"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
2613 39.61472155903723
2614 39.4498212501316
2615 39.44216192851967
2616 39.89648555227591
2617 40.10898920599121
2618 39.67217390845225
2619 39.78771969509602
2620 39.81097031002633
2621 39.59004922211241
2622 39.28357035819693
2623 40.39676671576918
2624 40.13001036986542
2625 40.06652563335191
2626 40.09329723759927
2627 39.92991106026638
2628 39.27437634839806
2629 40.45120333481066
2630 40.07378261626428
2631 40.23903925050388
2632 40.04720688939513
2633 39.3023660735716
2634 40.14773885620733
2635 40.2306292902086
2636 40.18395372756395
2637 39.76855464183919
2638 39.27000507729362
2639 40.34636256175568
2640 40.15870757964812
2641 39.79267267116455
2642 39.7359081236507
2643 39.73052798004855
2644 39.29699113926915
2645 40.09073568305671
2646 40.16277886133044
2647 40.02633493036018
2648 40.13230937612153
2649 39.57992251845286
2650 39.56624057218964
2651 39.4264778107533
2652 40.25737989283619
2653 40.26561303402868
2654 40.10495768061447
2655 39.95477274359154
2656 39.5067707902258
2657 39.7861404624292
2658 40.1612159960209
2659 39.23685525255509
2660 40.11069081203501
2661 40.04433513294922
2662 39.98435640860713
2663 39.77661312061009
2664 39.7666894013779
2665 39.3575274606012
2666 40.31077298412409
2667 40.41098988544852
2668 39.57453980178725
2669 39.8237406434819
2670 40.02235419747544
2671 39.17028600809645
2672 40.12887936226829
2673 39.96724026335729
2674 39.85437994964922
2675 39.95657195930303
2676 39.76453253600662
2677 39.32213609747053
2678 40.20502871945286
2679 40.07056667258117
2680 39.71932317386375
2681 39.98601724630361
2682 39.91875709539018
2683 39.45830134912451
2684 40.04597504208914
2685 40.11740039988664
2686 39.56653879383519
2687 39.95165042017514
2688 39.66137355973018
2689 39.37092174496036
2690 40.24120221173996
2691 40.15168583428358
2692 40.21305954143121
2693 39.80513343119401
2694 39.29358641228597
2695 40.19598134127712
2696 40.03821318210442
2697 39.85348305626269
2698 40.09760378558213
2699 39.84586498734868
2700 39.26106821100944
2701 40.21513156673228
2702 40.07725272287696
2703 40.08477169247394
2704 39.96627162051031
2705 39.83914701704641
2706 39.31259352231216
2707 40.24721134760551
2708 40.11528409221857
2709 39.84200789353534
2710 39.82352905915702
2711 39.80327180906013
2712 39.36212021176758
2713 40.18662319911687
2714 40.09362557546712
2715 40.13436866247332
2716 39.99790381741423
2717 39.88738635161051
2718 39.28908984190493
2719 40.35476233477692
2720 40.15155057914077
2721 40.27471135433119
2722 39.50985382661499
2723 39.88704071387405
2724 39.33038192506601
2725 40.18771285377979
2726 40.40772549546257
2727 39.80491381834374
2728 40.22987482617045
2729 39.68626982827826
2730 39.53586602849401
2731 39.42407955258845
2732 40.31735096056116
2733 40.30477619981942
2734 39.87687602365887
2735 39.60319302791924
2736 39.61025347339033
2737 39.48885065640126
2738 39.64623520324107
2739 39.64829370128951
2740 39.70669770392452
2741 39.2847329958745
2742 40.13475397438977
2743 40.00105494254913
2744 39.98345848787542
2745 39.80966578607568
2746 39.29929006735515
2747 40.18606224655696
2748 40.10180313493289
2749 39.80820494706311
2750 39.7326274245797
2751 39.7761442754552
2752 39.30592464384988
2753 40.1159683583595
2754 40.04406113813168
2755 39.70201778204065
2756 39.75707588737741
2757 39.71032014835229
2758 39.29465849619682
2759 40.09718768876979
2760 40.01610305742724
2761 39.78856308266919
2762 39.54061577340228
2763 39.7937680296095
2764 39.28109987834328
2765 40.14293375190815
2766 39.99965882839758
2767 39.72076017518394
2768 39.49132459775561
2769 39.62346806703541
2770 39.64010056065011
2771 39.23319211994755
2772 40.01066817945098
2773 40.01995308754626
2774 39.77147714079293
2775 39.67731107481115
2776 39.24188473137986
2777 39.84286355648086
2778 39.25931012623432
2779 40.25828006551166
2780 39.98372228950132
2781 40.1006343599019
2782 40.09360835694969
2783 39.72137832120867
2784 39.82362047114196
2785 39.735052360936
2786 39.41078266432395
2787 40.31650101200303
2788 40.15749090422863
2789 39.88730081420413
2790 39.65068540664482
2791 39.7217919481593
2792 39.38736527812756
2793 39.4521702472475
2794 39.41470714714851
2795 40.20320994255081
2796 39.83107493117089
2797 39.58125642837835
2798 40.16934808903631
2799 39.9710333977464
2800 39.42919831759777
2801 39.497411110938
2802 39.90777333526314
2803 40.10408725132979
2804 39.82197394526201
2805 39.74659510900835
2806 39.34731931891906
2807 39.99736396266954
2808 40.11265153321533
2809 39.76423712308393
2810 39.64840216246439
2811 39.72123405173337
2812 39.16528943460032
2813 39.94669454488309
2814 40.02600136417187
2815 39.84320418878792
2816 40.03121116198633
2817 39.36619055765306
2818 39.57174358430311
2819 39.97004022059639
2820 40.02069954510284
2821 39.54733900817655
2822 39.82974991367849
2823 39.30553676629653
2824 40.26276956010482
2825 40.09822460031631
2826 39.37204731639044
2827 40.10396407623196
2828 40.12781306172577
2829 40.00487519983035
2830 39.59063584938199
2831 39.51676124354527
2832 39.35675115505448
2833 40.29666675242478
2834 40.16613402512168
2835 39.80851328726078
2836 39.61478536491379
2837 39.43126126102721
2838 39.44112671448662
2839 39.84226936334182
2840 39.25000559154609
2841 39.89535190515804
2842 39.79211300964497
2843 39.82479566624031
2844 39.70227740834874
2845 39.63370339786569
2846 39.31280974997526
2847 40.05744519130587
2848 40.03235194374074
2849 39.87398201844422
2850 40.4405053351395
2851 39.19307378894273
2852 40.44527013232547
2853 40.32611033797932
2854 40.03880498289175
2855 39.85971923659235
2856 39.2733179155471
2857 40.5210021980963
2858 40.17938091553115
2859 39.88487006556797
2860 40.06265454996038
2861 39.85509495025516
2862 39.24318445315797
2863 40.12886587942283
2864 40.1091252261697
2865 39.98571569037934
2866 39.93989568608814
2867 39.67699751549674
2868 39.27547750935561
2869 40.11014028304857
2870 39.88428889583579
2871 39.62512129722784
2872 39.60065823806318
2873 39.77510656225986
2874 39.85926271339561
2875 39.28737654007247
2876 40.21159096204342
2877 39.84553726283799
2878 40.26981844389776
2879 39.80266932702228
2880 39.30459105064087
2881 40.14949953904183
2882 40.21135107071724
2883 39.90845551845445
2884 39.59634106817006
2885 39.69983712877981
2886 39.76585439809021
2887 39.22849825128034
2888 40.43777473706169
2889 40.17945186349881
2890 40.09784579622886
2891 40.06816336458773
2892 39.55246649358498
2893 39.54206693991058
2894 39.42153897086402
2895 40.22955529870781
2896 40.18785755259739
2897 39.84854870212049
2898 39.66407623379317
2899 39.7927245764713
2900 39.80448751409693
2901 39.59265459224022
2902 39.47453726035392
2903 40.06774657144804
2904 40.1190020254884
2905 40.02598899502422
2906 39.7852298003097
2907 39.71607633972561
2908 39.34146657322344
2909 40.02339248609938
2910 39.85346594234196
2911 39.82214529344021
2912 39.83427362438361
2913 39.91549538130529
2914 39.33216917848724
2915 40.06133768571382
2916 40.14497968045885
2917 39.99177120199965
2918 39.68676675371494
2919 39.30270151615722
2920 39.94733192645087
2921 40.00133646771224
2922 39.85868080785221
2923 39.60826805509067
2924 39.51253236253244
2925 39.39325528913093
2926 40.07835059135566
2927 40.05784774983519
2928 39.9624218338075
2929 39.34501558194347
2930 39.42985951795622
2931 39.90507143771746
2932 39.30635749101324
2933 40.20152274945767
2934 39.9486862028155
2935 39.8683399010804
2936 39.71541773978137
2937 39.2586149046568
2938 40.22665768376685
2939 40.06770398361123
2940 39.68691047278676
2941 39.97937549777016
2942 39.61336075712076
2943 39.6519094005024
2944 39.40357811010413
2945 40.16458934227852
2946 39.85545609531218
2947 39.62148016143337
2948 40.02560563042942
2949 39.63237704465445
2950 39.8812548132918
2951 39.6734471265363
2952 39.28352222881522
2953 39.93921413279083
2954 39.74360069844904
2955 39.95298448364011
2956 39.65368672302192
2957 39.62700715791712
2958 39.58154441130044
2959 39.32049445564155
2960 40.06962329554405
2961 39.96616998992315
2962 39.6367387784795
2963 39.65304311363509
2964 39.64029410577388
2965 39.25817164550281
2966 40.22522397118188
2967 40.09664587401364
2968 39.77339975016837
2969 39.79366485652863
2970 39.66000239741323
2971 39.28605515134734
2972 40.05165234897149
2973 40.2503656152444
2974 40.16379469547586
2975 39.73749333514387
2976 39.70041428084258
2977 39.41390578908501
2978 40.2745058574876
2979 40.11588390403507
2980 39.6952188094032
2981 39.55778935900978
2982 39.73937036320869
2983 39.42716359697371
2984 39.89010376210663
2985 39.3309124955604
2986 40.16914530805698
2987 40.07867773105459
2988 40.08292886722565
2989 39.84838302356604
2990 39.21449473710144
2991 40.25952119643894
2992 40.29169261676835
2993 39.97902018460597
2994 40.13057233028341
2995 39.78423408154996
2996 39.22564504388502
2997 40.4347828314338
2998 40.08352267553217
2999 40.01090969278888
3000 39.77187452265994
3001 39.52614545803638
3002 39.55447202032369
3003 39.63643664242858
3004 39.31646049010056
3005 40.47740690142881
3006 40.11069929459897
3007 39.85515289465049
3008 39.83998385363906
3009 39.48421352360234
3010 39.81647316155378
3011 39.75038074880452
3012 39.23997396144294
3013 40.07276137595286
3014 39.9759768056644
3015 40.07595016878429
3016 39.63163643758892
3017 39.27211249300255
3018 40.22970704159336
3019 40.22234040691463
3020 39.78924974119221
3021 39.85659617542988
3022 39.81141783809286
3023 39.29255490016147
3024 40.24060948483869
3025 40.2477414051565
3026 39.837342566285
3027 39.9461998846183
3028 39.61025056707811
3029 39.96614542184361
3030 39.327679432053
3031 40.17493228075433
3032 40.19241679051322
3033 39.81066662466087
3034 40.19873049561091
3035 39.42159726563808
3036 39.94866628594346
3037 39.53205598926589
3038 39.49093635675587
3039 40.24033640205992
3040 40.40405296122005
3041 39.9282377121749
3042 39.70593288591181
3043 39.7522051663428
3044 39.53540212429963
3045 39.45113889169603
3046 39.79806943911005
3047 39.82532416100571
3048 39.62263643646167
3049 39.54690427364768
3050 39.64487060958263
3051 39.66294119272146
3052 39.40234360258452
3053 40.02399440835863
3054 39.79941784053363
3055 39.91389681392604
3056 39.57369284087548
3057 39.78589124433222
3058 39.51458413105957
3059 39.46918455739267
3060 40.13616318491281
3061 40.09421760217692
3062 40.05094570711726
3063 39.8404482893207
3064 39.71682903872907
3065 39.44549634582597
3066 40.19360353050847
3067 40.32911317529684
3068 39.92376796191233
3069 40.32637617856584
3070 39.32391100731424
3071 40.36801708640723
3072 39.9914560477871
3073 40.01610141480678
3074 39.88853616817313
3075 39.68910493852908
3076 39.23734037353834
3077 40.33998078899881
3078 40.04865190677704
3079 39.7915232828914
3080 39.67463692009955
3081 40.0024804275573
3082 39.30205857753371
3083 40.12418067525127
3084 39.97788466465355
3085 39.78418820428364
3086 40.24304750984783
3087 40.28937430965313
3088 39.19129578584985
3089 40.08317740464239
3090 40.1312066737838
3091 39.84631389512752
3092 39.95140090810867
3093 39.80845615007797
3094 39.25489606488305
3095 40.36609348906227
3096 40.06713835754221
3097 39.94177618681022
3098 40.00265069247099
3099 39.74289188833206
3100 39.28743299665692
3101 40.31440538039837
3102 40.04789460588309
3103 39.75693060869575
3104 39.82276037959901
3105 39.61034720908869
3106 39.28986776805704
3107 40.03498814526663
3108 39.90113504700326
3109 39.66674443182215
3110 39.94284725030013
3111 39.8474565033567
3112 39.28892407177764
3113 40.01987035311258
3114 39.74390511623719
3115 40.10306941301226
3116 39.6479586659898
3117 39.50968978534716
3118 39.37245058684263
3119 40.13959133071114
3120 39.9570649715958
3121 40.0675954312479
3122 40.1662328677258
3123 39.84850320291356
3124 39.61538878582456
3125 39.28470786023878
3126 39.98508008220274
3127 40.1281568239631
3128 39.76691442212164
3129 39.76594765235738
3130 39.57175323512809
3131 39.26847470426986
3132 40.03300805371805
3133 39.94593374151582
3134 39.85240950090587
3135 39.87135430150926
3136 39.99571256940828
3137 39.19376609478489
3138 40.49650477983361
3139 40.11795917811937
3140 40.11015573852008
3141 39.96975646546547
3142 39.2708563230029
3143 40.12859385648654
3144 40.01261541240913
3145 39.75824850815763
3146 39.7749410750898
3147 39.94499730856277
3148 39.18594196059165
3149 40.48910254463154
3150 40.56932510160381
3151 39.81163826000714
3152 40.11188731445021
3153 39.55273943531112
3154 39.56989091555646
3155 39.32832980182957
3156 40.30704771268801
3157 40.26356995936403
3158 39.85910916626769
3159 39.66526677044511
3160 39.80627837638747
3161 39.84117520895906
3162 39.64098485307731
3163 39.58313511340549
3164 40.08027414457101
3165 40.15974703281496
3166 39.87893732639185
3167 40.00541257985746
3168 39.71100700127823
3169 39.24127170298507
3170 40.09861112776001
3171 40.27110326059937
3172 40.28002576919654
3173 39.82363159983026
3174 39.50681036494751
3175 40.43120676426158
3176 40.15391297741891
3177 39.88371812986094
3178 39.80224566897381
3179 39.46680331957197
3180 39.97343584075766
3181 39.32756921749463
3182 40.15638678154783
3183 40.13356081804661
3184 39.73647412130558
3185 40.07567378432949
3186 39.40565255480489
3187 39.8073416123412
3188 39.47403429500791
3189 39.48103448836673
3190 40.37576251198146
3191 40.20393707431031
3192 39.8653089749537
3193 39.62769842596906
3194 39.74677389922161
3195 39.84945142323295
3196 39.38947201633894
3197 39.37594803826512
3198 39.65172851557201
3199 39.73050904972543
3200 39.76941583910203
3201 39.4130163264357
3202 40.29521454441724
3203 40.35352883014451
3204 40.08688244527267
3205 40.06380963347541
3206 39.50306387727228
3207 39.88776652476423
3208 39.24417572226686
3209 40.38674183133308
3210 40.32647517146213
3211 40.00812521928451
3212 39.27104669972728
3213 40.1381570137235
3214 40.1148993223586
3215 39.78374519717926
3216 39.97106379106101
3217 39.88372075054116
3218 39.2399563462746
3219 40.38727236730803
3220 39.97553840902817
3221 39.99835038870096
3222 39.56531833831622
3223 40.0512577917962
3224 39.30128625755673
3225 40.26084078096525
3226 40.10577594730958
3227 40.10378545156604
3228 39.92075160201609
3229 39.61063589132857
3230 39.89814384683179
3231 39.52823309366781
3232 39.43394535834933
3233 40.35751953992571
3234 40.31368893454344
3235 39.86913089532616
3236 40.04209423929595
3237 39.59687254955374
3238 39.510818372576
3239 39.75511808253152
3240 39.66282740035226
3241 39.37958631141285
3242 40.46029853353173
3243 40.20142046255804
3244 39.84853776867986
3245 39.74606234626378
3246 39.55558096082459
3247 39.52902357197351
3248 39.60733432390882
3249 39.77885157068459
3250 39.47046689458382
3251 39.3870509412325
3252 40.22797119144561
3253 40.06668182526895
3254 39.79694703575387
3255 39.59648827621054
3256 39.5423305579449
3257 40.20304449090409
3258 39.15503653934235
3259 40.05587400975899
3260 39.76783244276742
3261 39.70434681868484
3262 39.72196675144207
3263 39.8046038637478
3264 39.26167225704254
3265 40.21640408934362
3266 40.12836740921948
3267 40.18975992972766
3268 40.00923402088348
3269 39.26141759767476
3270 39.99460004332978
3271 40.23191140789718
3272 40.04652000713824
3273 39.39605961751377
3274 39.88004577760373
3275 39.9260352515181
3276 39.72104937155954
3277 39.92979800689942
3278 39.74872905970204
3279 39.26522058726498
3280 40.20348924595084
3281 40.05885820384017
3282 40.06320375348987
3283 39.56720283677909
3284 39.58674742868914
3285 39.38812581325963
3286 40.21465239760187
3287 40.05646424821424
3288 39.79659091898898
3289 39.81165680731603
3290 39.44823563063677
3291 39.76676709673254
3292 39.4712202966271
3293 39.57358623213587
3294 40.35657460017087
3295 39.76826001104702
3296 39.7132144645658
3297 39.7586730514296
3298 39.39847569569869
3299 40.35488534902045
3300 40.33494275030916
3301 39.94775401062744
3302 40.08625985415763
3303 39.48125975737545
3304 39.73161167851872
3305 39.45542042883269
3306 40.20536922381593
3307 40.15489570780754
3308 39.26509327143746
3309 40.67630377686989
3310 40.57930323671198
3311 40.00622553160051
3312 39.89458283372578
3313 39.82095830130277
3314 39.26958900883932
3315 40.24619859786347
3316 40.3289328530064
3317 39.93041990167518
3318 40.08425546100037
3319 39.5728468855507
3320 40.04215307508188
3321 39.24310709061008
3322 40.5241487785223
3323 40.00609977353078
3324 39.90078885593049
3325 39.56986930615748
3326 39.55375905780117
3327 39.424484015066
3328 39.54423358193083
3329 40.0912440931514
3330 39.76762868897136
3331 39.40803242629671
3332 40.45665172770553
3333 40.23985443920559
3334 39.81630548833675
3335 39.76710838262499
3336 39.85928402106448
3337 39.82475097893006
3338 39.54312211274447
3339 39.42655169519827
3340 40.18729448741897
3341 40.0164590482985
3342 39.78431915452096
3343 39.86094251198806
3344 39.73919632756218
3345 39.3102658355493
3346 40.18759260531107
3347 40.17163079390121
3348 40.05990831904953
3349 39.86339269266048
3350 39.72656456047556
3351 39.33246433130945
3352 40.22267789464235
3353 40.09257027605548
3354 39.7914518388769
3355 39.94300060150945
3356 39.84593405353473
3357 39.23774112529325
3358 40.22481128956203
3359 40.30307337038726
3360 40.05158664937651
3361 40.07918614343431
3362 39.61111060973717
3363 39.51215173224708
3364 39.43315113705779
3365 40.3376334806226
3366 39.82648695260625
3367 39.67750817849388
3368 39.68281246435507
3369 39.66549813270817
3370 39.75726153148758
3371 39.27207451390559
3372 40.15645594047579
3373 39.90868048155676
3374 39.95629794227571
3375 39.66966545182696
3376 39.62840625511783
3377 39.30404137292566
3378 39.99074546008903
3379 40.13961415429649
3380 39.88495771934105
3381 39.8288585675617
3382 39.19222176977255
3383 40.44332488914398
3384 40.08128699613072
3385 40.26742411421067
3386 39.44686919980256
3387 39.6377007428347
3388 39.40721599376187
3389 40.33720569067048
3390 40.23429659542444
3391 40.02019762476645
3392 39.56265823392742
3393 39.46765034496168
3394 39.76398794700791
3395 39.32896123506652
3396 40.27933291866044
3397 40.15308677490569
3398 39.78045574346135
3399 39.98342940822862
3400 39.65854007184748
3401 39.58376496906969
3402 39.48228900425827
3403 40.28223829240098
3404 40.06814279015696
3405 39.78974849988524
3406 39.77326753450358
3407 39.73806724676989
3408 39.51867044210335
3409 39.69177910888571
3410 39.88589794581215
3411 39.27585791382852
3412 40.36226787749182
3413 39.95120815248912
3414 39.81068606290488
3415 40.50568841579048
3416 39.27800602206464
3417 40.3893589828964
3418 40.65545768125816
3419 39.84416005289232
3420 39.2608485378682
3421 40.55313949339894
3422 40.07750731070431
3423 40.10303672706963
3424 39.72116706716391
3425 40.19501441581886
3426 39.35843456392906
3427 40.1593886295289
3428 40.06116240696881
3429 39.79957021644021
3430 39.71671481804028
3431 39.70329605638009
3432 39.39403957626501
3433 40.31582707385846
3434 40.63438203876012
3435 39.58239042560388
3436 40.21505278708557
3437 39.82774611438772
3438 39.67277856145769
3439 39.72663236989511
3440 39.7098898006541
3441 39.3310734822032
3442 39.94649440498797
3443 39.81262930396676
3444 39.87154222174986
3445 39.85184991382537
3446 39.29348516602225
3447 39.9968038131934
3448 40.14098345300088
3449 39.83513917667712
3450 40.00272429992884
3451 39.74671424793578
3452 39.62662961712177
3453 39.35513893641897
3454 40.16860237457804
3455 40.3434582025511
3456 39.84722569206133
3457 39.82855714236767
3458 39.88595049514063
3459 39.41263872162298
3460 39.78645319078887
3461 39.33234226266299
3462 40.40207704108019
3463 40.1540398037211
3464 40.02212037830074
3465 39.62315890206989
3466 40.0652684900546
3467 39.32164501723422
3468 40.12465824918272
3469 40.01329015995261
3470 40.13641864842725
3471 39.95879257196675
3472 39.66349926140818
3473 39.70868412752375
3474 39.81620897950923
3475 39.42587678612875
3476 40.26753285158504
3477 40.56307780918311
3478 39.84210042655106
3479 39.82297145554789
3480 39.37220314803666
3481 39.59523466263271
3482 39.83193402786898
3483 39.66617759253034
3484 39.50757867974677
3485 40.09410474931364
3486 39.32476200309843
3487 40.33546600599464
3488 40.2373642108721
3489 39.96340329038665
3490 39.85352273368648
3491 39.71331742306953
3492 39.44698924719557
3493 39.57136316609355
3494 39.97368701350931
3495 39.79677903081942
3496 39.40820159784828
3497 40.44177853863548
3498 40.14481737025719
3499 39.58658927982609
3500 40.21801957319934
3501 39.90989841166654
3502 39.72204315221287
3503 39.8907736149246
3504 39.2473226116276
3505 40.30098934194024
3506 40.01193297021051
3507 39.94386657095887
3508 39.6772866089424
3509 39.49843317110032
3510 39.63088343790548
3511 39.62187019328547
3512 39.41024316102532
3513 40.51460644882714
3514 39.97359889370249
3515 39.80182913713415
3516 39.92030829768768
3517 39.89893727076139
3518 39.60585248399585
3519 39.25447707623997
3520 40.26440243716949
3521 40.4696222336321
3522 40.17909240728672
3523 39.81585374235323
3524 39.2479662843273
3525 40.49471350134188
3526 40.18934267920653
3527 39.85205491437388
3528 39.95600500250848
3529 39.91881115091007
3530 39.23380625967309
3531 40.56625094897437
3532 40.20699224768094
3533 39.97691131164479
3534 39.96034381709813
3535 39.76022865053861
3536 39.23362838610379
3537 40.38199536852032
3538 40.58733746790421
3539 39.89843405320548
3540 39.80203902319855
3541 40.08402140303416
3542 39.86502050192342
3543 39.31524023800813
3544 40.13849710261913
3545 40.20999163542069
3546 39.93597095595576
3547 40.15730509406976
3548 39.6074788559409
3549 40.00747020819431
3550 39.29808049002396
3551 40.06898971869357
3552 40.20007991876729
3553 39.97596001349551
3554 39.87858438281586
3555 39.75920473304879
3556 39.67741851175872
3557 39.43568377702923
3558 39.56435193569131
3559 39.95358198288106
3560 39.63557793216488
3561 39.37840326937904
3562 40.37325737704587
3563 40.13523589410716
3564 40.21143165636991
3565 40.07728115236927
3566 39.58407184533088
3567 40.02034950631838
3568 39.35210368138812
3569 40.10133912028922
3570 40.18825847776925
3571 40.09853161747424
3572 39.71019318780372
3573 39.52881300053973
3574 39.53770387496336
3575 39.38542747247597
3576 40.4064778302895
3577 40.28568576074723
3578 39.86562417027937
3579 39.892160474222
3580 39.48265562080946
3581 39.98056469085868
3582 39.93833801271592
3583 39.32679669715769
3584 40.03597052271493
3585 40.1652095696716
3586 39.81561576756244
3587 39.82331123602768
3588 39.88551216669207
3589 39.24170803204992
3590 40.26820056951454
3591 40.61232560205891
3592 40.05889947287986
3593 39.92038902508225
3594 39.2610537872256
3595 40.36204562671849
3596 40.31568532596557
3597 40.10135246134166
3598 39.69700197337082
3599 39.73032025379386
3600 39.36525073530914
3601 40.3697885464206
3602 40.34123673849418
3603 39.93283846626909
3604 39.55382034800314
3605 39.76224071419117
3606 39.30976054842459
3607 39.88875726492402
3608 39.2313179836972
3609 40.27778853104044
3610 40.00224172327017
3611 40.06290685470049
3612 39.86886928631012
3613 39.26158484439101
3614 40.27657223813111
3615 39.97544750736387
3616 39.84604140851501
3617 39.85279298331968
3618 39.81223234018449
3619 39.29952485292737
3620 40.26229632040762
3621 39.98718390241445
3622 40.32624284975928
3623 39.95695227056406
3624 39.80664039528718
3625 39.89217126383343
3626 39.21913579019838
3627 40.36697565728284
3628 40.2659192327722
3629 39.90102992265741
3630 39.9037491821278
3631 39.46039082679435
3632 39.95979444429321
3633 39.22975722455996
3634 40.51006401130283
3635 40.2352272862987
3636 39.96366675504212
3637 40.14330106026964
3638 39.44278025142305
3639 39.69560209233673
3640 39.74647056904085
3641 39.41777274614418
3642 40.32671936511475
3643 40.30465760989409
3644 39.88084000372498
3645 39.72638528086695
3646 39.87094851138989
3647 39.67560321993271
3648 39.75792405897229
3649 39.33547342175333
3650 39.9127300054388
3651 39.84830299319712
3652 39.78383855187822
3653 39.58820974676908
3654 39.90285406620724
3655 39.89473013276113
3656 39.25772900658189
3657 40.24344073621141
3658 39.99937420757887
3659 39.835366203537
3660 39.86493268646423
3661 39.87051569871947
3662 39.27660520429329
3663 40.25911727107373
3664 40.05736952044496
3665 40.11406580839171
3666 39.93095894446224
3667 39.62127534213228
3668 39.64863015633797
3669 39.31384973624662
3670 40.57969857407295
3671 40.32857762139258
3672 39.9042191248754
3673 39.58132850855644
3674 39.62551799418389
3675 39.63495739196016
3676 39.73736772751847
3677 39.81460503924185
3678 39.31761795642767
3679 40.11008852385326
3680 40.19783417573687
3681 40.03422769324469
3682 39.93151885634244
3683 39.26785957356177
3684 40.33383084829794
3685 40.26907759454651
3686 39.97999855723278
3687 39.55616443879123
3688 39.71147037240704
3689 39.85464885548655
3690 39.30594630538113
3691 40.21362751591977
3692 40.24030557686822
3693 40.04118884216594
3694 40.12102924837047
3695 39.64532818323732
3696 39.31092812385884
3697 40.05430581131276
3698 40.37687120853181
3699 40.29423800384654
3700 40.22162889863773
3701 39.59106741919616
3702 39.62326289797803
3703 39.38925926809226
3704 40.35619879409986
3705 40.03824073054009
3706 39.99788189663714
3707 39.89752019965744
3708 39.97968237858943
3709 40.09050929222399
3710 39.85232951590057
3711 39.24808739167929
3712 40.46370133102739
3713 40.40878210863735
3714 40.03008026669414
3715 40.04975338391176
3716 39.80997598760235
3717 40.03691936961487
3718 39.68448940079929
3719 40.26653589667146
3720 40.15149491985485
3721 39.88555955273404
3722 39.74231535224096
3723 39.63080283920461
3724 39.69116261056715
3725 39.70857102820774
3726 39.33455333737684
3727 40.37108948661938
3728 40.19270514409696
3729 40.19523954372944
3730 40.42901138143585
3731 39.86064272512179
3732 39.52993275708112
3733 40.27555460222496
3734 40.27606774579598
3735 40.05854046664718
3736 39.89552702360622
3737 40.2852084047864
3738 39.09489966835048
3739 40.41864211948272
3740 40.3053505729324
3741 39.85082319874391
3742 39.79894666259577
3743 39.81318006958333
3744 39.71317091203132
3745 39.25643479814129
3746 40.24444324125343
3747 40.10457000688148
3748 39.87796361180445
3749 39.96612431194553
3750 39.95432627855352
3751 39.34499779129871
3752 40.11731038438152
3753 39.93780891999698
3754 39.80074794984187
3755 39.66536535634314
3756 39.9832714910001
3757 39.78420044313602
3758 39.37232298849515
3759 40.09811595873668
3760 40.08567939990336
3761 39.81559406613793
3762 39.94525300609908
3763 39.91383107294794
3764 39.3215275449463
3765 40.19803043886424
3766 40.07050399732279
3767 39.90074566563388
3768 40.00832894529875
3769 39.96337349222032
3770 39.24250540356674
3771 40.38303271060887
3772 40.54684159097673
3773 39.95875667501884
3774 39.96234131854379
3775 39.85536256893228
3776 39.28026903997133
3777 40.26701648785419
3778 40.12350733970814
3779 40.00254497332856
3780 39.90171075620002
3781 39.77757208078538
3782 39.27710105409101
3783 40.13890839811113
3784 40.21405149853857
3785 40.06666061318071
3786 39.5288209327539
3787 39.84933352477163
3788 39.31747246390935
3789 40.29846876905397
3790 40.14866194337021
3791 40.01654796208402
3792 39.55368476867567
3793 39.54807160374764
3794 40.01344702209938
3795 39.57796410281488
3796 40.41503116544061
3797 40.18839830553318
3798 39.57704277618733
3799 39.74346139580967
3800 39.74932677013052
3801 39.77833022952994
3802 39.70175338031454
3803 39.90133533851999
3804 39.49924754716572
3805 39.71244349027278
3806 39.92420460924671
3807 39.64076156374204
3808 39.468134218291
3809 40.42803837963105
3810 40.31171242715678
3811 39.9347943372364
3812 39.77673659596957
3813 39.72891596746474
3814 39.68762721181301
3815 39.60501197929102
3816 39.53833218770717
3817 39.56933569054294
3818 39.47004885105546
3819 39.65772390560693
3820 40.03313219481927
3821 39.32387894393877
3822 40.37217098986321
3823 40.22027424367759
3824 40.3798198754532
3825 39.93371374117784
3826 39.27143407502982
3827 40.43480791781009
3828 40.2312061012401
3829 40.02955418718329
3830 39.95780685928785
3831 39.56335925051953
3832 39.95568657169667
3833 39.3497183686985
3834 40.29161706013313
3835 40.33680145753961
3836 39.74596411305937
3837 39.67634547259839
3838 39.93818463273497
3839 40.28641497164718
3840 39.69216776294004
3841 39.9971171208726
3842 39.69667441990417
3843 39.41646906321279
3844 40.50796470791333
3845 40.16944738481715
3846 39.88648505561096
3847 39.66226507374272
3848 39.75469604113771
3849 40.36397921428908
3850 39.79720101610997
3851 39.30623894439532
3852 40.23809752624692
3853 40.10722056987984
3854 39.84724106045348
3855 39.95323835658272
3856 39.90058767660459
3857 39.25788543075497
3858 40.29431866501216
3859 40.41099543105123
3860 39.83521089231017
3861 39.97069596825066
3862 39.76548983938605
3863 39.2661579593937
3864 40.33910164083258
3865 40.47482110595149
3866 39.9878051650412
3867 39.72231304420346
3868 40.12257626257486
3869 39.73814371731757
3870 39.15972175481794
3871 40.43202537519662
3872 40.0682712865575
3873 39.94943359937877
3874 40.11621388251092
3875 39.54824654482658
3876 39.91901697412668
3877 39.39607753545475
3878 40.08766477919564
3879 40.27979432171104
