"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
2645 318.6950345484978
2646 318.7313541964228
2647 318.7486589455997
2648 318.5969800393898
2649 318.436172744932
2650 318.2916601173367
2651 318.6029738066607
2652 318.7156870787825
2653 318.7468860484105
2654 318.7567376724505
2655 318.7381117324529
2656 318.7635387677868
2657 318.7492881024705
2658 318.3329171926114
2659 318.6047880117463
2660 318.6930932022062
2661 318.7289309138989
2662 318.7197410367182
2663 318.5868741979353
2664 318.3157915376933
2665 318.6118220793213
2666 318.7203550106049
2667 318.7100974647519
2668 318.7420132637173
2669 318.7375111127292
2670 318.3268451890378
2671 318.6053799956711
2672 318.694005919128
2673 318.7302610879174
2674 318.7428754613358
2675 318.5922878107581
2676 318.3166889670393
2677 318.6036203557108
2678 318.7002051205344
2679 318.7215999298569
2680 318.747817953271
2681 318.606288117823
2682 318.3256404995719
2683 318.5871949822849
2684 318.697152225858
2685 318.7129435138601
2686 318.7344023088814
2687 318.5848402221042
2688 318.3233941507468
2689 318.6060317371753
2690 318.7090971276635
2691 318.7452712781177
2692 318.5875535273709
2693 318.3059372983873
2694 318.602097945909
2695 318.695311221585
2696 318.7261826588597
2697 318.7494041068263
2698 318.5996752549777
2699 318.2595906614364
2700 318.5859178049377
2701 318.6992793664238
2702 318.7475528601679
2703 318.7509803503754
2704 318.6016408705263
2705 318.2620366413342
2706 318.5919675187036
2707 318.6997395259874
2708 318.7238330410038
2709 318.7355415146454
2710 318.5961208499303
2711 318.2631533304185
2712 318.5830896636157
2713 318.7006911439821
2714 318.7497900567914
2715 318.7500822084359
2716 318.6067872228142
2717 318.2609090705606
2718 318.5960277334637
2719 318.7022375210645
2720 318.7399801572342
2721 318.588986661089
2722 318.5540804587523
2723 318.2570852916748
2724 318.5792509075368
2725 318.7174769768952
2726 318.7286505682396
2727 318.7672742224199
2728 318.609215207938
2729 318.4352195570491
2730 318.2197435029223
2731 318.5707860859606
2732 318.7086518532748
2733 318.7328881864526
2734 318.7352477443333
2735 318.7426798122361
2736 318.7396186761135
2737 318.7469309794686
2738 318.7505676007392
2739 318.6053122002682
2740 318.2661030912088
2741 318.5857875787551
2742 318.6977412371326
2743 318.7254238633642
2744 318.5927287146
2745 318.2644220925463
2746 318.5786237895241
2747 318.6944243757527
2748 318.7199518409981
2749 318.7210437998056
2750 318.5958304983286
2751 318.2705601901919
2752 318.5835920781714
2753 318.6956965108756
2754 318.7216534309125
2755 318.7282470947519
2756 318.5995336357859
2757 318.2617227526316
2758 318.5719367108753
2759 318.6866466590404
2760 318.7153979010051
2761 318.7173939048052
2762 318.6015791917652
2763 318.2723262259314
2764 318.5908190935664
2765 318.7047857846376
2766 318.7296711707179
2767 318.7320606993556
2768 318.7344012724605
2769 318.5978333220143
2770 318.2634713945146
2771 318.5828113396973
2772 318.7102610016621
2773 318.7397819581294
2774 318.7345323552293
2775 318.5933855981206
2776 318.5649123305809
2777 318.2534488188897
2778 318.5948068206525
2779 318.7060355750468
2780 318.7564598921327
2781 318.7654404395732
2782 318.6195069542297
2783 318.5757977232613
2784 318.4379108975072
2785 318.2117753205259
2786 318.5663163553377
2787 318.6906107726495
2788 318.7230821208985
2789 318.7358163681887
2790 318.7346975037984
2791 318.5861199299189
2792 318.4315525325696
2793 318.2949260223509
2794 318.5966393003738
2795 318.6853574213962
2796 318.7113551186564
2797 318.7667086161384
2798 318.7475037655781
2799 318.4651696335346
2800 318.305278459395
2801 318.5757572183709
2802 318.6935164321491
2803 318.7163661952308
2804 318.5917349170683
2805 318.3107241571518
2806 318.5862711395044
2807 318.6984448348444
2808 318.7141164418547
2809 318.7201966760646
2810 318.7077817742537
2811 318.3187307000175
2812 318.5949555397178
2813 318.7056834795172
2814 318.7282263870619
2815 318.7385516910801
2816 318.4659961393288
2817 318.373711520531
2818 318.6058576146602
2819 318.6945102361855
2820 318.5840695205396
2821 318.5531091203948
2822 318.2549114195631
2823 318.5719239108296
2824 318.5563342861261
2825 318.2606996484918
2826 318.5769545263917
2827 318.7033878299196
2828 318.7320555536883
2829 318.5935544627226
2830 318.4353649393037
2831 318.2486280801076
2832 318.5842702470712
2833 318.7036552955584
2834 318.7295501511277
2835 318.7376221146036
2836 318.7302350336294
2837 318.736982101177
2838 318.7380370973256
2839 318.3316008544592
2840 318.6018635727956
2841 318.6990202376945
2842 318.7394273927164
2843 318.7385519247289
2844 318.6012343179842
2845 318.3220265457337
2846 318.6057556254281
2847 318.7145006477406
2848 318.7518002142071
2849 318.7741422563154
2850 318.3442887839016
2851 318.6492872668927
2852 318.7416302617714
2853 318.7516242151307
2854 318.6129827575371
2855 318.3316973475158
2856 318.6465365765275
2857 318.7291446894107
2858 318.7503866965537
2859 318.766697372615
2860 318.61852181626
2861 318.3203043817928
2862 318.614987816413
2863 318.7254519051315
2864 318.7657529124302
2865 318.7593981320088
2866 318.6084645477233
2867 318.3269809474222
2868 318.611941178983
2869 318.7028744717015
2870 318.7283259777894
2871 318.7457169485879
2872 318.7588846244386
2873 318.6232061348194
2874 318.3265474908786
2875 318.61853378337
2876 318.7054068639123
2877 318.761810236663
2878 318.6034663581171
2879 318.273265302564
2880 318.5960707432591
2881 318.7167451793629
2882 318.7481276681542
2883 318.7495573030167
2884 318.7482004428389
2885 318.6141892868321
2886 318.271927330286
2887 318.6154575198179
2888 318.7283668265969
2889 318.7680330819846
2890 318.773268315358
2891 318.6138045791309
2892 318.4535741035434
2893 318.2572025047427
2894 318.5924466174945
2895 318.7133012957193
2896 318.7357574031792
2897 318.7490738743095
2898 318.7581099927724
2899 318.6317454858759
2900 318.4605707278182
2901 318.3109613666957
2902 318.6063489584514
2903 318.7246239863417
2904 318.7701023510437
2905 318.7604653523666
2906 318.6133424255669
2907 318.3306589891508
2908 318.6062151044817
2909 318.7043073351108
2910 318.7502938374347
2911 318.7597803541565
2912 318.6242539085084
2913 318.2784509673861
2914 318.5938934574059
2915 318.7155652438345
2916 318.7462190356944
2917 318.6041572549352
2918 318.269460630724
2919 318.5782314982839
2920 318.7034571296016
2921 318.7379695501998
2922 318.6075874784163
2923 318.4417835150865
2924 318.2580914368373
2925 318.5897583317518
2926 318.7156702002366
2927 318.7521189572843
2928 318.6106634012223
2929 318.578910600069
2930 318.5804604231959
2931 318.3188393288242
2932 318.6238564500042
2933 318.7193488243535
2934 318.7400001077052
2935 318.6018057762305
2936 318.2712154068101
2937 318.60159620636
2938 318.7148048778004
2939 318.7395532160425
2940 318.772809070111
2941 318.6226871056514
2942 318.4664254302908
2943 318.2601625971488
2944 318.58540220255
2945 318.6932459738297
2946 318.7330693931157
2947 318.7789365508277
2948 318.768593812498
2949 318.7761978577457
2950 318.614728121744
2951 318.3304138468769
2952 318.6106732316271
2953 318.7102037720174
2954 318.7682947358316
2955 318.7658735938001
2956 318.7524199377344
2957 318.6095172659154
2958 318.335603198027
2959 318.6155191559119
2960 318.7144887179824
2961 318.7396168801513
2962 318.7512501514867
2963 318.6103459992651
2964 318.280225186594
2965 318.6118537085169
2966 318.7298794112332
2967 318.7511838305592
2968 318.752063455333
2969 318.6039520599041
2970 318.2746828404906
2971 318.5855814722256
2972 318.7207653938892
2973 318.7545830339853
2974 318.6083402229845
2975 318.4580480789614
2976 318.2621717065688
2977 318.5929506759309
2978 318.7062165543008
2979 318.7293800487798
2980 318.7415760769257
2981 318.7511441476014
2982 318.6102287882385
2983 318.5765612412641
2984 318.3183414717275
2985 318.614592393574
2986 318.7231939207395
2987 318.7547334318182
2988 318.6081266111146
2989 318.2674042742207
2990 318.6063001992838
2991 318.7382677524831
2992 318.7666339266555
2993 318.7836530481079
2994 318.6225057030163
2995 318.2748692235537
2996 318.6242679517105
2997 318.7268081132495
2998 318.7680863865178
2999 318.7649972899698
3000 318.7434548745273
3001 318.6053224794878
3002 318.456921194786
3003 318.2568344290366
3004 318.6150993122708
3005 318.7221134367377
3006 318.7554050531713
3007 318.7685894863009
3008 318.759208362258
3009 318.7754708932657
3010 318.616024820494
3011 318.2759073568614
3012 318.5989303814482
3013 318.7146032545758
3014 318.7526400837322
3015 318.5995984130001
3016 318.2709685819149
3017 318.6013801664838
3018 318.721198869679
3019 318.7359861874569
3020 318.7509719644289
3021 318.6138193617442
3022 318.2711300323305
3023 318.601905445915
3024 318.7290340745022
3025 318.7466629737548
3026 318.7609200198187
3027 318.6249539784514
3028 318.5835175180713
3029 318.2689359210103
3030 318.5913712646824
3031 318.7175544650453
3032 318.7489712042859
3033 318.784105327532
3034 318.6195768925373
3035 318.5993754726378
3036 318.362796839757
3037 318.2250935606627
3038 318.5890742822724
3039 318.7335121116126
3040 318.7562386433074
3041 318.7687945266941
3042 318.7760430449973
3043 318.7698156453934
3044 318.7659504104744
3045 318.8005602218601
3046 318.7895600205517
3047 318.6412223373778
3048 318.5944367146539
3049 318.57081748647
3050 318.4564220363366
3051 318.2704232693686
3052 318.5869008144377
3053 318.7005608062794
3054 318.7505530684666
3055 318.6201747307999
3056 318.5933772524859
3057 318.4536794953389
3058 318.3192887478762
3059 318.6205154458889
3060 318.7329262319496
3061 318.7642221392141
3062 318.6434425910597
3063 318.4844062761487
3064 318.3207165135686
3065 318.6313781204138
3066 318.7525723659605
3067 318.7547748986127
3068 318.6476688156179
3069 318.344554749897
3070 318.6472740798792
3071 318.7374206757173
3072 318.7813262359895
3073 318.7774399279778
3074 318.63372591117
3075 318.3465185547161
3076 318.6546901009537
3077 318.7449134103368
3078 318.7666605543043
3079 318.7571551009411
3080 318.639951860283
3081 318.3424234901072
3082 318.6251053551341
3083 318.7331883927076
3084 318.7723819788727
3085 318.8185238510628
3086 318.7916043506701
3087 318.3033539459525
3088 318.6144695868656
3089 318.7331418104403
3090 318.7729271918814
3091 318.7803784673463
3092 318.6300128382283
3093 318.3379131186389
3094 318.6432409435206
3095 318.7316059455038
3096 318.7675035627979
3097 318.7771370866885
3098 318.6244890658755
3099 318.3449803260997
3100 318.6452321966662
3101 318.734748814631
3102 318.753456440737
3103 318.7652556669691
3104 318.6101737908493
3105 318.3313210163079
3106 318.6110762020928
3107 318.714793596658
3108 318.749956783496
3109 318.7700137239542
3110 318.6260666734175
3111 318.2862202527118
3112 318.5936948244181
3113 318.7030870854854
3114 318.7577133016559
3115 318.6167558371838
3116 318.454347712903
3117 318.3066747937947
3118 318.6113184956541
3119 318.7212054705849
3120 318.780874103998
3121 318.8030534379827
3122 318.7785840711738
3123 318.6215201287508
3124 318.3359684319831
3125 318.6204943699519
3126 318.7304871255664
3127 318.7471716541805
3128 318.7542938797741
3129 318.5996527001527
3130 318.321608760905
3131 318.6077653568095
3132 318.7123221457874
3133 318.757358368722
3134 318.7652007626374
3135 318.6374259626559
3136 318.2857151447522
3137 318.6571516344775
3138 318.7415320433036
3139 318.7716258872378
3140 318.6320666561369
3141 318.2775152217544
3142 318.6014637625946
3143 318.7152943053139
3144 318.7434901150794
3145 318.7607795320551
3146 318.6360758410294
3147 318.2795780504362
3148 318.6426205426613
3149 318.7771533356275
3150 318.7655698727849
3151 318.7897445990227
3152 318.6293319115239
3153 318.4684498085682
3154 318.2641568754041
3155 318.6199871930719
3156 318.7427049986579
3157 318.7581902947391
3158 318.7736193849299
3159 318.7968860348732
3160 318.7894462511601
3161 318.6377865321162
3162 318.3552257485521
3163 318.6386312776297
3164 318.7550618747857
3165 318.784767360734
3166 318.7949315031209
3167 318.6358108978591
3168 318.2946375968101
3169 318.6210947937248
3170 318.7589981580497
3171 318.7916478056103
3172 318.6321366445879
3173 318.292395274527
3174 318.6355236005961
3175 318.7471905117623
3176 318.7785749824972
3177 318.7887449402659
3178 318.6444525065833
3179 318.6053844398842
3180 318.2917131190765
3181 318.6133229023166
3182 318.7360942090726
3183 318.7680855051328
3184 318.8018672667581
3185 318.6431101197484
3186 318.6085508665549
3187 318.3716178636923
3188 318.2385082615406
3189 318.6101281310372
3190 318.7399271417069
3191 318.7697912350008
3192 318.776161496346
3193 318.7953777325052
3194 318.7909007747517
3195 318.6332169528842
3196 318.5873295736301
3197 318.5935107791357
3198 318.5901521215907
3199 318.470614689398
3200 318.2824040374012
3201 318.6311726750541
3202 318.7529770858281
3203 318.7915682592027
3204 318.8006161950831
3205 318.643091100631
3206 318.6071332046853
3207 318.2869749052476
3208 318.6267747152213
3209 318.7431594688198
3210 318.6287433985144
3211 318.2879087387482
3212 318.6244046386594
3213 318.7481453981782
3214 318.7718026352493
3215 318.7902233012705
3216 318.6453861724506
3217 318.2893685216483
3218 318.629412136051
3219 318.7303465263215
3220 318.7661977617757
3221 318.6305351223497
3222 318.6059164159597
3223 318.2823282698626
3224 318.6203654350502
3225 318.7434304942443
3226 318.786440428862
3227 318.7854602235172
3228 318.6512161285794
3229 318.6011193032966
3230 318.3682609473632
3231 318.262860084729
3232 318.6155249068228
3233 318.7376717948775
3234 318.7637932032415
3235 318.7800955323773
3236 318.6372356042584
3237 318.5966353260901
3238 318.5915994947082
3239 318.4577954039239
3240 318.2424125292738
3241 318.6189004518776
3242 318.7416496155868
3243 318.7722890134844
3244 318.7845207886331
3245 318.7859751768311
3246 318.793003557377
3247 318.7945630988633
3248 318.6654967705094
3249 318.4694935063093
3250 318.2767365134958
3251 318.6150770410663
3252 318.7366724279308
3253 318.7720450914326
3254 318.7798811499011
3255 318.787112857976
3256 318.8042662833211
3257 318.3570057468091
3258 318.6410638551847
3259 318.7324839896845
3260 318.7747520476841
3261 318.7874003985286
3262 318.6469626423877
3263 318.3469830987038
3264 318.6515490694885
3265 318.7470259038973
3266 318.7853072287172
3267 318.6466055254976
3268 318.28484306899
3269 318.6124021409374
3270 318.7436171620906
3271 318.6250060258488
3272 318.2972886079992
3273 318.5914680933296
3274 318.7221406407914
3275 318.7654947939398
3276 318.7902002254288
3277 318.6343190760799
3278 318.2936146680658
3279 318.6252104942303
3280 318.7372116287504
3281 318.7785623061441
3282 318.6338380510214
3283 318.4786371659625
3284 318.2861887420383
3285 318.6306510692362
3286 318.7431921471844
3287 318.7679723696149
3288 318.7873121735495
3289 318.6411664329053
3290 318.6098120345615
3291 318.4684523122509
3292 318.4079426902197
3293 318.6607498453477
3294 318.6094189163916
3295 318.5847094290367
3296 318.4752287910021
3297 318.2823240070134
3298 318.6296912524275
3299 318.7483672379104
3300 318.7729541087244
3301 318.789798726942
3302 318.6375416705232
3303 318.596031585115
3304 318.4194773905272
3305 318.6621330997818
3306 318.6176014838655
3307 318.2939579763934
3308 318.6635801840224
3309 318.7814916124913
3310 318.7889338752552
3311 318.7860739764963
3312 318.6408155138143
3313 318.2940258335692
3314 318.6264587857153
3315 318.7563652671198
3316 318.7808275982466
3317 318.7957507371428
3318 318.646601239906
3319 318.6135428289491
3320 318.2925508598187
3321 318.6459312568546
3322 318.7340514342316
3323 318.7736127977551
3324 318.7706595040799
3325 318.7688458980385
3326 318.6420993822304
3327 318.6053114730475
3328 318.6146907527971
3329 318.4673771468545
3330 318.2457967825475
3331 318.6167029685538
3332 318.737530162251
3333 318.7690088886697
3334 318.7890509348035
3335 318.7927209926728
3336 318.6582407614001
3337 318.4799972534681
3338 318.3305409138685
3339 318.6404647949537
3340 318.7442517671906
3341 318.7704750207962
3342 318.7822389938968
3343 318.6336688298484
3344 318.3513880913096
3345 318.6558789096648
3346 318.7650353255548
3347 318.7980219229723
3348 318.7941169012578
3349 318.6320526505768
3350 318.3001545505838
3351 318.6230983135445
3352 318.7376689144061
3353 318.7689616098135
3354 318.7866996187911
3355 318.6371674851465
3356 318.2905700585514
3357 318.6283163562946
3358 318.7500477239398
3359 318.7927943932039
3360 318.796935711105
3361 318.6256509795045
3362 318.4703551292285
3363 318.328683587182
3364 318.6310992130726
3365 318.7152997695073
3366 318.7477654361488
3367 318.7610134645084
3368 318.7643874070685
3369 318.6262359964249
3370 318.3375045344343
3371 318.6289162289477
3372 318.7243553151547
3373 318.7675909253144
3374 318.7562577422304
3375 318.6184245972451
3376 318.2831379553879
3377 318.6003043994638
3378 318.7235358736241
3379 318.7433967411853
3380 318.6183385006364
3381 318.2792914255813
3382 318.6362062038064
3383 318.7377485252932
3384 318.7806216688909
3385 318.617890137523
3386 318.4746907381812
3387 318.2730138616123
3388 318.6111751452677
3389 318.7344403732466
3390 318.7549946643069
3391 318.6133693360083
3392 318.5709661305922
3393 318.5614266965723
3394 318.3268690487221
3395 318.6367422114369
3396 318.7374579631062
3397 318.7586807914385
3398 318.775585810942
3399 318.6283881570181
3400 318.4652638792675
3401 318.3228917747061
3402 318.6242605981577
3403 318.7237575015221
3404 318.7510276112393
3405 318.7730988936934
3406 318.7815517793629
3407 318.7726469137675
3408 318.7812518797256
3409 318.6455228518788
3410 318.2916159280044
3411 318.6286575618573
3412 318.7188374495257
3413 318.7455595852477
3414 318.6565897594634
3415 318.2857817765059
3416 318.6266085507872
3417 318.7566343798394
3418 318.6071526607749
3419 318.2870654597169
3420 318.640960598043
3421 318.7375421016698
3422 318.772572229992
3423 318.6497032986608
3424 318.6176945916266
3425 318.289092901048
3426 318.6112745261746
3427 318.7271799745203
3428 318.7470110315768
3429 318.6368300834759
3430 318.4765210524499
3431 318.277944156348
3432 318.6276902919523
3433 318.7733373978674
3434 318.7589214814951
3435 318.8244540124253
3436 318.8077083239244
3437 318.7943328858762
3438 318.785028786923
3439 318.6315874419424
3440 318.3416262576161
3441 318.6247031842248
3442 318.723911009433
3443 318.7572761015476
3444 318.636450978844
3445 318.3015207994263
3446 318.6112349781702
3447 318.7510927439648
3448 318.7820384360313
3449 318.8009037502345
3450 318.6493518736251
3451 318.4745464136896
3452 318.2671033404462
3453 318.6101867220554
3454 318.7422878477899
3455 318.7669975719392
3456 318.7871570998328
3457 318.7898641545278
3458 318.6396561716313
3459 318.604004595809
3460 318.3481246191382
3461 318.6613045890358
3462 318.7527641793953
3463 318.7704187402421
3464 318.6408824842906
3465 318.6031700212019
3466 318.2841751964791
3467 318.6076346861605
3468 318.7322977032367
3469 318.7838597258641
3470 318.7905422291292
3471 318.6476396746199
3472 318.6039660110065
3473 318.4783044323764
3474 318.2513688791203
3475 318.6033969101794
3476 318.7572672386023
3477 318.7639856614295
3478 318.7795687161076
3479 318.7603459522185
3480 318.779706288786
3481 318.7983908531986
3482 318.7822197122275
3483 318.6463137941362
3484 318.6163178860335
3485 318.2984631280569
3486 318.6329058876299
3487 318.7408367152354
3488 318.7739971717241
3489 318.7843629303943
3490 318.7631691365078
3491 318.632836327901
3492 318.6028788501529
3493 318.5999265849979
3494 318.478740130822
3495 318.2882121575737
3496 318.6319963217049
3497 318.7423943185652
3498 318.7589332774014
3499 318.8170849828779
3500 318.8099330966031
3501 318.7840242690249
3502 318.6445156640243
3503 318.2947090002451
3504 318.6258371712541
3505 318.7305776426194
3506 318.7728893593924
3507 318.7753946416597
3508 318.7647271647948
3509 318.6422186214686
3510 318.482525837921
3511 318.3326828571728
3512 318.6540292564436
3513 318.7250361314906
3514 318.76640956736
3515 318.7949811653774
3516 318.7860051021497
3517 318.6291646521474
3518 318.3007227109923
3519 318.6384486412685
3520 318.7715872492579
3521 318.7929917800959
3522 318.6327045396935
3523 318.3030713752269
3524 318.6539792163433
3525 318.743181954775
3526 318.7668162895512
3527 318.783125789651
3528 318.641494240322
3529 318.2948470489849
3530 318.6577708958734
3531 318.7570847034775
3532 318.7876887122865
3533 318.795494132887
3534 318.638177472161
3535 318.297557617714
3536 318.6519797437714
3537 318.7755000144121
3538 318.7803987963018
3539 318.7957611106553
3540 318.8000482656873
3541 318.6431627152789
3542 318.3021322806286
3543 318.6186430374884
3544 318.7506744224841
3545 318.7900946694856
3546 318.8058548506289
3547 318.654836062847
3548 318.612967882721
3549 318.2885618617813
3550 318.6154106796239
3551 318.7518069109294
3552 318.7839148749135
3553 318.8014361188576
3554 318.7989416819149
3555 318.7815598628219
3556 318.6466437262496
3557 318.6126998519285
3558 318.606887733688
3559 318.4704669194596
3560 318.284684765401
3561 318.6300305891246
3562 318.7412723233616
3563 318.797099571267
3564 318.7952573210131
3565 318.6460534852952
3566 318.6171812749674
3567 318.2990549734176
3568 318.6242141167656
3569 318.7560565483428
3570 318.7905639951741
3571 318.7779032014101
3572 318.638177377134
3573 318.4667650515186
3574 318.2519551128398
3575 318.6223181456331
3576 318.7386752055935
3577 318.7668147678371
3578 318.7929822750375
3579 318.7758717217674
3580 318.8142648546442
3581 318.6691861319503
3582 318.355233030565
3583 318.6401509946077
3584 318.759093668425
3585 318.7735015677766
3586 318.7858048206777
3587 318.6456913860075
3588 318.2962909117458
3589 318.6403359328057
3590 318.7830110268028
3591 318.7805212752574
3592 318.6493175632813
3593 318.3020596752133
3594 318.6416809876253
3595 318.7644385946683
3596 318.7876084847827
3597 318.6388814410825
3598 318.4837470153917
3599 318.2824566689661
3600 318.6293903736983
3601 318.7609266738302
3602 318.7832614278579
3603 318.7765223840428
3604 318.7866288819225
3605 318.6365165809274
3606 318.6068220452179
3607 318.3474763514662
3608 318.6570367945118
3609 318.7465944537959
3610 318.7808840303774
3611 318.6428773149165
3612 318.2984676285124
3613 318.632969575848
3614 318.7434116844006
3615 318.7748938306306
3616 318.788399561529
3617 318.6516036563075
3618 318.3072709715767
3619 318.6393605133362
3620 318.7518403829244
3621 318.8186176933764
3622 318.8083830879516
3623 318.795453090801
3624 318.6498160423042
3625 318.2925631389949
3626 318.6386835328416
3627 318.7629367046387
3628 318.7869720562541
3629 318.7955065461707
3630 318.6461946620326
3631 318.6168446450565
3632 318.2961618457228
3633 318.6546247613542
3634 318.7593609868207
3635 318.7908653866415
3636 318.8057131177463
3637 318.6412531363047
3638 318.6055937541241
3639 318.4787029138349
3640 318.2561665580745
3641 318.6216878238838
3642 318.759963488706
3643 318.7916801627297
3644 318.8062015828689
3645 318.8258003670043
3646 318.796067188853
3647 318.640826583824
3648 318.3010126078596
3649 318.6050329715767
3650 318.7303462212937
3651 318.7746767028672
3652 318.7884870311125
3653 318.8080416555073
3654 318.6603249653477
3655 318.3050953590638
3656 318.6393142661138
3657 318.7394412556186
3658 318.7755779550367
3659 318.7918107625356
3660 318.6459456703621
3661 318.2977238358716
3662 318.6294009426212
3663 318.7447768680844
3664 318.796941128984
3665 318.8002043550421
3666 318.6449808304893
3667 318.4883357640159
3668 318.2871109298833
3669 318.6536059037448
3670 318.7673042268222
3671 318.7843658800897
3672 318.7784387717041
3673 318.7904657194246
3674 318.7991495655167
3675 318.8007820526657
3676 318.6499659076284
3677 318.3665086315103
3678 318.6560803283438
3679 318.7705578403319
3680 318.7945225221725
3681 318.6519821540939
3682 318.2945751076114
3683 318.6383185400727
3684 318.7535326962162
3685 318.7803322742545
3686 318.776416115229
3687 318.7838766987305
3688 318.646110178151
3689 318.3094866031372
3690 318.6381502879869
3691 318.7640455021857
3692 318.7998409730626
3693 318.8152979370229
3694 318.6422073609559
3695 318.3015659500181
3696 318.6193876436415
3697 318.7684269689413
3698 318.810324067618
3699 318.8094556028467
3700 318.6411528220174
3701 318.4864740518221
3702 318.3350875812465
3703 318.6600247251913
3704 318.7538707936707
3705 318.7955971747604
3706 318.8090296020024
3707 318.8210876568389
3708 318.8153326095799
3709 318.6505982450628
3710 318.356344314371
3711 318.6764393333655
3712 318.7841778500743
3713 318.8000116724715
3714 318.8099677956156
3715 318.6615665385741
3716 318.5078308632156
3717 318.3416997572048
3718 318.6456554780379
3719 318.7540858423721
3720 318.7753263656123
3721 318.7826345566675
3722 318.7818475545617
3723 318.7784632875303
3724 318.641241959863
3725 318.3655464251303
3726 318.6723392210548
3727 318.7726691483476
3728 318.826236613217
3729 318.8412934268129
3730 318.6581116997334
3731 318.3583058867481
3732 318.6574719066812
3733 318.7673939248309
3734 318.7963567848992
3735 318.8045060227786
3736 318.8074567976568
3737 318.3175959928218
3738 318.681173227203
3739 318.7801680901669
3740 318.7929025448819
3741 318.8005173773863
3742 318.8010487928267
3743 318.6470959501676
3744 318.3570528258628
3745 318.6582763548705
3746 318.7584853923202
3747 318.784999394285
3748 318.7967128623076
3749 318.6613386642777
3750 318.3649900173939
3751 318.6511236020847
3752 318.7479481369674
3753 318.7803711042494
3754 318.8048633048259
3755 318.8171199681872
3756 318.6524489240608
3757 318.3590631632849
3758 318.641108747738
3759 318.7477593737538
3760 318.7772469172368
3761 318.7998921343688
3762 318.659997904927
3763 318.3090797040014
3764 318.6401918916575
3765 318.7553314102637
3766 318.7939111019643
3767 318.8055276847947
3768 318.6606498736022
3769 318.3040480186733
3770 318.6484216437437
3771 318.7927081419111
3772 318.7916316729127
3773 318.7951333360361
3774 318.6504716785776
3775 318.3076128053918
3776 318.6431885087722
3777 318.7574101947249
3778 318.7930650550417
3779 318.7909795391226
3780 318.6455412786385
3781 318.2983752947297
3782 318.6235520670977
3783 318.7504468553469
3784 318.7768140953324
3785 318.6345984942776
3786 318.5982051355222
3787 318.2947249711393
3788 318.6381037819488
3789 318.7578671316822
3790 318.789297798705
3791 318.7670444923412
3792 318.6516305001519
3793 318.6096389050671
3794 318.2591519748207
3795 318.6193428064014
3796 318.7362962228084
3797 318.7507298756545
3798 318.7909491137611
3799 318.8040874090627
3800 318.8166790779192
3801 318.8130077039409
3802 318.8133847608932
3803 318.6634643802848
3804 318.6304398617517
3805 318.6049511324371
3806 318.387327683882
3807 318.2463611122875
3808 318.6167777515032
3809 318.7452451335925
3810 318.7844447384648
3811 318.7954972008409
3812 318.8044549222086
3813 318.8074208694024
3814 318.8078611313327
3815 318.8005620769673
3816 318.7957374408545
3817 318.6587806568084
3818 318.615535433348
3819 318.606528843561
3820 318.2972638544242
3821 318.6331009230482
3822 318.7619734685428
3823 318.8104635733565
3824 318.6564466865781
3825 318.3139887447705
3826 318.662868852818
3827 318.7706103103808
3828 318.8128580286143
3829 318.809413022664
3830 318.6592965374215
3831 318.6123037827387
3832 318.2637082588959
3833 318.6198114771786
3834 318.7543492643525
3835 318.7685613850352
3836 318.792622519311
3837 318.8275993808965
3838 318.843050017093
3839 318.6846495533965
3840 318.6426028218988
3841 318.482182665617
3842 318.2629554439707
3843 318.6319647858952
3844 318.7419688381661
3845 318.7778269404682
3846 318.7923331993878
3847 318.8102417222321
3848 318.8445831180912
3849 318.6599482755553
3850 318.3151931141371
3851 318.6434200348369
3852 318.755885243424
3853 318.7886270779455
3854 318.8032992600873
3855 318.6567730646055
3856 318.3005589232987
3857 318.6441522133713
3858 318.7778014408548
3859 318.7876614205154
3860 318.7984647395988
3861 318.6447387222845
3862 318.3073706138644
3863 318.6520709211076
3864 318.78568975887
3865 318.7947669563413
3866 318.8035498934507
3867 318.8178763322658
3868 318.6434804721234
3869 318.2994168833388
3870 318.6743151777201
3871 318.7530208734057
3872 318.7958451943874
3873 318.8125281633701
3874 318.6582865342103
3875 318.6159641902033
3876 318.3076005839731
3877 318.6223696264902
3878 318.7597400603763
3879 318.762058023705
3880 318.7835289635921
3881 318.8022068201781
3882 318.645204956725
3883 318.5976062510196
3884 318.6044343933372
3885 318.6033889264443
3886 318.2692990967683
3887 318.6443083901122
3888 318.7547484574192
3889 318.7832041814315
3890 318.8047019779598
3891 318.801255683622
3892 318.798965789088
3893 318.8107197711661
3894 318.8171303318242
3895 318.6414176283249
3896 318.4853692989531
3897 318.2962186158151
3898 318.6381155375069
3899 318.7605094318684
3900 318.7955912054377
3901 318.7986326984591
3902 318.8054075014356
3903 318.6642002667147
3904 318.3522126791541
3905 318.6524534445316
3906 318.7452501479848
3907 318.7714905512075
3908 318.8060653444203
3909 318.6515673463172
3910 318.6331155912252
3911 318.361452452672
3912 318.6699808823633
3913 318.7682657239396
3914 318.8067773584998
3915 318.8040917413523
3916 318.6483008443364
3917 318.3058389566151
3918 318.6137850499914
3919 318.7534480024057
3920 318.7990649449168
3921 318.787209695754
3922 318.6602986323001
3923 318.6139493859833
