"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
2641 118706248.8270816
2642 118686706.9376846
2643 117722699.8263262
2644 114995752.5901487
2645 117674167.8194033
2646 118594816.9676875
2647 118856848.8203684
2648 118976314.6490921
2649 117773977.1672247
2650 116571915.4761162
2651 115465140.8994104
2652 117949474.0611559
2653 118769522.4806177
2654 118997575.7097302
2655 119013536.9231778
2656 118872349.0760511
2657 119090951.4569643
2658 118980035.2688594
2659 115569533.5494371
2660 117964680.8455534
2661 118561247.3326155
2662 118835028.617203
2663 118696039.9744694
2664 117782514.7243244
2665 115539687.7950102
2666 118059852.3965788
2667 118800731.6811766
2668 118660961.5073624
2669 118917846.5094112
2670 118903754.1907841
2671 115523886.8902912
2672 117996536.9368709
2673 118586987.3335433
2674 118869845.2205368
2675 118898253.6199278
2676 117832330.2429694
2677 115540896.8295805
2678 117984297.2736554
2679 118620063.0110073
2680 118785520.2980027
2681 118949307.7814832
2682 117938940.7226059
2683 115584917.1009049
2684 117830935.9595633
2685 118614737.7090259
2686 118692195.6927928
2687 118854007.8391562
2688 117757666.4581607
2689 115582902.2667184
2690 118020660.2869079
2691 118707518.4698343
2692 118979399.7708193
2693 117721797.3958866
2694 115502798.3107124
2695 117908997.212254
2696 118624574.3288307
2697 118809772.641537
2698 119011293.434519
2699 117827159.9055545
2700 115035711.5000537
2701 117814962.8657514
2702 118645835.1549372
2703 118984137.4886654
2704 118963028.5144122
2705 117848095.7505939
2706 115059924.9895164
2707 117873201.1259473
2708 118634459.4944662
2709 118793003.8764402
2710 118839190.9544205
2711 117825491.6634735
2712 115066644.8208403
2713 117796778.6317295
2714 118659611.1950811
2715 119023867.7938266
2716 118956233.9900891
2717 117893250.8670365
2718 115049924.8218908
2719 117907751.2271327
2720 118658683.7125414
2721 118932282.3540241
2722 117741701.0585255
2723 117532904.6808087
2724 115028391.7801719
2725 117792072.6605072
2726 118809231.5204441
2727 118831685.5167799
2728 119120943.8850082
2729 117909464.4293466
2730 116538708.631592
2731 114764045.3121241
2732 117749729.0959742
2733 118713139.7177935
2734 118841772.0578684
2735 118835187.7670098
2736 118911841.6151639
2737 118842333.6327865
2738 118958152.6086792
2739 118919204.0889665
2740 117862698.6958229
2741 115047528.7752627
2742 117812586.356787
2743 118566762.4762521
2744 118792023.1551238
2745 117733779.9411525
2746 115051809.9786792
2747 117747976.6724822
2748 118581057.4656048
2749 118712350.0401703
2750 118734486.1832716
2751 117807441.7671685
2752 115089158.629742
2753 117777257.4439769
2754 118600186.1957201
2755 118740234.0036784
2756 118797860.0249811
2757 117817323.5909238
2758 115026555.4762608
2759 117700445.911881
2760 118522571.7971081
2761 118708267.0887149
2762 118706531.467371
2763 117874906.3537777
2764 115100134.8688295
2765 117864492.9690875
2766 118675965.3727368
2767 118829372.1732377
2768 118815214.1527321
2769 118849241.2704982
2770 117825601.0611393
2771 115052959.1756376
2772 117827348.6457605
2773 118719792.8063101
2774 118925530.4948439
2775 118831958.3828861
2776 117784101.0767295
2777 117616271.1515176
2778 115009272.75114
2779 117894220.6919789
2780 118685043.5416338
2781 119072348.1993447
2782 119058686.4223911
2783 117989246.3262866
2784 117683973.3645796
2785 116583998.8312312
2786 114710050.9461596
2787 117675244.2456469
2788 118581242.3531209
2789 118780486.1975131
2790 118840896.705967
2791 118831111.9986041
2792 117706444.3686446
2793 116521568.2652722
2794 115475383.1262776
2795 117892469.1328053
2796 118510368.2434426
2797 118672619.0224063
2798 119151824.9861147
2799 118922080.7372535
2800 116720412.0295155
2801 115531601.9285635
2802 117702257.77702
2803 118619726.1941088
2804 118698979.5519732
2805 117752471.3521158
2806 115521076.9288481
2807 117786170.3078425
2808 118624397.5545476
2809 118690038.217492
2810 118737950.0901193
2811 118593521.2452624
2812 115496364.4137316
2813 117852280.9427743
2814 118660964.5006589
2815 118811366.3295642
2816 118849896.4891588
2817 116715150.1449554
2818 116157963.7336974
2819 117913291.8971845
2820 118560047.0965374
2821 117736077.4933688
2822 117503133.699392
2823 115014432.8894401
2824 117702215.5357439
2825 117571388.9347501
2826 115081456.1377658
2827 117726491.7345278
2828 118677975.8188106
2829 118811552.6808448
2830 117775697.8132516
2831 116537131.0526386
2832 115037688.9600547
2833 117813258.318612
2834 118651015.5635901
2835 118792276.7300723
2836 118833958.9428823
2837 118774723.3975057
2838 118830880.45885
2839 118816683.6866615
2840 115594226.8646521
2841 117873102.3443455
2842 118569275.5096794
2843 118886547.4104256
2844 118832435.0432297
2845 117803230.6258121
2846 115559616.703895
2847 117926920.5881833
2848 118712325.8149985
2849 118984027.0236327
2850 119147043.6510988
2851 115628221.3401394
2852 118291722.1055641
2853 118902112.2126783
2854 118945542.4670164
2855 117879683.0297762
2856 115623075.2408372
2857 118247949.6158117
2858 118825011.3697904
2859 118934663.627221
2860 119085340.1631904
2861 117929286.1823329
2862 115515006.7596161
2863 117995179.0674219
2864 118818560.8164108
2865 119084153.5691311
2866 119003868.1228245
2867 117850631.3368046
2868 115587706.9419968
2869 117978496.5471029
2870 118616630.7214023
2871 118762544.6235785
2872 118914762.4815596
2873 118997143.3908692
2874 117980552.356532
2875 115557796.9003144
2876 118051378.1859548
2877 118614867.1056398
2878 119066448.5716277
2879 117810022.5050365
2880 115120388.6010317
2881 117851804.5468948
2882 118771596.0376708
2883 118909126.6930132
2884 118898884.2088309
2885 118910499.2667115
2886 117898727.0883864
2887 115052536.4639066
2888 118071971.5785297
2889 118811584.2355586
2890 119110411.3839415
2891 119097528.3515835
2892 117888067.9704179
2893 116635981.5609104
2894 115104369.4013481
2895 117824077.4260525
2896 118724673.3304114
2897 118833117.5423953
2898 118907309.4831416
2899 118977863.484151
2900 118087975.5150502
2901 116695740.7344719
2902 115574246.152184
2903 117930759.536241
2904 118837844.5757617
2905 119104496.1195084
2906 118985688.9368136
2907 117911064.9089645
2908 115609117.4822999
2909 117923378.3877268
2910 118640371.9498684
2911 118972905.2936464
2912 119023200.8502341
2913 118008027.8200816
2914 115126008.3993216
2915 117840687.1672074
2916 118767140.0270968
2917 118916648.9160582
2918 117823840.0631716
2919 115072002.9158896
2920 117705229.9575756
2921 118665157.9949883
2922 118858160.9122392
2923 117851608.630417
2924 116596209.5419248
2925 115075477.4456
2926 117830228.8613241
2927 118733839.8431954
2928 118989109.3585856
2929 117876293.2407025
2930 117701987.4523956
2931 117698076.2042965
2932 115563649.8835059
2933 118062046.9971365
2934 118741256.922476
2935 118832002.0970272
2936 117793454.944282
2937 115064435.9861756
2938 117911998.1631905
2939 118680349.5006695
2940 118852123.756854
2941 119079791.2045999
2942 117967073.7818491
2943 116717740.3578287
2944 115075492.1843497
2945 117735684.4911419
2946 118498296.8209959
2947 118766483.067742
2948 119171819.2247065
2949 119003317.4837776
2950 119092298.712075
2951 117864358.507355
2952 115573507.9254785
2953 117896822.6821229
2954 118650357.6946787
2955 119058392.6523492
2956 118998434.2589939
2957 118904094.0793569
2958 117834251.1765109
2959 115611511.2509452
2960 117996595.2285626
2961 118692017.8903213
2962 118826316.6176247
2963 118919352.8039294
2964 117885181.2171151
2965 115125591.4495592
2966 118040832.9470551
2967 118815715.2034374
2968 118965548.8583711
2969 118934776.9732653
2970 117850120.7945507
2971 115078052.2780988
2972 117805830.1809604
2973 118780201.4113814
2974 119010879.10596
2975 117865418.7403027
2976 116734408.1192494
2977 115108115.705541
2978 117911039.4032567
2979 118651927.0159694
2980 118823146.7025346
2981 118869340.8872724
2982 118980949.5514688
2983 117875118.3416126
2984 117711902.6240701
2985 115537443.01818
2986 118064801.5223541
2987 118772043.5657588
2988 119028048.9077796
2989 117864749.2983154
2990 115079422.333655
2991 117962261.609753
2992 118963784.4484231
2993 119090014.0434561
2994 119237744.949284
2995 117965270.0597109
2996 115106442.8502782
2997 118117449.3865
2998 118832181.436385
2999 119117800.6199853
3000 119062480.8568612
3001 118842973.9855263
3002 117888323.6419851
3003 116693540.3173047
3004 115077807.6153496
3005 118089084.0638811
3006 118804448.2307201
3007 118997920.6402602
3008 119116038.846397
3009 118993375.108732
3010 119140493.1063929
3011 117926531.9278964
3012 115102364.4271343
3013 117880786.8073599
3014 118737676.5613469
3015 118986905.6327396
3016 117778684.1571449
3017 115084668.2049081
3018 117933457.4914706
3019 118767107.4716832
3020 118853769.8865408
3021 118935290.5002705
3022 117914832.1192044
3023 115069950.0801199
3024 117939983.0122774
3025 118807382.1976883
3026 118943640.2201451
3027 119003173.9450205
3028 118025911.0494546
3029 117701876.7762569
3030 115091983.1362255
3031 117826789.3399953
3032 118761542.8071886
3033 118933651.4014694
3034 119229857.1009191
3035 117934472.0640566
3036 117851583.5437319
3037 115878275.5035375
3038 114856480.9487218
3039 117817883.8330278
3040 118922289.4333375
3041 118976000.6276018
3042 119067465.2383137
3043 119131395.7123468
3044 119053376.3056968
3045 119009453.1320604
3046 119337677.1113634
3047 119198232.249079
3048 118125150.5353906
3049 117738936.7368333
3050 117617475.7718118
3051 116705045.5371308
3052 115156781.9938888
3053 117762298.8740628
3054 118572713.6872987
3055 118919351.9961109
3056 117963865.1815215
3057 117752656.837495
3058 116646003.26643
3059 115609955.6087973
3060 117992416.9136044
3061 118820994.2258669
3062 119034135.5938667
3063 118095786.9644525
3064 116862574.4286086
3065 115583518.1125521
3066 118089285.3674271
3067 118940351.2964143
3068 118946697.4866624
3069 118125622.5567351
3070 115658680.788454
3071 118200060.9370985
3072 118815566.1778968
3073 119123898.5173278
3074 119080998.6596411
3075 117982803.740189
3076 115663467.2591445
3077 118278915.645983
3078 118898782.9520465
3079 119013911.3001551
3080 118920663.3804824
3081 118091450.6302104
3082 115641338.5090226
3083 118043924.522635
3084 118818840.1494299
3085 119108187.3986485
3086 119479757.7114442
3087 119201081.6552856
3088 115173548.65373
3089 117964042.4001052
3090 118851170.0170791
3091 119116946.0269615
3092 119141329.9872869
3093 118013033.0655083
3094 115629266.8230064
3095 118214643.3131774
3096 118813526.5580977
3097 119068296.9429051
3098 119144604.0670337
3099 117978009.6861092
3100 115698204.4130757
3101 118246384.9021881
3102 118852235.7710287
3103 118952930.3300985
3104 119031833.8097302
3105 117858556.1678894
3106 115602676.1539505
3107 117965101.0274678
3108 118700648.9192277
3109 118916368.4636243
3110 119113468.9036528
3111 118012519.3940725
3112 115167308.1734449
3113 117840279.1520525
3114 118611005.858084
3115 119049314.6579641
3116 117912618.0613141
3117 116658848.3823
3118 115529669.7322308
3119 117996439.8818908
3120 118759965.7698207
3121 119217722.0427537
3122 119367654.0076803
3123 119109831.4295267
3124 117928174.2140665
3125 115623346.2972907
3126 118015275.4232523
3127 118838947.0546455
3128 118890603.1413916
3129 118907667.6801291
3130 117781822.1456182
3131 115507786.4250281
3132 117922666.3042779
3133 118678171.1874205
3134 119011732.3123369
3135 119009379.8491393
3136 118118854.7598484
3137 115141888.8871315
3138 118402867.8704807
3139 118883153.6947848
3140 119134321.4578151
3141 118026322.7559391
3142 115111555.9910817
3143 117863485.9868961
3144 118695766.9338754
3145 118879049.5574274
3146 119003418.3473891
3147 118061245.1266746
3148 115118179.4008596
3149 118241827.6757787
3150 119214364.4037379
3151 119018912.9790763
3152 119230093.9623984
3153 117975224.9007317
3154 116738917.2379681
3155 115100827.2546579
3156 118048302.9419649
3157 118885954.7506931
3158 118993497.1492942
3159 119043399.0906871
3160 119274085.7091668
3161 119183297.4393664
3162 118037735.7802583
3163 115733606.545016
3164 118163343.9592238
3165 118977968.3256165
3166 119158086.1841727
3167 119210342.3968937
3168 118037435.5894724
3169 115169670.1012951
3170 118043775.7494396
3171 119019526.7601091
3172 119259121.6562424
3173 117948695.3740343
3174 115193444.3943787
3175 118117086.4051015
3176 118924285.5240367
3177 119111532.0967619
3178 119177157.1789543
3179 118065765.6102003
3180 117840926.2480787
3181 115154533.5714076
3182 117952379.4487871
3183 118824213.1926043
3184 119023347.5185658
3185 119259249.7435715
3186 118085473.4290056
3187 117807513.5767343
3188 115911756.2769123
3189 114891323.7310328
3190 117979532.429343
3191 118875505.7719283
3192 119061610.596999
3193 119056669.5249662
3194 119259725.8924782
3195 119151706.5692457
3196 117981853.9263551
3197 117660060.2540143
3198 117790685.0292526
3199 117715544.1901661
3200 116799418.3905018
3201 115221427.6427562
3202 118144636.4472808
3203 119012064.0641867
3204 119234360.6510514
3205 119247802.5894264
3206 118100076.0357962
3207 117809246.0594361
3208 115148095.3639615
3209 118087694.0083685
3210 118893182.1674251
3211 118005728.5384461
3212 115157554.9975185
3213 118036460.2075687
3214 118947238.7925114
3215 119097301.3212363
3216 119192963.9883988
3217 118082040.7140864
3218 115143526.3036185
3219 118103979.680774
3220 118758578.8272547
3221 119019303.8146392
3222 118005573.0127779
3223 117835698.6962136
3224 115119209.5045574
3225 118022768.6149805
3226 118874529.1534991
3227 119216674.3001245
3228 119132852.283749
3229 118139771.8560577
3230 117796996.6986178
3231 115889311.8697417
3232 115132696.3538351
3233 117996135.8789108
3234 118879404.1871088
3235 118986247.3191475
3236 119130545.3536718
3237 118053963.4240361
3238 117768438.6361428
3239 117736817.5993134
3240 116696420.8230044
3241 114859424.4922175
3242 118070179.6079635
3243 118894916.7109663
3244 119080798.7311299
3245 119134143.8733975
3246 119179398.8852185
3247 119217868.2727214
3248 119234495.5701706
3249 118261113.8129727
3250 116748950.6384867
3251 115174612.2191771
3252 118001776.2971229
3253 118847979.2300128
3254 119122808.6936193
3255 119091003.238711
3256 119197027.3310011
3257 119299067.5222689
3258 115661873.4742885
3259 118138528.5585171
3260 118814858.4706545
3261 119109768.5092888
3262 119179965.7175348
3263 118133504.9804415
3264 115674833.2411578
3265 118220546.2086569
3266 118933524.5556293
3267 119166518.5994745
3268 118093544.8736235
3269 115104231.3439023
3270 117936473.022564
3271 118908461.15262
3272 117993255.4718986
3273 115204348.1377231
3274 117765185.7585081
3275 118727485.5416049
3276 119026799.6748984
3277 119181868.7394284
3278 118039110.2753877
3279 115154664.6007653
3280 118053281.7130328
3281 118833806.8424172
3282 119153663.9418639
3283 117975860.0552143
3284 116829097.9393183
3285 115228110.1844025
3286 118140980.9374307
3287 118858440.6683028
3288 119075823.3601892
3289 119130614.5427346
3290 118095926.8574046
3291 117840909.0725211
3292 116729895.82136
3293 116328097.4764685
3294 118296633.253277
3295 117842806.6775762
3296 117692240.6782864
3297 116772790.8423003
3298 115224884.0156937
3299 118063098.1409173
3300 118928712.7056847
3301 119026653.4588241
3302 119178735.3562884
3303 117992225.3367673
3304 117725419.9637216
3305 116306330.6940656
3306 118275888.6474941
3307 117917081.3383329
3308 115207565.3269125
3309 118355170.4320386
3310 119210707.4142362
3311 119160379.5763907
3312 119127663.1507885
3313 118023270.9877895
3314 115172411.0565836
3315 118018740.3895314
3316 118990511.9234674
3317 119094356.0372806
3318 119222483.91025
3319 118079719.351657
3320 117875218.2309064
3321 115173365.2406091
3322 118251263.7436345
3323 118760172.0851106
3324 119079959.5112672
3325 118955751.782841
3326 118996826.4148786
3327 118037226.5267905
3328 117820539.7489571
3329 117884505.0849698
3330 116720192.8297931
3331 114836394.6059207
3332 117978111.4199204
3333 118788470.8874118
3334 119020368.5519098
3335 119141359.7090034
3336 119179852.3055393
3337 118127866.3915725
3338 116752980.5047836
3339 115600584.3076453
3340 118104350.7751413
3341 118813373.1236301
3342 119037442.8572068
3343 119037355.1669065
3344 117975627.2621311
3345 115653647.0126069
3346 118235083.800681
3347 119001089.9591234
3348 119271068.7483952
3349 119138423.0025326
3350 117974475.6506499
3351 115192329.1323956
3352 118010986.4069522
3353 118800578.5786731
3354 119047169.2371913
3355 119125258.9156485
3356 118052023.3302275
3357 115118651.8265376
3358 118078468.0366504
3359 118961529.2097817
3360 119272449.1854337
3361 119190115.8777953
3362 117984527.3502316
3363 116716884.8471589
3364 115649705.9826193
3365 118078296.5716984
3366 118645375.8791766
3367 118845319.0508371
3368 119003689.3720839
3369 118964557.4605255
3370 117967099.5718423
3371 115617215.4210421
3372 118088142.3769361
3373 118717140.5285572
3374 119084553.0471493
3375 118890307.3098828
3376 117913728.2648365
3377 115106271.8563682
3378 117859292.6092283
3379 118734509.0613179
3380 118858480.3541894
3381 117893540.3501062
3382 115111029.2544821
3383 118159433.9442205
3384 118869099.0325313
3385 119159204.7213763
3386 117892149.7894928
3387 116791548.7669734
3388 115152184.0219995
3389 117952007.2192592
3390 118852428.5077146
3391 118949810.0659171
3392 117869354.1006134
3393 117563687.7013986
3394 117531048.9344957
3395 115600630.4751315
3396 118143627.4400259
3397 118843798.8356087
3398 118993196.7423363
3399 119095048.151904
3400 117998809.1440889
3401 116695838.8460178
3402 115622956.5648803
3403 118035066.9573905
3404 118737408.9473495
3405 118897305.7428313
3406 119074956.3287316
3407 119140378.7934385
3408 119047174.3159385
3409 119089008.3545215
3410 118140226.2830986
3411 115176010.788738
3412 118089529.3991325
3413 118659706.2207992
3414 118889516.5389724
3415 118215967.8003969
3416 115117710.1207463
3417 118066063.3354854
3418 118997402.3222886
3419 117794063.3273341
3420 115167572.2396863
3421 118192887.2336635
3422 118829784.8141717
3423 119088003.4595939
3424 118125112.2293677
3425 117938363.903301
3426 115149202.8420596
3427 117905331.5614995
3428 118737965.0849039
3429 118872294.5912922
3430 118019704.8378448
3431 116781773.2521447
3432 115180379.9920198
3433 118067579.2021364
3434 119160762.3057734
3435 118923524.0355294
3436 119463646.6183876
3437 119299959.0434244
3438 119170534.3054562
3439 119074703.5944811
3440 117953286.6142039
3441 115609613.0546048
3442 117960891.6148953
3443 118670403.3557198
3444 118942050.6008739
3445 117985167.5417224
3446 115224413.1328856
3447 117887129.1423241
3448 118931891.096919
3449 119134867.0509415
3450 119270842.5820194
3451 118089729.1781735
3452 116719135.2833842
3453 115057729.1100458
3454 117898430.3365143
3455 118878898.1923346
3456 119005065.4953584
3457 119134195.9249198
3458 119185560.1278966
3459 117999202.0731708
3460 117797256.4175685
3461 115695561.5116847
3462 118337384.5283638
3463 118905757.5578959
3464 119062821.6636262
3465 118018401.5168951
3466 117806425.0669135
3467 115091978.9973187
3468 117890808.4696131
3469 118747746.7556044
3470 119221343.368973
3471 119132126.0789895
3472 118129503.6951763
3473 117778284.8924502
3474 116829733.0945706
3475 114880549.9429723
3476 117902764.5421353
3477 119008864.2337308
3478 118957597.0510477
3479 119059375.1307977
3480 118899748.1430663
3481 119073472.0320852
3482 119263099.5806652
3483 119048475.3860031
3484 118097984.1424385
3485 117886840.7862861
3486 115217978.1321728
3487 118047903.8690888
3488 118862250.3314143
3489 119040208.0666195
3490 119093723.9314177
3491 118935706.8281257
3492 117969238.7616287
3493 117763845.4930048
3494 117834803.9228539
3495 116809345.9491405
3496 115237240.1924624
3497 118127160.882659
3498 118856424.0988597
3499 118903103.2101074
3500 119454655.1513564
3501 119304414.5296926
3502 119089689.7493833
3503 118080512.3433373
3504 115157916.5156293
3505 118034595.7491808
3506 118770003.6209722
3507 119058478.5400604
3508 119020108.7504823
3509 118936152.3343226
3510 118071434.3942095
3511 116810008.5356918
3512 115670445.149893
3513 118260602.7405749
3514 118698731.2374621
3515 118997676.7325231
3516 119224894.5446367
3517 119122715.1141878
3518 117937114.256464
3519 115213710.3887772
3520 118150069.8084662
3521 119121270.7685442
3522 119204418.3713299
3523 117960763.476572
3524 115258106.5561336
3525 118250846.3212812
3526 118863721.6436914
3527 118974383.70528
3528 119100300.7919642
3529 118029793.5516462
3530 115168573.2586109
3531 118295193.9323665
3532 118954802.981661
3533 119174236.4249405
3534 119184907.5466716
3535 117996284.7541748
3536 115192040.1876227
3537 118258393.1109962
3538 119144513.9536101
3539 119082174.5837804
3540 119192379.9945783
3541 119254115.6369053
3542 118025694.3716138
3543 115202803.915453
3544 117976291.7774227
3545 118927870.2613257
3546 119193364.5883669
3547 119294539.9979058
3548 118148292.6162626
3549 117833227.7724243
3550 115136530.3223592
3551 117930742.9320587
3552 118941943.2173447
3553 119156392.9092958
3554 119254562.5544554
3555 119211638.2551199
3556 119071197.9365216
3557 118073921.6841471
3558 117854163.3298218
3559 117850197.9592724
3560 116733019.6591231
3561 115203139.5780658
3562 118090603.8815631
3563 118848719.1261596
3564 119267895.3919696
3565 119173628.122753
3566 118100946.9908018
3567 117884852.9845491
3568 115213497.0452395
3569 117997527.3880636
3570 118958137.36482
3571 119184752.5292993
3572 119013499.611481
3573 117978481.5324662
3574 116673715.285171
3575 114881039.6657995
3576 118011754.1543296
3577 118824176.6197225
3578 118989954.2735324
3579 119158586.585289
3580 119044485.7842994
3581 119352504.485804
3582 118250427.888106
3583 115682819.1867841
3584 118112200.7405172
3585 118964577.9786752
3586 119060178.7024497
3587 119103625.0528563
3588 118095933.3907143
3589 115144140.043412
3590 118173733.5408342
3591 119186223.5230342
3592 119099453.3143037
3593 118076758.5559524
3594 115242922.5759309
3595 118157832.8644497
3596 119061355.5330811
3597 119144229.7309781
3598 118035132.3871601
3599 116811299.9407618
3600 115178591.9996246
3601 118071513.5960294
3602 119033974.1379872
3603 119135153.912151
3604 119037590.2294326
3605 119125589.7037523
3606 117982029.3156258
3607 117830136.8075996
3608 115677863.2163964
3609 118252882.2288965
3610 118862870.8522253
3611 119098922.4818105
3612 118026933.6473806
3613 115167169.2772607
3614 118089277.1663054
3615 118827081.4115401
3616 119065229.7224223
3617 119132644.9642431
3618 118137415.8538439
3619 115232693.585261
3620 118135331.3772601
3621 118908469.6626903
3622 119453932.5437602
3623 119247769.5352319
3624 119204607.9156075
3625 118057707.1519981
3626 115144739.226401
3627 118119257.6136395
3628 119007270.6857226
3629 119142416.915028
3630 119204558.7057225
3631 118049425.8789379
3632 117902512.5504238
3633 115177304.2908394
3634 118276746.5572675
3635 118951226.0199325
3636 119205595.0888408
3637 119241805.8842595
3638 118040450.9192811
3639 117787169.917595
3640 116794760.5388676
3641 114907890.4213458
3642 118053543.652265
3643 118983511.2767471
3644 119202252.8444952
3645 119288353.6771337
3646 119451576.8612361
3647 119131447.0215268
3648 118030458.9492593
3649 115162788.3023825
3650 117847644.1472118
3651 118723589.2634118
3652 119052604.0584543
3653 119107217.0083478
3654 119317783.2075332
3655 118132187.3672833
3656 115226099.8785175
3657 118092701.2258432
3658 118808012.12747
3659 119058453.5473857
3660 119145311.9030367
3661 118031086.8883202
3662 115171535.6349342
3663 118018768.241963
3664 118844082.1592319
3665 119256866.855785
3666 119215013.4512258
3667 118049142.729752
3668 116830280.0884044
3669 115196620.2857779
3670 118280975.9334211
3671 119040879.5007423
3672 119107188.3926096
3673 119003229.6403337
3674 119172323.2377394
3675 119203839.9556417
3676 119196607.6600784
3677 118098678.151515
3678 115798190.9382493
3679 118211713.9165838
3680 119101066.4685548
3681 119186911.1404991
3682 118104427.8538755
3683 115157060.3254075
3684 118112419.5530245
3685 118910968.8261673
3686 119112444.4143804
3687 119004866.2193979
3688 119096315.4690187
3689 118067605.2301171
3690 115267983.7229939
3691 118100588.7896442
3692 119041622.4966564
3693 119252322.3512301
3694 119339724.6961737
3695 117969341.9256428
3696 115194356.4099917
3697 117923341.210896
3698 119078915.297563
3699 119343818.7099843
3700 119306141.3282908
3701 117981653.0360033
3702 116816704.0329254
3703 115648886.4805834
3704 118293060.6571698
3705 118915719.94094
3706 119232632.5377561
3707 119287610.6571323
3708 119420000.4170083
3709 119329397.0305645
3710 118092249.5942761
3711 115669484.5379952
3712 118443042.6345326
3713 119152845.2315159
3714 119240236.6881201
3715 119278576.9137374
3716 118218022.4800805
3717 116969698.8263684
3718 115713756.077763
3719 118140851.3141572
3720 118935829.2323873
3721 119043816.2868308
3722 119082932.4043824
3723 119056495.4975648
3724 119044123.0954579
3725 118016346.5220766
3726 115794195.5713949
3727 118369054.3159976
3728 119097431.2338339
3729 119461861.5152833
3730 119564150.7939674
3731 118110974.8812438
3732 115706084.7014462
3733 118216334.3568394
3734 119029325.7153687
3735 119205743.6223256
3736 119265973.3637548
3737 119251723.1630347
3738 115210747.8187371
3739 118496200.7027197
3740 119115896.6072521
3741 119177692.9071868
3742 119218594.9988222
3743 119207555.7538605
3744 118041709.5246335
3745 115692746.613969
3746 118226324.2380801
3747 118941228.7712561
3748 119123295.5576314
3749 119186534.0081541
3750 118190001.7859722
3751 115747954.0957507
3752 118184832.461006
3753 118831320.6054468
3754 119112156.1318076
3755 119243335.8921228
3756 119369619.374665
3757 118074783.3956307
3758 115714381.7947022
3759 118058444.1793548
3760 118855237.0225515
3761 119060977.9301118
3762 119212888.2375718
3763 118139419.7879709
3764 115257224.0448924
3765 118101083.7831035
3766 118905999.2410088
3767 119182101.3076876
3768 119282927.4732616
3769 118145360.7064562
3770 115188577.8632156
3771 118195531.7717458
3772 119240803.1238212
3773 119151092.024777
3774 119159280.2863921
3775 118069649.4191769
3776 115238682.3625228
3777 118135795.9620371
3778 118936167.9034734
3779 119183403.8356725
3780 119130262.1444747
3781 118010035.437283
3782 115158023.8692905
3783 117968679.5007614
3784 118882942.3053318
3785 119037600.3064076
3786 117956578.4442286
3787 117698017.4794266
3788 115183966.6691987
3789 118117946.9922371
3790 118922277.672677
3791 119171012.0682612
3792 118895965.1019324
3793 118086846.8694678
3794 117794631.448735
3795 114806177.8172625
3796 117935247.6369002
3797 118737861.2143299
3798 118814761.9778264
3799 119107930.4476305
3800 119255718.7146076
3801 119312566.4898579
3802 119289116.8407616
3803 119278417.8180203
3804 118157181.6979358
3805 117930164.4296619
3806 117779512.6223394
3807 115957883.2054565
3808 114880247.6223859
3809 117923586.0770975
3810 118864900.0579088
3811 119084771.0851856
3812 119162963.3979837
3813 119226865.8927551
3814 119237614.8127955
3815 119218486.5179638
3816 119193911.7872789
3817 119107573.8552418
3818 118132845.8918297
3819 117838197.0423311
3820 117781156.3053327
3821 115166829.5702221
3822 118079207.6570527
3823 118939651.2719361
3824 119341526.1968191
3825 118095907.378803
3826 115292359.7977263
3827 118279816.5810777
3828 119042313.4888651
3829 119314406.1868547
3830 119261533.4306336
3831 118126391.6512698
3832 117791736.0718796
3833 114825195.0123574
3834 117953747.6497498
3835 118899622.1401982
3836 118964128.5663026
3837 119105754.8124854
3838 119459558.3088941
3839 119566218.2822219
3840 118341899.0899872
3841 118035655.9574431
3842 116786176.762323
3843 114919451.2427526
3844 118060785.2970535
3845 118793975.8696484
3846 119061105.9318719
3847 119097785.4586003
3848 119324197.2747975
3849 119549359.4005674
3850 118123262.5292285
3851 115270550.9165437
3852 118126861.6296729
3853 118888240.4134738
3854 119141596.2806781
3855 119191958.3338471
3856 118115380.3556221
3857 115135792.2474267
3858 118143095.2153208
3859 119091064.8843128
3860 119132331.6535615
3861 119149197.5223304
3862 118026092.2824918
3863 115214653.9434849
3864 118224364.0532136
3865 119124670.3305138
3866 119200003.6429961
3867 119170102.4387509
3868 119371348.4674785
3869 117961242.7276394
3870 115162748.2064628
3871 118384472.6784706
3872 118910407.1464445
3873 119176457.6119018
3874 119312527.2951851
3875 118120741.7723251
3876 117838058.7308988
3877 115246683.3456582
3878 117966396.5128139
3879 118925215.4833445
3880 118906556.9624817
3881 119037452.6200412
3882 119229537.6510423
3883 117985483.4542319
3884 117708917.0441761
3885 117744077.7287215
3886 117796118.8465937
3887 114902174.0517132
3888 118172332.1463253
3889 118882647.6807177
3890 119126673.4463195
3891 119196180.9534959
3892 119204181.8080955
3893 119151050.7489133
3894 119274777.3573063
3895 119284847.9155395
3896 117992054.3246485
3897 116748287.2475509
3898 115268843.4197789
3899 118080664.4664794
3900 118961267.3183751
3901 119166950.7179803
3902 119217460.3477289
3903 119217675.480747
3904 118165951.6973855
3905 115624951.9360939
3906 118155817.1563635
3907 118766784.6883204
3908 119007427.3719135
3909 119222746.2536352
3910 118064510.2314999
3911 117985939.6099534
3912 115741599.3471164
3913 118282791.4434112
3914 118999530.3216394
3915 119244381.4304706
3916 119172396.7664032
3917 118036744.367203
3918 115175045.9987594
