"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
2650 576.1799782217767
2651 578.6678593707541
2652 579.8130096716742
2653 580.213519044339
2654 580.382230642842
2655 580.3976693037151
2656 580.486770254784
2657 580.4505892154782
2658 576.6384047473302
2659 578.8091652564462
2660 579.7890879765321
2661 580.1316073000324
2662 580.2543620958224
2663 579.1842680382695
2664 576.4112583260303
2665 578.7373963582132
2666 579.8493451789432
2667 580.164365850768
2668 580.3540357389676
2669 580.4050569353578
2670 576.616796420983
2671 578.8028371066621
2672 579.8178548668582
2673 580.1677017282611
2674 580.3247829269153
2675 579.2085297817836
2676 576.4248504713322
2677 578.7368865450294
2678 579.8388565718651
2679 580.1898891701121
2680 580.3810118422781
2681 579.2731976206721
2682 576.4640927562911
2683 578.7140193907138
2684 579.8206555331263
2685 580.1753659078842
2686 580.3308921464546
2687 579.2328249002139
2688 576.472288199993
2689 578.760195909804
2690 579.872507736804
2691 580.2435910654461
2692 579.2096929739286
2693 576.4314600504538
2694 578.7401177545355
2695 579.8064876622635
2696 580.1802648979507
2697 580.3164895838763
2698 579.2567476412879
2699 575.9397527318545
2700 578.5670989112858
2701 579.7937219742483
2702 580.2520011362849
2703 580.3830443068309
2704 579.3063065613835
2705 575.9688415665853
2706 578.5953176340173
2707 579.7821375730579
2708 580.1797239208985
2709 580.3172590220942
2710 579.2573872443375
2711 575.9412293069644
2712 578.5619410153562
2713 579.7971495620553
2714 580.2541295066128
2715 580.3770391476704
2716 579.3263257323373
2717 575.968790249629
2718 578.5992625058607
2719 579.7934772373375
2720 580.2117582194581
2721 579.1851725776399
2722 578.8437618464868
2723 575.8787823825054
2724 578.5361942155486
2725 579.8051288007526
2726 580.2108951352959
2727 580.3970458446148
2728 579.3365759006151
2729 577.8078611962707
2730 575.4803154899531
2731 578.4102105330766
2732 579.7617066016155
2733 580.1779924052014
2734 580.3586754262545
2735 580.4285625280743
2736 580.4629980319334
2737 580.4931864424037
2738 580.5564746315819
2739 579.3882059078267
2740 576.054278876581
2741 578.6710431274175
2742 579.868520554485
2743 580.2659458171038
2744 579.2839799118391
2745 575.9728899873744
2746 578.5768510757895
2747 579.7843296733794
2748 580.1933137944177
2749 580.3441805464741
2750 579.321901850651
2751 576.0243892004055
2752 578.6509444535488
2753 579.847798313973
2754 580.2643753155671
2755 580.4021546974571
2756 579.3518429588537
2757 575.96417803423
2758 578.5751927032579
2759 579.7757261838908
2760 580.190870781462
2761 580.4093372770145
2762 579.397856983038
2763 576.0614699736752
2764 578.7242946189914
2765 579.9399751723482
2766 580.331532944802
2767 580.4704472111887
2768 580.5242502198998
2769 579.382014546821
2770 576.0205188638306
2771 578.6780093322727
2772 579.9257719220765
2773 580.3595914029843
2774 580.490396072467
2775 579.3669506298816
2776 578.9827638387771
2777 575.9131205841849
2778 578.6564823249842
2779 579.9035146618075
2780 580.3431274004147
2781 580.4522141914462
2782 579.3533972369682
2783 578.9339786038728
2784 577.68858896055
2785 575.4243005442969
2786 578.409685945189
2787 579.7321568031573
2788 580.210958759702
2789 580.4067021469659
2790 580.4684140876485
2791 579.3439458184877
2792 577.8263602425903
2793 576.2347426478053
2794 578.7407434669345
2795 579.8663295516527
2796 580.2011878463559
2797 580.3879470964067
2798 580.4822669535115
2799 578.0891813598574
2800 576.344846783003
2801 578.6997932280719
2802 579.8274557045723
2803 580.2322230279667
2804 579.2632576923305
2805 576.4376187205645
2806 578.7350128472159
2807 579.8267402799844
2808 580.171553118597
2809 580.3149400543001
2810 580.3788023747165
2811 576.6538282663894
2812 578.8929210879455
2813 579.9592982125176
2814 580.2932155188124
2815 580.4306551347378
2816 578.1268922856661
2817 576.9731508388913
2818 578.9549137234897
2819 579.922135394989
2820 579.1513697070243
2821 578.8466834825434
2822 575.90831149272
2823 578.5450162068807
2824 578.8086485767627
2825 575.9584710331263
2826 578.623127532282
2827 579.8792284043697
2828 580.3145543293115
2829 579.2982627339223
2830 577.8343251337719
2831 575.8016930000044
2832 578.5705412563276
2833 579.8523447828053
2834 580.2959503070426
2835 580.4444947688256
2836 580.5119437470432
2837 580.559309589332
2838 580.5886975280977
2839 576.7659472983433
2840 578.9981212013345
2841 580.0107874685982
2842 580.4084253606411
2843 580.5171904281311
2844 579.4032888984375
2845 576.5594300122867
2846 578.8825919529459
2847 579.9781186521238
2848 580.4034738989559
2849 580.5618422165846
2850 576.8023288247474
2851 579.0583660746787
2852 580.1080563547835
2853 580.4414550404172
2854 579.4337389165482
2855 576.6316178688925
2856 578.9607562515384
2857 580.0228144987053
2858 580.3972185920045
2859 580.5235588151346
2860 579.4479990099961
2861 576.5959476256478
2862 578.9313251386033
2863 580.0538970022104
2864 580.4780398949093
2865 580.5632950816356
2866 579.4761532034292
2867 576.6279505966179
2868 578.9273538720188
2869 580.0176203733823
2870 580.3996462317849
2871 580.5286839757684
2872 580.6315723741475
2873 579.5173440827414
2874 576.6466737332645
2875 578.9847620747815
2876 580.0636236719622
2877 580.4555452365161
2878 579.4242883583428
2879 576.1108905133085
2880 578.7369286498572
2881 579.9569140756572
2882 580.39618328402
2883 580.5323960846162
2884 580.6053486075563
2885 579.498942327658
2886 576.1222763272705
2887 578.7877094105605
2888 580.0217347786397
2889 580.4317760782246
2890 580.6174691946142
2891 579.5051031412689
2892 577.9776504516977
2893 575.9014644897956
2894 578.6787972913473
2895 579.9121147865417
2896 580.3462857360463
2897 580.5257490636321
2898 580.6007744553716
2899 579.5221946496256
2900 577.9953765766591
2901 576.3857286484626
2902 578.9018990793393
2903 580.0758756148995
2904 580.5019839695418
2905 580.6252608639858
2906 579.4900199589086
2907 576.6145966276111
2908 578.9395136788823
2909 580.0399863466415
2910 580.4559342804475
2911 580.6156052175161
2912 579.5299196422098
2913 576.1363303981516
2914 578.8062482807925
2915 580.0221886037996
2916 580.4352675599031
2917 579.4362273768116
2918 576.1189146842962
2919 578.7131658996519
2920 579.9963700645317
2921 580.4469819455699
2922 579.4645835797114
2923 577.9610282539436
2924 575.9620167606926
2925 578.7590511126774
2926 580.0655173610114
2927 580.5122033122881
2928 579.5005062393938
2929 579.138201149453
2930 579.0379710315299
2931 576.536723876309
2932 579.0096785656059
2933 580.1333395243551
2934 580.478568004013
2935 579.4572549439321
2936 576.163721073916
2937 578.7959860151468
2938 580.0421901055769
2939 580.4517771038022
2940 580.6533356802606
2941 579.5435395418427
2942 578.0425396756204
2943 575.9247396118994
2944 578.7163725282733
2945 579.9786420947148
2946 580.4396523857616
2947 580.6551431058756
2948 580.7178427082613
2949 580.7368038687091
2950 579.578582008455
2951 576.7151365196974
2952 579.0247665675272
2953 580.1328354001298
2954 580.5615595458514
2955 580.6617906243814
2956 580.6960678346788
2957 579.5399704278002
2958 576.7039864658922
2959 579.0136443357645
2960 580.1163364470208
2961 580.487620838101
2962 580.6616698265772
2963 579.5349720242847
2964 576.1806215612712
2965 578.8485755475359
2966 580.0901069004982
2967 580.4616530236466
2968 580.6070783307625
2969 579.4852355453756
2970 576.1553464179393
2971 578.7733574366392
2972 580.0233587760831
2973 580.4452977245527
2974 579.4452850189302
2975 577.9831682945196
2976 575.9368566233073
2977 578.7117390421167
2978 579.9661964560339
2979 580.3645810693263
2980 580.5414795583356
2981 580.6067270590914
2982 579.4784929486412
2983 579.0690599460719
2984 576.5494108889461
2985 578.9346065488174
2986 580.0855394041174
2987 580.4663433107992
2988 579.4286128519636
2989 576.1054138968832
2990 578.770310771126
2991 580.0189136543596
2992 580.4458048622324
2993 580.6134368159571
2994 579.5001609542502
2995 576.1259052838627
2996 578.8241048903767
2997 580.0218087646351
2998 580.4602568746081
2999 580.5820990104243
3000 580.6023053438879
3001 579.4524853428863
3002 577.9600676287926
3003 575.8656008020636
3004 578.7109412901151
3005 579.9634950797767
3006 580.4086764486665
3007 580.5823533727357
3008 580.6579488496832
3009 580.7199548819917
3010 579.5488255020913
3011 576.1628534353371
3012 578.8013314536919
3013 580.0267938074072
3014 580.4516585176831
3015 579.3978548825443
3016 576.0935500624851
3017 578.7250424645853
3018 579.9420892847393
3019 580.3460024328407
3020 580.5420369418699
3021 579.44382068017
3022 576.1215022271518
3023 578.7835080548709
3024 580.0307524846116
3025 580.4322128679293
3026 580.5915308137904
3027 579.4747225368773
3028 579.0772077332098
3029 576.0188381187036
3030 578.7054165065585
3031 579.9776265963577
3032 580.4330749000044
3033 580.6282934815589
3034 579.5421870007474
3035 579.1781970537477
3036 577.0426612800205
3037 575.5523558400117
3038 578.6236919966683
3039 579.9708426855698
3040 580.4312720944806
3041 580.610955855732
3042 580.6785305075987
3043 580.7234275546091
3044 580.7491326188432
3045 580.8379481095003
3046 580.8447062054311
3047 579.6565249898654
3048 579.2229564669606
3049 579.0457590287433
3050 577.9563740096955
3051 576.0133334364292
3052 578.7969303275373
3053 580.0445352811952
3054 580.4903089946937
3055 579.4989178311564
3056 579.1755559462028
3057 577.948013149229
3058 576.5150380858473
3059 579.0002312455319
3060 580.1585399997376
3061 580.560899118434
3062 579.6124338681381
3063 578.1232890067345
3064 576.5256145571578
3065 579.0322017638358
3066 580.194526552934
3067 580.5472390470502
3068 579.5614017425196
3069 576.7630740207987
3070 579.1407892243659
3071 580.2360596135136
3072 580.6458139350144
3073 580.7833094206228
3074 579.7064453921691
3075 576.82227849871
3076 579.1932800557373
3077 580.2621294177543
3078 580.601016559889
3079 580.6776181462585
3080 579.6118787107583
3081 576.7624336462701
3082 579.0967848536561
3083 580.2369431446157
3084 580.646959224998
3085 580.827525310418
3086 580.8513433884945
3087 576.4368849390899
3088 579.0016129991277
3089 580.1645835036118
3090 580.6096820693399
3091 580.7473786163144
3092 579.6381266144724
3093 576.7601546325686
3094 579.123289697671
3095 580.2056711599632
3096 580.5890820549043
3097 580.7397090368546
3098 579.6200044611066
3099 576.7724143395649
3100 579.1290848142679
3101 580.2097293706703
3102 580.5566924158846
3103 580.7136465377849
3104 579.5904410848251
3105 576.7331035770405
3106 579.0627618532828
3107 580.1662841871408
3108 580.5658880311596
3109 580.7188736014577
3110 579.6265586608885
3111 576.2494661502226
3112 578.8797469477805
3113 580.0842405189527
3114 580.5134213204896
3115 579.5154166202581
3116 578.043913591757
3117 576.4368529444295
3118 578.9641049722281
3119 580.1254604595123
3120 580.5615778311101
3121 580.7317888311569
3122 580.7949629846777
3123 579.6348593087944
3124 576.7796125523373
3125 579.0899861309009
3126 580.168095392482
3127 580.5143262762489
3128 580.6554242215417
3129 579.5080740845681
3130 576.7021417013964
3131 579.0162482589644
3132 580.1168340072251
3133 580.5505377899096
3134 580.6848874244126
3135 579.596582960836
3136 576.2378099449901
3137 579.0039735807968
3138 580.1275770598395
3139 580.5307568724339
3140 579.5529367807429
3141 576.1846056667941
3142 578.866400009673
3143 580.0927717611536
3144 580.5107103417938
3145 580.7104673781644
3146 579.6599532075031
3147 576.2306848118368
3148 578.9589986946417
3149 580.2327367813299
3150 580.5637476533856
3151 580.7463246690731
3152 579.6470532080313
3153 578.1238703726618
3154 576.0693375816826
3155 578.9231837314649
3156 580.1881819095771
3157 580.5950269921568
3158 580.7882861728011
3159 580.8753880325123
3160 580.916171493892
3161 579.7656488184692
3162 576.837413258193
3163 579.2088435980909
3164 580.3411297219452
3165 580.7171409694741
3166 580.8709331025343
3167 579.7403782161343
3168 576.3688385303382
3169 579.0226903426486
3170 580.286561318653
3171 580.6865871973463
3172 579.6692188812648
3173 576.2826402949063
3174 578.9962405999138
3175 580.2615078590835
3176 580.7130346431833
3177 580.8819595296716
3178 579.7877449951081
3179 579.3516568492171
3180 576.3091920766309
3181 579.0000903568374
3182 580.2668548039376
3183 580.6908356656212
3184 580.9194340512721
3185 579.7986429771898
3186 579.3813844223702
3187 577.2290858319939
3188 575.7497354096752
3189 578.7958874772702
3190 580.1948462314252
3191 580.6602057769848
3192 580.8263919179273
3193 580.9445810420837
3194 580.9692089909876
3195 579.7777926322395
3196 579.3626651277672
3197 579.2378834592831
3198 579.2035382736414
3199 578.0934706778828
3200 576.1770944001082
3201 578.9949457311801
3202 580.254483693808
3203 580.7073882439666
3204 580.8959749641641
3205 579.7966825630267
3206 579.4166929676635
3207 576.3138788658028
3208 579.0296234168593
3209 580.2639487269082
3210 579.5752616049565
3211 576.34547023017
3212 579.0542694771432
3213 580.2814888126039
3214 580.7200885215715
3215 580.864535062902
3216 579.7697845450334
3217 576.3826444446183
3218 579.0496970776304
3219 580.2492730316217
3220 580.6893048952628
3221 579.6788704591727
3222 579.3173446643329
3223 576.2661845402464
3224 579.0174112272939
3225 580.260633487918
3226 580.7070135466967
3227 580.8492393516244
3228 579.7672583547637
3229 579.3206195920993
3230 577.2124395538777
3231 576.0107314937181
3232 578.8914120601275
3233 580.1573791205693
3234 580.5957437555352
3235 580.7560760909286
3236 579.6957930422625
3237 579.3013674371641
3238 579.2084204308934
3239 578.0488184158644
3240 575.8075026791799
3241 578.8412578965035
3242 580.1985898792831
3243 580.6559940804401
3244 580.8470509937872
3245 580.9362438946571
3246 580.98352990451
3247 581.0184919795555
3248 579.8727070534169
3249 578.2159153740663
3250 576.1583594027278
3251 578.9505133445796
3252 580.2372546497439
3253 580.6884084979778
3254 580.8637162486039
3255 580.9263315213647
3256 581.0124107543433
3257 577.0723418464484
3258 579.3046041822503
3259 580.3699243297667
3260 580.77532737253
3261 580.9149208315027
3262 579.8050163589609
3263 576.9033289651761
3264 579.2638587311366
3265 580.3496285310027
3266 580.7603005478852
3267 579.7334245514771
3268 576.3643852257761
3269 579.054196312296
3270 580.307185386305
3271 579.5638372632884
3272 576.3685642438222
3273 578.9479279676186
3274 580.2378238349218
3275 580.6935679551865
3276 580.8894199710381
3277 579.7740439052552
3278 576.406049403227
3279 579.0546546650793
3280 580.2925442842727
3281 580.754043833757
3282 579.746189695168
3283 578.2685471972668
3284 576.2300721893137
3285 579.0474451403434
3286 580.3002047726733
3287 580.6951434844576
3288 580.8849999848408
3289 579.7770276961852
3290 579.3956554223279
3291 578.1265838611881
3292 577.3554744485044
3293 579.4102220293869
3294 579.3526378989916
3295 579.2427737013069
3296 578.1427380529076
3297 576.1836587629402
3298 579.0108851051012
3299 580.2414118644206
3300 580.6621234378488
3301 580.8484171779857
3302 579.7810257768153
3303 579.3443747245053
3304 577.5538467761146
3305 579.5080663474819
3306 579.4128131139029
3307 576.3814736451445
3308 579.1052939373621
3309 580.3184581931652
3310 580.7341659081446
3311 580.8730496215367
3312 579.776189118803
3313 576.4152791771068
3314 579.0743954262725
3315 580.3021308546244
3316 580.7432133806567
3317 580.8969963023552
3318 579.7934611188173
3319 579.3986023847003
3320 576.3595861200606
3321 579.0782325996639
3322 580.2835601770151
3323 580.7283514366974
3324 580.8651022391316
3325 580.9455625044503
3326 579.8619593614752
3327 579.4125877629149
3328 579.3052773308864
3329 578.1345511549985
3330 575.8896004982511
3331 578.9036262057529
3332 580.2455425173276
3333 580.696795909914
3334 580.9140205999676
3335 580.9767047462177
3336 579.8586752661683
3337 578.3143607595782
3338 576.7396737320596
3339 579.2367424333202
3340 580.4057782081401
3341 580.7853004964768
3342 580.9054982911838
3343 579.7856860564494
3344 576.9691701488281
3345 579.3207619151201
3346 580.4558316562919
3347 580.8415456018853
3348 580.9646677915125
3349 579.7961995826379
3350 576.4556097582215
3351 579.0526076595614
3352 580.3001006829249
3353 580.7245229611478
3354 580.8723444458292
3355 579.7688560676519
3356 576.3948158348492
3357 579.0399455175575
3358 580.2689382661579
3359 580.7374035157223
3360 580.8681259440102
3361 579.7122663610245
3362 578.23818443057
3363 576.6414039153296
3364 579.1380357736443
3365 580.2595160812233
3366 580.6410770667629
3367 580.7806406425119
3368 580.8568268008872
3369 579.6810406729079
3370 576.8601686819324
3371 579.1683922685571
3372 580.2613608038478
3373 580.684440027542
3374 580.8098122757391
3375 579.6894580119975
3376 576.3411748818169
3377 578.9889024830633
3378 580.1868027148538
3379 580.5935228733606
3380 579.6338794760215
3381 576.2840808073569
3382 579.0334022216014
3383 580.2505377556804
3384 580.6782539222473
3385 579.6535588135617
3386 578.2030106489095
3387 576.1020946711526
3388 578.8869049949537
3389 580.1632649516525
3390 580.5521313559027
3391 579.5371771322032
3392 579.1799659264512
3393 579.0357076995546
3394 576.682302531227
3395 579.1153250266603
3396 580.2273047304772
3397 580.6120639183895
3398 580.7711306951963
3399 579.6452513498227
3400 578.1384924099333
3401 576.5565654926147
3402 579.0296323396789
3403 580.1824748103295
3404 580.5893977655462
3405 580.7413213504558
3406 580.8325422381731
3407 580.8491910547233
3408 580.877883409739
3409 579.7345378967611
3410 576.3487649637135
3411 578.9681150435709
3412 580.1598006323345
3413 580.5637167746507
3414 579.5994490816948
3415 576.2859554756136
3416 578.9657169937916
3417 580.2050729764707
3418 579.4957794195053
3419 576.3111016825526
3420 579.0053432005061
3421 580.2473180650526
3422 580.6875382688626
3423 579.7093534087448
3424 579.3636443069221
3425 576.3051191993814
3426 578.9963681432907
3427 580.2479442809615
3428 580.6577552817522
3429 579.6917594040049
3430 578.2215183523784
3431 576.1670218620628
3432 578.9668417738442
3433 580.2989871007354
3434 580.6970951812075
3435 580.9120263105738
3436 580.9736426716177
3437 580.9837083404179
3438 580.9725568242354
3439 579.786196702164
3440 576.9278666337627
3441 579.2309574717876
3442 580.3533687679976
3443 580.7304928875578
3444 579.7559042740335
3445 576.4765751133498
3446 579.0870638919181
3447 580.3479648851425
3448 580.7920023174286
3449 580.9551498791853
3450 579.8100347377579
3451 578.2578327378405
3452 576.1703838721761
3453 578.9508179351216
3454 580.2340768893685
3455 580.6840232695265
3456 580.8607929037221
3457 580.9614499153369
3458 579.8397049642449
3459 579.4089843560461
3460 576.8805495187587
3461 579.2773692957974
3462 580.3675969573419
3463 580.7417096940013
3464 579.7510918224885
3465 579.3274930300284
3466 576.3350207653322
3467 579.0151655766286
3468 580.2605600217901
3469 580.6995540081386
3470 580.8815634881945
3471 579.7493907376194
3472 579.3769679203264
3473 578.1543925351644
3474 575.8887641372341
3475 578.8499711556442
3476 580.2258699808307
3477 580.6354098619536
3478 580.8352249268769
3479 580.8685080948769
3480 580.9217815464582
3481 580.9798519356005
3482 580.9952515380961
3483 579.8350514103245
3484 579.4454318391162
3485 576.4029690437839
3486 579.0821377885768
3487 580.2842094951106
3488 580.7188475384547
3489 580.8496361571439
3490 580.8770874014133
3491 579.7812679362846
3492 579.3735913541276
3493 579.2426972818665
3494 578.176838587932
3495 576.2388001665205
3496 579.0574928655922
3497 580.3162296436939
3498 580.7056061829209
3499 580.9269325545587
3500 581.0025083280373
3501 580.957998181656
3502 579.8359689623422
3503 576.43760894233
3504 579.0730754433512
3505 580.2949329717005
3506 580.741271390502
3507 580.8751747914893
3508 580.9607089378353
3509 579.8545465867177
3510 578.3085854601126
3511 576.714907153
3512 579.2164249447527
3513 580.2639299245168
3514 580.7281338993137
3515 580.9167283667122
3516 580.9524057389297
3517 579.834121731591
3518 576.4964474755021
3519 579.1363334185971
3520 580.3793251513702
3521 580.8034305587621
3522 579.7433994952473
3523 576.4559949686203
3524 579.1557559068705
3525 580.2921079643479
3526 580.7261208924227
3527 580.8917750971046
3528 579.7956677043546
3529 576.4479777713824
3530 579.179463886786
3531 580.3504980071549
3532 580.8024904492793
3533 580.9594872419555
3534 579.8303423132573
3535 576.461293303809
3536 579.1818710664683
3537 580.3424372248057
3538 580.7648838513242
3539 580.9218365788785
3540 580.9535923972405
3541 579.8155340303869
3542 576.4900018668554
3543 579.0767044117146
3544 580.3446005598469
3545 580.8074987411218
3546 580.9514855676999
3547 579.853873533261
3548 579.4434113565638
3549 576.3443563667167
3550 579.0880335894548
3551 580.3594005994865
3552 580.7721345048261
3553 580.9699874677616
3554 581.0333021168897
3555 580.9994635892525
3556 579.8913000293695
3557 579.475681537489
3558 579.3201511430526
3559 578.1906331216858
3560 576.2703420099538
3561 579.0410081706231
3562 580.2876513713485
3563 580.746876126977
3564 580.8796060526701
3565 579.7972944662856
3566 579.4664956478535
3567 576.4003274992538
3568 579.162031790457
3569 580.4231216437796
3570 580.8326577527695
3571 580.9845051942972
3572 579.8897977571506
3573 578.2743757930097
3574 575.9451125587996
3575 578.948354513436
3576 580.241047731448
3577 580.7067672815695
3578 580.931856064164
3579 580.9575979799173
3580 581.0936304868039
3581 579.9516397012163
3582 577.0192639950735
3583 579.3316480931229
3584 580.4643494625383
3585 580.7859840773184
3586 580.9682490328977
3587 579.8558304734233
3588 576.4758269951224
3589 579.1784639872699
3590 580.4448674369786
3591 580.8024405465879
3592 579.8659766182902
3593 576.5240933441156
3594 579.1743414312817
3595 580.4239048168004
3596 580.8510429819265
3597 579.7794565723283
3598 578.3232950546792
3599 576.2686854470639
3600 579.0661071174031
3601 580.3868696750028
3602 580.8365666269633
3603 580.9606291472996
3604 581.0653309964313
3605 579.9190705314015
3606 579.49456178387
3607 576.9695030859168
3608 579.4004456539058
3609 580.474405809135
3610 580.8847723217975
3611 579.8606614436956
3612 576.5215484110549
3613 579.1998744489485
3614 580.445779855911
3615 580.8126081059851
3616 581.0114139112341
3617 579.9324594894593
3618 576.5566766245876
3619 579.2226757687183
3620 580.4545065665242
3621 580.8783382429158
3622 581.0021996712902
3623 581.044179912079
3624 579.890550565722
3625 576.4862938595978
3626 579.1831163936547
3627 580.399033855277
3628 580.8554361206603
3629 581.0264352151944
3630 579.9098585492397
3631 579.5476197574039
3632 576.4904291916268
3633 579.2027937646651
3634 580.4260611649894
3635 580.8432640462975
3636 580.976679612064
3637 579.8711569605341
3638 579.4815374757021
3639 578.233066953272
3640 576.0041690111124
3641 579.0247859959272
3642 580.382401159383
3643 580.8783034582212
3644 581.0692649273241
3645 581.1314582255059
3646 581.1146246772913
3647 579.9041197745681
3648 576.51807155535
3649 579.1623084203482
3650 580.4398625136314
3651 580.8502208899482
3652 581.0533288888607
3653 581.1442110343119
3654 579.9822983110122
3655 576.5792164807871
3656 579.2568420687284
3657 580.4036081312684
3658 580.8396719225893
3659 581.0043408641545
3660 579.8551205060415
3661 576.4906591927313
3662 579.1569064504704
3663 580.3627351797226
3664 580.8426346863814
3665 581.0122129979993
3666 579.8689797793597
3667 578.3808499816065
3668 576.3360603790227
3669 579.1400140326172
3670 580.4246210953007
3671 580.8309883590823
3672 580.9407062610667
3673 581.0354452274762
3674 581.1129567089368
3675 581.1154784428019
3676 579.9356745012147
3677 577.0961532906312
3678 579.4052615365878
3679 580.5421731609689
3680 580.9414077644706
3681 579.8702368898381
3682 576.4915775786072
3683 579.1564763967413
3684 580.3464145891874
3685 580.7803315705197
3686 580.9379560591801
3687 580.9875791077018
3688 579.8867980287426
3689 576.5385487764571
3690 579.1986948850912
3691 580.4486910513102
3692 580.8998526453892
3693 581.0590298748837
3694 579.9279185662158
3695 576.5201456113156
3696 579.1417391781287
3697 580.4053518952686
3698 580.8382750739604
3699 580.9606245983894
3700 579.8641795092113
3701 578.3560854269217
3702 576.7644741062541
3703 579.3172672277615
3704 580.4663258303124
3705 580.8565082051306
3706 581.0213994092517
3707 581.0801320991997
3708 581.085304186434
3709 579.8869184573282
3710 577.0390784197396
3711 579.3918378981946
3712 580.5379833301396
3713 580.9001765798431
3714 581.0483382553648
3715 579.9273562677848
3716 578.3786407481979
3717 576.7319248822876
3718 579.2838691645042
3719 580.4382819417934
3720 580.8092891029435
3721 580.9416973273189
3722 581.0033839613973
3723 581.0194486796663
3724 579.9290710430507
3725 577.0913485677362
3726 579.4390244936235
3727 580.5394199950606
3728 580.9817055945314
3729 581.1045903875735
3730 579.9504691532651
3731 577.0137014332038
3732 579.3883798461842
3733 580.5044262173146
3734 580.8940317061267
3735 581.0093023963386
3736 581.1033997043312
3737 576.7061585439408
3738 579.4226147900814
3739 580.5466665284026
3740 580.9281249935227
3741 581.0323089096569
3742 581.1100882777243
3743 579.9351072332305
3744 577.0687233276935
3745 579.4061999711583
3746 580.5231928905309
3747 580.87387381577
3748 581.0254435822008
3749 579.9354282953997
3750 577.0944885619516
3751 579.4297973339276
3752 580.5394455568164
3753 580.8996573531859
3754 581.1255069023844
3755 581.1595839899217
3756 579.951400936875
3757 577.0604103568238
3758 579.371166621244
3759 580.4499958518162
3760 580.8802242881844
3761 581.060079121267
3762 579.9734839651246
3763 576.5957077984972
3764 579.2916504171289
3765 580.4884378246552
3766 580.9343849861639
3767 581.0782102990546
3768 579.9455823559689
3769 576.5482140016296
3770 579.2261774927329
3771 580.5145778456547
3772 580.8885894255241
3773 581.0279920949529
3774 579.9308047776698
3775 576.5903298796808
3776 579.2789280561381
3777 580.4817965706977
3778 580.9119671005052
3779 581.0297523128081
3780 579.9209616148876
3781 576.5412547541704
3782 579.1998674327674
3783 580.406641752497
3784 580.8399994429341
3785 579.8261156018892
3786 579.4490200365216
3787 576.4553083415484
3788 579.2236832142206
3789 580.4555097129065
3790 580.8998978742552
3791 581.0059802223408
3792 579.9347312354964
3793 579.4965720097074
3794 576.0567217419148
3795 579.0097995631334
3796 580.3521603039516
3797 580.78988012918
3798 581.0144421900035
3799 581.1038557072197
3800 581.1920791686739
3801 581.1958520782969
3802 581.2337739529121
3803 580.0580496581672
3804 579.6153943514589
3805 579.419283913491
3806 577.4104539191151
3807 575.9032697514114
3808 578.9853125308041
3809 580.3400884132827
3810 580.852308414288
3811 581.0347208297733
3812 581.1388295795767
3813 581.1719263120484
3814 581.2360197493696
3815 581.2251196109149
3816 581.2198424711075
3817 580.0417341036663
3818 579.5668309673741
3819 579.3974201232817
3820 576.4817137981169
3821 579.1853503555235
3822 580.4593280677694
3823 580.9393977152646
3824 579.9558756410124
3825 576.6104996169447
3826 579.339790460709
3827 580.5448196654024
3828 580.997396481282
3829 581.1222589467238
3830 580.0072169504357
3831 579.5377563527136
3832 576.1613487241042
3833 579.0870843526052
3834 580.4170946933743
3835 580.8549618841045
3836 581.0542172003668
3837 581.154360004172
3838 581.2371618482778
3839 580.0809545303996
3840 579.6303154024179
3841 578.3455492946232
3842 576.0844397721876
3843 579.060660341118
3844 580.3919243498077
3845 580.8661142323015
3846 581.0497377371471
3847 581.1490422670624
3848 581.2462514568126
3849 580.0244377920534
3850 576.6644750740663
3851 579.3113087295808
3852 580.5238202769491
3853 580.9574055818623
3854 581.1200593406636
3855 579.9752458227999
3856 576.5790364647321
3857 579.258694443682
3858 580.5094149211699
3859 580.9205187517535
3860 581.0853582110606
3861 579.9524805668611
3862 576.629210967381
3863 579.3184366154139
3864 580.5689052107933
3865 580.9585125458049
3866 581.1270096850424
3867 581.1625011307092
3868 579.981038411125
3869 576.5710586762879
3870 579.3675318032519
3871 580.4951101252562
3872 580.9507572526305
3873 581.0903324788153
3874 580.0255121972358
3875 579.5929010872663
3876 576.5574494594371
3877 579.2420969670618
3878 580.5123794246592
3879 580.8536636818371
3880 581.0686263984265
3881 581.154987960698
3882 579.9759527110795
3883 579.5352705001104
3884 579.4546911904642
3885 579.4001110829148
3886 576.2117206036016
3887 579.1934642223659
3888 580.4749970245703
3889 580.9106838835919
3890 581.1019990422541
3891 581.1348054632795
3892 581.181084226117
3893 581.2001411742848
3894 581.2122091681312
3895 580.0166105044742
3896 578.4957598409633
3897 576.416764036329
3898 579.2458986775832
3899 580.5083565076786
3900 580.9363599287624
3901 581.0903157517542
3902 581.1956028018559
3903 580.007684464108
3904 577.0987276800184
3905 579.4362368736041
3906 580.5351305319922
3907 580.9065222165224
3908 581.1346765728608
3909 579.9886619314601
3910 579.6433390716473
3911 577.0686926135863
3912 579.4948527360845
3913 580.6086476911698
3914 581.0141467757837
3915 581.1143317042066
3916 579.9916719369115
3917 576.6061086442376
3918 579.2402256218168
3919 580.4729792608174
3920 580.9321427358788
3921 581.0691924716924
3922 580.0480661187946
3923 579.6231025560439
3924 578.398238164231
3925 576.1068332985091
3926 579.1034677685561
3927 580.416352498307
3928 580.8694529754813
