"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
2398 0.1708888752278393
2399 0.1708900061277674
2400 0.1708939086165775
2401 0.1708982732002186
2402 0.1709044055802088
2403 0.1709097666384068
2404 0.1709144686109706
2405 0.1709171511849957
2406 0.1709158816614132
2407 0.1709179383130191
2408 0.1709132957956709
2409 0.1709046913681234
2410 0.1708961910218614
2411 0.170884964638094
2412 0.1708768887737536
2413 0.1708691712248857
2414 0.1708624581267392
2415 0.1708559152961653
2416 0.1708445670029013
2417 0.1708305280926405
2418 0.1708220273230918
2419 0.1708159245756239
2420 0.1708104646883299
2421 0.1708075539379496
2422 0.1708060908224134
2423 0.1708015672429307
2424 0.170794165504579
2425 0.1707779733029551
2426 0.1707613957811503
2427 0.1707502802818553
2428 0.1707443650351338
2429 0.1707387939997454
2430 0.1707353101186224
2431 0.1707289137403466
2432 0.170721663646947
2433 0.1707138455040118
2434 0.1707140124223381
2435 0.1707136499668278
2436 0.1707155731923198
2437 0.1707214881914752
2438 0.170727159303167
2439 0.1707313544803807
2440 0.1707357156949554
2441 0.1707396543758563
2442 0.1707447166935348
2443 0.1707480742351467
2444 0.1707541043519356
2445 0.1707598332176878
2446 0.170765696235234
2447 0.1707632752014262
2448 0.170759007624727
2449 0.1707555128860839
2450 0.1707491537081592
2451 0.1707440071654168
2452 0.170742810311688
2453 0.1707423991486331
2454 0.1707398745281142
2455 0.1707348090149255
2456 0.1707300059832887
2457 0.1707256674060146
2458 0.1707240419684365
2459 0.1707249683109749
2460 0.170726208615872
2461 0.1707251429374037
2462 0.1707201949007296
2463 0.1707061231218984
2464 0.1706937543272186
2465 0.170682532851992
2466 0.1706749050616171
2467 0.1706680959484568
2468 0.1706632616653492
2469 0.1706617555229408
2470 0.1706597767056736
2471 0.170658116541042
2472 0.1706623018092686
2473 0.1706653983159881
2474 0.1706667706486177
2475 0.1706680227732169
2476 0.1706731125585291
2477 0.1706776260244183
2478 0.1706844184466887
2479 0.1706906863350338
2480 0.1706978613183698
2481 0.1707014373393706
2482 0.1707074743487149
2483 0.1707101895062989
2484 0.170712733653172
2485 0.1707131739468292
2486 0.1707163609653681
2487 0.1707187684116286
2488 0.170720554769077
2489 0.1707204471610984
2490 0.1707179299056715
2491 0.1707123031831965
2492 0.1707049546146289
2493 0.1707019283349136
2494 0.1707001431271428
2495 0.1706972101293829
2496 0.1706917134045735
2497 0.1706827274447786
2498 0.1706719989212275
2499 0.1706546338631726
2500 0.1706417632275546
2501 0.170629351416121
2502 0.1706229655967005
2503 0.1706157830794344
2504 0.1706071732665065
2505 0.1705987215585205
2506 0.1705876986969311
2507 0.1705779703547962
2508 0.1705718003942428
2509 0.1705697793416402
2510 0.1705669270223768
2511 0.170564747742005
2512 0.1705625965986575
2513 0.1705601749945291
2514 0.1705615412024009
2515 0.1705656397280023
2516 0.1705705903374487
2517 0.1705736327330819
2518 0.1705776632318211
2519 0.1705796646291841
2520 0.1705828163090391
2521 0.1705908373273564
2522 0.1705971682549699
2523 0.1706031948907995
2524 0.1706086790629981
2525 0.170612500980798
2526 0.1706134619795709
2527 0.1706109150852322
2528 0.1706116737004876
2529 0.1706145649972763
2530 0.1706159204884309
2531 0.170615298824443
2532 0.1706152222389443
2533 0.1706125469240167
2534 0.1706081700447423
2535 0.1706055125940232
2536 0.1706061186504965
2537 0.1706069744248028
2538 0.1706081462178177
2539 0.1706073134314519
2540 0.1706034944594971
2541 0.1705994460834824
2542 0.170592824892565
2543 0.1705877605550643
2544 0.1705813062603193
2545 0.1705774762685901
2546 0.1705744758027985
2547 0.1705700674054861
2548 0.170565619670967
2549 0.170561166948858
2550 0.1705547661393691
2551 0.1705512146500409
2552 0.1705531210214384
2553 0.170561846503551
2554 0.1705719302777357
2555 0.1705797102043372
2556 0.1705836373554611
2557 0.1705887809651322
2558 0.1705946350446745
2559 0.170598963455466
2560 0.1706047958288109
2561 0.1706087921682569
2562 0.1706096732670511
2563 0.1706051901530051
2564 0.1706008290336797
2565 0.1706001123416267
2566 0.1706000729028128
2567 0.1705961641576324
2568 0.1705923655306992
2569 0.1705857630665264
2570 0.1705783130613899
2571 0.1705711544552161
2572 0.1705695436249781
2573 0.1705693580630158
2574 0.1705711848170146
2575 0.1705711453328595
2576 0.1705667924322558
2577 0.1705582524919276
2578 0.1705505061099308
2579 0.1705449409286466
2580 0.1705410238301522
2581 0.1705395415205688
2582 0.1705388782448628
2583 0.1705314138734953
2584 0.1705173457804872
2585 0.1705041991155266
2586 0.1704925933236759
2587 0.1704833787176993
2588 0.1704821832377325
2589 0.170481896724003
2590 0.1704844054101109
2591 0.1704817846522853
2592 0.1704768786532526
2593 0.1704725159351482
2594 0.1704715660143656
2595 0.1704752758640673
2596 0.1704858479138634
2597 0.17049295754561
2598 0.1705007998654522
2599 0.1705006929499868
2600 0.170500636608567
2601 0.1704977504627763
2602 0.1705028182407885
2603 0.1705108575531144
2604 0.1705194834973163
2605 0.1705247915064686
2606 0.1705273112530732
2607 0.1705286952144685
2608 0.1705295472822034
2609 0.1705296301501852
2610 0.1705360533280587
2611 0.1705419440862363
2612 0.1705475573997504
2613 0.1705500383545121
2614 0.1705492643877752
2615 0.1705468128733607
2616 0.1705497707889473
2617 0.1705485447408575
2618 0.1705490144243884
2619 0.1705498210852103
2620 0.1705495931516015
2621 0.1705423763951241
2622 0.1705370484621669
2623 0.1705314290346011
2624 0.1705268258987131
2625 0.1705223668285303
2626 0.1705217059138461
2627 0.1705172335210646
2628 0.1705140740682815
2629 0.1705082428588713
2630 0.1705046599529105
2631 0.1705005994611888
2632 0.1704988287508832
2633 0.1704973841579654
2634 0.1704909381424627
2635 0.1704864018597783
2636 0.1704872108917654
2637 0.1704895603954533
2638 0.1704945976359656
2639 0.1704969494780898
2640 0.1704980359451262
2641 0.1704959985691199
2642 0.170492046509352
2643 0.1704866514850943
2644 0.1704843867129963
2645 0.1704831731571512
2646 0.1704857256056513
2647 0.1704869137608369
2648 0.1704858309752592
2649 0.1704836579665302
2650 0.1704796138929659
2651 0.1704722504968333
2652 0.1704726561716945
2653 0.1704757092771372
2654 0.1704781646501438
2655 0.1704781416730594
2656 0.170477417249424
2657 0.1704730032940808
2658 0.1704687126686696
2659 0.1704629885499946
2660 0.1704610401927133
2661 0.1704586823130523
2662 0.1704569461712649
2663 0.1704517197793738
2664 0.1704473570050725
2665 0.1704407648958197
2666 0.1704366075355281
2667 0.1704296077934142
2668 0.1704277354045119
2669 0.1704259460303617
2670 0.1704244049126143
2671 0.1704183766809629
2672 0.1704162930350267
2673 0.170413928328013
2674 0.1704174026077434
2675 0.1704222184154036
2676 0.1704283302863814
2677 0.170428147138045
2678 0.1704271460157727
2679 0.1704226072907861
2680 0.1704177860872109
2681 0.1704192872491625
2682 0.17042634229655
2683 0.1704328602395486
2684 0.1704386537992081
2685 0.1704408510971666
2686 0.1704426669818599
2687 0.1704410519039716
2688 0.1704411597381187
2689 0.1704449032792223
2690 0.1704544942288823
2691 0.1704642035648374
2692 0.1704753802788235
2693 0.1704838448458427
2694 0.1704883298907528
2695 0.1704860923566272
2696 0.1704843139749969
2697 0.1704820029666631
2698 0.1704819260019652
2699 0.1704799074659636
2700 0.1704795069770164
2701 0.1704748813284983
2702 0.1704710270155233
2703 0.1704677352350133
2704 0.1704633581598469
2705 0.1704544804986218
2706 0.1704472953019153
2707 0.1704387826588227
2708 0.1704328896600344
2709 0.1704254435451967
2710 0.1704232810657288
2711 0.1704205672777398
2712 0.1704182784963069
2713 0.1704137418393087
2714 0.1704100222056063
2715 0.1704026487159067
2716 0.170398485416008
2717 0.1703951922034315
2718 0.1703906144896818
2719 0.1703839806829779
2720 0.1703831477864368
2721 0.1703802255865167
2722 0.1703790530635586
2723 0.17037658775564
2724 0.1703762868316395
2725 0.1703794254926283
2726 0.1703837604793167
2727 0.1703844767474827
2728 0.1703864654868513
2729 0.1703816115012086
2730 0.170377134498395
2731 0.1703714093149635
2732 0.1703721971053961
2733 0.1703750828619811
2734 0.1703752966541825
2735 0.1703752504784889
2736 0.1703751963077745
2737 0.170373302255833
2738 0.1703723283619126
2739 0.1703729670917158
2740 0.170375258175192
2741 0.170376067396192
2742 0.1703771106530018
2743 0.1703751175765825
2744 0.1703715164889827
2745 0.1703634881445185
2746 0.1703581409991946
2747 0.1703543139968367
2748 0.1703555736200336
2749 0.1703547044548361
2750 0.1703556226781929
2751 0.1703505726853312
2752 0.1703477916318394
2753 0.1703473781170836
2754 0.1703496268281467
2755 0.1703514563131125
2756 0.1703522611660122
2757 0.1703526128968741
2758 0.1703525835690374
2759 0.1703504326040306
2760 0.170349438670495
2761 0.1703486724984239
2762 0.1703495043972653
2763 0.1703496738993218
2764 0.1703512970272277
2765 0.1703532192945059
2766 0.1703555777861087
2767 0.1703559065892233
2768 0.1703523048418099
2769 0.1703504756802204
2770 0.1703532290421427
2771 0.1703595810017838
2772 0.1703675723913315
2773 0.170374263229112
2774 0.1703799593823846
2775 0.1703844016819958
2776 0.1703867667442461
2777 0.170386588931483
2778 0.1703873012072135
2779 0.1703838904177434
2780 0.1703801509237467
2781 0.1703763975576556
2782 0.1703731698966323
2783 0.1703707265260548
2784 0.1703693014745024
2785 0.1703633100806405
2786 0.1703561027625212
2787 0.1703487815696792
2788 0.1703428988972822
2789 0.170338021353772
2790 0.1703360240200906
2791 0.1703339251682986
2792 0.1703311606122014
2793 0.1703258045353986
2794 0.1703203054865719
2795 0.170314141053668
2796 0.1703101730006014
2797 0.1703058606820817
2798 0.1703031412579938
2799 0.1702988797059314
2800 0.1702930293589877
2801 0.170286125404451
2802 0.1702783515652454
2803 0.1702702939500726
2804 0.1702697689365408
2805 0.1702716031942751
2806 0.1702727172319668
2807 0.1702732706317696
2808 0.1702751002152829
2809 0.170276788366319
2810 0.1702811508678658
2811 0.1702877253725278
2812 0.1702970591619418
2813 0.1703041193390988
2814 0.1703090392102899
2815 0.1703122681529794
2816 0.1703131050998642
2817 0.1703150863875366
2818 0.1703185558652833
2819 0.1703200478594619
2820 0.1703199471174926
2821 0.170320210785021
2822 0.1703187376229666
2823 0.1703143748730752
2824 0.1703079630417218
2825 0.1703056113996656
2826 0.1703062565630802
2827 0.1703037061505897
2828 0.1703050156625314
2829 0.1703043815360417
2830 0.1703041013556669
2831 0.1702998457605975
2832 0.1702955609206229
2833 0.1702948515072674
2834 0.1702965477113462
2835 0.1702983512821897
2836 0.1703007902010201
2837 0.1703056650620854
2838 0.1703060085253105
2839 0.170300906346015
2840 0.170296619736087
2841 0.1702928641572305
2842 0.1702926834330644
2843 0.17029614672825
2844 0.1702980594515812
2845 0.1702988404903088
2846 0.170298661594647
2847 0.1702968374847912
2848 0.1702945895504117
2849 0.1702905768496169
2850 0.1702917251173247
2851 0.17029210857619
2852 0.1702957669964351
2853 0.1703009296297665
2854 0.1703039358719007
2855 0.1703068948749514
2856 0.1703124051710894
2857 0.1703172840575584
2858 0.1703220954513556
2859 0.1703219851198564
2860 0.170321656743773
2861 0.1703145384173562
2862 0.1703100539044957
2863 0.1703023916282661
2864 0.1702957393047046
2865 0.1702853539564909
2866 0.1702743994223756
2867 0.1702628529592465
2868 0.170254053918265
2869 0.1702492713795833
2870 0.1702472116665612
2871 0.1702408213497656
2872 0.1702397293885449
2873 0.1702389177405258
2874 0.1702420422158128
2875 0.1702454873770557
2876 0.1702523132275376
2877 0.170253141983596
2878 0.1702492027020481
2879 0.1702422330708548
2880 0.1702333422126827
2881 0.1702230446541128
2882 0.170217013149623
2883 0.170210921671443
2884 0.1702109334716052
2885 0.170207610332464
2886 0.170208006259776
2887 0.1702069312129016
2888 0.1702056230508569
2889 0.1702063942372758
2890 0.170214254487236
2891 0.1702219484571886
2892 0.1702347912490975
2893 0.1702477288623702
2894 0.1702610295573752
2895 0.1702653792654603
2896 0.170269617790905
2897 0.1702715635359845
2898 0.170274781599174
2899 0.1702759390392801
2900 0.1702777819459601
2901 0.170276615491109
2902 0.1702737059763667
2903 0.1702683295627634
2904 0.1702649945362819
2905 0.1702566811565215
2906 0.1702520290422432
2907 0.170252234228662
2908 0.1702573958883804
2909 0.1702616717815176
2910 0.170267236723311
2911 0.1702653144615861
2912 0.1702618602465867
2913 0.1702552815975613
2914 0.1702510144450005
2915 0.1702453727590716
2916 0.1702430445614042
2917 0.1702363000791159
2918 0.1702334698945484
2919 0.1702269125182993
2920 0.1702203271587687
2921 0.1702078991768874
2922 0.1702052412068908
2923 0.1702034499936323
2924 0.1702069608206952
2925 0.1702109376134274
2926 0.1702153892228848
2927 0.1702172344034458
2928 0.1702163484044351
2929 0.1702158156137651
2930 0.1702182325008208
2931 0.1702212993877394
2932 0.1702253552662044
2933 0.1702286512818126
2934 0.1702320683613217
2935 0.1702307872386346
2936 0.1702303127417519
2937 0.170227237285364
2938 0.1702258582688239
2939 0.1702256431227507
2940 0.1702278313978874
2941 0.1702280016657762
2942 0.1702272391687037
2943 0.1702287382459978
2944 0.1702299857843186
2945 0.1702254042594447
2946 0.1702226839359994
2947 0.1702198870220543
2948 0.1702189060520233
2949 0.1702144718661126
2950 0.1702118538756397
2951 0.170207486745441
2952 0.1702051618520864
2953 0.1702010152421634
2954 0.17019830282408
2955 0.1701941584168743
2956 0.1701904189552295
2957 0.1701868400026792
2958 0.1701859099436957
2959 0.1701851365983577
2960 0.170185808185437
2961 0.1701837989526202
2962 0.1701802152060839
2963 0.1701716943925204
2964 0.1701667239255064
2965 0.1701610585021214
2966 0.1701619671223352
2967 0.1701625378231479
2968 0.1701672107879102
2969 0.1701692076118215
2970 0.1701744438793109
2971 0.1701772667819905
2972 0.1701820623214602
2973 0.1701907616171907
2974 0.170201457570067
2975 0.1702099799076321
2976 0.1702197501395989
2977 0.1702242837270039
2978 0.1702268968613497
2979 0.1702237503270038
2980 0.1702248604515748
2981 0.1702249056758319
2982 0.1702267022164821
2983 0.1702237252975103
2984 0.17021911274089
2985 0.1702125632186859
2986 0.1702039428446418
2987 0.1701968235995122
2988 0.1701933404644591
2989 0.1701926948736479
2990 0.1701962873970519
2991 0.1701971222079952
2992 0.1701984501516359
2993 0.170199121519354
2994 0.170200121194329
2995 0.1701987522253695
2996 0.1701969935273145
2997 0.1701943598047884
2998 0.1701933372085393
2999 0.1701870942041426
3000 0.1701818543701675
3001 0.1701724653873588
3002 0.1701649138368211
3003 0.1701549010024123
3004 0.1701486431392698
3005 0.1701436245771777
3006 0.1701438888548599
3007 0.1701434008757466
3008 0.1701472805213838
3009 0.1701522988846254
3010 0.1701585673930337
3011 0.1701646507341978
3012 0.1701695244814186
3013 0.1701719394514851
3014 0.1701740269091746
3015 0.1701746021660188
3016 0.1701731347997311
3017 0.1701684611249173
3018 0.1701661267402114
3019 0.1701643997086598
3020 0.170162357052646
3021 0.1701588317214206
3022 0.1701542670302535
3023 0.1701485446633295
3024 0.1701453564577781
3025 0.1701436204228952
3026 0.1701468199096122
3027 0.1701509137216759
3028 0.1701575275553777
3029 0.1701572190217839
3030 0.1701577441598216
3031 0.1701541053869851
3032 0.1701518988486632
3033 0.1701487641501799
3034 0.1701488319398071
3035 0.1701475191244283
3036 0.1701472096289567
3037 0.1701423206356074
3038 0.1701365055999147
3039 0.1701279016581819
3040 0.1701234218416182
3041 0.1701209964423216
3042 0.1701237626829419
3043 0.1701266700697142
3044 0.1701324494318713
3045 0.170136343293435
3046 0.1701349027375615
3047 0.1701321349373609
3048 0.1701300671297563
3049 0.1701289257101169
3050 0.1701280629523417
3051 0.1701305151167213
3052 0.1701352397853693
3053 0.1701379435311657
3054 0.1701414457480762
3055 0.1701413888497601
3056 0.1701367744064672
3057 0.1701333330428673
3058 0.1701335679064027
3059 0.1701340955976674
3060 0.1701404584672172
3061 0.1701446564732161
3062 0.1701473283850293
3063 0.1701420083766308
3064 0.1701372533721946
3065 0.1701300515649361
3066 0.1701276305280208
3067 0.1701277202866937
3068 0.1701314008026894
3069 0.170135502000045
3070 0.1701406990218219
3071 0.1701428290798467
3072 0.1701449523151676
3073 0.170138177052384
3074 0.1701375889681707
3075 0.1701381844646626
3076 0.1701407560306367
3077 0.1701427476113249
3078 0.1701453161118685
3079 0.1701415042770275
3080 0.1701299189643927
3081 0.1701170043072524
3082 0.1701077986732865
3083 0.1701001594693677
3084 0.1700973200018096
3085 0.1700921722651926
3086 0.1700875914474231
3087 0.1700796798710993
3088 0.1700728120659994
3089 0.1700696542663737
3090 0.1700693112423579
3091 0.1700722504059164
3092 0.1700805353689501
3093 0.1700928173616716
3094 0.1700997601299228
3095 0.1701022015955211
3096 0.1701047029181054
3097 0.1701008892565613
3098 0.1701013208643718
3099 0.1701004290477009
3100 0.1701004487919831
3101 0.1700964435557706
3102 0.1700920332733544
3103 0.1700878870883671
3104 0.1700869119294361
3105 0.1700873311142855
3106 0.1700883818181056
3107 0.1700933124411032
3108 0.1700990536560589
3109 0.1701025315105885
3110 0.1701113319142495
3111 0.1701192973860171
3112 0.1701273731984946
3113 0.1701250505246348
3114 0.170125618973729
3115 0.1701218859049911
3116 0.1701170783437086
3117 0.1701104250345096
3118 0.1701071467586874
3119 0.1701029199142571
3120 0.1700996919480818
3121 0.1700934895131721
3122 0.170087805857303
3123 0.1700764083698614
3124 0.1700698319109769
3125 0.170066904398388
3126 0.1700701371299546
3127 0.1700749385257136
3128 0.1700822272061704
3129 0.1700876942458317
3130 0.170086291733982
3131 0.170082778003484
3132 0.1700819260001352
3133 0.1700835887291247
3134 0.1700883408990351
3135 0.1700913862552235
3136 0.1700933359343143
3137 0.1700890142798167
3138 0.1700837497655951
3139 0.1700800042352135
3140 0.1700754976468756
3141 0.1700763875250381
3142 0.1700823945557023
3143 0.1700912884917348
3144 0.1700989599805428
3145 0.1701016855864018
3146 0.1701055479343176
3147 0.1701036779308731
3148 0.1701033271470419
3149 0.1701020356208318
3150 0.1701027132167073
3151 0.170099844078068
3152 0.1700929298941407
3153 0.1700848989059248
3154 0.1700818899510228
3155 0.1700792007948769
3156 0.1700768664531873
3157 0.170069083809761
3158 0.1700623592638664
3159 0.1700539638626122
3160 0.1700455809909245
3161 0.1700409438549668
3162 0.1700416596652993
3163 0.1700407441520479
3164 0.1700369712486393
3165 0.1700346814156433
3166 0.1700316248546496
3167 0.1700284473296815
3168 0.1700265452604629
3169 0.1700261984857392
3170 0.1700279415447722
3171 0.1700299864701776
3172 0.1700307822987352
3173 0.1700315572746879
3174 0.170028341547678
3175 0.1700265849966817
3176 0.1700267898813881
3177 0.1700310974033929
3178 0.1700353306596624
3179 0.170041852415355
3180 0.1700502671995223
3181 0.1700503418138138
3182 0.1700507778020744
3183 0.1700500250317375
3184 0.1700483694223293
3185 0.1700462921379086
3186 0.1700464684974652
3187 0.1700477614666799
3188 0.1700499507958518
3189 0.1700526937209113
3190 0.1700555389935702
3191 0.1700534077111439
3192 0.1700537492171613
3193 0.1700523985979679
3194 0.170054627706578
3195 0.1700557934136491
3196 0.170056606853239
3197 0.1700525837524675
3198 0.170052067620289
3199 0.1700480462497406
3200 0.1700444578765831
3201 0.1700396045669691
3202 0.1700375844006367
3203 0.1700363561651109
3204 0.1700381542458197
3205 0.170039737201802
3206 0.1700415079446105
3207 0.1700401484835875
3208 0.1700391706839118
3209 0.1700383575264514
3210 0.1700416348258046
3211 0.1700467070225011
3212 0.1700550817798731
3213 0.1700624683978062
3214 0.170061272030204
3215 0.1700579973120252
3216 0.1700521780835686
3217 0.170043764662366
3218 0.1700371322195354
3219 0.1700326954810684
3220 0.1700292470873632
3221 0.1700263074245513
3222 0.1700258368252215
3223 0.1700241846061432
3224 0.1700200295300955
3225 0.1700186032638462
3226 0.1700238691336302
3227 0.1700309564434186
3228 0.1700421747538713
3229 0.1700525392131178
3230 0.17006011453548
3231 0.1700589322077151
3232 0.1700553074659623
3233 0.1700516228561139
3234 0.1700506357845807
3235 0.1700463247134281
3236 0.1700421553498143
3237 0.1700363607686367
3238 0.1700295905723654
3239 0.1700221223290056
3240 0.170016633075817
3241 0.1700092576381722
3242 0.1700052969452803
3243 0.1700065879201029
3244 0.1700074233430733
3245 0.1700097044657855
3246 0.1700160451867112
3247 0.1700218754039718
3248 0.1700230430776954
3249 0.170022042157234
3250 0.1700228890047076
3251 0.1700205204686188
3252 0.1700198493814954
3253 0.1700173790243623
3254 0.1700147130090157
3255 0.1700120674598489
3256 0.1700083297831977
3257 0.1700069849958605
3258 0.1700044185649415
3259 0.1700011156433008
3260 0.1700009861071179
3261 0.1700034700382768
3262 0.1700077035764218
3263 0.1700122247871518
3264 0.1700180292397787
3265 0.1700176422856166
3266 0.1700170175827322
3267 0.1700153260396725
3268 0.1700154907605502
3269 0.1700152890642262
3270 0.1700161122972426
3271 0.1700146095942115
3272 0.1700146322170374
3273 0.1700097470130489
3274 0.170005712285125
3275 0.1700015531225468
3276 0.1700022453683605
3277 0.1700077900413033
3278 0.1700153071486473
3279 0.1700228591914112
3280 0.1700250541756831
3281 0.1700234179474354
3282 0.1700174376340218
3283 0.1700118156905599
3284 0.1700099534465338
3285 0.1700120075855563
3286 0.1700140083374404
3287 0.1700128541383795
3288 0.170008159522706
3289 0.1700017652824831
3290 0.1699960600254702
3291 0.1699888775831505
3292 0.1699886594085439
3293 0.169991974620295
3294 0.1699948028420599
3295 0.1699945103231631
3296 0.1699931423730995
3297 0.1699907280525995
3298 0.1699867406205263
3299 0.1699833498817823
3300 0.1699834167275752
3301 0.1699847732724203
3302 0.1699839510365136
3303 0.1699802301918767
3304 0.1699750236439884
3305 0.1699705254205486
3306 0.1699716994035491
3307 0.1699733163403481
3308 0.169976176176811
3309 0.1699802023439667
3310 0.1699834874817317
3311 0.169983218558846
3312 0.1699854268216987
3313 0.1699851294327537
3314 0.1699888458168893
3315 0.1699879870073872
3316 0.1699875337754898
3317 0.1699816465573075
3318 0.1699785701917149
3319 0.1699714231727335
3320 0.1699628045405998
3321 0.1699584675582309
3322 0.1699577185053435
3323 0.1699581166080697
3324 0.1699601302625885
3325 0.1699568499535826
3326 0.1699567135051865
3327 0.1699582437268168
3328 0.1699636357075634
3329 0.1699697897544866
3330 0.1699810413326878
3331 0.1699877999533882
3332 0.1699859555002036
3333 0.1699798760825305
3334 0.1699737762290524
3335 0.1699640865175206
3336 0.1699589986018127
3337 0.1699553731033406
3338 0.1699557593888163
3339 0.1699533707167524
3340 0.1699510721923961
3341 0.169947447364142
3342 0.1699416883396581
3343 0.169939850066874
3344 0.169944498242136
3345 0.1699521116715426
3346 0.169962078748835
3347 0.1699708539010546
3348 0.1699786380421787
3349 0.1699783492374497
3350 0.1699804549209868
3351 0.1699842285247921
3352 0.1699873326465823
3353 0.1699841520401885
3354 0.1699818392185479
3355 0.1699758934519258
3356 0.1699715390537636
3357 0.169967806539504
3358 0.1699700330168778
3359 0.169969325156599
3360 0.1699707956480369
3361 0.1699695867422967
3362 0.1699722178446217
3363 0.169973670778241
3364 0.1699784037605187
3365 0.1699848286214426
3366 0.1699901042266539
3367 0.1699931883195765
3368 0.1699932926668254
3369 0.1699884914028111
3370 0.1699844069404348
3371 0.1699774421713293
3372 0.1699739061265303
3373 0.1699722093720422
3374 0.1699706717230857
3375 0.1699637794108885
3376 0.1699567630323641
3377 0.1699481743510142
3378 0.1699426651597851
3379 0.169940036266213
3380 0.1699439414149954
3381 0.1699498096516696
3382 0.1699518396967877
3383 0.1699518995184985
3384 0.1699521822351305
3385 0.1699478404152444
3386 0.1699466312796987
3387 0.1699491790275625
3388 0.1699548240663047
3389 0.1699606091873862
3390 0.1699679578300369
3391 0.1699694837801377
3392 0.1699629263181539
3393 0.1699563290691504
3394 0.1699535468550568
3395 0.1699522232691023
3396 0.1699567505116071
3397 0.169961383715959
3398 0.1699658811889579
3399 0.1699624962135705
3400 0.1699581688778266
3401 0.1699557943164684
3402 0.1699538950035797
3403 0.1699526424538686
3404 0.1699514546709212
3405 0.1699507384002639
3406 0.1699483689777271
3407 0.1699458865554536
3408 0.1699441800845431
3409 0.1699405547884706
3410 0.1699417998033087
3411 0.1699446051332325
3412 0.1699488234333098
3413 0.1699504310943184
3414 0.1699511319431944
3415 0.169949772405032
3416 0.1699442279557113
3417 0.1699391975279095
3418 0.1699364648581282
3419 0.1699335619216194
3420 0.1699332146340508
3421 0.1699301748623945
3422 0.1699300949537373
3423 0.1699285794972395
3424 0.1699301746530059
3425 0.169932242477081
3426 0.1699338325099475
3427 0.1699367186669989
3428 0.1699422928395932
3429 0.1699489016604844
3430 0.1699565603365318
3431 0.1699591968290455
3432 0.1699620355366285
3433 0.1699544537760463
3434 0.1699511061789222
3435 0.1699467066446136
3436 0.1699459467176302
3437 0.169945366566881
3438 0.1699435384244591
3439 0.1699394126666603
3440 0.1699347512835439
3441 0.1699290972522673
3442 0.1699275884812526
3443 0.1699240288022913
3444 0.169926158285355
3445 0.1699319276383614
3446 0.169939548698505
3447 0.1699451164151754
3448 0.1699514612346773
3449 0.1699538347306229
3450 0.1699497441059285
3451 0.1699439639843749
3452 0.1699373373055526
3453 0.1699310770179091
3454 0.1699250943201719
3455 0.1699162839000151
3456 0.1699088709034073
3457 0.1699024606654719
3458 0.1698965508487487
3459 0.1698876419714562
3460 0.1698861766174695
3461 0.169888734857235
3462 0.1698915212215691
3463 0.1698958855266839
3464 0.1698989272078449
3465 0.1699029915480486
3466 0.1699089244044136
3467 0.1699125617597324
3468 0.1699159963761548
3469 0.1699177293966257
3470 0.1699175264265982
3471 0.1699139506325184
3472 0.1699113457961121
3473 0.1699091723903194
3474 0.1699132844875715
3475 0.1699156107626729
3476 0.1699124830989188
3477 0.1699098843490921
3478 0.169905997541795
3479 0.1699038752288123
3480 0.1699046210146876
3481 0.1699101061634286
3482 0.1699171686199549
3483 0.1699178151648413
3484 0.1699187569822898
3485 0.1699173441625726
3486 0.1699149686797882
3487 0.1699135083453235
3488 0.1699142515700144
3489 0.1699168883504022
3490 0.1699195984103211
3491 0.1699206576186412
3492 0.1699198738818672
3493 0.1699151956420192
3494 0.1699122531532868
3495 0.169912242297865
3496 0.1699155271984209
3497 0.1699206400254409
3498 0.1699258051149317
3499 0.1699276527539882
3500 0.1699233903711448
3501 0.1699189004209713
3502 0.1699167773623041
3503 0.1699156049747499
3504 0.1699157058585118
3505 0.1699153437480209
3506 0.1699135175898957
3507 0.1699110310426843
3508 0.1699104931330392
3509 0.1699114703451551
3510 0.1699130529977942
3511 0.1699160016893223
3512 0.1699202770786847
3513 0.1699213319516222
3514 0.169920684665217
3515 0.1699181108358433
3516 0.1699180097042045
3517 0.1699130642256457
3518 0.1699107519059773
3519 0.169908893319472
3520 0.1699045277296043
3521 0.1698985014959649
3522 0.1698926853889275
3523 0.1698874049781409
3524 0.1698857327135701
3525 0.169888012522766
3526 0.169893578730138
3527 0.169893952581465
3528 0.1698954586719347
3529 0.1698960231632455
3530 0.169897785953457
3531 0.1699011908082451
3532 0.1699092847521786
3533 0.1699167252761307
3534 0.1699174297714418
3535 0.1699100661159831
3536 0.1698999521168747
3537 0.1698855053860348
3538 0.1698751974766796
3539 0.1698683497812546
3540 0.1698686865133523
3541 0.1698695903055936
3542 0.1698675579655373
3543 0.1698581627657869
3544 0.1698514678119528
3545 0.1698475946475415
3546 0.1698514774152104
3547 0.169861814860999
3548 0.1698752363241012
3549 0.1698846998690632
3550 0.1698916310376388
3551 0.169893056672683
3552 0.169892761565973
3553 0.1698900921036765
3554 0.1698911936708138
3555 0.1698913343415429
3556 0.1698922151061972
3557 0.1698906985694063
3558 0.169888584034331
3559 0.1698829012072426
3560 0.1698760834703909
3561 0.1698715431081548
3562 0.1698725913229444
3563 0.1698739837677014
3564 0.1698766745523489
3565 0.1698785332037453
3566 0.1698793633493834
3567 0.1698751394942795
3568 0.1698724942241851
3569 0.1698702249470035
3570 0.1698711068552199
