"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
2395 0.1770406859316531
2396 0.1770365425803094
2397 0.1770333453075311
2398 0.1770295241013753
2399 0.1770226665450892
2400 0.1770184963612168
2401 0.1770155052958066
2402 0.1770138120123721
2403 0.177013013146521
2404 0.1770125031991128
2405 0.1770115493552551
2406 0.1770087609422523
2407 0.1770065896269764
2408 0.1770021860954396
2409 0.1769977517067389
2410 0.1769944116860089
2411 0.1769908291896909
2412 0.1769862217240293
2413 0.176981847921219
2414 0.1769782792044066
2415 0.1769741243494825
2416 0.1769678472011889
2417 0.1769647651876011
2418 0.176962134175397
2419 0.1769600675001585
2420 0.1769577186327758
2421 0.1769567968905473
2422 0.1769537152500924
2423 0.176949727196709
2424 0.1769464455489695
2425 0.1769412274081378
2426 0.1769362672996249
2427 0.1769329113426488
2428 0.1769271828841916
2429 0.1769219178803668
2430 0.1769161171985714
2431 0.1769086287742599
2432 0.1769031030322691
2433 0.1768964795981829
2434 0.1768923171305651
2435 0.176888368676947
2436 0.1768848154361419
2437 0.1768815855766593
2438 0.1768782944685017
2439 0.1768743601517816
2440 0.1768688821928994
2441 0.1768631984731828
2442 0.1768572240308577
2443 0.1768522578724351
2444 0.1768490800319208
2445 0.1768458749547613
2446 0.1768420584541401
2447 0.1768376337104165
2448 0.1768318338064283
2449 0.1768263442793355
2450 0.176821328998965
2451 0.1768179702959346
2452 0.1768160800166462
2453 0.1768152849445492
2454 0.1768147336631333
2455 0.1768147782039031
2456 0.176812414786409
2457 0.176809890677038
2458 0.1768065454246998
2459 0.1768017036262722
2460 0.1767967864608834
2461 0.1767947421440417
2462 0.1767917730352368
2463 0.1767879600368871
2464 0.1767843428685223
2465 0.1767798552875695
2466 0.1767742249019338
2467 0.1767693175418263
2468 0.1767661783772053
2469 0.1767642923309684
2470 0.1767634152350304
2471 0.1767635256466522
2472 0.1767632165834723
2473 0.1767619107178624
2474 0.1767587659520442
2475 0.1767548116589082
2476 0.1767511749854227
2477 0.1767480500025411
2478 0.1767468215366036
2479 0.1767443374372402
2480 0.1767416928346797
2481 0.1767396000641832
2482 0.176735270901913
2483 0.1767307509541632
2484 0.1767294249475108
2485 0.1767289967976271
2486 0.1767293375027576
2487 0.176730769883907
2488 0.1767327297999975
2489 0.1767342825993626
2490 0.1767339518139004
2491 0.1767318112007854
2492 0.1767279177450127
2493 0.1767244497352557
2494 0.1767205647434324
2495 0.1767174361927511
2496 0.1767132767316912
2497 0.1767089826721469
2498 0.1767041849592159
2499 0.17669730178766
2500 0.1766878557501465
2501 0.1766817515914846
2502 0.1766765248240282
2503 0.1766720939863307
2504 0.1766684022134689
2505 0.1766656041337373
2506 0.1766621125046275
2507 0.1766586878034556
2508 0.1766541298735536
2509 0.1766500539466366
2510 0.1766453573214842
2511 0.1766422133549089
2512 0.176639326496122
2513 0.1766356565277411
2514 0.1766316281288081
2515 0.1766275923654662
2516 0.1766185649013767
2517 0.176611954821209
2518 0.1766081637692892
2519 0.176604367324209
2520 0.1766027043368681
2521 0.1766056064011485
2522 0.1766071746702129
2523 0.1766073169573705
2524 0.1766058528983446
2525 0.1766047184060675
2526 0.1766028014571117
2527 0.1766001351705181
2528 0.1765968745109803
2529 0.1765933361528562
2530 0.1765875964255227
2531 0.1765811969459699
2532 0.1765742172192361
2533 0.1765694790342213
2534 0.1765650023242338
2535 0.1765637207447593
2536 0.1765614783500923
2537 0.1765594830221416
2538 0.1765569776260324
2539 0.1765544126227926
2540 0.1765505280768188
2541 0.1765466660388029
2542 0.1765432121971041
2543 0.1765405697259024
2544 0.1765383258902413
2545 0.1765374158432149
2546 0.1765350703654203
2547 0.1765332631092321
2548 0.1765320713006491
2549 0.1765314413588182
2550 0.1765267116960055
2551 0.1765220748318549
2552 0.1765205267553506
2553 0.1765246548152612
2554 0.1765275429293049
2555 0.1765295528376277
2556 0.1765305454903291
2557 0.176530077541845
2558 0.1765286234471761
2559 0.1765255728159433
2560 0.1765221611250161
2561 0.1765190595158413
2562 0.1765162996078795
2563 0.1765123485096912
2564 0.1765078117896701
2565 0.1765036194312885
2566 0.1764977979161647
2567 0.1764900439318015
2568 0.1764864230535459
2569 0.1764839439243757
2570 0.1764823946506403
2571 0.1764821056320574
2572 0.1764843186145001
2573 0.1764854833749113
2574 0.1764850197477017
2575 0.1764840500767334
2576 0.17648167690077
2577 0.1764787718038211
2578 0.1764750251411463
2579 0.176473458295214
2580 0.1764701798417536
2581 0.1764663759607168
2582 0.176461077357507
2583 0.1764548322486312
2584 0.1764459925965037
2585 0.1764433150499032
2586 0.1764409070593553
2587 0.1764386715759876
2588 0.1764367676188116
2589 0.1764356021625357
2590 0.176434765479476
2591 0.1764336230437737
2592 0.1764312466326583
2593 0.176428679952701
2594 0.1764260341949403
2595 0.1764230312849814
2596 0.1764202918221859
2597 0.1764179094125627
2598 0.176415084456051
2599 0.1764115759510193
2600 0.1764042815676019
2601 0.1763970873933578
2602 0.1763941732074954
2603 0.1763917672680287
2604 0.1763902275445403
2605 0.1763898547359027
2606 0.176390811187848
2607 0.1763922700788525
2608 0.1763922003561587
2609 0.1763911426453957
2610 0.1763889988194484
2611 0.176386358616279
2612 0.1763829118176967
2613 0.1763813434398396
2614 0.1763781563680596
2615 0.1763742457376603
2616 0.1763713953384251
2617 0.176365182152514
2618 0.1763597478913837
2619 0.1763583131257555
2620 0.1763573829087179
2621 0.1763575096820716
2622 0.1763577918614594
2623 0.1763582529646709
2624 0.1763591455670777
2625 0.1763591001732367
2626 0.176358723515642
2627 0.1763579744409401
2628 0.1763572888789573
2629 0.1763562319439853
2630 0.1763562492695835
2631 0.1763546108853911
2632 0.1763523483183567
2633 0.1763504400881239
2634 0.176345068044814
2635 0.1763406506519281
2636 0.1763394957442814
2637 0.1763386566107505
2638 0.176336844427219
2639 0.17633517966312
2640 0.1763330345518933
2641 0.176330081942817
2642 0.1763272358533772
2643 0.176323976345197
2644 0.1763203799531746
2645 0.1763165520254079
2646 0.1763145817171735
2647 0.1763120330073445
2648 0.1763077968839369
2649 0.1763032296468754
2650 0.1762972486607856
2651 0.1762898671271498
2652 0.1762863542384134
2653 0.1762827457947385
2654 0.1762791326073817
2655 0.1762767876007643
2656 0.1762747686159024
2657 0.1762740451394895
2658 0.1762729255449055
2659 0.1762714208315384
2660 0.1762689437321265
2661 0.1762672434295269
2662 0.1762654852657696
2663 0.1762647623448889
2664 0.1762628850127386
2665 0.176260050937401
2666 0.1762567808625717
2667 0.1762511895911504
2668 0.1762446806029962
2669 0.1762424465723951
2670 0.176240544376103
2671 0.1762394409281906
2672 0.1762385018095503
2673 0.1762377255269446
2674 0.176236343931311
2675 0.1762348413766346
2676 0.1762318320208578
2677 0.1762290057412648
2678 0.1762258533158433
2679 0.1762223484222869
2680 0.1762187592665498
2681 0.1762164127842528
2682 0.1762123934036595
2683 0.1762085022238729
2684 0.176201875643235
2685 0.1761958367102792
2686 0.1761934586924108
2687 0.1761915319326959
2688 0.1761899376641671
2689 0.1761894483122748
2690 0.1761885928195606
2691 0.1761882320301413
2692 0.1761882865122492
2693 0.1761889276075618
2694 0.1761888645163601
2695 0.1761878998181387
2696 0.1761865335278007
2697 0.1761855177958259
2698 0.1761839990660417
2699 0.1761835619992702
2700 0.1761816026575282
2701 0.1761770663715659
2702 0.1761731992591289
2703 0.1761725524926532
2704 0.17617122575212
2705 0.1761695677097224
2706 0.1761690806339063
2707 0.17616838599204
2708 0.1761666307693088
2709 0.1761644810521743
2710 0.1761613602778085
2711 0.1761585744564205
2712 0.1761552851842101
2713 0.1761518022087755
2714 0.1761478675588783
2715 0.1761449423905091
2716 0.1761428137175258
2717 0.1761403851339286
2718 0.1761354873493481
2719 0.1761317429571079
2720 0.1761302916017855
2721 0.1761301532890429
2722 0.1761297165066306
2723 0.1761291464862144
2724 0.176128265421861
2725 0.1761270580060001
2726 0.1761254561255143
2727 0.1761241322667183
2728 0.176122192691064
2729 0.1761194357472718
2730 0.1761165988568939
2731 0.1761135689747119
2732 0.1761105466946274
2733 0.1761086215036675
2734 0.1761047768068244
2735 0.1761010459939656
2736 0.1760977105533869
2737 0.1760962622731066
2738 0.1760949493757071
2739 0.1760931249025124
2740 0.1760904412437322
2741 0.1760876899874726
2742 0.1760845440973412
2743 0.1760811877505384
2744 0.1760774566614409
2745 0.176073669445289
2746 0.1760698514746376
2747 0.1760661820989145
2748 0.1760627268281056
2749 0.1760605474338744
2750 0.176058149622946
2751 0.1760543260008125
2752 0.1760508598884341
2753 0.1760501412642639
2754 0.1760490754202188
2755 0.1760483284997747
2756 0.176047224947
2757 0.1760471689414331
2758 0.1760465488390493
2759 0.176045238476855
2760 0.1760430284652301
2761 0.1760402878562998
2762 0.1760368799952388
2763 0.176033209232346
2764 0.1760289838821567
2765 0.1760257614770805
2766 0.1760237523189997
2767 0.1760216892157062
2768 0.176018064614574
2769 0.1760155221555224
2770 0.1760149493081584
2771 0.1760147776294414
2772 0.1760144133310465
2773 0.1760139591125942
2774 0.1760132935516254
2775 0.1760122407879188
2776 0.176010489441086
2777 0.1760091114354865
2778 0.1760074231548075
2779 0.1760053117823011
2780 0.1760028488494529
2781 0.176000343514056
2782 0.1759977093952431
2783 0.175996496229098
2784 0.1759945963548028
2785 0.1759912488346548
2786 0.1759886675441336
2787 0.1759889601743517
2788 0.1759888099999085
2789 0.1759884735926289
2790 0.1759876419587777
2791 0.1759864476866453
2792 0.1759848234560929
2793 0.1759834983985422
2794 0.1759815867960695
2795 0.175979095657256
2796 0.1759753920905208
2797 0.1759712618849528
2798 0.1759671134954769
2799 0.1759625871121351
2800 0.1759594833965572
2801 0.1759566927945042
2802 0.1759519445822622
2803 0.1759473292285095
2804 0.1759451190016534
2805 0.1759432412410176
2806 0.1759418026558234
2807 0.1759410728569831
2808 0.1759407093471943
2809 0.1759405577666794
2810 0.1759394180797735
2811 0.175937909424741
2812 0.1759354027855852
2813 0.175932909337387
2814 0.1759307925423917
2815 0.1759289140141085
2816 0.1759272825471083
2817 0.175926762943658
2818 0.1759239749353379
2819 0.1759210200740791
2820 0.1759178400338916
2821 0.1759174834222829
2822 0.1759166750339166
2823 0.1759154359451554
2824 0.1759137945884715
2825 0.1759130452355718
2826 0.1759118997503303
2827 0.1759109037694798
2828 0.1759093148256045
2829 0.1759074847029783
2830 0.1759051389206176
2831 0.1759025042782822
2832 0.1758991971059533
2833 0.1758963028515883
2834 0.1758924106953132
2835 0.1758883108787288
2836 0.1758848308834577
2837 0.1758846532284012
2838 0.175884823764144
2839 0.1758830679539164
2840 0.1758839902634371
2841 0.1758872177014327
2842 0.1758912300213708
2843 0.1758952386781876
2844 0.1758937988762785
2845 0.1758929046233713
2846 0.1758905841144608
2847 0.1758882211265665
2848 0.175884841607705
2849 0.1758814228329292
2850 0.1758786384797147
2851 0.1758755056281596
2852 0.1758719194707065
2853 0.1758689757583128
2854 0.1758640352920396
2855 0.1758616506152463
2856 0.1758615752351428
2857 0.1758640275586213
2858 0.1758670493461371
2859 0.1758707201185693
2860 0.1758732062460028
2861 0.1758705855858574
2862 0.1758679975455237
2863 0.1758652992534084
2864 0.1758627387064977
2865 0.1758601772929752
2866 0.1758573441234633
2867 0.1758555035304577
2868 0.1758525092662787
2869 0.1758502892381757
2870 0.1758477890395525
2871 0.1758426025915281
2872 0.1758397619933383
2873 0.1758392666215278
2874 0.1758406173979282
2875 0.1758433335161941
2876 0.175846472072483
2877 0.1758490183320351
2878 0.1758443663256332
2879 0.1758406509159639
2880 0.175836203587815
2881 0.1758305529546622
2882 0.1758245408264476
2883 0.1758186531246064
2884 0.1758129992081774
2885 0.1758075695884392
2886 0.1758033371476484
2887 0.1757998854451484
2888 0.1757939738385487
2889 0.1757914920126247
2890 0.1757916992931271
2891 0.1757942428000527
2892 0.1757982714453114
2893 0.1758029475226225
2894 0.1758066980049608
2895 0.1758058054283843
2896 0.1758039475658673
2897 0.175802320438383
2898 0.1758004891040113
2899 0.1757981647770077
2900 0.1757951706267193
2901 0.1757925398816147
2902 0.1757886723095213
2903 0.175787099097913
2904 0.1757860536810007
2905 0.1757824751201639
2906 0.1757805834381614
2907 0.1757809470725274
2908 0.1757818255528266
2909 0.1757833854517552
2910 0.1757848083344605
2911 0.1757835495137596
2912 0.1757816904985013
2913 0.1757791146529932
2914 0.1757755304481102
2915 0.1757714292339919
2916 0.1757659522263285
2917 0.1757608635347799
2918 0.1757569196931409
2919 0.1757523710257254
2920 0.1757495959913598
2921 0.1757448952605467
2922 0.1757420312173909
2923 0.1757413404559254
2924 0.1757431419911272
2925 0.1757468315557433
2926 0.1757509400638703
2927 0.1757554090016953
2928 0.1757547604958564
2929 0.1757545994837222
2930 0.1757524879143044
2931 0.1757496061465223
2932 0.1757470937841631
2933 0.1757460992473787
2934 0.1757450461469745
2935 0.1757440181251551
2936 0.1757414071629467
2937 0.1757389213576048
2938 0.175736444009648
2939 0.1757359924870945
2940 0.1757364740196046
2941 0.1757384830022648
2942 0.1757410174072446
2943 0.1757440836991961
2944 0.1757465719003385
2945 0.1757441017586479
2946 0.1757409624575466
2947 0.1757377615383351
2948 0.175734051310975
2949 0.1757300820692611
2950 0.1757258335081389
2951 0.1757218564495811
2952 0.1757175290464289
2953 0.1757125742533115
2954 0.1757075011816493
2955 0.1757023258408278
2956 0.1756985204690118
2957 0.1756973734180667
2958 0.1756973334478983
2959 0.175698042850686
2960 0.1756990015052512
2961 0.1756997933109112
2962 0.1756969604205847
2963 0.1756938334305382
2964 0.1756903634816292
2965 0.1756876482969997
2966 0.1756852222958438
2967 0.1756832197720248
2968 0.1756817754027249
2969 0.1756801642536839
2970 0.1756794458021028
2971 0.1756787358314839
2972 0.1756771188455512
2973 0.1756770658908936
2974 0.1756785325622374
2975 0.1756819873681058
2976 0.1756861785609767
2977 0.1756909519000567
2978 0.1756943367493827
2979 0.1756931081679172
2980 0.1756907498162534
2981 0.1756881551906287
2982 0.1756850397168956
2983 0.1756817318798957
2984 0.1756782814401949
2985 0.1756753379176768
2986 0.1756702412985269
2987 0.1756664609920487
2988 0.1756616228579752
2989 0.1756571699014609
2990 0.1756543453176292
2991 0.1756531007820693
2992 0.1756530591795699
2993 0.1756543425193132
2994 0.1756560901064692
2995 0.1756567801270443
2996 0.175653787695336
2997 0.1756516804841125
2998 0.1756501066781911
2999 0.1756485876588735
3000 0.1756480439416645
3001 0.1756478193278632
3002 0.175646935406623
3003 0.1756457426556347
3004 0.1756444330591649
3005 0.1756431602714067
3006 0.1756419327680427
3007 0.1756421831981261
3008 0.1756433334758452
3009 0.1756447616997102
3010 0.1756462631163536
3011 0.1756477774742908
3012 0.1756447154451596
3013 0.1756421217031756
3014 0.1756392262290482
3015 0.1756361076740538
3016 0.1756329696796493
3017 0.1756290371320666
3018 0.1756248311332438
3019 0.1756204498283321
3020 0.1756157199563066
3021 0.1756119893439344
3022 0.1756058772157347
3023 0.1756023536126572
3024 0.1756010645599742
3025 0.1756029800849273
3026 0.1756065227288182
3027 0.1756113776601489
3028 0.1756154311787058
3029 0.1756145423068484
3030 0.1756127743870572
3031 0.1756098220934892
3032 0.1756065084885774
3033 0.1756034468414084
3034 0.1755997014110376
3035 0.1755967637577092
3036 0.1755940014326366
3037 0.175591093100666
3038 0.1755892085923521
3039 0.1755855677386684
3040 0.1755832449620928
3041 0.1755825836066055
3042 0.1755836586814949
3043 0.1755857770715694
3044 0.1755873709305647
3045 0.1755888373305819
3046 0.1755845920931791
3047 0.175580795250288
3048 0.1755767961302833
3049 0.1755728690517447
3050 0.1755699669481979
3051 0.17556601546758
3052 0.1755631007913339
3053 0.1755609771706666
3054 0.1755583191648805
3055 0.1755562899146789
3056 0.175551599546758
3057 0.1755499451109079
3058 0.1755502168329128
3059 0.1755513568290533
3060 0.1755540175055538
3061 0.1755578436782982
3062 0.1755606999459023
3063 0.1755586128493292
3064 0.1755560481847141
3065 0.1755538935479294
3066 0.175551403174133
3067 0.1755490191061768
3068 0.1755462452822415
3069 0.175544512676675
3070 0.1755441370746611
3071 0.175543953954676
3072 0.1755440993540724
3073 0.1755423726448277
3074 0.1755427154492336
3075 0.1755453282892543
3076 0.1755487627913923
3077 0.1755529463099793
3078 0.1755570512963363
3079 0.1755599360662128
3080 0.1755566752206659
3081 0.1755523601630125
3082 0.1755475046745281
3083 0.1755431991192629
3084 0.1755383785127111
3085 0.1755336000059818
3086 0.1755286462559473
3087 0.1755228635506152
3088 0.1755173124798653
3089 0.1755123446631844
3090 0.1755048515800517
3091 0.1754993094095541
3092 0.1754971885238673
3093 0.1754979900255341
3094 0.1755012680939076
3095 0.1755054992478159
3096 0.1755081876260718
3097 0.1755058424621208
3098 0.1755034785852628
3099 0.1755012445714546
3100 0.1754990614778231
3101 0.1754979757587056
3102 0.1754976891436189
3103 0.1754970341753774
3104 0.1754956900521872
3105 0.1754957019607942
3106 0.17549266328952
3107 0.1754916038669117
3108 0.1754932891579359
3109 0.1754969870222714
3110 0.1755013155382522
3111 0.1755059403871603
3112 0.1755102148403233
3113 0.1755082502647954
3114 0.1755057098117962
3115 0.1755026879959316
3116 0.1754994804523002
3117 0.1754958925038716
3118 0.1754914514690238
3119 0.1754873899661817
3120 0.1754828998875086
3121 0.1754784833626262
3122 0.1754743505695505
3123 0.1754678622828003
3124 0.1754636190235263
3125 0.1754620940665368
3126 0.1754617074800827
3127 0.1754630800957042
3128 0.1754655190861919
3129 0.1754686678060294
3130 0.1754666479327421
3131 0.175464025496489
3132 0.1754613363163313
3133 0.1754593879234137
3134 0.1754578466269944
3135 0.175456817723629
3136 0.1754561475857201
3137 0.1754559880748369
3138 0.1754559558380641
3139 0.1754572924412156
3140 0.1754553920074475
3141 0.1754555444667711
3142 0.175458224023799
3143 0.1754628677153474
3144 0.1754685667839568
3145 0.175474403523701
3146 0.1754786052070957
3147 0.1754770695561596
3148 0.1754741055746902
3149 0.1754706721538714
3150 0.1754666893098766
3151 0.1754629256201402
3152 0.1754590137578388
3153 0.1754554272208539
3154 0.1754511237044647
3155 0.1754472910086327
3156 0.1754435492097338
3157 0.1754375693515075
3158 0.1754338338890012
3159 0.1754324776169596
3160 0.1754328068560431
3161 0.1754344990445788
3162 0.1754360701536505
3163 0.1754371729458378
3164 0.1754329733665078
3165 0.1754293390215475
3166 0.1754258210076075
3167 0.1754225804208528
3168 0.1754191851021357
3169 0.175416328415507
3170 0.1754137371377552
3171 0.1754127278929316
3172 0.1754114395396109
3173 0.1754112478870831
3174 0.1754080335914296
3175 0.1754074098566951
3176 0.1754087215370455
3177 0.1754116025860727
3178 0.1754152819721194
3179 0.1754190902654077
3180 0.1754218236702844
3181 0.1754197232380229
3182 0.175416383527667
3183 0.1754129011791565
3184 0.1754088077203379
3185 0.1754053642818243
3186 0.1754018765949474
3187 0.1753988762111271
3188 0.1753954771825496
3189 0.1753927539756595
3190 0.1753900057051898
3191 0.1753847291879098
3192 0.1753817004845826
3193 0.1753824312360537
3194 0.1753845787992007
3195 0.1753881748533903
3196 0.1753915505398313
3197 0.1753897152882442
3198 0.1753874231961684
3199 0.1753847293933494
3200 0.1753812766964676
3201 0.1753783618682463
3202 0.1753757593388037
3203 0.1753737117358722
3204 0.1753721815501632
3205 0.175369709121984
3206 0.1753684520706643
3207 0.1753650147639989
3208 0.1753641090915247
3209 0.1753654380633339
3210 0.1753686667263081
3211 0.1753734066102144
3212 0.175378357773761
3213 0.1753830039537218
3214 0.1753816809535494
3215 0.1753798724045453
3216 0.1753774304037608
3217 0.1753746319147663
3218 0.1753714959534475
3219 0.1753683234079554
3220 0.1753649116733215
3221 0.1753622732502796
3222 0.1753587599645746
3223 0.1753556172778359
3224 0.1753496146285377
3225 0.1753464727401611
3226 0.1753458818330988
3227 0.1753472431871972
3228 0.1753501037718576
3229 0.1753541466824302
3230 0.1753583684708226
3231 0.175356532808697
3232 0.1753535484732504
3233 0.1753508564320843
3234 0.1753472056442473
3235 0.1753444628448701
3236 0.1753417073644333
3237 0.1753400264849246
3238 0.175338710214286
3239 0.1753369945601062
3240 0.1753350619194037
3241 0.1753300697431357
3242 0.1753276809844579
3243 0.1753278764154753
3244 0.1753301224821066
3245 0.1753334983452871
3246 0.1753370600630931
3247 0.175340531216655
3248 0.1753375196681781
3249 0.1753342147809704
3250 0.1753304997129821
3251 0.175327318150066
3252 0.1753236685991142
3253 0.1753207452375973
3254 0.1753185820632779
3255 0.1753171528635417
3256 0.1753151551479505
3257 0.1753144946266674
3258 0.1753111644197628
3259 0.1753096936057382
3260 0.175310499774085
3261 0.1753138791870451
3262 0.1753174426551005
3263 0.1753215617373565
3264 0.1753240237507505
3265 0.1753203886916127
3266 0.1753163783897235
3267 0.1753119114869242
3268 0.1753070655948387
3269 0.1753028779799677
3270 0.1752987442307625
3271 0.1752946426666289
3272 0.1752921037447954
3273 0.1752898556704116
3274 0.1752888181992979
3275 0.1752859196944937
3276 0.1752857007640977
3277 0.1752880129495247
3278 0.175292296831505
3279 0.1752982036391552
3280 0.1753040442131441
3281 0.1753082115509693
3282 0.17530628258165
3283 0.1753036630057838
3284 0.1753002814386855
3285 0.175296180151874
3286 0.1752923398076562
3287 0.1752893110464044
3288 0.1752867255832536
3289 0.1752853843679326
3290 0.1752832372181897
3291 0.1752783384908543
3292 0.1752755304491722
3293 0.1752759906289764
3294 0.1752783789307984
3295 0.1752822985623525
3296 0.1752871354826641
3297 0.1752920739303073
3298 0.1752904193196424
3299 0.1752882384868782
3300 0.1752848014606868
3301 0.1752809228150191
3302 0.1752764214378971
3303 0.1752722745229577
3304 0.175268557665585
3305 0.1752647836582074
3306 0.1752621473704574
3307 0.175259083619018
3308 0.1752523395437304
3309 0.1752487414402938
3310 0.1752481534235917
3311 0.1752497976825737
3312 0.1752529490063347
3313 0.1752566736517143
3314 0.1752591401195669
3315 0.1752565225820818
3316 0.1752535053410447
3317 0.1752509890008357
3318 0.1752479651868847
3319 0.1752451726651212
3320 0.1752425816972528
3321 0.1752408688205202
3322 0.1752392965132076
3323 0.1752385424015543
3324 0.1752386551471293
3325 0.1752363154608735
3326 0.1752360505301286
3327 0.1752376326979548
3328 0.1752405505444818
3329 0.1752446913963921
3330 0.1752485330868439
3331 0.1752517982974597
3332 0.175248574018476
3333 0.1752450490750406
3334 0.1752410357570237
3335 0.1752363616148818
3336 0.1752312348092893
3337 0.1752264656847742
3338 0.175222239117693
3339 0.1752178266351927
3340 0.1752142631103195
3341 0.1752117365747874
3342 0.1752070397869822
3343 0.1752045123836631
3344 0.1752043863144053
3345 0.1752060731463774
3346 0.1752091465445039
3347 0.1752131694536685
3348 0.1752161182844446
3349 0.1752141454037284
3350 0.175211551980075
3351 0.175208802259299
3352 0.1752060421316495
3353 0.1752041465824505
3354 0.175202301952517
3355 0.175201347825179
3356 0.1752013458907356
3357 0.1752014566485708
3358 0.1752020851734695
3359 0.1751999369666483
3360 0.1751998315367863
3361 0.1752026402538138
3362 0.1752068846710581
3363 0.1752122643149255
3364 0.1752174076256663
3365 0.175221487761916
3366 0.1752197316541063
3367 0.1752172389306474
3368 0.1752141055369107
3369 0.1752111008056726
3370 0.1752077225558367
3371 0.1752046418925311
3372 0.1752018936949027
3373 0.1752000082939986
3374 0.1751978576375398
3375 0.1751931079740827
3376 0.1751901263394649
3377 0.1751890490697073
3378 0.1751897993614752
3379 0.1751920623137714
3380 0.1751951342609948
3381 0.1751984869470734
3382 0.175195928890421
3383 0.1751930305813067
3384 0.1751898023160002
3385 0.1751869974391525
3386 0.175184094896113
3387 0.1751813668633023
3388 0.1751784041952292
3389 0.1751761606430921
3390 0.1751750309559237
3391 0.1751734044457512
3392 0.1751690348829477
3393 0.1751676301631929
3394 0.1751684265618034
3395 0.1751714155157552
3396 0.175175694424694
3397 0.1751811759664383
3398 0.1751864265553193
3399 0.1751861217753947
3400 0.1751850439539394
3401 0.1751831265738691
3402 0.175180518329505
3403 0.1751776041749885
3404 0.1751743262470409
3405 0.175171538119329
3406 0.1751692383276543
3407 0.1751680535138559
3408 0.1751662859990492
3409 0.1751614773472103
3410 0.1751587514666753
3411 0.1751585406887961
3412 0.1751603959357262
3413 0.1751634143454231
3414 0.1751670668831599
3415 0.175170456831874
3416 0.1751678547130648
3417 0.1751647646153931
3418 0.1751612005558938
3419 0.1751576492548084
3420 0.1751545874997071
3421 0.1751521660337828
3422 0.1751502215145631
3423 0.1751485149713226
3424 0.1751471418331955
3425 0.175146561718257
3426 0.1751432008285138
3427 0.1751419077354566
3428 0.1751430877263376
3429 0.1751466647129047
3430 0.1751509072628913
3431 0.1751554911707224
3432 0.1751596807737814
3433 0.1751584184493177
3434 0.1751563388871814
3435 0.1751540583007787
3436 0.1751511327633736
3437 0.1751486651972284
3438 0.1751465037938863
3439 0.1751454222827583
3440 0.175144807892699
3441 0.1751437715545103
3442 0.1751431467301454
3443 0.1751402952179178
3444 0.1751390690590658
3445 0.1751396509016502
3446 0.1751413439403877
3447 0.175144101553763
3448 0.1751465206092689
3449 0.1751482349939059
3450 0.175144575928823
3451 0.1751399771896753
3452 0.1751349341397896
3453 0.175130403133497
3454 0.1751261925083724
3455 0.1751224163954257
3456 0.1751193969964686
3457 0.1751178161357228
3458 0.1751157981161632
3459 0.1751097289874093
3460 0.1751066958530875
3461 0.1751063815019728
3462 0.1751077865622695
3463 0.1751105913880406
3464 0.1751143052905147
3465 0.1751180630867946
3466 0.175120291157115
3467 0.1751167785878279
3468 0.1751124037172646
3469 0.1751087722190245
3470 0.1751056438872051
3471 0.1751034622482259
3472 0.1751016633725377
3473 0.1751007104725135
3474 0.1751008740746876
3475 0.1751004940321782
3476 0.1750961407952198
3477 0.1750952416911709
3478 0.1750966243985595
3479 0.1750998960709214
3480 0.1751040714006347
3481 0.1751082054733513
3482 0.1751111305752909
3483 0.1751082584030872
3484 0.1751042584436037
3485 0.1750999289806394
3486 0.1750955867821531
3487 0.1750911720978296
3488 0.1750874531542321
3489 0.1750843925655229
3490 0.1750813049568359
3491 0.1750792333170833
3492 0.1750777750596582
3493 0.1750741784622321
3494 0.1750736729094257
3495 0.175075406536593
3496 0.1750789409360893
3497 0.1750839890405154
3498 0.1750893142649254
3499 0.1750945161046741
3500 0.1750938203388817
3501 0.1750925950078674
3502 0.1750906470377426
3503 0.1750883709353854
3504 0.1750865546018602
3505 0.1750841819575844
3506 0.1750817173401118
3507 0.1750796129207757
3508 0.1750787691031486
3509 0.1750766186407291
3510 0.1750708600552803
3511 0.1750676959031631
3512 0.1750666751021625
3513 0.1750680218602746
3514 0.1750710369227112
3515 0.1750749159633024
3516 0.1750794529111417
3517 0.1750772748507196
3518 0.1750744806277841
3519 0.1750716825078699
3520 0.1750686842151734
3521 0.1750664039028136
3522 0.1750643813783917
3523 0.1750628739735135
3524 0.175061874852786
3525 0.1750599480118288
3526 0.175059945433786
3527 0.1750561745994686
3528 0.1750553837474915
3529 0.1750574974966528
3530 0.1750613348624465
3531 0.1750657052153669
3532 0.175070063789097
3533 0.1750727628203848
3534 0.17506936464434
3535 0.1750653573641197
3536 0.1750608695276337
3537 0.175056598142766
3538 0.1750524069502551
3539 0.1750479616577154
3540 0.1750439962626623
3541 0.1750407504717951
3542 0.1750370432534627
3543 0.1750314687678086
3544 0.1750292395712494
3545 0.1750301189787269
3546 0.175033266818329
3547 0.1750378887978252
3548 0.1750422385297121
3549 0.1750466044287635
3550 0.1750501988256302
3551 0.1750505923196031
3552 0.1750505585649428
3553 0.1750499517338216
3554 0.175048802720894
3555 0.1750478123910816
3556 0.1750464715912477
3557 0.1750453227098266
3558 0.1750445340281974
3559 0.1750439223475913
3560 0.1750409786390993
3561 0.1750392354724624
3562 0.1750381911159345
3563 0.175037824574925
3564 0.175038058805195
3565 0.1750388139145453
3566 0.1750390815356973
3567 0.1750364687432338
