"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
2406 -40.18554193766688
2407 -40.08724021876693
2408 -39.90465083572075
2409 -39.50476837933947
2410 -40.05238169039684
2411 -39.29295555712991
2412 -40.32892676069864
2413 -40.04968425733022
2414 -40.1644937796747
2415 -39.9197047272847
2416 -39.92812808242655
2417 -39.6695117948635
2418 -39.64388416316623
2419 -39.36912621185298
2420 -40.33167927417014
2421 -40.28179382170969
2422 -40.23094952695078
2423 -39.56167583047822
2424 -39.69100616325465
2425 -39.47557893769039
2426 -39.59546329168708
2427 -39.8796836007317
2428 -39.95588221759262
2429 -39.28026675687106
2430 -40.16530501080693
2431 -40.26728122467691
2432 -39.86607148147986
2433 -39.70879829147441
2434 -39.51636982830723
2435 -39.55641798251903
2436 -39.83077600638306
2437 -39.70509486669319
2438 -39.57250277772707
2439 -39.31813754422049
2440 -40.35610282597676
2441 -39.97271112383347
2442 -39.9937995205995
2443 -39.68231346968134
2444 -39.78323868311321
2445 -39.50546793795472
2446 -39.5907561780667
2447 -39.43387575184922
2448 -39.8018480954379
2449 -39.98682406325809
2450 -39.80372652033384
2451 -39.7318271280724
2452 -40.00575834037507
2453 -39.24462986199794
2454 -40.27622733688523
2455 -40.05801035438791
2456 -40.09577582169229
2457 -39.83968782182047
2458 -39.27578735950814
2459 -40.03709731585293
2460 -39.9860739549759
2461 -40.08015126832432
2462 -39.73027423774609
2463 -39.89357852933634
2464 -39.20185471253333
2465 -40.18451917185863
2466 -40.14917421593332
2467 -39.79115533591887
2468 -39.81877839348811
2469 -40.16386830801671
2470 -39.42010615650162
2471 -39.65486954863812
2472 -39.32559618974122
2473 -40.37578371204971
2474 -40.3404675680855
2475 -39.94689797137352
2476 -39.48437868081731
2477 -39.89431001966203
2478 -39.7665608630865
2479 -39.27331847131156
2480 -40.23266238487665
2481 -40.18192069864039
2482 -40.08815232908144
2483 -40.03130903531472
2484 -39.53973931994121
2485 -39.55327699688209
2486 -39.33271436767509
2487 -40.13943117646313
2488 -40.2530520735322
2489 -39.86563303534273
2490 -39.77686734313758
2491 -39.71265206545232
2492 -39.25407709881809
2493 -39.95616949064042
2494 -39.85698509443634
2495 -39.85878164302052
2496 -39.79075860615883
2497 -39.71796135297866
2498 -39.25220521180869
2499 -40.06670839897387
2500 -39.93169744604197
2501 -39.82282230668571
2502 -39.62970118178706
2503 -39.69541039361251
2504 -39.79219261476225
2505 -39.26312639980661
2506 -40.1041444231129
2507 -40.23493646323026
2508 -39.7419685561615
2509 -39.64728876887023
2510 -39.87108046781007
2511 -39.66756250848469
2512 -39.27498685277708
2513 -40.13898253818969
2514 -39.92469521512507
2515 -39.77171613397677
2516 -39.64603770467682
2517 -39.73229301527378
2518 -39.68412596345254
2519 -39.21111186711742
2520 -40.03640615442797
2521 -40.24872322593739
2522 -39.90808058878209
2523 -39.68300330788168
2524 -39.86317959882032
2525 -39.78592481487072
2526 -39.21834674467275
2527 -40.24488540343383
2528 -40.13579894975332
2529 -39.90688178889241
2530 -39.79664478952815
2531 -39.57909988885231
2532 -39.4869683089418
2533 -39.51799246629841
2534 -39.77731067387356
2535 -40.14108187945416
2536 -39.95647736178407
2537 -39.62114286616317
2538 -39.82871752165079
2539 -39.7884075721874
2540 -39.26649169657776
2541 -39.89313969250347
2542 -39.9894686872984
2543 -39.76797072161803
2544 -39.54428096290064
2545 -39.60270311893244
2546 -39.39906046913747
2547 -40.04694399273082
2548 -39.97168220039412
2549 -39.90669819701823
2550 -39.35243554340405
2551 -39.81859794548276
2552 -39.37939455783156
2553 -39.36422958308168
2554 -39.92880790075117
2555 -39.68720115065277
2556 -39.86900446356066
2557 -39.79596171289562
2558 -39.25885432647242
2559 -40.08414709268462
2560 -40.22831312248616
2561 -39.68834016849165
2562 -39.6874610009547
2563 -39.78719480554119
2564 -39.80621290908311
2565 -39.32847160981142
2566 -39.95009345944178
2567 -39.9905056063965
2568 -40.00623765427727
2569 -39.46579657337315
2570 -39.73826063105307
2571 -39.2755494386033
2572 -40.08448619929112
2573 -39.91642258883296
2574 -39.72173946742389
2575 -39.81516611302098
2576 -39.57144780687496
2577 -39.59629518330813
2578 -39.32310475466307
2579 -40.17721541984056
2580 -40.08051723590406
2581 -39.92344884024306
2582 -39.68594608185017
2583 -39.50754136561382
2584 -39.31237479664975
2585 -40.14586864545571
2586 -39.77853766897631
2587 -39.25545611745274
2588 -40.00399677068739
2589 -39.83701222519163
2590 -39.67073911196926
2591 -39.63055115466996
2592 -39.48036606336365
2593 -39.69669581583224
2594 -39.9390831710486
2595 -39.29282432466135
2596 -39.93834018756295
2597 -40.15864624397102
2598 -39.71009008589782
2599 -39.97559806361828
2600 -39.56526642275812
2601 -39.47478071030542
2602 -39.41241594334879
2603 -40.15490582557466
2604 -39.9964875930814
2605 -39.7962931167411
2606 -39.61548237420722
2607 -39.73394245625454
2608 -39.67627378889641
2609 -39.23868099563587
2610 -40.04961232931409
2611 -40.11026686673278
2612 -40.16101400243969
2613 -39.53712224758081
2614 -39.38334577801834
2615 -39.37518306223149
2616 -39.80923302083869
2617 -40.02410746111342
2618 -39.59237864297976
2619 -39.71034511293614
2620 -39.73189963174326
2621 -39.51606676199049
2622 -39.2221173793605
2623 -40.30466013114429
2624 -40.03659847304037
2625 -39.98297236778507
2626 -40.01150479554906
2627 -39.85679413716962
2628 -39.21874941981665
2629 -40.36552087588855
2630 -39.98621368508982
2631 -40.16163823238205
2632 -39.974586758408
2633 -39.2436014634705
2634 -40.0601398823547
2635 -40.13908408093339
2636 -40.0989902323742
2637 -39.69099907146148
2638 -39.21036967864521
2639 -40.25635252961279
2640 -40.06991559282007
2641 -39.71306281956251
2642 -39.65912227842873
2643 -39.66004270044058
2644 -39.24186454437382
2645 -40.00377486800319
2646 -40.07521071455844
2647 -39.94332482034952
2648 -40.04953833378303
2649 -39.50245905033576
2650 -39.49606509049016
2651 -39.35660314064331
2652 -40.16822178867184
2653 -40.1785239168745
2654 -40.02732139129288
2655 -39.87731195182255
2656 -39.43171347667252
2657 -39.71058910860264
2658 -40.08401381753403
2659 -39.1793124542731
2660 -40.02724300023878
2661 -39.95422472308883
2662 -39.90132563395243
2663 -39.69197799980697
2664 -39.69460059124074
2665 -39.29593481038253
2666 -40.22745357876813
2667 -40.32485068887864
2668 -39.49519937889924
2669 -39.7471124050877
2670 -39.94206130979
2671 -39.11160540259052
2672 -40.04342911668405
2673 -39.87501781492168
2674 -39.77173422586877
2675 -39.87250430902725
2676 -39.69260025504023
2677 -39.2618867712372
2678 -40.12299251938406
2679 -39.98668710609737
2680 -39.64413377496752
2681 -39.90879749671896
2682 -39.84642036550333
2683 -39.39330151623389
2684 -39.95609289659291
2685 -40.02551952814195
2686 -39.48192077316295
2687 -39.87140744324097
2688 -39.58951857260089
2689 -39.31143636417222
2690 -40.15729675292565
2691 -40.06634652160208
2692 -40.13563855235925
2693 -39.73118774255622
2694 -39.23339406823889
2695 -40.10428178991888
2696 -39.94666795503864
2697 -39.76950237462236
2698 -40.01598882559303
2699 -39.77023975539704
2700 -39.20540767693296
2701 -40.12711783335629
2702 -39.9899806764049
2703 -40.00646451987518
2704 -39.88882393626614
2705 -39.76868498132362
2706 -39.25632218203754
2707 -40.15707986188077
2708 -40.0232402940294
2709 -39.75816628716622
2710 -39.74185073671545
2711 -39.72821474554642
2712 -39.30392747460608
2713 -40.09680084003701
2714 -40.00426933027422
2715 -40.05494840247952
2716 -39.92112169239962
2717 -39.81856455608754
2718 -39.2341358275715
2719 -40.26675025886853
2720 -40.06016148667045
2721 -40.19189799266594
2722 -39.43278358182383
2723 -39.81047635993265
2724 -39.26533205742472
2725 -40.09632600107143
2726 -40.31422097660064
2727 -39.72090565514095
2728 -40.15321425093988
2729 -39.61297874787134
2730 -39.46978438567945
2731 -39.36155897118189
2732 -40.22545575260811
2733 -40.2132110681672
2734 -39.79461635950506
2735 -39.52179873113477
2736 -39.53118490782806
2737 -39.40786403959577
2738 -39.56603553136279
2739 -39.56386069480375
2740 -39.63393377123374
2741 -39.2254727247177
2742 -40.04640527269031
2743 -39.91092246632757
2744 -39.90198888201238
2745 -39.73458677229036
2746 -39.24409202051717
2747 -40.09886888662601
2748 -40.01291285608325
2749 -39.72557211391428
2750 -39.65217955532408
2751 -39.70023356088009
2752 -39.24521109731495
2753 -40.02561726335687
2754 -39.95539925640431
2755 -39.6200258657944
2756 -39.67751975154415
2757 -39.63424909809362
2758 -39.23741195563729
2759 -40.00872528614146
2760 -39.92677538144447
2761 -39.70584750308971
2762 -39.45812077835335
2763 -39.71974206804611
2764 -39.21911102694875
2765 -40.05195907292404
2766 -39.9104700520034
2767 -39.64090160500678
2768 -39.41242116282184
2769 -39.54434092458961
2770 -39.56721049428448
2771 -39.17475941340594
2772 -39.92238704537809
2773 -39.93023374435162
2774 -39.68925073472917
2775 -39.59543669849295
2776 -39.16842788572556
2777 -39.7678566153943
2778 -39.19858032201398
2779 -40.17275888640549
2780 -39.89700126305326
2781 -40.02037662229276
2782 -40.01106642782963
2783 -39.64699860082197
2784 -39.74821124982788
2785 -39.66220288200866
2786 -39.34873114265545
2787 -40.22461712516741
2788 -40.06688924100862
2789 -39.80439915581428
2790 -39.57143461362555
2791 -39.64526315925353
2792 -39.31767614244745
2793 -39.3846123896864
2794 -39.34607026218663
2795 -40.10968865046159
2796 -39.73974947234161
2797 -39.50080429113076
2798 -40.09158701689734
2799 -39.88885604094392
2800 -39.3652626618553
2801 -39.43207423408199
2802 -39.81744061114331
2803 -40.01793377685814
2804 -39.73923876354857
2805 -39.67353135347806
2806 -39.28435940391818
2807 -39.90593942301535
2808 -40.02254682560216
2809 -39.68173156245729
2810 -39.57180079663893
2811 -39.64503892636777
2812 -39.11246125046047
2813 -39.86113779727611
2814 -39.93781343495294
2815 -39.76128600128223
2816 -39.95009305148304
2817 -39.29818525884532
2818 -39.50337022434798
2819 -39.87688573045447
2820 -39.93090026244231
2821 -39.4701754493959
2822 -39.75646154055026
2823 -39.24749308448371
2824 -40.17844281525569
2825 -40.01477629919601
2826 -39.31160097698006
2827 -40.01380833919722
2828 -40.03635617817147
2829 -39.91989466642897
2830 -39.51592632895481
2831 -39.44500017453362
2832 -39.28950895759922
2833 -40.20393221165729
2834 -40.07644572412186
2835 -39.72988515991212
2836 -39.54002603188052
2837 -39.35547114136568
2838 -39.36446650725218
2839 -39.76153450100838
2840 -39.19031584933327
2841 -39.80542624051756
2842 -39.7014182500893
2843 -39.7403990109816
2844 -39.61700168843642
2845 -39.55754639458528
2846 -39.25140974341164
2847 -39.97167815976101
2848 -39.94878259426431
2849 -39.79660521244117
2850 -40.36384408808608
2851 -39.13491571720596
2852 -40.3605885151391
2853 -40.23242345221177
2854 -39.95462491530268
2855 -39.78088798711384
2856 -39.20761632921905
2857 -40.42941417322088
2858 -40.0871244158691
2859 -39.80601927729509
2860 -39.98729545203346
2861 -39.7848289511753
2862 -39.18694066584935
2863 -40.04416372095977
2864 -40.02066082075606
2865 -39.90181257360046
2866 -39.85722910611721
2867 -39.5997080654674
2868 -39.21003242674998
2869 -40.01680470715161
2870 -39.79086770169506
2871 -39.54287258317235
2872 -39.52418704510048
2873 -39.70033157115571
2874 -39.79196951304328
2875 -39.2288639606178
2876 -40.12576851124017
2877 -39.75489479224188
2878 -40.18762647404197
2879 -39.72197458905656
2880 -39.24217649495808
2881 -40.05401569054189
2882 -40.1170193452008
2883 -39.82161020859768
2884 -39.51731275658618
2885 -39.62609056304711
2886 -39.70008609680909
2887 -39.17450642015551
2888 -40.35229193240355
2889 -40.08797115228191
2890 -40.01552249495036
2891 -39.98184067061722
2892 -39.4750171012225
2893 -39.46767465022289
2894 -39.35196137296971
2895 -40.13491139417041
2896 -40.09955337322781
2897 -39.77013191626412
2898 -39.59099445946513
2899 -39.71820121661399
2900 -39.73484989107686
2901 -39.52313023459532
2902 -39.40727303034519
2903 -39.97391664976411
2904 -40.02767081636813
2905 -39.93723692416636
2906 -39.69855794542661
2907 -39.63945302121996
2908 -39.27960011023785
2909 -39.93711010434767
2910 -39.76997178198659
2911 -39.74439666621475
2912 -39.75549529015723
2913 -39.84284505277354
2914 -39.27269731607608
2915 -39.96978317669706
2916 -40.05339301027863
2917 -39.90355653491034
2918 -39.60692052369242
2919 -39.23977838660361
2920 -39.85618667322078
2921 -39.91351458376109
2922 -39.77966482605999
2923 -39.53883306288903
2924 -39.44646384377507
2925 -39.3282430953676
2926 -39.98636691719001
2927 -39.96600928613985
2928 -39.87787868745339
2929 -39.26753222021798
2930 -39.35284007022791
2931 -39.82170969487936
2932 -39.23940427352556
2933 -40.11229666877477
2934 -39.86144106958305
2935 -39.79220040846852
2936 -39.64714550287476
2937 -39.20235590353386
2938 -40.13819511989821
2939 -39.97451602910886
2940 -39.60412949875647
2941 -39.89762501881639
2942 -39.53688268693146
2943 -39.57881584078847
2944 -39.33698090494483
2945 -40.0718804609327
2946 -39.76724505647409
2947 -39.54341922064035
2948 -39.95075176502962
2949 -39.55278246343424
2950 -39.8038913301199
2951 -39.59837315987122
2952 -39.22255688584256
2953 -39.84990530241566
2954 -39.65482971202364
2955 -39.86942120335632
2956 -39.57017130467035
2957 -39.546644587719
2958 -39.50956652313792
2959 -39.26078777255567
2960 -39.98532356391542
2961 -39.88056579504999
2962 -39.55804849229163
2963 -39.57281592895621
2964 -39.56800034361094
2965 -39.20004253199757
2966 -40.13587928896902
2967 -40.00318826869597
2968 -39.69016273126655
2969 -39.71118773422621
2970 -39.58801555320449
2971 -39.22869903121491
2972 -39.96643500704597
2973 -40.16377751568157
2974 -40.08392582727303
2975 -39.66414873881421
2976 -39.63153889887109
2977 -39.3465711236047
2978 -40.18310477777668
2979 -40.02210441533688
2980 -39.61125890345259
2981 -39.47574557493036
2982 -39.66141792177458
2983 -39.35566314176643
2984 -39.81872148648518
2985 -39.26683172337104
2986 -40.08490530599601
2987 -39.98932427451613
2988 -40.00324658891363
2989 -39.77426173840898
2990 -39.15816697105296
2991 -40.16965660586607
2992 -40.19997061106315
2993 -39.89374719326912
2994 -40.05101227530486
2995 -39.71115157186163
2996 -39.17091412098454
2997 -40.34692287615426
2998 -39.99340210564977
2999 -39.92858739654659
3000 -39.6906025153889
3001 -39.44665801330962
3002 -39.48560402875417
3003 -39.56692195433787
3004 -39.25118523838787
3005 -40.3848185524595
3006 -40.01874975455869
3007 -39.77526306819178
3008 -39.7625694909898
3009 -39.4056006483484
3010 -39.73896484081732
3011 -39.67523118343636
3012 -39.17982643867376
3013 -39.98208854995984
3014 -39.88638840952026
3015 -39.99492083786689
3016 -39.55754684354673
3017 -39.21435056202898
3018 -40.14091011622843
3019 -40.13300071299073
3020 -39.70961148508292
3021 -39.77871210945641
3022 -39.73927808916091
3023 -39.2319278385888
3024 -40.15009653592914
3025 -40.1534890614047
3026 -39.75455321873019
3027 -39.86652350473503
3028 -39.53891166337123
3029 -39.89148550772482
3030 -39.26675122229381
3031 -40.08770429088786
3032 -40.10609292687025
3033 -39.73118728735589
3034 -40.12111241522663
3035 -39.34575565584277
3036 -39.87304189246796
3037 -39.45750115604343
3038 -39.42134527652006
3039 -40.14368553411519
3040 -40.31393534771677
3041 -39.84356680641088
3042 -39.62718998725073
3043 -39.675344068142
3044 -39.46065208561964
3045 -39.37816728663361
3046 -39.72321591660174
3047 -39.74436401912814
3048 -39.54886528561843
3049 -39.46692773746158
3050 -39.56417282208555
3051 -39.5856680853307
3052 -39.33436862824274
3053 -39.9302566844861
3054 -39.70914476106251
3055 -39.83237336380873
3056 -39.50389911812704
3057 -39.71530905828878
3058 -39.44615775943493
3059 -39.40323781958553
3060 -40.04431722963398
3061 -40.00194581138955
3062 -39.96560038344561
3063 -39.76150176270812
3064 -39.64487095749101
3065 -39.3758600899331
3066 -40.10342307236985
3067 -40.24231826834456
3068 -39.84767480281587
3069 -40.26101270623155
3070 -39.26721956022605
3071 -40.28570788195763
3072 -39.90148900075124
3073 -39.93176307141258
3074 -39.80175564387696
3075 -39.60889269249355
3076 -39.17103916174136
3077 -40.24787905038352
3078 -39.95715767648866
3079 -39.71356606051813
3080 -39.60241012381472
3081 -39.93868978465174
3082 -39.24658433659891
3083 -40.04215338711593
3084 -39.88936875863699
3085 -39.69944608053685
3086 -40.15689715373895
3087 -40.19910291972471
3088 -39.13006313190747
3089 -39.99216901763079
3090 -40.04062685501601
3091 -39.76640702026978
3092 -39.87809943125945
3093 -39.74197264190704
3094 -39.20080519990716
3095 -40.28371452627088
3096 -39.97898826839039
3097 -39.85782672363834
3098 -39.91444180978331
3099 -39.66056829459935
3100 -39.21908500156458
3101 -40.22071736898877
3102 -39.95668624946139
3103 -39.67849602087259
3104 -39.74837054923015
3105 -39.54592890375189
3106 -39.23806586644171
3107 -39.95323864739137
3108 -39.81612508148863
3109 -39.58286093380725
3110 -39.85750454554441
3111 -39.76582219646052
3112 -39.22274126889118
3113 -39.92316101358032
3114 -39.65023981709636
3115 -40.02227332238039
3116 -39.57694449658476
3117 -39.4482987971574
3118 -39.31359264860762
3119 -40.05597090918613
3120 -39.87305780994491
3121 -39.98754640210946
3122 -40.08268303484506
3123 -39.76267603583367
3124 -39.53725346048481
3125 -39.21568770876823
3126 -39.89131139593981
3127 -40.03715796819608
3128 -39.68732923738536
3129 -39.69405556248658
3130 -39.51068759955697
3131 -39.21743302266967
3132 -39.95178954617582
3133 -39.85960353406836
3134 -39.77019207698752
3135 -39.78670581057234
3136 -39.91649383344192
3137 -39.12478294738397
3138 -40.40065148048843
3139 -40.02089495214813
3140 -40.02949920672658
3141 -39.89989139904296
3142 -39.22205087533685
3143 -40.04647549161084
3144 -39.92953523600287
3145 -39.67960929795868
3146 -39.69586025115571
3147 -39.86947629164032
3148 -39.1226623803334
3149 -40.39359470806378
3150 -40.47106386951186
3151 -39.72366369647422
3152 -40.0319253677772
3153 -39.48020583699805
3154 -39.50811746690027
3155 -39.26804183600964
3156 -40.22134573870681
3157 -40.17584054662449
3158 -39.77971307649432
3159 -39.58590315091872
3160 -39.72779859688005
3161 -39.75688989999444
3162 -39.56447218100554
3163 -39.51789096421804
3164 -39.98715398308062
3165 -40.07038214086597
3166 -39.80022078999936
3167 -39.92942642325062
3168 -39.64274163112585
3169 -39.18759022333096
3170 -40.01253722107998
3171 -40.18176944719319
3172 -40.19785531933592
3173 -39.74720324940666
3174 -39.44902316230224
3175 -40.3361497290757
3176 -40.06013446779215
3177 -39.79956674118293
3178 -39.72207607907033
3179 -39.39672036343465
3180 -39.90466133016762
3181 -39.26902845083123
3182 -40.07292651277501
3183 -40.04659820723674
3184 -39.65650074365287
3185 -39.99473091882959
3186 -39.32984725212302
3187 -39.72834574285786
3188 -39.40078880306848
3189 -39.40901542565368
3190 -40.27966498579614
3191 -40.11198539786307
3192 -39.78715527837024
3193 -39.55290413650542
3194 -39.67460522111423
3195 -39.77479885784874
3196 -39.32251002240888
3197 -39.30322218871603
3198 -39.57302005714502
3199 -39.6450765005586
3200 -39.68955155554894
3201 -39.33791211867052
3202 -40.19976738828008
3203 -40.26178258424004
3204 -40.0063414180124
3205 -39.98647243523092
3206 -39.43569936955772
3207 -39.81770731235172
3208 -39.18828664407117
3209 -40.3008195821057
3210 -40.23330239468143
3211 -39.9272458403119
3212 -39.20542112359215
3213 -40.04208089870887
3214 -40.02060505510465
3215 -39.69891002189419
3216 -39.89093013537228
3217 -39.81239153444438
3218 -39.18632641031432
3219 -40.30288468481731
3220 -39.89058855444512
3221 -39.92266606110952
3222 -39.49353035556293
3223 -39.97393759800775
3224 -39.23305511844045
3225 -40.16550722232981
3226 -40.00945286385427
3227 -40.01802694398386
3228 -39.83760630387673
3229 -39.53893242488976
3230 -39.8268781666869
3231 -39.46489567420318
3232 -39.37208273398864
3233 -40.26991127583846
3234 -40.22736918873024
3235 -39.78583335227724
3236 -39.95887140810484
3237 -39.51573441992665
3238 -39.42971788850915
3239 -39.67136311027436
3240 -39.58740019270414
3241 -39.3150149465605
3242 -40.3705544316847
3243 -40.11274982566049
3244 -39.77348619503952
3245 -39.67096464700685
3246 -39.48000551447567
3247 -39.44957110337117
3248 -39.52424930260615
3249 -39.69883880352153
3250 -39.39357125705036
3251 -39.31664296037368
3252 -40.13377936176217
3253 -39.97589598887517
3254 -39.7170680371343
3255 -39.51963897241171
3256 -39.47015511143447
3257 -40.12766121642407
3258 -39.10062804087941
3259 -39.97093618285698
3260 -39.67495328550672
3261 -39.6172077982338
3262 -39.63437840945118
3263 -39.72478890078035
3264 -39.19687214060941
3265 -40.12711048309442
3266 -40.041275779279
3267 -40.11083038274887
3268 -39.94003071230136
3269 -39.20802067511802
3270 -39.90991961818914
3271 -40.1426780323504
3272 -39.96857887534507
3273 -39.32964496325604
3274 -39.78377010607788
3275 -39.82971710354494
3276 -39.63338831558485
3277 -39.84526822961925
3278 -39.67584975591813
3279 -39.21070098242955
3280 -40.12179023309636
3281 -39.97518225187174
3282 -39.98768466607867
3283 -39.4944923808316
3284 -39.51672421356839
3285 -39.31483562331644
3286 -40.11508266867219
3287 -39.95679462595005
3288 -39.7099770106023
3289 -39.7258635678954
3290 -39.37639904748105
3291 -39.69504358534103
3292 -39.40564768800918
3293 -39.50862084186933
3294 -40.27363958280414
3295 -39.68802048063711
3296 -39.63601932317717
3297 -39.67941803561732
3298 -39.32654320230012
3299 -40.25654117528229
3300 -40.24121796861949
3301 -39.86276406909643
3302 -40.00622299741871
3303 -39.40989216757161
3304 -39.66460569751165
3305 -39.39241461875624
3306 -40.12492794970781
3307 -40.07674512996241
3308 -39.20514780937558
3309 -40.58397501839733
3310 -40.48157200647577
3311 -39.91641276966206
3312 -39.81134101900215
3313 -39.74627599353924
3314 -39.21141617196444
3315 -40.15865845931822
3316 -40.24267157773944
3317 -39.85223686964225
3318 -40.01216664377599
3319 -39.50646890182933
3320 -39.97158986066997
3321 -39.17759815793422
3322 -40.43078955877628
3323 -39.90457261400343
3324 -39.81475055068576
3325 -39.48572929543934
3326 -39.47556484123112
3327 -39.35279080412301
3328 -39.47338835280031
3329 -40.01716761837509
3330 -39.70246683368379
3331 -39.35381948103196
3332 -40.37139910716301
3333 -40.1466968014369
3334 -39.72823814644176
3335 -39.6763971768087
3336 -39.77163493306007
3337 -39.74716296207878
3338 -39.47431466146367
3339 -39.36105379042649
3340 -40.09885651836725
3341 -39.92931537964039
3342 -39.70961908582709
3343 -39.78731795997592
3344 -39.67334091645354
3345 -39.24987348785799
3346 -40.09583671096275
3347 -40.07297416799838
3348 -39.96962190618008
3349 -39.77468097703852
3350 -39.65411174506121
3351 -39.27490518510052
3352 -40.13598438662935
3353 -40.00344805260828
3354 -39.71385544461366
3355 -39.86742023200687
3356 -39.78083660602571
3357 -39.18387414652642
3358 -40.13732958020839
3359 -40.20594625795574
3360 -39.95913698824836
3361 -39.98908176594853
3362 -39.5340389138515
3363 -39.44052416988617
3364 -39.36788169684208
3365 -40.24945274087685
3366 -39.74189958470198
3367 -39.60436345014641
3368 -39.61215504557069
3369 -39.59093968250409
3370 -39.68818120788445
3371 -39.20629263385817
3372 -40.06022490671651
3373 -39.80703570239657
3374 -39.86567093332661
3375 -39.57975100322251
3376 -39.55521516814083
3377 -39.2469875221794
3378 -39.90725491942244
3379 -40.05859821419114
3380 -39.81065207916013
3381 -39.76176832317476
3382 -39.13885964485209
3383 -40.35329888236531
3384 -39.98420773843912
3385 -40.17511268397701
3386 -39.35937695250368
3387 -39.56049077729187
3388 -39.33756845947141
3389 -40.2455573962423
3390 -40.14971746079215
3391 -39.94646053338786
3392 -39.49861918823586
3393 -39.40075538869406
3394 -39.69324959830643
3395 -39.26528315421345
3396 -40.18882713487303
3397 -40.05503591025219
3398 -39.68771238344711
3399 -39.89209292042059
3400 -39.57796579031667
3401 -39.51186698901734
3402 -39.41848475967408
3403 -40.20006803092848
3404 -39.98911950660406
3405 -39.71726307415245
3406 -39.70073723424709
3407 -39.66009753686401
3408 -39.43883280032587
3409 -39.60735255181926
3410 -39.80368558232036
3411 -39.20531573095105
3412 -40.26377154824472
3413 -39.85380712246857
3414 -39.73244700524195
3415 -40.43943222507245
3416 -39.22709751843378
3417 -40.31225409923944
3418 -40.5709127989855
3419 -39.7698150885339
3420 -39.20436359111022
3421 -40.46217771991417
3422 -39.97995946083911
3423 -40.01263180642011
3424 -39.63579698480534
3425 -40.11158923325326
3426 -39.29390809641668
3427 -40.07501377274573
3428 -39.97968450075035
3429 -39.72849210749335
3430 -39.65237570679553
3431 -39.63966906900142
3432 -39.33236038545868
3433 -40.22496969516254
3434 -40.54030155108118
3435 -39.49121553593837
3436 -40.12801683174207
3437 -39.73414418301172
3438 -39.58892183070391
3439 -39.64803541776295
3440 -39.64590208778204
3441 -39.28200691330795
3442 -39.87009708106469
3443 -39.73239403126908
3444 -39.79489441797229
3445 -39.77608055568678
3446 -39.2300656208543
3447 -39.90045681367803
3448 -40.04080869131024
3449 -39.7394221515323
3450 -39.91377466694536
3451 -39.67039287501584
3452 -39.56268449151109
3453 -39.30164337294823
3454 -40.09126584158252
3455 -40.26531753490762
3456 -39.77104979402424
3457 -39.75106567135732
3458 -39.80354527038205
3459 -39.33320476108017
3460 -39.70286074810954
3461 -39.25552379983769
3462 -40.30417897458471
3463 -40.05696852485211
3464 -39.941917373717
3465 -39.55642053387934
3466 -40.00431550552557
3467 -39.27013304026615
3468 -40.04595755280046
3469 -39.92733043532854
3470 -40.05693281309892
3471 -39.87169310428547
3472 -39.58484177107768
3473 -39.62029036147794
3474 -39.73179460467779
3475 -39.35200924049847
3476 -40.17532329447957
3477 -40.47685629692183
3478 -39.76969838959087
3479 -39.75637313266517
3480 -39.30350749678751
3481 -39.52379733610566
3482 -39.75499971976865
3483 -39.58304564162423
3484 -39.43109555117081
3485 -40.00869163967304
3486 -39.2509273545307
3487 -40.23654735764152
3488 -40.14319414986436
3489 -39.88327881881053
3490 -39.78260884990341
3491 -39.64505402199113
3492 -39.38559574502717
3493 -39.50307537636188
3494 -39.89934311854078
3495 -39.72121451252074
3496 -39.33997290674195
3497 -40.34384057171857
3498 -40.0430650792824
3499 -39.49448688257439
3500 -40.133627095268
3501 -39.82486278545089
3502 -39.64808722023957
3503 -39.82726587362553
3504 -39.19932615528501
3505 -40.22106390955614
3506 -39.92682406583988
3507 -39.86547332441616
3508 -39.59688237876124
3509 -39.41399999663179
3510 -39.55088875689756
3511 -39.54094366007064
3512 -39.33430126488466
3513 -40.41974194331576
3514 -39.88340675694437
3515 -39.72599987092436
3516 -39.84934922736129
3517 -39.82901790709947
3518 -39.54021591527734
3519 -39.20034413163272
3520 -40.17665126980302
3521 -40.37575982038461
3522 -40.08860363478471
3523 -39.73192616895592
3524 -39.17929218320941
3525 -40.39808293037498
3526 -40.09619072919913
3527 -39.77216403213521
3528 -39.88302005421575
3529 -39.85579438663017
3530 -39.18399023328833
3531 -40.48209574901309
3532 -40.11739765380976
3533 -39.89453354745095
3534 -39.87663714755878
3535 -39.68140154147092
3536 -39.16780827693829
3537 -40.28513926905159
3538 -40.49312235898478
3539 -39.81448554952745
3540 -39.72835341576138
3541 -40.01319515369551
3542 -39.80120605634987
3543 -39.26481841251424
3544 -40.05347010313727
3545 -40.11976718603413
3546 -39.85141470178741
3547 -40.07257511332515
3548 -39.52742216415298
3549 -39.92572028024766
3550 -39.2302514939648
3551 -39.97740659820683
3552 -40.1127434468529
3553 -39.89913811036142
3554 -39.80568418784602
3555 -39.6862465209803
3556 -39.60288807111074
3557 -39.36390282060689
3558 -39.48956571212493
3559 -39.8725205178924
3560 -39.55668934239041
3561 -39.30768505591455
3562 -40.27742480816109
3563 -40.04117805174317
3564 -40.1316341381292
3565 -39.99903076101508
3566 -39.51747065803342
