"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
2439 0.8029342690752265
2440 0.8029284711304443
2441 0.8029256404419539
2442 0.8029237503973875
2443 0.8029204086621402
2444 0.802914072779928
2445 0.8029061468360132
2446 0.8029005417159194
2447 0.8028949155379205
2448 0.8028929435017927
2449 0.8028927584721165
2450 0.8028902798905233
2451 0.8028858116068861
2452 0.8028821136359918
2453 0.8028796198191358
2454 0.8028811978819161
2455 0.8028820553172991
2456 0.8028849152425855
2457 0.802885392005755
2458 0.8028845099356897
2459 0.8028790690654188
2460 0.802871175124341
2461 0.8028596197505526
2462 0.8028510453119583
2463 0.8028435016556653
2464 0.8028404404660602
2465 0.8028388048549654
2466 0.8028389927367346
2467 0.8028365602166658
2468 0.802833619951821
2469 0.8028330525129043
2470 0.8028334640983723
2471 0.8028335645746335
2472 0.8028369543131486
2473 0.8028377171465132
2474 0.8028364636442593
2475 0.8028300259967623
2476 0.8028233221822316
2477 0.8028131512096822
2478 0.802803442285574
2479 0.8027947182872539
2480 0.8027874173619857
2481 0.802782064147691
2482 0.8027805285180453
2483 0.8027763544713862
2484 0.802773222372429
2485 0.8027691185519583
2486 0.8027663904021184
2487 0.8027604450442078
2488 0.8027527817759144
2489 0.8027445714451671
2490 0.8027385699311769
2491 0.802733317850352
2492 0.8027317288527582
2493 0.8027304779982497
2494 0.8027282221309778
2495 0.8027210264979935
2496 0.8027123864059585
2497 0.802703503026451
2498 0.80269485297782
2499 0.8026890525737866
2500 0.8026863148420466
2501 0.8026816093063434
2502 0.802676078496613
2503 0.802669271181079
2504 0.8026624918824852
2505 0.8026554760820119
2506 0.802648480145737
2507 0.8026464545470841
2508 0.8026426428322794
2509 0.8026337350103173
2510 0.8026230749670501
2511 0.8026117787629776
2512 0.8026014875362668
2513 0.8025924319893314
2514 0.8025888956965348
2515 0.8025886582675462
2516 0.8025917689319449
2517 0.8025952769317721
2518 0.8025989284359477
2519 0.8026003106796565
2520 0.8025976827054206
2521 0.8025938692424797
2522 0.8025913054766828
2523 0.8025889659885984
2524 0.802588362629971
2525 0.8025875656207186
2526 0.8025878492207081
2527 0.8025845276335979
2528 0.8025811064279189
2529 0.8025770010545711
2530 0.802574013977411
2531 0.8025692456326239
2532 0.8025636656353097
2533 0.8025568108489896
2534 0.8025483993147128
2535 0.8025403520943034
2536 0.8025372940583312
2537 0.802532946177101
2538 0.8025330426663206
2539 0.8025323069639794
2540 0.8025308271464787
2541 0.8025285955358717
2542 0.8025240960479499
2543 0.8025203224150911
2544 0.8025165739322955
2545 0.8025124162334982
2546 0.8025099075834404
2547 0.8025077427580932
2548 0.8025051452573264
2549 0.8024995966633388
2550 0.8024972365272985
2551 0.8024950942497235
2552 0.8024937266316806
2553 0.8024914367132988
2554 0.8024934117283113
2555 0.8024936915426893
2556 0.8024889266622531
2557 0.8024828803330767
2558 0.8024759112047741
2559 0.8024678610150948
2560 0.8024603745301415
2561 0.8024525644526829
2562 0.8024475583509184
2563 0.8024438932580312
2564 0.8024429362374901
2565 0.8024407147529385
2566 0.8024394139705784
2567 0.8024361725141284
2568 0.8024339819945712
2569 0.802431290728704
2570 0.8024306308109688
2571 0.802429590589286
2572 0.8024276789913278
2573 0.8024211982671564
2574 0.8024121818461589
2575 0.8024017549363762
2576 0.8023917343802748
2577 0.8023833185246267
2578 0.8023779335812599
2579 0.8023723112214854
2580 0.8023669926666634
2581 0.8023606060553886
2582 0.8023532907756261
2583 0.8023446772509493
2584 0.8023381094300774
2585 0.8023342301146025
2586 0.8023332084331732
2587 0.8023334917604207
2588 0.8023349745719462
2589 0.8023346471474897
2590 0.8023328956833694
2591 0.8023290773183744
2592 0.8023243670752899
2593 0.8023197500040526
2594 0.8023130235900681
2595 0.8023022807582281
2596 0.8022925047903501
2597 0.8022862380762599
2598 0.8022829757705251
2599 0.8022803628374241
2600 0.8022824550037333
2601 0.8022843613142144
2602 0.8022856334991827
2603 0.8022880725963689
2604 0.8022883705776604
2605 0.8022888439130619
2606 0.8022866393587427
2607 0.802286048655486
2608 0.8022841475315736
2609 0.8022809376535291
2610 0.8022770301687311
2611 0.8022720216910965
2612 0.8022680924892692
2613 0.8022638613912029
2614 0.8022593932466513
2615 0.8022547408309852
2616 0.8022528259672009
2617 0.8022490086858823
2618 0.8022476859037875
2619 0.8022488985860634
2620 0.8022495557133995
2621 0.802249460985108
2622 0.8022483710788614
2623 0.8022486378692155
2624 0.8022466359476005
2625 0.8022450571793284
2626 0.8022451734882149
2627 0.8022457728937504
2628 0.8022477314352499
2629 0.8022461784910273
2630 0.8022420522298116
2631 0.8022357616251011
2632 0.802227541849452
2633 0.8022199485075336
2634 0.8022118409538479
2635 0.8022089422821317
2636 0.8022072397389106
2637 0.8022093468062672
2638 0.8022105004631979
2639 0.802208313687262
2640 0.8022047302631496
2641 0.802199265470027
2642 0.8021934391677482
2643 0.8021859997225302
2644 0.8021790173546375
2645 0.802170424456098
2646 0.8021590109048466
2647 0.8021489476750863
2648 0.8021382806307138
2649 0.8021290247794369
2650 0.8021211895615958
2651 0.8021142440706138
2652 0.8021091108455133
2653 0.8021050595578919
2654 0.8021014503559418
2655 0.8020987943590345
2656 0.8020949969744033
2657 0.8020910906374579
2658 0.8020872999757401
2659 0.8020874909976498
2660 0.8020890077490404
2661 0.8020892650143785
2662 0.8020874924889155
2663 0.8020812610374471
2664 0.8020757582073286
2665 0.8020693337764809
2666 0.8020644711462754
2667 0.8020624384375832
2668 0.80206302245783
2669 0.8020640446125937
2670 0.8020638379390521
2671 0.8020616821510743
2672 0.8020617156754745
2673 0.8020620962966596
2674 0.8020646026832614
2675 0.8020679544805781
2676 0.8020704354969869
2677 0.8020695523525855
2678 0.8020658826261075
2679 0.8020578145166368
2680 0.8020481028818559
2681 0.8020394576493043
2682 0.8020326595820341
2683 0.8020270689184618
2684 0.802020422813963
2685 0.8020120970475503
2686 0.802006015762304
2687 0.8020004005071844
2688 0.8019980089409647
2689 0.8019994964923183
2690 0.8020051341840355
2691 0.8020096759637643
2692 0.8020128025986334
2693 0.8020138601308803
2694 0.8020116758036328
2695 0.8020088947267147
2696 0.8020088351040732
2697 0.8020089110325089
2698 0.8020092891114492
2699 0.8020066947819348
2700 0.8020024152581886
2701 0.8019954269778227
2702 0.8019891860270791
2703 0.8019827402517763
2704 0.801980900084403
2705 0.8019792387253392
2706 0.801976050282602
2707 0.8019740419003701
2708 0.8019726834680149
2709 0.8019718634417403
2710 0.8019743279837689
2711 0.8019764966936359
2712 0.801978381834056
2713 0.8019785013048697
2714 0.8019767352255941
2715 0.8019729883034399
2716 0.8019695356089649
2717 0.8019646755264483
2718 0.8019605169206683
2719 0.801954574294089
2720 0.8019459005036873
2721 0.8019372934111226
2722 0.8019306139861268
2723 0.8019244195487661
2724 0.8019207480983157
2725 0.8019174865299383
2726 0.8019142187774547
2727 0.8019068644354583
2728 0.8018997083120007
2729 0.8018928059926752
2730 0.801887865475856
2731 0.801887177326652
2732 0.8018891752472104
2733 0.8018894205312078
2734 0.8018883287216132
2735 0.8018829622821938
2736 0.8018778810121368
2737 0.801872076069807
2738 0.8018686661281281
2739 0.8018666404515801
2740 0.8018644954517414
2741 0.8018590514978614
2742 0.801849684054016
2743 0.8018416460850641
2744 0.8018354256743468
2745 0.8018338256144357
2746 0.8018359217302891
2747 0.8018365514702404
2748 0.8018381412248947
2749 0.80183833287241
2750 0.8018394390308224
2751 0.8018390013722578
2752 0.8018414348204707
2753 0.8018450723005316
2754 0.8018516032547311
2755 0.8018557550921889
2756 0.8018581285574042
2757 0.8018568419851572
2758 0.8018536435174002
2759 0.8018507102183375
2760 0.8018496450329111
2761 0.8018472315534826
2762 0.8018459712346669
2763 0.8018401149249262
2764 0.8018373246901083
2765 0.8018312215610897
2766 0.8018250646394208
2767 0.8018204651683619
2768 0.8018161657058648
2769 0.8018143492569726
2770 0.8018138117056626
2771 0.8018138895804454
2772 0.8018133639662351
2773 0.8018107271259773
2774 0.8018076894389224
2775 0.8018049381670748
2776 0.8018018660195243
2777 0.8017984638465523
2778 0.8017956681207887
2779 0.8017888726731905
2780 0.8017821942822576
2781 0.8017734738307949
2782 0.8017665093664137
2783 0.8017594952260942
2784 0.8017552286423499
2785 0.8017542898004308
2786 0.8017533505241515
2787 0.8017535942221699
2788 0.8017548360324318
2789 0.8017563403414641
2790 0.8017574668254955
2791 0.8017573072748186
2792 0.8017533626308092
2793 0.8017470543217563
2794 0.8017398194279566
2795 0.8017334674797219
2796 0.8017272602380692
2797 0.8017225142521992
2798 0.8017192970092859
2799 0.8017152216329619
2800 0.8017122018199847
2801 0.8017095906184963
2802 0.8017081174497619
2803 0.8017060909034385
2804 0.8017059630751409
2805 0.8017066377399799
2806 0.8017033041094102
2807 0.8016995299249539
2808 0.8016951040031824
2809 0.801690180487031
2810 0.801687281615131
2811 0.8016845768016336
2812 0.8016821819319014
2813 0.8016756680407389
2814 0.8016702959763988
2815 0.8016644659322039
2816 0.8016573063555849
2817 0.8016523246575711
2818 0.8016497729893233
2819 0.8016490860800782
2820 0.8016506348413088
2821 0.8016552945524332
2822 0.8016599144449186
2823 0.8016656444276717
2824 0.8016719790572395
2825 0.8016750311990785
2826 0.8016752249992954
2827 0.8016738635354705
2828 0.8016727137264745
2829 0.8016702445868902
2830 0.8016663754191843
2831 0.8016617469279256
2832 0.8016535858213907
2833 0.8016461152802601
2834 0.8016386159000072
2835 0.8016342094935391
2836 0.8016331374921908
2837 0.8016370335045873
2838 0.8016411567739655
2839 0.8016430649378896
2840 0.8016430494216874
2841 0.8016414282997969
2842 0.8016395290592612
2843 0.8016404434765104
2844 0.8016447216594811
2845 0.8016514587157223
2846 0.8016567845204067
2847 0.8016582561718625
2848 0.8016553881056806
2849 0.8016476262926879
2850 0.8016393646506528
2851 0.8016295946042912
2852 0.8016190390368739
2853 0.8016087689318497
2854 0.8015999044617191
2855 0.8015900494149708
2856 0.8015796495900361
2857 0.8015723579606604
2858 0.8015669673111042
2859 0.8015643908667831
2860 0.8015651317187548
2861 0.8015661662151276
2862 0.8015680644163772
2863 0.8015708803610579
2864 0.8015746018624454
2865 0.801575268468887
2866 0.8015742690280531
2867 0.8015714373679645
2868 0.8015669721932522
2869 0.8015648266877824
2870 0.8015620745486621
2871 0.8015594056456364
2872 0.8015567395729011
2873 0.8015513658858562
2874 0.8015460456174301
2875 0.8015406589516162
2876 0.8015357658781207
2877 0.801533851706855
2878 0.8015321054603366
2879 0.8015311494438951
2880 0.8015297566365734
2881 0.8015285811075441
2882 0.8015295222198221
2883 0.8015313441592681
2884 0.8015330430157102
2885 0.8015320044331565
2886 0.801528375527895
2887 0.8015226998499143
2888 0.8015152084187228
2889 0.8015081295362587
2890 0.8015030265972257
2891 0.8014974883096245
2892 0.8014925057332603
2893 0.8014903417118645
2894 0.8014882178674133
2895 0.8014882118002494
2896 0.8014902435509518
2897 0.8014940023804358
2898 0.8014987210033464
2899 0.8015055715645766
2900 0.8015135216475339
2901 0.8015178885868666
2902 0.80151761901309
2903 0.801514068981635
2904 0.8015109877754126
2905 0.8015092507804108
2906 0.8015089627087395
2907 0.8015126829219311
2908 0.8015156776769653
2909 0.801517727978138
2910 0.8015181980289028
2911 0.8015169390801441
2912 0.8015144279164906
2913 0.8015118557157288
2914 0.8015108209940349
2915 0.8015104467049153
2916 0.8015088590911351
2917 0.801504253341068
2918 0.8014989659551238
2919 0.8014943097924093
2920 0.8014893193308094
2921 0.801487690299691
2922 0.8014874310704372
2923 0.8014868240276108
2924 0.8014829276395635
2925 0.8014741139908776
2926 0.8014644050193296
2927 0.8014549141375158
2928 0.8014496669363655
2929 0.8014446416325952
2930 0.8014440717096776
2931 0.8014436467286852
2932 0.8014408313154407
2933 0.8014349421632962
2934 0.8014300349755935
2935 0.8014263196362068
2936 0.8014267470329817
2937 0.8014275142526694
2938 0.8014271778880198
2939 0.8014249607446812
2940 0.8014192229621208
2941 0.8014092696891033
2942 0.8013994729096707
2943 0.8013933775240218
2944 0.8013887850874135
2945 0.8013855630002477
2946 0.8013820151693929
2947 0.8013777048428888
2948 0.8013716446809444
2949 0.8013631522454315
2950 0.8013593807001081
2951 0.8013569707954045
2952 0.8013559425425543
2953 0.8013541323720419
2954 0.8013518696580112
2955 0.8013476956801371
2956 0.801341112178384
2957 0.8013373315823829
2958 0.8013364204099095
2959 0.8013386952932081
2960 0.801347431385011
2961 0.8013540465620467
2962 0.8013589335901581
2963 0.8013619364973464
2964 0.8013631555785289
2965 0.8013619472418838
2966 0.8013605836115378
2967 0.8013596671910101
2968 0.80135920052899
2969 0.8013590828755172
2970 0.8013579063417912
2971 0.8013575965865505
2972 0.8013578950653841
2973 0.8013574473447066
2974 0.8013556754274913
2975 0.8013531817563785
2976 0.8013514219123958
2977 0.8013500065240901
2978 0.8013509034291691
2979 0.801355338291609
2980 0.8013615743172985
2981 0.8013665479431543
2982 0.8013689924144185
2983 0.801367128545744
2984 0.8013617141920962
2985 0.8013578059983161
2986 0.8013539825076675
2987 0.8013508328770576
2988 0.8013469619975968
2989 0.8013424478420952
2990 0.8013358574839132
2991 0.8013254464653045
2992 0.8013144398311106
2993 0.8013062400341278
2994 0.8013010324393733
2995 0.8013010360622066
2996 0.8013053534973454
2997 0.801307872497685
2998 0.8013100676190412
2999 0.8013099182818818
3000 0.8013118769798625
3001 0.8013136038542593
3002 0.8013173782064779
3003 0.8013205488440819
3004 0.8013239165780585
3005 0.801325922849269
3006 0.8013246296868872
3007 0.8013204725643008
3008 0.8013158825522837
3009 0.8013095463353386
3010 0.801302131623495
3011 0.8012973252585512
3012 0.801293736557763
3013 0.8012879483080683
3014 0.8012794587789813
3015 0.801272367348289
3016 0.8012656202151869
3017 0.801262888708474
3018 0.8012633579091528
3019 0.8012678197665051
3020 0.801271126951691
3021 0.8012736589754118
3022 0.8012753797711653
3023 0.8012763957855416
3024 0.8012765457314618
3025 0.8012772144075299
3026 0.8012762273330893
3027 0.8012736232098528
3028 0.8012699653732902
3029 0.801266918543139
3030 0.801265680275721
3031 0.8012682017884555
3032 0.8012705713363217
3033 0.8012720005876411
3034 0.8012697434176466
3035 0.801265922405379
3036 0.8012610422507942
3037 0.8012563550074446
3038 0.8012532299847775
3039 0.8012534928604113
3040 0.8012524676352116
3041 0.8012490276231365
3042 0.8012435047729713
3043 0.8012374602125957
3044 0.801233148213273
3045 0.8012309678420715
3046 0.8012307658523254
3047 0.8012305588606156
3048 0.8012263914959278
3049 0.8012186106412122
3050 0.8012114999092628
3051 0.8012065197342335
3052 0.8012038133796526
3053 0.8012042451592163
3054 0.8012054905993505
3055 0.8012066445411797
3056 0.8012053408212447
3057 0.8012051296211957
3058 0.8012048182280591
3059 0.8012041755953134
3060 0.8012062270999941
3061 0.8012053184406491
3062 0.8012027096879424
3063 0.8011952265688005
3064 0.8011893371214264
3065 0.8011837665450263
3066 0.801180905934581
3067 0.8011790505870712
3068 0.8011786806535339
3069 0.8011755042718383
3070 0.8011683173231463
3071 0.8011579199204151
3072 0.8011503522658975
3073 0.8011432527760912
3074 0.8011407403336062
3075 0.801139091301863
3076 0.8011389305150729
3077 0.8011384977616494
3078 0.8011370303237116
3079 0.8011382881989124
3080 0.8011408279959343
3081 0.8011475488696818
3082 0.801154586882606
3083 0.8011589552264874
3084 0.8011604348454638
3085 0.8011560364193796
3086 0.8011488323040058
3087 0.8011416258739383
3088 0.8011348986568981
3089 0.8011325856141572
3090 0.8011340132760351
3091 0.801136168017109
3092 0.8011385894306519
3093 0.8011408694528657
3094 0.8011394109769427
3095 0.801138289086242
3096 0.801139552063139
3097 0.8011419066293636
3098 0.8011443955271198
3099 0.8011464316347112
3100 0.8011484714791607
3101 0.8011483906427758
3102 0.8011465314668784
3103 0.8011444523579123
3104 0.8011439978031539
3105 0.8011431087346333
3106 0.8011402561289307
3107 0.8011370852865281
3108 0.8011329758395549
3109 0.8011254278149232
3110 0.8011210272238002
3111 0.8011172875327578
3112 0.8011150932198451
3113 0.8011117866087273
3114 0.8011125183894364
3115 0.8011132117661786
3116 0.8011171309646639
3117 0.8011215990723315
3118 0.801127169738443
3119 0.8011296525697041
3120 0.8011309882379459
3121 0.8011294002036525
3122 0.8011284858685902
3123 0.801126431734549
3124 0.8011238304985039
3125 0.8011191104383077
3126 0.8011143733634188
3127 0.8011087275741136
3128 0.8011037713211017
3129 0.8011000067171622
3130 0.8010994803082068
3131 0.8011021955769688
3132 0.8011068612110466
3133 0.8011110665314044
3134 0.8011126667214177
3135 0.8011101496692355
3136 0.8011096126678324
3137 0.8011102156832479
3138 0.8011155256341258
3139 0.8011231837584137
3140 0.8011294424418988
3141 0.8011306664407543
3142 0.8011241597580196
3143 0.8011168873557118
3144 0.8011110002507459
3145 0.8011068004504754
3146 0.8011049067390713
3147 0.8011034050790645
3148 0.8010994546099942
3149 0.8010915159015096
3150 0.8010842063037809
3151 0.8010777204858202
3152 0.8010737031171266
3153 0.8010742135505996
3154 0.8010774955347506
3155 0.8010797143523541
3156 0.8010778799846567
3157 0.8010734057977411
3158 0.8010658240874348
3159 0.8010597967662194
3160 0.8010553676274185
3161 0.8010541617351694
3162 0.8010545349547219
3163 0.8010517546940447
3164 0.8010490334591511
3165 0.8010457483053391
3166 0.8010427492365042
3167 0.801040295705911
3168 0.8010392254095645
3169 0.8010397475757505
3170 0.8010382247701947
3171 0.8010355809494005
3172 0.8010312401303015
3173 0.8010299920645652
3174 0.8010294708706375
3175 0.8010283783400406
3176 0.8010252996506685
3177 0.8010217140707343
3178 0.8010162842021579
3179 0.8010097706179889
3180 0.8010026932319593
3181 0.8009961699014799
3182 0.8009927586327159
3183 0.8009891732391536
3184 0.8009853245270355
3185 0.8009805140978333
3186 0.8009760072132298
3187 0.8009715718935992
3188 0.8009686407194732
3189 0.8009700579584597
3190 0.8009755382950379
3191 0.8009820788688762
3192 0.8009876235716653
3193 0.8009897420167643
3194 0.8009905123321612
3195 0.8009913988102536
3196 0.8009926333839349
3197 0.8009962017106127
3198 0.8009995970190995
3199 0.8009995983178021
3200 0.800997593701218
3201 0.8009906944095068
3202 0.8009836593514861
3203 0.8009769584668526
3204 0.8009741098625526
3205 0.800974274507709
3206 0.8009737383079669
3207 0.8009708273143366
3208 0.8009645420531014
3209 0.80095478997054
3210 0.8009480521190346
3211 0.8009442032400858
3212 0.800945849035806
3213 0.8009510216375535
3214 0.8009564692042381
3215 0.8009597660126087
3216 0.800959822135515
3217 0.8009581178959585
3218 0.8009580062683975
3219 0.8009585445253078
3220 0.8009584111115616
3221 0.800956619439565
3222 0.800953247380066
3223 0.8009463300243267
3224 0.8009358203301472
3225 0.8009266285348975
3226 0.8009232858858456
3227 0.8009240230594056
3228 0.800926240868196
3229 0.8009285444078763
3230 0.8009294605973145
3231 0.8009306329072676
3232 0.8009316789410781
3233 0.8009346686749167
3234 0.8009404130071448
3235 0.8009469939313836
3236 0.80095399768878
3237 0.8009589570257523
3238 0.8009607557865251
3239 0.8009595294068664
3240 0.8009578249032004
3241 0.8009562251682899
3242 0.8009539158448727
3243 0.8009521167663309
3244 0.8009465602133232
3245 0.800939734844508
3246 0.8009349993002086
3247 0.800928345134069
3248 0.8009213563105966
3249 0.80091557404923
3250 0.8009143992342758
3251 0.8009149648049372
3252 0.800920750374518
3253 0.8009248668744894
3254 0.8009277511779254
3255 0.8009277065511955
3256 0.8009262933783871
3257 0.8009251500239468
3258 0.8009250869874397
3259 0.8009245993417737
3260 0.8009244347969898
3261 0.8009215354445962
3262 0.8009198781534669
3263 0.8009161854822175
3264 0.8009143484938283
3265 0.8009128744981739
3266 0.800912266861833
3267 0.8009142223037832
3268 0.800916091349542
3269 0.8009160786953418
3270 0.8009167387666166
3271 0.8009163396844325
3272 0.8009180616813739
3273 0.8009197224524861
3274 0.8009223719327382
3275 0.8009257596844974
3276 0.8009273790274619
3277 0.8009287873120526
3278 0.8009298313177222
3279 0.8009291874165567
3280 0.8009228945218729
3281 0.8009183204380549
3282 0.8009154403934353
3283 0.8009137072433714
3284 0.8009112679949396
3285 0.8009089845049587
3286 0.8009064037006544
3287 0.8009012865143296
3288 0.8008954464366201
3289 0.8008932473955791
3290 0.8008926800094438
3291 0.8008927347727025
3292 0.8008915102142203
3293 0.8008868609740707
3294 0.8008786958442025
3295 0.800868979985881
3296 0.8008584837121792
3297 0.8008514755662001
3298 0.8008479697566018
3299 0.800845216345882
3300 0.8008437773831758
3301 0.8008410132097097
3302 0.8008375505752141
3303 0.8008352464878277
3304 0.8008348528125112
3305 0.8008389531805858
3306 0.8008424544211445
3307 0.8008455209920522
3308 0.8008461592164418
3309 0.800841962806586
3310 0.8008360150805617
3311 0.8008330530263413
3312 0.800832139865994
3313 0.8008343464634842
3314 0.800838961352305
3315 0.8008421788407261
3316 0.8008441945557837
3317 0.8008405155991973
3318 0.8008363833935334
3319 0.8008325983874025
3320 0.8008280672184122
3321 0.8008249257703358
3322 0.800822660359067
3323 0.8008207127504091
3324 0.8008186362037445
3325 0.8008158191119249
3326 0.8008127610368191
3327 0.8008092731095756
3328 0.8008057850488232
3329 0.8008003438649056
3330 0.8007961321485422
3331 0.8007920073260792
3332 0.8007879593784635
3333 0.8007858555631511
3334 0.8007839169983221
3335 0.8007823541830592
3336 0.8007824515788372
3337 0.8007810300239482
3338 0.8007802985871917
3339 0.800779268589214
3340 0.8007785686519583
3341 0.8007784108073616
3342 0.8007771262645593
3343 0.8007767087552341
3344 0.8007743831898892
3345 0.8007706142734747
3346 0.8007681735249705
3347 0.8007686755970892
3348 0.8007718138745844
3349 0.8007769692509554
3350 0.8007834215171235
3351 0.8007914255924883
3352 0.8007974089176368
3353 0.8008021171208894
3354 0.8008077493275466
3355 0.8008108956721154
3356 0.8008129031836254
3357 0.8008155603132791
3358 0.8008161782843468
3359 0.800815808936073
3360 0.8008130996489046
3361 0.8008099620366801
3362 0.8008070824593991
3363 0.8008039683077316
3364 0.8008002723793238
3365 0.8007979464794208
3366 0.8007940001597839
3367 0.8007900830614864
3368 0.8007851093586423
3369 0.800782531118074
3370 0.8007827835739536
3371 0.8007831659490912
3372 0.8007852742575249
3373 0.8007860475954883
3374 0.8007856225945275
3375 0.8007863603865102
3376 0.8007874434129897
3377 0.8007867348678788
3378 0.8007845934823949
3379 0.8007805483608177
3380 0.800777059817914
3381 0.8007715033563166
3382 0.8007655552240615
3383 0.8007605994081091
3384 0.8007556928698812
3385 0.8007481114042962
3386 0.8007412561450284
3387 0.8007370270054888
3388 0.8007360364388156
3389 0.8007377655472637
3390 0.8007416461122727
3391 0.8007472204298547
3392 0.8007523216946812
3393 0.8007567502579144
3394 0.8007612027032787
3395 0.800765670625368
3396 0.8007707367264666
3397 0.8007753240691872
3398 0.8007762599063787
3399 0.8007753456847345
3400 0.8007708935561095
3401 0.8007653442303828
3402 0.8007598617000955
3403 0.8007547860851828
3404 0.800747651680411
3405 0.8007407507535469
3406 0.800731583612256
3407 0.8007247508470612
3408 0.8007196879351156
3409 0.8007179878223679
3410 0.8007196566475648
3411 0.8007253433012756
3412 0.8007321974018579
3413 0.8007383470825071
3414 0.8007419914456227
3415 0.8007455799421924
3416 0.8007484912976554
3417 0.8007520066208563
3418 0.8007542273791028
3419 0.8007553661860572
3420 0.8007523606839543
3421 0.8007463502447475
3422 0.800738349311972
3423 0.8007304349600201
3424 0.8007224818935171
3425 0.800716659533102
3426 0.8007120236218358
3427 0.8007108773590902
3428 0.8007089137141378
3429 0.8007072786909765
3430 0.8007057393787193
3431 0.800706323320269
3432 0.8007088745678393
3433 0.8007112201007072
3434 0.8007137981482293
3435 0.8007163473445565
3436 0.8007198890783499
3437 0.8007223813287594
3438 0.800723667532751
3439 0.8007237312527106
3440 0.8007217478964743
3441 0.8007181845201048
3442 0.8007111311412481
3443 0.8007045412335587
3444 0.8006963348843773
3445 0.8006893326870176
3446 0.800683054399821
3447 0.8006799149711527
3448 0.8006788986935403
3449 0.8006792398261465
3450 0.8006799317335116
3451 0.800682703845223
3452 0.8006848539528001
3453 0.8006885895148819
3454 0.8006907340495708
3455 0.8006906847455045
3456 0.8006882049891672
3457 0.8006832297262872
3458 0.8006758543983274
3459 0.8006720403964254
3460 0.8006691927200232
3461 0.8006687050813447
3462 0.8006661678905694
3463 0.800661271129757
3464 0.8006537175615275
3465 0.8006456560765925
3466 0.8006392698773449
3467 0.8006375944343834
3468 0.8006380403629223
3469 0.8006382871581013
3470 0.8006381160634892
3471 0.8006371210996941
3472 0.8006387987383511
3473 0.8006434253899194
3474 0.8006498807184171
3475 0.8006580735807104
3476 0.8006660584976553
3477 0.8006701312934501
3478 0.8006690659502823
3479 0.800665583171744
3480 0.8006618348433125
3481 0.8006598177788901
3482 0.8006580535514971
3483 0.8006568438862869
3484 0.8006555630370913
3485 0.8006504981961345
3486 0.8006453152334206
3487 0.8006400047847011
3488 0.8006352578483871
3489 0.8006326415552312
3490 0.8006331220604759
3491 0.8006354129640825
3492 0.8006359334318611
3493 0.80063811540006
3494 0.8006389635801788
3495 0.8006402540145555
3496 0.8006443861500021
3497 0.8006492769168972
3498 0.8006541474674886
3499 0.8006596486077544
3500 0.8006647514315186
3501 0.8006671400699793
3502 0.8006663505093382
3503 0.8006633947188633
3504 0.8006588793865521
3505 0.8006555345418906
3506 0.8006511384542329
3507 0.8006475741224418
3508 0.8006431040557089
3509 0.8006389351739809
3510 0.8006334953426002
3511 0.8006278121059763
3512 0.8006247134814377
3513 0.8006237242657527
3514 0.8006242838507697
3515 0.8006284593469386
3516 0.8006334435064366
3517 0.8006384862302377
3518 0.8006419876026197
3519 0.800644559466771
3520 0.8006475631298491
3521 0.8006515538455016
3522 0.800655661103448
3523 0.8006605161640622
3524 0.8006618942201454
3525 0.8006585004334773
3526 0.8006526948568224
3527 0.8006430327847632
3528 0.8006332147493638
3529 0.8006245540147588
3530 0.8006172606123442
3531 0.80061109706324
3532 0.8006072750872177
3533 0.8006031737081709
3534 0.8005992503501251
3535 0.8005952256715686
3536 0.8005942296291106
3537 0.8005936051601286
3538 0.8005964108697684
3539 0.800600895947526
3540 0.8006055944391698
3541 0.8006099977145259
3542 0.8006111299534644
3543 0.8006091263209784
3544 0.8006094735254023
3545 0.8006101871225745
3546 0.8006105341709755
3547 0.8006099409210401
3548 0.8006080030776783
3549 0.8006013854144077
3550 0.8005962214133883
3551 0.8005919904270445
3552 0.8005883974574701
3553 0.8005870249836686
3554 0.8005875168174428
3555 0.800587534410694
3556 0.8005879439384432
3557 0.8005866846603246
3558 0.8005858341670296
3559 0.8005850589307705
3560 0.8005862280033932
3561 0.8005902387352045
3562 0.8005949615144887
3563 0.800598097921303
3564 0.8006000777574657
3565 0.8005998390048538
3566 0.8005975718742561
3567 0.8005925412092941
3568 0.8005881502228838
3569 0.8005824042188333
3570 0.8005752583243989
3571 0.8005673419716476
3572 0.8005618122293956
3573 0.8005567457910767
3574 0.8005542581927308
3575 0.8005519861118526
3576 0.8005528184459009
3577 0.8005539494408683
3578 0.8005553203509072
3579 0.8005560826750772
3580 0.8005595528850952
3581 0.8005621269018548
3582 0.8005668618760428
3583 0.8005705731696497
3584 0.8005747303623705
3585 0.8005765379099196
3586 0.8005766018525723
3587 0.8005762685000664
3588 0.8005777632526389
3589 0.8005775346348071
3590 0.8005780677267343
3591 0.8005750810858339
3592 0.800570169563663
3593 0.80056486355643
3594 0.8005603944648432
3595 0.8005564726419453
3596 0.8005552562352813
3597 0.8005573100077116
3598 0.8005595536280693
3599 0.8005609988068082
3600 0.800561251767861
3601 0.8005597941720383
3602 0.8005565481663914
3603 0.8005531919424486
3604 0.8005530674685093
3605 0.8005529434436602
3606 0.8005526772625606
3607 0.8005488343215927
3608 0.8005415905083619
3609 0.800532285433087
3610 0.8005231229370052
