"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
2649 318.5814232255743
2650 318.4348362788846
2651 318.7499260239493
2652 318.8645207769954
2653 318.896608439576
2654 318.9063347473446
2655 318.8876205184484
2656 318.9133094296706
2657 318.8991977306055
2658 318.4760130709065
2659 318.7518946214024
2660 318.8417091277163
2661 318.8779005401951
2662 318.8688186371482
2663 318.734493895522
2664 318.4589256365707
2665 318.7591630665051
2666 318.8693631732354
2667 318.8589850935671
2668 318.891453093651
2669 318.8871170053676
2670 318.469814487575
2671 318.7525811646814
2672 318.8428125450545
2673 318.8793667313955
2674 318.8922298348405
2675 318.7400840984083
2676 318.4597416368631
2677 318.7508509915156
2678 318.848968846591
2679 318.8707044874019
2680 318.8973215027816
2681 318.7543148296387
2682 318.4686444291656
2683 318.7342746352324
2684 318.8458318164165
2685 318.8616953127967
2686 318.8838337255507
2687 318.7324366468065
2688 318.4663362766196
2689 318.7534483089387
2690 318.8580248191886
2691 318.8946113257712
2692 318.7350332163423
2693 318.449170606102
2694 318.7488576491927
2695 318.8440609897083
2696 318.8754482553097
2697 318.8990734427544
2698 318.7470967272293
2699 318.4018232107485
2700 318.7325591818783
2701 318.8479198555426
2702 318.8971117184302
2703 318.9005551521148
2704 318.7493103405686
2705 318.4044044368699
2706 318.738676495417
2707 318.8483390215889
2708 318.873116496184
2709 318.8846572923052
2710 318.7436790394509
2711 318.4054086109554
2712 318.729688264859
2713 318.8493007295332
2714 318.8993731420931
2715 318.8996830238942
2716 318.7544637414418
2717 318.403400545226
2718 318.7427083651376
2719 318.8509591541513
2720 318.8893917408779
2721 318.7363563332354
2722 318.7008628523668
2723 318.399043370104
2724 318.7259352426642
2725 318.8662786362941
2726 318.8779392518226
2727 318.9170285011613
2728 318.7571203865134
2729 318.5804135775296
2730 318.3609609746101
2731 318.7176394195968
2732 318.8572389306462
2733 318.8820214528671
2734 318.8846326492799
2735 318.8920648342021
2736 318.8887676837209
2737 318.8967613002388
2738 318.8998004546866
2739 318.7528728362722
2740 318.4083150453146
2741 318.7325532731969
2742 318.846085035144
2743 318.8747945562374
2744 318.7401122941459
2745 318.4063314033863
2746 318.7253603254784
2747 318.8428064642793
2748 318.8687331754749
2749 318.8702863983479
2750 318.7433705788927
2751 318.4125527922791
2752 318.7302093883582
2753 318.8442909390338
2754 318.8705249011393
2755 318.8778947422127
2756 318.746954997605
2757 318.4037300776216
2758 318.7184631830438
2759 318.8349724222982
2760 318.8642938236207
2761 318.8665306285145
2762 318.7492665894723
2763 318.4142932578956
2764 318.7377038655382
2765 318.8535644270395
2766 318.8788896531026
2767 318.8814191126194
2768 318.8839393449464
2769 318.7453768064179
2770 318.4054656214298
2771 318.7298331668301
2772 318.8587786228746
2773 318.8891295905091
2774 318.8840617340377
2775 318.740664034401
2776 318.7120377847415
2777 318.3956308243959
2778 318.7415406989361
2779 318.854840741086
2780 318.9063413005417
2781 318.9150626851801
2782 318.7675067325098
2783 318.7230303802446
2784 318.5830204591045
2785 318.3531706421218
2786 318.7126344055475
2787 318.8391190109372
2788 318.8722962962027
2789 318.8850758695785
2790 318.8841408463687
2791 318.7335159596376
2792 318.5768432932172
2793 318.4380182811547
2794 318.7434617676128
2795 318.8338314498005
2796 318.8603083575797
2797 318.9165961257705
2798 318.8969287096946
2799 318.6108644949658
2800 318.4483355711388
2801 318.722232945411
2802 318.8424050971436
2803 318.8653225384369
2804 318.7390055935446
2805 318.4540961619412
2806 318.7330649266949
2807 318.8470618245725
2808 318.8630709583531
2809 318.8693453198584
2810 318.8565157172142
2811 318.4619798855906
2812 318.7418559991079
2813 318.854251530761
2814 318.8775815915711
2815 318.8878822242062
2816 318.6114801944432
2817 318.5182955737523
2818 318.752990329551
2819 318.8430262119193
2820 318.7315702070671
2821 318.6998157222822
2822 318.396894988033
2823 318.7184049342017
2824 318.7032350831653
2825 318.4027217430522
2826 318.7236084447002
2827 318.8520238686858
2828 318.8812549547413
2829 318.7410678546155
2830 318.5805480161757
2831 318.390616663266
2832 318.7311255574
2833 318.852163313336
2834 318.8785616401138
2835 318.8868295005369
2836 318.879500955763
2837 318.8862830545747
2838 318.8870953722846
2839 318.4752173446165
2840 318.748669871975
2841 318.8474781823299
2842 318.8888645729077
2843 318.8880523403747
2844 318.7485614774137
2845 318.4653601143385
2846 318.7528171305697
2847 318.863220692287
2848 318.9013218873283
2849 318.9241680925312
2850 318.4876231870857
2851 318.7968845761832
2852 318.8906266916603
2853 318.9010635366161
2854 318.7606852216876
2855 318.4749116391123
2856 318.7940473115571
2857 318.8782344189143
2858 318.8997254147869
2859 318.9166400175588
2860 318.7661041609726
2861 318.4634640495711
2862 318.7621283715981
2863 318.8744819551936
2864 318.9151906159191
2865 318.9091547042212
2866 318.7559429163895
2867 318.470219596398
2868 318.7590516898068
2869 318.8515858917958
2870 318.8772748929732
2871 318.8953578148132
2872 318.9083363255809
2873 318.7711176161635
2874 318.4696661934768
2875 318.7659037362781
2876 318.8538801158269
2877 318.9113101126181
2878 318.7511269885049
2879 318.4154440508732
2880 318.7426131244221
2881 318.8658639613339
2882 318.897300886969
2883 318.8989267038307
2884 318.8978769425652
2885 318.7618228457392
2886 318.4139379612316
2887 318.7627367579718
2888 318.8770797775566
2889 318.9177448608567
2890 318.9231169017631
2891 318.7614199783723
2892 318.598717165969
2893 318.3996170048759
2894 318.7389422732019
2895 318.8621218958641
2896 318.885163801931
2897 318.8984456935707
2898 318.9075751080759
2899 318.779994115457
2900 318.605856115137
2901 318.4541618635145
2902 318.7532000410846
2903 318.8739223128325
2904 318.9195450399564
2905 318.9099802841554
2906 318.7611885999611
2907 318.4737414154388
2908 318.7532801083851
2909 318.8531080496514
2910 318.8996548002488
2911 318.9093990731989
2912 318.7721895502273
2913 318.4205939282573
2914 318.7404631376002
2915 318.8647524824104
2916 318.8953456499493
2917 318.7516800617218
2918 318.4115603094036
2919 318.7245404243565
2920 318.8523767328591
2921 318.887141877876
2922 318.7551439265651
2923 318.587245017192
2924 318.4000534956834
2925 318.7364274936249
2926 318.8644750488968
2927 318.9014892043101
2928 318.7584820017906
2929 318.7260613480877
2930 318.7273747885945
2931 318.4621117174136
2932 318.7711300143999
2933 318.8682855749572
2934 318.8892127006901
2935 318.7493383986408
2936 318.4133855731336
2937 318.7484696949317
2938 318.8633603443604
2939 318.8888367344969
2940 318.9225122434664
2941 318.7705548363566
2942 318.6117729302633
2943 318.4023570860937
2944 318.7319020733539
2945 318.841569501428
2946 318.8821253040406
2947 318.9291063760448
2948 318.9180995973812
2949 318.9258415811859
2950 318.7626025251697
2951 318.473519791864
2952 318.7573978880458
2953 318.8591055934754
2954 318.9176754027789
2955 318.9152892476105
2956 318.9019897307194
2957 318.757094667284
2958 318.478638671742
2959 318.762848979363
2960 318.8632722097753
2961 318.8886642856282
2962 318.9008693515578
2963 318.7579705767592
2964 318.4222759625963
2965 318.7592049576378
2966 318.878547897077
2967 318.9004737527507
2968 318.9016664139327
2969 318.7515596196999
2970 318.4165425604198
2971 318.7324456868131
2972 318.8696048090491
2973 318.9039619466231
2974 318.7563324675942
2975 318.6034864074011
2976 318.4041920268465
2977 318.7399405614162
2978 318.8547863049101
2979 318.8784142552157
2980 318.8909238948052
2981 318.9006136278078
2982 318.757924893327
2983 318.7238669459783
2984 318.4613513372277
2985 318.7620337584203
2986 318.8719499800327
2987 318.9042563699574
2988 318.7559617432917
2989 318.4094877772703
2990 318.7531814276073
2991 318.8874349338532
2992 318.9161852720094
2993 318.9336026871865
2994 318.7703989638162
2995 318.4170923578211
2996 318.7715245954731
2997 318.875808353954
2998 318.9176812919954
2999 318.9149384722738
3000 318.8926144664773
3001 318.7534224957606
3002 318.6021331256591
3003 318.3989062677454
3004 318.7622425552744
3005 318.8710766501905
3006 318.9046494702627
3007 318.9186505787347
3008 318.9086718149355
3009 318.9251802401409
3010 318.7641029923957
3011 318.4180398676079
3012 318.7456174350557
3013 318.8634731669846
3014 318.9022070657857
3015 318.7469970748318
3016 318.4130369723662
3017 318.7483907282549
3018 318.8698151236653
3019 318.8853408403957
3020 318.9004975910591
3021 318.7612733861924
3022 318.4133970709585
3023 318.7490554255132
3024 318.8777488819674
3025 318.8961571801185
3026 318.9106558553049
3027 318.7728758058488
3028 318.7306488085549
3029 318.4110945035803
3030 318.7380779525735
3031 318.8663800216256
3032 318.8982130604751
3033 318.9340991068273
3034 318.7674689272781
3035 318.7468129920339
3036 318.5066571012323
3037 318.366728063179
3038 318.7355737079857
3039 318.882734627466
3040 318.905548229466
3041 318.9183946676956
3042 318.925977164024
3043 318.9194575236821
3044 318.9155286862872
3045 318.9506553877522
3046 318.9394251378732
3047 318.789693044391
3048 318.741498834439
3049 318.7180108634934
3050 318.6018470722835
3051 318.4124348973639
3052 318.7335891479628
3053 318.8488963513729
3054 318.8996060089366
3055 318.7682716579589
3056 318.7404774039383
3057 318.5988966290353
3058 318.4625331354654
3059 318.7675302354414
3060 318.8818679208869
3061 318.9139468361457
3062 318.7914173205789
3063 318.6299717205205
3064 318.4641898332939
3065 318.7784939756722
3066 318.9014098219351
3067 318.9044405491611
3068 318.7956417334085
3069 318.4878467279725
3070 318.7947625877302
3071 318.8863858278426
3072 318.9308275150254
3073 318.9274629045142
3074 318.7814445239103
3075 318.4897791564347
3076 318.8023814057674
3077 318.8940745220886
3078 318.9160292719625
3079 318.9067479402193
3080 318.7879767118802
3081 318.4855661198055
3082 318.7724294661093
3083 318.8820208049504
3084 318.9220862917955
3085 318.9689813957327
3086 318.9417158306403
3087 318.4456171014752
3088 318.7613345366538
3089 318.8823065769042
3090 318.9224306797647
3091 318.9303111084975
3092 318.7779624662302
3093 318.4811314187293
3094 318.7907018564168
3095 318.8806830806796
3096 318.9168766221117
3097 318.927148484176
3098 318.7723690276505
3099 318.4882430411499
3100 318.79283391489
3101 318.8838789648673
3102 318.9028290559041
3103 318.9149076852342
3104 318.7578269584291
3105 318.4743810074011
3106 318.7582661492565
3107 318.8635840425567
3108 318.898905898143
3109 318.9199053554103
3110 318.7739810271222
3111 318.4283160757317
3112 318.7404864925494
3113 318.8515563879125
3114 318.9074031908164
3115 318.7644918060356
3116 318.5996820175105
3117 318.4498536443202
3118 318.7584593528972
3119 318.869965672531
3120 318.9306518459533
3121 318.9533619196242
3122 318.9282743532821
3123 318.7693827443689
3124 318.4791082925257
3125 318.7674960175463
3126 318.879682421251
3127 318.8965016466627
3128 318.9036087768462
3129 318.7473269294296
3130 318.4645760492089
3131 318.7546685972162
3132 318.8610716625661
3133 318.9067640424385
3134 318.9148278366259
3135 318.7855550167017
3136 318.4279414531494
3137 318.8047384092232
3138 318.890634871787
3139 318.9213498595283
3140 318.7801561992524
3141 318.4197945773788
3142 318.7481696012451
3143 318.8638795856998
3144 318.8928730857158
3145 318.910292216679
3146 318.7839305204039
3147 318.4220855441034
3148 318.7899456124913
3149 318.9266622556895
3150 318.9151787958057
3151 318.9397255276123
3152 318.7771618820962
3153 318.6138818947978
3154 318.4066756166466
3155 318.7669822674863
3156 318.8914280964784
3157 318.9079955699746
3158 318.9231793582219
3159 318.9468322561245
3160 318.9395059889746
3161 318.7856376057053
3162 318.4985582833465
3163 318.7862344883222
3164 318.904332920132
3165 318.9344155892058
3166 318.9449931940856
3167 318.783865372273
3168 318.436815299872
3169 318.7683243739331
3170 318.9081567029622
3171 318.9417004635197
3172 318.7799184418432
3173 318.434830200955
3174 318.782634950082
3175 318.8962282096463
3176 318.9284354545018
3177 318.9386504052551
3178 318.7923786254507
3179 318.7531513555696
3180 318.4337296494076
3181 318.7602360119202
3182 318.8851346621316
3183 318.9174958113747
3184 318.9518380199199
3185 318.7914270734934
3186 318.7556062087305
3187 318.5155663982301
3188 318.3801245915961
3189 318.7569782104611
3190 318.8888537012119
3191 318.9194644347601
3192 318.9260261125991
3193 318.945451997087
3194 318.9407548891693
3195 318.781033511173
3196 318.7345612384488
3197 318.740838899186
3198 318.7370145133831
3199 318.6164167909412
3200 318.4246709192749
3201 318.7782154502007
3202 318.9025794195216
3203 318.9414500616282
3204 318.9506614416515
3205 318.7914554258609
3206 318.7544369516258
3207 318.429119274467
3208 318.7741943058779
3209 318.8920557764776
3210 318.7764832685457
3211 318.4303598937466
3212 318.7712177079493
3213 318.8971849592547
3214 318.92170923112
3215 318.9402644894891
3216 318.7932329314581
3217 318.431844158208
3218 318.7767294875621
3219 318.8791519978556
3220 318.915589943061
3221 318.7786938705798
3222 318.7530212468072
3223 318.4246418356603
3224 318.7674315161777
3225 318.8922177397775
3226 318.9363165493568
3227 318.9354887017762
3228 318.7991992536279
3229 318.7486728196931
3230 318.5122438471489
3231 318.4050185683953
3232 318.7624436189775
3233 318.886820746413
3234 318.9130188871861
3235 318.9299197654162
3236 318.7852570603715
3237 318.7439012838777
3238 318.7385520308407
3239 318.6034708410382
3240 318.3838138454555
3241 318.766076873343
3242 318.8907525300253
3243 318.922028471465
3244 318.9343833239188
3245 318.9359501034506
3246 318.9431734309509
3247 318.9445375047052
3248 318.8136283319494
3249 318.61516505422
3250 318.4188593820892
3251 318.7620881528859
3252 318.8856165693838
3253 318.9219397427781
3254 318.9296035579017
3255 318.9373372501876
3256 318.9544054444912
3257 318.5004859935503
3258 318.7884222519488
3259 318.8815637504928
3260 318.9242941813165
3261 318.9372564845473
3262 318.7950912087855
3263 318.4904390400827
3264 318.798803106863
3265 318.8966271780311
3266 318.9350633072166
3267 318.7946382111711
3268 318.4272426592876
3269 318.7593254290421
3270 318.8926225212873
3271 318.7730037756376
3272 318.4393321487899
3273 318.7380287433013
3274 318.8709226747449
3275 318.9149280077816
3276 318.9400371286321
3277 318.7825406296944
3278 318.4358412546247
3279 318.7723036425115
3280 318.8863834182291
3281 318.9283893122543
3282 318.7817218825056
3283 318.624365653002
3284 318.4285329854885
3285 318.7778473275339
3286 318.8919789496611
3287 318.9178867749945
3288 318.9369078268131
3289 318.7894162963228
3290 318.7573927033073
3291 318.6138818258924
3292 318.5526004517688
3293 318.8087054209165
3294 318.7566812818442
3295 318.7320609870415
3296 318.6205311854921
3297 318.4246969514194
3298 318.7766436575977
3299 318.897525495363
3300 318.9224589685375
3301 318.9397737750389
3302 318.7854163285617
3303 318.7433867427532
3304 318.5641092285678
3305 318.8099043785767
3306 318.7651674870502
3307 318.4364701658733
3308 318.8110963473853
3309 318.9311242894202
3310 318.9386172909919
3311 318.9359134397769
3312 318.7886441959405
3313 318.4364729051929
3314 318.7734746044335
3315 318.9057702651947
3316 318.9303429756632
3317 318.9458651209845
3318 318.7947236715935
3319 318.7611197802103
3320 318.4347907468462
3321 318.793397914853
3322 318.8826914550221
3323 318.9231866945331
3324 318.9200455316083
3325 318.9184620977636
3326 318.7899980053355
3327 318.7529957644138
3328 318.7620409588209
3329 318.6129057631827
3330 318.3873145162694
3331 318.7635696261809
3332 318.8863955165758
3333 318.9183915908954
3334 318.9388865936879
3335 318.9426153432997
3336 318.8061515556602
3337 318.6254603731663
3338 318.4740300617447
3339 318.7876157500701
3340 318.8931636110925
3341 318.9202747925527
3342 318.9316722498718
3343 318.7815860885821
3344 318.4948874460068
3345 318.8032832420391
3346 318.9142317549039
3347 318.948100436528
3348 318.9437827479763
3349 318.7799833891445
3350 318.4424395835071
3351 318.7701347676211
3352 318.8866471372361
3353 318.9186392577561
3354 318.9364529793506
3355 318.7852913519888
3356 318.4328122259583
3357 318.775251664626
3358 318.8995968838317
3359 318.9426922890885
3360 318.9466043499591
3361 318.773920143501
3362 318.6156957363086
3363 318.4717841104601
3364 318.7786272303109
3365 318.8639171163114
3366 318.8967932732456
3367 318.9110067230865
3368 318.913814806449
3369 318.7739634742928
3370 318.4808381594439
3371 318.7762468354491
3372 318.8729822045193
3373 318.9173006657567
3374 318.9056654824985
3375 318.766166001478
3376 318.4254567298218
3377 318.7470304688617
3378 318.8724409757534
3379 318.8926968630986
3380 318.7660887556775
3381 318.4215269816332
3382 318.7833994288142
3383 318.8867965281332
3384 318.9304151438878
3385 318.7656569781801
3386 318.6201484559324
3387 318.4153565082241
3388 318.7581240905445
3389 318.8833674955991
3390 318.9044836228319
3391 318.7611396528205
3392 318.717898884709
3393 318.7082939996234
3394 318.4701224849317
3395 318.7840246444374
3396 318.886487281182
3397 318.9081170509899
3398 318.9253734196363
3399 318.7763211974635
3400 318.6107157191607
3401 318.4660358143981
3402 318.7715464686688
3403 318.8725773322622
3404 318.9004051510511
3405 318.9227472383409
3406 318.9314706157546
3407 318.9224407064413
3408 318.9307194821869
3409 318.7937760714287
3410 318.4340184149945
3411 318.775676340576
3412 318.867378071638
3413 318.8950547507457
3414 318.8047146125476
3415 318.4280874592503
3416 318.7739881254864
3417 318.9056356785385
3418 318.7546679846186
3419 318.4293765486476
3420 318.78813000007
3421 318.8864375002786
3422 318.9223402553491
3423 318.7976224601927
3424 318.7653522225372
3425 318.4314134519498
3426 318.7579957109414
3427 318.8759159790972
3428 318.8965213643258
3429 318.7844661004091
3430 318.6222079208808
3431 318.4203834135718
3432 318.7745296747079
3433 318.9228827399634
3434 318.9085272073469
3435 318.9745430051937
3436 318.9579051436319
3437 318.9443539467614
3438 318.9346132407532
3439 318.7794217815659
3440 318.4850825856456
3441 318.7715730864191
3442 318.8724920782767
3443 318.9068599392835
3444 318.7840394295201
3445 318.4437165836821
3446 318.7582257013311
3447 318.8999356591119
3448 318.9319232722496
3449 318.9510203941221
3450 318.7974024541459
3451 318.6199637829021
3452 318.4094458075347
3453 318.7567198418738
3454 318.8914547419721
3455 318.9164469313787
3456 318.9369696156355
3457 318.9397960060158
3458 318.7874637124924
3459 318.7512016398279
3460 318.4917194775415
3461 318.808955347389
3462 318.9017416551512
3463 318.9203808106046
3464 318.7886759854847
3465 318.7505360742078
3466 318.4263409607542
3467 318.7543930434187
3468 318.8808549707722
3469 318.9339926366845
3470 318.9401453455399
3471 318.7957136654497
3472 318.7514512180689
3473 318.6239427138125
3474 318.3928397849651
3475 318.7503142719652
3476 318.9065333264406
3477 318.9132449341086
3478 318.9293384496751
3479 318.9096530901879
3480 318.9294088560742
3481 318.9484171003616
3482 318.9318089588066
3483 318.7943430158992
3484 318.7640026348643
3485 318.4408511012351
3486 318.7797938244809
3487 318.8902178454559
3488 318.9234509901565
3489 318.9339551677173
3490 318.9129351449646
3491 318.7805429712424
3492 318.7498792894173
3493 318.7476732296743
3494 318.6240789385923
3495 318.4303349819432
3496 318.7795584790316
3497 318.8913279570062
3498 318.9080857264074
3499 318.9677775530549
3500 318.9600046954826
3501 318.93388229866
3502 318.7926810804501
3503 318.4368643004913
3504 318.7728042234382
3505 318.8794486969966
3506 318.9224052468486
3507 318.9248658349258
3508 318.9141016545413
3509 318.7903197498965
3510 318.6282363480996
3511 318.4761314907322
3512 318.8014609577
3513 318.8739517084018
3514 318.9157861353858
3515 318.9449491512227
3516 318.9358456295539
3517 318.7769380753609
3518 318.4428808777973
3519 318.7857052520072
3520 318.9209434129188
3521 318.9427242508239
3522 318.7808533467541
3523 318.4454801778336
3524 318.8012319645446
3525 318.8923547264506
3526 318.9161638905461
3527 318.9328104126214
3528 318.7894273697411
3529 318.4372311635714
3530 318.8051065954201
3531 318.9062363308538
3532 318.937405448032
3533 318.9452625429703
3534 318.7861136333148
3535 318.4399912632971
3536 318.7993690778715
3537 318.9252086466735
3538 318.9300023586405
3539 318.9455908110755
3540 318.9503219106497
3541 318.7910248966438
3542 318.4443191443255
3543 318.7658173148913
3544 318.8995428831941
3545 318.9398355713631
3546 318.9561897205043
3547 318.8030523260267
3548 318.7604041135568
3549 318.4308149897475
3550 318.7623074552308
3551 318.9008349529016
3552 318.9339503914072
3553 318.9514724733499
3554 318.9487998908942
3555 318.9314335108734
3556 318.7946167428586
3557 318.760003880391
3558 318.7544663349662
3559 318.6159345609468
3560 318.4269756407547
3561 318.7772739161151
3562 318.8902741979237
3563 318.9470558071569
3564 318.9452277019363
3565 318.794264380486
3566 318.7646133426246
3567 318.4412935365895
3568 318.7712501641275
3569 318.9050595390181
3570 318.9405863065873
3571 318.9275593052038
3572 318.7858959710116
3573 318.6124820110138
3574 318.3933659587215
3575 318.7691543454988
3576 318.887718424797
3577 318.9162368875686
3578 318.9427010435356
3579 318.9257772749451
3580 318.9643116470471
3581 318.8173683630505
3582 318.4988176510778
3583 318.7874888921955
3584 318.9082332386712
3585 318.9233331836943
3586 318.9355486418235
3587 318.7938509140711
3588 318.4384657571991
3589 318.7876805626477
3590 318.9324924205102
3591 318.9304131810566
3592 318.7971614363092
3593 318.4444312076153
3594 318.7889916055351
3595 318.9138763442475
3596 318.9372827399645
3597 318.787072936284
3598 318.6293783871795
3599 318.424713747492
3600 318.7765739308034
3601 318.9101532093503
3602 318.9330249228034
3603 318.9262533879527
3604 318.9364052377401
3605 318.7842207535876
3606 318.7543015315019
3607 318.4907838709138
3608 318.8045463440866
3609 318.8957687301993
3610 318.9305671670048
3611 318.7909235774371
3612 318.4406355266908
3613 318.7802851228693
3614 318.8921588474234
3615 318.9246037102442
3616 318.9382093678504
3617 318.7998023040484
3618 318.4495271234455
3619 318.7865601195135
3620 318.9010387208075
3621 318.9688955204751
3622 318.9583667442282
3623 318.9456633777434
3624 318.7975977455637
3625 318.4349012531729
3626 318.7860574163831
3627 318.9120018107494
3628 318.9366958334033
3629 318.9455288428483
3630 318.7940783473512
3631 318.7643923274226
3632 318.4385408256547
3633 318.802044007241
3634 318.9084763038691
3635 318.940859689771
3636 318.9556515114642
3637 318.7893222316771
3638 318.7530346498669
3639 318.6241265273438
3640 318.3977300429338
3641 318.7688709294437
3642 318.9088385027707
3643 318.9415265832255
3644 318.9566081278077
3645 318.9760119400592
3646 318.9458227718347
3647 318.7890147027109
3648 318.4430550507046
3649 318.7518673328752
3650 318.8789794240485
3651 318.9241983639203
3652 318.9382351188874
3653 318.9581507863182
3654 318.8083212502428
3655 318.4475465136179
3656 318.7864686430789
3657 318.8882975025729
3658 318.9253016416871
3659 318.9415085626572
3660 318.7939516793382
3661 318.4400521363735
3662 318.7763415647659
3663 318.8936716254746
3664 318.9469256897879
3665 318.9499329356927
3666 318.7929722953084
3667 318.6339233961628
3668 318.4294981878747
3669 318.8010876753364
3670 318.9166766147221
3671 318.9339948296864
3672 318.9280140453786
3673 318.9404160874078
3674 318.9491700782017
3675 318.9504415385546
3676 318.79842900015
3677 318.5098356297918
3678 318.8034087968402
3679 318.9202471089567
3680 318.9442986414843
3681 318.7998900831003
3682 318.4372839754228
3683 318.7853969196595
3684 318.9025151251347
3685 318.930047752349
3686 318.9260565521475
3687 318.9334383401786
3688 318.7943310901857
3689 318.4517166962122
3690 318.7852907361103
3691 318.9133311947356
3692 318.9499380743837
3693 318.9654911018156
3694 318.7900826737269
3695 318.4439258274021
3696 318.7663346004304
3697 318.9177709926173
3698 318.9604042714817
3699 318.9597746988347
3700 318.7888469862669
3701 318.6320707682119
3702 318.4784127358461
3703 318.8075108866822
3704 318.9029736363005
3705 318.9455128153065
3706 318.9591979998616
3707 318.9715024225794
3708 318.9656460232595
3709 318.7987431879662
3710 318.4995869360644
3711 318.8244733498931
3712 318.9335973874807
3713 318.949965722217
3714 318.9599762846113
3715 318.8100565401442
3716 318.6535957173194
3717 318.4853982590367
3718 318.7930585000564
3719 318.9031884434949
3720 318.925034021654
3721 318.9323306611808
3722 318.9314689423816
3723 318.9281797163152
3724 318.7892041712445
3725 318.5089973339532
3726 318.8200671032132
3727 318.9222789884784
3728 318.9764152469155
3729 318.9920117140502
3730 318.8062695492146
3731 318.5019253239513
3732 318.8049570241222
3733 318.9167899546115
3734 318.9461735464008
3735 318.954849432516
3736 318.9573721822796
3737 318.4598935634162
3738 318.8291746789765
3739 318.9295145899853
3740 318.9426405792243
3741 318.9507135633431
3742 318.9509781737415
3743 318.7951888018708
3744 318.5005543903985
3745 318.805772777165
3746 318.9075632812351
3747 318.9348148451405
3748 318.9467093722807
3749 318.8094865379611
3750 318.5084260025871
3751 318.7985223723529
3752 318.8967577615079
3753 318.9303113642775
3754 318.954800298001
3755 318.9673643899435
3756 318.800743648217
3757 318.5024899283765
3758 318.7883433023424
3759 318.8966349329772
3760 318.9270610081044
3761 318.9497021580004
3762 318.8079353274792
3763 318.4515861741439
3764 318.7873910980159
3765 318.9042532336699
3766 318.9436113794424
3767 318.956048322221
3768 318.8086872536965
3769 318.4464810154194
3770 318.7959466990158
3771 318.9422229532252
3772 318.9414269894448
3773 318.9450987994268
3774 318.7983071670231
3775 318.4499893787215
3776 318.7903576704402
3777 318.9064149814373
3778 318.942816170514
3779 318.9410624677287
3780 318.7931656350676
3781 318.4408635639802
3782 318.7706591856684
3783 318.8994272644665
3784 318.9261996976335
3785 318.7824922483956
3786 318.7450714196873
3787 318.4371659622399
3788 318.7852651965169
3789 318.9067079740733
3790 318.939122752644
3791 318.9164788872109
3792 318.7994113887312
3793 318.7571919685555
3794 318.4007909364728
3795 318.7661003967775
3796 318.8848920375378
3797 318.8999663280413
3798 318.9403960607829
3799 318.9541666060902
3800 318.9667160540753
3801 318.9630710538401
3802 318.9635053880061
3803 318.8116128207828
3804 318.7778748110501
3805 318.752534325979
3806 318.5312931714356
3807 318.3879275036995
3808 318.7635845441817
3809 318.8943195466566
3810 318.9338497461513
3811 318.9453548741695
3812 318.9543952472621
3813 318.9573434641832
3814 318.9576825917406
3815 318.9508530154172
3816 318.9452573581743
3817 318.8069132589172
3818 318.7632985429135
3819 318.7536924422462
3820 318.4394468513497
3821 318.7805796021922
3822 318.9108373926583
3823 318.9605246980276
3824 318.8044504151562
3825 318.4563424880262
3826 318.8102939978226
3827 318.9200732672173
3828 318.9628081022809
3829 318.9595578224244
3830 318.8074735191608
3831 318.7596993394274
3832 318.4051835997408
3833 318.7666759832147
3834 318.9032877751374
3835 318.918056455851
3836 318.9422067121055
3837 318.977786622703
3838 318.9938568928071
3839 318.8331384024589
3840 318.7903757245261
3841 318.6279857810518
3842 318.4044453081631
3843 318.7789572805089
3844 318.8909062033883
3845 318.9274775903427
3846 318.9418362256539
3847 318.9606162744978
3848 318.9950061997985
3849 318.807967940783
3850 318.4576633018262
3851 318.7906020745825
3852 318.9048388512718
3853 318.9384984104911
3854 318.9532445604717
3855 318.8046860837496
3856 318.44301480204
3857 318.7913491338008
3858 318.9270559954811
3859 318.9374902344411
3860 318.9482716908198
3861 318.7924656262683
3862 318.4496924165989
3863 318.7994933802977
3864 318.9349482954714
3865 318.9449209519946
3866 318.9532600353871
3867 318.9681736823109
3868 318.7913912134606
3869 318.4417010030001
3870 318.8217261834747
3871 318.9024152014969
3872 318.9454391611583
3873 318.9626392041554
3874 318.8062962597556
3875 318.763266362464
3876 318.4498966876983
3877 318.7695365029753
3878 318.9086376282393
3879 318.9115890767247
3880 318.9330973310863
3881 318.9521451803659
3882 318.7929450960951
3883 318.7449951758141
3884 318.7513893797374
3885 318.7506966619812
3886 318.4108883896931
3887 318.7913071424937
3888 318.9036556369842
3889 318.9330893246888
3890 318.9545367325287
3891 318.9511286630068
3892 318.9490035042879
3893 318.9606913113072
3894 318.9670829224513
3895 318.7894615403744
3896 318.6307099857124
3897 318.438672611146
3898 318.7852640277384
3899 318.9095938635063
3900 318.9451164129363
3901 318.9489614939563
3902 318.9552949799721
3903 318.81233291623
3904 318.4957511672858
3905 318.79974890171
3906 318.8938520400758
3907 318.9212949747105
3908 318.9558191228537
3909 318.7994695407602
3910 318.7808546419742
3911 318.50496998414
3912 318.8173401511862
3913 318.9177590003355
3914 318.9566043364814
3915 318.9538605378168
3916 318.7966303035537
3917 318.4479856034434
3918 318.7602214723469
3919 318.9026406363182
3920 318.9489466069009
3921 318.936757108811
3922 318.8082394451293
3923 318.761683509513
3924 318.6349879991375
3925 318.4048413824599
3926 318.7684927775519
3927 318.8994744125579
