"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
2424 0.7247203666494371
2425 0.724717042990625
2426 0.7247124895053941
2427 0.7247073017798989
2428 0.724700596388513
2429 0.7246949277698095
2430 0.7246887739139914
2431 0.7246823447103361
2432 0.7246746505076403
2433 0.724667574808094
2434 0.7246594272893
2435 0.7246522310087347
2436 0.72464548211919
2437 0.7246390770695842
2438 0.7246330012858848
2439 0.7246283101601255
2440 0.7246230775065
2441 0.7246185584127103
2442 0.7246133917335174
2443 0.7246096172942582
2444 0.7246048563060326
2445 0.7245995849551721
2446 0.7245937783461985
2447 0.724589278189294
2448 0.7245852761741395
2449 0.7245817795325115
2450 0.7245770551460433
2451 0.7245717430595422
2452 0.72456531625573
2453 0.7245597132736615
2454 0.7245541369169632
2455 0.72454869203026
2456 0.7245428483914967
2457 0.724537863673578
2458 0.7245325639952245
2459 0.7245267252807458
2460 0.7245193726918217
2461 0.7245120921236716
2462 0.7245033522988139
2463 0.7244944182266976
2464 0.7244864430668878
2465 0.7244808205870346
2466 0.7244750728422509
2467 0.7244695522201409
2468 0.7244629726046203
2469 0.7244573143819167
2470 0.7244518178844428
2471 0.7244478086390411
2472 0.7244432360938267
2473 0.7244394543753826
2474 0.7244342887562626
2475 0.7244287669897644
2476 0.7244230596907251
2477 0.7244171800564103
2478 0.7244102403262164
2479 0.7244043347506302
2480 0.7243983422250313
2481 0.7243937596132944
2482 0.724389132337817
2483 0.7243858519034783
2484 0.7243819626046998
2485 0.7243774353908052
2486 0.724371999074539
2487 0.7243667237376423
2488 0.7243607791123177
2489 0.7243555920571447
2490 0.7243509668173505
2491 0.7243480694350585
2492 0.7243455549699908
2493 0.7243444354969564
2494 0.7243436015644266
2495 0.7243435145292781
2496 0.7243432948807749
2497 0.7243428784580147
2498 0.7243406757735213
2499 0.7243376000499965
2500 0.7243330273021672
2501 0.72432824697151
2502 0.7243225206772773
2503 0.7243167301641309
2504 0.7243098554325373
2505 0.7243023996482484
2506 0.7242940431955707
2507 0.7242851723590337
2508 0.7242751056501239
2509 0.7242646494078592
2510 0.7242542338371847
2511 0.7242455261481932
2512 0.7242377270231006
2513 0.7242306419777723
2514 0.7242244639442994
2515 0.7242191499319128
2516 0.724214279061058
2517 0.7242098830400797
2518 0.7242058155551312
2519 0.7242032708198096
2520 0.7241990972184926
2521 0.724194735464711
2522 0.7241901668461348
2523 0.7241861846647693
2524 0.7241813787953484
2525 0.7241774745031703
2526 0.7241730884544543
2527 0.7241687426522108
2528 0.7241640333565587
2529 0.7241604807557123
2530 0.7241569974242706
2531 0.724153177048999
2532 0.7241483541203499
2533 0.7241428845810074
2534 0.724135641080349
2535 0.7241278128946159
2536 0.7241197598477068
2537 0.7241128611828037
2538 0.7241062917763035
2539 0.7241010294037272
2540 0.7240961604809916
2541 0.7240920140600882
2542 0.7240874746836397
2543 0.7240833729096025
2544 0.7240787801861104
2545 0.7240740301421947
2546 0.7240686956212095
2547 0.7240642470751044
2548 0.724059556822188
2549 0.7240550169721599
2550 0.7240510057364472
2551 0.7240485974764959
2552 0.7240454889476903
2553 0.7240423419657478
2554 0.724038781881273
2555 0.7240349192893747
2556 0.7240294065491558
2557 0.7240240110716267
2558 0.7240184939997104
2559 0.7240139508811723
2560 0.7240097232334829
2561 0.7240052304698341
2562 0.724000597275631
2563 0.7239975757873732
2564 0.7239943028593397
2565 0.7239923715427496
2566 0.7239902164633288
2567 0.7239885556787546
2568 0.7239859377618306
2569 0.7239835713909529
2570 0.7239805657005363
2571 0.7239777053666708
2572 0.7239740323944676
2573 0.7239707838896408
2574 0.7239668039159297
2575 0.7239631954595299
2576 0.7239593632708671
2577 0.7239561586310054
2578 0.7239527579637807
2579 0.7239501700329645
2580 0.7239473301273203
2581 0.7239443234443488
2582 0.7239400386482441
2583 0.7239358577538541
2584 0.7239306289006316
2585 0.7239262581352055
2586 0.7239226624252748
2587 0.7239198042650583
2588 0.7239161720759564
2589 0.7239123763765178
2590 0.7239071887805144
2591 0.7239014516954021
2592 0.7238952292120134
2593 0.7238898305522942
2594 0.7238834612326888
2595 0.7238773256555721
2596 0.7238698802402606
2597 0.7238631184857703
2598 0.7238569335290383
2599 0.7238523179040454
2600 0.7238483760624554
2601 0.7238460787533815
2602 0.7238427090703492
2603 0.7238391832368363
2604 0.7238340913138808
2605 0.7238295293888362
2606 0.7238249508163616
2607 0.7238214383908781
2608 0.7238179509587938
2609 0.7238151112204945
2610 0.7238114138279514
2611 0.7238075407981879
2612 0.7238025416397262
2613 0.7237981789635884
2614 0.7237940300027799
2615 0.72379077539904
2616 0.7237870759274719
2617 0.7237835525216018
2618 0.7237792763543481
2619 0.7237757555255736
2620 0.7237717125780418
2621 0.7237685861040571
2622 0.7237655653830068
2623 0.7237634908310884
2624 0.7237608788095686
2625 0.7237586187382792
2626 0.7237559701090605
2627 0.7237533363351675
2628 0.7237501221371351
2629 0.7237471313906911
2630 0.7237433374263187
2631 0.7237396301873359
2632 0.7237356240931604
2633 0.7237320553791389
2634 0.7237283586944139
2635 0.7237249880069165
2636 0.7237215670181045
2637 0.7237187617789308
2638 0.72371573097141
2639 0.72371240047074
2640 0.723708404352044
2641 0.7237038883323775
2642 0.723697848989338
2643 0.7236921297794948
2644 0.7236850540386451
2645 0.7236783947037609
2646 0.7236718867244913
2647 0.7236668105094923
2648 0.7236617122667306
2649 0.7236578204754431
2650 0.7236542357336664
2651 0.7236515051434886
2652 0.7236478259067027
2653 0.7236448191399499
2654 0.7236425841687949
2655 0.7236409313017592
2656 0.7236379818567766
2657 0.723634938491966
2658 0.7236318241982859
2659 0.7236297269822743
2660 0.7236269021293561
2661 0.7236243103658958
2662 0.7236205568072882
2663 0.7236167905093261
2664 0.7236118708310836
2665 0.7236079712484222
2666 0.723603758169
2667 0.7236003768315727
2668 0.7235974371395995
2669 0.7235965666153535
2670 0.7235957765831654
2671 0.7235957543771511
2672 0.7235950556925158
2673 0.7235943485897547
2674 0.7235920115616096
2675 0.7235887273206953
2676 0.7235839379236957
2677 0.7235780910257247
2678 0.723571173977728
2679 0.7235640524846939
2680 0.7235552893602279
2681 0.7235464115993138
2682 0.7235379909948654
2683 0.7235312293044802
2684 0.7235242935953859
2685 0.7235182082892431
2686 0.723512862470702
2687 0.7235096154212667
2688 0.7235068560344216
2689 0.7235056534681858
2690 0.7235049202482654
2691 0.7235050205480528
2692 0.7235043198830398
2693 0.7235033648300686
2694 0.7235017280142173
2695 0.7234998567515945
2696 0.723497319533852
2697 0.7234948966730114
2698 0.7234913425737419
2699 0.7234877975047859
2700 0.7234836234387797
2701 0.7234799022571281
2702 0.7234754816432242
2703 0.7234713082051324
2704 0.7234687370435118
2705 0.7234677237712461
2706 0.7234663314800025
2707 0.7234647542086534
2708 0.723462697672636
2709 0.7234607009385188
2710 0.7234580828649575
2711 0.7234560851706631
2712 0.7234535299400874
2713 0.723451546529352
2714 0.7234488637987428
2715 0.7234464680874685
2716 0.723442666285993
2717 0.7234388823457008
2718 0.7234348733972837
2719 0.7234315038080689
2720 0.723426963356137
2721 0.7234231727198086
2722 0.723418962358287
2723 0.723415391475515
2724 0.7234113411832348
2725 0.723407735693442
2726 0.723403682899202
2727 0.7233996744348048
2728 0.7233952942872122
2729 0.7233917222985419
2730 0.7233884301958187
2731 0.7233861722423492
2732 0.7233828254438663
2733 0.7233807559616232
2734 0.7233785073958932
2735 0.7233759895396434
2736 0.7233719421511957
2737 0.723367750905955
2738 0.7233631307476216
2739 0.7233596437359857
2740 0.7233555323628569
2741 0.7233518633259266
2742 0.7233477949500354
2743 0.7233449168882342
2744 0.7233423529293107
2745 0.7233404711252993
2746 0.7233373788736145
2747 0.7233346679781998
2748 0.7233312254298697
2749 0.723328509025522
2750 0.7233258848523751
2751 0.7233239511255445
2752 0.7233215218848368
2753 0.7233202962809452
2754 0.7233187270943935
2755 0.723317482703312
2756 0.7233148630029335
2757 0.7233124304271986
2758 0.7233090653197535
2759 0.7233059750001909
2760 0.7233024977262222
2761 0.7232995880489734
2762 0.7232952950009136
2763 0.7232907164807023
2764 0.7232855650934099
2765 0.7232811734874951
2766 0.723276295025726
2767 0.7232722184384672
2768 0.7232675796516731
2769 0.7232637293395301
2770 0.7232592276105599
2771 0.7232548970354047
2772 0.7232500514294734
2773 0.7232462250246067
2774 0.7232427283216863
2775 0.7232400516764051
2776 0.7232372697881572
2777 0.7232346210804608
2778 0.7232315701245515
2779 0.723228894250214
2780 0.7232254736328698
2781 0.7232222905521331
2782 0.7232188094153459
2783 0.7232164844540868
2784 0.723214563167708
2785 0.7232135529483176
2786 0.7232119668639652
2787 0.7232101978175437
2788 0.723208549113844
2789 0.7232081853352033
2790 0.723207656427529
2791 0.7232073128318941
2792 0.7232055603232566
2793 0.723203958109884
2794 0.7232019025921113
2795 0.7231995885729409
2796 0.7231961174127453
2797 0.7231928730625781
2798 0.7231897071097623
2799 0.7231869357343391
2800 0.7231835560788326
2801 0.7231810821865063
2802 0.7231783805245073
2803 0.7231754295323709
2804 0.7231716966433143
2805 0.723168418659989
2806 0.7231648811691365
2807 0.7231612158819865
2808 0.7231562608595061
2809 0.7231515320931716
2810 0.7231462711162747
2811 0.7231419288371513
2812 0.7231375511674317
2813 0.7231342947026841
2814 0.7231314449558541
2815 0.7231286812316934
2816 0.7231250029469487
2817 0.7231211029907902
2818 0.7231174875768704
2819 0.7231154944086176
2820 0.7231135328779146
2821 0.7231124853456339
2822 0.7231107593680542
2823 0.7231092973021507
2824 0.723107678978829
2825 0.7231064493399941
2826 0.7231047728583503
2827 0.7231034169118121
2828 0.7231013318303259
2829 0.7230988827738178
2830 0.723095121840014
2831 0.7230909593359217
2832 0.7230864802090849
2833 0.7230830866512947
2834 0.7230800665403218
2835 0.7230782126333767
2836 0.7230760080778053
2837 0.723074959959277
2838 0.7230734021479305
2839 0.72307252300222
2840 0.7230716545321579
2841 0.7230713739666684
2842 0.7230692543411269
2843 0.7230674384181428
2844 0.7230647465219427
2845 0.7230621616274937
2846 0.7230599313405563
2847 0.7230589524454732
2848 0.7230569741545233
2849 0.7230545258763429
2850 0.7230504915645928
2851 0.7230462248659736
2852 0.7230407055967594
2853 0.7230355142399391
2854 0.7230304892907765
2855 0.7230257456727668
2856 0.7230208947863075
2857 0.7230176687985312
2858 0.7230145425363455
2859 0.7230127158444608
2860 0.7230108672670688
2861 0.7230098278065453
2862 0.723008503673487
2863 0.7230087726686609
2864 0.7230087918970765
2865 0.7230088681163006
2866 0.7230079067734761
2867 0.7230062265559949
2868 0.723003434992066
2869 0.7230013956206909
2870 0.7229996190232869
2871 0.7230000078003893
2872 0.7230000368463577
2873 0.7230003648030127
2874 0.7229996900979729
2875 0.7229992724480169
2876 0.7229979547700024
2877 0.7229968288411357
2878 0.7229946599324575
2879 0.7229921950719196
2880 0.7229888678237844
2881 0.7229859411003596
2882 0.7229821043268815
2883 0.7229787727305498
2884 0.7229745920970396
2885 0.7229701092344332
2886 0.7229648451310731
2887 0.7229596823704214
2888 0.7229546179065791
2889 0.7229496815963994
2890 0.7229447148991329
2891 0.7229404779986219
2892 0.7229357430425174
2893 0.7229323365020224
2894 0.7229297725893075
2895 0.7229294516531836
2896 0.7229288019610737
2897 0.7229284135260819
2898 0.7229270171815506
2899 0.7229254616694604
2900 0.7229233973677974
2901 0.722922188551102
2902 0.7229203249295698
2903 0.7229186987340076
2904 0.7229164758434103
2905 0.722915193875201
2906 0.7229133040143625
2907 0.7229119789718763
2908 0.7229104354406811
2909 0.722909203315255
2910 0.7229067207108432
2911 0.7229044183939419
2912 0.722900324913011
2913 0.7228960639262272
2914 0.7228908711218026
2915 0.7228865922519661
2916 0.7228820216447049
2917 0.7228778653716581
2918 0.722873902840755
2919 0.7228709865152911
2920 0.7228680716412129
2921 0.7228658571712298
2922 0.7228629872961536
2923 0.7228603388830159
2924 0.7228568118771524
2925 0.7228544544504847
2926 0.7228527394647749
2927 0.7228515802298777
2928 0.7228501661266895
2929 0.7228496267873068
2930 0.7228492295890238
2931 0.7228492236628757
2932 0.7228480729993688
2933 0.7228479064243802
2934 0.7228474411981873
2935 0.7228478517155416
2936 0.7228476953797849
2937 0.7228478683418701
2938 0.7228468436495478
2939 0.7228451059415889
2940 0.722841201714983
2941 0.7228369149419411
2942 0.7228324672173425
2943 0.7228287018659939
2944 0.7228240617077154
2945 0.7228203194924232
2946 0.7228154319730362
2947 0.722811898686209
2948 0.7228081860101228
2949 0.7228054096872514
2950 0.7228030536380761
2951 0.7228021091011037
2952 0.7228008429420619
2953 0.7228002743650378
2954 0.722799138074511
2955 0.7227983381792815
2956 0.7227966510986494
2957 0.7227945647873086
2958 0.7227920309989615
2959 0.7227902432818971
2960 0.7227884038901508
2961 0.7227873666906165
2962 0.7227864246086055
2963 0.7227857540009168
2964 0.7227840582833035
2965 0.7227830129327389
2966 0.7227814647734511
2967 0.7227794074552933
2968 0.7227763426782483
2969 0.7227738321346835
2970 0.7227714352932944
2971 0.7227703204535847
2972 0.7227687421076441
2973 0.7227669482772211
2974 0.7227641968883141
2975 0.7227616764630995
2976 0.7227593199727858
2977 0.7227583149370591
2978 0.7227568011065406
2979 0.7227553828726745
2980 0.7227524257526622
2981 0.7227488301068837
2982 0.7227445004198324
2983 0.7227404549409334
2984 0.722735695632739
2985 0.7227315657309844
2986 0.7227272048771098
2987 0.7227239231413027
2988 0.7227205425086882
2989 0.7227182624592564
2990 0.7227159723395273
2991 0.7227140751581392
2992 0.7227117438714509
2993 0.7227098965746154
2994 0.7227079114910052
2995 0.7227071133358126
2996 0.7227062284293915
2997 0.7227061168168596
2998 0.7227053536717328
2999 0.7227054050338099
3000 0.7227050803101184
3001 0.7227054825302925
3002 0.7227050418592956
3003 0.7227040781915351
3004 0.7227020782985978
3005 0.7227010966490991
3006 0.7227001625811651
3007 0.7226996986573655
3008 0.7226982021273423
3009 0.7226964864718595
3010 0.722693539973942
3011 0.7226907621812197
3012 0.7226875915923388
3013 0.7226845296020453
3014 0.7226806783723041
3015 0.7226766595126274
3016 0.7226716897751982
3017 0.7226672406316105
3018 0.7226624433256099
3019 0.7226588780243549
3020 0.7226555830742937
3021 0.7226544728799994
3022 0.7226548332516012
3023 0.7226567327219215
3024 0.7226583092492633
3025 0.7226596406272577
3026 0.7226595656603647
3027 0.7226587258284237
3028 0.7226568163340057
3029 0.7226562432625324
3030 0.7226552137509987
3031 0.7226544887083814
3032 0.7226529082549964
3033 0.7226514021693637
3034 0.7226487950720649
3035 0.7226460188533084
3036 0.7226420715913199
3037 0.7226385285195684
3038 0.7226339278419198
3039 0.7226298246351527
3040 0.7226254773592248
3041 0.7226221382672223
3042 0.7226187690759646
3043 0.7226166663269113
3044 0.7226142095156758
3045 0.7226128494745412
3046 0.7226116514521309
3047 0.7226102721724904
3048 0.722607068260655
3049 0.7226036531614739
3050 0.7226003853132713
3051 0.7225973304950154
3052 0.7225941778635708
3053 0.72259237730144
3054 0.7225911748636979
3055 0.7225917881961393
3056 0.7225926516193772
3057 0.7225937420698422
3058 0.7225936851672862
3059 0.7225931238620253
3060 0.7225907150116959
3061 0.7225884762497214
3062 0.7225861931963955
3063 0.7225843870514542
3064 0.7225815194350541
3065 0.722579118256116
3066 0.7225769700502677
3067 0.7225753689535477
3068 0.7225729665434183
3069 0.7225711414617845
3070 0.7225681497909666
3071 0.722565092628251
3072 0.7225611804005783
3073 0.7225580155519056
3074 0.722554370352028
3075 0.7225516867828755
3076 0.7225499016511878
3077 0.7225493211942837
3078 0.7225487568713447
3079 0.7225487611799798
3080 0.7225484696425054
3081 0.722547938060602
3082 0.7225463931585424
3083 0.7225449447319892
3084 0.7225423358164196
3085 0.7225402422354256
3086 0.7225374594532318
3087 0.7225348078362858
3088 0.7225318841911498
3089 0.7225300761472371
3090 0.7225292527485194
3091 0.7225297818926921
3092 0.7225303032451038
3093 0.7225310711303139
3094 0.7225309875309676
3095 0.7225299861141747
3096 0.7225277350236236
3097 0.7225268733773091
3098 0.7225257487211022
3099 0.7225245839454164
3100 0.7225224512629338
3101 0.72252104414926
3102 0.7225192264038306
3103 0.7225184848397402
3104 0.7225172763804324
3105 0.7225160936259565
3106 0.7225142866000794
3107 0.7225120618822382
3108 0.7225085265104232
3109 0.722504402481583
3110 0.7224996260559833
3111 0.7224963735462318
3112 0.7224932526096745
3113 0.7224915243031405
3114 0.7224890830586171
3115 0.7224869273296897
3116 0.7224835249707577
3117 0.7224806234622607
3118 0.7224771300600731
3119 0.7224746551960672
3120 0.7224717720571235
3121 0.72246964886606
3122 0.7224668751721329
3123 0.7224645400036536
3124 0.7224620177670095
3125 0.722460561540719
3126 0.7224598225231471
3127 0.722460403112851
3128 0.7224600619980827
3129 0.7224599124637631
3130 0.7224587480195866
3131 0.7224574101175815
3132 0.7224559605751449
3133 0.7224557865391483
3134 0.7224553764719381
3135 0.7224554818588892
3136 0.7224548041815827
3137 0.7224547416134787
3138 0.7224543265765571
3139 0.7224540003883404
3140 0.7224534194469234
3141 0.7224525637349068
3142 0.7224511581768954
3143 0.722449795730191
3144 0.7224484004773397
3145 0.7224471808445949
3146 0.7224446262863726
3147 0.7224423700914246
3148 0.7224394160282031
3149 0.7224373500294816
3150 0.7224342417788761
3151 0.7224316458567539
3152 0.7224284575307238
3153 0.7224255045875131
3154 0.7224227278716927
3155 0.7224212503958028
3156 0.7224202245100315
3157 0.7224200407231701
3158 0.7224189198567246
3159 0.7224182551256522
3160 0.7224174055705841
3161 0.7224173802141841
3162 0.722417210186297
3163 0.7224173556984053
3164 0.7224167771094483
3165 0.7224164903359196
3166 0.7224158313389114
3167 0.7224147693464124
3168 0.722412661173645
3169 0.7224103196370195
3170 0.7224066189305721
3171 0.7224026277859148
3172 0.7223984979332739
3173 0.7223954397040465
3174 0.7223923091071131
3175 0.7223894698929851
3176 0.7223856660644861
3177 0.7223824638805839
3178 0.7223793191273101
3179 0.7223771091919817
3180 0.7223740861960828
3181 0.7223724268648415
3182 0.7223712755037623
3183 0.7223713439459295
3184 0.7223715348684238
3185 0.7223723250765479
3186 0.7223714411647902
3187 0.7223700706847884
3188 0.7223673890581762
3189 0.7223650258109978
3190 0.7223630670543708
3191 0.7223628619804229
3192 0.7223624853321371
3193 0.7223619738501879
3194 0.722360945479017
3195 0.7223599725184277
3196 0.7223578198771881
3197 0.7223564420901709
3198 0.7223548317237419
3199 0.7223536842674706
3200 0.7223513327570714
3201 0.7223493003444691
3202 0.7223462952851213
3203 0.7223431418515855
3204 0.7223393434165755
3205 0.7223366475526133
3206 0.7223338249712749
3207 0.7223321409726234
3208 0.7223296681996982
3209 0.7223281449587461
3210 0.7223259433339735
3211 0.7223241286896661
3212 0.7223213439832673
3213 0.7223190992674029
3214 0.7223167941982676
3215 0.7223149475036932
3216 0.7223129003936567
3217 0.7223112214812794
3218 0.7223090034476148
3219 0.7223073092859813
3220 0.7223052034309605
3221 0.7223037361865667
3222 0.7223015390867301
3223 0.7222995731381985
3224 0.7222973981274708
3225 0.7222969304553506
3226 0.72229653722561
3227 0.7222973095472397
3228 0.7222979202491987
3229 0.7222995093678349
3230 0.7223006834879719
3231 0.7223029189849539
3232 0.722304354020649
3233 0.7223060101988535
3234 0.7223076074238076
3235 0.7223083740899671
3236 0.7223078880416344
3237 0.7223066802866874
3238 0.722304582673394
3239 0.7223024704144362
3240 0.7222999850994691
3241 0.72229729376213
3242 0.7222932513106326
3243 0.7222891620153502
3244 0.7222849708955049
3245 0.7222820391585084
3246 0.7222793795052576
3247 0.7222774372257985
3248 0.7222751300284399
3249 0.7222735189205923
3250 0.7222715797504266
3251 0.722270420686064
3252 0.7222687524664527
3253 0.7222674089382493
3254 0.722265349574449
3255 0.7222636091556534
3256 0.7222612715083689
3257 0.7222591486828921
3258 0.7222563884009826
3259 0.7222541425530875
3260 0.7222510518178524
3261 0.7222487111689955
3262 0.7222469556724556
3263 0.7222466432527772
3264 0.7222454842172925
3265 0.7222455156644529
3266 0.7222460073160973
3267 0.7222469033759638
3268 0.7222468954589059
3269 0.7222466989062534
3270 0.722245953751169
3271 0.722246444239121
3272 0.7222456240595468
3273 0.7222448483749807
3274 0.7222436771293012
3275 0.7222427279925051
3276 0.7222409105549805
3277 0.7222396577029315
3278 0.7222382710351538
3279 0.7222383156383237
3280 0.7222381988732683
3281 0.7222387449340116
3282 0.7222393722333682
3283 0.7222403944275172
3284 0.7222408321915197
3285 0.7222419527228602
3286 0.722241804447737
3287 0.7222415330157753
3288 0.7222400005406099
3289 0.7222372388643781
3290 0.7222337083305151
3291 0.7222297991812141
3292 0.7222248142489031
3293 0.7222206368777769
3294 0.7222157367752594
3295 0.7222106171430414
3296 0.7222052681663436
3297 0.7222008276665942
3298 0.7221976535535474
3299 0.7221965054686437
3300 0.722195162275554
3301 0.7221947354189087
3302 0.7221943526583728
3303 0.7221936059557246
3304 0.7221929660385282
3305 0.7221931138787542
3306 0.7221927871728342
3307 0.7221933193102479
3308 0.7221944960425809
3309 0.7221956928423032
3310 0.722195096382951
3311 0.7221940094207829
3312 0.7221925933875246
3313 0.7221914554809917
3314 0.7221905717426539
3315 0.7221909729081085
3316 0.722190898424679
3317 0.7221905525240286
3318 0.72218888704226
3319 0.7221869325374278
3320 0.7221844651840188
3321 0.7221826677046262
3322 0.7221808985052827
3323 0.7221794888674061
3324 0.7221775708732281
3325 0.7221755115031713
3326 0.7221728800590855
3327 0.7221700545231126
3328 0.7221663162714954
3329 0.7221635756318517
3330 0.7221610889902428
3331 0.7221585509029635
3332 0.7221558644995574
3333 0.7221542831909287
3334 0.7221532600875215
3335 0.7221531453244275
3336 0.7221524814620301
3337 0.7221515015064467
3338 0.7221491094945318
3339 0.7221458669681471
3340 0.7221420242045067
3341 0.7221392625227471
3342 0.7221364777598911
3343 0.7221344712212273
3344 0.7221319125605382
3345 0.7221297760104031
3346 0.7221275206329131
3347 0.7221261866906252
3348 0.722124250155515
3349 0.7221231443602578
3350 0.7221218895777959
3351 0.7221220114800503
3352 0.7221224362390348
3353 0.7221234828470097
3354 0.7221239559525283
3355 0.7221247462478932
3356 0.7221252860145875
3357 0.7221262336944689
3358 0.7221264285262554
3359 0.7221273172297437
3360 0.7221275539188903
3361 0.7221279522068778
3362 0.7221277164732625
3363 0.7221271164361633
3364 0.7221251676285019
3365 0.7221239943945359
3366 0.7221225806377282
3367 0.7221220080814374
3368 0.7221207273303443
3369 0.72211990723702
3370 0.7221186407889989
3371 0.7221177951964859
3372 0.7221159079177633
3373 0.7221137368000943
3374 0.7221111292415947
3375 0.7221093783154637
3376 0.7221074199335115
3377 0.7221062849934681
3378 0.7221051175191409
3379 0.7221038501296269
3380 0.7221016272804142
3381 0.7220997075696501
3382 0.7220979300368641
3383 0.7220970837599912
3384 0.7220953515833011
3385 0.7220932131196639
3386 0.722090082663679
3387 0.7220870839112276
3388 0.7220840278317853
3389 0.7220818219667948
3390 0.7220799776677223
3391 0.7220800929721345
3392 0.7220807460501959
3393 0.7220823885939625
3394 0.7220836867670339
3395 0.7220856947506884
3396 0.7220870634923099
3397 0.7220885344396247
3398 0.7220882532130529
3399 0.7220873241381094
3400 0.7220847525168724
3401 0.7220821466683345
3402 0.7220788648529817
3403 0.7220755326535944
3404 0.722071134748638
3405 0.7220669822101904
3406 0.7220625618880177
3407 0.7220590080927267
3408 0.7220553464832967
3409 0.7220527980627512
3410 0.7220501481239662
3411 0.7220487517035468
3412 0.7220481477505436
3413 0.7220490837525082
3414 0.7220500280074656
3415 0.7220517859356187
3416 0.7220537956716701
3417 0.7220559283172548
3418 0.722056821370024
3419 0.7220576287050836
3420 0.7220571432528001
3421 0.7220557098574345
3422 0.7220527115370343
3423 0.7220498324459419
3424 0.7220456956747535
3425 0.7220422970253096
3426 0.7220394324695113
3427 0.7220376473279791
3428 0.7220359427571863
3429 0.7220349422270098
3430 0.7220340098043456
3431 0.722034177096133
3432 0.722033762034021
3433 0.7220337317617154
3434 0.7220330379699283
3435 0.7220329150959508
3436 0.7220326327214479
3437 0.7220330626079378
3438 0.7220334659796429
3439 0.7220347118819104
3440 0.7220357401500571
3441 0.7220368053414293
3442 0.7220371088126187
3443 0.7220378118349662
3444 0.7220370157061852
3445 0.7220354127856878
3446 0.7220322211714743
3447 0.722030048899834
3448 0.7220282831449356
3449 0.7220275565317743
3450 0.7220269605405348
3451 0.7220271493338114
3452 0.7220263528596481
3453 0.7220253548086002
3454 0.7220238696242706
3455 0.7220221999265468
3456 0.7220192740905692
3457 0.72201555361464
3458 0.7220107908644585
3459 0.7220065117819785
3460 0.7220021739967074
3461 0.7219987311463961
3462 0.7219961418196552
3463 0.7219943362210818
3464 0.7219928258312691
3465 0.7219923468155944
3466 0.7219917595900107
3467 0.7219922216046651
3468 0.7219917610442441
3469 0.7219914663576912
3470 0.7219914350077689
3471 0.7219925344570656
3472 0.7219939167605079
3473 0.7219959530345414
3474 0.7219965785652163
3475 0.7219965124938951
3476 0.7219954749435507
3477 0.7219934751838897
3478 0.7219905419575946
3479 0.721987501783913
3480 0.7219844472904859
3481 0.7219824517434349
3482 0.7219803321042173
3483 0.7219797431788404
3484 0.7219790924989509
3485 0.7219784465818022
3486 0.7219771829179958
3487 0.721975936080392
3488 0.7219735252928078
3489 0.7219719237018162
3490 0.721970779742385
3491 0.7219699484952645
3492 0.7219684847756054
3493 0.7219678349073247
3494 0.7219666227989906
3495 0.7219658464406928
3496 0.7219644096815773
3497 0.7219635602134369
3498 0.7219614615784743
3499 0.7219593342920874
3500 0.7219566811377388
3501 0.7219543606232175
3502 0.7219518555766161
3503 0.7219501350803946
3504 0.7219481734566213
3505 0.7219470865631621
3506 0.7219453995041427
3507 0.7219433034764381
3508 0.7219407430493423
3509 0.7219381153334493
3510 0.721935635353371
3511 0.7219339954200777
3512 0.7219326423357406
3513 0.7219321545491793
3514 0.7219317755210659
3515 0.7219326590870189
3516 0.7219336246429987
3517 0.7219356463192625
3518 0.7219376767870536
3519 0.7219403815765044
3520 0.7219427434013783
3521 0.721945568037517
3522 0.7219479573405659
3523 0.7219499382736674
3524 0.721949907747511
3525 0.7219490167784351
3526 0.7219472436573341
3527 0.7219453953712291
3528 0.7219421341913552
3529 0.7219387984133921
3530 0.7219350167000308
3531 0.7219312571113649
3532 0.7219270133164984
3533 0.7219234636509412
3534 0.7219200110398668
3535 0.7219176742848123
3536 0.7219153276575945
3537 0.7219136405962425
3538 0.7219121318509998
3539 0.721911587954136
3540 0.7219113752403958
3541 0.7219124498906732
3542 0.7219131075882683
3543 0.7219141381581602
3544 0.7219145856402291
3545 0.7219151887685156
3546 0.7219145517686406
3547 0.7219136737284887
3548 0.7219124472010486
3549 0.7219122715596995
3550 0.7219123886784692
3551 0.7219130473151424
3552 0.7219135889481637
3553 0.7219149441134943
3554 0.7219156039674831
3555 0.7219161796613095
3556 0.7219157735037369
3557 0.7219154413033291
3558 0.72191373615316
3559 0.7219125857967625
3560 0.7219116280986958
3561 0.721911614252065
3562 0.7219111168717182
3563 0.7219109588641393
3564 0.7219094352905385
3565 0.7219077222839823
3566 0.7219051239356026
3567 0.7219025818648415
3568 0.7218991064181559
3569 0.7218963376533449
3570 0.7218930664760126
3571 0.7218900700939488
3572 0.7218861409967712
3573 0.7218829085252773
3574 0.721879623630719
3575 0.7218785329151163
3576 0.721877729998309
3577 0.7218783669689567
3578 0.7218783418787054
3579 0.72187866361391
3580 0.7218782403167012
3581 0.7218779370909418
3582 0.7218775481502003
3583 0.7218783138346333
3584 0.7218794336083526
3585 0.7218807648329677
3586 0.7218813612091838
3587 0.7218827536690816
3588 0.7218831489999982
3589 0.7218839790759439
3590 0.7218840050460436
3591 0.7218832775617852
3592 0.7218815012604499
3593 0.7218803756631645
3594 0.7218787864309457
3595 0.7218776270094528
3596 0.7218754623267162
