"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
2621 10.81262488046405
2622 10.81262488046405
2623 10.81262488046405
2624 10.81262488046405
2625 10.81262488046405
2626 10.81262488046405
2627 10.81262488046405
2628 10.81262488046405
2629 10.81262488046405
2630 10.81262488046405
2631 10.81262488046405
2632 10.81262488046405
2633 10.81262488046405
2634 10.81262488046405
2635 10.81262488046405
2636 10.81262488046405
2637 10.81262488046405
2638 10.81262488046405
2639 10.81262488046405
2640 10.81262488046405
2641 10.81262488046405
2642 10.81262488046405
2643 10.81262488046405
2644 10.81262488046405
2645 10.81262488046405
2646 10.81262488046405
2647 10.81262488046405
2648 10.81262488046405
2649 10.81262488046405
2650 10.81262488046405
2651 10.81262488046405
2652 10.81262488046405
2653 10.81262488046405
2654 10.81262488046405
2655 10.81262488046405
2656 10.81262488046405
2657 10.81262488046405
2658 10.81262488046405
2659 10.81262488046405
2660 10.81262488046405
2661 10.81262488046405
2662 10.81262488046405
2663 10.81262488046405
2664 10.81262488046405
2665 10.81262488046405
2666 10.81262488046405
2667 10.81262488046405
2668 10.81262488046405
2669 10.81262488046405
2670 10.81262488046405
2671 10.81262488046405
2672 10.81262488046405
2673 10.81262488046405
2674 10.81262488046405
2675 10.81262488046405
2676 10.81262488046405
2677 10.81262488046405
2678 10.81262488046405
2679 10.81262488046405
2680 10.81262488046405
2681 10.81262488046405
2682 10.81262488046405
2683 10.81262488046405
2684 10.81262488046405
2685 10.81262488046405
2686 10.81262488046405
2687 10.81262488046405
2688 10.81262488046405
2689 10.81262488046405
2690 10.81262488046405
2691 10.81262488046405
2692 10.81262488046405
2693 10.81262488046405
2694 10.81262488046405
2695 10.81262488046405
2696 10.81262488046405
2697 10.81262488046405
2698 10.81262488046405
2699 10.81262488046405
2700 10.81262488046405
2701 10.81262488046405
2702 10.81262488046405
2703 10.81262488046405
2704 10.81262488046405
2705 10.81262488046405
2706 10.81262488046405
2707 10.81262488046405
2708 10.81262488046405
2709 10.81262488046405
2710 10.81262488046405
2711 10.81262488046405
2712 10.81262488046405
2713 10.81262488046405
2714 10.81262488046405
2715 10.81262488046405
2716 10.81262488046405
2717 10.81262488046405
2718 10.81262488046405
2719 10.81262488046405
2720 10.81262488046405
2721 10.81262488046405
2722 10.81262488046405
2723 10.81262488046405
2724 10.81262488046405
2725 10.81262488046405
2726 10.81262488046405
2727 10.81262488046405
2728 10.81262488046405
2729 10.81262488046405
2730 10.81262488046405
2731 10.81262488046405
2732 10.81262488046405
2733 10.81262488046405
2734 10.81262488046405
2735 10.81262488046405
2736 10.81262488046405
2737 10.81262488046405
2738 10.81262488046405
2739 10.81262488046405
2740 10.81262488046405
2741 10.81262488046405
2742 10.81262488046405
2743 10.81262488046405
2744 10.81262488046405
2745 10.81262488046405
2746 10.81262488046405
2747 10.81262488046405
2748 10.81262488046405
2749 10.81262488046405
2750 10.81262488046405
2751 10.81262488046405
2752 10.81262488046405
2753 10.81262488046405
2754 10.81262488046405
2755 10.81262488046405
2756 10.81262488046405
2757 10.81262488046405
2758 10.81262488046405
2759 10.81262488046405
2760 10.81262488046405
2761 10.81262488046405
2762 10.81262488046405
2763 10.81262488046405
2764 10.81262488046405
2765 10.81262488046405
2766 10.81262488046405
2767 10.81262488046405
2768 10.81262488046405
2769 10.81262488046405
2770 10.81262488046405
2771 10.81262488046405
2772 10.81262488046405
2773 10.81262488046405
2774 10.81262488046405
2775 10.81262488046405
2776 10.81262488046405
2777 10.81262488046405
2778 10.81262488046405
2779 10.81262488046405
2780 10.81262488046405
2781 10.81262488046405
2782 10.81262488046405
2783 10.81262488046405
2784 10.81262488046405
2785 10.81262488046405
2786 10.81262488046405
2787 10.81262488046405
2788 10.81262488046405
2789 10.81262488046405
2790 10.81262488046405
2791 10.81262488046405
2792 10.81262488046405
2793 10.81262488046405
2794 10.81262488046405
2795 10.81262488046405
2796 10.81262488046405
2797 10.81262488046405
2798 10.81262488046405
2799 10.81262488046405
2800 10.81262488046405
2801 10.81262488046405
2802 10.81262488046405
2803 10.81262488046405
2804 10.81262488046405
2805 10.81262488046405
2806 10.81262488046405
2807 10.81262488046405
2808 10.81262488046405
2809 10.81262488046405
2810 10.81262488046405
2811 10.81262488046405
2812 10.81262488046405
2813 10.81262488046405
2814 10.81262488046405
2815 10.81262488046405
2816 10.81262488046405
2817 10.81262488046405
2818 10.81262488046405
2819 10.81262488046405
2820 10.81262488046405
2821 10.81262488046405
2822 10.81262488046405
2823 10.81262488046405
2824 10.81262488046405
2825 10.81262488046405
2826 10.81262488046405
2827 10.81262488046405
2828 10.81262488046405
2829 10.81262488046405
2830 10.81262488046405
2831 10.81262488046405
2832 10.81262488046405
2833 10.81262488046405
2834 10.81262488046405
2835 10.81262488046405
2836 10.81262488046405
2837 10.81262488046405
2838 10.81262488046405
2839 10.81262488046405
2840 10.81262488046405
2841 10.81262488046405
2842 10.81262488046405
2843 10.81262488046405
2844 10.81262488046405
2845 10.81262488046405
2846 10.81262488046405
2847 10.81262488046405
2848 10.81262488046405
2849 10.81262488046405
2850 10.81262488046405
2851 10.81262488046405
2852 10.81262488046405
2853 10.81262488046405
2854 10.81262488046405
2855 10.81262488046405
2856 10.81262488046405
2857 10.81262488046405
2858 10.81262488046405
2859 10.81262488046405
2860 10.81262488046405
2861 10.81262488046405
2862 10.81262488046405
2863 10.81262488046405
2864 10.81262488046405
2865 10.81262488046405
2866 10.81262488046405
2867 10.81262488046405
2868 10.81262488046405
2869 10.81262488046405
2870 10.81262488046405
2871 10.81262488046405
2872 10.81262488046405
2873 10.81262488046405
2874 10.81262488046405
2875 10.81262488046405
2876 10.81262488046405
2877 10.81262488046405
2878 10.81262488046405
2879 10.81262488046405
2880 10.81262488046405
2881 10.81262488046405
2882 10.81262488046405
2883 10.81262488046405
2884 10.81262488046405
2885 10.81262488046405
2886 10.81262488046405
2887 10.81262488046405
2888 10.81262488046405
2889 10.81262488046405
2890 10.81262488046405
2891 10.81262488046405
2892 10.81262488046405
2893 10.81262488046405
2894 10.81262488046405
2895 10.81262488046405
2896 10.81262488046405
2897 10.81262488046405
2898 10.81262488046405
2899 10.81262488046405
2900 10.81262488046405
2901 10.81262488046405
2902 10.81262488046405
2903 10.81262488046405
2904 10.81262488046405
2905 10.81262488046405
2906 10.81262488046405
2907 10.81262488046405
2908 10.81262488046405
2909 10.81262488046405
2910 10.81262488046405
2911 10.81262488046405
2912 10.81262488046405
2913 10.81262488046405
2914 10.81262488046405
2915 10.81262488046405
2916 10.81262488046405
2917 10.81262488046405
2918 10.81262488046405
2919 10.81262488046405
2920 10.81262488046405
2921 10.81262488046405
2922 10.81262488046405
2923 10.81262488046405
2924 10.81262488046405
2925 10.81262488046405
2926 10.81262488046405
2927 10.81262488046405
2928 10.81262488046405
2929 10.81262488046405
2930 10.81262488046405
2931 10.81262488046405
2932 10.81262488046405
2933 10.81262488046405
2934 10.81262488046405
2935 10.81262488046405
2936 10.81262488046405
2937 10.81262488046405
2938 10.81262488046405
2939 10.81262488046405
2940 10.81262488046405
2941 10.81262488046405
2942 10.81262488046405
2943 10.81262488046405
2944 10.81262488046405
2945 10.81262488046405
2946 10.81262488046405
2947 10.81262488046405
2948 10.81262488046405
2949 10.81262488046405
2950 10.81262488046405
2951 10.81262488046405
2952 10.81262488046405
2953 10.81262488046405
2954 10.81262488046405
2955 10.81262488046405
2956 10.81262488046405
2957 10.81262488046405
2958 10.81262488046405
2959 10.81262488046405
2960 10.81262488046405
2961 10.81262488046405
2962 10.81262488046405
2963 10.81262488046405
2964 10.81262488046405
2965 10.81262488046405
2966 10.81262488046405
2967 10.81262488046405
2968 10.81262488046405
2969 10.81262488046405
2970 10.81262488046405
2971 10.81262488046405
2972 10.81262488046405
2973 10.81262488046405
2974 10.81262488046405
2975 10.81262488046405
2976 10.81262488046405
2977 10.81262488046405
2978 10.81262488046405
2979 10.81262488046405
2980 10.81262488046405
2981 10.81262488046405
2982 10.81262488046405
2983 10.81262488046405
2984 10.81262488046405
2985 10.81262488046405
2986 10.81262488046405
2987 10.81262488046405
2988 10.81262488046405
2989 10.81262488046405
2990 10.81262488046405
2991 10.81262488046405
2992 10.81262488046405
2993 10.81262488046405
2994 10.81262488046405
2995 10.81262488046405
2996 10.81262488046405
2997 10.81262488046405
2998 10.81262488046405
2999 10.81262488046405
3000 10.81262488046405
3001 10.81262488046405
3002 10.81262488046405
3003 10.81262488046405
3004 10.81262488046405
3005 10.81262488046405
3006 10.81262488046405
3007 10.81262488046405
3008 10.81262488046405
3009 10.81262488046405
3010 10.81262488046405
3011 10.81262488046405
3012 10.81262488046405
3013 10.81262488046405
3014 10.81262488046405
3015 10.81262488046405
3016 10.81262488046405
3017 10.81262488046405
3018 10.81262488046405
3019 10.81262488046405
3020 10.81262488046405
3021 10.81262488046405
3022 10.81262488046405
3023 10.81262488046405
3024 10.81262488046405
3025 10.81262488046405
3026 10.81262488046405
3027 10.81262488046405
3028 10.81262488046405
3029 10.81262488046405
3030 10.81262488046405
3031 10.81262488046405
3032 10.81262488046405
3033 10.81262488046405
3034 10.81262488046405
3035 10.81262488046405
3036 10.81262488046405
3037 10.81262488046405
3038 10.81262488046405
3039 10.81262488046405
3040 10.81262488046405
3041 10.81262488046405
3042 10.81262488046405
3043 10.81262488046405
3044 10.81262488046405
3045 10.81262488046405
3046 10.81262488046405
3047 10.81262488046405
3048 10.81262488046405
3049 10.81262488046405
3050 10.81262488046405
3051 10.81262488046405
3052 10.81262488046405
3053 10.81262488046405
3054 10.81262488046405
3055 10.81262488046405
3056 10.81262488046405
3057 10.81262488046405
3058 10.81262488046405
3059 10.81262488046405
3060 10.81262488046405
3061 10.81262488046405
3062 10.81262488046405
3063 10.81262488046405
3064 10.81262488046405
3065 10.81262488046405
3066 10.81262488046405
3067 10.81262488046405
3068 10.81262488046405
3069 10.81262488046405
3070 10.81262488046405
3071 10.81262488046405
3072 10.81262488046405
3073 10.81262488046405
3074 10.81262488046405
3075 10.81262488046405
3076 10.81262488046405
3077 10.81262488046405
3078 10.81262488046405
3079 10.81262488046405
3080 10.81262488046405
3081 10.81262488046405
3082 10.81262488046405
3083 10.81262488046405
3084 10.81262488046405
3085 10.81262488046405
3086 10.81262488046405
3087 10.81262488046405
3088 10.81262488046405
3089 10.81262488046405
3090 10.81262488046405
3091 10.81262488046405
3092 10.81262488046405
3093 10.81262488046405
3094 10.81262488046405
3095 10.81262488046405
3096 10.81262488046405
3097 10.81262488046405
3098 10.81262488046405
3099 10.81262488046405
3100 10.81262488046405
3101 10.81262488046405
3102 10.81262488046405
3103 10.81262488046405
3104 10.81262488046405
3105 10.81262488046405
3106 10.81262488046405
3107 10.81262488046405
3108 10.81262488046405
3109 10.81262488046405
3110 10.81262488046405
3111 10.81262488046405
3112 10.81262488046405
3113 10.81262488046405
3114 10.81262488046405
3115 10.81262488046405
3116 10.81262488046405
3117 10.81262488046405
3118 10.81262488046405
3119 10.81262488046405
3120 10.81262488046405
3121 10.81262488046405
3122 10.81262488046405
3123 10.81262488046405
3124 10.81262488046405
3125 10.81262488046405
3126 10.81262488046405
3127 10.81262488046405
3128 10.81262488046405
3129 10.81262488046405
3130 10.81262488046405
3131 10.81262488046405
3132 10.81262488046405
3133 10.81262488046405
3134 10.81262488046405
3135 10.81262488046405
3136 10.81262488046405
3137 10.81262488046405
3138 10.81262488046405
3139 10.81262488046405
3140 10.81262488046405
3141 10.81262488046405
3142 10.81262488046405
3143 10.81262488046405
3144 10.81262488046405
3145 10.81262488046405
3146 10.81262488046405
3147 10.81262488046405
3148 10.81262488046405
3149 10.81262488046405
3150 10.81262488046405
3151 10.81262488046405
3152 10.81262488046405
3153 10.81262488046405
3154 10.81262488046405
3155 10.81262488046405
3156 10.81262488046405
3157 10.81262488046405
3158 10.81262488046405
3159 10.81262488046405
3160 10.81262488046405
3161 10.81262488046405
3162 10.81262488046405
3163 10.81262488046405
3164 10.81262488046405
3165 10.81262488046405
3166 10.81262488046405
3167 10.81262488046405
3168 10.81262488046405
3169 10.81262488046405
3170 10.81262488046405
3171 10.81262488046405
3172 10.81262488046405
3173 10.81262488046405
3174 10.81262488046405
3175 10.81262488046405
3176 10.81262488046405
3177 10.81262488046405
3178 10.81262488046405
3179 10.81262488046405
3180 10.81262488046405
3181 10.81262488046405
3182 10.81262488046405
3183 10.81262488046405
3184 10.81262488046405
3185 10.81262488046405
3186 10.81262488046405
3187 10.81262488046405
3188 10.81262488046405
3189 10.81262488046405
3190 10.81262488046405
3191 10.81262488046405
3192 10.81262488046405
3193 10.81262488046405
3194 10.81262488046405
3195 10.81262488046405
3196 10.81262488046405
3197 10.81262488046405
3198 10.81262488046405
3199 10.81262488046405
3200 10.81262488046405
3201 10.81262488046405
3202 10.81262488046405
3203 10.81262488046405
3204 10.81262488046405
3205 10.81262488046405
3206 10.81262488046405
3207 10.81262488046405
3208 10.81262488046405
3209 10.81262488046405
3210 10.81262488046405
3211 10.81262488046405
3212 10.81262488046405
3213 10.81262488046405
3214 10.81262488046405
3215 10.81262488046405
3216 10.81262488046405
3217 10.81262488046405
3218 10.81262488046405
3219 10.81262488046405
3220 10.81262488046405
3221 10.81262488046405
3222 10.81262488046405
3223 10.81262488046405
3224 10.81262488046405
3225 10.81262488046405
3226 10.81262488046405
3227 10.81262488046405
3228 10.81262488046405
3229 10.81262488046405
3230 10.81262488046405
3231 10.81262488046405
3232 10.81262488046405
3233 10.81262488046405
3234 10.81262488046405
3235 10.81262488046405
3236 10.81262488046405
3237 10.81262488046405
3238 10.81262488046405
3239 10.81262488046405
3240 10.81262488046405
3241 10.81262488046405
3242 10.81262488046405
3243 10.81262488046405
3244 10.81262488046405
3245 10.81262488046405
3246 10.81262488046405
3247 10.81262488046405
3248 10.81262488046405
3249 10.81262488046405
3250 10.81262488046405
3251 10.81262488046405
3252 10.81262488046405
3253 10.81262488046405
3254 10.81262488046405
3255 10.81262488046405
3256 10.81262488046405
3257 10.81262488046405
3258 10.81262488046405
3259 10.81262488046405
3260 10.81262488046405
3261 10.81262488046405
3262 10.81262488046405
3263 10.81262488046405
3264 10.81262488046405
3265 10.81262488046405
3266 10.81262488046405
3267 10.81262488046405
3268 10.81262488046405
3269 10.81262488046405
3270 10.81262488046405
3271 10.81262488046405
3272 10.81262488046405
3273 10.81262488046405
3274 10.81262488046405
3275 10.81262488046405
3276 10.81262488046405
3277 10.81262488046405
3278 10.81262488046405
3279 10.81262488046405
3280 10.81262488046405
3281 10.81262488046405
3282 10.81262488046405
3283 10.81262488046405
3284 10.81262488046405
3285 10.81262488046405
3286 10.81262488046405
3287 10.81262488046405
3288 10.81262488046405
3289 10.81262488046405
3290 10.81262488046405
3291 10.81262488046405
3292 10.81262488046405
3293 10.81262488046405
3294 10.81262488046405
3295 10.81262488046405
3296 10.81262488046405
3297 10.81262488046405
3298 10.81262488046405
3299 10.81262488046405
3300 10.81262488046405
3301 10.81262488046405
3302 10.81262488046405
3303 10.81262488046405
3304 10.81262488046405
3305 10.81262488046405
3306 10.81262488046405
3307 10.81262488046405
3308 10.81262488046405
3309 10.81262488046405
3310 10.81262488046405
3311 10.81262488046405
3312 10.81262488046405
3313 10.81262488046405
3314 10.81262488046405
3315 10.81262488046405
3316 10.81262488046405
3317 10.81262488046405
3318 10.81262488046405
3319 10.81262488046405
3320 10.81262488046405
3321 10.81262488046405
3322 10.81262488046405
3323 10.81262488046405
3324 10.81262488046405
3325 10.81262488046405
3326 10.81262488046405
3327 10.81262488046405
3328 10.81262488046405
3329 10.81262488046405
3330 10.81262488046405
3331 10.81262488046405
3332 10.81262488046405
3333 10.81262488046405
3334 10.81262488046405
3335 10.81262488046405
3336 10.81262488046405
3337 10.81262488046405
3338 10.81262488046405
3339 10.81262488046405
3340 10.81262488046405
3341 10.81262488046405
3342 10.81262488046405
3343 10.81262488046405
3344 10.81262488046405
3345 10.81262488046405
3346 10.81262488046405
3347 10.81262488046405
3348 10.81262488046405
3349 10.81262488046405
3350 10.81262488046405
3351 10.81262488046405
3352 10.81262488046405
3353 10.81262488046405
3354 10.81262488046405
3355 10.81262488046405
3356 10.81262488046405
3357 10.81262488046405
3358 10.81262488046405
3359 10.81262488046405
3360 10.81262488046405
3361 10.81262488046405
3362 10.81262488046405
3363 10.81262488046405
3364 10.81262488046405
3365 10.81262488046405
3366 10.81262488046405
3367 10.81262488046405
3368 10.81262488046405
3369 10.81262488046405
3370 10.81262488046405
3371 10.81262488046405
3372 10.81262488046405
3373 10.81262488046405
3374 10.81262488046405
3375 10.81262488046405
3376 10.81262488046405
3377 10.81262488046405
3378 10.81262488046405
3379 10.81262488046405
3380 10.81262488046405
3381 10.81262488046405
3382 10.81262488046405
3383 10.81262488046405
3384 10.81262488046405
3385 10.81262488046405
3386 10.81262488046405
3387 10.81262488046405
3388 10.81262488046405
3389 10.81262488046405
3390 10.81262488046405
3391 10.81262488046405
3392 10.81262488046405
3393 10.81262488046405
3394 10.81262488046405
3395 10.81262488046405
3396 10.81262488046405
3397 10.81262488046405
3398 10.81262488046405
3399 10.81262488046405
3400 10.81262488046405
3401 10.81262488046405
3402 10.81262488046405
3403 10.81262488046405
3404 10.81262488046405
3405 10.81262488046405
3406 10.81262488046405
3407 10.81262488046405
3408 10.81262488046405
3409 10.81262488046405
3410 10.81262488046405
3411 10.81262488046405
3412 10.81262488046405
3413 10.81262488046405
3414 10.81262488046405
3415 10.81262488046405
3416 10.81262488046405
3417 10.81262488046405
3418 10.81262488046405
3419 10.81262488046405
3420 10.81262488046405
3421 10.81262488046405
3422 10.81262488046405
3423 10.81262488046405
3424 10.81262488046405
3425 10.81262488046405
3426 10.81262488046405
3427 10.81262488046405
3428 10.81262488046405
3429 10.81262488046405
3430 10.81262488046405
3431 10.81262488046405
3432 10.81262488046405
3433 10.81262488046405
3434 10.81262488046405
3435 10.81262488046405
3436 10.81262488046405
3437 10.81262488046405
3438 10.81262488046405
3439 10.81262488046405
3440 10.81262488046405
3441 10.81262488046405
3442 10.81262488046405
3443 10.81262488046405
3444 10.81262488046405
3445 10.81262488046405
3446 10.81262488046405
3447 10.81262488046405
3448 10.81262488046405
3449 10.81262488046405
3450 10.81262488046405
3451 10.81262488046405
3452 10.81262488046405
3453 10.81262488046405
3454 10.81262488046405
3455 10.81262488046405
3456 10.81262488046405
3457 10.81262488046405
3458 10.81262488046405
3459 10.81262488046405
3460 10.81262488046405
3461 10.81262488046405
3462 10.81262488046405
3463 10.81262488046405
3464 10.81262488046405
3465 10.81262488046405
3466 10.81262488046405
3467 10.81262488046405
3468 10.81262488046405
3469 10.81262488046405
3470 10.81262488046405
3471 10.81262488046405
3472 10.81262488046405
3473 10.81262488046405
3474 10.81262488046405
3475 10.81262488046405
3476 10.81262488046405
3477 10.81262488046405
3478 10.81262488046405
3479 10.81262488046405
3480 10.81262488046405
3481 10.81262488046405
3482 10.81262488046405
3483 10.81262488046405
3484 10.81262488046405
3485 10.81262488046405
3486 10.81262488046405
3487 10.81262488046405
3488 10.81262488046405
3489 10.81262488046405
3490 10.81262488046405
3491 10.81262488046405
3492 10.81262488046405
3493 10.81262488046405
3494 10.81262488046405
3495 10.81262488046405
3496 10.81262488046405
3497 10.81262488046405
3498 10.81262488046405
3499 10.81262488046405
3500 10.81262488046405
3501 10.81262488046405
3502 10.81262488046405
3503 10.81262488046405
3504 10.81262488046405
3505 10.81262488046405
3506 10.81262488046405
3507 10.81262488046405
3508 10.81262488046405
3509 10.81262488046405
3510 10.81262488046405
3511 10.81262488046405
3512 10.81262488046405
3513 10.81262488046405
3514 10.81262488046405
3515 10.81262488046405
3516 10.81262488046405
3517 10.81262488046405
3518 10.81262488046405
3519 10.81262488046405
3520 10.81262488046405
3521 10.81262488046405
3522 10.81262488046405
3523 10.81262488046405
3524 10.81262488046405
3525 10.81262488046405
3526 10.81262488046405
3527 10.81262488046405
3528 10.81262488046405
3529 10.81262488046405
3530 10.81262488046405
3531 10.81262488046405
3532 10.81262488046405
3533 10.81262488046405
3534 10.81262488046405
3535 10.81262488046405
3536 10.81262488046405
3537 10.81262488046405
3538 10.81262488046405
3539 10.81262488046405
3540 10.81262488046405
3541 10.81262488046405
3542 10.81262488046405
3543 10.81262488046405
3544 10.81262488046405
3545 10.81262488046405
3546 10.81262488046405
3547 10.81262488046405
3548 10.81262488046405
3549 10.81262488046405
3550 10.81262488046405
3551 10.81262488046405
3552 10.81262488046405
3553 10.81262488046405
3554 10.81262488046405
3555 10.81262488046405
3556 10.81262488046405
3557 10.81262488046405
3558 10.81262488046405
3559 10.81262488046405
3560 10.81262488046405
3561 10.81262488046405
3562 10.81262488046405
3563 10.81262488046405
3564 10.81262488046405
3565 10.81262488046405
3566 10.81262488046405
3567 10.81262488046405
3568 10.81262488046405
3569 10.81262488046405
3570 10.81262488046405
3571 10.81262488046405
3572 10.81262488046405
3573 10.81262488046405
3574 10.81262488046405
3575 10.81262488046405
3576 10.81262488046405
3577 10.81262488046405
3578 10.81262488046405
3579 10.81262488046405
3580 10.81262488046405
3581 10.81262488046405
3582 10.81262488046405
3583 10.81262488046405
3584 10.81262488046405
3585 10.81262488046405
3586 10.81262488046405
3587 10.81262488046405
3588 10.81262488046405
3589 10.81262488046405
3590 10.81262488046405
3591 10.81262488046405
3592 10.81262488046405
3593 10.81262488046405
3594 10.81262488046405
3595 10.81262488046405
3596 10.81262488046405
3597 10.81262488046405
3598 10.81262488046405
3599 10.81262488046405
3600 10.81262488046405
3601 10.81262488046405
3602 10.81262488046405
3603 10.81262488046405
3604 10.81262488046405
3605 10.81262488046405
3606 10.81262488046405
3607 10.81262488046405
3608 10.81262488046405
3609 10.81262488046405
3610 10.81262488046405
3611 10.81262488046405
3612 10.81262488046405
3613 10.81262488046405
3614 10.81262488046405
3615 10.81262488046405
3616 10.81262488046405
3617 10.81262488046405
3618 10.81262488046405
3619 10.81262488046405
3620 10.81262488046405
3621 10.81262488046405
3622 10.81262488046405
3623 10.81262488046405
3624 10.81262488046405
3625 10.81262488046405
3626 10.81262488046405
3627 10.81262488046405
3628 10.81262488046405
3629 10.81262488046405
3630 10.81262488046405
3631 10.81262488046405
3632 10.81262488046405
3633 10.81262488046405
3634 10.81262488046405
3635 10.81262488046405
3636 10.81262488046405
3637 10.81262488046405
3638 10.81262488046405
3639 10.81262488046405
3640 10.81262488046405
3641 10.81262488046405
3642 10.81262488046405
3643 10.81262488046405
3644 10.81262488046405
3645 10.81262488046405
3646 10.81262488046405
3647 10.81262488046405
3648 10.81262488046405
3649 10.81262488046405
3650 10.81262488046405
3651 10.81262488046405
3652 10.81262488046405
3653 10.81262488046405
3654 10.81262488046405
3655 10.81262488046405
3656 10.81262488046405
3657 10.81262488046405
3658 10.81262488046405
3659 10.81262488046405
3660 10.81262488046405
3661 10.81262488046405
3662 10.81262488046405
3663 10.81262488046405
3664 10.81262488046405
3665 10.81262488046405
3666 10.81262488046405
3667 10.81262488046405
3668 10.81262488046405
3669 10.81262488046405
3670 10.81262488046405
3671 10.81262488046405
3672 10.81262488046405
3673 10.81262488046405
3674 10.81262488046405
3675 10.81262488046405
3676 10.81262488046405
3677 10.81262488046405
3678 10.81262488046405
3679 10.81262488046405
3680 10.81262488046405
3681 10.81262488046405
3682 10.81262488046405
3683 10.81262488046405
3684 10.81262488046405
3685 10.81262488046405
3686 10.81262488046405
3687 10.81262488046405
3688 10.81262488046405
3689 10.81262488046405
3690 10.81262488046405
3691 10.81262488046405
3692 10.81262488046405
3693 10.81262488046405
3694 10.81262488046405
3695 10.81262488046405
3696 10.81262488046405
3697 10.81262488046405
3698 10.81262488046405
3699 10.81262488046405
3700 10.81262488046405
3701 10.81262488046405
3702 10.81262488046405
3703 10.81262488046405
3704 10.81262488046405
3705 10.81262488046405
3706 10.81262488046405
3707 10.81262488046405
3708 10.81262488046405
3709 10.81262488046405
3710 10.81262488046405
3711 10.81262488046405
3712 10.81262488046405
3713 10.81262488046405
3714 10.81262488046405
3715 10.81262488046405
3716 10.81262488046405
3717 10.81262488046405
3718 10.81262488046405
3719 10.81262488046405
3720 10.81262488046405
3721 10.81262488046405
3722 10.81262488046405
3723 10.81262488046405
3724 10.81262488046405
3725 10.81262488046405
3726 10.81262488046405
3727 10.81262488046405
3728 10.81262488046405
3729 10.81262488046405
3730 10.81262488046405
3731 10.81262488046405
3732 10.81262488046405
3733 10.81262488046405
3734 10.81262488046405
3735 10.81262488046405
3736 10.81262488046405
3737 10.81262488046405
3738 10.81262488046405
3739 10.81262488046405
3740 10.81262488046405
3741 10.81262488046405
3742 10.81262488046405
3743 10.81262488046405
3744 10.81262488046405
3745 10.81262488046405
3746 10.81262488046405
3747 10.81262488046405
3748 10.81262488046405
3749 10.81262488046405
3750 10.81262488046405
3751 10.81262488046405
3752 10.81262488046405
3753 10.81262488046405
3754 10.81262488046405
3755 10.81262488046405
3756 10.81262488046405
3757 10.81262488046405
3758 10.81262488046405
3759 10.81262488046405
3760 10.81262488046405
3761 10.81262488046405
3762 10.81262488046405
3763 10.81262488046405
3764 10.81262488046405
3765 10.81262488046405
3766 10.81262488046405
3767 10.81262488046405
3768 10.81262488046405
3769 10.81262488046405
3770 10.81262488046405
3771 10.81262488046405
3772 10.81262488046405
3773 10.81262488046405
3774 10.81262488046405
3775 10.81262488046405
3776 10.81262488046405
3777 10.81262488046405
3778 10.81262488046405
3779 10.81262488046405
3780 10.81262488046405
3781 10.81262488046405
3782 10.81262488046405
3783 10.81262488046405
3784 10.81262488046405
3785 10.81262488046405
3786 10.81262488046405
3787 10.81262488046405
3788 10.81262488046405
3789 10.81262488046405
3790 10.81262488046405
3791 10.81262488046405
3792 10.81262488046405
3793 10.81262488046405
3794 10.81262488046405
3795 10.81262488046405
3796 10.81262488046405
3797 10.81262488046405
3798 10.81262488046405
3799 10.81262488046405
3800 10.81262488046405
3801 10.81262488046405
3802 10.81262488046405
3803 10.81262488046405
3804 10.81262488046405
3805 10.81262488046405
3806 10.81262488046405
3807 10.81262488046405
3808 10.81262488046405
3809 10.81262488046405
3810 10.81262488046405
3811 10.81262488046405
3812 10.81262488046405
3813 10.81262488046405
3814 10.81262488046405
3815 10.81262488046405
3816 10.81262488046405
3817 10.81262488046405
3818 10.81262488046405
3819 10.81262488046405
3820 10.81262488046405
3821 10.81262488046405
3822 10.81262488046405
3823 10.81262488046405
3824 10.81262488046405
3825 10.81262488046405
3826 10.81262488046405
3827 10.81262488046405
3828 10.81262488046405
3829 10.81262488046405
3830 10.81262488046405
3831 10.81262488046405
3832 10.81262488046405
3833 10.81262488046405
3834 10.81262488046405
3835 10.81262488046405
3836 10.81262488046405
3837 10.81262488046405
3838 10.81262488046405
3839 10.81262488046405
3840 10.81262488046405
3841 10.81262488046405
3842 10.81262488046405
3843 10.81262488046405
3844 10.81262488046405
3845 10.81262488046405
3846 10.81262488046405
3847 10.81262488046405
3848 10.81262488046405
3849 10.81262488046405
3850 10.81262488046405
3851 10.81262488046405
3852 10.81262488046405
3853 10.81262488046405
3854 10.81262488046405
3855 10.81262488046405
3856 10.81262488046405
3857 10.81262488046405
3858 10.81262488046405
3859 10.81262488046405
3860 10.81262488046405
3861 10.81262488046405
3862 10.81262488046405
3863 10.81262488046405
3864 10.81262488046405
3865 10.81262488046405
3866 10.81262488046405
3867 10.81262488046405
3868 10.81262488046405
3869 10.81262488046405
3870 10.81262488046405
3871 10.81262488046405
3872 10.81262488046405
3873 10.81262488046405
3874 10.81262488046405
3875 10.81262488046405
3876 10.81262488046405
3877 10.81262488046405
3878 10.81262488046405
3879 10.81262488046405
3880 10.81262488046405
3881 10.81262488046405
3882 10.81262488046405
3883 10.81262488046405
3884 10.81262488046405
3885 10.81262488046405
3886 10.81262488046405
3887 10.81262488046405
3888 10.81262488046405
