"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
2423 -117072905.3731622
2424 -117295842.2070775
2425 -117141135.0712537
2426 -117187245.9676368
2427 -116354822.6913988
2428 -116003810.7597837
2429 -113467865.7873457
2430 -116146523.5797528
2431 -117021704.9350567
2432 -117183246.6289586
2433 -117190119.6085765
2434 -117177094.3146007
2435 -117231577.1672657
2436 -117376309.4405153
2437 -116344037.9211939
2438 -115033781.5684384
2439 -113460001.4062939
2440 -116176515.2895337
2441 -116811854.0785441
2442 -117225958.1842208
2443 -117135558.4547554
2444 -117213290.8958668
2445 -116136128.020896
2446 -115077239.1979654
2447 -113883630.6651058
2448 -116022210.4482584
2449 -116932007.3951834
2450 -117137617.9216032
2451 -117125636.7750124
2452 -116397812.5371873
2453 -113487866.3711364
2454 -116247438.2515039
2455 -116928190.4325256
2456 -117220097.8932827
2457 -116175182.121438
2458 -113536045.0484613
2459 -116057236.0562101
2460 -116957982.0539235
2461 -117297757.4129158
2462 -117131191.9355228
2463 -116280505.2689718
2464 -113487585.443741
2465 -116139758.892991
2466 -116953036.4714898
2467 -117071357.3704827
2468 -117239486.8395975
2469 -117384542.4780772
2470 -116093742.7960681
2471 -115048835.0910794
2472 -113504773.9608074
2473 -116254836.6450229
2474 -117070728.0917633
2475 -117198595.8172299
2476 -117069896.9805763
2477 -117262494.4937845
2478 -116177420.9099955
2479 -113531601.0941176
2480 -116195900.9412443
2481 -117022863.1829944
2482 -117331917.2626895
2483 -117274189.2563334
2484 -116177958.0202258
2485 -115013187.3696685
2486 -113913858.5195376
2487 -116241270.1480339
2488 -117125532.2539651
2489 -117197445.6197862
2490 -117118089.693858
2491 -116117295.5889278
2492 -113459192.281588
2493 -115948894.2104683
2494 -116774824.2896921
2495 -117097162.0953301
2496 -117133536.487865
2497 -116153341.2978666
2498 -113454352.6881059
2499 -116067973.0315348
2500 -116841421.5763051
2501 -117099781.0181852
2502 -117109062.4690133
2503 -117141703.4596995
2504 -116183673.0875739
2505 -113499932.5097578
2506 -116129156.6673808
2507 -117003644.0798587
2508 -117115910.7932089
2509 -117147229.0708511
2510 -117239423.8475118
2511 -116129731.763711
2512 -113543507.570478
2513 -116066533.6927547
2514 -116815827.1061553
2515 -117071933.6476784
2516 -117108235.2459845
2517 -117143438.6871627
2518 -116121410.0267245
2519 -113408023.8290752
2520 -116094447.5209008
2521 -117052129.2071047
2522 -117166314.313108
2523 -117185029.7102042
2524 -117310486.8879488
2525 -116243048.6746416
2526 -113515183.4763574
2527 -116218264.3066173
2528 -116991368.536098
2529 -117189650.2150508
2530 -117168733.1479877
2531 -116175743.3021441
2532 -114987170.5250729
2533 -113939757.7978701
2534 -115944747.8517402
2535 -116983604.68014
2536 -117183335.0652694
2537 -117103377.5759039
2538 -117225368.1428156
2539 -116184153.8451141
2540 -113427952.6213468
2541 -115899024.6836948
2542 -116775954.3647663
2543 -116955397.110935
2544 -116150971.7286786
2545 -115082142.7478041
2546 -113952885.7052962
2547 -116179087.130679
2548 -116970029.7932069
2549 -117252777.4735996
2550 -117053695.8617309
2551 -117203112.5027285
2552 -115146426.9164366
2553 -113954160.2005421
2554 -116116484.9985929
2555 -116735272.5094713
2556 -117076266.1818285
2557 -116165340.369837
2558 -113990095.6165613
2559 -116320588.0755311
2560 -117149385.7569836
2561 -117137986.4635176
2562 -117323590.7546887
2563 -117313492.8558956
2564 -116328681.6670509
2565 -114037512.8326557
2566 -116247336.4723151
2567 -117017671.7966331
2568 -117200168.1980579
2569 -116159043.530744
2570 -115932722.3063413
2571 -113497294.6289245
2572 -116141888.4010521
2573 -116901722.8498167
2574 -117139591.9285391
2575 -117179913.6231304
2576 -116215604.5953337
2577 -115035717.3217484
2578 -113473177.4256192
2579 -116130270.4080046
2580 -116947117.2816535
2581 -117182742.5640908
2582 -117160210.6305935
2583 -117152968.127159
2584 -117135227.9281148
2585 -117535176.2708887
2586 -116255883.7091848
2587 -113499684.4885983
2588 -116074577.1359953
2589 -116799364.1205518
2590 -117121459.5755053
2591 -117210604.3502259
2592 -117250248.8030103
2593 -117292665.7620497
2594 -116415735.6521347
2595 -113545712.1953702
2596 -116096035.6526156
2597 -117054448.5273325
2598 -117177154.0011718
2599 -117362061.7022307
2600 -116266625.5981832
2601 -115024941.5793614
2602 -113965998.4810903
2603 -116283177.9879203
2604 -117010784.4098529
2605 -117170765.5190003
2606 -117212806.4214618
2607 -117235946.9783193
2608 -116193779.877416
2609 -113521343.5677149
2610 -116190886.0958405
2611 -117028593.6847903
2612 -117294969.2165473
2613 -116117991.1383119
2614 -114925828.3848223
2615 -113877928.4010997
2616 -116003781.8930902
2617 -116910525.5899346
2618 -117009304.1220872
2619 -117179620.7586886
2620 -117210518.2884378
2621 -116078849.27674
2622 -113970608.61692
2623 -116433881.3212077
2624 -117060803.692665
2625 -117276364.6904589
2626 -117348024.582394
2627 -116255588.4290533
2628 -113500973.0032447
2629 -116287553.3123981
2630 -116914077.2327764
2631 -117266378.4677935
2632 -116318369.3578584
2633 -113557037.5470669
2634 -116217263.8626943
2635 -117119617.5748726
2636 -117321074.6271574
2637 -116147449.0395554
2638 -113539770.2416427
2639 -116288054.8972918
2640 -117004948.8346176
2641 -117119976.5352345
2642 -117098499.9064804
2643 -116178618.8096786
2644 -113508207.6532969
2645 -116114192.6859153
2646 -117019693.2714022
2647 -117291613.2966568
2648 -117405655.1970739
2649 -116235154.8980846
2650 -115041069.9136552
2651 -113940339.0958705
2652 -116356568.3918637
2653 -117163518.0613799
2654 -117396906.5130607
2655 -117439191.0589592
2656 -117315929.8382083
2657 -117542903.1395344
2658 -117434805.4542809
2659 -114096976.5213251
2660 -116419276.5820747
2661 -116986680.2388885
2662 -117264816.4809507
2663 -117114135.7348986
2664 -116206883.922878
2665 -114002478.9671071
2666 -116453747.794468
2667 -117200133.0784
2668 -117093981.0162222
2669 -117365106.3113253
2670 -117350481.9287907
2671 -114046476.3080793
2672 -116438794.2597483
2673 -117007890.7206413
2674 -117298860.3992069
2675 -117319935.0977419
2676 -116263315.2704173
2677 -114011154.229158
2678 -116390093.975187
2679 -117027940.1735138
2680 -117216878.746391
2681 -117387546.6622652
2682 -116393381.3979199
2683 -114088748.6469385
2684 -116267201.0682231
2685 -117036611.1638379
2686 -117122762.8641432
2687 -117282170.2007773
2688 -116202803.5985657
2689 -114064621.7089487
2690 -116420634.2655513
2691 -117097964.9533628
2692 -117385972.3986919
2693 -116156232.3231174
2694 -113980139.9985828
2695 -116333652.386737
2696 -117039649.8879688
2697 -117247978.6522657
2698 -117444148.0448101
2699 -116286683.1911778
2700 -113538140.7958866
2701 -116229785.3446576
2702 -117024935.1264345
2703 -117373079.1863426
2704 -117361574.1450472
2705 -116280573.2135971
2706 -113545779.4857232
2707 -116300287.7232521
2708 -117045034.808774
2709 -117230417.4287565
2710 -117283538.8143853
2711 -116286095.8044876
2712 -113566999.1200235
2713 -116215432.3431192
2714 -117038354.6984925
2715 -117414302.3492994
2716 -117358630.3203077
2717 -116330210.0764508
2718 -113539300.9947397
2719 -116338301.7818361
2720 -117075480.0048484
2721 -117374821.5885303
2722 -116211012.3437004
2723 -116001698.8119719
2724 -113530231.6859712
2725 -116204996.4926045
2726 -117177219.3563102
2727 -117213899.3923986
2728 -117509429.5827405
2729 -116332029.3692493
2730 -114991855.2156835
2731 -113264235.6021812
2732 -116180137.3862339
2733 -117157667.9328174
2734 -117301200.2511032
2735 -117286806.7022101
2736 -117364737.6789905
2737 -117283904.2625667
2738 -117358757.7361274
2739 -117305037.7678259
2740 -116261094.897718
2741 -113497813.0990976
2742 -116204172.0127322
2743 -116969954.4372687
2744 -117221119.7230372
2745 -116213817.8395727
2746 -113598934.5728229
2747 -116217062.0750635
2748 -117028681.0339599
2749 -117165060.4659541
2750 -117159852.6544296
2751 -116230033.5581009
2752 -113542242.1856546
2753 -116155973.8860644
2754 -116976316.6849906
2755 -117147414.0151361
2756 -117212252.6513841
2757 -116277961.1599285
2758 -113557889.4478627
2759 -116163054.057003
2760 -116966022.1930911
2761 -117160099.1245142
2762 -117129866.734867
2763 -116300327.2057285
2764 -113559606.9189298
2765 -116242887.6898016
2766 -117048346.8909822
2767 -117239330.1109561
2768 -117234022.9787178
2769 -117281857.2809509
2770 -116292261.8763569
2771 -113579091.3230789
2772 -116271794.6350764
2773 -117154025.7910473
2774 -117354601.8615873
2775 -117245786.3555895
2776 -116211940.2284628
2777 -116038031.3999819
2778 -113479579.2939192
2779 -116316757.0029691
2780 -117095068.7801599
2781 -117499681.1005859
2782 -117501086.3536741
2783 -116458739.4362967
2784 -116154154.0999789
2785 -115071160.1689932
2786 -113210785.8269215
2787 -116088690.6304813
2788 -116964930.6393135
2789 -117180353.567198
2790 -117247888.7899394
2791 -117254408.3682663
2792 -116156448.0837762
2793 -114994303.5502239
2794 -113962415.2498295
2795 -116330843.0597318
2796 -116936634.5065649
2797 -117118250.6623797
2798 -117586924.2941634
2799 -117346324.4212785
2800 -115174847.7668201
2801 -113991765.0856626
2802 -116100518.7816016
2803 -117020915.7882362
2804 -117116310.8766324
2805 -116205587.8826768
2806 -114006250.8287233
2807 -116214325.4095547
2808 -117041653.3207288
2809 -117144311.6082955
2810 -117202337.6578979
2811 -117060246.1245377
2812 -113995319.4169997
2813 -116264958.5993969
2814 -117045010.5309744
2815 -117216162.0635536
2816 -117259657.4040999
2817 -115178702.1236017
2818 -114615982.5379663
2819 -116330738.7672668
2820 -116979737.3423413
2821 -116205452.9455595
2822 -115990553.4838509
2823 -113549901.1784599
2824 -116144556.4362955
2825 -116001076.5331576
2826 -113553497.7210956
2827 -116126073.5358761
2828 -117049613.5730989
2829 -117204565.9931867
2830 -116198702.1019561
2831 -114991465.662136
2832 -113518244.1933535
2833 -116244325.5622091
2834 -117092618.0811831
2835 -117265056.2792837
2836 -117299392.4887232
2837 -117226023.3767063
2838 -117256111.8640719
2839 -117230061.5767408
2840 -114050039.2863263
2841 -116265735.037412
2842 -116945056.2552096
2843 -117285524.9309904
2844 -117238917.6972327
2845 -116263319.5807336
2846 -114074143.5097867
2847 -116400340.3506311
2848 -117166783.7964946
2849 -117435676.7989128
2850 -117577928.6137023
2851 -114111013.5413041
2852 -116678742.2280852
2853 -117270926.347467
2854 -117326961.9328941
2855 -116291828.9053912
2856 -114088389.5131887
2857 -116670115.1931251
2858 -117253182.7988321
2859 -117405598.2440254
2860 -117555336.449458
2861 -116414220.0322255
2862 -114029164.2017911
2863 -116426288.1332396
2864 -117212889.3392991
2865 -117483545.5908837
2866 -117391767.6707544
2867 -116257232.8143722
2868 -114034543.4860587
2869 -116376360.9786547
2870 -117021826.420832
2871 -117217415.8306044
2872 -117386072.9064988
2873 -117478008.464963
2874 -116469418.4456548
2875 -114069911.3104465
2876 -116464630.7587994
2877 -117007160.6759923
2878 -117449764.9298922
2879 -116206554.6451944
2880 -113556118.0208663
2881 -116229970.421118
2882 -117150318.7464306
2883 -117346817.3457815
2884 -117368050.9333673
2885 -117400010.8981938
2886 -116406451.3762261
2887 -113588575.5618709
2888 -116496905.9842619
2889 -117213297.2397316
2890 -117504558.7110337
2891 -117474216.6654303
2892 -116280102.2165223
2893 -115054042.2725233
2894 -113550151.6400419
2895 -116251324.5974512
2896 -117174203.2402278
2897 -117315346.5410612
2898 -117397122.7852026
2899 -117452296.4670717
2900 -116551754.2175519
2901 -115167742.6091586
2902 -114033994.571398
2903 -116313584.8829058
2904 -117191941.8266474
2905 -117470266.2332273
2906 -117364159.5301398
2907 -116344391.9703059
2908 -114121712.5284364
2909 -116393076.4746663
2910 -117102552.1947293
2911 -117442837.8500145
2912 -117464484.656874
2913 -116459562.0771979
2914 -113608551.4630936
2915 -116231166.0813266
2916 -117121323.080653
2917 -117289186.9607634
2918 -116219969.7883193
2919 -113539079.4824718
2920 -116136339.0422845
2921 -117111882.2580161
2922 -117330762.4529709
2923 -116349017.6046402
2924 -115086221.1951446
2925 -113569118.8149205
2926 -116230070.828994
2927 -117108334.2240672
2928 -117361910.5327844
2929 -116274712.035506
2930 -116101561.5297345
2931 -116111901.6362616
2932 -114042375.3802902
2933 -116503160.7303548
2934 -117179058.1775956
2935 -117303414.8329873
2936 -116281594.5757262
2937 -113580716.7959981
2938 -116326096.2655757
2939 -117068923.7866607
2940 -117238450.868394
2941 -117470424.029466
2942 -116372793.7393219
2943 -115161172.9551331
2944 -113562857.1131905
2945 -116173203.6890464
2946 -116936191.6146793
2947 -117225845.637784
2948 -117619095.2810326
2949 -117453713.0058825
2950 -117525909.2844008
2951 -116307620.0888614
2952 -114042911.9192601
2953 -116297481.0806417
2954 -117024770.4501892
2955 -117454635.3957361
2956 -117413172.6103355
2957 -117336855.9902071
2958 -116301760.4337952
2959 -114131899.6150561
2960 -116449580.6788166
2961 -117139648.3026329
2962 -117276502.9074338
2963 -117348633.0926481
2964 -116326481.4132707
2965 -113609496.312154
2966 -116423588.5921559
2967 -117185237.5319255
2968 -117357264.0903506
2969 -117349283.3740544
2970 -116315512.5422581
2971 -113606078.0230721
2972 -116258560.5917824
2973 -117218629.4716278
2974 -117452247.1902686
2975 -116318233.5682533
2976 -115192914.5083577
2977 -113574716.2963494
2978 -116289480.9376444
2979 -117021862.3580568
2980 -117208916.543736
2981 -117284979.9233344
2982 -117422533.7060915
2983 -116356396.8928435
2984 -116187520.3971183
2985 -114050527.0522569
2986 -116504315.9749965
2987 -117195123.5118702
2988 -117456496.4624393
2989 -116312303.0649095
2990 -113567680.7541474
2991 -116367373.4146496
2992 -117346145.2020366
2993 -117503832.1838706
2994 -117668219.7147094
2995 -116431391.2295125
2996 -113620015.511218
2997 -116551728.709504
2998 -117248772.5188087
2999 -117547203.0981123
3000 -117489916.0045949
3001 -117275185.5595487
3002 -116333548.8978508
3003 -115160510.8281866
3004 -113553125.6844253
3005 -116493773.0677726
3006 -117212175.7651234
3007 -117435487.9418006
3008 -117547900.9770605
3009 -117438864.6926095
3010 -117570455.2974524
3011 -116365852.4773293
3012 -113588873.454097
3013 -116301941.8491815
3014 -117142111.3344277
3015 -117414392.2988287
3016 -116227302.4497803
3017 -113576131.6358197
3018 -116355623.3913687
3019 -117192682.5085596
3020 -117288079.2199363
3021 -117375185.4421383
3022 -116367699.1076329
3023 -113556079.2732668
3024 -116338120.7679014
3025 -117195103.3585442
3026 -117351239.9030305
3027 -117422837.5282927
3028 -116473929.1684775
3029 -116150221.8224344
3030 -113586036.8353428
3031 -116268985.5074363
3032 -117188899.23457
3033 -117379384.7240199
3034 -117655320.6365503
3035 -116371437.3596689
3036 -116266654.8934225
3037 -114315678.5419284
3038 -113312736.120398
3039 -116221843.8568968
3040 -117320543.2866834
3041 -117402133.9908209
3042 -117506541.245961
3043 -117585655.7133878
3044 -117513710.2819561
3045 -117469723.9964395
3046 -117767664.5458101
3047 -117612170.0531165
3048 -116541458.7259862
3049 -116156790.4330914
3050 -116027930.2691271
3051 -115146703.9070727
3052 -113627665.3324476
3053 -116165525.9329157
3054 -116972761.1534043
3055 -117351807.341751
3056 -116427112.2412977
3057 -116233055.5607076
3058 -115131275.6686931
3059 -114094378.5220858
3060 -116400746.7907054
3061 -117208492.5519374
3062 -117420101.0952101
3063 -116515332.1161644
3064 -115303945.0506002
3065 -114038479.7069095
3066 -116495523.7342138
3067 -117375524.5403802
3068 -117405683.4781685
3069 -116622232.6404968
3070 -114187264.9826801
3071 -116643520.4500363
3072 -117221835.4732162
3073 -117517430.2733474
3074 -117452970.4567692
3075 -116385850.3477684
3076 -114106838.8084941
3077 -116665397.5724889
3078 -117293700.1579744
3079 -117466614.6847388
3080 -117399630.6927819
3081 -116604451.0690917
3082 -114178498.3839199
3083 -116494599.9948052
3084 -117228237.4389559
3085 -117504554.5614253
3086 -117850575.6685393
3087 -117575573.5715752
3088 -113631366.4050368
3089 -116365996.3638323
3090 -117244369.0942643
3091 -117561979.2038648
3092 -117605435.1422479
3093 -116511993.1639325
3094 -114164746.8386759
3095 -116666965.9480081
3096 -117228699.178567
3097 -117473850.1862945
3098 -117514231.4208047
3099 -116365151.4009562
3100 -114134538.5166873
3101 -116627450.925586
3102 -117243694.4538449
3103 -117397418.0830458
3104 -117500509.6836394
3105 -116372773.5597822
3106 -114157980.3395468
3107 -116443543.6889379
3108 -117137093.7861515
3109 -117334912.3291677
3110 -117492016.6352029
3111 -116404343.7579629
3112 -113602875.872453
3113 -116205742.4812991
3114 -116985738.9706029
3115 -117471312.4577423
3116 -116392749.259177
3117 -115179996.8088876
3118 -114063417.2631311
3119 -116468590.420854
3120 -117205060.8404916
3121 -117641129.6003006
3122 -117756547.4369936
3123 -117491925.7093118
3124 -116315232.1789735
3125 -114045564.1768055
3126 -116390021.9200319
3127 -117230606.1835724
3128 -117339690.765329
3129 -117406475.2044991
3130 -116312007.8773471
3131 -114074956.552205
3132 -116398416.6851963
3133 -117112149.0582537
3134 -117426842.2016936
3135 -117405004.1353057
3136 -116506464.5918114
3137 -113578935.7773714
3138 -116767864.2896876
3139 -117259270.7591337
3140 -117558267.1897538
3141 -116511186.8167763
3142 -113662591.8114525
3143 -116341967.2753156
3144 -117144771.6826629
3145 -117323126.1828189
3146 -117428527.2831115
3147 -116494586.1226461
3148 -113581044.7545054
3149 -116629697.4545375
3150 -117589634.6521155
3151 -117424508.2951199
3152 -117648045.6329887
3153 -116438407.1416569
3154 -115233128.5993679
3155 -113607968.9231281
3156 -116482252.0869891
3157 -117310914.3208658
3158 -117418938.3615779
3159 -117477163.1760221
3160 -117695540.4503033
3161 -117592582.5030559
3162 -116469532.192634
3163 -114201881.2784693
3164 -116556034.7682275
3165 -117381024.6132047
3166 -117594492.6173232
3167 -117652449.4601366
3168 -116503841.3708919
3169 -113691045.1723035
3170 -116473431.3909931
3171 -117432814.4144815
3172 -117675567.5061147
3173 -116395936.7997966
3174 -113688799.5253361
3175 -116533792.5601244
3176 -117315615.0405335
3177 -117521041.7053416
3178 -117597131.8032415
3179 -116522677.2217799
3180 -116303620.3556387
3181 -113677647.2143567
3182 -116399725.8356552
3183 -117255422.0478918
3184 -117458331.3016811
3185 -117684995.4787899
3186 -116524349.1629642
3187 -116239937.4373533
3188 -114349017.7050524
3189 -113331585.8384457
3190 -116352532.2934755
3191 -117268727.2251534
3192 -117494542.1540969
3193 -117522979.8738338
3194 -117733729.4063814
3195 -117632271.0744475
3196 -116472826.1561347
3197 -116128905.5087135
3198 -116230699.9529276
3199 -116137408.9097251
3200 -115207163.5380681
3201 -113646493.4620324
3202 -116507802.0780447
3203 -117388479.2706501
3204 -117668528.8484722
3205 -117713969.4810177
3206 -116586238.4150934
3207 -116299186.98244
3208 -113672477.9880215
3209 -116518516.8183076
3210 -117286767.1378428
3211 -116422872.8279408
3212 -113599376.3954675
3213 -116407666.8749306
3214 -117313382.1738206
3215 -117495672.1848049
3216 -117624077.1080846
3217 -116568649.1841461
3218 -113675539.3899989
3219 -116559391.1567914
3220 -117200601.2065129
3221 -117469802.8286015
3222 -116455561.9188705
3223 -116278598.2098419
3224 -113582143.7813022
3225 -116406258.5550059
3226 -117248478.6346077
3227 -117614008.9271428
3228 -117549117.7449504
3229 -116614795.3444438
3230 -116275522.710104
3231 -114403025.4697846
3232 -113647300.2896729
3233 -116436158.7934298
3234 -117304285.1839072
3235 -117420933.9728637
3236 -117542517.4073647
3237 -116467518.7699878
3238 -116174221.5397127
3239 -116150327.5620732
3240 -115140147.1558791
3241 -113357721.9818648
3242 -116505138.9400641
3243 -117339837.208289
3244 -117544310.7054498
3245 -117591438.2795233
3246 -117622013.322946
3247 -117647586.8033067
3248 -117642186.2602088
3249 -116676222.6126906
3250 -115166707.8060138
3251 -113629600.0948228
3252 -116402760.6943245
3253 -117267114.1082735
3254 -117567429.5429956
3255 -117559178.0357203
3256 -117662029.2333046
3257 -117754751.6858917
3258 -114168814.483257
3259 -116563746.3997046
3260 -117203092.6014812
3261 -117504560.9460484
3262 -117569813.9500188
3263 -116548297.9537474
3264 -114151262.0099435
3265 -116654463.8393846
3266 -117365281.1616424
3267 -117629016.078763
3268 -116579508.0849316
3269 -113627467.1816856
3270 -116368515.0836194
3271 -117307271.1848295
3272 -116405596.1666822
3273 -113664369.1033608
3274 -116144018.8448517
3275 -117101717.3022486
3276 -117429117.0363809
3277 -117606137.4725418
3278 -116503431.779339
3279 -113701607.6938881
3280 -116528841.1845739
3281 -117282976.5778012
3282 -117597637.9425985
3283 -116421807.7791856
3284 -115258591.8513514
3285 -113655879.0676728
3286 -116497841.1677228
3287 -117222122.9854283
3288 -117469428.010892
3289 -117551296.4911834
3290 -116556975.5221453
3291 -116329164.5334409
3292 -115254466.7009103
3293 -114843623.7572524
3294 -116742606.8539995
3295 -116282390.4632988
3296 -116102835.7822481
3297 -115188534.8080225
3298 -113656347.4745524
3299 -116439363.3781242
3300 -117319028.3875294
3301 -117449753.4449328
3302 -117612115.1374997
3303 -116479671.9972872
3304 -116224751.2790746
3305 -114831154.1197833
3306 -116733291.025065
3307 -116368517.249847
3308 -113681133.7897249
3309 -116734008.5826134
3310 -117559541.0633999
3311 -117538399.0221269
3312 -117528057.0028216
3313 -116470969.5959297
3314 -113678793.7429591
3315 -116468445.0172365
3316 -117435694.542708
3317 -117566164.4990753
3318 -117686163.9564181
3319 -116562098.4609149
3320 -116325635.8230242
3321 -113646333.9984142
3322 -116632744.0385851
3323 -117119445.7413288
3324 -117463075.3720269
3325 -117370341.4346626
3326 -117424979.2611469
3327 -116510114.9077519
3328 -116302241.1072063
3329 -116375690.6822279
3330 -115231839.5570723
3331 -113374671.598263
3332 -116416082.0918793
3333 -117189195.0338564
3334 -117412533.9951746
3335 -117514906.2148991
3336 -117554667.549359
3337 -116557620.7335593
3338 -115217304.9746439
3339 -114095554.8186671
3340 -116546980.7817031
3341 -117261019.8293425
3342 -117495033.9146234
3343 -117504072.5372196
3344 -116444757.4398378
3345 -114144643.1528482
3346 -116645059.4563518
3347 -117382347.2880623
3348 -117653084.7766558
3349 -117538039.4897673
3350 -116409152.6370178
3351 -113692962.4013674
3352 -116448468.0323082
3353 -117234626.0362093
3354 -117501389.6900524
3355 -117590318.1553785
3356 -116534605.1107188
3357 -113644832.6082736
3358 -116506320.1755741
3359 -117339886.9190466
3360 -117648775.7534584
3361 -117577988.5972204
3362 -116393709.850495
3363 -115174136.8946253
3364 -114142937.9891092
3365 -116525502.2713836
3366 -117107461.6373963
3367 -117334321.473245
3368 -117481299.0865365
3369 -117434513.8856227
3370 -116423742.9117184
3371 -114081110.924868
3372 -116458029.5287199
3373 -117066759.6185957
3374 -117440010.931363
3375 -117271119.8793677
3376 -116348195.2575983
3377 -113625459.8106648
3378 -116331720.276434
3379 -117223266.1540412
3380 -117353562.9036291
3381 -116391356.3968516
3382 -113619855.606024
3383 -116568123.1940259
3384 -117226442.329874
3385 -117516636.1526908
3386 -116267451.1443771
3387 -115201276.8631299
3388 -113607969.0974595
3389 -116374895.6844431
3390 -117303976.6142478
3391 -117447230.521143
3392 -116393638.4285196
3393 -116077576.3494353
3394 -116003945.8085219
3395 -114076832.9298365
3396 -116522696.2210618
3397 -117195220.3964179
3398 -117350609.4740063
3399 -117467152.386096
3400 -116412043.8973275
3401 -115165444.9387358
3402 -114134202.060095
3403 -116527642.9156065
3404 -117233580.2419868
3405 -117396822.4708667
3406 -117532016.046197
3407 -117550977.3685657
3408 -117429374.3180166
3409 -117467772.5150726
3410 -116521590.281978
3411 -113616225.7976221
3412 -116470718.0039838
3413 -117061638.513883
3414 -117345271.7364636
3415 -116735584.3646785
3416 -113702989.7244754
3417 -116565106.4699393
3418 -117448871.0834778
3419 -116237733.4637713
3420 -113628291.2961015
3421 -116572712.5187995
3422 -117187296.2782565
3423 -117460858.6815748
3424 -116531977.9143976
3425 -116364657.3469059
3426 -113654308.4175859
3427 -116383406.8454989
3428 -117217021.3324886
3429 -117372116.99338
3430 -116519583.9387587
3431 -115262604.1243771
3432 -113650772.7632938
3433 -116458277.3556213
3434 -117522288.1841561
3435 -117302297.6643699
3436 -117847823.6334204
3437 -117694454.0461621
3438 -117591922.9437022
3439 -117546643.7984121
3440 -116475694.1776371
3441 -114186262.78909
3442 -116458215.7679184
3443 -117115642.8655423
3444 -117352796.5818596
3445 -116392541.4463865
3446 -113658856.9062851
3447 -116249590.9970562
3448 -117278036.3118928
3449 -117506538.8087256
3450 -117676160.6515904
3451 -116573218.3560538
3452 -115260086.0583151
3453 -113645223.9774562
3454 -116408440.3276288
3455 -117343198.7669593
3456 -117436209.4092963
3457 -117534039.6689582
3458 -117549343.547918
3459 -116385765.8078533
3460 -116178529.3325825
3461 -114121396.0598371
3462 -116730025.3980976
3463 -117331363.2020545
3464 -117532485.4004088
3465 -116553877.7262501
3466 -116346425.8087297
3467 -113653466.419859
3468 -116342412.9764398
3469 -117147909.1264018
3470 -117593846.8724854
3471 -117505738.2276796
3472 -116522971.6688799
3473 -116170519.6046113
3474 -115256321.5482687
3475 -113375025.5516031
3476 -116350344.295596
3477 -117486787.8793533
3478 -117473611.7704134
3479 -117560484.3132709
3480 -117367685.9998721
3481 -117498616.3859664
3482 -117651372.8656517
3483 -117431564.2054316
3484 -116496972.7348664
3485 -116280874.9140117
3486 -113670937.7641195
3487 -116455769.1803685
3488 -117283618.681979
3489 -117521086.8956718
3490 -117599276.1947038
3491 -117434921.1235814
3492 -116466872.3801523
3493 -116229368.8829417
3494 -116250333.1927756
3495 -115238026.560101
3496 -113679687.2168574
3497 -116491859.2091058
3498 -117214767.0930616
3499 -117299872.1011106
3500 -117868088.2948199
3501 -117758754.7440017
3502 -117574087.2066699
3503 -116601817.2664381
3504 -113721125.9717744
3505 -116493354.0251912
3506 -117168364.5185667
3507 -117457934.3388573
3508 -117407711.6497663
3509 -117310927.9279393
3510 -116460802.1193453
3511 -115239567.0694894
3512 -114138047.4165346
3513 -116704372.4032642
3514 -117159409.9270202
3515 -117490940.3126657
3516 -117710834.3188297
3517 -117596010.0608361
3518 -116395073.3999654
3519 -113691410.2657027
3520 -116525981.1547498
3521 -117471689.9878244
3522 -117563848.9735586
3523 -116352848.6892205
3524 -113720801.5446361
3525 -116676108.6235709
3526 -117302387.8086942
3527 -117454655.9154368
3528 -117587874.9387263
3529 -116538449.8611359
3530 -113694270.1177193
3531 -116710969.4493377
3532 -117333603.2391731
3533 -117551162.6647776
3534 -117557714.6963527
3535 -116400785.3220043
3536 -113655073.2737048
3537 -116676967.3502094
3538 -117579646.4411023
3539 -117564800.4235212
3540 -117687049.3203827
3541 -117744598.466338
3542 -116519860.9136922
3543 -113722854.520415
3544 -116376333.9223121
3545 -117299190.633906
3546 -117562952.8802438
3547 -117665440.7519188
3548 -116553960.8525567
3549 -116264492.2869776
3550 -113641340.5928129
3551 -116391183.6369508
3552 -117407122.6533271
3553 -117640846.9440261
3554 -117727761.6902878
3555 -117659046.4296219
3556 -117484680.9477219
3557 -116498754.1694796
3558 -116269149.3538011
3559 -116255549.8646343
3560 -115161488.1275803
3561 -113673068.9539431
3562 -116510354.7732567
3563 -117292896.8138055
3564 -117740687.4421802
3565 -117657819.5062831
3566 -116587903.6271357
3567 -116344562.4401837
3568 -113687612.5592317
3569 -116379558.0572168
3570 -117314815.7533484
3571 -117561567.185828
3572 -117407826.5094161
3573 -116428181.1374255
3574 -115166586.5351122
3575 -113423442.3825416
3576 -116486668.2611279
3577 -117280562.2344821
3578 -117453470.159728
3579 -117608968.3114323
3580 -117454179.0482209
3581 -117744378.8637821
3582 -116654335.8441201
3583 -114129705.5905377
3584 -116503906.8376535
3585 -117374470.9144752
3586 -117502889.3266717
3587 -117574447.7427976
3588 -116599517.7481109
3589 -113695135.8638082
3590 -116628403.5667635
3591 -117610624.6048276
3592 -117510985.2123694
