"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
2424 0.3867395006119611
2425 0.3867415015486081
2426 0.3867431584825559
2427 0.3867455180265917
2428 0.386747421158071
2429 0.3867497170703839
2430 0.3867515658443752
2431 0.3867538837368127
2432 0.3867552301207026
2433 0.3867566222508952
2434 0.3867576963032082
2435 0.3867597257899775
2436 0.3867611658721965
2437 0.3867633621375037
2438 0.3867652462129331
2439 0.3867674338076768
2440 0.3867684827428607
2441 0.3867702909143181
2442 0.3867717293798955
2443 0.3867733519137345
2444 0.386774087874522
2445 0.3867759291594458
2446 0.3867782416935242
2447 0.3867812989980911
2448 0.3867840492212851
2449 0.3867867532800724
2450 0.3867884430593087
2451 0.3867907691452547
2452 0.3867924976224204
2453 0.3867942456715652
2454 0.3867951162824847
2455 0.3867961866321775
2456 0.3867963400059541
2457 0.3867966955874915
2458 0.3867963628840944
2459 0.3867965031896219
2460 0.3867961776829208
2461 0.3867969209370873
2462 0.3867972662761787
2463 0.3867982171437916
2464 0.3867988847413826
2465 0.3868003243814588
2466 0.3868017638163364
2467 0.3868042742801909
2468 0.3868062931464843
2469 0.3868081322027193
2470 0.3868093319236182
2471 0.3868108745829794
2472 0.3868119179248515
2473 0.3868128574245878
2474 0.3868129137223277
2475 0.3868133511031647
2476 0.3868128408596982
2477 0.3868129678268732
2478 0.3868129875637628
2479 0.3868138015213429
2480 0.3868140134112343
2481 0.3868146446241527
2482 0.3868144783802026
2483 0.3868146641584951
2484 0.3868143488567085
2485 0.3868147385676645
2486 0.3868152238687784
2487 0.3868166149819032
2488 0.3868171607306249
2489 0.3868178714812825
2490 0.3868178361662372
2491 0.3868185173410851
2492 0.3868192605527553
2493 0.3868206795417599
2494 0.3868220235715411
2495 0.3868235139489409
2496 0.3868236868733161
2497 0.3868242142900174
2498 0.3868244153108448
2499 0.3868246646939617
2500 0.3868245506143726
2501 0.3868247415309909
2502 0.3868243806512389
2503 0.3868241583438881
2504 0.3868236493273494
2505 0.3868234733033228
2506 0.3868232997068723
2507 0.3868234013102069
2508 0.3868235483092841
2509 0.3868243449984511
2510 0.3868248824446879
2511 0.386825324790506
2512 0.3868245497279911
2513 0.3868243415522767
2514 0.3868239489680114
2515 0.3868241427971275
2516 0.3868237370003118
2517 0.3868238153724474
2518 0.386823369961557
2519 0.3868239851482247
2520 0.386823407153524
2521 0.3868226274236093
2522 0.3868211966620764
2523 0.3868200218897908
2524 0.3868192530091052
2525 0.3868196360711563
2526 0.3868197729047252
2527 0.3868198464312227
2528 0.3868195649975674
2529 0.3868203767733431
2530 0.3868211690627388
2531 0.3868224685866571
2532 0.3868230240171073
2533 0.3868234110036791
2534 0.3868229225441595
2535 0.3868229852425394
2536 0.3868227707539268
2537 0.3868229945939848
2538 0.3868228136393107
2539 0.3868237028494738
2540 0.3868249011361097
2541 0.3868265671388733
2542 0.3868282183725771
2543 0.3868299472624697
2544 0.3868307750845441
2545 0.38683156210129
2546 0.3868314102157731
2547 0.3868314551840739
2548 0.3868308546703299
2549 0.386830343152228
2550 0.386829012427632
2551 0.3868280622448353
2552 0.3868264126225404
2553 0.3868250936905276
2554 0.3868236824262946
2555 0.3868231118517753
2556 0.3868223867892181
2557 0.3868221736927739
2558 0.386821467925546
2559 0.3868208266436101
2560 0.3868194708032421
2561 0.386818943795066
2562 0.3868178014537824
2563 0.3868172180809797
2564 0.38681622462753
2565 0.3868157197826629
2566 0.3868145344556155
2567 0.3868140679342754
2568 0.3868131506511385
2569 0.3868129607974579
2570 0.3868123423830065
2571 0.3868126293595574
2572 0.3868133217978315
2573 0.386814740827093
2574 0.3868158127996784
2575 0.3868174179974308
2576 0.3868187434626347
2577 0.3868202912903743
2578 0.3868216655409116
2579 0.3868236461942726
2580 0.3868250135003602
2581 0.3868267307364707
2582 0.3868277940741975
2583 0.3868288441167057
2584 0.3868288572205923
2585 0.3868286894911437
2586 0.3868276402827746
2587 0.386827202525961
2588 0.3868262817064982
2589 0.3868259958820244
2590 0.3868255831617626
2591 0.3868254101089595
2592 0.3868244991340578
2593 0.3868237217576992
2594 0.3868223890675038
2595 0.3868212852140449
2596 0.3868201109064591
2597 0.3868191927551907
2598 0.3868178660211497
2599 0.3868165410322563
2600 0.3868150516631271
2601 0.3868143040375796
2602 0.3868138225586142
2603 0.3868145380992161
2604 0.3868157024653905
2605 0.3868178382170963
2606 0.3868199323723704
2607 0.3868228087491429
2608 0.3868253733052502
2609 0.3868283506062118
2610 0.3868308607385885
2611 0.3868335487953046
2612 0.3868357894742753
2613 0.3868378533181422
2614 0.3868391887701565
2615 0.386840183749046
2616 0.386840346816366
2617 0.3868407765009313
2618 0.3868407963787254
2619 0.3868407973124749
2620 0.3868400943159913
2621 0.3868397668252302
2622 0.3868391826273676
2623 0.3868388201394307
2624 0.3868379413173633
2625 0.3868373280818165
2626 0.3868365782127715
2627 0.3868362492189711
2628 0.3868358248108137
2629 0.3868357799759716
2630 0.3868354051683675
2631 0.3868352233975271
2632 0.3868347538780376
2633 0.3868351037280331
2634 0.3868351857770765
2635 0.386836494020133
2636 0.3868372017389621
2637 0.3868382375293637
2638 0.3868389279184294
2639 0.3868400871153109
2640 0.3868406330566982
2641 0.3868415916767151
2642 0.3868419471067794
2643 0.3868424854929257
2644 0.386842438285423
2645 0.3868430643029503
2646 0.3868429750672147
2647 0.3868436503450268
2648 0.3868438181450553
2649 0.3868445443628176
2650 0.3868451981390801
2651 0.3868467182204371
2652 0.3868475946871254
2653 0.3868486789708001
2654 0.3868491674584103
2655 0.3868499194949071
2656 0.3868500005970649
2657 0.3868506015467824
2658 0.3868505352810395
2659 0.3868513391402671
2660 0.3868516663858355
2661 0.3868522487913383
2662 0.386852046568729
2663 0.3868524790559221
2664 0.3868528034578573
2665 0.3868541596449717
2666 0.3868558661309203
2667 0.3868581894739261
2668 0.3868599205596546
2669 0.3868619639612468
2670 0.3868631156298323
2671 0.3868642199937025
2672 0.3868647217957644
2673 0.3868653808674221
2674 0.3868655221878144
2675 0.386866433274405
2676 0.3868668191196951
2677 0.3868674844491315
2678 0.3868673047346946
2679 0.3868673568691665
2680 0.386866817642103
2681 0.3868675569609788
2682 0.3868677248355076
2683 0.3868685316510017
2684 0.3868687915964413
2685 0.386869310079158
2686 0.3868698748213946
2687 0.3868713091239631
2688 0.3868722431648414
2689 0.3868733880401177
2690 0.3868737816082356
2691 0.3868743154806158
2692 0.3868742796558695
2693 0.3868744797872684
2694 0.386874136835826
2695 0.386874345063226
2696 0.3868744076123576
2697 0.3868753393373712
2698 0.3868763543510175
2699 0.3868783764888352
2700 0.3868796020041393
2701 0.38688163202905
2702 0.3868831849595519
2703 0.3868850473421313
2704 0.3868865424007824
2705 0.3868882053928557
2706 0.3868891211572891
2707 0.38689005548105
2708 0.3868902440097188
2709 0.3868904644212402
2710 0.3868905474673909
2711 0.3868907595665035
2712 0.3868904853172391
2713 0.3868906474763798
2714 0.3868899036332487
2715 0.3868888836150081
2716 0.3868873794880952
2717 0.3868862205829134
2718 0.3868846862293754
2719 0.3868837684693888
2720 0.3868825620341334
2721 0.3868819166148356
2722 0.3868816115550172
2723 0.3868823662182416
2724 0.3868830034294917
2725 0.3868843449087531
2726 0.3868855269866243
2727 0.3868871709089784
2728 0.3868885158780307
2729 0.3868907801024153
2730 0.38689326153259
2731 0.3868965707622262
2732 0.3868994067929009
2733 0.3869026582725772
2734 0.3869053885878483
2735 0.386907816600729
2736 0.3869083171891844
2737 0.3869081423372404
2738 0.3869068293364337
2739 0.3869052406770026
2740 0.3869030620983581
2741 0.3869014054585674
2742 0.3868997332061395
2743 0.3868993088921792
2744 0.3868990867580345
2745 0.3868999609653754
2746 0.3869011424131659
2747 0.3869023379460125
2748 0.3869027834714942
2749 0.3869027949359579
2750 0.3869021729191798
2751 0.3869017270387423
2752 0.3869008331616158
2753 0.386900175739417
2754 0.386898936640709
2755 0.3868985295055216
2756 0.3868984954072647
2757 0.3869000064919582
2758 0.3869011556930185
2759 0.3869033320812121
2760 0.3869053297666356
2761 0.386907801001016
2762 0.3869094375526615
2763 0.3869113323573392
2764 0.3869121969692411
2765 0.3869132790691684
2766 0.3869132712140299
2767 0.3869134819755437
2768 0.3869128988182493
2769 0.386912359368483
2770 0.3869112096128885
2771 0.3869104051306897
2772 0.3869090494650418
2773 0.3869082201923418
2774 0.3869074060364318
2775 0.3869072479947119
2776 0.3869070920496661
2777 0.3869084372278234
2778 0.386909588434967
2779 0.386910967609056
2780 0.3869117884312652
2781 0.3869123675126038
2782 0.3869118560272906
2783 0.3869115147213545
2784 0.3869103226974407
2785 0.3869099599104482
2786 0.3869093016364115
2787 0.3869091927030182
2788 0.3869093113641636
2789 0.3869100672630221
2790 0.386910437026655
2791 0.3869114917972545
2792 0.3869119615659892
2793 0.386912432912685
2794 0.3869119008371402
2795 0.3869119004182926
2796 0.3869115955783826
2797 0.3869120286891246
2798 0.3869122072543955
2799 0.3869129801187984
2800 0.3869133316561159
2801 0.3869142788617692
2802 0.3869147555184876
2803 0.3869156314562975
2804 0.3869162796111972
2805 0.3869172058817831
2806 0.3869180737802215
2807 0.3869194010330266
2808 0.3869198043122546
2809 0.3869202195814314
2810 0.3869201397967836
2811 0.3869204452006574
2812 0.3869199720839634
2813 0.3869195153623576
2814 0.3869182834669417
2815 0.3869170421336721
2816 0.3869151757136329
2817 0.3869131007101292
2818 0.3869108488660545
2819 0.3869095842541046
2820 0.3869086903678859
2821 0.38690941869534
2822 0.386910995071397
2823 0.3869131917929894
2824 0.3869149421771026
2825 0.3869167644389223
2826 0.3869182046888515
2827 0.3869203845782629
2828 0.386921659494811
2829 0.3869229962074263
2830 0.3869232361549153
2831 0.3869231970077522
2832 0.3869221030086292
2833 0.386921583683656
2834 0.3869210679088293
2835 0.3869215016057433
2836 0.3869213776856701
2837 0.3869218507283759
2838 0.3869219373552276
2839 0.3869226520761389
2840 0.3869227270874906
2841 0.3869228857872669
2842 0.3869223390088263
2843 0.3869219979684387
2844 0.3869209846552299
2845 0.3869206097949275
2846 0.3869201006350507
2847 0.3869195546908605
2848 0.3869186105400039
2849 0.386917779697825
2850 0.3869161653382737
2851 0.3869151380595069
2852 0.386913827521725
2853 0.386913297997924
2854 0.3869129526692517
2855 0.3869138039764697
2856 0.386914448070481
2857 0.3869155893564454
2858 0.3869168592545135
2859 0.3869191892531244
2860 0.3869211129521549
2861 0.3869235147954892
2862 0.3869251294650164
2863 0.386926528116915
2864 0.3869268138775153
2865 0.3869271554910308
2866 0.3869267445604258
2867 0.3869268745858988
2868 0.3869260574459363
2869 0.3869260291235077
2870 0.3869257663174716
2871 0.3869257978734136
2872 0.386925191259998
2873 0.3869249227483763
2874 0.3869238650360659
2875 0.3869232523265003
2876 0.3869223631520577
2877 0.3869218308018116
2878 0.3869209799287396
2879 0.3869208148522786
2880 0.3869207783781704
2881 0.386921542046318
2882 0.3869217287529784
2883 0.3869221221467358
2884 0.3869226612054788
2885 0.3869236798747922
2886 0.3869243559279966
2887 0.3869259124032717
2888 0.3869271987095614
2889 0.3869290200592392
2890 0.386930345663356
2891 0.3869317577875769
2892 0.3869321477478365
2893 0.3869324664808841
2894 0.3869320526910254
2895 0.3869317020519295
2896 0.3869307662555231
2897 0.3869305960843935
2898 0.3869299553709445
2899 0.3869295934547912
2900 0.3869289543503561
2901 0.3869289651535757
2902 0.3869288082009375
2903 0.3869293331213285
2904 0.386929154523923
2905 0.3869293324810451
2906 0.3869288445559044
2907 0.386928611477436
2908 0.3869279825658921
2909 0.3869280975902188
2910 0.386927402742838
2911 0.3869274660577208
2912 0.3869275848614293
2913 0.3869282702543709
2914 0.3869286312184577
2915 0.3869296553076479
2916 0.3869305627069656
2917 0.3869319502741207
2918 0.3869327276818986
2919 0.3869334512843768
2920 0.3869336140747111
2921 0.3869344403855812
2922 0.3869349381122146
2923 0.3869360407041698
2924 0.3869366924304646
2925 0.3869374241955487
2926 0.3869368421773516
2927 0.3869361348481353
2928 0.3869343315122172
2929 0.386932957820193
2930 0.3869319237035693
2931 0.3869317084957697
2932 0.3869316481059763
2933 0.3869324513400013
2934 0.3869331490960168
2935 0.3869343301335378
2936 0.3869354511935899
2937 0.3869370114220839
2938 0.3869383395204791
2939 0.3869399447987535
2940 0.3869407626111082
2941 0.3869416742122031
2942 0.3869416772340569
2943 0.3869417213608858
2944 0.3869408831500068
2945 0.3869401827168475
2946 0.3869388200249935
2947 0.3869377136633114
2948 0.3869357041393608
2949 0.3869344302695916
2950 0.3869329598127639
2951 0.3869320107757336
2952 0.386930754600309
2953 0.3869305507736375
2954 0.3869301945271668
2955 0.3869306150442779
2956 0.3869309803909505
2957 0.3869320154404623
2958 0.3869328673092227
2959 0.3869344400275417
2960 0.3869355966965213
2961 0.386937054050095
2962 0.3869382545367218
2963 0.3869398423408901
2964 0.3869411404768452
2965 0.3869429691599684
2966 0.3869441706122663
2967 0.3869454516637481
2968 0.3869463405321048
2969 0.3869473735168902
2970 0.3869474908798817
2971 0.3869478347185187
2972 0.3869476827169783
2973 0.3869477648992417
2974 0.3869472828771034
2975 0.3869471632297978
2976 0.3869462616247367
2977 0.3869455721967253
2978 0.3869443200035328
2979 0.3869428825236657
2980 0.3869407871404718
2981 0.3869397822304393
2982 0.3869384865959488
2983 0.386937992640794
2984 0.3869373869478555
2985 0.3869372031974875
2986 0.3869367442833725
2987 0.3869369292703451
2988 0.3869368095510432
2989 0.3869375392550573
2990 0.3869380779191756
2991 0.3869388430043417
2992 0.3869389884772754
2993 0.3869397249805305
2994 0.386940111250654
2995 0.3869413205683038
2996 0.3869421763913167
2997 0.3869432657468851
2998 0.3869433838456637
2999 0.386944026033437
3000 0.3869439378082074
3001 0.386944003358133
3002 0.3869434171461042
3003 0.3869432878670937
3004 0.3869431098462945
3005 0.3869440402509046
3006 0.3869444958165045
3007 0.3869454082313072
3008 0.3869454250484992
3009 0.386945366338569
3010 0.3869449185835634
3011 0.3869450564034447
3012 0.3869446747716381
3013 0.3869446340036901
3014 0.386944217874428
3015 0.3869442560875825
3016 0.3869432599177276
3017 0.386942273083206
3018 0.3869403280745963
3019 0.3869388712661797
3020 0.3869372736111649
3021 0.3869362862603956
3022 0.3869350045005036
3023 0.3869341114428902
3024 0.3869328599772154
3025 0.3869327703862163
3026 0.3869330145920256
3027 0.3869341731533941
3028 0.3869350867571255
3029 0.3869363300475276
3030 0.3869368351087243
3031 0.3869375535478554
3032 0.3869374529469152
3033 0.3869379373145704
3034 0.3869384890954448
3035 0.3869397943552103
3036 0.386940818012526
3037 0.3869421227061938
3038 0.3869426667527575
3039 0.3869433116433098
3040 0.3869432701144537
3041 0.3869436621926023
3042 0.3869430878827974
3043 0.3869424179697431
3044 0.3869408501067971
3045 0.3869391562938841
3046 0.3869375171307585
3047 0.3869367004985974
3048 0.3869356056897704
3049 0.3869349552003803
3050 0.3869338439477309
3051 0.3869329483929516
3052 0.3869315458402349
3053 0.3869307301771622
3054 0.3869297944824542
3055 0.3869298352334707
3056 0.3869297985248918
3057 0.3869303563167832
3058 0.3869307300677728
3059 0.3869318469853877
3060 0.3869321875959613
3061 0.3869331878120456
3062 0.3869343572257347
3063 0.386935881948356
3064 0.3869367326823208
3065 0.3869375066596428
3066 0.3869374836360657
3067 0.3869377026545378
3068 0.3869374527394905
3069 0.3869373450666038
3070 0.3869363000748078
3071 0.3869355263878293
3072 0.3869337699913508
3073 0.3869328071117353
3074 0.3869315535257646
3075 0.3869309993836804
3076 0.3869298304747191
3077 0.3869294091570122
3078 0.386928455226981
3079 0.3869282419792008
3080 0.3869276310091134
3081 0.3869268013504009
3082 0.386925397907442
3083 0.3869251179384002
3084 0.3869241540554942
3085 0.3869239580699839
3086 0.3869239948965768
3087 0.3869247708761965
3088 0.3869255894029354
3089 0.3869273936826005
3090 0.386928687591796
3091 0.3869307165547726
3092 0.3869317753834153
3093 0.386932726763378
3094 0.3869329592651098
3095 0.3869335833902173
3096 0.3869332250179668
3097 0.3869330526110548
3098 0.3869319113224328
3099 0.3869308993115925
3100 0.3869290700857267
3101 0.3869277956437266
3102 0.3869263879960067
3103 0.3869256453072112
3104 0.3869246767536697
3105 0.386924717351266
3106 0.3869246913253167
3107 0.3869254797209832
3108 0.3869259005864
3109 0.3869268862321073
3110 0.3869269745764643
3111 0.3869271654705415
3112 0.38692640817792
3113 0.3869261497351881
3114 0.3869254055091926
3115 0.3869255860148266
3116 0.3869257925170632
3117 0.3869262401396702
3118 0.3869267542880241
3119 0.3869277436958208
3120 0.3869281118526705
3121 0.3869291062770341
3122 0.3869301152092158
3123 0.3869312081798575
3124 0.386931338203059
3125 0.386931304245812
3126 0.3869303472656841
3127 0.3869294415057019
3128 0.3869279227101937
3129 0.3869265999335638
3130 0.386925024453378
3131 0.3869237460986114
3132 0.3869217320027113
3133 0.3869202769480591
3134 0.3869188053779836
3135 0.3869179618660641
3136 0.3869171897724705
3137 0.3869175200543246
3138 0.3869178698299668
3139 0.386919316238671
3140 0.3869206557196464
3141 0.3869221595716013
3142 0.3869231260086176
3143 0.3869244222648872
3144 0.3869248899409217
3145 0.3869254428602046
3146 0.3869256737016825
3147 0.3869256968170796
3148 0.386925341273327
3149 0.3869252610940703
3150 0.3869247472252766
3151 0.3869249408454175
3152 0.3869246713210628
3153 0.3869246914022206
3154 0.3869241692428742
3155 0.3869243417989293
3156 0.3869240562062575
3157 0.3869242324388162
3158 0.3869239793719102
3159 0.3869241714417221
3160 0.3869238647439083
3161 0.3869240259002699
3162 0.3869239917536556
3163 0.3869247627475737
3164 0.3869250216835453
3165 0.3869258757796601
3166 0.3869260881952187
3167 0.3869264399199923
3168 0.3869255728043669
3169 0.3869253296683674
3170 0.3869247998009238
3171 0.3869250465855325
3172 0.3869247061921229
3173 0.386924890286279
3174 0.3869249501158399
3175 0.3869255308977253
3176 0.3869256213026072
3177 0.386925839658271
3178 0.3869255640215081
3179 0.386925175699753
3180 0.3869239570278443
3181 0.3869229568802263
3182 0.3869218452298936
3183 0.3869215403892031
3184 0.3869208259489609
3185 0.386920362947173
3186 0.3869194736335491
3187 0.3869189264076057
3188 0.3869180298283584
3189 0.3869178040194797
3190 0.3869175227092464
3191 0.3869181495321662
3192 0.3869180112812981
3193 0.38691803670546
3194 0.3869174202797441
3195 0.3869171774400164
3196 0.38691691589006
3197 0.3869171149561667
3198 0.3869176871783924
3199 0.3869190227427255
3200 0.3869199048902113
3201 0.386920918734489
3202 0.3869214326486984
3203 0.3869219970906189
3204 0.3869216293552606
3205 0.3869214719582353
3206 0.3869207419940012
3207 0.3869200246119138
3208 0.3869187593653621
3209 0.3869187381717905
3210 0.3869186040358367
3211 0.3869189979272929
3212 0.3869193017685119
3213 0.3869198613454817
3214 0.3869199284719331
3215 0.3869201630159245
3216 0.3869198272890708
3217 0.3869199970529396
3218 0.3869195022706449
3219 0.3869190855766596
3220 0.3869178105505355
3221 0.3869164126272892
3222 0.3869139550781473
3223 0.3869118249738376
3224 0.3869094997056277
3225 0.3869075882458622
3226 0.3869056678709403
3227 0.3869049906159609
3228 0.3869042334269255
3229 0.3869049926701723
3230 0.386906426442112
3231 0.3869093099011737
3232 0.3869124239543471
3233 0.386916183268438
3234 0.3869191180698134
3235 0.3869220886962326
3236 0.386923834168873
3237 0.3869251306015168
3238 0.386925227574846
3239 0.3869250166907188
3240 0.386923840298239
3241 0.3869234445534284
3242 0.386922502761497
3243 0.3869219093583012
3244 0.3869207898423319
3245 0.3869205355822214
3246 0.3869195399681166
3247 0.3869190978105498
3248 0.3869179837387993
3249 0.3869171345928989
3250 0.3869154322036882
3251 0.3869140905418235
3252 0.3869121993326013
3253 0.3869109060678611
3254 0.3869088929968351
3255 0.3869068650382124
3256 0.386904456062461
3257 0.3869026297418134
3258 0.3869001911049542
3259 0.386899182589147
3260 0.386898421607061
3261 0.3868988795955233
3262 0.3869002626228209
3263 0.386902948255465
3264 0.3869056320261625
3265 0.3869090492602584
3266 0.3869119660810228
3267 0.3869153094321783
3268 0.3869175175633048
3269 0.3869197163999655
3270 0.3869205467761198
3271 0.3869211987872921
3272 0.3869206922725412
3273 0.3869198454696173
3274 0.3869187220459192
3275 0.3869180204193092
3276 0.3869165497115109
3277 0.3869156342147447
3278 0.3869138866095281
3279 0.3869118785588956
3280 0.3869089760774628
3281 0.3869067775244569
3282 0.3869046037529432
3283 0.3869036280474901
3284 0.3869028349847995
3285 0.3869025323521581
3286 0.3869020748620973
3287 0.3869025010936532
3288 0.3869026178586673
3289 0.386903336483286
3290 0.3869041378836013
3291 0.3869056777876376
3292 0.3869074576544428
3293 0.3869101444686323
3294 0.3869123589581812
3295 0.3869149806566105
3296 0.3869171638886763
3297 0.3869190566853847
3298 0.3869197547877023
3299 0.386920315505765
3300 0.3869196824201288
3301 0.3869186190814908
3302 0.3869170015164043
3303 0.3869153402804696
3304 0.3869128748626393
3305 0.3869101106731783
3306 0.3869072336148543
3307 0.3869054396614852
3308 0.3869041054630639
3309 0.3869039176733701
3310 0.386903796509085
3311 0.3869042212563998
3312 0.386903938892726
3313 0.3869041155204289
3314 0.3869040781151324
3315 0.3869046471535451
3316 0.3869052433811459
3317 0.3869064415477951
3318 0.3869073528671106
3319 0.386908848346711
3320 0.3869096243822419
3321 0.3869108670002754
3322 0.3869123200042494
3323 0.3869129081079323
3324 0.3869133063890162
3325 0.3869137925933293
3326 0.3869134553815929
3327 0.3869128351195492
3328 0.3869117656402855
3329 0.3869113554703701
3330 0.3869104649224276
3331 0.3869100610441641
3332 0.3869092963482801
3333 0.3869085029228592
3334 0.3869075452523426
3335 0.386907356566165
3336 0.3869062187406337
3337 0.3869051677616579
3338 0.3869040472389987
3339 0.3869037363624183
3340 0.3869034901101592
3341 0.3869044139762392
3342 0.3869052407907456
3343 0.3869065295584067
3344 0.3869073024664588
3345 0.3869081980620506
3346 0.3869085637508929
3347 0.3869091622397594
3348 0.3869089102754529
3349 0.3869089921816538
3350 0.3869088448875815
3351 0.3869092846094653
3352 0.3869094656977643
3353 0.3869107877375568
3354 0.3869113607769727
3355 0.3869123819797171
3356 0.3869132300861013
3357 0.3869142320415627
3358 0.386914156529278
3359 0.3869139714600469
3360 0.3869128777186259
3361 0.3869120789582103
3362 0.3869105032376911
3363 0.3869091042157518
3364 0.3869069739417662
3365 0.3869055386936696
3366 0.3869033317607942
3367 0.3869018956756888
3368 0.3869003137022891
3369 0.3868998996352129
3370 0.386898848999709
3371 0.3868987227443982
3372 0.3868982560822017
3373 0.3868984610284583
3374 0.3868981328050341
3375 0.3868987130327572
3376 0.3868992022135246
3377 0.3869001250482447
3378 0.3869005887084986
3379 0.3869012508949316
3380 0.3869011141993182
3381 0.3869015587166436
3382 0.3869015568965571
3383 0.3869016293624161
3384 0.3869014464009479
3385 0.3869020864919034
3386 0.386902994402527
3387 0.3869049851003118
3388 0.3869066869426409
3389 0.386908685286718
3390 0.3869096486324518
3391 0.3869105714903188
3392 0.3869108536934478
3393 0.3869108488057559
3394 0.3869102639082911
3395 0.3869097291494759
3396 0.3869082095056232
3397 0.3869069882766213
3398 0.3869053021145315
3399 0.3869035797838144
3400 0.3869022722452165
3401 0.3869017124428806
3402 0.3869014607189346
3403 0.3869025083795766
3404 0.3869032837797894
3405 0.3869041536640677
3406 0.3869049613576374
3407 0.3869064262931221
3408 0.386906948958903
3409 0.3869073928689961
3410 0.3869071464468073
3411 0.3869064225327166
3412 0.3869050499140594
3413 0.3869040604230068
3414 0.3869030798050141
3415 0.3869026680447508
3416 0.3869026708400508
3417 0.3869028170790698
3418 0.3869032476751743
3419 0.386904779489902
3420 0.3869064707848337
3421 0.3869083888133562
3422 0.3869099393014457
3423 0.3869118030848823
3424 0.3869126114606991
3425 0.3869129173073308
3426 0.3869117831397309
3427 0.3869102834849333
3428 0.3869081946761214
3429 0.386906288237694
3430 0.3869035121749339
3431 0.3869014858668601
3432 0.3868998060376235
3433 0.3868985961687111
3434 0.3868976092928267
3435 0.386897800192282
3436 0.3868982377410865
3437 0.3868993744723584
3438 0.3869003277556897
3439 0.386902072662345
3440 0.3869033168009564
3441 0.3869043073040905
3442 0.386905254032119
3443 0.3869064414992188
3444 0.3869074353066145
3445 0.3869086419313061
3446 0.3869092551067494
3447 0.38691042783336
3448 0.3869107486898412
3449 0.3869113934881385
3450 0.3869121677307247
3451 0.3869133687647477
3452 0.386913597472041
3453 0.3869137884596979
3454 0.3869134858591988
3455 0.3869134744046238
3456 0.3869125290663899
3457 0.3869117521878404
3458 0.3869102052178494
3459 0.3869083097349172
3460 0.3869054769704476
3461 0.3869034320554795
3462 0.3869011022604069
3463 0.3868996084578989
3464 0.3868980340920832
3465 0.3868970702176666
3466 0.3868962262431755
3467 0.386896493981768
3468 0.386896475181278
3469 0.3868975176361223
3470 0.386898888836769
3471 0.3869007263384472
3472 0.3869025847457411
3473 0.3869048311562894
3474 0.3869065608778578
3475 0.3869087099525516
3476 0.3869102617043206
3477 0.3869115815766382
3478 0.3869123055285307
3479 0.3869136757106182
3480 0.3869134519316275
3481 0.3869131605321326
3482 0.3869125971747783
3483 0.3869125708761724
3484 0.3869114258757123
3485 0.3869103772761437
3486 0.3869087051900655
3487 0.3869073485589418
3488 0.3869055830567788
3489 0.386904212520526
3490 0.3869022696313593
3491 0.3869016947839696
3492 0.3869014413068576
3493 0.3869022075355023
3494 0.3869035564042245
3495 0.3869053750387746
3496 0.3869065625737959
3497 0.3869085528042103
3498 0.3869097982556807
3499 0.3869113790269174
3500 0.3869123512470675
3501 0.3869138191270556
3502 0.3869148385512718
3503 0.3869161406787917
3504 0.38691673735078
3505 0.3869171667106089
3506 0.3869169136939455
3507 0.3869168246507378
3508 0.3869158469905759
3509 0.3869149930201905
3510 0.3869136401348469
3511 0.3869127902769679
3512 0.3869119343085607
3513 0.3869115453956151
3514 0.3869110482283166
3515 0.3869108550158912
3516 0.3869101238088636
3517 0.3869101748027854
3518 0.3869103184209379
3519 0.3869110721662283
3520 0.3869115761877673
3521 0.386912036157872
3522 0.3869121060812509
3523 0.3869124585681447
3524 0.386911963412693
3525 0.3869118550305368
3526 0.3869114232283005
3527 0.3869116862077351
3528 0.3869115721516589
3529 0.3869120130217268
3530 0.3869117832268566
3531 0.3869119562592246
3532 0.3869120349043487
3533 0.3869128048411433
3534 0.3869132307832549
3535 0.3869138812502042
3536 0.386913743397881
3537 0.3869131220076832
3538 0.3869118273757188
3539 0.3869110588565049
3540 0.3869102542478349
3541 0.3869103860114426
3542 0.3869105216017472
3543 0.3869116452105065
3544 0.3869129401575548
3545 0.3869151279694634
3546 0.3869168255005849
3547 0.3869185425757278
3548 0.3869192038519657
3549 0.3869197900965086
3550 0.3869195412414017
3551 0.3869196546548958
3552 0.3869188663821543
3553 0.3869184952566773
3554 0.386918160518836
3555 0.3869181936897245
3556 0.3869170606293706
3557 0.3869160594918773
3558 0.3869147509491874
3559 0.3869142366705381
3560 0.3869135675884218
3561 0.3869140603237736
3562 0.386914575342664
3563 0.3869163226558519
3564 0.3869176940486103
3565 0.3869198405703274
3566 0.3869214493969757
3567 0.3869228930732818
3568 0.3869230313353214
3569 0.386923358009154
3570 0.3869227930421516
3571 0.3869223171400616
3572 0.386921474024194
3573 0.3869209722871104
3574 0.3869205554166364
3575 0.3869212714878261
3576 0.3869216934800695
3577 0.3869227401278383
3578 0.386923503844174
3579 0.3869246712465269
3580 0.3869248883466502
3581 0.3869255153827235
3582 0.3869254741543328
3583 0.3869260646772995
3584 0.3869260574687143
3585 0.3869263584058296
3586 0.3869265089148866
3587 0.3869269608171698
3588 0.3869270063841346
3589 0.3869272641423726
3590 0.3869272086598251
3591 0.3869275664239156
3592 0.3869273772470947
3593 0.3869279724528906
3594 0.3869280862125452
3595 0.3869289081548756
3596 0.3869295773146446
