"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
2616 39.44829558165939
2617 38.79935891242506
2618 39.60369707612868
2619 38.55479207236865
2620 39.76649814409461
2621 39.64405067874434
2622 39.54586277241642
2623 39.42609780063393
2624 39.0085414369368
2625 39.42288986202836
2626 39.09397021435634
2627 39.29635259341737
2628 39.03330975977855
2629 39.21583229068466
2630 39.14068733592752
2631 38.72777016470233
2632 39.55835096810109
2633 39.77770323702035
2634 39.4349323950874
2635 39.12348083421822
2636 39.3009611279935
2637 38.96018478562542
2638 39.2771357686508
2639 38.97892398300068
2640 39.15930039292645
2641 38.50645834081097
2642 39.69658530514062
2643 39.84507850379651
2644 39.08627685014833
2645 39.05094783546144
2646 38.74711931487785
2647 38.8488502814165
2648 39.04921495834216
2649 39.32779649829951
2650 38.91277867299058
2651 38.92401361108472
2652 38.62868589932395
2653 39.64308487611905
2654 39.64812588792669
2655 39.44238933767618
2656 39.27514219381887
2657 39.47876897937608
2658 39.35820969935196
2659 39.48835710323844
2660 39.03868636070631
2661 39.44923764581011
2662 38.55311343068797
2663 39.65426196538242
2664 39.62754625122474
2665 39.65907455921356
2666 39.23451942768492
2667 39.2711782344371
2668 39.26255554583426
2669 38.9305274782459
2670 39.11740958341817
2671 39.08428166093733
2672 38.64922600448354
2673 39.82015952109281
2674 39.85323622583146
2675 39.39762438499741
2676 39.39105482393744
2677 39.28430447019546
2678 39.39092992078744
2679 39.23975632648498
2680 38.59053082500513
2681 39.16210428071287
2682 38.8837370627056
2683 38.65727129013469
2684 39.55702960016072
2685 39.720029785754
2686 39.71056227651754
2687 39.56698349639375
2688 38.86117201990203
2689 38.83045435277168
2690 38.6881850847473
2691 39.01598418262628
2692 38.57244380894006
2693 39.38982645621893
2694 39.18681088468142
2695 39.57421461704207
2696 39.3784744868092
2697 39.3349946163349
2698 39.64112923338283
2699 39.07347786369396
2700 39.22274952414374
2701 39.13141455127874
2702 38.70158719331483
2703 39.71276849935884
2704 39.69949567915315
2705 39.60907646796466
2706 39.44006380624616
2707 39.44447571559604
2708 39.46641706845525
2709 39.32125701144367
2710 39.05693340536039
2711 39.00791642418669
2712 38.6763841971025
2713 39.52198465357371
2714 39.39120789786773
2715 39.7251350455043
2716 39.270813428503
2717 39.32313541619148
2718 38.86631250394763
2719 39.04816015042656
2720 39.19171833882569
2721 38.56023892764514
2722 39.66902099023358
2723 39.7778602381799
2724 39.53562105992164
2725 39.36952295006179
2726 39.19014651952129
2727 39.41074400176505
2728 39.11725745194143
2729 38.69766630982927
2730 39.5441057028807
2731 39.66712776505895
2732 39.46434283801187
2733 39.20116124343873
2734 39.09655149574634
2735 39.02374654391873
2736 39.37917876607524
2737 38.59491296962965
2738 39.40742755508589
2739 39.72427188189174
2740 39.57080621597215
2741 39.25045174343625
2742 39.01781607460175
2743 39.1936215159646
2744 39.33314243724767
2745 38.63256372677422
2746 39.39626278629648
2747 39.82598653199283
2748 39.5913939765742
2749 39.19049784247087
2750 38.99950931600602
2751 39.39067143618377
2752 39.35514320971242
2753 38.55986006047248
2754 39.62222010040045
2755 39.66725576573521
2756 39.38586674575897
2757 39.5088821876508
2758 39.11706264760267
2759 39.3274235030475
2760 39.26911176266708
2761 38.56298654816554
2762 39.49469026607424
2763 39.51042402255809
2764 39.5503949143487
2765 39.20000603965228
2766 39.15133589917917
2767 39.22846648108823
2768 39.19684111603801
2769 38.55624566314903
2770 39.49116096752841
2771 39.20763050028572
2772 39.44281058156427
2773 39.34704377216312
2774 39.06049323632998
2775 39.24571630122941
2776 39.17552974107974
2777 38.62055926043649
2778 39.27269323086205
2779 39.8229365345369
2780 39.39348437616535
2781 39.1523742201691
2782 39.04385283476984
2783 39.27669833619421
2784 39.18363311958604
2785 38.62495421031318
2786 39.25610533851437
2787 39.70141126568271
2788 39.52631268862186
2789 39.36626138289187
2790 39.31699425303292
2791 39.20946237473893
2792 39.44448480366039
2793 38.63267655940245
2794 39.63209664629166
2795 39.66652613306271
2796 39.31931228124522
2797 38.97196292694714
2798 39.15030477143425
2799 39.43666542977542
2800 39.27170628634335
2801 38.68611273420911
2802 39.48371396865574
2803 39.64067530696967
2804 39.45218213074585
2805 39.29186097635388
2806 39.22941894262619
2807 39.53820691158393
2808 39.25397706391382
2809 38.51562112331537
2810 39.48518957291415
2811 39.58006216697562
2812 39.48628197392632
2813 39.55560213374044
2814 39.1989223153747
2815 39.22975968866899
2816 39.05317430562339
2817 38.84481499738398
2818 38.6857019562422
2819 39.57159145647332
2820 39.57914256979829
2821 39.43246295295209
2822 39.29678647469898
2823 39.20643539336149
2824 39.05806828108423
2825 39.1744367399086
2826 39.21209986969684
2827 38.93369307074322
2828 39.37487518493365
2829 38.61281836960374
2830 39.54863466416197
2831 39.9274511527891
2832 39.35227802541798
2833 39.21934558944852
2834 39.24778228877632
2835 39.18716518158983
2836 39.06864667271532
2837 38.69268362374665
2838 38.85679210162304
2839 38.87483549773268
2840 38.81318398702317
2841 38.63223512039199
2842 39.88546625745775
2843 39.90885326225217
2844 39.68411674167501
2845 39.26654865894952
2846 39.04484321651065
2847 39.46603173843019
2848 39.20340376702347
2849 39.45147235994303
2850 38.61764758991664
2851 39.53531032229
2852 39.5198541282049
2853 39.31105306550074
2854 39.28213719745491
2855 39.0212880894384
2856 39.0219268334606
2857 39.03202928077979
2858 39.44530736399331
2859 38.60461640154205
2860 39.60925392345604
2861 39.936750633105
2862 39.58373220752729
2863 39.25822108295851
2864 39.07479017879183
2865 39.35218382857387
2866 39.15038521509731
2867 39.1246956509998
2868 38.71662451862896
2869 39.68728218878444
2870 39.68825421392107
2871 39.50621974821416
2872 39.13159861184119
2873 39.28005749156863
2874 39.09600876096317
2875 39.30030379200283
2876 39.19053308972443
2877 38.4747749576837
2878 39.53096776390093
2879 39.70158782501209
2880 39.52029501110334
2881 39.11216452058333
2882 38.9514784114784
2883 39.44301661486016
2884 38.94129881236714
2885 39.3936943493671
2886 38.56686437893512
2887 39.82508282970684
2888 39.98412960552677
2889 39.46638987714861
2890 39.09878537104203
2891 39.35763430841811
2892 39.13392695421973
2893 39.11244473864086
2894 39.38330258560709
2895 39.05974390336056
2896 38.82314430833476
2897 38.69513516818978
2898 39.57563417005695
2899 39.56706415514319
2900 39.5397432286831
2901 39.50567022529915
2902 39.41347086059162
2903 39.23309425718387
2904 39.19398291974694
2905 39.21282996940963
2906 39.02162975337239
2907 38.67917142118845
2908 39.83527548079051
2909 39.57077510510933
2910 39.39757271191036
2911 39.11257363221442
2912 39.30519074442471
2913 39.31884322492739
2914 39.29130719719076
2915 39.40161467405862
2916 38.55868287145308
2917 39.47052920026577
2918 39.70845096601416
2919 39.30987646471912
2920 39.40986197417035
2921 38.83658468289364
2922 39.3238580501034
2923 39.08323531694133
2924 38.90604052247348
2925 38.90445465052295
2926 39.41646960452989
2927 39.49870989753328
2928 39.32798053154808
2929 39.22139103626053
2930 39.18649484012041
2931 39.12143860453009
2932 38.97263444184751
2933 38.68655801215301
2934 39.12791447639271
2935 39.4024854312863
2936 38.89469240496784
2937 39.16043806510864
2938 39.42192907387469
2939 39.00707794477799
2940 39.00185571360803
2941 38.63436169955634
2942 39.69311625239979
2943 39.60241230668912
2944 39.18065938239297
2945 39.02381682917996
2946 38.68811790932298
2947 39.05338850811588
2948 39.11743894539295
2949 39.22200982014618
2950 38.46951790771915
2951 39.61908840104524
2952 39.66619788587533
2953 39.40913697134961
2954 39.31833059549523
2955 39.14778350203907
2956 39.15329091313705
2957 39.31351604631695
2958 38.55265487011889
2959 39.62377648722875
2960 39.72077749559494
2961 39.54998903562587
2962 39.40075369794518
2963 39.23982631239642
2964 39.36426235008512
2965 39.27573142466494
2966 38.56223370097911
2967 39.6094407522607
2968 39.56918353733315
2969 39.50434268206291
2970 39.46421306190437
2971 39.12704078302078
2972 39.22049883092733
2973 39.16070325915774
2974 38.47677970523669
2975 39.57934518075481
2976 39.55780494200801
2977 39.02620650046844
2978 39.37677674060101
2979 39.35320146592282
2980 39.10106366536916
2981 39.25022755961299
2982 38.50037552858388
2983 39.5634438734146
2984 39.81283336185371
2985 39.3804702310463
2986 39.05483949099994
2987 38.81614776562213
2988 38.80777745509963
2989 39.09640061074556
2990 38.53334004079219
2991 39.72106661639049
2992 39.51838947698619
2993 39.44450521089012
2994 39.16592094507931
2995 39.11884850904001
2996 39.19699831480752
2997 39.45294264805236
2998 38.56367474244154
2999 39.6338523663612
3000 39.87675578802357
3001 39.41321630755833
3002 39.19406079314411
3003 39.17110314158878
3004 39.43199562477945
3005 39.39500812140982
3006 38.5945505379292
3007 39.37493053303677
3008 39.65855831522665
3009 39.35705756509489
3010 39.47375455331107
3011 39.08069146359184
3012 39.39526433044722
3013 39.26964446644161
3014 38.56432565933532
3015 39.63260849245111
3016 39.5143461833231
3017 39.50773893620936
3018 39.28281199820354
3019 39.17471364155308
3020 39.35679831665374
3021 39.29548963037468
3022 38.57010434949508
3023 39.58127678728084
3024 39.8057841502484
3025 39.38903621259782
3026 39.30187510532385
3027 38.82551550276264
3028 39.24777308777211
3029 39.04614189125186
3030 38.47144042616831
3031 39.48942616322965
3032 39.59441582879168
3033 39.19927010497766
3034 39.02092067448618
3035 39.00248805714371
3036 39.09571788061988
3037 39.26865067960455
3038 38.59307417538228
3039 39.45306322580287
3040 39.38835945804581
3041 39.42129218661255
3042 39.33858062916286
3043 39.15512769459667
3044 39.27390826335074
3045 39.30478788333643
3046 38.53852292057348
3047 39.72019185890971
3048 39.58534085861329
3049 39.35497970515623
3050 39.25504055628944
3051 39.31754246563028
3052 39.31634775897221
3053 38.81472911170004
3054 39.18990911260941
3055 38.66089849319758
3056 39.43482305438333
3057 39.63988145189157
3058 39.45576858384974
3059 39.26021834224085
3060 39.10700952229669
3061 39.21401777521861
3062 39.14631537408142
3063 39.06379757037336
3064 38.90701437571718
3065 39.02392332350342
3066 39.11796011334508
3067 39.10567546108476
3068 38.88863903415592
3069 39.17220912176664
3070 39.06947267489787
3071 38.95179640514849
3072 39.02957305101877
3073 39.73994248142465
3074 39.81171773796758
3075 39.45592191433877
3076 39.2731619076247
3077 39.21804893607862
3078 39.2502869543849
3079 38.55967332827389
3080 39.42395837181961
3081 39.70126167486956
3082 39.43946057927816
3083 39.19648630696277
3084 38.91457180105321
3085 39.00176691350021
3086 39.27220208611416
3087 38.51888947930676
3088 39.73077915339928
3089 39.76975815561663
3090 39.51678461770292
3091 39.14130750125187
3092 39.3454623488239
3093 39.51872833453418
3094 39.2061160052537
3095 38.51237299991116
3096 39.56981801685725
3097 39.58097515683759
3098 39.23895425387902
3099 39.60466595741913
3100 39.21563480590231
3101 39.16422660336186
3102 39.3280165589865
3103 38.51781869282532
3104 39.5524885785996
3105 39.78005939507017
3106 39.37228275467285
3107 39.17689441317655
3108 39.05128439609208
3109 38.94209200725817
3110 39.23853968885477
3111 39.29365710184791
3112 38.55340312920661
3113 39.50411963813423
3114 39.88635639791715
3115 39.17847998292073
3116 39.23272407971294
3117 39.30041217451497
3118 39.18183101619016
3119 39.30785016015435
3120 39.24196347703926
3121 38.44956989756419
3122 39.91803929293339
3123 39.49154685964955
3124 39.28634989384381
3125 39.08253745571566
3126 38.91509619393584
3127 39.24212163556237
3128 39.08215514161294
3129 38.8482323826855
3130 38.69145841044777
3131 39.58329576942727
3132 39.6469731229903
3133 39.33866193620528
3134 39.58001739203903
3135 38.79745541311321
3136 39.18003096373108
3137 38.97796924663646
3138 38.46763243537663
3139 39.42355340826605
3140 39.67252730905298
3141 39.30440367554241
3142 39.23425398592073
3143 39.60220719420334
3144 39.08238929629641
3145 39.24815836971399
3146 38.65042821100283
3147 39.38807852087105
3148 39.82491836143929
3149 39.6341474850552
3150 39.33508753184097
3151 39.14072401625189
3152 39.23854561817291
3153 38.93662850286626
3154 39.56544498406576
3155 38.70284245532252
3156 39.13462567669329
3157 39.07983278251147
3158 38.77923938838081
3159 39.39268353524592
3160 39.94655764696704
3161 39.57936058897686
3162 39.2626601374266
3163 39.26264912814263
3164 39.22635467127839
3165 39.07338122568553
3166 39.30534403093036
3167 39.23216978113266
3168 38.61421570127832
3169 39.64449107579989
3170 39.60357496502123
3171 39.62458981801051
3172 39.35839894152133
3173 39.55788226305686
3174 39.34655372808266
3175 38.99995528800507
3176 38.82752077337389
3177 38.77503295208416
3178 39.30117567585673
3179 39.34589148348888
3180 38.93559673889222
3181 39.14573742126237
3182 38.97466177669174
3183 38.78485905796758
3184 39.09092718893532
3185 38.68049055131188
3186 38.86417447897936
3187 38.90930286066857
3188 38.5620485016709
3189 39.90876699934894
3190 39.81130729524648
3191 39.54340265460206
3192 39.25224502246525
3193 39.16322694704161
3194 38.9425897744634
3195 39.25378223185898
3196 39.13455725061286
3197 38.56807290814113
3198 39.56666043973169
3199 39.62838308648387
3200 39.49410230649935
3201 39.43900060914306
3202 39.25826557557917
3203 39.31846828608443
3204 38.98857365852403
3205 39.33473349215324
3206 38.60892353038478
3207 39.69324990513326
3208 39.75750935997262
3209 39.24038019563105
3210 39.31385728080573
3211 39.2917843667669
3212 39.42317256575241
3213 38.95591901019519
3214 39.18894030893951
3215 39.2343878188011
3216 38.64310987646258
3217 39.77858474630806
3218 39.80355091495212
3219 39.65940205028691
3220 39.39554314365389
3221 39.57551377836534
3222 39.23472902776331
3223 39.31995583396702
3224 39.08200631328722
3225 38.90259322712934
3226 38.69270541333381
3227 39.7795084104172
3228 39.50431972637286
3229 39.36017990152786
3230 39.16761349783548
3231 39.25805741898355
3232 39.46192602184735
3233 38.99592186672654
3234 39.47826096442679
3235 38.6456789083907
3236 39.56823552399576
3237 39.46045436537363
3238 39.58963684781332
3239 39.11369720970094
3240 39.20095915073806
3241 39.57071051163754
3242 38.90653156185234
3243 39.05088373299525
3244 38.94352829063914
3245 38.6590154970505
3246 39.86240401705935
3247 39.39348456825714
3248 39.35645319643227
3249 39.28231146917464
3250 39.33427201573087
3251 39.39646015207644
3252 39.33063458818742
3253 38.66412901334893
3254 39.31697005678615
3255 38.64907415052542
3256 39.56355319423444
3257 39.52427278415632
3258 39.60942688079529
3259 39.2497018943947
3260 39.08516597745746
3261 39.12133893083502
3262 38.97363390065849
3263 39.33151051584409
3264 38.89291397101788
3265 39.16569506492723
3266 39.04815790778742
3267 38.68005400173163
3268 39.64691851876184
3269 39.75209219289245
3270 39.29087824681891
3271 39.34767235518827
3272 39.24512180041322
3273 39.19677063110345
3274 39.12548517996669
3275 39.01034470676851
3276 39.05248376678556
3277 38.61038414516823
3278 39.76679471589648
3279 39.61980438443115
3280 39.49269918674815
3281 39.42671503997446
3282 39.20240680296712
3283 39.20062907957839
3284 39.22967551767918
3285 38.55835453756625
3286 39.47151193690301
3287 39.75838441352841
3288 39.52340027274303
3289 39.44253113921031
3290 39.10629431270695
3291 39.37681797947144
3292 39.18085581325232
3293 38.85298051972978
3294 38.63680240772013
3295 39.61673721445725
3296 40.16710231255492
3297 39.62648895634845
3298 39.17703374293939
3299 39.27864754404353
3300 39.40655244956736
3301 39.1481102439413
3302 38.92834680897617
3303 38.85214641910365
3304 39.46682895649557
3305 39.81287572335627
3306 39.34268483900136
3307 39.45259839750089
3308 39.28917761760158
3309 39.05215559459565
3310 39.2283453162519
3311 38.63027929991831
3312 39.72785948873764
3313 39.27213166565915
3314 39.53082288014136
3315 39.22232558430911
3316 39.36794786929078
3317 39.05438898264525
3318 39.21530179843457
3319 38.91424115968913
3320 38.72067120266664
3321 39.83024571108653
3322 39.67303673404017
3323 39.38439568583186
3324 39.35505192592213
3325 39.2769581129912
3326 39.06664381887097
3327 39.01525534982976
3328 38.96764163098357
3329 38.64461090899697
3330 39.35356938422662
3331 39.79517458942932
3332 39.35252096486318
3333 39.16739043399151
3334 39.2599226042904
3335 39.27276024186397
3336 38.67779572500174
3337 39.14042997829351
3338 38.73221417874639
3339 39.38403386176378
3340 39.75372340724806
3341 39.39363060868534
3342 39.47725259380393
3343 39.29732425343465
3344 39.21674201177604
3345 39.34700252200665
3346 38.91170842966205
3347 38.98784854328586
3348 39.01602067796676
3349 39.10615970475924
3350 38.71860073048187
3351 39.77817075949996
3352 39.54231278284224
3353 39.5089611864514
3354 39.08995219058279
3355 39.31394067869454
3356 38.99144582618685
3357 39.14149674641349
3358 39.14289128829006
3359 39.00097359279573
3360 38.97786825262858
3361 38.70777380320784
3362 39.67277284327034
3363 39.78508751538481
3364 39.65188831269372
3365 38.99893217338364
3366 39.26849178289544
3367 39.15474521567872
3368 39.57395100346935
3369 39.30001647551261
3370 38.55924067436418
3371 39.49145883516026
3372 39.62535745455039
3373 39.65669627082959
3374 39.18255224472125
3375 39.139137580596
3376 39.34291475670389
3377 39.07176535974326
3378 38.54303695103288
3379 39.52608457445977
3380 39.94900153887012
3381 39.51238764560198
3382 39.40690003346616
3383 39.25248201484712
3384 39.39652580316069
3385 39.32880071998284
3386 38.63054770970093
3387 39.4259803654441
3388 39.56906700065669
3389 39.30614658108611
3390 39.30455162966221
3391 39.27142756672566
3392 39.1208790724931
3393 39.31204631942369
3394 39.16016529965409
3395 38.51912504923003
3396 39.63456180370999
3397 39.31379569868887
3398 39.39245375223356
3399 39.37595048365515
3400 39.19333926611481
3401 39.05087664031592
3402 39.48426904332145
3403 38.92936770009434
3404 39.27805548519871
3405 38.65357712653224
3406 39.51704179636726
3407 39.9441731155849
3408 39.80911696348443
3409 39.32599993350758
3410 39.2276750396514
3411 38.98104512565903
3412 38.88052844789969
3413 39.32784332322303
3414 38.99949807351638
3415 38.93490605101763
3416 38.95856457790631
3417 38.94020459196889
3418 39.12869501542588
3419 38.57997637204175
3420 39.78565977484064
3421 39.58210415052636
3422 39.58368253365246
3423 39.3875512492784
3424 39.3252736838099
3425 38.88812634345746
3426 39.45366098757795
3427 39.04348132267895
3428 39.03014073096058
3429 39.12590008690066
3430 39.06497981439298
3431 38.76062753117243
3432 39.53848168746224
3433 39.65113696944476
3434 39.59837722196805
3435 39.45282299422617
3436 39.32841892667999
3437 39.02908165109703
3438 39.31055774307301
3439 39.2938848996654
3440 38.50488991403594
3441 39.54977742924657
3442 39.69863933574609
3443 39.61374995028508
3444 39.27165256472774
3445 39.14303708800165
3446 39.14709985182036
3447 39.17032386928254
3448 39.11949752625954
3449 38.72098235057889
3450 39.71452425884257
3451 39.85855094941356
3452 39.42940285297459
3453 39.31824723956689
3454 39.04701510752962
3455 39.40152379111788
3456 39.50929989707893
3457 39.04212979563037
3458 38.54094840843487
3459 39.58068547290421
3460 39.92628039380838
3461 39.39781932404779
3462 39.41441164245376
3463 39.1235254393797
3464 39.5996908880892
3465 39.24549885507496
3466 38.95154134293368
3467 38.70096454751113
3468 39.46962479941625
3469 39.6984021155058
3470 39.61184609212632
3471 39.39126973468821
3472 39.33372761048266
3473 39.22002810682524
3474 39.5619750048894
3475 39.37768040336731
3476 38.55744235568229
3477 39.24678731047817
3478 39.29092231048276
3479 39.09307051116756
3480 39.07402449104362
3481 39.41821647381934
3482 39.3568320386862
3483 39.31219380922856
3484 38.53457009284939
3485 39.83032904212052
3486 39.52843162756951
3487 39.43120482020691
3488 39.3345545857465
3489 39.10645526652431
3490 39.41318112960485
3491 39.08306583322639
3492 39.47677776027199
3493 38.60527018894082
3494 39.75022511195594
3495 39.73163881012482
3496 39.50933137802856
3497 39.26613823924171
3498 39.10107362586625
3499 39.04817529813764
3500 38.8378665041465
3501 39.23935000763728
3502 39.22611073725484
3503 39.23297378921337
3504 39.02477935044341
3505 38.72651153846865
3506 39.54095858354508
3507 39.81893096899385
3508 39.60954564389507
3509 39.1900946231829
3510 39.24592641023585
3511 39.14378630886779
3512 39.32946811285012
3513 38.83492200008142
3514 39.37187542645128
3515 38.63769649102865
3516 39.57319075868894
3517 39.77118505383967
3518 39.50535141253581
3519 39.17198932236325
3520 39.30172410166902
3521 39.0965769101879
3522 38.85019796549116
3523 39.2933214667995
3524 38.57224736629596
3525 39.38686206080524
3526 39.71290460438748
3527 39.76714109161957
3528 39.42604145049676
3529 39.24151104117151
3530 39.22718916387633
3531 38.98256778638745
3532 39.16487512580753
3533 38.81583614192875
3534 39.09587776617995
3535 39.07664421222405
3536 38.73590862246369
3537 39.41471021148845
3538 40.14406981154141
3539 39.70181031547535
3540 39.31900824380093
3541 39.17473450783966
3542 39.40012677702856
3543 39.21895879166327
3544 39.44224550142887
3545 38.63572760372657
3546 39.78506320356473
3547 39.89679804002364
3548 39.59579151907577
3549 39.24693430339573
3550 39.48332729068233
3551 39.44924616341881
3552 38.63722226687396
3553 39.57736640553506
3554 39.7279415319748
3555 39.44871101405803
3556 39.1607141611201
3557 38.91919777050295
3558 39.31252464596447
3559 39.30643840200796
3560 39.06787261966691
3561 39.35254972419256
3562 38.58860481106716
3563 39.65030870079264
3564 39.80989249466242
3565 39.42853620347731
3566 39.42969359177663
3567 39.35916247787518
3568 39.02188137813482
3569 38.72667985225453
3570 38.80241724947614
3571 38.83830187660022
3572 39.3470694461912
3573 38.69533827826626
3574 39.46290664137578
3575 39.51665364358848
3576 39.50801572015551
3577 39.51933288994658
3578 39.20568036051874
3579 39.22687221416011
3580 38.81923117183621
3581 39.09126937895826
3582 39.15938523125185
3583 39.17336816378602
3584 38.95522034436276
3585 39.31886887157997
3586 38.55827797611266
3587 39.64168715429768
3588 39.76158088981783
3589 39.38648946424684
3590 38.98518570349828
3591 39.25155828434596
3592 39.35397157294662
3593 39.19467003924034
3594 39.21307422077988
3595 39.16456428110516
3596 38.58108079863334
3597 39.6401335540687
3598 39.66754005659686
3599 39.4943695711496
3600 39.45766986977252
3601 39.10238223064189
3602 38.90167762322784
3603 39.07304898938727
3604 39.24773814792204
3605 38.94080694563719
3606 39.3272294253302
3607 38.53237052448286
3608 39.89932261011908
3609 39.79389925346013
3610 39.76598844490763
3611 39.13192430919372
3612 39.14227536029083
3613 38.98102383770086
3614 38.99009887126601
3615 39.28817506102626
3616 38.67792049605955
3617 39.13551839560441
3618 39.10665214431216
3619 38.74627291624527
3620 39.52643796772443
3621 39.63857657051117
3622 39.68817308269669
3623 39.61809431162023
3624 39.22086309516376
3625 39.02244822624546
3626 39.33221299874283
3627 38.89644746273887
3628 39.55118676507217
3629 38.63910026839764
3630 39.57180380376914
3631 39.68891723244357
3632 39.89742549272712
3633 39.39100508210149
3634 39.1204257417279
3635 38.94629653161089
3636 39.40132436662994
3637 38.98358149322139
3638 38.99268328209209
3639 38.95396814967859
3640 38.69268118532435
3641 39.70314447679772
3642 39.78781684709027
3643 39.65029840392627
3644 39.21581053321672
3645 39.28604488853316
3646 39.42907260017723
3647 39.05268428616312
3648 39.37779177615257
3649 38.54983691749279
3650 39.67010032004426
3651 39.45813795239921
3652 39.52577127232416
3653 39.37059513956074
3654 39.42272352078557
3655 39.00190306776739
3656 39.28464148962301
3657 39.41897667719466
3658 39.10429866797315
3659 38.93555368064489
3660 38.67567852160018
3661 39.7105614881435
3662 39.85130266383563
3663 39.71972677382952
3664 39.46935331241853
3665 39.41485005173023
3666 39.51884805939701
3667 39.20055588811802
3668 38.92872600997354
3669 38.71767445908441
3670 39.38896363719852
3671 39.50414968091089
3672 39.50172706287566
3673 39.12848839347279
3674 39.27955244037911
3675 39.26904714716342
3676 39.20731830967107
3677 38.63869047551201
3678 39.44966579537256
3679 39.41254613689083
3680 38.97148556194119
3681 39.04599397827279
3682 39.21633374013189
3683 38.80385363358625
3684 39.38089459759707
3685 38.6196928657379
3686 39.43777536283254
3687 39.54585172611225
3688 39.39174567597662
3689 39.2830324246149
3690 39.14018917267507
3691 39.37042036138351
3692 38.98673312795848
3693 39.39280220338091
3694 38.62061929957927
3695 39.68651225758613
3696 39.79928766057461
3697 39.25088075985591
3698 39.32521694164172
3699 39.30953752393886
3700 39.25551021608045
3701 38.94542142381042
3702 39.14840505816844
3703 39.37775659722028
3704 38.84692376787349
3705 39.38219896986472
3706 38.64273079663626
3707 39.48503937573216
3708 39.42568194106951
3709 39.39245300211182
3710 39.56412845786213
3711 39.09156538232625
3712 38.97332082233429
3713 38.94858947830102
3714 38.65977396381543
3715 38.90977548794736
3716 39.21774803730524
3717 38.88013794567921
3718 39.05520476576964
3719 38.60306113651362
3720 39.36674306399999
3721 39.56033707105011
3722 39.23754574461044
3723 38.92104478816363
3724 38.72257204744396
3725 39.02195669840876
3726 39.04899013147662
3727 39.05064729032196
3728 39.40964538299361
3729 38.63185360344449
3730 39.41530917382592
3731 39.60739543482401
3732 39.50230724116582
3733 39.4757808294466
3734 39.04403196540656
3735 39.35943967682731
3736 38.92095767004886
3737 39.42394882584183
3738 38.98195855633723
3739 38.72263546074672
3740 39.6575786365834
3741 39.54839946831695
3742 39.46964995397711
3743 39.22190119305426
3744 39.03598395499569
3745 39.64345830241716
3746 39.11094969918695
3747 39.37550580147325
3748 38.56153350870022
3749 39.68107439901845
3750 39.83585956023289
3751 39.458524004789
3752 39.6655986785962
3753 39.32121495990079
3754 39.12234331331939
3755 39.34847375755125
3756 38.85175660329436
3757 39.24392414831391
3758 38.62228882400438
3759 39.58667730002501
3760 39.66587661096075
3761 39.3226992064931
3762 39.4332678745366
3763 39.15042245492052
3764 38.85472023956918
3765 38.65111977251721
3766 39.23063763139369
3767 39.12356844258349
3768 38.73488008396681
3769 39.18631537669304
3770 39.15878078155114
3771 38.69180362629765
3772 39.62091530581914
3773 39.75633647954684
3774 39.855208080639
3775 39.33628296895648
3776 38.99418524899056
3777 39.27361054712308
3778 38.64333377337721
3779 39.27315479802505
3780 38.59346016638163
3781 39.59640944988588
3782 39.64440374659488
3783 39.38855516640057
3784 39.05189924367119
3785 39.08636362573293
3786 38.95490580289924
3787 39.33544065999001
3788 38.92153421990746
3789 39.218516725898
3790 38.57145424347613
3791 39.78685461674513
3792 39.66550112400884
3793 39.33158573132801
3794 39.0972357436985
3795 39.06913967745138
3796 39.18751932659925
3797 38.97867547854143
3798 38.99580349208388
3799 38.71910472206859
3800 39.44989004802629
3801 39.75942291762539
3802 39.35532684003233
3803 39.25610169562361
3804 39.55494539480673
3805 39.26255344896686
3806 39.42827755423404
3807 38.82229620425993
3808 39.06351980968893
3809 39.30090211510774
3810 38.99651833835188
3811 38.75903047301688
3812 39.45524799231147
3813 39.60101907666148
3814 39.49631583038646
3815 39.27613070413801
3816 39.21084653657313
3817 39.04843563342197
3818 39.10309699217107
3819 39.11859278973423
3820 38.92460494396106
3821 38.62687240285795
3822 39.67788662602198
3823 39.71672838630345
3824 39.55585097891493
3825 39.48793819834503
3826 39.35094870345737
3827 39.22033182182007
3828 38.94765486241872
3829 39.10750834368064
3830 38.64534210789712
3831 39.85529207478595
3832 39.1197326844181
3833 39.44434412405446
3834 39.37456767821946
3835 39.27547799767053
3836 39.297624444744
3837 39.09314235041683
3838 39.48246494997478
3839 38.95790502808417
3840 39.17210709246515
3841 39.17343050500934
3842 38.81030219885528
3843 39.60922613168888
3844 39.81168202916009
3845 39.50833019667012
3846 39.45204759850363
3847 39.29143492484293
3848 39.38588721533085
3849 39.07325213846737
3850 39.32357927176455
3851 38.63394730512319
3852 39.45361169320327
3853 39.49949177281115
3854 39.48747803899479
3855 39.36843505285954
3856 39.24336012891222
3857 39.37923015507006
3858 39.03747484895501
3859 39.1459786088649
3860 38.80229189924701
3861 38.81943205610766
3862 39.49174428184421
3863 39.78300353386138
3864 39.61154128090237
3865 39.30401174812109
3866 39.07635211063334
3867 39.26093350101722
3868 39.14325333581294
3869 39.05254483699467
3870 38.90289299629702
3871 38.57654197558928
3872 39.84006486985247
3873 39.64751432403262
3874 39.64285948549654
3875 39.34520053849796
3876 39.27443633032519
3877 39.22464058666063
3878 39.59160492433311
3879 39.27549924622305
3880 38.62207195365323
3881 39.46894653688376
3882 39.61847506880096
