"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
2422 -135404836.1047302
2423 -138535006.0708381
2424 -139522900.310973
2425 -139688461.2698074
2426 -139842354.2986724
2427 -139836177.0619011
2428 -140007012.3873643
2429 -139002430.7646548
2430 -138396038.5947549
2431 -137318771.0849819
2432 -135444390.5756122
2433 -138349519.9511156
2434 -139361122.718077
2435 -139827284.4275827
2436 -139926331.7375311
2437 -139940108.0084268
2438 -139942032.064932
2439 -140034313.4426299
2440 -138968661.5511708
2441 -138582096.012087
2442 -135027185.4725339
2443 -138193825.0022156
2444 -139360700.8265291
2445 -139950197.7039295
2446 -139892428.9475172
2447 -140213120.7153597
2448 -140125940.387335
2449 -140049684.2334771
2450 -140011469.4571578
2451 -140062719.3698489
2452 -138768275.7138304
2453 -138648038.4695113
2454 -135400479.3318531
2455 -138414924.2153982
2456 -139619381.0542029
2457 -139885562.8455056
2458 -140067347.2234824
2459 -139968246.0234844
2460 -139885349.3902542
2461 -138819483.1280184
2462 -138536678.2907896
2463 -135458986.8791553
2464 -138666336.0000586
2465 -139628276.2597392
2466 -139792886.2321564
2467 -139948347.3580353
2468 -140045720.6053688
2469 -139966809.0680697
2470 -138825965.3831192
2471 -138454330.4978836
2472 -135009953.7633359
2473 -138310783.8556469
2474 -139357212.6383245
2475 -139811174.2867986
2476 -139974431.5037983
2477 -139948215.3077119
2478 -140091363.9119156
2479 -140013872.3844972
2480 -140061261.3947777
2481 -138953186.5215601
2482 -138361943.4501889
2483 -135093321.7659439
2484 -138199376.2979561
2485 -139507729.729207
2486 -139867631.7983095
2487 -139983092.9191119
2488 -140019483.7677522
2489 -139937897.9745853
2490 -138881083.7323231
2491 -137391534.2707216
2492 -135512002.5259662
2493 -138157184.6053586
2494 -139279342.7237796
2495 -139703187.2200357
2496 -139884496.6722821
2497 -139892048.1876034
2498 -139997583.6097039
2499 -140227829.7450119
2500 -138916027.7060627
2501 -138498157.6338944
2502 -138465196.1188299
2503 -137356111.9102481
2504 -135131626.2894544
2505 -138207372.4196386
2506 -139526395.2474294
2507 -139853686.8630055
2508 -140071765.2675161
2509 -140099204.0157781
2510 -140030807.2869381
2511 -140024321.8056462
2512 -138924402.8683678
2513 -137478990.4895293
2514 -135467230.1571596
2515 -138452389.7128426
2516 -139741240.5503006
2517 -139930406.8741042
2518 -140209631.8551135
2519 -140030440.2625688
2520 -140159006.7606507
2521 -138969583.0183091
2522 -137494109.3701377
2523 -136102780.4064364
2524 -138615883.8514647
2525 -139853982.4647496
2526 -140059198.9327454
2527 -140159659.7374246
2528 -140139647.269102
2529 -138934209.8983888
2530 -137361113.4805229
2531 -136047513.8992791
2532 -138568442.1201611
2533 -139561172.3105007
2534 -140034836.178635
2535 -140182547.7307949
2536 -139877911.8402183
2537 -138797179.0480668
2538 -135400734.3666601
2539 -138260615.3474349
2540 -139409447.921387
2541 -139780320.0119761
2542 -139680959.5825217
2543 -138967835.0940219
2544 -138304982.8378488
2545 -135472317.7517584
2546 -138270913.6193631
2547 -139679721.2272071
2548 -140110840.9161986
2549 -140015427.8673627
2550 -139896328.8812518
2551 -138918804.9559464
2552 -138623941.9497657
2553 -137298777.4320355
2554 -135003438.6979604
2555 -138418119.834345
2556 -139532593.3477297
2557 -139590852.4226446
2558 -139811671.1804275
2559 -139771370.1171727
2560 -139929986.911661
2561 -140138196.1946657
2562 -138956769.6744051
2563 -138650505.8333721
2564 -135463984.5448985
2565 -138758634.8793356
2566 -139837541.8476284
2567 -139856674.7453522
2568 -139911668.0704171
2569 -139892240.9024349
2570 -140358579.4903492
2571 -139017091.3289294
2572 -138434172.9402986
2573 -135570105.6675635
2574 -138541224.0945575
2575 -139657788.3054584
2576 -140066861.0410954
2577 -140126125.401679
2578 -140134432.494557
2579 -139985144.6684457
2580 -139902596.1039838
2581 -140007972.0606094
2582 -138806313.9747511
2583 -138509187.7266345
2584 -135456140.6965944
2585 -138425656.2305248
2586 -139392317.8650031
2587 -139855765.9670195
2588 -140012963.7318434
2589 -140086402.8016884
2590 -139737624.7964208
2591 -139998847.0384955
2592 -139883849.0996298
2593 -139944597.1654849
2594 -138922186.7539275
2595 -138605888.5988688
2596 -135014017.8529558
2597 -138269727.704066
2598 -139609772.6468205
2599 -139503351.3047506
2600 -139739036.7951039
2601 -139979438.1486644
2602 -139967610.6695217
2603 -140097245.8023867
2604 -139972537.1530645
2605 -138691760.5696303
2606 -138347122.7953109
2607 -135015740.6688792
2608 -138264136.7567323
2609 -139419628.3990494
2610 -139972355.6763183
2611 -140072366.8619682
2612 -140201876.2173831
2613 -140221011.1900754
2614 -140066866.4399486
2615 -140339194.1780769
2616 -140209661.0354197
2617 -138839876.2876942
2618 -138699425.6959252
2619 -135004995.7527229
2620 -138399341.2743054
2621 -139471589.3790388
2622 -139974554.4836306
2623 -140042165.713768
2624 -140001993.5123199
2625 -140296273.1402738
2626 -140079783.080354
2627 -140137674.8866987
2628 -139021170.8853452
2629 -138571137.1649362
2630 -137361956.193148
2631 -135067486.5065562
2632 -138212259.4191225
2633 -139551654.5523067
2634 -139812696.7516071
2635 -139885735.1179429
2636 -140164348.7645009
2637 -139966652.7567232
2638 -140207868.2995733
2639 -139013484.2874742
2640 -138527513.240387
2641 -135464852.5833617
2642 -138613772.3035663
2643 -139619730.9995286
2644 -139578096.8004465
2645 -139816976.3263893
2646 -139800714.476176
2647 -140016087.2337008
2648 -140168214.5423468
2649 -140164098.7947041
2650 -138810635.4971493
2651 -137383114.9485498
2652 -135385333.155965
2653 -138378944.5984285
2654 -139481759.1909055
2655 -139845915.5764463
2656 -140007565.8919274
2657 -140340258.0852387
2658 -140319375.5213461
2659 -140273135.8408093
2660 -139066291.1578498
2661 -138645260.021051
2662 -135442224.3081579
2663 -138496453.1317977
2664 -139551077.3926516
2665 -140065640.0778468
2666 -140005063.6437992
2667 -140152895.0854867
2668 -140092384.6296332
2669 -138973254.8070645
2670 -138580710.8902304
2671 -137395951.3347296
2672 -135500100.9886732
2673 -138616373.8480588
2674 -139670669.428824
2675 -139895810.8146698
2676 -140092723.9369598
2677 -140180072.4347265
2678 -140269485.1847062
2679 -140046719.8625757
2680 -138746849.6747889
2681 -138670425.5085628
2682 -137293614.7057537
2683 -135448099.0057138
2684 -138428593.6732818
2685 -139662435.3650376
2686 -140180143.7541424
2687 -140254118.0893483
2688 -139871937.8182313
2689 -139822182.5028023
2690 -138812141.8671071
2691 -138329907.3121479
2692 -135403449.8057724
2693 -138287324.5720364
2694 -139241014.9465442
2695 -139994618.0181375
2696 -140103411.8442261
2697 -140244535.932154
2698 -140343478.5124777
2699 -139027422.8777157
2700 -138591619.3381278
2701 -137392073.3044608
2702 -135503796.4232843
2703 -138468279.5304242
2704 -139551130.8219852
2705 -140050890.066291
2706 -140213097.0960087
2707 -140368046.7445398
2708 -140399027.0702987
2709 -140136755.752058
2710 -138927464.3678036
2711 -137483561.825485
2712 -135416420.9978881
2713 -138262789.4260544
2714 -139320035.4374439
2715 -140049359.0352671
2716 -139945942.7545356
2717 -140104752.1290482
2718 -139823783.2184809
2719 -139928381.1611687
2720 -138895141.634223
2721 -135585819.0789987
2722 -138573952.3927298
2723 -139659253.9253221
2724 -139965207.2743562
2725 -140031017.989004
2726 -140031461.3231163
2727 -140074036.1523326
2728 -138788469.9243905
2729 -135625153.8536296
2730 -138483239.6370625
2731 -139569930.7267665
2732 -139891449.7006763
2733 -139913557.5421208
2734 -140012478.8016746
2735 -139951895.0062175
2736 -139021254.3959834
2737 -135487003.0406728
2738 -138365229.6225563
2739 -139585856.4582452
2740 -139911819.4788285
2741 -139899881.1978728
2742 -139859482.520726
2743 -139933043.5373927
2744 -138938883.3798457
2745 -135496562.5794294
2746 -138346220.5185002
2747 -139691414.3993682
2748 -139975825.0474407
2749 -139906095.9058238
2750 -139960450.7389788
2751 -140169636.4072223
2752 -138971286.2132851
2753 -135576632.723049
2754 -138578320.8210641
2755 -139582174.5682387
2756 -139896286.1928653
2757 -140153032.9385868
2758 -140035295.7038356
2759 -140114366.2466541
2760 -138909685.3079007
2761 -135519161.4330662
2762 -138445672.2154018
2763 -139498312.8533603
2764 -139953125.4325846
2765 -139947144.0832748
2766 -140089281.405398
2767 -140025925.9740137
2768 -138880421.7081738
2769 -135539595.3908201
2770 -138425452.9261078
2771 -139279634.1844945
2772 -139941240.123855
2773 -140045351.3564677
2774 -139992708.4375455
2775 -140064492.125473
2776 -138873106.1516144
2777 -135604311.4224551
2778 -138349157.4807257
2779 -139680130.3926681
2780 -139837835.6569191
2781 -139717115.652679
2782 -139705532.543914
2783 -139780005.3620788
2784 -138596061.2741148
2785 -135438323.3877764
2786 -138089260.2278701
2787 -139413312.9865397
2788 -139758648.1831803
2789 -139838222.8267446
2790 -139909397.8318911
2791 -139777728.5172354
2792 -138881518.3130364
2793 -135540648.2894518
2794 -138378469.9492173
2795 -139368702.6358313
2796 -139541926.1833414
2797 -139556220.9613382
2798 -139884495.4809003
2799 -139926464.0487997
2800 -138717795.2400694
2801 -135530651.6114888
2802 -138158072.8877759
2803 -139192793.4201697
2804 -139568512.4336863
2805 -139811704.9223731
2806 -139967824.2434144
2807 -140167961.5575524
2808 -138871735.3473872
2809 -135503180.2340844
2810 -138439022.1184112
2811 -139520591.3764882
2812 -139961528.7144781
2813 -140165436.6520103
2814 -140037219.312007
2815 -139979779.0527866
2816 -138873672.0943621
2817 -137293878.4698776
2818 -135435744.2467871
2819 -138307197.0975733
2820 -139426048.8021402
2821 -139870191.7698364
2822 -140022052.9448898
2823 -140054509.678284
2824 -140031025.0899188
2825 -140143854.3855291
2826 -140039383.3242047
2827 -138905663.9765689
2828 -138607682.4239637
2829 -135561834.0134638
2830 -138586038.407782
2831 -139866713.1571926
2832 -139940326.2082733
2833 -140085031.5437442
2834 -140292511.8029768
2835 -140270257.6194676
2836 -140154659.5923584
2837 -139890770.8020822
2838 -139896125.71323
2839 -138819953.7540362
2840 -137393203.8652709
2841 -135505745.0347588
2842 -138588483.5876651
2843 -139546035.8778353
2844 -139809035.1393624
2845 -139689574.9295042
2846 -139734059.1934926
2847 -139975318.6344454
2848 -139770805.3549617
2849 -138873167.9274662
2850 -135491986.5312994
2851 -138432899.9742894
2852 -139497090.6296064
2853 -139870640.0685544
2854 -140045333.3306794
2855 -139988683.6488393
2856 -140029386.7129795
2857 -139983443.7652436
2858 -139130383.4629483
2859 -135568174.9432029
2860 -138584644.7042291
2861 -139826526.7994148
2862 -140011279.7091579
2863 -140028057.6583151
2864 -140095243.7346867
2865 -140197505.9377154
2866 -139008725.2460459
2867 -137595637.999288
2868 -135517429.1378007
2869 -138462684.5817099
2870 -139583623.4719363
2871 -139921960.1614932
2872 -139892877.8748057
2873 -140156380.5404926
2874 -140094987.8296588
2875 -140163996.2414088
2876 -138974882.6267642
2877 -135543920.1411341
2878 -138540578.2393644
2879 -139670516.4484161
2880 -139968549.1041187
2881 -139847418.2343192
2882 -139945896.0809875
2883 -140203244.2883596
2884 -138943648.5331658
2885 -138619950.6430178
2886 -135537255.3150938
2887 -138734042.5659538
2888 -139870634.186218
2889 -139989685.14184
2890 -139986061.5709519
2891 -140305000.511052
2892 -140166267.3895747
2893 -140155349.1943666
2894 -140222835.2817719
2895 -138937238.842052
2896 -137347866.1266248
2897 -135552846.6902837
2898 -138398036.3098821
2899 -139482324.1253027
2900 -139999247.5069659
2901 -140223653.2383674
2902 -140262553.1323981
2903 -140202716.5116803
2904 -140103233.9822045
2905 -139070409.4353399
2906 -137497199.6197
2907 -135548694.5141513
2908 -138586989.7400174
2909 -139470441.5263097
2910 -139839683.25224
2911 -139906009.1058542
2912 -140232775.6564721
2913 -140276166.5936663
2914 -140152823.4088706
2915 -139071543.3083525
2916 -135534210.5777538
2917 -138417796.3363411
2918 -139588755.9700134
2919 -139804208.1987628
2920 -140041755.3053246
2921 -139814852.6473757
2922 -140068027.6357009
2923 -138882793.582768
2924 -137446156.1999407
2925 -136148740.2650637
2926 -138458245.816683
2927 -139531763.8039244
2928 -139877694.4118592
2929 -140005152.2660308
2930 -140116690.3268638
2931 -140026720.0466743
2932 -138797297.6580323
2933 -135634071.2655509
2934 -138215042.6865145
2935 -139410270.1466584
2936 -139666385.8782144
2937 -140125368.7187691
2938 -140311629.0855473
2939 -139030321.1082091
2940 -137581591.5072251
2941 -135533738.4905196
2942 -138658292.850848
2943 -139615637.5433701
2944 -139800343.99015
2945 -139899811.7423437
2946 -139829717.5277647
2947 -140034498.695027
2948 -140015168.831897
2949 -138919723.8672957
2950 -135516059.1587893
2951 -138587620.8958667
2952 -139615381.9205104
2953 -139878487.4759162
2954 -140049670.1674714
2955 -140012574.649024
2956 -139957837.0382351
2957 -138961512.3930724
2958 -135533684.1530687
2959 -138581485.8355669
2960 -139703807.8510924
2961 -140099671.1382889
2962 -140233363.1038639
2963 -140267673.5650206
2964 -140268086.7819321
2965 -139018114.4188629
2966 -135582850.9869297
2967 -138541699.9655319
2968 -139520639.6215641
2969 -139995849.947989
2970 -140174792.4321656
2971 -140074471.7067764
2972 -140079999.8358651
2973 -138908939.9060722
2974 -135548315.7811641
2975 -138582979.2996596
2976 -139520688.1919595
2977 -139678744.386524
2978 -140173323.9603844
2979 -140171738.5781301
2980 -139912007.368116
2981 -138923342.99452
2982 -135554587.6569324
2983 -138645450.5452781
2984 -139854979.6762543
2985 -139958775.6559796
2986 -139918326.2768204
2987 -139913033.3932241
2988 -139865543.6296869
2989 -138867675.9468776
2990 -135567827.1450909
2991 -138607046.8434965
2992 -139456666.4780883
2993 -139898594.3186297
2994 -139920676.771168
2995 -140012511.9501688
2996 -140049695.6865883
2997 -139113571.7975258
2998 -135569167.908724
2999 -138632748.6990927
3000 -139789673.1535541
3001 -139935118.764169
3002 -139989955.3113658
3003 -140113144.5237394
3004 -140223454.329631
3005 -139095619.5566663
3006 -135559814.978424
3007 -138412019.3557622
3008 -139662455.3231681
3009 -139983953.6022939
3010 -140242013.4141717
3011 -140127538.8332327
3012 -140246257.001624
3013 -138954679.8620489
3014 -135612439.8500262
3015 -138549469.9832096
3016 -139539910.7936956
3017 -140027925.7464704
3018 -140110885.306503
3019 -140206669.7364332
3020 -140253694.4400024
3021 -139049446.6523888
3022 -135601123.977889
3023 -138573216.8240264
3024 -139700238.9148267
3025 -139874324.9639213
3026 -140019720.0233806
3027 -139876631.3413976
3028 -140090946.8966364
3029 -138886948.6370732
3030 -135507302.2073186
3031 -138427065.2934557
3032 -139499047.585098
3033 -139692945.0997431
3034 -139779863.5755541
3035 -139958894.0981831
3036 -140016284.4774292
3037 -139018127.6285015
3038 -135635183.9504939
3039 -138461237.4392985
3040 -139462383.4028697
3041 -140017781.5877469
3042 -140190153.6027536
3043 -140182917.1742114
3044 -140193356.4750534
3045 -139070336.7382464
3046 -135604777.9569546
3047 -138676854.9626118
3048 -139575042.5488941
3049 -139942013.7378204
3050 -140110382.9843209
3051 -140259884.4748593
3052 -140142836.7217866
3053 -138890515.3577764
3054 -138556408.4613577
3055 -135607446.2652334
3056 -138391758.3192196
3057 -139534825.2114392
3058 -139901543.1262644
3059 -140007021.1754856
3060 -140069535.3088371
3061 -140186223.8551743
3062 -140202292.420662
3063 -140134103.0002759
3064 -140060370.0071197
3065 -140208366.5379734
3066 -140280075.4722054
3067 -140145375.1898794
3068 -139085316.2667929
3069 -138709058.7481132
3070 -137424188.4587112
3071 -135087283.1870383
3072 -135956122.5641786
3073 -138575053.7064137
3074 -139746679.1742231
3075 -139956729.5782586
3076 -140134366.9607486
3077 -140198189.5046282
3078 -139078116.5667156
3079 -135643391.6596255
3080 -138559777.5406073
3081 -139738106.1611067
3082 -139953731.2196591
3083 -140010979.3615381
3084 -139983569.693642
3085 -140048410.6562344
3086 -139058025.0185729
3087 -135610539.9274572
3088 -138740170.2239647
3089 -139776052.8196091
3090 -140037158.3050554
3091 -139998882.0007337
3092 -140353035.903275
3093 -140357167.583932
3094 -138956074.4814519
3095 -135624537.1213474
3096 -138771403.0218282
3097 -139624497.4264353
3098 -139913269.3001511
3099 -140322110.368844
3100 -140147723.2121395
3101 -140104229.9136412
3102 -139074512.9658478
3103 -135592719.3081475
3104 -138616065.2096655
3105 -139710109.5383063
3106 -139886993.5196718
3107 -139969693.9758866
3108 -139994767.1925189
3109 -139955416.6629911
3110 -140081811.7133141
3111 -138974984.9851814
3112 -135571212.6108962
3113 -138561853.570879
3114 -139820857.8964805
3115 -139863129.1915887
3116 -140181141.802485
3117 -140308184.6452124
3118 -140242627.9619167
3119 -140254819.5532953
3120 -138962041.7098172
3121 -135537322.890116
3122 -138790852.2022779
3123 -139489328.4415491
3124 -139879742.3389761
3125 -139965591.316996
3126 -140005257.3507253
3127 -140148588.1327117
3128 -138999548.2190952
3129 -137503723.9162543
3130 -136065009.5844442
3131 -138739048.0225144
3132 -139759538.3811116
3133 -140040420.9578461
3134 -140378195.4345251
3135 -139967055.692298
3136 -140183667.7373347
3137 -138919815.5458874
3138 -135558099.2401668
3139 -138589029.0987163
3140 -139772237.5822103
3141 -139898693.2470072
3142 -140074900.3459168
3143 -140314775.799476
3144 -139021118.643603
3145 -138532541.3696933
3146 -135563885.4510627
3147 -138377852.6982354
3148 -139717866.5896314
3149 -140108835.8307304
3150 -140118156.6820485
3151 -140113383.4015471
3152 -140238411.1308388
3153 -140091914.3047962
3154 -140348349.0770168
3155 -138845139.3547986
3156 -138599810.1066356
3157 -137405326.8140897
3158 -135533876.3646144
3159 -138127378.544696
3160 -139545138.2043484
3161 -139766724.6851207
3162 -139794865.2164652
3163 -139909048.5077462
3164 -139929438.9613228
3165 -139834948.9604328
3166 -139838510.842236
3167 -138717845.9282594
3168 -135509115.3578294
3169 -138305956.4378089
3170 -139363257.8629716
3171 -139839456.9094604
3172 -139983714.0625031
3173 -140422767.4104753
3174 -140241175.7755658
3175 -139004583.231407
3176 -137488201.565033
3177 -135602076.0654296
3178 -138270032.6853239
3179 -139349511.6207085
3180 -139637623.7137774
3181 -140066190.628717
3182 -140094190.1387631
3183 -140014475.2557222
3184 -140154930.5601287
3185 -138924350.6625875
3186 -138506518.1027589
3187 -137385998.1372132
3188 -135577061.4416551
3189 -138754359.6261963
3190 -139695339.2628984
3191 -139986315.5343009
3192 -140024177.6936967
3193 -140047006.1536252
3194 -139965765.0300803
3195 -140075992.4829562
3196 -138850117.6952029
3197 -135622666.2252203
3198 -138502283.5012627
3199 -139562427.8867687
3200 -139954116.9979428
3201 -140093945.8531832
3202 -140074875.2077754
3203 -140091683.5832004
3204 -138980060.4623155
3205 -138567028.4939017
3206 -135601698.710924
3207 -138567313.1222218
3208 -139589165.0274963
3209 -139808427.9104285
3210 -140108147.4888056
3211 -140217585.448653
3212 -140247083.6856029
3213 -139014000.6558122
3214 -138640128.1603272
3215 -137537362.1306677
3216 -135074575.1399815
3217 -138369756.6758634
3218 -139566876.7924254
3219 -140020952.0682676
3220 -140094231.5797436
3221 -140349794.3662727
3222 -140126337.9111904
3223 -140105988.1718684
3224 -138924999.8631815
3225 -137408426.7230931
3226 -135526909.6765562
3227 -138515722.4675691
3228 -139336215.4539452
3229 -139750507.2243578
3230 -139899574.620762
3231 -140126699.4187247
3232 -140261776.1865945
3233 -139104515.0585378
3234 -138783996.4982422
3235 -135617543.6260425
3236 -138559119.2542991
3237 -139515077.4026786
3238 -140032844.687034
3239 -139971652.2112912
3240 -140162093.1741411
3241 -140307886.6721949
3242 -138973514.1343156
3243 -138542094.5921767
3244 -137340514.5095198
3245 -135552453.9997153
3246 -138562959.0902283
3247 -139347545.5891886
3248 -139859620.7238171
3249 -140075950.8669908
3250 -140249341.45119
3251 -140329268.8525615
3252 -140171071.5219459
3253 -138836613.9660678
3254 -138666328.2090313
3255 -135567349.0807415
3256 -138444909.0705485
3257 -139501209.2240536
3258 -140042522.9099153
3259 -140020338.5033884
3260 -140099985.3020972
3261 -140130249.0785957
3262 -140066040.235215
3263 -140179774.531213
3264 -138934586.714585
3265 -138600461.2216291
3266 -137421351.8246784
3267 -135517038.6992662
3268 -138474840.0232158
3269 -139668772.5432952
3270 -139851948.7617501
3271 -140114664.0889091
3272 -140179780.7392323
3273 -140186760.4235873
3274 -140055231.9125502
3275 -138995472.2907004
3276 -137541996.5964226
3277 -135517712.4064436
3278 -138559757.1779854
3279 -139547110.2647573
3280 -139959129.4099691
3281 -140162617.0870954
3282 -140165527.9377761
3283 -140155002.2090307
3284 -139001162.2233583
3285 -135646893.9208115
3286 -138517836.3725816
3287 -139738393.6496151
3288 -140000742.2537415
3289 -140102515.6442716
3290 -140030124.1881885
3291 -140158914.8633816
3292 -138967684.7524717
3293 -137368253.9905154
3294 -135483398.2427592
3295 -138509908.9597545
3296 -139964142.3890656
3297 -140039635.3739262
3298 -139999493.2516186
3299 -140194448.8165559
3300 -140177626.6080049
3301 -138987514.7271516
3302 -137487025.7403087
3303 -136134980.4256432
3304 -138531314.3222309
3305 -139733223.9172092
3306 -139891183.6296335
3307 -140187904.2390671
3308 -140116052.6353479
3309 -139064887.2817556
3310 -138567359.4651628
3311 -135647943.7882979
3312 -138560520.7071883
3313 -139296038.4112845
3314 -139986115.9380841
3315 -139991434.2649488
3316 -140115658.4871468
3317 -139029588.8136494
3318 -138610803.833133
3319 -137300153.7322972
3320 -135220809.863075
3321 -138420264.781536
3322 -139616012.7616782
3323 -140038942.8561492
3324 -140264649.139228
3325 -140311613.6937321
3326 -140042544.6639538
3327 -139822507.1655724
3328 -138638278.439515
3329 -135193415.40668
3330 -138101167.5615108
3331 -139484500.5738884
3332 -139722479.8551845
3333 -139881187.6445051
3334 -140089652.2151538
3335 -140007750.9785486
3336 -138697219.2602674
3337 -138405827.4399895
3338 -135549455.1642212
3339 -138122018.4877637
3340 -139364467.4665338
3341 -139661678.2289873
3342 -139918421.7895375
3343 -139917619.2960322
3344 -139923240.4427488
3345 -139954341.7031082
3346 -138877749.1702799
3347 -138589582.3189932
3348 -138317912.8162539
3349 -137355184.9364051
3350 -135126295.8148538
3351 -138331274.4571831
3352 -139333819.7096988
3353 -139883836.55731
3354 -139907234.9329828
3355 -140214515.3063204
3356 -140073052.5371786
3357 -140189972.6375074
3358 -140065793.5662253
3359 -138965347.9752966
3360 -137479240.6963466
3361 -135557898.9336343
3362 -138533763.1808325
3363 -139692466.7095639
3364 -140025433.4056323
3365 -139840799.241766
3366 -140187027.0546163
3367 -140196354.4607263
3368 -140416929.0351493
3369 -139012034.8438486
3370 -135563637.9050784
3371 -138563482.8594275
3372 -139690918.5796263
3373 -140188559.7940796
3374 -140098387.5469038
3375 -140194171.9806302
3376 -140217968.7951804
3377 -138918442.4012146
3378 -135556900.2484906
3379 -138557115.1565277
3380 -139822577.8605675
3381 -139986737.4210258
3382 -140172675.6117779
3383 -140230342.4594114
3384 -140206987.3592569
3385 -139030702.5041603
3386 -135668673.2813523
3387 -138473665.7817799
3388 -139541263.3319109
3389 -139866550.6315644
3390 -140078832.2415797
3391 -140131142.0519207
3392 -140065780.5895353
3393 -140102273.1047399
3394 -138893452.0994883
3395 -135633987.7391505
3396 -138549389.5145289
3397 -139354101.1502991
3398 -139923951.792004
3399 -140156262.8745965
3400 -140138340.8915527
3401 -140157993.1505977
3402 -140347177.4632
3403 -139017821.4163679
3404 -138602688.9323607
3405 -135213525.8947921
3406 -138374474.4525079
3407 -139823865.6971296
3408 -140188843.6214277
3409 -140096499.6493812
3410 -140204628.6699829
3411 -140115994.7815914
3412 -140120931.2412563
3413 -140404176.6705257
3414 -140117933.3613339
3415 -140030961.5470431
3416 -140008601.200283
3417 -139016542.9974273
3418 -138480221.8396741
3419 -135239962.7049794
3420 -138573519.7861345
3421 -139567281.9037199
3422 -140104542.5817175
3423 -140178643.414985
3424 -140188453.5107285
3425 -140028668.4483505
3426 -140328465.7417653
3427 -139071116.1609284
3428 -138664529.5251524
3429 -138462623.5190288
3430 -137377206.4415712
3431 -135206166.1254132
3432 -138258986.4769296
3433 -139515274.2733248
3434 -140006438.0568803
3435 -140138029.1292858
3436 -140162233.5623519
3437 -140011218.06858
3438 -140112244.4137026
3439 -138969278.7300415
3440 -135581048.9663424
3441 -138540293.9436674
3442 -139680130.7092056
3443 -140123102.1874112
3444 -140073999.9212248
3445 -140104628.678788
3446 -140091089.4805685
3447 -139056330.6495385
3448 -137562040.6898227
3449 -135596517.2390155
3450 -138507764.1962815
3451 -139632460.1794489
3452 -139868410.1052468
3453 -140025066.2647544
3454 -140006470.6063121
3455 -140357478.7606573
3456 -140283833.2120384
3457 -138825771.5236896
3458 -135619819.3319101
3459 -138588564.3515339
3460 -139808321.1135528
3461 -139959347.6271798
3462 -140140184.7657764
3463 -140092951.4497764
3464 -140375275.6586601
3465 -139077942.7570956
3466 -137435770.609952
3467 -135565417.8918295
3468 -138406895.1685668
3469 -139679267.5538804
3470 -140171589.8888694
3471 -140203111.3567229
3472 -140262765.3297954
3473 -140302760.8551564
3474 -140509595.4115132
3475 -139166423.2358963
3476 -135590146.1735606
3477 -138359868.5239633
3478 -139446160.9086633
3479 -139861787.2274619
3480 -140138961.2588449
3481 -140513795.5531158
3482 -140319247.5004098
3483 -139087470.1723234
3484 -135617487.5945945
3485 -138728817.5631364
3486 -139466958.2899615
3487 -139884115.2687657
3488 -140015985.8071398
3489 -140018374.7067112
3490 -140160089.533437
3491 -139094508.850976
3492 -138739175.8535078
3493 -135650540.0842684
3494 -138679234.4592464
3495 -139676492.4681463
3496 -139974831.8307192
3497 -139993765.2088574
3498 -139983396.8447732
3499 -139970992.3110833
3500 -139939713.0194913
3501 -140241765.7521665
3502 -140146142.7523812
3503 -139140593.2352833
3504 -137550065.6283738
3505 -135614877.3958616
3506 -138482878.7734399
3507 -139720469.7118192
3508 -140018481.5097831
3509 -139993379.3769196
3510 -140134696.1679742
3511 -140109519.8599595
3512 -140180560.3362799
3513 -138916564.6704768
3514 -138670679.7535965
3515 -135651138.9989073
3516 -138560495.7510604
3517 -139706622.156812
3518 -140037865.4360384
3519 -140037189.5703529
3520 -140256758.9853963
3521 -140102779.8992583
3522 -138998340.7304853
3523 -138635367.1519266
3524 -135585709.984444
3525 -138540665.1042962
3526 -139786147.6786889
3527 -140359643.4550602
3528 -140364167.4330953
3529 -140290946.8618248
3530 -140304765.0121609
3531 -140122314.664085
3532 -140124160.692178
3533 -138931448.4697056
3534 -138600081.0986433
3535 -137397921.3500226
3536 -135178156.1553216
3537 -138248455.5404641
3538 -139755444.8145433
3539 -139891324.6453791
3540 -139887542.0096705
3541 -139931197.6121914
3542 -140067549.5204198
3543 -139087276.7774699
3544 -138551821.414308
3545 -135570618.0221148
3546 -138445747.5602296
3547 -139437739.2508747
3548 -139732108.1822173
3549 -139737670.4625114
3550 -139927300.8591767
3551 -138887470.8127371
3552 -135596578.8393317
3553 -138410858.6955641
3554 -139492297.4535275
3555 -139750950.1681434
3556 -139716765.3801467
3557 -139742293.9891666
3558 -140056190.1338543
3559 -140070608.815023
3560 -139063941.0411746
3561 -138621905.5221603
3562 -135144078.9571462
3563 -138495550.1090361
3564 -139725157.2350882
3565 -140085907.3123135
3566 -140382631.3682286
3567 -140472608.6862808
3568 -140100670.6607809
3569 -139878978.1391304
3570 -139862733.7821094
3571 -138987780.9274085
3572 -138679098.1718511
3573 -135193534.6282251
3574 -138236770.3333926
3575 -139465610.4803739
3576 -140009851.121188
3577 -140249425.5367443
3578 -140205906.6698161
3579 -140231358.8192088
3580 -139989134.0828112
3581 -140195085.8771275
3582 -140213203.6851546
3583 -140074997.7438928
3584 -139013996.4759903
3585 -138578323.4060909
3586 -135525574.304336
3587 -138563748.0268917
3588 -139669453.3227889
3589 -139884776.2278102
3590 -139942500.0635937
3591 -140261916.8168112
3592 -140354757.6731655
