"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
2642 140256634.2548772
2643 141245999.9209237
2644 141181917.5908989
2645 141374163.909492
2646 141381971.1239237
2647 141596248.0810503
2648 141762430.1192999
2649 141757048.0711569
2650 140408514.0331257
2651 138949930.1509836
2652 136963313.9696584
2653 140021330.360617
2654 141134794.091399
2655 141454123.6850914
2656 141611090.9701535
2657 141905043.2113122
2658 141899014.0032882
2659 141845680.8639206
2660 140631423.7644947
2661 140206242.1781522
2662 136982067.990913
2663 140107849.3956585
2664 141213552.5376461
2665 141701250.8994282
2666 141640323.6504845
2667 141757212.130338
2668 141699310.9600029
2669 140518440.1920404
2670 140143404.5491952
2671 138937269.828517
2672 137027670.6562615
2673 140220587.4317945
2674 141316305.1418108
2675 141512329.2746741
2676 141733530.4467918
2677 141810090.651739
2678 141899273.1805995
2679 141650133.1094452
2680 140323256.3183202
2681 140224310.9619159
2682 138837676.2550192
2683 136962595.7194568
2684 140035065.1200143
2685 141281541.2453258
2686 141810856.4365659
2687 141863224.7989756
2688 141498989.9025278
2689 141440054.4933165
2690 140411315.7892647
2691 139912941.2071958
2692 136944585.1440277
2693 139872212.7516115
2694 140846663.8246211
2695 141584594.1400091
2696 141715168.3649252
2697 141852508.6983697
2698 141968183.8848165
2699 140606951.7652004
2700 140192051.825577
2701 138969753.2280509
2702 137060894.0417501
2703 140085785.9283705
2704 141198025.3776051
2705 141650462.7749172
2706 141811839.7240973
2707 141955509.2145438
2708 142011065.0032683
2709 141739797.1670168
2710 140517829.6760094
2711 139032779.8032565
2712 136961011.5676344
2713 139878357.64628
2714 140957661.6198274
2715 141667908.5188992
2716 141565929.3950586
2717 141695442.3645984
2718 141423590.7171429
2719 141520947.9474395
2720 140483049.6699671
2721 137109234.9881627
2722 140196703.323159
2723 141281349.6024312
2724 141579347.6659945
2725 141631479.7701402
2726 141643520.4628024
2727 141680748.5813874
2728 140381733.7159913
2729 137142915.8238103
2730 140102529.1875507
2731 141192878.7556903
2732 141504893.0816045
2733 141514248.1810453
2734 141625527.0057319
2735 141546187.8990321
2736 140599080.9469658
2737 136989671.027252
2738 139967916.8448382
2739 141205028.8511317
2740 141531390.1196392
2741 141489575.0327353
2742 141471224.5903939
2743 141531907.0760641
2744 140532251.677375
2745 137026278.4763395
2746 139980767.9000282
2747 141322755.7849157
2748 141590395.809213
2749 141484993.9189205
2750 141550093.2615817
2751 141760945.1730099
2752 140566159.9714791
2753 137089684.0353321
2754 140198583.7040459
2755 141213548.7312034
2756 141529190.2512181
2757 141772665.4127667
2758 141662838.0569209
2759 141710835.7766438
2760 140482967.9562038
2761 137012579.4953983
2762 140040755.2850628
2763 141112997.5315633
2764 141577649.4034937
2765 141551821.8948369
2766 141717050.7534196
2767 141640732.7157365
2768 140478562.9674312
2769 137062865.6601907
2770 140050799.1706856
2771 140894655.468964
2772 141549066.4345305
2773 141622971.1187731
2774 141571993.1347517
2775 141640917.9544613
2776 140455767.7333053
2777 137120707.5898124
2778 139982511.675385
2779 141328933.1626154
2780 141471326.7690905
2781 141329976.5596764
2782 141332874.4642875
2783 141379874.238055
2784 140172313.6856138
2785 136931950.9285889
2786 139672054.0271229
2787 141016193.0479233
2788 141370219.9067978
2789 141430706.5977046
2790 141532830.3628494
2791 141392393.4764484
2792 140483029.7063267
2793 137070312.571373
2794 140009820.1493988
2795 140986990.6901649
2796 141150170.7951257
2797 141136496.892558
2798 141470832.8272253
2799 141512746.0043403
2800 140306893.5898111
2801 137058076.627599
2802 139791637.4943537
2803 140831406.1787785
2804 141189447.6649022
2805 141415282.5784122
2806 141583148.7377043
2807 141748001.3356924
2808 140430182.5217815
2809 136990976.9041232
2810 140028570.5471548
2811 141133904.948373
2812 141591000.5955862
2813 141787593.5052802
2814 141677458.3457717
2815 141602472.6597187
2816 140466310.7597608
2817 138843925.8105204
2818 136972182.2137505
2819 139896244.396291
2820 141045227.2938232
2821 141470635.2494987
2822 141628368.3030368
2823 141659761.4832118
2824 141662551.7805804
2825 141756942.2941428
2826 141669139.6174874
2827 140490246.6346385
2828 140178013.2707932
2829 137063515.2827561
2830 140176930.1459025
2831 141461594.9477254
2832 141539715.5630522
2833 141686009.1277817
2834 141905893.5715914
2835 141882638.3223424
2836 141797684.1452272
2837 141514491.3926502
2838 141532867.4885227
2839 140405623.0233482
2840 138942247.0820103
2841 137010196.7118932
2842 140190777.7284405
2843 141141120.4161592
2844 141408521.9326146
2845 141286219.2211419
2846 141341604.8202827
2847 141581318.890335
2848 141404204.607624
2849 140470491.2956598
2850 137043833.8810894
2851 140036731.8720929
2852 141104479.9564051
2853 141448177.4107459
2854 141642965.7491073
2855 141567660.5562545
2856 141623424.1730091
2857 141575208.7968784
2858 140707468.7406226
2859 137085952.5530654
2860 140215676.671128
2861 141470105.4927474
2862 141648038.9387237
2863 141636532.4663446
2864 141690834.6102605
2865 141782506.8113737
2866 140584481.7248653
2867 139129650.4643449
2868 137039937.3704745
2869 140050734.8372896
2870 141194689.1715899
2871 141517177.7900664
2872 141524323.99197
2873 141786138.7442304
2874 141742943.6518642
2875 141777168.7496135
2876 140549447.2256843
2877 137042721.229062
2878 140141009.9524372
2879 141259581.0630587
2880 141553175.1927466
2881 141416268.653272
2882 141534317.7602867
2883 141797912.6545257
2884 140552329.8703089
2885 140228054.2550912
2886 137107103.6696618
2887 140350142.0910279
2888 141492425.4584035
2889 141571173.9190974
2890 141585327.8819224
2891 141881055.5434527
2892 141751962.8531389
2893 141733428.7559867
2894 141824926.8997411
2895 140510678.9803643
2896 138931680.5778067
2897 137107878.7870223
2898 140048116.7949674
2899 141109954.5394223
2900 141603945.1825982
2901 141810765.8821342
2902 141869200.1655903
2903 141777256.2677349
2904 141692898.7948538
2905 140635783.6244211
2906 139056569.8755229
2907 137083781.9489893
2908 140235336.9892588
2909 141128087.4119135
2910 141498141.4867572
2911 141528889.6568235
2912 141837430.7465028
2913 141854383.3460766
2914 141744542.7622648
2915 140610362.235135
2916 137037189.7511329
2917 140001410.5096255
2918 141209713.5725671
2919 141410555.8377414
2920 141683733.9189538
2921 141446587.3748973
2922 141718595.2730272
2923 140478394.3902925
2924 139007109.5984001
2925 137669826.0051862
2926 140058715.0685093
2927 141120080.9758175
2928 141472024.7383388
2929 141590946.8129446
2930 141724849.7431385
2931 141629561.2249275
2932 140409725.1021453
2933 137182331.3158279
2934 139860358.8206179
2935 141046921.4827066
2936 141268290.0199935
2937 141693703.8780806
2938 141896338.1277307
2939 140568692.2622293
2940 139123260.369366
2941 137055463.2494636
2942 140279356.6088841
2943 141249201.5335065
2944 141454542.4191507
2945 141537307.124582
2946 141484745.6597953
2947 141666115.373197
2948 141627878.7882047
2949 140464918.5450366
2950 137003386.5398527
2951 140140527.4246864
2952 141216571.9709559
2953 141464841.4288011
2954 141657316.5792441
2955 141616407.1246665
2956 141591971.72564
2957 140558354.7243545
2958 137096014.3438914
2959 140214288.080887
2960 141342809.1110891
2961 141681104.9118979
2962 141811435.1879092
2963 141831316.1079307
2964 141857249.094817
2965 140585795.095216
2966 137109519.6446401
2967 140151652.1929207
2968 141164984.088042
2969 141603195.6638371
2970 141802291.0906538
2971 141690613.1953322
2972 141688558.4873676
2973 140460732.7147807
2974 137047439.2331406
2975 140160577.9669262
2976 141140370.7942921
2977 141278518.1813388
2978 141794744.7053902
2979 141793039.2698836
2980 141540823.7359711
2981 140507449.7755151
2982 137105673.0534426
2983 140272958.4773092
2984 141495641.4854489
2985 141545172.0114263
2986 141497300.1944176
2987 141475230.4600941
2988 141452226.5699915
2989 140433316.2421888
2990 137110043.8760526
2991 140234425.8736954
2992 141109022.293576
2993 141500691.3438788
2994 141545141.0441971
2995 141623909.0731614
2996 141646684.0240609
2997 140656573.2019054
2998 137054743.067806
2999 140195595.3474516
3000 141411949.0297409
3001 141544921.2854235
3002 141622520.5249469
3003 141755963.9565329
3004 141874684.6193274
3005 140688968.4908873
3006 137101332.6344824
3007 140020102.2620521
3008 141272419.0704641
3009 141541317.5801434
3010 141800470.5001491
3011 141684219.942956
3012 141847753.3322517
3013 140540028.1020873
3014 137171711.7417408
3015 140199408.147181
3016 141212788.8778222
3017 141652592.7899409
3018 141734480.2270392
3019 141804866.9613677
3020 141839212.092444
3021 140585445.8814843
3022 137094678.6007808
3023 140149372.7558573
3024 141335551.8312322
3025 141495065.0071428
3026 141657055.8586508
3027 141509806.4102118
3028 141725986.76721
3029 140450947.3962514
3030 137017492.3685321
3031 140020707.1487683
3032 141115760.8353239
3033 141280988.6671059
3034 141381484.8734866
3035 141550901.3557994
3036 141633826.5292142
3037 140608194.0957541
3038 137186192.1397217
3039 140085627.2067478
3040 141104271.2868651
3041 141601216.4374946
3042 141778904.5570209
3043 141773569.4513128
3044 141794027.8110572
3045 140633246.343492
3046 137129010.1979339
3047 140281938.8281749
3048 141223117.8670296
3049 141565070.7344607
3050 141744242.4750344
3051 141877601.377289
3052 141758646.4809739
3053 140435344.316695
3054 140110258.7333274
3055 137114017.311148
3056 139991310.8766372
3057 141145892.7710837
3058 141520931.0259784
3059 141609142.7064515
3060 141701295.1793987
3061 141813311.4973625
3062 141835899.7859657
3063 141752375.7599853
3064 141680451.130987
3065 141787163.3617995
3066 141863910.8672036
3067 141716403.0146894
3068 140650391.8150854
3069 140273760.417008
3070 139000914.4365788
3071 136617661.0395756
3072 137551832.7121145
3073 140227515.6609947
3074 141400365.9168669
3075 141579700.8606747
3076 141755516.3610283
3077 141771172.7862656
3078 140615494.1075205
3079 137113129.0145859
3080 140138778.8071719
3081 141346679.6182141
3082 141578955.0095197
3083 141626522.7392929
3084 141628261.1966255
3085 141690072.3792032
3086 140677291.8490259
3087 137148641.5594496
3088 140361953.7306933
3089 141357127.7429079
3090 141587944.9141627
3091 141529012.639651
3092 141922027.0597936
3093 141945299.6742266
3094 140558830.6768715
3095 137158087.0238271
3096 140429425.2562382
3097 141298221.01004
3098 141572037.792579
3099 141955479.1128151
3100 141768967.6687627
3101 141668913.431645
3102 140607256.1774301
3103 137050399.6137865
3104 140186515.5868614
3105 141313792.0026827
3106 141502159.1176068
3107 141566874.931688
3108 141631074.2764492
3109 141595302.0441051
3110 141731844.9160487
3111 140571719.7487738
3112 137107704.7961875
3113 140136819.1061687
3114 141409402.3514279
3115 141399601.3056565
3116 141738164.5553913
3117 141885394.6412732
3118 141853416.530328
3119 141857682.1288122
3120 140578929.8540871
3121 137102234.5641694
3122 140455341.7323514
3123 141132494.922685
3124 141495866.3354504
3125 141530612.5444361
3126 141557424.5356097
3127 141677162.9837781
3128 140532338.167362
3129 139038961.2220416
3130 137633599.7929103
3131 140372057.9879825
3132 141440728.7557628
3133 141701507.8163523
3134 142041380.917533
3135 141582885.0921254
3136 141791547.7951048
3137 140450727.8843773
3138 137031483.5845042
3139 140131224.7983614
3140 141362724.0316178
3141 141483994.7447336
3142 141705817.0848091
3143 141942766.2492801
3144 140651852.578652
3145 140156706.4735942
3146 137143322.7159675
3147 139992055.7541406
3148 141349654.426101
3149 141684650.6412724
3150 141682552.5572282
3151 141654119.4865206
3152 141805821.9743631
3153 141671285.0256065
3154 141972791.6676393
3155 140440436.9069352
3156 140225861.1257987
3157 139011618.2383412
3158 137114446.9696773
3159 139745665.9721421
3160 141175036.447496
3161 141343140.7693861
3162 141367284.3540697
3163 141455206.4644711
3164 141490770.189923
3165 141405756.5716068
3166 141457872.26218
3167 140311982.1763646
3168 137081730.6078032
3169 139947850.46221
3170 141017524.7553581
3171 141447026.9432402
3172 141586572.2408222
3173 141991762.7915965
3174 141814994.7503985
3175 140534189.8130819
3176 139013487.2799339
3177 137116329.2796469
3178 139902372.4693151
3179 140989296.0714509
3180 141282837.8765725
3181 141697055.9168233
3182 141724395.1540489
3183 141610870.324364
3184 141755826.7057458
3185 140465833.2334783
3186 140064107.4309834
3187 138911501.1242084
3188 137083861.4251336
3189 140345137.2062009
3190 141338217.6266815
3191 141606214.9968271
3192 141663139.478435
3193 141668506.7684034
3194 141579961.4024239
3195 141667740.7144297
3196 140428743.2915175
3197 137117507.9887833
3198 140100942.3567783
3199 141158474.7283315
3200 141545368.5689383
3201 141683380.0582548
3202 141701940.6090277
3203 141709560.8263167
3204 140592792.6769094
3205 140156865.0418456
3206 137134861.1060543
3207 140160551.0890796
3208 141209215.0528634
3209 141385645.1805589
3210 141707682.3862494
3211 141802580.1742648
3212 141837805.5878153
3213 140578071.3398653
3214 140237784.2464534
3215 139111728.2475453
3216 136633399.5163839
3217 139998057.5611999
3218 141204693.4461982
3219 141625393.0825236
3220 141701996.3006614
3221 141928170.2039673
3222 141716659.9916713
3223 141679889.435872
3224 140484663.4504195
3225 138947434.7828143
3226 137085671.7488365
3227 140143177.868512
3228 140994205.5528522
3229 141377230.8338532
3230 141530237.3686118
3231 141728441.9755887
3232 141863999.7405102
3233 140644708.575108
3234 140346540.4411514
3235 137114987.6598867
3236 140141094.7705273
3237 141113403.1625358
3238 141663477.0156039
3239 141593315.2303868
3240 141805537.7686884
3241 141936073.8039328
3242 140573127.3988813
3243 140117261.2309344
3244 138907645.5554822
3245 137058478.6041072
3246 140158602.6359769
3247 140936062.9974391
3248 141447529.8228434
3249 141655393.8081302
3250 141865457.7551876
3251 141938944.7836268
3252 141802295.6894379
3253 140425768.0581684
3254 140273322.5081372
3255 137108137.4276005
3256 140073187.9303078
3257 141111103.1526962
3258 141651152.6820357
3259 141603962.115453
3260 141688821.755895
3261 141698281.5415878
3262 141662834.8652141
3263 141768289.0359779
3264 140528252.2919749
3265 140181276.0576208
3266 139003367.5493007
3267 137064255.336836
3268 140115364.6368029
3269 141285556.8772435
3270 141459616.9483125
3271 141699121.1675688
3272 141772052.1979446
3273 141753142.068712
3274 141649700.6452684
3275 140566747.5691972
3276 139124749.6860475
3277 137070837.0215793
3278 140200478.5182617
3279 141190331.1082607
3280 141588855.9835878
3281 141749314.936848
3282 141757458.2638911
3283 141728249.6212587
3284 140557563.9754863
3285 137127168.4289718
3286 140115667.5587092
3287 141358297.3863115
3288 141636111.1579541
3289 141732942.1151958
3290 141667818.1958683
3291 141783470.1146852
3292 140570299.6628189
3293 138908505.4658895
3294 137015961.6821029
3295 140105300.9216608
3296 141577439.6755824
3297 141617247.750151
3298 141592164.8578321
3299 141782872.3475154
3300 141793609.1008339
3301 140576461.9736385
3302 139075606.9285117
3303 137716480.2818253
3304 140188070.7021684
3305 141359025.6027968
3306 141508336.7400567
3307 141778267.4158566
3308 141711515.1057916
3309 140617647.6979238
3310 140137354.6108934
3311 137158608.5391053
3312 140178283.7484714
3313 140920236.302789
3314 141617546.6760952
3315 141618585.9979797
3316 141755371.4940642
3317 140602837.2144575
3318 140197375.8288923
3319 138855958.141079
3320 136752566.6023274
3321 140011541.1231963
3322 141231617.7109562
3323 141624246.5671726
3324 141873952.5047193
3325 141913049.8861054
3326 141659450.5543855
3327 141435749.6723557
3328 140248068.8004446
3329 136707080.9341654
3330 139713226.9401488
3331 141102132.9044534
3332 141330452.2380002
3333 141465227.3221819
3334 141683921.7811034
3335 141581758.3984531
3336 140270643.1705571
3337 139971755.2273825
3338 137093727.2880161
3339 139732971.2402819
3340 141016277.5530677
3341 141263253.1435201
3342 141532782.4390986
3343 141514200.0486339
3344 141526824.8896351
3345 141541235.9690368
3346 140446266.2176773
3347 140139181.1481108
3348 139892109.1906
3349 138904525.1138476
3350 136660594.7332802
3351 139947081.0924679
3352 140981883.7336688
3353 141488146.3979586
3354 141519955.4737293
3355 141820418.1703478
3356 141688999.0310535
3357 141788214.5220447
3358 141668421.7511003
3359 140517137.0398177
3360 139031609.4623151
3361 137080729.1947967
3362 140148215.138886
3363 141318142.7934793
3364 141658694.5057203
3365 141437901.1302641
3366 141803311.5920807
3367 141803381.6149507
3368 142039407.7426423
3369 140581213.9080977
3370 137080851.9642207
3371 140134294.0210762
3372 141305932.9410911
3373 141778071.5269367
3374 141693367.5747497
3375 141781352.6584966
3376 141835037.0052956
3377 140489309.2107201
3378 137088089.8628193
3379 140169561.9732633
3380 141471571.9866897
3381 141599034.5042084
3382 141789156.9659035
3383 141804754.4292811
3384 141792244.3876105
3385 140577492.5594615
3386 137178686.9999145
3387 140062746.7347209
3388 141174616.5403008
3389 141464248.9435001
3390 141699641.8956678
3391 141740233.8098904
3392 141686371.6720708
3393 141705596.5768775
3394 140478640.7468572
3395 137127880.3518321
3396 140142305.4816775
3397 140949822.0493994
3398 141518271.370413
3399 141748192.4114172
3400 141754447.0791529
3401 141758813.5552513
3402 141974019.9994991
3403 140609440.4405403
3404 140209162.3929609
3405 136747031.8033708
3406 139996528.6581649
3407 141433076.515526
3408 141783315.6640846
3409 141662896.2526122
3410 141780999.6651955
3411 141689064.043925
3412 141725504.8740278
3413 142007655.9818439
3414 141749726.4142676
3415 141655217.7220758
3416 141644720.0189405
3417 140611281.5745525
3418 140073078.9724957
3419 136736047.8904827
3420 140170572.8570816
3421 141164561.6862992
3422 141692295.464405
3423 141757840.1479201
3424 141803566.5747635
3425 141635530.70074
3426 141966951.9984091
3427 140676139.7898373
3428 140276216.2446342
3429 140067206.6178086
3430 138958105.5051651
3431 136714658.4501565
3432 139858454.9213874
3433 141104925.9606108
3434 141585124.3879216
3435 141717049.1428139
3436 141781395.3178398
3437 141622523.4185173
3438 141754020.3191317
3439 140571674.3014308
3440 137135222.1120343
3441 140154925.3545942
3442 141311913.4696433
3443 141701644.4955289
3444 141654156.079173
3445 141661729.9101434
3446 141656205.9398716
3447 140605908.1671391
3448 139140632.106801
3449 137152539.7754158
3450 140171342.4631736
3451 141296246.7307415
3452 141516893.3846213
3453 141646995.9941801
3454 141625607.8035166
3455 141940438.2089984
3456 141862701.6873345
3457 140351526.1624134
3458 137106284.4042343
3459 140168469.6557328
3460 141458093.4384703
3461 141587359.5542289
3462 141795553.2169659
3463 141731289.6466505
3464 142012294.0124931
3465 140667134.7187849
3466 139002837.5215327
3467 137075018.4689448
3468 139991543.3851625
3469 141251545.5897618
3470 141742495.6219243
3471 141777623.5602449
3472 141887402.797613
3473 141929399.5715056
3474 142168661.4137229
3475 140785181.9165995
3476 137150536.7229216
3477 139978952.8815234
3478 141086652.6473891
3479 141440782.7805399
3480 141711296.7004373
3481 142051176.2774485
3482 141859817.522596
3483 140612966.3253131
3484 137140508.7537822
3485 140352124.9444112
3486 141147270.2553313
3487 141548205.8791891
3488 141676090.993543
3489 141651010.6445788
3490 141796512.6306981
3491 140660011.5604041
3492 140291708.8398902
3493 137117253.3588272
3494 140231470.2313874
3495 141250027.1189761
3496 141576746.7887487
3497 141602461.8590889
3498 141628727.1642901
3499 141615183.0053534
3500 141584762.2143365
3501 141874231.5170704
3502 141781924.5632098
3503 140705082.8108338
3504 139077922.2426159
3505 137087564.5680808
3506 140034183.9626055
3507 141290951.5024242
3508 141615790.9335543
3509 141595577.7735363
3510 141786641.0138274
3511 141771560.8480546
3512 141845430.7459662
3513 140536130.0281673
3514 140299731.193691
3515 137184144.1043569
3516 140152473.1323593
3517 141277815.3242919
3518 141583730.5642659
3519 141571915.5944616
3520 141835556.8001234
3521 141693678.8957339
3522 140616679.6177068
3523 140275895.7452771
3524 137182208.6975559
3525 140203087.611739
3526 141465294.8006853
3527 141973780.0110264
3528 141950941.0161427
3529 141829278.9506638
3530 141834209.8509342
3531 141639806.3449404
3532 141685522.2642983
3533 140491517.2486421
3534 140221505.6932864
3535 139021953.3733697
3536 136771187.7831492
3537 139904601.7350424
3538 141430003.805766
3539 141498893.4093943
3540 141472818.9172562
3541 141470260.7884258
3542 141596749.4478203
3543 140578311.8388926
3544 140085681.8776563
3545 137068424.00084
3546 140086269.9667184
3547 141115704.3138161
3548 141412020.9769382
3549 141401283.2851055
3550 141604903.4622744
3551 140495345.5176093
3552 137122955.4162173
3553 139966154.2258034
3554 141051640.0988122
3555 141269996.332893
3556 141264492.0345131
3557 141301297.4280319
3558 141687393.1334503
3559 141728834.200298
3560 140717964.6746608
3561 140260284.9448686
3562 136730136.5295457
3563 140117142.2217493
3564 141352565.5277684
3565 141650134.9407602
3566 141935308.6853933
3567 142010447.6704499
3568 141660047.0750345
3569 141444438.6404279
3570 141492527.0388097
3571 140625191.4239356
3572 140340480.1884166
3573 136778942.2326468
3574 139910806.1198536
3575 141111879.3044118
3576 141621733.5914307
3577 141818587.5577084
3578 141753518.5995948
3579 141757561.985106
3580 141532919.0967005
3581 141749991.3116043
3582 141830654.6192334
3583 141716405.719579
3584 140656900.8904676
3585 140214368.2067085
3586 137121776.3586671
3587 140197910.400048
3588 141304881.5309705
3589 141459531.5641912
3590 141491936.5098071
3591 141793943.2874824
3592 141907546.3751019
3593 141834840.2537622
3594 141764131.4663192
3595 140549730.7415778
3596 137256488.8887792
3597 140258116.5844612
3598 141300940.3164601
3599 141644843.5694618
3600 141791724.212413
3601 141611308.6223199
3602 141557502.1346472
3603 141701927.9578679
3604 141739156.3440105
3605 140597417.319061
3606 140242496.4517453
3607 136715097.507476
3608 140292729.4904779
3609 141334595.6172283
3610 141775628.5791014
3611 141550381.0626146
3612 141745978.9260221
3613 141639523.7761492
3614 141787745.1963245
3615 141830948.0899594
3616 140518292.1952568
3617 140293896.2057751
3618 139033649.4707896
3619 137091393.278701
3620 139927618.9130711
3621 141085072.1366805
3622 141582443.1565637
3623 141674237.4478655
3624 141508590.0555605
3625 141431544.8784585
3626 141615210.8732026
3627 140421602.6590014
3628 140258301.0866028
3629 137177708.4947237
3630 140229912.4946142
3631 141396072.9797002
3632 141992451.5492524
3633 141790879.898835
3634 141769186.1088647
3635 141734977.1233511
3636 142005199.4729172
3637 140673335.2593483
3638 140205494.6284336
3639 138941292.7423368
3640 137116864.80192
3641 140173445.7065099
3642 141346061.5255798
3643 141697552.4173636
3644 141708404.9875854
3645 141872169.2275122
3646 141954903.4777979
3647 140697284.5909942
3648 140291701.6154036
3649 137091750.8357712
3650 140173778.4924453
3651 141100035.8046254
3652 141663163.3398268
3653 141775633.2819664
3654 141919441.2403218
3655 141696310.6992466
3656 142008412.1279038
3657 141978761.2875213
3658 140703870.9748328
3659 139104521.4872957
3660 137108589.2040939
3661 140014033.6855403
3662 141173467.2381065
3663 141509266.6481708
3664 141576924.9148516
3665 141850530.9463082
3666 141891788.9867777
3667 140639006.4837998
3668 139063547.2546946
3669 137138428.4490468
3670 139942114.4185292
3671 141105967.9183003
3672 141677080.3674679
3673 141678211.657598
3674 141941053.7858025
3675 141835550.4853118
3676 140618842.9078144
3677 137234531.2589342
3678 140167065.6975175
3679 141112598.9860207
3680 141308900.8683353
3681 141527069.0271955
3682 141673429.2373883
3683 140474878.464456
3684 140242561.4617035
3685 137070372.7418871
3686 140031570.4396187
3687 141132939.1229315
3688 141530560.5354111
3689 141667685.5493384
3690 141750709.7968921
3691 141822958.7036419
3692 140652219.3080819
3693 140257920.9589275
3694 136728838.559247
3695 140073944.5401952
3696 141231173.4455575
3697 141345191.2225735
3698 141685826.8497699
3699 141805021.3158694
3700 141805164.5604716
3701 141638699.1817307
3702 141837013.0391968
3703 141874895.6568305
3704 140622049.3469428
3705 140311558.9062465
3706 137159843.475474
3707 140084099.2638966
3708 141119799.161207
3709 141568969.2408335
3710 141908741.1303704
3711 141669759.2166733
3712 141642511.0655388
3713 141627859.4092499
3714 141504202.1185371
3715 141771500.1965048
3716 141963367.5600834
3717 140700172.999463
3718 140157889.6893649
3719 136694842.9694462
3720 139814265.8888997
3721 141044645.3473893
3722 141344983.2502311
3723 141324085.1985293
3724 141403285.1668698
3725 141689415.2861316
3726 141689383.9712895
3727 140699408.1355844
3728 140298653.1288484
3729 136696296.1178035
3730 139896455.8822147
3731 141163584.4779072
3732 141651162.8186713
3733 141800885.7287851
3734 141727615.5509054
3735 141851227.6802072
3736 140660889.202199
3737 140435152.3927161
3738 138960290.2918057
3739 137073715.1699193
3740 140098693.1882308
3741 141106435.1119582
3742 141563395.0580958
3743 141630957.2629481
3744 141777062.1371515
3745 142119196.1093788
3746 140820712.2328649
3747 140309213.4189346
3748 137126420.398976
3749 140241472.9881259
3750 141416101.1144918
3751 141645504.4005951
3752 141994978.3428865
3753 141793574.2913542
3754 141762908.4944107
3755 141812250.9581892
3756 140529658.2911099
3757 140149218.5079467
3758 136733466.4160338
3759 139985504.1787465
3760 141158120.7131001
3761 141448773.8836711
3762 141768204.6925037
3763 141646089.7846269
3764 141508011.6925639
3765 141435776.6869745
3766 141875818.3407406
3767 141742791.8844724
3768 140543275.9570976
3769 140309302.2675175
3770 139112451.5627221
3771 136696351.0207674
3772 139980205.4882692
3773 141246456.2088901
3774 141829551.8717103
3775 141647424.5130721
3776 141632933.2410359
3777 141703480.977739
3778 140396518.3396719
3779 140169774.1487235
3780 136705566.2244871
3781 139996137.6609371
3782 141200322.2924722
3783 141476641.3191381
3784 141521121.6212249
3785 141658964.7459457
3786 141646051.7668447
3787 141819215.7426756
3788 140609509.6749061
3789 140128311.1329781
3790 136705181.8507731
3791 140143141.1895115
3792 141171198.5984889
3793 141429611.613703
3794 141526849.6310209
3795 141656211.6150746
3796 141697319.6681211
3797 140525383.1744429
3798 139091032.0034943
3799 137069635.3675352
3800 139969102.1161136
3801 141284634.9563881
3802 141536969.5481911
3803 141764120.8979325
3804 142121343.364813
3805 141964247.7796107
3806 141974959.0795553
3807 140634704.6619216
3808 140322132.8164231
3809 140188244.3849754
3810 138928947.2731911
3811 137061940.6745417
3812 139943827.3142415
3813 141154475.7298442
3814 141594059.4715109
3815 141688546.6804993
3816 141776866.1954101
3817 141714235.2449757
3818 141688316.5735262
3819 140657479.0680305
3820 139115661.1646974
3821 137199672.717178
3822 140327073.246541
3823 141453446.0493855
3824 141868870.5626196
3825 142032010.9318278
3826 142065175.8799056
3827 141880692.246813
3828 140602442.7529632
3829 140043730.0743266
3830 136801086.2673176
3831 140044061.9798011
3832 140745985.1654572
3833 141543214.8780555
3834 141734207.0442517
3835 141611961.6178016
3836 141630219.49497
3837 141493939.9109916
3838 141652400.0294505
3839 140429986.8957111
3840 140070008.098833
3841 138973433.1326358
3842 136771447.6165019
3843 139769259.917923
3844 141039361.6020861
3845 141361103.5201227
3846 141556512.0415253
3847 141729917.5618906
3848 141798689.5403699
3849 140642566.8394221
3850 140173583.0895876
3851 137121797.5207756
3852 140017681.6016283
3853 141133000.7288179
3854 141673507.0568738
3855 141780983.7722771
3856 141849136.953719
3857 141842881.3657371
3858 140663158.6082391
3859 140135394.6732371
3860 138697720.5309145
3861 137022913.1727696
3862 139798073.0523434
3863 141144106.1638334
3864 141522484.324561
3865 141544813.6606336
3866 141588793.4563995
3867 141722014.8855167
3868 141588273.7950963
3869 140448564.30435
3870 138884774.5185298
3871 136920866.144213
3872 139985738.6208541
3873 140875568.5030848
3874 141380785.6206914
3875 141414045.0369742
3876 141560487.0209007
3877 141596703.2785069
3878 141768490.9712628
3879 140397443.4930902
3880 137099628.3973037
3881 140066795.1464533
3882 141179794.9807981
3883 141402010.4901081
3884 141711403.7670704
3885 141663977.3480859
3886 141739681.8071525
3887 140656472.0527048
3888 139191808.5217105
3889 137163052.9870655
3890 140238976.8406783
3891 141255994.3416001
3892 141640114.3408896
3893 141758988.6945069
3894 141846018.5701612
3895 141769542.5374268
3896 141747429.3814006
3897 140504945.1471692
3898 137087127.3224511
3899 140264999.0195413
3900 141455902.583184
3901 141832467.4020763
3902 141750939.3244514
3903 141704050.7278172
3904 140600652.5158599
3905 139125186.2722636
3906 137080961.0804944
3907 140050118.2245302
3908 141211863.6067234
3909 141546362.7592513
3910 141657267.967124
3911 141908137.9906236
3912 141912825.167693
3913 140752438.2168492
3914 137218488.4934464
3915 140316754.497095
3916 141269494.5824458
3917 141832038.9807839
3918 141665787.5813232
3919 141584835.7500743
3920 141713324.6879334
