"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
2423 0.4299010977474845
2424 0.4299045310107891
2425 0.4299077457842167
2426 0.4299125738741197
2427 0.4299158110989849
2428 0.4299202162600739
2429 0.4299248501152683
2430 0.4299281445675624
2431 0.4299307442311423
2432 0.4299333797377547
2433 0.4299353716401152
2434 0.4299381277621304
2435 0.4299412444619894
2436 0.4299455977574284
2437 0.4299493311110506
2438 0.4299518864522981
2439 0.4299527625785812
2440 0.4299536717442503
2441 0.4299545442962387
2442 0.4299560032419646
2443 0.4299573427920262
2444 0.4299593770043019
2445 0.429960799867362
2446 0.4299644935474037
2447 0.4299681734885467
2448 0.4299729061298428
2449 0.4299778892444425
2450 0.4299826874104478
2451 0.4299872964060191
2452 0.4299913415967029
2453 0.4299937152483877
2454 0.4299964370910121
2455 0.4299985649433418
2456 0.4300000406050628
2457 0.4300017886049198
2458 0.4300015281813233
2459 0.4299992202454592
2460 0.4299983966347817
2461 0.429997606295525
2462 0.4299979180271306
2463 0.429998399730634
2464 0.4299982578593028
2465 0.4299990387765095
2466 0.4300011741627505
2467 0.4300027790143759
2468 0.4300049983322392
2469 0.4300072529012149
2470 0.4300091095962932
2471 0.4300111877482066
2472 0.4300143124488089
2473 0.4300165669519639
2474 0.430018857285935
2475 0.4300214879007892
2476 0.4300225901603088
2477 0.430023090486564
2478 0.4300240172758902
2479 0.4300241428116884
2480 0.4300246751242726
2481 0.430025716588241
2482 0.4300255594125635
2483 0.4300244846201001
2484 0.4300244607094774
2485 0.4300242052838267
2486 0.430025596203111
2487 0.4300268134215683
2488 0.4300275212025846
2489 0.4300287186025251
2490 0.4300303745292061
2491 0.4300315708758771
2492 0.4300330609802289
2493 0.4300342667722856
2494 0.4300351003540379
2495 0.4300357387182882
2496 0.4300370413572603
2497 0.4300397264210857
2498 0.4300438502845438
2499 0.430048798996298
2500 0.4300527387930507
2501 0.430055453957346
2502 0.4300574108177706
2503 0.4300572173915155
2504 0.4300569574497495
2505 0.4300576775690354
2506 0.4300572250596041
2507 0.4300565357671644
2508 0.4300566610866008
2509 0.430056001415882
2510 0.4300559898441691
2511 0.4300560701663572
2512 0.4300548478180415
2513 0.430054722525375
2514 0.4300555810277757
2515 0.4300559293764369
2516 0.4300570603396256
2517 0.430057224157897
2518 0.430057239856541
2519 0.4300575477826754
2520 0.4300586962966276
2521 0.4300605151225171
2522 0.4300630783710943
2523 0.4300638163813055
2524 0.430064947575973
2525 0.4300639634821368
2526 0.4300626857473764
2527 0.4300590749708959
2528 0.4300562448858693
2529 0.4300567169738782
2530 0.4300568237288788
2531 0.4300566728288642
2532 0.4300573886867237
2533 0.4300558132604513
2534 0.4300538796017271
2535 0.4300531800261183
2536 0.4300528740521556
2537 0.4300534613273509
2538 0.4300561210483339
2539 0.430057561872382
2540 0.4300599172035421
2541 0.4300622762779531
2542 0.4300630139442848
2543 0.43006283794999
2544 0.4300646764978631
2545 0.4300664756902123
2546 0.4300683313288589
2547 0.4300700697722729
2548 0.4300699364005817
2549 0.4300685850786104
2550 0.4300674544456621
2551 0.4300653090387688
2552 0.4300637469457079
2553 0.4300633426201668
2554 0.4300619843078528
2555 0.4300611967118099
2556 0.4300620467338055
2557 0.4300628526549604
2558 0.4300628691831651
2559 0.4300624518669333
2560 0.4300603761110746
2561 0.4300588889463668
2562 0.4300576451192662
2563 0.4300563027182097
2564 0.4300564022319473
2565 0.4300570701721884
2566 0.4300570497366723
2567 0.4300563447732776
2568 0.430056697701834
2569 0.430056848264346
2570 0.4300576572839491
2571 0.4300595876054805
2572 0.4300625778289964
2573 0.4300657492883793
2574 0.4300691823120751
2575 0.4300710763500421
2576 0.4300720787797824
2577 0.4300739840567858
2578 0.4300738837520084
2579 0.4300745635136878
2580 0.4300762987714521
2581 0.4300781740390223
2582 0.4300801930273384
2583 0.4300826237452014
2584 0.4300826351799982
2585 0.4300821031316395
2586 0.4300808060212067
2587 0.4300791241465438
2588 0.430077807297653
2589 0.4300768305717545
2590 0.4300757668875003
2591 0.4300744802543309
2592 0.4300738310221183
2593 0.4300738815602184
2594 0.4300735291413222
2595 0.4300743894020257
2596 0.4300752466763785
2597 0.4300750485451013
2598 0.4300752418023021
2599 0.4300741428021677
2600 0.4300729858169193
2601 0.4300719350838392
2602 0.4300705596786656
2603 0.4300693250116479
2604 0.4300698003100924
2605 0.4300699584683495
2606 0.4300705956714
2607 0.4300716951126856
2608 0.4300719833808447
2609 0.4300734748552538
2610 0.4300760726758644
2611 0.4300778995349115
2612 0.4300805929361647
2613 0.4300829718913352
2614 0.4300851118999179
2615 0.4300867240275035
2616 0.4300891899030692
2617 0.4300916652030777
2618 0.4300949037338808
2619 0.4300978457568472
2620 0.4300984404469555
2621 0.4300971403899288
2622 0.430096585272404
2623 0.430093050995259
2624 0.4300892768740553
2625 0.4300869875580492
2626 0.4300845566952826
2627 0.4300828688650971
2628 0.4300832713897224
2629 0.4300826050850132
2630 0.4300818261908749
2631 0.4300806047310309
2632 0.4300782312451921
2633 0.4300770925895392
2634 0.430078524366428
2635 0.4300800662009061
2636 0.4300820791178872
2637 0.4300848592673996
2638 0.4300861097532087
2639 0.4300858678574886
2640 0.430085625299277
2641 0.4300860720890629
2642 0.43008815533656
2643 0.430090858502359
2644 0.4300926338039368
2645 0.4300937453150915
2646 0.4300937837165194
2647 0.4300929449353386
2648 0.4300932536562089
2649 0.4300950756105205
2650 0.4300981791895043
2651 0.4301020500484669
2652 0.4301058417750304
2653 0.4301077673685647
2654 0.4301085218677919
2655 0.4301084252867471
2656 0.4301076732983584
2657 0.4301077353887434
2658 0.4301078453687653
2659 0.4301076068094094
2660 0.430106900504851
2661 0.4301055114736526
2662 0.4301033913721568
2663 0.4301022891381372
2664 0.430103416084449
2665 0.430106393323656
2666 0.4301107668746604
2667 0.4301147019007394
2668 0.4301175219089263
2669 0.4301200947358912
2670 0.4301231791112197
2671 0.4301253451812289
2672 0.4301284386197138
2673 0.4301317443844958
2674 0.4301333456319624
2675 0.4301332786790724
2676 0.4301327451868533
2677 0.4301312653196242
2678 0.4301297185275129
2679 0.4301285046195596
2680 0.4301275014158807
2681 0.4301277622269696
2682 0.4301291233663091
2683 0.4301280087782265
2684 0.430127674105221
2685 0.4301270115685797
2686 0.4301257561576731
2687 0.4301247533613684
2688 0.4301263692899467
2689 0.4301281517380776
2690 0.4301299896600669
2691 0.4301314864574126
2692 0.4301327595402237
2693 0.430132835700673
2694 0.4301340259890767
2695 0.4301342876752024
2696 0.4301345029912466
2697 0.4301360876004062
2698 0.4301372656968623
2699 0.430138358461747
2700 0.430140641855817
2701 0.4301427580178033
2702 0.4301458773762417
2703 0.4301494438819364
2704 0.4301519473639945
2705 0.4301549015842592
2706 0.4301580022039417
2707 0.4301599510147927
2708 0.430162679573404
2709 0.4301657048606978
2710 0.4301676371179864
2711 0.4301687480024393
2712 0.4301701903431948
2713 0.4301709962605895
2714 0.430172049747878
2715 0.4301723019891789
2716 0.4301715770699199
2717 0.4301703990273555
2718 0.4301700676728991
2719 0.4301674336999309
2720 0.4301654693706261
2721 0.4301639155762504
2722 0.4301619335824197
2723 0.4301603387805285
2724 0.4301612837032357
2725 0.4301623305745964
2726 0.4301644352557567
2727 0.430166713776316
2728 0.4301678830310937
2729 0.4301695721979655
2730 0.430173308428937
2731 0.4301766122583791
2732 0.4301808028998557
2733 0.4301848250135017
2734 0.4301882121462969
2735 0.4301914341528418
2736 0.4301941298356789
2737 0.4301960935815207
2738 0.430197634207413
2739 0.430197228062697
2740 0.4301954539191209
2741 0.4301928362119695
2742 0.4301904561806079
2743 0.4301879819107567
2744 0.4301858627614811
2745 0.4301847573500874
2746 0.4301836185268766
2747 0.4301819759819847
2748 0.4301801030808183
2749 0.4301774116969722
2750 0.4301757650856806
2751 0.4301732125683387
2752 0.4301704911033203
2753 0.4301697670583594
2754 0.4301699284780841
2755 0.430170763836998
2756 0.4301722817692703
2757 0.4301748597170471
2758 0.430177123169477
2759 0.4301801949200736
2760 0.430184552603758
2761 0.4301885777907372
2762 0.430191866315132
2763 0.4301946303945591
2764 0.4301956471930351
2765 0.4301962231768124
2766 0.4301962452623617
2767 0.4301955908325971
2768 0.430194923594925
2769 0.4301944187782358
2770 0.4301928264490924
2771 0.4301917428604656
2772 0.4301909046625205
2773 0.4301907216644025
2774 0.4301919055236313
2775 0.4301926254519164
2776 0.430193046311471
2777 0.430193877501271
2778 0.4301951154473733
2779 0.4301952983475845
2780 0.4301954189186582
2781 0.4301956635705767
2782 0.430194532383585
2783 0.430192429488097
2784 0.4301903909013221
2785 0.4301887956490972
2786 0.4301878760436958
2787 0.4301877307185555
2788 0.4301880763669356
2789 0.4301886221527365
2790 0.4301896142393796
2791 0.4301902937577042
2792 0.4301906607200664
2793 0.4301914596805361
2794 0.4301916420105987
2795 0.4301917502918328
2796 0.4301931112676489
2797 0.4301940486683395
2798 0.4301956224156352
2799 0.4301974341130823
2800 0.430198915311564
2801 0.4302016881698184
2802 0.4302053357545498
2803 0.4302079566354429
2804 0.4302100224311051
2805 0.430210892692574
2806 0.4302112677386439
2807 0.4302109622978992
2808 0.4302101315318589
2809 0.4302098839331118
2810 0.4302099070918906
2811 0.4302101642058375
2812 0.4302086004444022
2813 0.4302071576261037
2814 0.4302046375899867
2815 0.430201729218275
2816 0.4301973604782955
2817 0.4301952083032615
2818 0.4301929893491183
2819 0.4301911621343451
2820 0.4301913040108086
2821 0.4301925430894565
2822 0.4301957686056135
2823 0.4302002941256539
2824 0.430203626061102
2825 0.4302081227843992
2826 0.4302127574905502
2827 0.4302171092900694
2828 0.4302180885079045
2829 0.4302186949902747
2830 0.4302165553186955
2831 0.4302140510785201
2832 0.4302116897695707
2833 0.4302118241378138
2834 0.4302127616359768
2835 0.4302149989961077
2836 0.4302144238456773
2837 0.4302142406752137
2838 0.4302130536443087
2839 0.4302118690191478
2840 0.4302105241558307
2841 0.4302105922771512
2842 0.4302100222903195
2843 0.4302104309937867
2844 0.4302115076994888
2845 0.4302121307862665
2846 0.4302129638885031
2847 0.43021343779242
2848 0.4302138783931941
2849 0.4302136896736043
2850 0.430213110801697
2851 0.4302099420244672
2852 0.4302067593857121
2853 0.4302038254957288
2854 0.4302019277812497
2855 0.4302009159861105
2856 0.4302029542446799
2857 0.4302048195077367
2858 0.430207048859831
2859 0.4302084619811651
2860 0.4302089467846749
2861 0.4302093367347325
2862 0.43021176239096
2863 0.430213550428342
2864 0.4302159758983731
2865 0.4302183463734694
2866 0.4302192672539688
2867 0.4302179546042249
2868 0.4302165799602192
2869 0.430215787293088
2870 0.4302172904371788
2871 0.4302176214242306
2872 0.4302173643290245
2873 0.4302159541295443
2874 0.4302128792191254
2875 0.4302085069541273
2876 0.4302047175432885
2877 0.430203229994157
2878 0.4302026208928491
2879 0.4302036787791853
2880 0.4302059403874188
2881 0.4302073366697304
2882 0.4302082048716788
2883 0.4302077980998177
2884 0.4302080136112277
2885 0.4302093888520976
2886 0.4302118014199762
2887 0.4302138026933731
2888 0.4302148621336567
2889 0.4302152586102425
2890 0.4302149714059962
2891 0.4302141552290474
2892 0.4302143706164533
2893 0.4302143853566873
2894 0.4302149222760996
2895 0.4302155142377332
2896 0.430215691927614
2897 0.4302160407750553
2898 0.4302163337539877
2899 0.4302159140446791
2900 0.4302164891933555
2901 0.4302177968472009
2902 0.4302185080618307
2903 0.430218352269969
2904 0.4302178525951939
2905 0.4302164068836224
2906 0.430215228118615
2907 0.4302150229384379
2908 0.4302152622444043
2909 0.4302157342571941
2910 0.4302163486507886
2911 0.4302161452642684
2912 0.4302158863895431
2913 0.4302165998018478
2914 0.4302171131053892
2915 0.4302181693544089
2916 0.4302210067790895
2917 0.4302236072720415
2918 0.4302258704301461
2919 0.4302276506364684
2920 0.4302279829446926
2921 0.4302272682380668
2922 0.4302277236419323
2923 0.4302280064410272
2924 0.4302286781313442
2925 0.4302298287795447
2926 0.4302301021172534
2927 0.4302277419423287
2928 0.4302257058020209
2929 0.4302234394090723
2930 0.4302234078775382
2931 0.4302242291366629
2932 0.43022616756093
2933 0.4302288542285029
2934 0.4302315420673779
2935 0.4302320760428824
2936 0.4302313273047584
2937 0.4302302979132786
2938 0.430229501188589
2939 0.4302284509457392
2940 0.4302290224650712
2941 0.4302301901339462
2942 0.4302307668842636
2943 0.4302302254485914
2944 0.4302291983560318
2945 0.4302271165412739
2946 0.4302259236151327
2947 0.4302251934036996
2948 0.4302251039004491
2949 0.4302256855907726
2950 0.4302258707285018
2951 0.4302246636271054
2952 0.430224197781363
2953 0.4302238671527622
2954 0.4302236828684485
2955 0.4302244223917264
2956 0.4302263906431384
2957 0.4302284631500627
2958 0.4302299120097567
2959 0.4302303673251086
2960 0.4302299557216874
2961 0.4302308754305005
2962 0.4302327418125402
2963 0.4302353185588484
2964 0.4302399893224123
2965 0.4302433086026747
2966 0.4302468562786368
2967 0.4302485334448877
2968 0.4302490591680168
2969 0.4302489378665702
2970 0.430249375049111
2971 0.4302489946276761
2972 0.430249013649174
2973 0.4302476213506211
2974 0.4302455158333301
2975 0.4302421402323524
2976 0.4302397273943643
2977 0.4302389824947573
2978 0.4302386790797851
2979 0.4302382503822552
2980 0.4302381647403932
2981 0.4302372443997097
2982 0.4302370236668412
2983 0.4302357173637963
2984 0.430235353365516
2985 0.4302362158109707
2986 0.4302372950234011
2987 0.430238293841866
2988 0.4302410866435437
2989 0.4302421425789389
2990 0.4302432420714242
2991 0.4302424735650173
2992 0.4302413229973315
2993 0.4302413502820943
2994 0.4302426032515378
2995 0.4302442863282388
2996 0.4302473280097819
2997 0.4302487155054968
2998 0.4302478390461555
2999 0.4302448627703467
3000 0.4302430201807871
3001 0.4302411220223042
3002 0.4302407326508232
3003 0.4302405831996636
3004 0.430240346890584
3005 0.4302386202343428
3006 0.4302376985632771
3007 0.4302344297130146
3008 0.4302334348077365
3009 0.4302335935633522
3010 0.4302345872725701
3011 0.4302355154734601
3012 0.4302372603530125
3013 0.4302362602413611
3014 0.4302359530557097
3015 0.4302354212272353
3016 0.4302353543127015
3017 0.4302366466566069
3018 0.430238468036948
3019 0.4302390996506765
3020 0.4302397798046912
3021 0.4302383859926776
3022 0.4302362272606086
3023 0.4302331222814675
3024 0.4302324420725253
3025 0.4302339943703718
3026 0.4302379836071983
3027 0.430240829303142
3028 0.4302428341042577
3029 0.4302420165119967
3030 0.4302403046512311
3031 0.4302375249675507
3032 0.430236020062908
3033 0.4302358086428384
3034 0.430236709154902
3035 0.4302370588389068
3036 0.430237693411406
3037 0.4302372307843751
3038 0.4302362863231119
3039 0.4302355575194978
3040 0.4302364999515633
3041 0.4302382479960487
3042 0.4302403392028021
3043 0.4302403784222562
3044 0.4302385465189024
3045 0.4302342875891672
3046 0.4302294376687956
3047 0.4302250405104345
3048 0.4302237045648279
3049 0.4302235508908427
3050 0.4302247250316649
3051 0.4302246137312811
3052 0.4302229026957312
3053 0.4302200526411162
3054 0.4302185122348129
3055 0.430217311633014
3056 0.4302176582653087
3057 0.4302199842862782
3058 0.4302216808364954
3059 0.4302223869201206
3060 0.430223281697549
3061 0.4302240403921866
3062 0.4302264558991092
3063 0.4302289996480669
3064 0.4302326381302938
3065 0.4302359776063347
3066 0.4302381516717869
3067 0.4302377783893345
3068 0.4302366558103677
3069 0.4302346646397544
3070 0.4302335199411587
3071 0.4302320413341006
3072 0.4302322559103502
3073 0.430232261335212
3074 0.4302316928575202
3075 0.4302297353762077
3076 0.4302261980906849
3077 0.4302222586694245
3078 0.4302203465483923
3079 0.4302192679484616
3080 0.4302190440109891
3081 0.4302182246752348
3082 0.4302151518436508
3083 0.4302112401393289
3084 0.430208863353621
3085 0.4302064428079471
3086 0.4302072053366183
3087 0.4302095909263244
3088 0.4302125215363713
3089 0.4302163304125143
3090 0.4302194628406253
3091 0.4302211093821765
3092 0.4302226820818131
3093 0.4302246925365945
3094 0.4302272018903024
3095 0.4302297467971433
3096 0.4302326914129748
3097 0.4302347007282105
3098 0.430234167571773
3099 0.4302326832105861
3100 0.4302293256803
3101 0.4302263060367392
3102 0.4302246511182634
3103 0.4302228558370141
3104 0.4302218997805926
3105 0.4302218745552876
3106 0.4302212109737897
3107 0.4302200573309496
3108 0.4302198197746309
3109 0.4302197376086868
3110 0.430220225825496
3111 0.430220938291215
3112 0.4302210403215631
3113 0.4302212972185158
3114 0.4302224141608815
3115 0.4302221337076375
3116 0.4302225519932057
3117 0.4302226917457069
3118 0.4302232886549753
3119 0.4302240127629942
3120 0.430225903062554
3121 0.4302284955580259
3122 0.4302312275728579
3123 0.4302337682945011
3124 0.4302347127044114
3125 0.4302342432953705
3126 0.4302327987116524
3127 0.4302295489087933
3128 0.4302264161836807
3129 0.4302230211334873
3130 0.4302182623354506
3131 0.4302140442661501
3132 0.4302109054002326
3133 0.4302080312624806
3134 0.4302073254166632
3135 0.4302069546543211
3136 0.4302067540974409
3137 0.4302077571234251
3138 0.4302101701671456
3139 0.4302120794658316
3140 0.4302160529092052
3141 0.4302197030256544
3142 0.4302219188140791
3143 0.4302232364723033
3144 0.4302230162190797
3145 0.4302225966645865
3146 0.4302227304209574
3147 0.4302226584764392
3148 0.4302232222992301
3149 0.4302239876625535
3150 0.4302234774821524
3151 0.4302215874528724
3152 0.4302201647253636
3153 0.430218057009927
3154 0.4302174081037056
3155 0.4302175227608983
3156 0.4302189985428319
3157 0.4302208038819817
3158 0.4302223247469735
3159 0.43022250175274
3160 0.4302225480772668
3161 0.4302234457551745
3162 0.4302241621929558
3163 0.4302244893193524
3164 0.4302240695130629
3165 0.4302226795421659
3166 0.4302210580308197
3167 0.4302182673354865
3168 0.4302168186299449
3169 0.4302164980639107
3170 0.430217212123323
3171 0.4302161230509098
3172 0.4302138805590111
3173 0.4302120898167155
3174 0.4302101978849062
3175 0.4302092353204652
3176 0.4302101836772978
3177 0.4302117383976968
3178 0.4302127799284229
3179 0.4302136906368716
3180 0.4302142876853894
3181 0.4302149399105576
3182 0.4302169068411049
3183 0.4302182664110172
3184 0.4302187918368717
3185 0.4302204391501663
3186 0.4302199859632554
3187 0.4302173028747467
3188 0.4302152512923716
3189 0.4302124630312106
3190 0.4302114100891637
3191 0.4302104996425783
3192 0.4302101029695098
3193 0.4302094366579667
3194 0.4302084206910239
3195 0.430207164272834
3196 0.4302068817102482
3197 0.430207344285188
3198 0.4302085699314899
3199 0.4302093664188521
3200 0.4302106048860999
3201 0.4302116716465915
3202 0.4302119277483454
3203 0.4302121484087892
3204 0.4302121035062103
3205 0.4302116658850876
3206 0.4302112600347019
3207 0.4302108437628566
3208 0.4302091949679859
3209 0.4302088799930785
3210 0.4302098678643486
3211 0.4302108026541773
3212 0.4302132630152431
3213 0.4302156496011901
3214 0.4302168619794261
3215 0.4302163764012938
3216 0.4302153920118329
3217 0.430214384911929
3218 0.4302139329894935
3219 0.43021386306263
3220 0.4302124701616114
3221 0.430210395400129
3222 0.430207836812055
3223 0.4302041967571099
3224 0.4302013297451374
3225 0.4301986124108836
3226 0.4301965768324763
3227 0.4301943830354737
3228 0.4301936721593476
3229 0.4301935450007383
3230 0.4301940128867455
3231 0.4301954230302782
3232 0.4301980277155659
3233 0.4302019475991154
3234 0.4302059717519605
3235 0.4302086738145253
3236 0.4302112223397472
3237 0.4302128799067399
3238 0.430212732432388
3239 0.430211913234804
3240 0.4302124295884376
3241 0.4302132905747518
3242 0.4302150964835952
3243 0.4302155037201407
3244 0.430215728175564
3245 0.4302146500675947
3246 0.4302131202219321
3247 0.4302109467089124
3248 0.4302093679764763
3249 0.4302078822620152
3250 0.4302059602291832
3251 0.4302036623369401
3252 0.4302020356545709
3253 0.430200188308882
3254 0.430199363929364
3255 0.4301984996042189
3256 0.4301970534956834
3257 0.430195876299404
3258 0.4301939440067732
3259 0.4301918045150118
3260 0.4301904859731682
3261 0.4301900056695241
3262 0.4301907625070225
3263 0.4301911244894927
3264 0.4301923309392519
3265 0.430193433364807
3266 0.4301956273341632
3267 0.430198040499626
3268 0.4302006407149596
3269 0.4302022024620863
3270 0.4302050104523792
3271 0.4302050237208679
3272 0.4302055395331673
3273 0.4302054931308097
3274 0.4302050912458303
3275 0.4302048620848765
3276 0.4302062127438733
3277 0.4302074742004888
3278 0.4302088262131961
3279 0.4302076899267548
3280 0.4302047795698006
3281 0.4302006613669997
3282 0.4301962985237315
3283 0.430192289673577
3284 0.4301899983491341
3285 0.4301888063716321
3286 0.4301884907943072
3287 0.4301881191541504
3288 0.4301878102957368
3289 0.4301873780819757
3290 0.430188218213507
3291 0.430190440860917
3292 0.4301939393405584
3293 0.4301981471039911
3294 0.4302022154195524
3295 0.4302048613270702
3296 0.4302072350841308
3297 0.4302089252464179
3298 0.4302092107297826
3299 0.4302093995866176
3300 0.4302099387579867
3301 0.4302093041574265
3302 0.4302081061621913
3303 0.4302064229467639
3304 0.4302024314302071
3305 0.4301981002560835
3306 0.4301954579830529
3307 0.4301942449590221
3308 0.4301950415127248
3309 0.4301969870626488
3310 0.4301974543089421
3311 0.4301968135697162
3312 0.4301962342620371
3313 0.4301959493655983
3314 0.4301973112250238
3315 0.4301986134688375
3316 0.4302002099945805
3317 0.4302000724012217
3318 0.4301992681531428
3319 0.4301967621292694
3320 0.4301945136552272
3321 0.4301941617850032
3322 0.4301959075221526
3323 0.4301962780805114
3324 0.4301977844891132
3325 0.4301969091586254
3326 0.4301950316120522
3327 0.4301920065294419
3328 0.4301898585413749
3329 0.4301902808963411
3330 0.4301929525220654
3331 0.4301957242208083
3332 0.4301977233435339
3333 0.430197233391274
3334 0.4301943537581968
3335 0.4301900375905592
3336 0.4301866943942124
3337 0.4301851906161739
3338 0.4301853601681278
3339 0.4301865576971633
3340 0.4301871276340612
3341 0.4301867267860902
3342 0.4301859636963661
3343 0.4301843852032997
3344 0.4301843039730317
3345 0.4301859633311312
3346 0.4301880350686959
3347 0.4301897250946365
3348 0.4301915059292593
3349 0.4301920418178173
3350 0.4301929331361964
3351 0.4301944130840233
3352 0.4301963580429963
3353 0.4301997027401738
3354 0.4302026010412168
3355 0.4302035289312088
3356 0.4302028903569428
3357 0.4302005857215541
3358 0.430197489595642
3359 0.4301943754710891
3360 0.4301931963503317
3361 0.4301932591447146
3362 0.4301940895314206
3363 0.4301940867236604
3364 0.4301931317279044
3365 0.43019172260442
3366 0.4301907475878553
3367 0.4301893076301285
3368 0.4301892470454126
3369 0.4301907721449358
3370 0.43019092504416
3371 0.430189332780954
3372 0.4301882423332172
3373 0.4301869283091476
3374 0.4301859290833249
3375 0.4301863770927832
3376 0.4301865913241544
3377 0.4301891594257743
3378 0.4301897807437017
3379 0.4301893148343773
3380 0.430187071369809
3381 0.430186322187658
3382 0.4301854045218464
3383 0.4301864076371711
3384 0.4301875417588418
3385 0.4301904298163217
3386 0.43019277832618
3387 0.4301944346566018
3388 0.4301959496133767
3389 0.4301973113566248
3390 0.4301975899445649
3391 0.4301977512873799
3392 0.4301967253424659
3393 0.4301966032544612
3394 0.4301941326637651
3395 0.4301915617644399
3396 0.4301898974839667
3397 0.4301887586423492
3398 0.4301883273696914
3399 0.4301867187719107
3400 0.4301840288167812
3401 0.4301821647336381
3402 0.430181675634779
3403 0.4301811647981694
3404 0.4301825949410321
3405 0.4301841644527879
3406 0.4301860817134749
3407 0.4301886871207428
3408 0.430190194795098
3409 0.4301923371630456
3410 0.4301948432384731
3411 0.4301966138006492
3412 0.4301976011691436
3413 0.4301981236686603
3414 0.4301971974931421
3415 0.4301959938395631
3416 0.4301930557384913
3417 0.4301911782021038
3418 0.4301893575413417
3419 0.4301888694717185
3420 0.4301894053216138
3421 0.4301904027314694
3422 0.430190105141944
3423 0.4301903298670164
3424 0.4301888170727692
3425 0.4301888046552497
3426 0.4301889301450276
3427 0.4301890664087958
3428 0.4301879522651493
3429 0.4301874222930692
3430 0.4301850577600839
3431 0.430184014141684
3432 0.4301830970600339
3433 0.4301828367363914
3434 0.430182599106574
3435 0.4301838145246195
3436 0.4301832054437148
3437 0.4301838675184744
3438 0.430184397047273
3439 0.4301857426895682
3440 0.430187336195693
3441 0.4301895042128277
3442 0.4301906256161316
3443 0.4301919281877066
3444 0.4301930202877833
3445 0.4301944802716408
3446 0.4301968791793376
3447 0.4302005132522113
3448 0.4302022476497269
3449 0.4302039602817839
3450 0.4302045652561947
3451 0.4302034752473572
3452 0.4302018202623585
3453 0.4302012994389225
3454 0.4301999067832488
3455 0.4301992438933319
3456 0.430198649703608
3457 0.4301978561987614
3458 0.4301958946368135
3459 0.430193418859965
3460 0.430190216670698
3461 0.4301890745997451
3462 0.4301887773171519
3463 0.430188777266737
3464 0.430188212035115
3465 0.4301877571466396
3466 0.4301860891804952
3467 0.4301848936079188
3468 0.4301844205615866
3469 0.4301850683653027
3470 0.4301864433299777
3471 0.4301879311289363
3472 0.4301882450360377
3473 0.4301892029434475
3474 0.4301904298825074
3475 0.4301917325140741
3476 0.4301936211354145
3477 0.4301954151251129
3478 0.4301956482770443
3479 0.4301968255546422
3480 0.4301962245887981
3481 0.4301970407088892
3482 0.4301977990957351
3483 0.4301998638182448
3484 0.4302004017900214
3485 0.4301999381254659
3486 0.4301970734575276
3487 0.4301929347907799
3488 0.4301878664040222
3489 0.430184073973719
3490 0.4301805241507338
3491 0.4301803615234661
3492 0.4301818900368605
3493 0.4301838591850172
3494 0.4301868434001788
3495 0.4301891986970182
3496 0.430189918627828
3497 0.4301929661039987
3498 0.4301954132992862
3499 0.4301987734983863
3500 0.4302023753617358
3501 0.4302052953154039
3502 0.4302052595800483
3503 0.4302046065477169
3504 0.4302021169703878
3505 0.4302013407297802
3506 0.4302023268177161
3507 0.4302035501103906
3508 0.430204162888031
3509 0.4302037412954181
3510 0.4302015970682334
3511 0.4301985145596532
3512 0.4301966902907779
3513 0.4301958906728112
3514 0.4301967153967116
3515 0.4301976293315076
3516 0.4301997405069505
3517 0.4301995285811032
3518 0.4301991875809874
3519 0.430197729973949
3520 0.4301957725557913
3521 0.430194948259999
3522 0.4301960511720477
3523 0.430195804908977
3524 0.4301960193443797
3525 0.4301954078476843
3526 0.4301935508589659
3527 0.4301927457878914
3528 0.4301936143553148
3529 0.4301959872148765
3530 0.430199775144378
3531 0.4302019320232964
3532 0.4302032827388693
3533 0.4302032201023728
3534 0.4302023329053829
3535 0.4302011824265763
3536 0.4302019112351523
3537 0.4302036942395093
3538 0.4302061883714265
3539 0.4302064584360507
3540 0.4302069277497421
3541 0.4302055359650088
3542 0.4302056680311169
3543 0.4302064055357062
3544 0.4302087537956905
3545 0.4302125818230734
3546 0.4302164276384529
3547 0.4302174165263867
3548 0.4302166290933669
3549 0.4302133556324182
3550 0.4302090183292976
3551 0.4302057456306574
3552 0.4302033647054446
3553 0.4302036356166358
3554 0.4302036096116532
3555 0.430202604874234
3556 0.4301997817862111
3557 0.430196286070109
3558 0.4301952722323038
3559 0.430195581926255
3560 0.4301978299613904
3561 0.4302011280530489
3562 0.4302029908247377
3563 0.4302031547166695
3564 0.4302029306526561
3565 0.4302029778199814
3566 0.4302057388581375
3567 0.4302093526751057
3568 0.4302135065120591
3569 0.4302172373031898
3570 0.430218835788274
3571 0.4302179376176465
3572 0.4302164123208881
3573 0.4302150208275092
3574 0.4302153700912829
3575 0.4302169316736192
3576 0.4302194301337989
3577 0.4302206948841337
3578 0.4302213528818923
3579 0.4302206150383633
3580 0.4302184359546408
3581 0.4302166236036641
3582 0.4302168131081463
3583 0.4302161815456001
3584 0.4302160882856335
3585 0.4302158015690291
3586 0.4302150452779371
3587 0.4302138125727301
3588 0.430212404585861
3589 0.430211831327222
3590 0.4302128583601794
3591 0.430214156927787
3592 0.4302158327197089
3593 0.4302165399018942
3594 0.4302163732925611
3595 0.4302153141693749
3596 0.4302149211332864
