"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
2650 330.5479544218277
2651 330.2273266473946
2652 330.7035819861781
2653 330.8963044336256
2654 330.9591263628145
2655 330.9847214503778
2656 331.0350409281468
2657 331.031790454859
2658 331.0293266863171
2659 330.818546631816
2660 330.7445405095464
2661 330.2486756552033
2662 330.7228776368408
2663 330.9091259529733
2664 330.9934207410985
2665 330.9953320608114
2666 331.0118769425438
2667 331.0023215256806
2668 330.8047006047661
2669 330.7293913877554
2670 330.5331242365697
2671 330.2373703448825
2672 330.7317147325455
2673 330.9194051150231
2674 330.970845386027
2675 331.0037993556122
2676 331.0203897297355
2677 331.0315091350005
2678 331.0017341937434
2679 330.7686825816181
2680 330.7437984894215
2681 330.5194803432915
2682 330.22884951409
2683 330.7045942392372
2684 330.9185107924774
2685 331.0025456702407
2686 331.0320406695765
2687 330.9740822069184
2688 330.9657854123098
2689 330.7805208930257
2690 330.7021109384917
2691 330.2383056580479
2692 330.6893121563679
2693 330.8546385994462
2694 330.9722977746942
2695 331.0040256387441
2696 331.0253527537449
2697 331.0408536626331
2698 330.8214693757248
2699 330.7402061184372
2700 330.5438064381532
2701 330.2486915789355
2702 330.7203974067655
2703 330.9055416263661
2704 330.9904894936857
2705 331.0152255891243
2706 331.0416987282861
2707 331.0501253501817
2708 331.017500733956
2709 330.7982465655321
2710 330.5629807542996
2711 330.2307785809431
2712 330.686236655433
2713 330.8715731947377
2714 330.9856865058917
2715 330.9783949607036
2716 331.0041248887268
2717 330.9630654707979
2718 330.9768453126467
2719 330.7918321406062
2720 330.2751738327272
2721 330.7299271831241
2722 330.9251120075033
2723 330.9737463524691
2724 330.9944975450386
2725 330.9940749935841
2726 331.0028068802667
2727 330.7749622563374
2728 330.2824686033042
2729 330.7159396558326
2730 330.9071716409442
2731 330.9657078642899
2732 330.9758932104171
2733 330.9839513665183
2734 330.9829283157746
2735 330.8038249226657
2736 330.2595361263061
2737 330.6973455800892
2738 330.9094600975926
2739 330.9655605972984
2740 330.9781781686443
2741 330.9639395778213
2742 330.977788850782
2743 330.7981902005224
2744 330.2678351566543
2745 330.6974210436459
2746 330.9295707599326
2747 330.9769909371083
2748 330.9754693152064
2749 330.9796167755376
2750 331.0147727269144
2751 330.8036869681316
2752 330.2795020724047
2753 330.7303348587861
2754 330.9133462739055
2755 330.9691542230605
2756 331.0149365295582
2757 330.9933478925463
2758 331.0115632853298
2759 330.7914175828257
2760 330.2642089250545
2761 330.7072031867252
2762 330.8985892959689
2763 330.9704001708756
2764 330.9898839399048
2765 330.9998314572279
2766 330.9997686323652
2767 330.7945311260666
2768 330.2747402115656
2769 330.706984640222
2770 330.8729393137276
2771 330.9641284704985
2772 330.9963956278029
2773 330.9857996985697
2774 331.0019622732161
2775 330.7889343892126
2776 330.2861521734773
2777 330.7000086793826
2778 330.9289012274928
2779 330.9654963757343
2780 330.9555745925975
2781 330.9453156826931
2782 330.9625400260372
2783 330.7465512531033
2784 330.2516135884551
2785 330.6597702666136
2786 330.8801200610942
2787 330.9408910240244
2788 330.9700721528976
2789 330.9725755623572
2790 330.961890849323
2791 330.7897860454423
2792 330.2733900070959
2793 330.7018175437952
2794 330.8830656198149
2795 330.9112099386745
2796 330.9194523714714
2797 330.96303985751
2798 330.9765871989995
2799 330.764932171626
2800 330.2722603134575
2801 330.6733310902406
2802 330.8571580991957
2803 330.9187062832602
2804 330.9600662361484
2805 330.9771498015306
2806 331.0130857907993
2807 330.7863257553209
2808 330.260752590994
2809 330.7069630326329
2810 330.9015876837266
2811 330.9736308667815
2812 331.0191095275525
2813 330.9965574748911
2814 330.9912338633087
2815 330.7906387227727
2816 330.533288055733
2817 330.2261363313531
2818 330.6893074352092
2819 330.8781976924864
2820 330.9576501041242
2821 330.9899600120658
2822 330.9971445211075
2823 330.9939320063708
2824 331.0149844228471
2825 330.9967554242101
2826 330.7937055596666
2827 330.736892240967
2828 330.2647533280147
2829 330.7236674232721
2830 330.9498405519548
2831 330.9704742211235
2832 331.001651212847
2833 331.0313990978753
2834 331.0350263800293
2835 331.0188472809319
2836 330.9889428568374
2837 330.9787086480978
2838 330.7855292954138
2839 330.546564203855
2840 330.2451047569106
2841 330.7246674578322
2842 330.9081998774526
2843 330.9553390521408
2844 330.9505846234939
2845 330.9518412957419
2846 330.9916007089957
2847 330.9627583469471
2848 330.8002879843903
2849 330.2649542145353
2850 330.7152234556516
2851 330.9013041655181
2852 330.9646817241855
2853 330.9925565937697
2854 330.9936962952574
2855 330.996047316103
2856 330.9923556936846
2857 330.8291438109875
2858 330.2794182181044
2859 330.7366814471877
2860 330.9559609158077
2861 330.9903216903141
2862 330.9991570030202
2863 331.0051578879338
2864 331.0232026956526
2865 330.8101861386149
2866 330.5780014818117
2867 330.2438798044344
2868 330.7142068790292
2869 330.9113211819889
2870 330.9735569737135
2871 330.9773749640207
2872 331.0232474874206
2873 331.0144496837574
2874 331.0220383372703
2875 330.810551571907
2876 330.27380985168
2877 330.7269030696669
2878 330.9275201221366
2879 330.9742308537624
2880 330.9683606933012
2881 330.9816701960953
2882 331.0244622660028
2883 330.8062506700157
2884 330.7540430582237
2885 330.2697160064861
2886 330.7583596828625
2887 330.9584607083353
2888 330.9876718692996
2889 330.98731556343
2890 331.0349349330524
2891 331.0169283935282
2892 331.0167548306953
2893 331.0283968980373
2894 330.8067280402643
2895 330.5453721292529
2896 330.2635677926431
2897 330.70990462968
2898 330.8998549745677
2899 330.9834344445165
2900 331.0261871484047
2901 331.0270175601682
2902 331.0272186844845
2903 331.0065264893734
2904 330.8232458432178
2905 330.5658371617202
2906 330.260008834694
2907 330.7383875428212
2908 330.9108716011045
2909 330.964573807765
2910 330.9825988976132
2911 331.0233619368857
2912 331.0347422734868
2913 331.0136070961107
2914 330.8245530983402
2915 330.2678419499851
2916 330.7116284919501
2917 330.9154368203194
2918 330.9596674358363
2919 330.9987630367166
2920 330.9784161126768
2921 331.0059365872176
2922 330.7982036243988
2923 330.5568883146363
2924 330.3387323870056
2925 330.719548918391
2926 330.9064030900315
2927 330.9612830914714
2928 330.9920552145352
2929 331.0102242929257
2930 331.0008964184944
2931 330.7831747781454
2932 330.293008666357
2933 330.6878624185047
2934 330.8893701190747
2935 330.9367492350198
2936 331.0065244782932
2937 331.0290513118792
2938 330.8184218491456
2939 330.5723052706203
2940 330.2538565108924
2941 330.7453701421869
2942 330.924559533241
2943 330.9598410457248
2944 330.9880144870144
2945 330.9710798032001
2946 331.0026299008574
2947 330.998727597826
2948 330.8001332079546
2949 330.2612995613006
2950 330.7326942493486
2951 330.9150282249343
2952 330.9670973926046
2953 331.0001229532803
2954 330.9967554530637
2955 330.991118204794
2956 330.8147948874686
2957 330.2760918009569
2958 330.7398483027171
2959 330.9363700303541
2960 331.0013109925605
2961 331.0219950320146
2962 331.0338204961856
2963 331.0345442145852
2964 330.8191725737888
2965 330.2821293903896
2966 330.7343879995241
2967 330.907340399271
2968 330.9899822116233
2969 331.0207135102997
2970 331.0100552637727
2971 331.012368839807
2972 330.8015223753324
2973 330.271226619365
2974 330.736807904473
2975 330.9048168720183
2976 330.9392450658559
2977 331.017365099013
2978 331.0230175161292
2979 330.9874280990419
2980 330.8061873959723
2981 330.2794259123208
2982 330.7475544909385
2983 330.958036117629
2984 330.9826129729062
2985 330.9745808104294
2986 330.9749704991266
2987 330.9684056728556
2988 330.7881668043945
2989 330.2778617814721
2990 330.7420498077295
2991 330.8996012693688
2992 330.972406778283
2993 330.9778085813645
2994 330.9922472489374
2995 330.99946062831
2996 330.8239263044185
2997 330.2705494217821
2998 330.7391601981104
2999 330.9403787111315
3000 330.9781079535141
3001 330.9965235823848
3002 331.0159771711927
3003 331.0343317013447
3004 330.835909591696
3005 330.2826222580571
3006 330.716351350606
3007 330.9277866371245
3008 330.9805476665533
3009 331.0196525833585
3010 331.0119596638211
3011 331.0305338408072
3012 330.8120820757632
3013 330.2918290020444
3014 330.7418352864541
3015 330.9185106976162
3016 330.9988891943587
3017 331.0144733105433
3018 331.0262672883407
3019 331.0366852165812
3020 330.820406541832
3021 330.2785640274306
3022 330.7361765569276
3023 330.9368289307306
3024 330.9792437169225
3025 331.0085712262378
3026 330.992266161791
3027 331.0171444634689
3028 330.8084212404274
3029 330.2720251718831
3030 330.7183441009204
3031 330.9104333380013
3032 330.9478165738308
3033 330.9639951157805
3034 330.9942257907576
3035 331.0058999066389
3036 330.8232810669125
3037 330.300522261969
3038 330.7310021914208
3039 330.9054220918797
3040 330.9937694837014
3041 331.0219224835615
3042 331.0232759978938
3043 331.0310746431583
3044 330.8295578167534
3045 330.2896285365093
3046 330.7587741679248
3047 330.9250416658675
3048 330.9840362207774
3049 331.0200101298639
3050 331.0396287856968
3051 331.0245578261607
3052 330.8031398685657
3053 330.7352416064943
3054 330.2774639017986
3055 330.7148354604203
3056 330.9132301081311
3057 330.9741925621956
3058 331.0043568148634
3059 331.0120973425439
3060 331.0343792861697
3061 331.0406386024077
3062 331.0301094161479
3063 331.0137249790777
3064 331.0343432361408
3065 331.0400078973593
3066 331.0241100907929
3067 330.8334180868543
3068 330.7707328787574
3069 330.5611598557713
3070 330.208929647286
3071 330.2929057740945
3072 330.7526755471027
3073 330.9529942322326
3074 330.9968655073754
3075 331.017855611682
3076 331.0325567675645
3077 330.8257143795411
3078 330.2943906198564
3079 330.7408437874706
3080 330.9484230453141
3081 330.9909857373299
3082 331.0122156945592
3083 331.0000666973246
3084 331.0142007569524
3085 330.8333567998608
3086 330.2961678837319
3087 330.7631701628798
3088 330.94933513452
3089 330.9879421609301
3090 330.9908950008455
3091 331.0423637010427
3092 331.0523329406061
3093 330.8138872733174
3094 330.2968488536677
3095 330.7724887701087
3096 330.9358005356394
3097 330.9859265820496
3098 331.050332208435
3099 331.0207419560109
3100 331.0145085630369
3101 330.8189216911105
3102 330.2786154189751
3103 330.7415535396993
3104 330.9367252218644
3105 330.9734850846864
3106 330.9981931044416
3107 330.9973684047154
3108 330.9990527832643
3109 331.0163252516527
3110 330.8209446745362
3111 330.282177376917
3112 330.740752155817
3113 330.9447422882092
3114 330.9660637960044
3115 331.0176939988255
3116 331.0420182411329
3117 331.0354728492329
3118 331.0423032580487
3119 330.8163200357131
3120 330.2846004672808
3121 330.7791782732425
3122 330.9162194114014
3123 330.9707175280335
3124 330.9928126649219
3125 330.9883343931827
3126 331.0120317523698
3127 330.8106385643797
3128 330.568699132224
3129 330.3301874679464
3130 330.772850854916
3131 330.9512867953075
3132 331.0056792745521
3133 331.0586924101733
3134 331.0023800603822
3135 331.021585997578
3136 330.8052172182278
3137 330.2674416134629
3138 330.7279366062176
3139 330.9375163150784
3140 330.9718266282568
3141 331.0022307341315
3142 331.0449158009035
3143 330.826110243545
3144 330.744402450685
3145 330.2803056155357
3146 330.7101110358166
3147 330.9312807963959
3148 331.0014118630882
3149 331.0047301874185
3150 331.0018981845569
3151 331.0260849542905
3152 331.0090009956803
3153 331.0452882238477
3154 330.8029227081439
3155 330.7479330858637
3156 330.5544564257603
3157 330.2599501773002
3158 330.6763455706357
3159 330.9053866108999
3160 330.9543062141649
3161 330.9558396677458
3162 330.9699788990289
3163 330.9793322971134
3164 330.9688396518702
3165 330.9706619619921
3166 330.7782825914429
3167 330.2748786357353
3168 330.7077489610224
3169 330.8909654385527
3170 330.9627633104934
3171 330.9881866389372
3172 331.0523863893068
3173 331.0266160962326
3174 330.8071813510684
3175 330.5612090123994
3176 330.2604839241241
3177 330.6929385901096
3178 330.8858425452136
3179 330.936603735428
3180 331.0038921285015
3181 331.0120458478889
3182 330.9977681419851
3183 331.0127061900066
3184 330.8024987460993
3185 330.7232195292721
3186 330.5386823838037
3187 330.2580423919085
3188 330.7612905803512
3189 330.9362563599257
3190 330.9964477892188
3191 331.0049765025016
3192 331.008506248428
3193 330.997010961395
3194 331.0086078221381
3195 330.7923807282668
3196 330.2891664266011
3197 330.7277694970383
3198 330.9154371830247
3199 330.9822989191064
3200 331.0123525747608
3201 331.0098577588107
3202 331.0208316102274
3203 330.8170714027029
3204 330.7444077097091
3205 330.2822706857508
3206 330.7378957370156
3207 330.9192383719542
3208 330.9646841491602
3209 331.0081243161496
3210 331.026334696793
3211 331.0367985018752
3212 330.8235490637867
3213 330.7545512450648
3214 330.5764070539032
3215 330.1972485802972
3216 330.7085444970017
3217 330.9179327134017
3218 330.9912467712811
3219 331.0100151287249
3220 331.0495815924188
3221 331.0198980670855
3222 331.0144932050767
3223 330.8088488907707
3224 330.5569436067569
3225 330.2560018060973
3226 330.7345319136265
3227 330.8883051183631
3228 330.9549057812133
3229 330.9867486350286
3230 331.0155329430027
3231 331.0361772241832
3232 330.8363128252876
3233 330.7712269641357
3234 330.2808711148912
3235 330.7360516002904
3236 330.910510762659
3237 330.9913953467544
3238 330.9997834204233
3239 331.0226519511546
3240 331.0483410402945
3241 330.8219316892744
3242 330.742144744783
3243 330.5389927806451
3244 330.2561958610881
3245 330.7306387079216
3246 330.8794776540256
3247 330.9607557688272
3248 331.0021293436328
3249 331.0283179939176
3250 331.0510137517406
3251 331.0275419195364
3252 330.7969284626668
3253 330.7558872073395
3254 330.2756019726489
3255 330.7157572927385
3256 330.9060925792221
3257 330.9866178663789
3258 330.9933889477796
3259 331.0038402066763
3260 331.0096866365798
3261 331.0000239280374
3262 331.024726710659
3263 330.8040085138539
3264 330.7437491847437
3265 330.5536759435549
3266 330.2524577977018
3267 330.7199976670237
3268 330.9304561362276
3269 330.9635952836542
3270 331.0066659437388
3271 331.0184217148458
3272 331.0217755660098
3273 331.0023457060379
3274 330.818696402805
3275 330.5746096621905
3276 330.2591110471164
3277 330.7413510495105
3278 330.9206268756363
3279 330.9832567531002
3280 331.0240171466508
3281 331.019596070105
3282 331.0221781646823
3283 330.8164560354351
3284 330.295682723326
3285 330.7328488150293
3286 330.9489996892509
3287 330.9976292030795
3288 331.0244372279652
3289 331.0121921844943
3290 331.0317077730161
3291 330.8161705066568
3292 330.5582171283303
3293 330.2465977001648
3294 330.7286620437532
3295 330.9746645688188
3296 331.0026888563635
3297 330.9978955894378
3298 331.0315595952116
3299 331.030265018359
3300 330.8237777054945
3301 330.5768440596568
3302 330.3508283893797
3303 330.7452142243504
3304 330.9498793508141
3305 330.9777467641376
3306 331.0256218246646
3307 331.0186138227262
3308 330.8287498372634
3309 330.741435146655
3310 330.2915760884276
3311 330.7390204837407
3312 330.8839229432803
3313 330.9904836471894
3314 331.0029746298378
3315 331.0152684914651
3316 330.8268947780375
3317 330.7485302921336
3318 330.5394513826984
3319 330.2122847958653
3320 330.714913373187
3321 330.9182867166655
3322 330.9984476615213
3323 331.0344941650382
3324 331.0456789869602
3325 331.0121511194028
3326 330.9803425931633
3327 330.7644651897477
3328 330.2301333944542
3329 330.667101615782
3330 330.901424780782
3331 330.948773125642
3332 330.9780398687488
3333 331.0028208949453
3334 331.0016109319222
3335 330.7698725745954
3336 330.7147857701411
3337 330.270407020586
3338 330.677432602382
3339 330.8860943357278
3340 330.9460509471259
3341 330.9826660185165
3342 330.9852655629979
3343 330.9890710855639
3344 330.9930704888394
3345 330.790850815257
3346 330.7420327317646
3347 330.6955768459708
3348 330.537564213296
3349 330.1976876450772
3350 330.7020755305851
3351 330.8814610353186
3352 330.9750322130314
3353 330.9792967425029
3354 331.025602843002
3355 331.0146635676439
3356 331.0300574895988
3357 331.0091700217497
3358 330.8132235573586
3359 330.5649819520181
3360 330.2608196768372
3361 330.734515527531
3362 330.9368680116418
3363 330.9952157245845
3364 330.9824076551071
3365 331.0226602533441
3366 331.0314918236992
3367 331.0644496795984
3368 330.8265738533579
3369 330.2792730405496
3370 330.7404928724363
3371 330.9320014819392
3372 331.0172818584272
3373 331.0145434837857
3374 331.0291776952527
3375 331.0342702899426
3376 330.816596977721
3377 330.2803703297075
3378 330.7408354470408
3379 330.9601656454583
3380 330.9962593002304
3381 331.0209253280442
3382 331.0351055964387
3383 331.030971133954
3384 330.8246360596605
3385 330.3005463318481
3386 330.7282802697578
3387 330.9132807992476
3388 330.9772904500727
3389 331.0074110850681
3390 331.0187352106653
3391 331.0146109887543
3392 331.0205235225276
3393 330.8041104003643
3394 330.294546637469
3395 330.7350912809969
3396 330.8888695314208
3397 330.9760735124419
3398 331.0219480470281
3399 331.0192115410478
3400 331.0309940534498
3401 331.0503471705101
3402 330.8283387908785
3403 330.7541679497216
3404 330.2353092368691
3405 330.7063714075254
3406 330.9551491229019
3407 331.0110749027724
3408 331.0118820006148
3409 331.0244635054237
3410 331.0167933793459
3411 331.0130749430861
3412 331.0629026284244
3413 331.0207993932343
3414 331.0113951531475
3415 331.0082311559814
3416 330.8275773162879
3417 330.7309949449622
3418 330.2350495377389
3419 330.7344950171188
3420 330.9186818093924
3421 331.0024116150565
3422 331.0271509813131
3423 331.0264844370136
3424 331.0126956916261
3425 331.0483445813297
3426 330.8367956879586
3427 330.7656963377406
3428 330.7311074957566
3429 330.5460901105642
3430 330.213599767582
3431 330.6879947677437
3432 330.9034465927438
3433 330.9850571024762
3434 331.0169333302061
3435 331.0211007828653
3436 331.0099943274994
3437 331.0199309258598
3438 330.8208302595743
3439 330.2922162408412
3440 330.7433466981323
3441 330.9340359738306
3442 331.0105409011674
3443 331.0045037535812
3444 331.0076774019243
3445 331.0104446891452
3446 330.823526739345
3447 330.5805802922649
3448 330.276622121306
3449 330.7381432058863
3450 330.9358284786
3451 330.980995225932
3452 331.0091034227627
3453 331.0013576447225
3454 331.0544987879471
3455 331.0397301934805
3456 330.7934824952606
3457 330.286433537737
3458 330.7450145825058
3459 330.9540136037853
3460 330.9967932168703
3461 331.0246614139515
3462 331.0190589409879
3463 331.0621304916592
3464 330.8377318912979
3465 330.5640645013432
3466 330.2630752951757
3467 330.7118625811298
3468 330.9253926351896
3469 331.0109018547867
3470 331.0281647033603
3471 331.0365715003
3472 331.0550517465709
3473 331.0803115788532
3474 330.8560624611819
3475 330.2970817361951
3476 330.7184405790728
3477 330.8995207919637
3478 330.9682826588899
3479 331.0090297962121
3480 331.0609110465808
3481 331.0453116839301
3482 330.8290672485635
3483 330.2910179452617
3484 330.7710212582967
3485 330.9151496726641
3486 330.9841939279839
3487 331.0106588089259
3488 331.008130872264
3489 331.0248169245056
3490 330.8358838585178
3491 330.7636515373314
3492 330.2848299768958
3493 330.7509897451343
3494 330.933955726259
3495 330.9856300666574
3496 331.003791125664
3497 330.9986393624945
3498 331.0009438075444
3499 330.9989677012213
3500 331.0397459254115
3501 331.0258455796181
3502 330.8447293828194
3503 330.5770725007194
3504 330.2650411601111
3505 330.7220674871563
3506 330.9338947699876
3507 330.9914577862457
3508 331.0053282213881
3509 331.0247276161332
3510 331.0267809811906
3511 331.0384463805938
3512 330.8198961207568
3513 330.7639292537891
3514 330.296932156758
3515 330.7362903414804
3516 330.9340108749969
3517 330.9893554113235
3518 330.9982667865681
3519 331.0294768112729
3520 331.0210655311258
3521 330.8213700516682
3522 330.762991595456
3523 330.2934411079414
3524 330.7448193733983
3525 330.9544754309178
3526 331.0474040175019
3527 331.0518583912818
3528 331.0369112484643
3529 331.0405292573337
3530 331.0110788720331
3531 331.0121402438208
3532 330.8090815288085
3533 330.750346720182
3534 330.5582326381642
3535 330.2170244304879
3536 330.6959760227316
3537 330.9448352953797
3538 330.9810817945244
3539 330.9780193929475
3540 330.978241697492
3541 330.9978375936711
3542 330.8162623660236
3543 330.7289207467235
3544 330.2720129281114
3545 330.723610273939
3546 330.9077450082382
3547 330.9630851307571
3548 330.9714979276276
3549 330.9932549503603
3550 330.8081274684981
3551 330.2849362802702
3552 330.7118532258781
3553 330.8976836265068
3554 330.9411099810964
3555 330.9447896191635
3556 330.9582104233991
3557 331.0063613945266
3558 331.0171189909167
3559 330.8381120356487
3560 330.7609796356668
3561 330.2252230305085
3562 330.7301261601028
3563 330.9378430054775
3564 330.9984486614516
3565 331.0491249912254
3566 331.0617694851346
3567 331.0132972526295
3568 330.9867763687673
3569 330.9832288673482
3570 330.8231844617728
3571 330.7744000611531
3572 330.2429732663324
3573 330.701157866812
3574 330.9161710789656
3575 330.995519160514
3576 331.0381885184977
3577 331.0308395054159
3578 331.0318966745546
3579 330.9963454197185
3580 331.0326418857602
3581 331.0369925671095
3582 331.0259551735685
3583 330.8386627066333
3584 330.7633838289955
3585 330.2834834072669
3586 330.7516342526801
3587 330.9373123678838
3588 330.9738864516188
3589 330.9867672003303
3590 331.027420740279
3591 331.0459937141376
3592 331.044682093401
3593 331.0279469220092
3594 330.8176265230607
3595 330.3123220058286
3596 330.7586687700114
3597 330.9352351471826
3598 331.0027233794946
3599 331.0289795113939
3600 331.0068619498017
3601 331.0019136268373
3602 331.0191856720913
3603 331.0234458976321
3604 330.8282311250547
3605 330.7593557656102
3606 330.2283658684181
3607 330.7555156079893
3608 330.9463977231326
3609 331.0158994972566
3610 331.0045714652218
3611 331.0240727346277
3612 331.0141701496552
3613 331.0352794280735
3614 331.0446152051359
3615 330.8144470786776
3616 330.7735252912829
3617 330.5694906179414
3618 330.2686455929985
3619 330.7138752152382
3620 330.9121814596084
3621 330.9919207341198
3622 331.0246095781895
3623 330.995322729815
3624 330.9875744949728
3625 331.0109951454052
3626 330.8073458631787
3627 330.7631659848853
3628 330.303422317462
3629 330.7552582231788
3630 330.9570601548297
3631 331.0527985731529
3632 331.038559940679
3633 331.0251859800404
3634 331.0295987428054
3635 331.0600959363609
3636 330.8422370141868
3637 330.7581462700608
3638 330.5549394384924
3639 330.2630138195475
3640 330.746233387562
3641 330.9400366385826
3642 331.0092618639579
3643 331.0198622135064
3644 331.0435770596588
3645 331.0534867349088
3646 330.8468506351037
3647 330.7696786597554
3648 330.2853894570601
3649 330.745868816909
3650 330.9126737456784
3651 330.9966392448801
3652 331.0342065898056
3653 331.0456474092276
3654 331.0239205206086
3655 331.0638935585768
3656 331.0681093542985
3657 330.84162070081
3658 330.5900340993866
3659 330.2670716504258
3660 330.7262217760355
3661 330.9207375295741
3662 330.9858922210945
3663 330.9957769720968
3664 331.043251586298
3665 331.0451706354342
3666 330.8351420851106
3667 330.5785525342798
3668 330.274391175092
3669 330.7047292244924
3670 330.9107089248756
3671 330.9975107915266
3672 331.0132624785794
3673 331.0498977622381
3674 331.0404739818375
3675 330.8239217573828
3676 330.3127711769259
3677 330.7396565515097
3678 330.9110864306404
3679 330.950483865946
3680 330.9910663506466
3681 331.0067517156644
3682 330.8098866898187
3683 330.7544443197791
3684 330.2771609608033
3685 330.7189936867506
3686 330.9113005778283
3687 330.9767725741141
3688 331.01483875605
3689 331.0191215907684
3690 331.035748535885
3691 330.8328034301073
3692 330.7663954045014
3693 330.2274559665716
3694 330.7276294896229
3695 330.9235499484739
3696 330.9566891869303
3697 331.0094140761209
3698 331.0318500964277
3699 331.0323693989186
3700 331.015702600904
3701 331.0357755653545
3702 331.043420161826
3703 330.8335386066464
3704 330.772704576967
3705 330.2874689240012
3706 330.7305413363026
3707 330.9092726577182
3708 330.9862657257744
3709 331.0444778664765
3710 331.0154128357435
3711 331.0068173639074
3712 331.0102758512743
3713 330.9867339921565
3714 331.0209969083929
3715 331.0554492394408
3716 330.8422142173763
3717 330.7468627899801
3718 330.2290180623309
3719 330.6870589184284
3720 330.8992654266395
3721 330.9549690161509
3722 330.9609326829338
3723 330.9653842668966
3724 331.0176586169899
3725 331.0135965514457
3726 330.8399803599833
3727 330.7709509405061
3728 330.2329696861321
3729 330.6973158513208
3730 330.9179136450869
3731 330.9955076497094
3732 331.0322843760387
3733 331.0223814596244
3734 331.0403787214536
3735 330.8320408787044
3736 330.7939651565526
3737 330.5563333058005
3738 330.2602656019584
3739 330.7320781985248
3740 330.909350605267
3741 330.9811710990219
3742 331.0075447840626
3743 331.0239901131416
3744 331.0771540388466
3745 330.861189015377
3746 330.7739233463149
3747 330.2842861728026
3748 330.7581689004499
3749 330.9518755937396
3750 330.9990374628235
3751 331.0550797308719
3752 331.0334576839049
3753 331.0249430846735
3754 331.0384688872293
3755 330.8121034127095
3756 330.7438476271145
3757 330.2306657039007
3758 330.7108243958862
3759 330.9074372791673
3760 330.968922648804
3761 331.0181020344268
3762 331.0053398610016
3763 330.9879499008379
3764 330.976141323714
3765 331.0315973629425
3766 331.0252500117332
3767 330.8114177731858
3768 330.7649962038713
3769 330.5734626731559
3770 330.208008708844
3771 330.7035038257066
3772 330.9256483824601
3773 331.0177655556692
3774 331.0087172799221
3775 331.003296418134
3776 331.0178869689385
3777 330.7912763743219
3778 330.7475414687714
3779 330.2215940480219
3780 330.7101164248479
3781 330.920284898056
3782 330.9739527586793
3783 330.9836934327093
3784 331.0099751995904
3785 331.0085005298448
3786 331.0331011840378
3787 330.8271624233782
3788 330.7457327787662
3789 330.2278703048297
3790 330.738684465268
3791 330.9195700923716
3792 330.9694784278601
3793 330.9955175500958
3794 331.010325007131
3795 331.0169228863571
3796 330.8209107304273
3797 330.5812618497901
3798 330.2650157878423
3799 330.7168307810393
3800 330.9373365131689
3801 330.9845314199424
3802 331.0313735226324
3803 331.0761307138597
3804 331.0629440522163
3805 331.0624978049937
3806 330.8374107879414
3807 330.7706313237056
3808 330.7535178964308
3809 330.5481629097883
3810 330.2591968059707
3811 330.7079762345124
3812 330.9119091445714
3813 330.9870005714268
3814 331.0174672205061
3815 331.0224930094251
3816 331.0202829614768
3817 331.0162411266696
3818 330.8347353720807
3819 330.5775319464239
3820 330.2855003197681
3821 330.7584546762048
3822 330.9607955026258
3823 331.0339415685618
3824 331.0695482607917
3825 331.0696550916227
3826 331.0522969627277
3827 330.8249386102759
3828 330.7332414008544
3829 330.2397855630257
3830 330.7211377635505
3831 330.8566570867459
3832 330.9812044442143
3833 331.0174753795832
3834 331.0046828857778
3835 331.0090736403596
3836 330.9906673154306
3837 331.006139001251
3838 330.8042572673632
3839 330.7301889248802
3840 330.5531601469971
3841 330.2175498955074
3842 330.6818519179263
3843 330.890810972247
3844 330.9624049996928
3845 330.9898833054899
3846 331.0182347914756
3847 331.0312049825504
3848 330.8318167307447
3849 330.7440313474506
3850 330.2828825441297
3851 330.7156633611519
3852 330.9094622165037
3853 331.0007428970815
3854 331.0270431910556
3855 331.033258748514
3856 331.0417689553055
3857 330.8311452471042
3858 330.7445154948279
3859 330.5152218515963
3860 330.24619256944
3861 330.6813230637585
3862 330.9110459124312
3863 330.9726804747386
3864 330.9896884860701
3865 330.9961474482288
3866 331.0188571495368
3867 330.9969541414303
3868 330.8034491442681
3869 330.5443307810844
3870 330.2351575614651
3871 330.710437374849
3872 330.8729983149825
3873 330.9530371977682
3874 330.9752613372298
3875 330.9880179613046
3876 331.0000381065806
3877 331.0241875232713
3878 330.7990461071591
3879 330.279715883852
3880 330.7320499311641
3881 330.9134623209463
3882 330.9618859240107
3883 331.0109374573941
3884 331.0105159627899
3885 331.0166417804402
3886 330.8337557005523
3887 330.5867633850203
3888 330.2743297875836
3889 330.7502551030435
3890 330.9327495310878
3891 330.9942826567668
3892 331.0266975113149
3893 331.0324501014348
3894 331.0285570397605
3895 331.0264750228576
3896 330.8142202023719
3897 330.282567488505
3898 330.7597639413565
3899 330.9586361489224
3900 331.0289648946694
3901 331.0263654736858
3902 331.0193131073642
3903 330.8206137536164
3904 330.586327290153
3905 330.259709578621
3906 330.7209730243283
3907 330.9231193492933
3908 330.9863776648473
3909 331.0042031130534
3910 331.0474150008865
3911 331.046283631756
3912 330.8460706362601
3913 330.3066138707815
3914 330.7653195374607
3915 330.9324187491048
3916 331.0305698594995
3917 331.0112903247871
3918 330.9995063814352
3919 331.0217534514346
3920 331.024842868227
3921 330.8098660169132
3922 330.2993791754943
3923 330.7295295257278
3924 330.9303086303956
3925 331.0080495046294
3926 331.0367532325479
3927 331.0448337828051
3928 331.0607219527628
3929 330.8440286944427
