"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
2404 -39.90420000092324
2405 -39.61668865145431
2406 -39.52725556944709
2407 -39.06082588629318
2408 -39.40272898776062
2409 -39.35701000765865
2410 -38.8045893017615
2411 -39.46452267302609
2412 -38.61891981916649
2413 -39.52957090811879
2414 -39.78532626548066
2415 -39.41853855280959
2416 -39.28447386855163
2417 -39.16926480738069
2418 -38.87750781996871
2419 -39.3361604812534
2420 -38.79433179091273
2421 -39.12810764575784
2422 -38.5207916576343
2423 -39.73050178608983
2424 -39.7596580656019
2425 -39.3230220708931
2426 -39.21592221488008
2427 -38.98294809335392
2428 -39.29691873080618
2429 -39.08673009798841
2430 -38.93502460091469
2431 -39.03018383034843
2432 -38.69929809577705
2433 -39.60860375039941
2434 -39.54314438894244
2435 -39.50613738310666
2436 -39.30098932690588
2437 -39.13149255126149
2438 -38.97735186552465
2439 -39.1793579915738
2440 -39.00945993006338
2441 -39.38530265367147
2442 -38.60076594056601
2443 -39.5058929663976
2444 -39.45468647206896
2445 -39.63254824157021
2446 -39.14312860942678
2447 -39.40414276957631
2448 -39.23697743546171
2449 -39.11685249669863
2450 -38.9804961208557
2451 -39.29891896889847
2452 -38.76321331170782
2453 -39.48272173627211
2454 -38.5720411757523
2455 -39.56429252320887
2456 -39.77569863461076
2457 -39.42030511169575
2458 -39.46607490410073
2459 -39.15136979504216
2460 -39.1619588343749
2461 -38.87675144076483
2462 -39.345294948193
2463 -38.50227425763236
2464 -39.80206454355925
2465 -39.77832077688154
2466 -39.29028297341663
2467 -39.23008952064541
2468 -39.21492494532597
2469 -39.19465826375706
2470 -38.84577989732558
2471 -39.23826510229649
2472 -38.57016952503137
2473 -39.70377045302967
2474 -39.58676939562174
2475 -39.47533592620536
2476 -39.41359144851273
2477 -39.10435693556379
2478 -39.25335778490134
2479 -39.07426584799626
2480 -39.24239679624916
2481 -39.01911599599433
2482 -39.14022486618182
2483 -38.61936930916196
2484 -39.47230752062115
2485 -39.7645243206174
2486 -39.49198602278604
2487 -39.3350324013515
2488 -39.19884485848645
2489 -39.09920696055297
2490 -38.99484511447196
2491 -38.99015124636505
2492 -38.75292966940945
2493 -39.29558555423812
2494 -39.33841099091592
2495 -39.21659607745822
2496 -39.19350460140131
2497 -39.05469543990337
2498 -38.971914854714
2499 -39.43339197709047
2500 -38.90937443470492
2501 -38.87116771093925
2502 -39.20539774427223
2503 -39.13404962334216
2504 -38.76336106362401
2505 -39.57392255494941
2506 -39.80668407183347
2507 -39.46549008281467
2508 -39.42703367879717
2509 -39.33993672010255
2510 -39.11515290755104
2511 -39.18405914637915
2512 -39.04555527948587
2513 -39.00563460484593
2514 -38.65404968241929
2515 -39.66095432489424
2516 -39.88623545996253
2517 -39.48949301239696
2518 -39.58736089218743
2519 -39.10918115145172
2520 -39.38829838277687
2521 -39.18304666455231
2522 -38.97775600805164
2523 -38.81287455869424
2524 -39.5008474498982
2525 -39.84817446547062
2526 -39.50213925763316
2527 -39.42445086217793
2528 -39.416276941163
2529 -39.19199836024701
2530 -38.91519698312651
2531 -38.78072622733276
2532 -39.43711874074353
2533 -39.3997087771909
2534 -39.38070342570399
2535 -39.35475710326429
2536 -38.98104672859876
2537 -39.01240096392596
2538 -38.79818622312446
2539 -39.39077953262812
2540 -39.43296124174715
2541 -39.31372477308476
2542 -38.96291911152773
2543 -39.06812205719565
2544 -39.0158085141977
2545 -38.58924670453786
2546 -39.28152802504349
2547 -39.77518011547214
2548 -39.69724903797513
2549 -39.27471772152242
2550 -39.10839373173918
2551 -38.98075266030594
2552 -39.21989186342728
2553 -39.01210684989972
2554 -38.6011279313698
2555 -39.864624283356
2556 -39.86856630900937
2557 -39.218380285158
2558 -39.14988163750797
2559 -38.82006119226687
2560 -38.83886475639319
2561 -39.21119145293864
2562 -38.80353151115478
2563 -39.389247475085
2564 -38.42894645627212
2565 -39.82258686610515
2566 -39.97166452644197
2567 -39.31504207922137
2568 -39.12990281082747
2569 -38.78400064424053
2570 -39.51240656474837
2571 -38.98516254102546
2572 -39.04329269186126
2573 -38.5642492607148
2574 -39.51370853413191
2575 -39.64531341704653
2576 -39.51380966876937
2577 -39.38114601691502
2578 -39.30586629015856
2579 -39.01499865415196
2580 -38.8236369830833
2581 -39.27888591756015
2582 -38.80128581554835
2583 -39.30572550602448
2584 -38.60836626935207
2585 -39.62743581645123
2586 -39.49741475112694
2587 -39.46837320359032
2588 -39.35928731309188
2589 -39.35852147119693
2590 -38.7811997095151
2591 -39.05424032189972
2592 -38.86532658474068
2593 -39.0457756888112
2594 -38.9057064630953
2595 -39.41404247372554
2596 -38.57380617360911
2597 -39.47631868490681
2598 -39.93393094621253
2599 -39.01809087922795
2600 -39.22497336895945
2601 -39.25913809034127
2602 -39.09918327684365
2603 -39.40563047731769
2604 -39.51797194877781
2605 -38.96254026127866
2606 -39.40283476220346
2607 -38.64431190873385
2608 -39.62714249967994
2609 -39.54853685026158
2610 -39.5907641030434
2611 -39.38108823517193
2612 -39.30942703708507
2613 -39.3340907594495
2614 -38.98662163496324
2615 -39.31034439722558
2616 -39.39853096912527
2617 -38.754523332082
2618 -39.56118444725109
2619 -38.5258377805411
2620 -39.71984845915379
2621 -39.5931678966767
2622 -39.50540616526209
2623 -39.38565340553302
2624 -38.96886033457205
2625 -39.38349210009857
2626 -39.04918516305825
2627 -39.25112389172516
2628 -38.99043877650442
2629 -39.17002829448617
2630 -39.09762685107327
2631 -38.69652084748316
2632 -39.5071939903732
2633 -39.72796888602584
2634 -39.39275059120592
2635 -39.08342110252909
2636 -39.26179630140921
2637 -38.91799054214805
2638 -39.23527142928092
2639 -38.93775357359495
2640 -39.11605757260182
2641 -38.47383705345273
2642 -39.64206503230901
2643 -39.78883147433228
2644 -39.04189977244212
2645 -39.01296919111102
2646 -38.70807363840055
2647 -38.80943522766363
2648 -39.00785403186739
2649 -39.2847018713929
2650 -38.87351830303565
2651 -38.88755832542265
2652 -38.59308079410321
2653 -39.58452732947975
2654 -39.58925999277598
2655 -39.39474453018801
2656 -39.23395660012338
2657 -39.43985731859598
2658 -39.31830974555703
2659 -39.44806429849961
2660 -39.00202169043078
2661 -39.41181324476977
2662 -38.52491836717218
2663 -39.60193367289157
2664 -39.56895847572567
2665 -39.60781138048722
2666 -39.18521031333966
2667 -39.22810303369679
2668 -39.21998485440301
2669 -38.89649652992902
2670 -39.08256060859967
2671 -39.05020843455956
2672 -38.619731057533
2673 -39.76834413397955
2674 -39.7974062216989
2675 -39.34754377211009
2676 -39.34352338069878
2677 -39.23524268111033
2678 -39.34373881967331
2679 -39.19229018201144
2680 -38.55419791001038
2681 -39.1261532037092
2682 -38.84902958017812
2683 -38.63049889626066
2684 -39.50545001128089
2685 -39.66637255444935
2686 -39.66303558753681
2687 -39.51845033091234
2688 -38.81379491734484
2689 -38.78422863719303
2690 -38.64621260125651
2691 -38.97334284542475
2692 -38.54468693130857
2693 -39.33869713317855
2694 -39.13720955040952
2695 -39.53217447078693
2696 -39.33303974575258
2697 -39.29126740156595
2698 -39.59771677103875
2699 -39.03302487163882
2700 -39.18286515574316
2701 -39.08968393780336
2702 -38.66604523742436
2703 -39.65638392054552
2704 -39.64401292637127
2705 -39.56273078908269
2706 -39.39790088075213
2707 -39.40349851326325
2708 -39.42391276141504
2709 -39.27678221729984
2710 -39.02076828488375
2711 -38.97317138925863
2712 -38.64552916188052
2713 -39.46600100083804
2714 -39.33361437481504
2715 -39.67458735069788
2716 -39.2231926422473
2717 -39.2811578035617
2718 -38.82471404428018
2719 -39.0083896310265
2720 -39.1551537121594
2721 -38.53497763487614
2722 -39.61969100753979
2723 -39.72301798173178
2724 -39.48791358794833
2725 -39.3223175980997
2726 -39.14326991850525
2727 -39.36302206107838
2728 -39.07744537522817
2729 -38.67428186111714
2730 -39.49457019332657
2731 -39.61580188333259
2732 -39.41879278557916
2733 -39.15687576212941
2734 -39.05393762963826
2735 -38.97951843395658
2736 -39.34147510324786
2737 -38.56792421326703
2738 -39.35550595736113
2739 -39.66829305452039
2740 -39.52255288569044
2741 -39.20529697428901
2742 -38.97652579854608
2743 -39.15250383694113
2744 -39.29638190846789
2745 -38.60700695268226
2746 -39.34568487317821
2747 -39.77125919654247
2748 -39.54212951867346
2749 -39.14462603063546
2750 -38.95568659179568
2751 -39.34469514741232
2752 -39.31502696999214
2753 -38.53586655127155
2754 -39.57474374735953
2755 -39.61574008247253
2756 -39.34021600811647
2757 -39.46412267375033
2758 -39.07182919073585
2759 -39.28370345745685
2760 -39.23002539327448
2761 -38.53791587701097
2762 -39.4436035152501
2763 -39.45389402677597
2764 -39.50371573844465
2765 -39.15386972580874
2766 -39.11063129564072
2767 -39.1860858884196
2768 -39.16001035818663
2769 -38.53057872973974
2770 -39.4406430959697
2771 -39.15223182521493
2772 -39.39752458001371
2773 -39.30000496379196
2774 -39.01697117246284
2775 -39.20122770339518
2776 -39.13759960998341
2777 -38.59616441170773
2778 -39.22352520260738
2779 -39.77170281193364
2780 -39.34564138648673
2781 -39.1081557553247
2782 -39.00083683908368
2783 -39.23228165380582
2784 -39.14540962124637
2785 -38.600039940621
2786 -39.20597576134612
2787 -39.64799142040344
2788 -39.47807157774876
2789 -39.32214332935462
2790 -39.27615689403567
2791 -39.16746223133505
2792 -39.40866242968982
2793 -38.6053031035821
2794 -39.58159968751783
2795 -39.61120332526633
2796 -39.27237796635998
2797 -38.92732030707401
2798 -39.10750009658463
2799 -39.39089407536695
2800 -39.23158444982021
2801 -38.66113524707477
2802 -39.43525024906199
2803 -39.58973653242565
2804 -39.40706472538867
2805 -39.24654434250233
2806 -39.18584600357845
2807 -39.49416173094654
2808 -39.21554059036309
2809 -38.49205946751946
2810 -39.43546178940291
2811 -39.52430153025171
2812 -39.43817204530838
2813 -39.5098915529075
2814 -39.15571601158679
2815 -39.18878870190082
2816 -39.01671492310869
2817 -38.81016650357483
2818 -38.65579949612324
2819 -39.51786881826916
2820 -39.52559824235264
2821 -39.38484130230377
2822 -39.25062719150287
2823 -39.16079813338901
2824 -39.01216971703909
2825 -39.13059600187191
2826 -39.16978003783384
2827 -38.89860948102619
2828 -39.338520811767
2829 -38.58558499079071
2830 -39.49951432174791
2831 -39.87408496648717
2832 -39.30510910467808
2833 -39.17568838466919
2834 -39.2027106511415
2835 -39.14042397115013
2836 -39.02136905778917
2837 -38.64706437805291
2838 -38.81567999562841
2839 -38.83990871805774
2840 -38.78179101747664
2841 -38.60460986900585
2842 -39.83460846203162
2843 -39.85459290119659
2844 -39.63799619402678
2845 -39.22077839225859
2846 -39.00111062918666
2847 -39.42083280310406
2848 -39.1548768922834
2849 -39.4122868876826
2850 -38.59339718490568
2851 -39.48892442181955
2852 -39.47072647262118
2853 -39.26686494003036
2854 -39.23891698759522
2855 -38.97707985319571
2856 -38.98003150272395
2857 -38.98779110952836
2858 -39.40620458435792
2859 -38.57654030982686
2860 -39.55687201286664
2861 -39.88100351054312
2862 -39.53699061216039
2863 -39.21665783766046
2864 -39.03637023519753
2865 -39.3116570865705
2866 -39.11354656923776
2867 -39.09004771655595
2868 -38.68741334544094
2869 -39.63480754957226
2870 -39.63292309126071
2871 -39.45714563713548
2872 -39.08346617346296
2873 -39.23344067925906
2874 -39.05055758267819
2875 -39.26001028128642
2876 -39.15708167428022
2877 -38.45463518104395
2878 -39.4830587043612
2879 -39.64815805497935
2880 -39.47454534514873
2881 -39.06747648689812
2882 -38.9081935689437
2883 -39.39721302885567
2884 -38.89858607405782
2885 -39.35089638411661
2886 -38.5379261820779
2887 -39.7783578581869
2888 -39.93441500204646
2889 -39.42311647401064
2890 -39.0577220709694
2891 -39.31551320483261
2892 -39.09017328234784
2893 -39.06969189576376
2894 -39.33838709132674
2895 -39.01836627508378
2896 -38.78630771843822
2897 -38.66245133777162
2898 -39.52232719487056
2899 -39.51565008561988
2900 -39.49768296652685
2901 -39.46345610941487
2902 -39.37138416578097
2903 -39.18908403150912
2904 -39.15196371705701
2905 -39.17487514390093
2906 -38.98624753706845
2907 -38.64672590724044
2908 -39.78007025784854
2909 -39.51059685321295
2910 -39.34913623809603
2911 -39.06690487048286
2912 -39.26577086141437
2913 -39.27824646074246
2914 -39.2515284060033
2915 -39.36622339004903
2916 -38.53638352933621
2917 -39.42128636853631
2918 -39.6544739062076
2919 -39.25909559556187
2920 -39.36207972500608
2921 -38.7861191837538
2922 -39.27974660985467
2923 -39.04310708577639
2924 -38.87445970388731
2925 -38.87598962389571
2926 -39.3680476935204
2927 -39.44894635847632
2928 -39.28326904326911
2929 -39.17668633411616
2930 -39.14101808328936
2931 -39.07347216218677
2932 -38.93064700410906
2933 -38.65721916126815
2934 -39.07274174828546
2935 -39.34960786357572
2936 -38.84960327759755
2937 -39.12244306328412
2938 -39.38267068849093
2939 -38.9716314537926
2940 -38.97048650959837
2941 -38.6042186303922
2942 -39.63924794171407
2943 -39.54340464959908
2944 -39.12809793477093
2945 -38.97229174050564
2946 -38.63945392619804
2947 -39.0091753845137
2948 -39.07430865699325
2949 -39.18944570558518
2950 -38.45247549645296
2951 -39.57439945353902
2952 -39.61447465030557
2953 -39.36339913192172
2954 -39.27265044766936
2955 -39.1011349220009
2956 -39.10446671020791
2957 -39.26886603806449
2958 -38.52272804425454
2959 -39.57149132581733
2960 -39.66770358296089
2961 -39.50768420099082
2962 -39.36317952085432
2963 -39.2010776375536
2964 -39.32293384010026
2965 -39.23753719743802
2966 -38.53743966378947
2967 -39.55636607938172
2968 -39.51143080188249
2969 -39.45262328983912
2970 -39.41448591682112
2971 -39.08045755296669
2972 -39.17835272457397
2973 -39.12751542680111
2974 -38.45994737433836
2975 -39.53435214057629
2976 -39.50587354993502
2977 -38.98045106841347
2978 -39.33266532973228
2979 -39.30498868903042
2980 -39.05223323483344
2981 -39.20715055204981
2982 -38.46909263124854
2983 -39.50940248914918
2984 -39.75780198461016
2985 -39.33627857221973
2986 -39.01823362711544
2987 -38.77902469097955
2988 -38.76908071498521
2989 -39.06135631692091
2990 -38.50773445147552
2991 -39.66752927615513
2992 -39.45929736527074
2993 -39.39286322084904
2994 -39.11476651753796
2995 -39.07225518367648
2996 -39.1547614915568
2997 -39.42040580947086
2998 -38.54729830623957
2999 -39.59219541119439
3000 -39.82671094538212
3001 -39.36673771193383
3002 -39.14898064305105
3003 -39.12294041507048
3004 -39.38162685456067
3005 -39.34866709583056
3006 -38.56410361886994
3007 -39.32163848111173
3008 -39.60702622964853
3009 -39.31560975080623
3010 -39.43855058817097
3011 -39.04287829748602
3012 -39.35700772426264
3013 -39.23176835225258
3014 -38.53800362746151
3015 -39.57773840885961
3016 -39.45372405290201
3017 -39.45546377425278
3018 -39.23176653291016
3019 -39.12855080950471
3020 -39.3140544748573
3021 -39.26196318317923
3022 -38.55313858302681
3023 -39.5378954738215
3024 -39.75554901646237
3025 -39.34196515488212
3026 -39.25639771705347
3027 -38.77705797287238
3028 -39.20249563536673
3029 -39.00295743793487
3030 -38.44573450931382
3031 -39.43619914192814
3032 -39.53929678763235
3033 -39.1544363430886
3034 -38.98194429695933
3035 -38.96352714746993
3036 -39.05485143111183
3037 -39.23193344432386
3038 -38.56703663928839
3039 -39.40129643131077
3040 -39.33328425525535
3041 -39.37333490354916
3042 -39.29057681473372
3043 -39.10784212288301
3044 -39.22858383502945
3045 -39.2682965060105
3046 -38.51794586809644
3047 -39.67385115329798
3048 -39.5319159770002
3049 -39.30885623672481
3050 -39.20934686768059
3051 -39.27327763546788
3052 -39.27089330961529
3053 -38.77596731603919
3054 -39.14981649953829
3055 -38.63004798886656
3056 -39.38223639724566
3057 -39.58756307295841
3058 -39.41196223901706
3059 -39.21867384034353
3060 -39.06483108275363
3061 -39.17088525272759
3062 -39.10164125279378
3063 -39.02003780366822
3064 -38.86304407848218
3065 -38.98019469361947
3066 -39.07261971871583
3067 -39.05956882254182
3068 -38.84989963673126
3069 -39.13360207577979
3070 -39.03512188574247
3071 -38.92568364365667
3072 -38.98918205775303
3073 -39.68328862393142
3074 -39.75708669828613
3075 -39.4071727017453
3076 -39.22822882579477
3077 -39.17294034605676
3078 -39.21374990338547
3079 -38.53478600050403
3080 -39.37378317416119
3081 -39.64848221469862
3082 -39.39502852114619
3083 -39.15375862185723
3084 -38.87194264514243
3085 -38.95580081122348
3086 -39.23166177849173
3087 -38.49130710183642
3088 -39.68094329330125
3089 -39.7157286415365
3090 -39.47294971104094
3091 -39.09805871800204
3092 -39.30306247735988
3093 -39.47377747776947
3094 -39.16962963116541
3095 -38.49055097168425
3096 -39.51910965334328
3097 -39.52376524520599
3098 -39.18813371514001
3099 -39.55683545451546
3100 -39.16927891237253
3101 -39.12232067920944
3102 -39.2932046490866
3103 -38.49494369018641
3104 -39.50355324466007
3105 -39.72784775645031
3106 -39.32801798534586
3107 -39.13631947395995
3108 -39.00889882806294
3109 -38.89613389911702
3110 -39.19161734312427
3111 -39.25110117914038
3112 -38.52815417193499
3113 -39.45460187822187
3114 -39.83553939466732
3115 -39.13279388930721
3116 -39.19235459201141
3117 -39.25799665135282
3118 -39.14172160668327
3119 -39.26679386405353
3120 -39.20428052920757
3121 -38.42167628381827
3122 -39.86342515691361
3123 -39.43189966061659
3124 -39.24106192354446
3125 -39.03884608545994
3126 -38.87638384118181
3127 -39.20330835951859
3128 -39.04746715842706
3129 -38.8154650743269
3130 -38.66232806950295
3131 -39.5312772201848
3132 -39.5918298685386
3133 -39.2865674618477
3134 -39.52995166863892
3135 -38.74743508741089
3136 -39.13874609487682
3137 -38.94034892756569
3138 -38.44913889664516
3139 -39.3767075393618
3140 -39.62145667162947
3141 -39.25805747582479
3142 -39.19168523287576
3143 -39.55800296548285
3144 -39.0410387014618
3145 -39.2043140875111
3146 -38.61739116937002
3147 -39.33404172286799
3148 -39.77270183918568
3149 -39.58765768854909
3150 -39.29435264988375
3151 -39.10224775461516
3152 -39.19818412156545
3153 -38.89459595803152
3154 -39.52475391911406
3155 -38.66241050863138
3156 -39.09623174481328
3157 -39.03662859377325
3158 -38.74262244462788
3159 -39.33678476166567
3160 -39.89346469712084
3161 -39.53123602587647
3162 -39.2217302606583
3163 -39.22448567235043
3164 -39.1863700318523
3165 -39.03232590968195
3166 -39.26383909429108
3167 -39.19319077855014
3168 -38.58735898852115
3169 -39.59083760048959
3170 -39.54461899281168
3171 -39.57476669582142
3172 -39.31131826535193
3173 -39.51536587460539
3174 -39.30504951943197
3175 -38.96783578301594
3176 -38.79697053523215
3177 -38.74708077175974
3178 -39.24699289835858
3179 -39.29247905959235
3180 -38.88707624827033
3181 -39.09915677658132
3182 -38.92445493917391
3183 -38.73769576114893
3184 -39.04626745702338
3185 -38.6432608616262
3186 -38.82956135561147
3187 -38.87642799753152
3188 -38.53389197333487
3189 -39.85775110673064
3190 -39.75638436831686
3191 -39.49668396533055
3192 -39.20650157293712
3193 -39.11776315554509
3194 -38.89529134044233
3195 -39.20704345529963
3196 -39.09407315663209
3197 -38.54438430084784
3198 -39.51892440286303
3199 -39.57780856175694
3200 -39.44992712474258
3201 -39.39437933790183
3202 -39.21473639996168
3203 -39.27482591994588
3204 -38.94985634885283
3205 -39.29356005818085
3206 -38.57678874912012
3207 -39.63920217048443
3208 -39.70066619311306
3209 -39.1935668608385
3210 -39.27300053966245
3211 -39.25063201289263
3212 -39.38127512597792
3213 -38.91837644672032
3214 -39.1518097412503
3215 -39.19731689688326
3216 -38.61379211754981
3217 -39.7238486828421
3218 -39.74432354329409
3219 -39.60731910402642
3220 -39.34684595139911
3221 -39.53245830562243
3222 -39.192940194343
3223 -39.28114099218226
3224 -39.04668665791095
3225 -38.8700905955161
3226 -38.66434376210129
3227 -39.72840885591494
3228 -39.45008591902992
3229 -39.31259731475463
3230 -39.11793745125267
3231 -39.20998395998891
3232 -39.41327281141155
3233 -38.95725848169497
3234 -39.44259205207533
3235 -38.62134320262095
3236 -39.52159489125377
3237 -39.40900357888847
3238 -39.54548467247421
3239 -39.06881305734588
3240 -39.1594113392315
3241 -39.52408229577917
3242 -38.86199186971677
3243 -39.00750046029115
3244 -38.90104846913187
3245 -38.62785282441937
3246 -39.81278039654128
3247 -39.34238533404459
3248 -39.31570705140046
3249 -39.2400576552116
3250 -39.29287995249185
3251 -39.35400691989067
3252 -39.28661869468245
3253 -38.62403382076366
3254 -39.2739499531715
3255 -38.61402478896409
3256 -39.5074939564923
3257 -39.46798754988404
3258 -39.56481594659923
3259 -39.20766258987484
3260 -39.04662559218752
3261 -39.08294341713877
3262 -38.93385212634221
3263 -39.29118583526126
3264 -38.85530768163537
3265 -39.12568430534211
3266 -39.00496439439824
3267 -38.64296156885864
3268 -39.58817315048249
3269 -39.69445085430605
3270 -39.24478908633805
3271 -39.30878045046382
3272 -39.205524046312
3273 -39.1581483629683
3274 -39.08538671917542
3275 -38.97430077746354
3276 -39.01851544199034
3277 -38.5774623636931
3278 -39.71118795858369
3279 -39.55884221428068
3280 -39.44218360131872
3281 -39.37933364368585
3282 -39.15988902981981
3283 -39.16161634568927
3284 -39.19839466798432
3285 -38.53838931012498
3286 -39.42546100410413
3287 -39.70657547729103
3288 -39.47683381656371
3289 -39.39647905930043
3290 -39.05900636072108
3291 -39.32835358981505
3292 -39.13685977229429
3293 -38.81449957177033
3294 -38.6079332592152
3295 -39.56765949634664
3296 -40.11775587415544
3297 -39.58138998639232
3298 -39.13636180252942
3299 -39.23775302463513
3300 -39.36414832927547
3301 -39.10979873672838
3302 -38.89128596770086
3303 -38.8136237431089
3304 -39.40797223973199
3305 -39.7554867502313
3306 -39.29396534428616
3307 -39.41200884769371
3308 -39.24879388205128
3309 -39.01881581271562
3310 -39.19240819458239
3311 -38.60464868354186
3312 -39.67955668922138
3313 -39.21877001162406
3314 -39.48489014799515
3315 -39.17126802886937
3316 -39.31915234549707
3317 -39.01107226431358
3318 -39.17497935656678
3319 -38.8778891633138
3320 -38.69661802119705
3321 -39.78079503774281
3322 -39.62104425763788
3323 -39.3395648644996
3324 -39.3126558260976
3325 -39.23341284682315
3326 -39.02212446784769
3327 -38.96823322700267
3328 -38.92544476977968
3329 -38.61716843278016
3330 -39.30015498626219
3331 -39.74336166807026
3332 -39.30763469105036
3333 -39.12711074126472
3334 -39.22057336828754
3335 -39.23007168006841
3336 -38.64180160531448
3337 -39.10311197991894
3338 -38.70297549010715
3339 -39.33011199275498
3340 -39.6975650103295
3341 -39.34097542294725
3342 -39.43193869365753
3343 -39.2536133605316
3344 -39.17667380524583
3345 -39.30664856635998
3346 -38.87729983185623
3347 -38.95118941927176
3348 -38.97630775818179
3349 -39.06865392344976
3350 -38.68797208443543
3351 -39.72158101853818
3352 -39.48344611001239
3353 -39.45760603588291
3354 -39.04212518852738
3355 -39.27068937632811
3356 -38.94812003275248
3357 -39.10215045994563
3358 -39.10302434986334
3359 -38.96652202004567
3360 -38.9458379358225
3361 -38.67770822751479
3362 -39.61947130302512
3363 -39.72791210599828
3364 -39.60089015453133
3365 -38.94897121336376
3366 -39.22436121077596
3367 -39.10937198058735
3368 -39.53194118394587
3369 -39.26397875032909
3370 -38.54075565684301
3371 -39.44412856007971
3372 -39.57445045034935
3373 -39.61006405562308
3374 -39.13656791652706
3375 -39.09536486247259
3376 -39.29684110186793
3377 -39.02891716654666
3378 -38.51832504410258
3379 -39.47464050707889
3380 -39.89702029491184
3381 -39.46661725663791
3382 -39.36680681375798
3383 -39.21078745897049
3384 -39.35581049683909
3385 -39.29124115041785
3386 -38.60610363065773
3387 -39.37483979997231
3388 -39.51507067525002
3389 -39.25567967793221
3390 -39.25799116819073
3391 -39.22659744231523
3392 -39.07815360038574
3393 -39.27024815089415
3394 -39.12413691777371
3395 -38.49701520058672
3396 -39.58625835410871
3397 -39.26023932859624
3398 -39.34847048958613
3399 -39.32902336817182
3400 -39.14849874080171
3401 -39.00428865122135
3402 -39.43865502642197
3403 -38.88754078673222
3404 -39.23976780155859
3405 -38.62765645483309
3406 -39.46841701767928
3407 -39.8918607251796
3408 -39.76345916680862
3409 -39.28177459722286
3410 -39.18675249378599
3411 -38.93755972191864
3412 -38.83890489266518
3413 -39.28269633286661
3414 -38.95179135277187
3415 -38.88991410546846
3416 -38.91480354146949
3417 -38.90363216592669
3418 -39.09152175017979
3419 -38.55642062517695
3420 -39.73563263855983
3421 -39.52723346485291
3422 -39.53946371910425
3423 -39.3414605251802
3424 -39.28114118740194
3425 -38.84099709395048
3426 -39.40913291456722
3427 -39.00158919710279
3428 -38.99117885669605
3429 -39.08355019446177
3430 -39.02874800008495
3431 -38.73255752264938
3432 -39.4858062299019
3433 -39.59821213992964
3434 -39.55267016647217
3435 -39.40644605889236
3436 -39.28324946556813
3437 -38.98264004023703
3438 -39.26580302089103
3439 -39.2529171256782
3440 -38.47976014912548
3441 -39.50020996368468
3442 -39.64727166858304
3443 -39.56858279493765
3444 -39.22826212432047
3445 -39.10131977536968
3446 -39.10398273636078
3447 -39.13297658248842
3448 -39.08305588011917
3449 -38.68780607270602
3450 -39.65934934661412
3451 -39.80166966994228
3452 -39.38016268023108
3453 -39.27342065369611
3454 -39.00538192594324
3455 -39.36059670358078
3456 -39.46700349750633
3457 -39.00523670692169
3458 -38.51877477624417
3459 -39.52863648994728
3460 -39.87048872354512
3461 -39.3462840167892
3462 -39.36781857338402
3463 -39.0769173439374
3464 -39.55561025819011
3465 -39.20604221239171
3466 -38.92022416127379
3467 -38.67397855937373
3468 -39.4197317976721
3469 -39.64716892343178
3470 -39.56419386177539
3471 -39.34395739873845
3472 -39.28809204342372
3473 -39.17209994775732
3474 -39.51518097353647
3475 -39.33486400041001
3476 -38.5322693076167
3477 -39.19550945464855
3478 -39.24039465758266
3479 -39.0497441618424
3480 -39.03379210065933
3481 -39.37814032739097
3482 -39.31294551197205
3483 -39.27410614119918
3484 -38.50816072545994
3485 -39.77731977520015
3486 -39.46936306975722
3487 -39.38119706767924
3488 -39.28611767709158
3489 -39.0615584387502
3490 -39.37220573989728
3491 -39.04687997576526
3492 -39.44204383947937
3493 -38.5798306217376
3494 -39.70259784363776
3495 -39.67585367886579
3496 -39.46153570896197
3497 -39.21850359606859
3498 -39.05544494083507
3499 -39.0013676127006
3500 -38.79208982643444
3501 -39.19664475945966
3502 -39.18298921363905
3503 -39.19833800151256
3504 -38.99386433198861
3505 -38.69991263080608
3506 -39.49021899354678
3507 -39.76557730072377
3508 -39.56069166311777
3509 -39.14267383656922
3510 -39.20093476509382
3511 -39.09593974777312
3512 -39.28239960783878
3513 -38.79516593560286
3514 -39.33416067942296
3515 -38.61069804773832
3516 -39.52695685934816
3517 -39.72080976201611
3518 -39.46005070273421
3519 -39.12832605119262
3520 -39.25914017006184
3521 -39.05066309152898
3522 -38.81229648303656
3523 -39.24978575217586
3524 -38.53924091064711
3525 -39.33263094881418
3526 -39.65946865233668
3527 -39.72131422930278
3528 -39.38400250730128
3529 -39.20287196145359
3530 -39.18684944542431
3531 -38.94183611278469
3532 -39.12364799782645
3533 -38.77766887294435
3534 -39.05485318638369
3535 -39.03439616660926
3536 -38.70301113723087
3537 -39.35915764272825
3538 -40.09184714939205
3539 -39.65443366844857
3540 -39.27898819727918
3541 -39.13643209228499
3542 -39.36097729064492
3543 -39.18299735360328
3544 -39.40478915174427
3545 -38.60760231380113
3546 -39.73424656674332
3547 -39.83912939955923
3548 -39.54402696716419
3549 -39.19822939780085
3550 -39.43782416364083
3551 -39.40947219539105
3552 -38.61457737648517
3553 -39.53241511062576
3554 -39.6783500815069
3555 -39.40472223371118
3556 -39.11808481838557
3557 -38.87627138935061
3558 -39.26894210136369
3559 -39.25773378386977
3560 -39.02576058295607
3561 -39.30876339507461
3562 -38.56026809498427
3563 -39.59975195677672
3564 -39.75862777922065
3565 -39.38552167919407
