"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
2642 330.7188362213781
2643 330.7154256331181
2644 330.7569297625915
2645 330.748158260845
2646 330.7830183212853
2647 330.8096107040685
2648 330.8149347746801
2649 330.5820600146534
2650 330.3526297274183
2651 330.0357858430552
2652 330.5062593868198
2653 330.6965819048555
2654 330.7584285666139
2655 330.7833988803662
2656 330.8335570903336
2657 330.8298723761601
2658 330.8274659443381
2659 330.6197128482419
2660 330.5465834519146
2661 330.0571321062678
2662 330.5256728670738
2663 330.7091123131069
2664 330.7920853337812
2665 330.7941605362994
2666 330.8103404265132
2667 330.800839625124
2668 330.60615719252
2669 330.5312761717313
2670 330.3373006974119
2671 330.046139563584
2672 330.5342555080643
2673 330.7190465089861
2674 330.7701369104351
2675 330.8022711935265
2676 330.8188359460502
2677 330.8296156029805
2678 330.8005836087009
2679 330.5699201065198
2680 330.5460625519937
2681 330.3237582685447
2682 330.0374328916401
2683 330.5073822911224
2684 330.7186108007447
2685 330.8007361519103
2686 330.8306163089092
2687 330.7728665137876
2688 330.7647586862956
2689 330.5819764805291
2690 330.5047911957534
2691 330.0466411740152
2692 330.4927044640248
2693 330.6550452442972
2694 330.7711852542872
2695 330.8028122635844
2696 330.8238268071602
2697 330.8386785361336
2698 330.6226542348588
2699 330.5420151243083
2700 330.3479782433711
2701 330.0574775617858
2702 330.5232089280123
2703 330.7055082454162
2704 330.7895160489714
2705 330.8134294164765
2706 330.8397881408619
2707 330.8481164431602
2708 330.8161382462946
2709 330.5989973140495
2710 330.3675981487843
2711 330.039181757889
2712 330.4893300374378
2713 330.6720882735249
2714 330.7847229710738
2715 330.7770039121561
2716 330.8030658551397
2717 330.7619821759675
2718 330.7756667001367
2719 330.5930658695357
2720 330.0835776926579
2721 330.5322855913071
2722 330.7251886803231
2723 330.7726841779531
2724 330.7933048353079
2725 330.7929012143238
2726 330.8016189651472
2727 330.5760085507151
2728 330.091071219639
2729 330.5183779746504
2730 330.7070186813829
2731 330.7650079895336
2732 330.7748058921001
2733 330.7826825979326
2734 330.7819413260373
2735 330.6048355286281
2736 330.0679702514497
2737 330.5003537827981
2738 330.7095444025218
2739 330.7644499182781
2740 330.7774229522382
2741 330.7627907213139
2742 330.7764957155468
2743 330.5994331986973
2744 330.0764836184438
2745 330.5001356391002
2746 330.7297391017847
2747 330.7759332669365
2748 330.7744032874118
2749 330.778564952765
2750 330.8133377652798
2751 330.6044622001106
2752 330.088027325656
2753 330.5326961958261
2754 330.7132091439761
2755 330.7683928707423
2756 330.813506808082
2757 330.7918159109428
2758 330.8104930870713
2759 330.5924452095994
2760 330.0727766157942
2761 330.5098281352556
2762 330.6989715856981
2763 330.7690324350836
2764 330.7892171229694
2765 330.7981308865051
2766 330.7985075423124
2767 330.5956193943403
2768 330.0835030076336
2769 330.5094110534881
2770 330.6740474600836
2771 330.762927399948
2772 330.7952767708933
2773 330.784626973049
2774 330.8008496758941
2775 330.5898463306718
2776 330.0949292579524
2777 330.502571685575
2778 330.7287529170722
2779 330.7648424382245
2780 330.7550160059096
2781 330.7444964729553
2782 330.7620216946643
2783 330.5481625381986
2784 330.0602974067243
2785 330.4633628460809
2786 330.6804515672417
2787 330.7400489507514
2788 330.7695888669809
2789 330.7714140235948
2790 330.7610496689726
2791 330.590886137966
2792 330.0819711939882
2793 330.5043705274875
2794 330.683789713777
2795 330.7107879914753
2796 330.7190177270652
2797 330.7623024795088
2798 330.7754368058748
2799 330.5662782943621
2800 330.081101578812
2801 330.4763814234662
2802 330.6578398909726
2803 330.7185407917504
2804 330.759344814505
2805 330.7757072551565
2806 330.8118015147977
2807 330.5875680950297
2808 330.0692901766062
2809 330.5097273434317
2810 330.7018614468335
2811 330.7724913968851
2812 330.8178058134498
2813 330.7951231526088
2814 330.7898394058965
2815 330.5918890138869
2816 330.3379227682549
2817 330.0345775497765
2818 330.4925756214092
2819 330.6783621650213
2820 330.7567318943787
2821 330.7890047252206
2822 330.7957621666922
2823 330.7923500837668
2824 330.8137479516931
2825 330.7953164487347
2826 330.5947266957689
2827 330.5389457785369
2828 330.0732310203858
2829 330.5258956199226
2830 330.7496891031167
2831 330.7694514458916
2832 330.8002188717608
2833 330.8297457575921
2834 330.8331832758779
2835 330.8171306918454
2836 330.7880220216778
2837 330.7775181760015
2838 330.5866286823042
2839 330.3510733973775
2840 330.0538265113165
2841 330.5268006604162
2842 330.7085382278468
2843 330.754715794482
2844 330.749946842829
2845 330.7511487489199
2846 330.7904505127509
2847 330.7616256959374
2848 330.6018313124483
2849 330.073047519395
2850 330.5178602919971
2851 330.7015831181255
2852 330.7640480479126
2853 330.7910913658445
2854 330.7929042960254
2855 330.7946711259968
2856 330.7911020407154
2857 330.6301018116074
2858 330.0876055638977
2859 330.5387923796104
2860 330.7556206299415
2861 330.7889310258253
2862 330.7977924258102
2863 330.8038559443649
2864 330.8217690264842
2865 330.6109214447907
2866 330.3822366456793
2867 330.0522503946555
2868 330.5168517514395
2869 330.7115716576278
2870 330.7725416559537
2871 330.7760915131484
2872 330.8219202798061
2873 330.8128819123231
2874 330.8204132339873
2875 330.6116957384614
2876 330.0823484227979
2877 330.5293221858981
2878 330.7277520533679
2879 330.773226179634
2880 330.7673404943752
2881 330.7806955887834
2882 330.8229588025067
2883 330.6068794536252
2884 330.5561588621424
2885 330.077895203633
2886 330.5603360428806
2887 330.7580678615184
2888 330.7867750079073
2889 330.7858471750931
2890 330.8334535331973
2891 330.8152814649554
2892 330.815159278611
2893 330.8268513950297
2894 330.6076714155639
2895 330.3494661677562
2896 330.0724636110071
2897 330.5124547632272
2898 330.700102244028
2899 330.7824303669208
2900 330.8247194175932
2901 330.8248230820221
2902 330.8260396567034
2903 330.8048890697754
2904 330.6241939130066
2905 330.3697879766936
2906 330.0686488927005
2907 330.5404765164757
2908 330.7113838267183
2909 330.7634781286532
2910 330.7814749153022
2911 330.8217860103674
2912 330.8329850343479
2913 330.8118443349857
2914 330.6258733686329
2915 330.076031175333
2916 330.5143493872238
2917 330.7156434137408
2918 330.7589746958683
2919 330.7971612153801
2920 330.7779337537735
2921 330.8044353076339
2922 330.5992210838826
2923 330.3612036877739
2924 330.1461525504054
2925 330.5218030252402
2926 330.7068190280984
2927 330.760286825958
2928 330.7908872564882
2929 330.8090524202186
2930 330.7996254753066
2931 330.5842013424906
2932 330.1016160359741
2933 330.4907779667038
2934 330.689591428006
2935 330.7363701505163
2936 330.8052927343828
2937 330.827016367168
2938 330.61968312011
2939 330.3762034479226
2940 330.0622325003714
2941 330.5478656664413
2942 330.7245764926101
2943 330.7587721820311
2944 330.787194023561
2945 330.7699272478234
2946 330.8011524289103
2947 330.7974809939891
2948 330.6014390893119
2949 330.0695272716994
2950 330.5353980523853
2951 330.7150472235438
2952 330.7661621559283
2953 330.7990508566281
2954 330.7953864223622
2955 330.7897343187801
2956 330.6161761396762
2957 330.0841994925871
2958 330.5421326992482
2959 330.7361107055004
2960 330.8002372251551
2961 330.8201335865818
2962 330.8324272098645
2963 330.8327048364904
2964 330.6201943341197
2965 330.0903810745328
2966 330.5370665776455
2967 330.7071965770074
2968 330.7891910231481
2969 330.8190551178651
2970 330.8085336806787
2971 330.8109967584346
2972 330.6027685524712
2973 330.0794855749883
2974 330.5395171496008
2975 330.7048793106372
2976 330.738631939376
2977 330.8160390881633
2978 330.8214184279968
2979 330.7861226000765
2980 330.6074144976199
2981 330.087743711383
2982 330.549505836671
2983 330.757646419672
2984 330.7816923528114
2985 330.7734232710184
2986 330.7741741255886
2987 330.7673553790204
2988 330.5892781255574
2989 330.0862544038277
2990 330.5443643113935
2991 330.6996974852452
2992 330.7718318977305
2993 330.7765574354647
2994 330.7909463439579
2995 330.7980823174119
2996 330.6249612741625
2997 330.0787456764247
2998 330.5417721497148
2999 330.7399071024062
3000 330.7770249165426
3001 330.7952365198411
3002 330.8144404515852
3003 330.8325143793132
3004 330.6368171984516
3005 330.0908609086397
3006 330.5189955778367
3007 330.727815031105
3008 330.7796231198373
3009 330.8179805355654
3010 330.8108029565696
3011 330.8287850602882
3012 330.6129978250296
3013 330.0999849747952
3014 330.5442167372934
3015 330.7185150240558
3016 330.7979332389725
3017 330.8129888035771
3018 330.82457700639
3019 330.8350994434059
3020 330.6214582074238
3021 330.0865965411767
3022 330.5387852818625
3023 330.7365497021385
3024 330.7783884805311
3025 330.8072431957742
3026 330.7914623003319
3027 330.8155227138705
3028 330.6100557053713
3029 330.0802847503334
3030 330.5209140333085
3031 330.7107794409088
3032 330.7473863315566
3033 330.7629689306968
3034 330.7932933731751
3035 330.8046328059799
3036 330.6239987796933
3037 330.1087869701677
3038 330.5336767105642
3039 330.7055031724496
3040 330.7930329259364
3041 330.8203836103833
3042 330.8215912333854
3043 330.8295695081155
3044 330.6304811430797
3045 330.097743773838
3046 330.5612275996465
3047 330.7250918075408
3048 330.782784399608
3049 330.8188583103908
3050 330.8379047891758
3051 330.8230101369264
3052 330.6044812415385
3053 330.5372083033802
3054 330.0856465660463
3055 330.5177634254298
3056 330.7133605031367
3057 330.7732421528007
3058 330.8033614166416
3059 330.8107543689023
3060 330.8326475672521
3061 330.839173075473
3062 330.8285922103752
3063 330.8122121081335
3064 330.8329946361643
3065 330.8381616865929
3066 330.8225373867987
3067 330.6342454623636
3068 330.5726673821009
3069 330.3651750888538
3070 330.0189956168441
3071 330.100201095149
3072 330.5549476391975
3073 330.7527741239486
3074 330.795914649715
3075 330.8160243551594
3076 330.8312963509828
3077 330.6262639583554
3078 330.1025722318187
3079 330.5433238327989
3080 330.7484440034102
3081 330.7897846402121
3082 330.8113883190158
3083 330.7985138868899
3084 330.8128144394229
3085 330.6342560159284
3086 330.1044390176627
3087 330.5650504435703
3088 330.7492701217144
3089 330.7865809885943
3090 330.7895789965525
3091 330.8407670643792
3092 330.8504781231053
3093 330.6147786616945
3094 330.1054071485378
3095 330.574565662372
3096 330.735591084282
3097 330.7849973528934
3098 330.8485594117023
3099 330.8190213752831
3100 330.8132527390982
3101 330.6197788902841
3102 330.0866565029689
3103 330.5443195894721
3104 330.7365311200438
3105 330.7725539389689
3106 330.7973714219245
3107 330.7960647686221
3108 330.7978246896228
3109 330.8147616761602
3110 330.6220370098201
3111 330.0901657274267
3112 330.5435932574431
3113 330.7440161936606
3114 330.7652321850387
3115 330.8164339437863
3116 330.8403914279883
3117 330.8335581952086
3118 330.8407588879092
3119 330.6171516603444
3120 330.0928654344984
3121 330.5812675001228
3122 330.7163505852756
3123 330.7696590739971
3124 330.7919043924204
3125 330.7870612472014
3126 330.8106681298036
3127 330.6117428863411
3128 330.3729688232395
3129 330.1371781552461
3130 330.5749822274721
3131 330.7506758234092
3132 330.8042034142015
3133 330.8567604576618
3134 330.8011492227872
3135 330.8197880670531
3136 330.6067916329714
3137 330.0757309349447
3138 330.5302627447699
3139 330.7373154956106
3140 330.7710388434808
3141 330.8005772169985
3142 330.8432148218311
3143 330.626795291657
3144 330.5463222210075
3145 330.0885993010678
3146 330.5130019573797
3147 330.7308461334649
3148 330.8004092253725
3149 330.8032767530325
3150 330.8003886702745
3151 330.8246173774896
3152 330.8074896716272
3153 330.8431643403914
3154 330.604463545676
3155 330.5497287997784
3156 330.3586081554342
3157 330.0686239978401
3158 330.4795203421024
3159 330.7054409176525
3160 330.7539071031007
3161 330.7550236631025
3162 330.7688280099343
3163 330.7784961836275
3164 330.7679212632702
3165 330.7695450020354
3166 330.5800063048819
3167 330.0832958160481
3168 330.5105271422167
3169 330.6916313135459
3170 330.7619252516982
3171 330.7868227522599
3172 330.8507199847185
3173 330.824899688258
3174 330.6079376662595
3175 330.3655564608097
3176 330.0687382796186
3177 330.4957214484635
3178 330.686440428859
3179 330.7361845900115
3180 330.8024347675991
3181 330.8108093794698
3182 330.7963177525951
3183 330.8109946777517
3184 330.6039326629054
3185 330.5252437217623
3186 330.3429427197603
3187 330.0667155121241
3188 330.5633209994136
3189 330.7357885448649
3190 330.7956658323553
3191 330.803735459335
3192 330.8071928515936
3193 330.7959346768956
3194 330.8073085400297
3195 330.5933898458601
3196 330.0978017631066
3197 330.5302567588462
3198 330.7156054187219
3199 330.7813002063579
3200 330.8110165372482
3201 330.8082951906778
3202 330.8197846637117
3203 330.6180089558183
3204 330.5462556830947
3205 330.0909051946375
3206 330.5402558674722
3207 330.7190328084429
3208 330.7643093422265
3209 330.8066997797353
3210 330.8247391768527
3211 330.8351499527031
3212 330.624590240629
3213 330.5560673668886
3214 330.3809475289408
3215 330.0064700574959
3216 330.5114280335004
3217 330.7182712173459
3218 330.7900328214987
3219 330.808401752082
3220 330.8479073072385
3221 330.8183986057546
3222 330.8130573829319
3223 330.6101769535232
3224 330.3613467626779
3225 330.0642414095499
3226 330.5372002025591
3227 330.688751050813
3228 330.754135904296
3229 330.7859433669317
3230 330.8139079274631
3231 330.8343100207707
3232 330.6374970680401
3233 330.5727886817847
3234 330.0889548299022
3235 330.5387588783448
3236 330.7107171118328
3237 330.7900369140708
3238 330.7987415291737
3239 330.8210670900218
3240 330.846281188514
3241 330.6231358293211
3242 330.5440869378698
3243 330.3433437860867
3244 330.0649165183474
3245 330.5331333314193
3246 330.679962333267
3247 330.7601963961006
3248 330.8007721589104
3249 330.8264190272054
3250 330.8492798029645
3251 330.8259239197247
3252 330.5979773060029
3253 330.5578988087092
3254 330.0836949070886
3255 330.5182558994286
3256 330.7065432091146
3257 330.7855072244496
3258 330.792000745411
3259 330.8025861206429
3260 330.8080916732055
3261 330.7985141791007
3262 330.8234481474134
3263 330.6050235983943
3264 330.5454802679647
3265 330.358183326147
3266 330.0608230975035
3267 330.5224749603922
3268 330.7307216192698
3269 330.7627419098309
3270 330.8051717882417
3271 330.8169441527536
3272 330.8202934188453
3273 330.8006716576323
3274 330.6200178965367
3275 330.3784117387382
3276 330.0676169827441
3277 330.5438775152749
3278 330.7208814076642
3279 330.7819960317431
3280 330.8228288922284
3281 330.8180364014854
3282 330.8207780691961
3283 330.6172953351249
3284 330.10422525374
3285 330.5351626466456
3286 330.7490021271018
3287 330.7962835582983
3288 330.8230795091093
3289 330.8108339445086
3290 330.830324006154
3291 330.6168909682676
3292 330.363059267654
3293 330.0549853280739
3294 330.5311391406372
3295 330.7740976509406
3296 330.8015825635993
3297 330.7964651345428
3298 330.8302116809206
3299 330.8284784258007
3300 330.6247922315943
3301 330.3810999276914
3302 330.1580839095839
3303 330.5472924170992
3304 330.7498971631996
3305 330.7766870214864
3306 330.8239991118362
3307 330.8172156560038
3308 330.6296952788155
3309 330.5432304820125
3310 330.1001331268845
3311 330.5414761022602
3312 330.6843399696555
3313 330.789637061358
3314 330.8017179567942
3315 330.8137137204467
3316 330.6281533714817
3317 330.5503059195976
3318 330.3440239924156
3319 330.0215899658124
3320 330.5178112062076
3321 330.7181357430734
3322 330.7976004097996
3323 330.8326860389199
3324 330.8437700346179
3325 330.8107884501386
3326 330.7794990930267
3327 330.5658322643889
3328 330.0398519959953
3329 330.4703266101047
3330 330.701729497683
3331 330.7482376470095
3332 330.7771776922361
3333 330.8011915261754
3334 330.8005739696347
3335 330.5712577521595
3336 330.51710353233
3337 330.0788133373356
3338 330.4807036709357
3339 330.6862904690091
3340 330.746065960125
3341 330.7814773002269
3342 330.7841862964221
3343 330.7880418450974
3344 330.7920966589298
3345 330.5916433926095
3346 330.5445223032722
3347 330.4977336466441
3348 330.3421437758945
3349 330.0069576357646
3350 330.5052692630909
3351 330.681596353841
3352 330.7747352926905
3353 330.7779548886182
3354 330.8240519437642
3355 330.8131983081635
3356 330.8286789982587
3357 330.8075339136673
3358 330.6145806385566
3359 330.3689650568409
3360 330.0690901837501
3361 330.5370515758173
3362 330.7367387694709
3363 330.7938374191921
3364 330.7817468478286
3365 330.821038806983
3366 330.8298141718739
3367 330.8624861922324
3368 330.6274534770749
3369 330.0872875440188
3370 330.5433269016321
3371 330.7314876685066
3372 330.8158101774969
3373 330.812964851687
3374 330.8276876320122
3375 330.8323106284847
3376 330.6183407756924
3377 330.0882625596313
3378 330.5433375878835
3379 330.7597440485942
3380 330.7952518663498
3381 330.8190320331195
3382 330.8337703960354
3383 330.8290761456632
3384 330.62554256675
3385 330.1088360400665
3386 330.5309846601723
3387 330.713100650029
3388 330.7770489846494
3389 330.8059351325709
3390 330.8172506215251
3391 330.8131183068961
3392 330.8192317153931
3393 330.6049937202779
3394 330.1032419857145
3395 330.5373522611225
3396 330.6893882648807
3397 330.7750221509845
3398 330.8207346291008
3399 330.8175232887806
3400 330.8300281822825
3401 330.8481698770968
3402 330.6292768250316
3403 330.5560785485641
3404 330.0447173411594
3405 330.5089357239675
3406 330.7552019171486
3407 330.8092761864255
3408 330.810518072276
3409 330.8229845269274
3410 330.8156045062404
3411 330.8112800399276
3412 330.8614046009902
3413 330.8190539709377
3414 330.8100765164047
3415 330.8069900397068
3416 330.6286245823185
3417 330.5327291777518
3418 330.0446324343358
3419 330.5369707718698
3420 330.7188468623463
3421 330.8011590092354
3422 330.825824437283
3423 330.8247269091158
3424 330.8117282807464
3425 330.846300629772
3426 330.6374451698593
3427 330.5676898394819
3428 330.5333521089511
3429 330.350283399374
3430 330.0230451046239
3431 330.491118939641
3432 330.7037226197498
3433 330.7839841688042
3434 330.8156272949655
3435 330.819437769124
3436 330.8090086569373
3437 330.8184028488656
3438 330.6217709274554
3439 330.1005494273769
3440 330.5460120863654
3441 330.7336615546314
3442 330.8095737063088
3443 330.8030314406538
3444 330.8062343215373
3445 330.809385424159
3446 330.6244326122051
3447 330.3843556137691
3448 330.0853046127124
3449 330.5406392174772
3450 330.7356521458798
3451 330.7801919514945
3452 330.8080083860362
3453 330.7997016068846
3454 330.8529846752089
3455 330.8377840833449
3456 330.5948674168504
3457 330.0948430237837
3458 330.5476079910419
3459 330.7533230090413
3460 330.7960128271396
3461 330.8230196703887
3462 330.8174777576523
3463 330.8604166962956
3464 330.6384941903189
3465 330.3680899318368
3466 330.0716876574855
3467 330.5146549503035
3468 330.725084451804
3469 330.8098023678944
3470 330.826683655508
3471 330.834521668542
3472 330.8534899814402
3473 330.877916709881
3474 330.6566818880097
3475 330.105418328355
3476 330.5213668289301
3477 330.6995424287708
3478 330.767678261688
3479 330.8075269782403
3480 330.8585738826116
3481 330.843782427721
3482 330.6299182560007
3483 330.0989424229491
3484 330.5734463549296
3485 330.7152051550487
3486 330.7832858377702
3487 330.8095926476278
3488 330.8069261746805
3489 330.8228043909601
3490 330.6370330425784
3491 330.5650820969572
3492 330.093104644572
3493 330.5532629236353
3494 330.7340558833672
3495 330.784420784018
3496 330.8028881367332
3497 330.7973129832475
3498 330.7996233627255
3499 330.798030601577
3500 330.838036784603
3501 330.8239553005058
3502 330.6456836125328
3503 330.3808717526221
3504 330.0733743070562
3505 330.5249780826213
3506 330.7337769247255
3507 330.7900925235749
3508 330.8044268916866
3509 330.823242503249
3510 330.8251270600422
3511 330.8368801989362
3512 330.6209212206007
3513 330.5654214090872
3514 330.1052831672193
3515 330.538660529953
3516 330.7336885685067
3517 330.7884479332944
3518 330.797098209179
3519 330.8276872669472
3520 330.8199142499968
3521 330.6221123525857
3522 330.5646391488632
3523 330.101997816249
3524 330.5470531335944
3525 330.7538031375589
3526 330.8455637485501
3527 330.8498982774998
3528 330.8350038398057
3529 330.8391634368781
3530 330.8095622196448
3531 330.8107782763003
3532 330.6103349509791
3533 330.552303026685
3534 330.3623380206641
3535 330.0266074511114
3536 330.4988929152077
3537 330.7443938699221
3538 330.780231401696
3539 330.777031095042
3540 330.7771277980194
3541 330.7968465419348
3542 330.6173537852025
3543 330.5309082207004
3544 330.0806356459377
3545 330.5263299589853
3546 330.7077365751481
3547 330.7626995955856
3548 330.7706995998867
3549 330.7919945560059
3550 330.6093852885618
3551 330.0932019445678
3552 330.514486532124
3553 330.6983675268016
3554 330.7405178219652
3555 330.7440954696335
3556 330.7579122401359
3557 330.8050657968079
3558 330.8155288468063
3559 330.6390599877396
3560 330.5627536243016
3561 330.0342572122282
3562 330.533046045998
3563 330.7374377920896
3564 330.7972290545763
3565 330.8474022290665
3566 330.859868195404
3567 330.8116657221285
3568 330.7861471920058
3569 330.7821726308796
3570 330.6239916304398
3571 330.576227611508
3572 330.0521761506808
3573 330.5040449398638
3574 330.7168054414413
3575 330.7941993819783
3576 330.8365343292025
3577 330.8295014629239
3578 330.8303727708523
3579 330.7950646334443
3580 330.8315141744974
3581 330.8353131265117
3582 330.8244720627612
3583 330.6397475020809
3584 330.5653297292539
3585 330.0915718537768
3586 330.5543165775181
3587 330.7369760246247
3588 330.772954737051
3589 330.7859005805352
3590 330.8258320397248
3591 330.8440003045729
3592 330.8432807963586
3593 330.8263291669113
3594 330.6185545516403
3595 330.1207576488545
3596 330.561024368452
3597 330.7349696659255
3598 330.8018123123131
3599 330.8274524892327
3600 330.805289575419
3601 330.8010292236043
3602 330.8176702357515
3603 330.8219746588246
3604 330.6294117177919
3605 330.5612937256268
3606 330.0373484218674
3607 330.558183583255
3608 330.7464081017903
3609 330.8143344083311
3610 330.8035717041216
3611 330.8226793132795
3612 330.8125606305386
3613 330.834013547631
3614 330.8429199224008
3615 330.6154579533251
3616 330.575398687368
3617 330.3738822916235
3618 330.0769235907117
3619 330.5170638803037
3620 330.7126070518687
3621 330.7906683602357
3622 330.8235044897542
3623 330.7941712179881
3624 330.7866116882012
3625 330.8098343683411
3626 330.608597236629
3627 330.5649094412818
3628 330.1119782496646
3629 330.5575939376566
3630 330.7565148395959
3631 330.8512934988789
3632 330.8369431704169
3633 330.8234637959633
3634 330.828117624727
3635 330.8580851580546
3636 330.6428499255998
3637 330.5601915762044
3638 330.3592599102422
3639 330.0712990183029
3640 330.5488942655707
3641 330.7398112404435
3642 330.8078254347075
3643 330.8186673272568
3644 330.8418095045538
3645 330.8514828525043
3646 330.6476536416058
3647 330.5713976233354
3648 330.0937399361704
3649 330.5485017946235
3650 330.7129120211255
3651 330.795283770958
3652 330.8330837022106
3653 330.8437179389499
3654 330.8223197796909
3655 330.861968784978
3656 330.8663257924755
3657 330.6421289578469
3658 330.3943816651977
3659 330.0751519591254
3660 330.5291253774816
3661 330.7209108506189
3662 330.7852593740089
3663 330.7942676783658
3664 330.8420746209629
3665 330.843113264539
3666 330.6359236458133
3667 330.3826487827396
3668 330.0829695855009
3669 330.5073798858786
3670 330.7112367051955
3671 330.7961138584876
3672 330.8117815683188
3673 330.8481749541897
3674 330.8387616540821
3675 330.6244220503819
3676 330.1212225295964
3677 330.541886661933
3678 330.7111901514147
3679 330.7498133607535
3680 330.7900687504371
3681 330.8053994376471
3682 330.6113570418246
3683 330.5561756547177
3684 330.0854176415219
3685 330.5218495605521
3686 330.7114543745207
3687 330.7756233618508
3688 330.8137330954333
3689 330.8175345689032
3690 330.8339821812616
3691 330.6335836070461
3692 330.5682975391286
3693 330.036575073103
3694 330.5307080457868
3695 330.7235524222355
3696 330.7559915253088
3697 330.8081533594204
3698 330.8303207537021
3699 330.8306049301682
3700 330.8144925999376
3701 330.8340925855841
3702 330.8413064156725
3703 330.6347486568715
3704 330.574374767001
3705 330.0957121894122
3706 330.5332422361751
3707 330.7095454456417
3708 330.7850777118635
3709 330.8429233870204
3710 330.8139873140097
3711 330.8053678687454
3712 330.8091266277044
3713 330.7857301531979
3714 330.8190973653117
3715 330.853808749176
3716 330.6429970411338
3717 330.5487797968996
3718 330.0384965046069
3719 330.4903491085477
3720 330.6995709208374
3721 330.7545930735838
3722 330.7602625462727
3723 330.7643880892364
3724 330.8166081060944
3725 330.8121019877741
3726 330.6404703704285
3727 330.5727254563075
3728 330.0425382436207
3729 330.5004501243901
3730 330.7181418961683
3731 330.7943513554372
3732 330.8305370539998
3733 330.821208717852
3734 330.8385706751747
3735 330.6327916764918
3736 330.5955632290459
3737 330.3606803676677
3738 330.0683724981447
3739 330.5349207455277
3740 330.7095427460009
3741 330.7801394520149
3742 330.8063634452893
3743 330.8224918850561
3744 330.8747273406806
3745 330.6620100512164
3746 330.5754498929526
3747 330.0924993243972
3748 330.5608483878776
3749 330.751430587278
3750 330.7976605446205
3751 330.8532126669491
3752 330.8318695980872
3753 330.8232719301036
3754 330.8371601079763
3755 330.6130136274058
3756 330.5456896000115
3757 330.0402488824153
3758 330.5138829282144
3759 330.7074937205066
3760 330.7682560879449
3761 330.8165907166277
3762 330.8038037916738
3763 330.7870087123651
3764 330.7751747392812
3765 330.8297383474094
3766 330.8240468657066
3767 330.6124454858431
3768 330.566514440738
3769 330.3776629431261
3770 330.0174829800235
3771 330.5064227467063
3772 330.7258136766841
3773 330.8161617653285
3774 330.8072461438527
3775 330.8019718364887
3776 330.8166293268276
3777 330.5924631065174
3778 330.5496816129277
3779 330.0308678496187
3780 330.512912385435
3781 330.7205790305957
3782 330.7731373364898
3783 330.7824560785296
3784 330.8088299879116
3785 330.8070718787737
3786 330.8312320010361
3787 330.6281051837049
3788 330.5476914106909
3789 330.0371510328499
3790 330.5415531219381
3791 330.7197297195621
3792 330.7686374493628
3793 330.7948390117814
3794 330.8088549691906
3795 330.8154173344803
3796 330.6220740201655
3797 330.3853290094788
3798 330.0731731828132
3799 330.5198647300227
3800 330.7372987738818
3801 330.7835104805787
3802 330.8301708632384
3803 330.8740593596693
3804 330.8610024881786
3805 330.8606034262668
3806 330.6382739501179
3807 330.5721372873722
3808 330.555659950842
3809 330.3525089049376
3810 330.0674365686807
3811 330.5111168042382
3812 330.7119111116273
3813 330.7858704341556
3814 330.8164876371043
3815 330.8209354441566
3816 330.8189023970554
3817 330.8148077272285
3818 330.6357043495879
3819 330.3810381531319
3820 330.0942545323422
3821 330.5602972858958
3822 330.7603340722206
3823 330.832437718608
3824 330.8676311721088
3825 330.8674330040733
3826 330.8507727425916
3827 330.6257718494868
3828 330.5353688114516
3829 330.0491710031508
3830 330.5238332295186
3831 330.6574727553889
3832 330.7803975316003
3833 330.8160719893413
3834 330.8034518324975
3835 330.8079299111436
3836 330.7896317903698
3837 330.8046991951737
3838 330.6060292488801
3839 330.5321838243135
3840 330.3575898080396
3841 330.0268075315046
3842 330.4852788629656
3843 330.6908389363253
3844 330.7622388115381
3845 330.7885251757133
3846 330.8168360245099
3847 330.8296374836192
3848 330.6328800625998
3849 330.5456766843806
3850 330.0915362592451
3851 330.518428063492
3852 330.7094436835972
3853 330.7998614424643
3854 330.8254497533432
3855 330.8315116161692
3856 330.8400747932275
3857 330.6320052499285
3858 330.5464029434248
3859 330.3203533820368
3860 330.0546862207535
3861 330.4842528781767
3862 330.7115381384061
3863 330.7716454816608
3864 330.7885534021875
3865 330.7950763226036
3866 330.8173738781668
3867 330.7956427377412
3868 330.6047814866205
3869 330.3487984637258
3870 330.0437342514072
3871 330.5134913548603
3872 330.6734163837978
3873 330.7523091065951
3874 330.7746685045312
3875 330.786987753913
3876 330.7988519624497
3877 330.8228014529897
3878 330.6004934741952
3879 330.0876321950965
3880 330.5350266642208
3881 330.713295286173
3882 330.7611310569106
3883 330.8095193576187
3884 330.8092920010482
3885 330.8148849139762
3886 330.634946836701
3887 330.3903964419695
3888 330.0828209185746
3889 330.5526795584477
3890 330.7327686615843
3891 330.792974559381
3892 330.8254037803278
3893 330.8306026385893
3894 330.826802842766
3895 330.8251249206147
3896 330.6153211625048
3897 330.0905982616388
3898 330.5623113329129
3899 330.7582708906398
3900 330.8276153811432
3901 330.8249570045926
3902 330.817943218343
3903 330.621227358074
3904 330.3906115320572
3905 330.0678687141908
3906 330.5234738588101
3907 330.723253899021
3908 330.785349854731
3909 330.8027857123495
3910 330.8460138432561
3911 330.8444340694475
3912 330.646654893232
3913 330.1149690460525
3914 330.5675842820929
3915 330.7320964122587
3916 330.8293251835702
3917 330.809663403539
3918 330.7980537191797
3919 330.8205353691747
3920 330.8235358337356
