"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
2386 0.06016952246470733
2387 0.06017115890248013
2388 0.06017185430521703
2389 0.06017889813356845
2390 0.06018193051798387
2391 0.06018878447523376
2392 0.06019812066830915
2393 0.06020346598863811
2394 0.06020597843394838
2395 0.06020898118535668
2396 0.06021332930782744
2397 0.06022087947779627
2398 0.06022514055524179
2399 0.06023159943945134
2400 0.06023781160958006
2401 0.06024485283391147
2402 0.06024560746275739
2403 0.06024636991206464
2404 0.06024845168611769
2405 0.06025213444306651
2406 0.06025483362905227
2407 0.0602613511576174
2408 0.06026811049559881
2409 0.06027328225270295
2410 0.06027657136228832
2411 0.06028283718228322
2412 0.06028554305152563
2413 0.06029188932118887
2414 0.06029416447948579
2415 0.06029724643331459
2416 0.06030056512258953
2417 0.06030431919024592
2418 0.06030289836884414
2419 0.06030302395122614
2420 0.06030381054155214
2421 0.06030438604391535
2422 0.06030647705573641
2423 0.06030838127926515
2424 0.06031180479777062
2425 0.06031273481918654
2426 0.06031550745528112
2427 0.06032071681911909
2428 0.06032230289716359
2429 0.06032757463366761
2430 0.06032815718338382
2431 0.06032876545142127
2432 0.06032847901375162
2433 0.06032746625910722
2434 0.0603274629249936
2435 0.06032791038580283
2436 0.06032702769908742
2437 0.06032551976482749
2438 0.0603244430531905
2439 0.06032781295146737
2440 0.06033367952875068
2441 0.06033622747650279
2442 0.06033953353359616
2443 0.06034494700532294
2444 0.0603544973497856
2445 0.0603573670447568
2446 0.06035519598520014
2447 0.06035287726009358
2448 0.06035055469438314
2449 0.060346271954911
2450 0.06034171686722388
2451 0.0603351599182461
2452 0.06032891363748691
2453 0.0603252666911155
2454 0.06032197521259711
2455 0.06032469521627731
2456 0.06032493886374469
2457 0.06032816295956537
2458 0.06033419137728233
2459 0.06033891365593867
2460 0.06034691825364098
2461 0.06034909007243742
2462 0.06035007517166559
2463 0.06035187918285393
2464 0.0603530661450675
2465 0.06035163909715081
2466 0.06034925623148352
2467 0.06034740019785481
2468 0.06034213599466356
2469 0.06033962881966149
2470 0.06033754860692716
2471 0.06034030464781803
2472 0.06033887853180327
2473 0.06034079778556431
2474 0.06034411994521865
2475 0.06034465078584009
2476 0.06034703733169674
2477 0.06034718280039426
2478 0.06034686826855121
2479 0.06034597827832828
2480 0.06034136692261823
2481 0.06033689665175089
2482 0.06033131185678767
2483 0.06032618111966669
2484 0.06031969270616096
2485 0.06031580366714716
2486 0.06031727086341807
2487 0.06031988572299507
2488 0.06032066564898468
2489 0.06032565400310286
2490 0.06033140895069782
2491 0.06034311141886367
2492 0.06034841150998003
2493 0.06034934774163687
2494 0.06034897345244313
2495 0.06034661633450672
2496 0.06033906410689197
2497 0.06033322255646819
2498 0.06032783514297031
2499 0.06032363548274523
2500 0.06032056845317479
2501 0.06031963142294643
2502 0.06032149183341077
2503 0.06032152507250372
2504 0.06032296531521775
2505 0.06033150832503122
2506 0.06033797816660031
2507 0.06034866328188392
2508 0.06035203060376088
2509 0.06035313339764979
2510 0.06034996570636454
2511 0.06034493556744496
2512 0.06033561285398228
2513 0.06032768788259748
2514 0.06032243609288307
2515 0.06031655329963961
2516 0.06031502610874565
2517 0.06031105809025168
2518 0.0603122691946266
2519 0.06030901714493232
2520 0.06030744797970802
2521 0.06031288612709342
2522 0.06031899222476797
2523 0.06032525936887669
2524 0.06032907771875404
2525 0.06032831877673977
2526 0.06032416510528794
2527 0.06031613491346798
2528 0.06030746990853814
2529 0.06030281033964614
2530 0.06029878153072049
2531 0.06029668166153681
2532 0.06029558175669247
2533 0.06029776588582229
2534 0.0603018217234098
2535 0.06030398055708832
2536 0.06030838646662898
2537 0.06031699136252434
2538 0.06032506814383409
2539 0.06032733381315609
2540 0.06032447447495055
2541 0.06032050451480996
2542 0.0603144282969986
2543 0.06030548090557433
2544 0.06030058450089393
2545 0.06029873565571828
2546 0.06029666806974726
2547 0.06029459676239315
2548 0.06029259682687457
2549 0.06029328180032866
2550 0.06028918683097815
2551 0.06028793897563951
2552 0.06029451801060397
2553 0.06030070786913472
2554 0.06030667739372574
2555 0.06030759606759281
2556 0.06030245177006888
2557 0.06029651765682682
2558 0.06029057574719907
2559 0.06028314007416011
2560 0.06028009465320367
2561 0.06028136339133124
2562 0.0602810647854139
2563 0.06028334827246374
2564 0.06028316157859368
2565 0.06028519441918643
2566 0.06028564708954866
2567 0.06028924878943588
2568 0.0602967326715612
2569 0.06030295353277428
2570 0.06030940958056926
2571 0.06030988370109697
2572 0.0603050789653109
2573 0.06029901693466252
2574 0.0602903482799366
2575 0.0602853049386043
2576 0.0602838320151019
2577 0.06028386105442638
2578 0.06028380120079169
2579 0.06028615290805409
2580 0.06028663532656918
2581 0.06028948973506102
2582 0.06029056630970256
2583 0.06029193987055855
2584 0.0602965163353578
2585 0.06030516456470434
2586 0.06030740648140311
2587 0.06030593913364279
2588 0.06030346274886137
2589 0.06029953683429119
2590 0.06029405047042653
2591 0.0602897909893483
2592 0.06028587237892177
2593 0.06028361948147151
2594 0.06028082957907677
2595 0.06027966985424864
2596 0.0602812510514645
2597 0.06028078302036669
2598 0.06028157439296852
2599 0.06028656287167056
2600 0.06028971441228185
2601 0.06029547782149367
2602 0.06029587952863413
2603 0.06029512360278712
2604 0.06029250809737757
2605 0.06029144532221142
2606 0.06028604407821769
2607 0.06028310761626705
2608 0.06028378927701997
2609 0.06028506073316241
2610 0.0602878461468692
2611 0.060293219141403
2612 0.06029834063676008
2613 0.06030067672650191
2614 0.06030314578525084
2615 0.06030760891760441
2616 0.06030784797933889
2617 0.06031233168659934
2618 0.06031362559291267
2619 0.06031301770794511
2620 0.06031151849326019
2621 0.06030657757154026
2622 0.06030192095925263
2623 0.06030067901466035
2624 0.06030107707034296
2625 0.06030110435658613
2626 0.06030368101688314
2627 0.06030584522458958
2628 0.06030728212472066
2629 0.06030606426740663
2630 0.06030540881544479
2631 0.06030728343987109
2632 0.06031469283033252
2633 0.06032170038985926
2634 0.06032485702392518
2635 0.06032643683126484
2636 0.06032448785770875
2637 0.06031890761329436
2638 0.060314174801779
2639 0.06031322049524442
2640 0.0603130871651615
2641 0.06031574772202963
2642 0.06031992380568018
2643 0.06032302352244164
2644 0.06032092135980716
2645 0.06031969585145892
2646 0.06031993028268957
2647 0.06032202946658254
2648 0.06032970290887626
2649 0.06033249311278394
2650 0.06033462089609733
2651 0.06033588509234123
2652 0.06033353141637776
2653 0.06032937877551456
2654 0.06032613856746252
2655 0.06032658824760682
2656 0.06032815840366505
2657 0.06033315681137515
2658 0.06033497948175136
2659 0.06033808046289474
2660 0.06033414559030602
2661 0.06033174799965461
2662 0.06033214870173527
2663 0.06033503641306533
2664 0.06034205477452775
2665 0.06034823619900706
2666 0.06035315289326193
2667 0.06035575248773809
2668 0.06035184435883654
2669 0.06034801683430647
2670 0.06034545766098481
2671 0.06034467564043031
2672 0.06034087911214403
2673 0.06033995184214617
2674 0.06033964077612673
2675 0.06034077103924035
2676 0.06033505784997004
2677 0.06033270796141878
2678 0.06033513981195783
2679 0.06033997376171604
2680 0.06034586884094301
2681 0.0603497299883429
2682 0.0603513824405543
2683 0.06035171292589757
2684 0.06034717878019766
2685 0.06034370877158378
2686 0.06034134777413049
2687 0.06034006282379634
2688 0.06033831559780074
2689 0.06033939678108006
2690 0.06034043655366204
2691 0.06033637667835429
2692 0.06033363879138633
2693 0.0603360357472881
2694 0.06033830055565567
2695 0.06034432242925686
2696 0.06034663851560877
2697 0.06035119844203159
2698 0.06035437271905647
2699 0.06035555048436914
2700 0.06034998802793457
2701 0.06034588526750981
2702 0.06034334941181892
2703 0.06033922386826732
2704 0.06033764439913421
2705 0.06033705198210561
2706 0.06033654882535418
2707 0.06033330678736813
2708 0.06033184043008389
2709 0.06033364028499998
2710 0.06033548251578229
2711 0.06034251254537809
2712 0.06034693418160574
2713 0.06035157264049489
2714 0.06035331010564941
2715 0.06034930735086537
2716 0.06034538881366269
2717 0.06034105005023849
2718 0.06033885192953339
2719 0.06033555606708978
2720 0.06033377195552605
2721 0.06033269212899742
2722 0.06033327573397059
2723 0.06032923333939411
2724 0.06032693658645821
2725 0.06032764832633099
2726 0.06033274985109479
2727 0.06033821100298063
2728 0.06034164307572382
2729 0.0603444005860626
2730 0.06034502346263555
2731 0.06033969157123708
2732 0.06033315901500089
2733 0.06032748849466357
2734 0.06032328404776341
2735 0.06031740377874285
2736 0.06031371504338683
2737 0.0603135733953268
2738 0.06030992207659818
2739 0.06030778272661126
2740 0.0603103361109591
2741 0.06031452606225518
2742 0.06032156526333123
2743 0.06032609430841021
2744 0.0603305694853618
2745 0.06033255508057904
2746 0.06033201857095659
2747 0.0603255511091168
2748 0.06031583239035098
2749 0.06031053356494008
2750 0.06030477545997832
2751 0.06030207464652874
2752 0.06030172562220239
2753 0.0603058264467476
2754 0.06030571949033794
2755 0.06030810786679888
2756 0.06031111672915728
2757 0.0603139962404176
2758 0.06031951980365931
2759 0.06032266179832542
2760 0.06032415413366206
2761 0.0603250911050083
2762 0.06031929494939135
2763 0.06031354822905489
2764 0.06030669925514
2765 0.06030366716844965
2766 0.06029785270311983
2767 0.06029566229203861
2768 0.06029531861150973
2769 0.06029806591275112
2770 0.06029727281636763
2771 0.06029959775380807
2772 0.06030036351797714
2773 0.06030660305879374
2774 0.0603100748870009
2775 0.06031143622008853
2776 0.06031283367422937
2777 0.06031309007175818
2778 0.0603066294997796
2779 0.06030088472330627
2780 0.06029397940121605
2781 0.06029031865759314
2782 0.06028614075125025
2783 0.06028797376704932
2784 0.06029191604356139
2785 0.06029521888298361
2786 0.06029833368731556
2787 0.06030403011591988
2788 0.06030770709434247
2789 0.0603145193022558
2790 0.06031530098983953
2791 0.06031567549391109
2792 0.06031350329839805
2793 0.06031004834138848
2794 0.06030057923941029
2795 0.06029181919062758
2796 0.06028666196254848
2797 0.06028155876977349
2798 0.06028041110393459
2799 0.06028081948772115
2800 0.06028483338902459
2801 0.06028652804201701
2802 0.06028707643467344
2803 0.06028954437049564
2804 0.06029022038785138
2805 0.06029306570462369
2806 0.06029406329876293
2807 0.06029507593960583
2808 0.06029362942749759
2809 0.06029254948660617
2810 0.06028787091828453
2811 0.06028333574701069
2812 0.06028163147107417
2813 0.06028073808788809
2814 0.06028152771187238
2815 0.06028566025268046
2816 0.06029130166128498
2817 0.06029518472560347
2818 0.06030042298164073
2819 0.06030522682658805
2820 0.06031086895122847
2821 0.06031323994405362
2822 0.0603102348380937
2823 0.06030650228661072
2824 0.06029977504506443
2825 0.0602907078814219
2826 0.06028195033755902
2827 0.06027710078070136
2828 0.06027383473594013
2829 0.06027068835966461
2830 0.06027027116861047
2831 0.06027494888107714
2832 0.06027660229680327
2833 0.06028120757554194
2834 0.06028765669582418
2835 0.06029177552433608
2836 0.0602961587514288
2837 0.06029535658262621
2838 0.06029251648717361
2839 0.06029020360944272
2840 0.06028793058113999
2841 0.06028339443661149
2842 0.06028087080314164
2843 0.06028087878173771
2844 0.06028014215406051
2845 0.06028026705571727
2846 0.06027925195855513
2847 0.06028224436947897
2848 0.06028252284747065
2849 0.0602838846822887
2850 0.06028830982329106
2851 0.06029188550153401
2852 0.06029538587695366
2853 0.06029476120233737
2854 0.0602935509355792
2855 0.06029126121741333
2856 0.06028776177682393
2857 0.06028358117935666
2858 0.06028076442327117
2859 0.06028231586073251
2860 0.06028185365425695
2861 0.06028385509067029
2862 0.06028496074034875
2863 0.0602882955532861
2864 0.06028692828835608
2865 0.06028770086632272
2866 0.06029160361367506
2867 0.0602955554989545
2868 0.06029470118454322
2869 0.06029082353342238
2870 0.06028743668554213
2871 0.06028313987020596
2872 0.06027898356667517
2873 0.06027840439977127
2874 0.06027831622581765
2875 0.0602815590068755
2876 0.06028003968530702
2877 0.06028046315343311
2878 0.06028264938141873
2879 0.06028071622597519
2880 0.0602787628483901
2881 0.06028391933649407
2882 0.06028595412782681
2883 0.06028803996194743
2884 0.06028641269844177
2885 0.06028502265673591
2886 0.06028355791721754
2887 0.06028355641871189
2888 0.06028132836257964
2889 0.06028110514377695
2890 0.06028311183422644
2891 0.0602848582916465
2892 0.06028444756844493
2893 0.06028256164583852
2894 0.0602823294671334
2895 0.06027828553190811
2896 0.0602766157694351
2897 0.06028046943417631
2898 0.06027958195569569
2899 0.06028067222319717
2900 0.06027708034223685
2901 0.06027437476994242
2902 0.06027277223122601
2903 0.06027307992365637
2904 0.06027213618378925
2905 0.06027390747803507
2906 0.06027668113500619
2907 0.06027625973550984
2908 0.06027684836193452
2909 0.06027586207719192
2910 0.06027552510797284
2911 0.06027286742778947
2912 0.06027113682564658
2913 0.06027237772369169
2914 0.06027843926450479
2915 0.06028196472358206
2916 0.0602819636288058
2917 0.06028181007749868
2918 0.06028115255295281
2919 0.06027726129013739
2920 0.06027435537260929
2921 0.06027435905841445
2922 0.06027573404891613
2923 0.06027320572964551
2924 0.06027026798166516
2925 0.06026795654165032
2926 0.06026167097904989
2927 0.06025785971248886
2928 0.06025721771280568
2929 0.06026085580087989
2930 0.06026593872079002
2931 0.06026823165976812
2932 0.06027002017146876
2933 0.0602708651964222
2934 0.06026894112292035
2935 0.06026500651589046
2936 0.06026192164883568
2937 0.06026193187653626
2938 0.06026345374332204
2939 0.06026240525238911
2940 0.06025876699339176
2941 0.06025783938473681
2942 0.0602538465894734
2943 0.06025188764272388
2944 0.06025743811318302
2945 0.06026306540831737
2946 0.06026977492744483
2947 0.06027250947944253
2948 0.06027270972413096
2949 0.06027096344123447
2950 0.06026854210492924
2951 0.06026255289935566
2952 0.06025746459332917
2953 0.06025762136292212
2954 0.06025449265399508
2955 0.06025114120186686
2956 0.06024657455755557
2957 0.06024571360899544
2958 0.0602410260019214
2959 0.06024152617201047
2960 0.06024837218820228
2961 0.06025694192420717
2962 0.06026375171231982
2963 0.06026469134982037
2964 0.06026216279971754
2965 0.06026020370340791
2966 0.06025531241114122
2967 0.06025024201217793
2968 0.06024951532266852
2969 0.06024925136266621
2970 0.06024362797111142
2971 0.06023963285074865
2972 0.06023697134080776
2973 0.06023611359626187
2974 0.0602341824180229
2975 0.06023657494951132
2976 0.06024061155270869
2977 0.06025019389682661
2978 0.06025240689676717
2979 0.06025163959308925
2980 0.06024978968160151
2981 0.06024664885814735
2982 0.06023926123230141
2983 0.06023391863260937
2984 0.06023088211850754
2985 0.06022791553889238
2986 0.06022292432915547
2987 0.06021825738753199
2988 0.06021590089081483
2989 0.06021278392766856
2990 0.06021407395297713
2991 0.06022017016632942
2992 0.06022749611012633
2993 0.06023796820662081
2994 0.06023986361024875
2995 0.06024150720878036
2996 0.06024152267169016
2997 0.06023989121472562
2998 0.06023464821510929
2999 0.06022881854537996
3000 0.06022593627426705
3001 0.06022228672413092
3002 0.06022126407574859
3003 0.06022015946497071
3004 0.06022379304670002
3005 0.06022489052110941
3006 0.06022730806520479
3007 0.06023362711337708
3008 0.06024219838399681
3009 0.06024826796523038
3010 0.06025067103639865
3011 0.06025090642898995
3012 0.0602475832580652
3013 0.06023987834881486
3014 0.0602313713761316
3015 0.06022366374639231
3016 0.06021805864507258
3017 0.0602121713404671
3018 0.06020955102788041
3019 0.06020972094570712
3020 0.0602122450168374
3021 0.06021041930908354
3022 0.06021120628311417
3023 0.06021331747935436
3024 0.06021827600161935
3025 0.06021958340220955
3026 0.0602200643570455
3027 0.06021877632909904
3028 0.06021599207987149
3029 0.06020935033111411
3030 0.06020313482176046
3031 0.0601995290720839
3032 0.06019750881419748
3033 0.06019787818818852
3034 0.06020298178282314
3035 0.06020933493466039
3036 0.06020999921466255
3037 0.06021211468271918
3038 0.06021622385175052
3039 0.06021887947945167
3040 0.06022852028344448
3041 0.06023277040389685
3042 0.06023425686879167
3043 0.06023217357252057
3044 0.06022643144843143
3045 0.06021621147304692
3046 0.06020717139535975
3047 0.06020374261839146
3048 0.06020231488189331
3049 0.06020443551267846
3050 0.06020702816918263
3051 0.06021053348361922
3052 0.06020944472484827
3053 0.06020944976301591
3054 0.06021112050033091
3055 0.06021658519981306
3056 0.06022046772387107
3057 0.06021683162123101
3058 0.06021308614229409
3059 0.06020678827116162
3060 0.06019429915682097
3061 0.06018508787882618
3062 0.06017945561936262
3063 0.06017758067117897
3064 0.06017805629728792
3065 0.06018153542172139
3066 0.06018585302627029
3067 0.06019016132565554
3068 0.06018806293782632
3069 0.06018707333745119
3070 0.06019049318548103
3071 0.06019431232598606
3072 0.06019764275123813
3073 0.06019898128941694
3074 0.06019728190203452
3075 0.06019336876841567
3076 0.06018421645478413
3077 0.06017809702917124
3078 0.06017491674550145
3079 0.06017500529052896
3080 0.06017693318318905
3081 0.06018125206931931
3082 0.06018552393106046
3083 0.06018604267291681
3084 0.06018513738462371
3085 0.06018966359751977
3086 0.06019298639794261
3087 0.06019786005433703
3088 0.06019898537046452
3089 0.06019936532648942
3090 0.06019569843074285
3091 0.06019122089257758
3092 0.06018320520825683
3093 0.06017680426194988
3094 0.06017657760438024
3095 0.06017568248365423
3096 0.06017708747572088
3097 0.06017985790614902
3098 0.06018311277474645
3099 0.06018082060352071
3100 0.06018018648907129
3101 0.06018214026335139
3102 0.06018122054975332
3103 0.06018246243096157
3104 0.0601790335348311
3105 0.06017775267465381
3106 0.06017590155192059
3107 0.06017061174464196
3108 0.06016715667309881
3109 0.06016624664003409
3110 0.06016826943591336
3111 0.06016874201323586
3112 0.06017093356922369
3113 0.06017451048640202
3114 0.06017691004467834
3115 0.06017458209096681
3116 0.06017365384875456
3117 0.06017490246543352
3118 0.06017814976169981
3119 0.06017980235796371
3120 0.06017699262840327
3121 0.06017583669734135
3122 0.06017477706725433
3123 0.06016915274542045
3124 0.06016656672767694
3125 0.0601648027290787
3126 0.06016170426614861
3127 0.06016011208023235
3128 0.06016017646447633
3129 0.0601630754972923
3130 0.0601627360581965
3131 0.06016360665452342
3132 0.06016613020677319
3133 0.06016679385876839
3134 0.06016733488770317
3135 0.0601642699215781
3136 0.06016276847284762
3137 0.06016217148845593
3138 0.0601609136318158
3139 0.06015643433980976
3140 0.06015158763097448
3141 0.06014881578753005
3142 0.06014481933058749
3143 0.06014454781270537
3144 0.06014545312496593
3145 0.06014935757180765
3146 0.06014855793847975
3147 0.06014682611908377
3148 0.06014777439846399
3149 0.06014660194293804
3150 0.06014625440214764
3151 0.06014660807166287
3152 0.06015017274596069
3153 0.06015280009748638
3154 0.06015262425660479
3155 0.06015145683168854
3156 0.06014786139034328
3157 0.06014498257166662
3158 0.06013998624667394
3159 0.06013719100592038
3160 0.06013913919845974
3161 0.06014184463490244
3162 0.0601384591361835
3163 0.06013643118055426
3164 0.06013647463895282
3165 0.06013574925415614
3166 0.0601382677606547
3167 0.06013942697428688
3168 0.06014170692498742
3169 0.06014333011454486
3170 0.0601403972104796
3171 0.06013519070011132
3172 0.06012970219616774
3173 0.06012558985037417
3174 0.06012251212698043
3175 0.06012276481406755
3176 0.06012604705061165
3177 0.06012490779028827
3178 0.06012426163951894
3179 0.06012826262665649
3180 0.0601283750013788
3181 0.06013077134222523
3182 0.06013191014386483
3183 0.06013313080249751
3184 0.06013610265231376
3185 0.06013989600924689
3186 0.06013654465430178
3187 0.0601326783681282
3188 0.06013093812156335
3189 0.06012483450634987
3190 0.06012291915765329
3191 0.06012082734273967
3192 0.06012169955410226
3193 0.06012125146397091
3194 0.06012101062344506
3195 0.06012435871693873
3196 0.06012776816488043
3197 0.06013070930565772
3198 0.06013113955333902
3199 0.06013192498674522
3200 0.06013229655336785
3201 0.06012799991639388
3202 0.06012283254442782
3203 0.06011767260687399
3204 0.06011277635678563
3205 0.06010662314986726
3206 0.06010351960355146
3207 0.06010316177341585
3208 0.06010530683341979
3209 0.0601051714422569
3210 0.06010595052293185
3211 0.06010882646733713
3212 0.06011198154192117
3213 0.06011356815565084
3214 0.06011368607881303
3215 0.06011458393195059
3216 0.0601141015994944
3217 0.06011122145066729
3218 0.06010829587181472
3219 0.06010367808901424
3220 0.06010013027324643
3221 0.06009358170895012
3222 0.06008926927018625
3223 0.06008909071368475
3224 0.06008710676006019
3225 0.06008682872576968
3226 0.06009367130586053
3227 0.06009769028404634
3228 0.0601018641506704
3229 0.06010385140594818
3230 0.0601057279212601
3231 0.06010621263508208
3232 0.06010644041952115
3233 0.06010197226527191
3234 0.06009498116190678
3235 0.06009003068122849
3236 0.06008270013135097
3237 0.06007945293663189
3238 0.06007809733335526
3239 0.0600819826717589
3240 0.06008419189199961
3241 0.06008837689437169
3242 0.06009599418927982
3243 0.06009936680376814
3244 0.06010416252919244
3245 0.06010379530291522
3246 0.06010189848179559
3247 0.06010094550235197
3248 0.0600963554442965
3249 0.06009103119144853
3250 0.06008564364973228
3251 0.06008074043190208
3252 0.06007199493889846
3253 0.0600669550454828
3254 0.06006603409805624
3255 0.06006791033454312
3256 0.06006888981909175
3257 0.06007222851707224
3258 0.06007728484750831
3259 0.0600830682974217
3260 0.06008693698548952
3261 0.06008534628471721
3262 0.06008716559335291
3263 0.06008713284304203
3264 0.06008265048732737
3265 0.06007838293143637
3266 0.06007402907079916
3267 0.06006966839860046
3268 0.06006442399359854
3269 0.06006269672825662
3270 0.06006531270955726
3271 0.06006648534082579
3272 0.06007046680862804
3273 0.0600789246351776
3274 0.06008504548099571
3275 0.06008926528663812
3276 0.0600861266225922
3277 0.06008258896543171
3278 0.06007837530757933
3279 0.06007186288501094
3280 0.06006321878728473
3281 0.06005708167230227
3282 0.06005311611085644
3283 0.06005016978419264
3284 0.06004939930384724
3285 0.06005000190708484
3286 0.06005571546325586
3287 0.06005805578499709
3288 0.06006046220198459
3289 0.06006795836871985
3290 0.06007113312893628
3291 0.06007391840538338
3292 0.0600734964379937
3293 0.0600720226699306
3294 0.06006908682325621
3295 0.06006085842636832
3296 0.06005466803912406
3297 0.06004847657220396
3298 0.06004507449102348
3299 0.06004089011083081
3300 0.0600400248367002
3301 0.06004160636522188
3302 0.06004451790645236
3303 0.06004366568378018
3304 0.06004615700954112
3305 0.06005301481077505
3306 0.06005750013270576
3307 0.06005887464689733
3308 0.06005282088478556
3309 0.06004728928533817
3310 0.06004107449672353
3311 0.06003238328345284
3312 0.06002542927529802
3313 0.06002261863409132
3314 0.06002242500454819
3315 0.06002003543819281
3316 0.06002165896690652
3317 0.06002497680410195
3318 0.0600247271998904
3319 0.06002665049487788
3320 0.06003286315282236
3321 0.06003612199169866
3322 0.06004186088527214
3323 0.06003898233188051
3324 0.06003507401747253
3325 0.06003039420602733
3326 0.06002557627737926
3327 0.06001702015562475
3328 0.06001065729265553
3329 0.06001094551901581
3330 0.06001147505504664
3331 0.06001157541838236
3332 0.06001073999550378
3333 0.06001217714198549
3334 0.0600104217381569
3335 0.06001094303737246
3336 0.0600151026465397
3337 0.06001922602153969
3338 0.06002447480249049
3339 0.06002493912065656
3340 0.06002354083973579
3341 0.06002097577940487
3342 0.06001593968102511
3343 0.06000952727580593
3344 0.06000661080720186
3345 0.06000901906331991
3346 0.06001108795877553
3347 0.06001471281433885
3348 0.06001539885436252
3349 0.06001868263743723
3350 0.06001735422651392
3351 0.06001619545271768
3352 0.06001898492679215
3353 0.06002463491652776
3354 0.0600243448621012
3355 0.06001788865221174
3356 0.06001175333072745
3357 0.06000507330034104
3358 0.0599958596805374
3359 0.05999095222477844
3360 0.05999022631679474
3361 0.05999374527566684
3362 0.05999372360535488
3363 0.05999495556081521
3364 0.05999668083322687
3365 0.05999451707105149
3366 0.0599928099159999
3367 0.05999299471910407
3368 0.0599952569308269
3369 0.06000101322467759
3370 0.05999980369148219
3371 0.05999804181027202
3372 0.05999366562083647
3373 0.0599918122596324
3374 0.05998548275040368
3375 0.05998235719548643
3376 0.05998436814747907
3377 0.05998870586658134
3378 0.0599885721770485
3379 0.05998989210407119
3380 0.05999009952319302
3381 0.05998770043964655
3382 0.05998643586412112
3383 0.05999111123789943
3384 0.0599919424331211
3385 0.05999751485195039
3386 0.05999753829354036
3387 0.05999669501826189
3388 0.05999642410913431
3389 0.05999565852125486
3390 0.05999010701718378
3391 0.0599872796699115
3392 0.059987456958575
3393 0.05998757784798824
3394 0.0599874856473166
3395 0.0599878270899552
3396 0.05998830650937996
3397 0.05998418071639944
3398 0.05998176800875106
3399 0.05998356860328858
3400 0.05998887647825254
3401 0.05999337192520447
3402 0.05998953941405822
3403 0.05998877766410445
3404 0.05998635777804413
3405 0.05997826024306014
3406 0.05997240000561182
3407 0.0599701095799602
3408 0.05996833801040548
3409 0.05996713840917695
3410 0.05996597023866707
3411 0.05996586590127035
3412 0.05996621239119623
3413 0.05996275039888073
3414 0.05996006902250905
3415 0.05996208485049197
3416 0.0599678038410698
3417 0.05997049930796114
3418 0.05997251245102124
3419 0.05997662972921478
3420 0.05997747964717533
3421 0.05997387620260968
3422 0.0599704337815698
3423 0.05996924918010996
3424 0.05996892493647606
3425 0.05996930662992192
3426 0.059967505357723
3427 0.05996885648341779
3428 0.0599649287633812
3429 0.05996237216255376
3430 0.05996410991658847
3431 0.05996639624919371
3432 0.05997251832044002
3433 0.05997505193622989
3434 0.05997683526510537
3435 0.05997769724875944
3436 0.05997467924394588
3437 0.0599679957816221
3438 0.05995984053706457
3439 0.0599573353050793
3440 0.059953463246392
3441 0.05995284819543675
3442 0.05995292263561325
3443 0.05995537096134924
3444 0.05995134803460322
3445 0.05994940216549634
3446 0.05995049079879836
3447 0.05995690950965513
3448 0.05996319099387534
3449 0.05996462551508869
3450 0.05996771872018913
3451 0.05996825139982208
3452 0.05996084297072109
3453 0.05995363201965268
3454 0.05994744413495981
3455 0.0599449028012083
3456 0.05994052066773189
3457 0.05994143168549954
3458 0.05994345455637212
3459 0.05994451699940474
3460 0.05994119041526447
3461 0.05993977077545931
3462 0.0599416812176054
3463 0.05995066591249738
3464 0.05995471501486069
3465 0.05995796510978803
3466 0.05996217694800205
3467 0.05996216749311144
3468 0.05995272825277635
3469 0.05994438168452488
3470 0.05994019051936558
3471 0.05993843655538731
3472 0.05993924326252874
3473 0.0599408818475995
3474 0.0599413123409091
3475 0.05993782331308958
3476 0.05993416218711566
3477 0.05993609554202799
3478 0.05993952462011837
3479 0.05994868158507716
3480 0.05995147074958022
3481 0.05995539256267433
3482 0.059954647146274
3483 0.05994980102498369
3484 0.05993840425658559
3485 0.05992916073903355
3486 0.05992521860677917
3487 0.05992421809599612
3488 0.05992580838070859
3489 0.0599280699644641
3490 0.05993082361345529
3491 0.0599308514002837
3492 0.05993118664733203
3493 0.05993785596254224
3494 0.059949125848749
3495 0.05995642910078042
3496 0.05995759967963488
3497 0.05995919642753127
3498 0.05995491565176331
3499 0.05994558013899436
3500 0.05993695326260226
3501 0.05993012334800089
3502 0.05992778931697626
3503 0.05992524187004526
3504 0.05992354159180864
3505 0.05992641704840758
3506 0.0599301175998277
3507 0.05992937731144958
3508 0.05993261039688189
3509 0.05993894311409768
3510 0.05994387293324138
3511 0.05994835568371528
3512 0.0599459600631213
3513 0.05994353720036935
3514 0.05993965009433092
3515 0.05993094902588936
3516 0.05992269475108405
3517 0.05991869630444254
3518 0.05991633811490727
3519 0.05991317380846529
3520 0.05991291790165292
3521 0.05991734836205785
3522 0.05991785566141154
3523 0.05991999626381014
3524 0.05992691059569463
3525 0.05993173230598937
3526 0.05993683774441219
3527 0.05993760764530258
3528 0.05993529238174269
3529 0.05993240188749904
3530 0.05992907561765987
3531 0.0599206993380909
3532 0.05991365783401783
3533 0.05991051322071264
3534 0.05990494734206447
3535 0.0599047509531561
3536 0.05990543738759748
3537 0.05991063104013999
3538 0.05991504237989492
3539 0.05991943411591729
3540 0.05992482542696545
3541 0.05992989394551949
3542 0.05993229902370269
3543 0.05993004964076783
3544 0.05993011606460768
3545 0.05992990412629551
3546 0.05992594248724336
3547 0.05992179812583197
3548 0.05991845663226168
