"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
2651 663.6869562762508
2652 666.9954029025288
2653 668.6237863226917
2654 669.1389194086421
2655 669.3814524664764
2656 669.5843505351756
2657 669.6229327242772
2658 669.6551948113058
2659 668.2788108290995
2660 667.67021975409
2661 663.9032514049085
2662 667.1022841129522
2663 668.7094100958169
2664 669.2593461519615
2665 669.4659852646264
2666 669.5547819968475
2667 669.6057526195087
2668 668.2600179176081
2669 667.6451040521288
2670 666.1904587606537
2671 663.7217064933949
2672 667.0351274151528
2673 668.6799713383867
2674 669.2154466498007
2675 669.4414866244937
2676 669.5887225248106
2677 669.6326885862406
2678 669.6303082467778
2679 668.2504096834641
2680 667.7597774391625
2681 666.2326533562377
2682 663.7640218230406
2683 667.0776845041097
2684 668.7460503598355
2685 669.30783472342
2686 669.5950331234403
2687 669.601571176386
2688 669.6742931190826
2689 668.3135348092389
2690 667.6836359827877
2691 663.9166133011514
2692 667.1244146164242
2693 668.685729071184
2694 669.2423393862246
2695 669.4759352446649
2696 669.5903049304807
2697 669.6601806097057
2698 668.291042084049
2699 667.658411307907
2700 666.2320971710062
2701 663.7809866809969
2702 667.0384305143868
2703 668.6616913160026
2704 669.2276294539143
2705 669.4557691425038
2706 669.605530738169
2707 669.6631197553618
2708 669.625237147289
2709 668.2415489574812
2710 666.3781451612635
2711 663.7077564052468
2712 666.9730728951326
2713 668.5768775898583
2714 669.1589967768119
2715 669.3688968397403
2716 669.5351493714618
2717 669.5258831108465
2718 669.6042872566262
2719 668.2489289647287
2720 664.0039881239356
2721 667.1250456602083
2722 668.7318634494603
2723 669.186981941892
2724 669.4339683944288
2725 669.5183819187172
2726 669.5878872795126
2727 668.2224208564852
2728 664.0604768251035
2729 667.1405949226958
2730 668.7354698852076
2731 669.1798480230807
2732 669.3768495306841
2733 669.47852125466
2734 669.5492116792291
2735 668.1949026753556
2736 663.9442121453554
2737 667.0555982025355
2738 668.6767969302681
2739 669.1683015143884
2740 669.4067621775778
2741 669.4521049312713
2742 669.5347862638578
2743 668.2172151876857
2744 663.9413686481581
2745 667.0622513574722
2746 668.7508534224223
2747 669.221692601013
2748 669.4345303218033
2749 669.5603673022191
2750 669.6645084281979
2751 668.294038079785
2752 664.0599289786544
2753 667.1553743230949
2754 668.7517797301298
2755 669.2169141876487
2756 669.4624551628187
2757 669.5324527284644
2758 669.6270788529297
2759 668.2082795558107
2760 663.9919638156805
2761 667.0958406743461
2762 668.7065693412054
2763 669.2092984395401
2764 669.4739358416381
2765 669.5696041270322
2766 669.6370383954643
2767 668.2558981320199
2768 664.0128619977608
2769 667.1062887071562
2770 668.6861360650021
2771 669.1869416469427
2772 669.467003919542
2773 669.532904024355
2774 669.6236652672475
2775 668.2473790874236
2776 664.0951635329188
2777 667.1128600593173
2778 668.7672720531649
2779 669.2206508336905
2780 669.2873140981917
2781 669.3054949756493
2782 669.3842219667132
2783 667.9998899958496
2784 663.9558608789487
2785 666.957047608374
2786 668.5565214814022
2787 669.04484476017
2788 669.2887783764911
2789 669.3619327523995
2790 669.4327125455669
2791 668.1508909191452
2792 664.0109136361729
2793 667.0424728589385
2794 668.6158135256566
2795 669.0122139030464
2796 669.2321758090804
2797 669.3670561132481
2798 669.4062476534742
2799 668.0505112875031
2800 663.9946448174796
2801 666.921379134047
2802 668.4818286819882
2803 668.9480481494015
2804 669.294940048019
2805 669.4304275123594
2806 669.5647859159358
2807 668.1818138226179
2808 664.0069292938689
2809 667.1134111456457
2810 668.7191054185698
2811 669.2313957786999
2812 669.5097307128333
2813 669.5618921070084
2814 669.6382552416642
2815 668.2731082195244
2816 666.3275041079554
2817 663.7235530601406
2818 666.9640642741227
2819 668.5726622005051
2820 669.1493186647008
2821 669.4122369971315
2822 669.5165466689884
2823 669.5818759072506
2824 669.6524829028456
2825 669.6198877622699
2826 668.2480218534769
2827 667.6710668799766
2828 663.9337834379555
2829 667.1303527489747
2830 668.8247900826804
2831 669.2528717198462
2832 669.5391637545116
2833 669.6967893707821
2834 669.78143330801
2835 669.8099498038968
2836 669.8195810384693
2837 669.7806529628076
2838 668.376209091021
2839 666.4236833020022
2840 663.7679221791509
2841 666.9583705520964
2842 668.4986807952737
2843 668.9441799348707
2844 669.1791648929897
2845 669.283158333149
2846 669.3890693020701
2847 669.3977399953375
2848 668.1531936475851
2849 663.9469445961465
2850 667.1343976481432
2851 668.7370727461524
2852 669.2460675317626
2853 669.4854925768465
2854 669.6002612767852
2855 669.6374990806148
2856 669.6812191389494
2857 668.377451006544
2858 664.0675606610733
2859 667.2023600634817
2860 668.8409932322454
2861 669.2707067465784
2862 669.5154357983751
2863 669.6189311621606
2864 669.6861166296773
2865 668.2898287167967
2866 666.4145424382421
2867 663.7636315644838
2868 667.0655711271758
2869 668.7466574267978
2870 669.262226798854
2871 669.4883438442499
2872 669.669926710996
2873 669.7058922721485
2874 669.7593754428152
2875 668.3807972953978
2876 664.0785115303138
2877 667.1904795275459
2878 668.7930085050193
2879 669.2505701164969
2880 669.4596437508494
2881 669.5820083949701
2882 669.6868392927271
2883 668.3185574101394
2884 667.7668881113607
2885 664.0010578070325
2886 667.2103964536764
2887 668.8517500496409
2888 669.3100507748492
2889 669.5235970868966
2890 669.6832612085047
2891 669.691463468141
2892 669.725789890128
2893 669.7632336816237
2894 668.3433728043012
2895 666.4041830493546
2896 663.8880471844617
2897 667.0820553344449
2898 668.7247970004556
2899 669.2651208863458
2900 669.5510866372662
2901 669.636892347285
2902 669.7188964958787
2903 669.6879550176968
2904 668.3636825024084
2905 666.427082331068
2906 663.8723458652582
2907 667.1526347207971
2908 668.7793661611516
2909 669.2498727555757
2910 669.4970032135332
2911 669.6485755853402
2912 669.710767872459
2913 669.697626476763
2914 668.3457788714555
2915 664.0181986101406
2916 667.1416590415691
2917 668.7641833065119
2918 669.2338579171026
2919 669.5047616244291
2920 669.5937521550146
2921 669.6575967869138
2922 668.3010936287906
2923 666.4089100773283
2924 664.4564991496679
2925 667.2971653379373
2926 668.8075733333568
2927 669.2344578606182
2928 669.4837566587507
2929 669.6050166781536
2930 669.6939902885445
2931 668.3329253557748
2932 664.1425945050837
2933 667.2179739260729
2934 668.8611494211058
2935 669.36609958871
2936 669.6541679784095
2937 669.7716791862509
2938 668.41632616442
2939 666.4644291494791
2940 663.8715779696233
2941 667.2375228098695
2942 668.8748877714677
2943 669.3738679387558
2944 669.645135025207
2945 669.6957976777126
2946 669.7345768136792
2947 669.7252175390742
2948 668.3231941182514
2949 664.0409502312793
2950 667.1812552517819
2951 668.7574736661162
2952 669.2524449491167
2953 669.5292941982561
2954 669.6014808146628
2955 669.6651225369267
2956 668.3513737489168
2957 664.0623810994011
2958 667.2230616666234
2959 668.8289567289224
2960 669.3180104906335
2961 669.5601066287869
2962 669.6827101723557
2963 669.7235239484671
2964 668.3737716051727
2965 664.0922939724065
2966 667.2090049379598
2967 668.771139265561
2968 669.3028949018935
2969 669.5326010129246
2970 669.6525042205775
2971 669.708602390232
2972 668.3347098753109
2973 664.0873561567003
2974 667.2367774521616
2975 668.7730611921658
2976 669.2623475783544
2977 669.5778045343378
2978 669.6572438598945
2979 669.6586320311196
2980 668.3279735523014
2981 664.0771012492281
2982 667.2783293770052
2983 668.9320320048491
2984 669.354055020191
2985 669.5404070380087
2986 669.6653900791596
2987 669.7012537263777
2988 668.3279982104804
2989 664.0873800965871
2990 667.2111692976885
2991 668.7538385493781
2992 669.2500154434633
2993 669.4235495865437
2994 669.5443601383796
2995 669.6190971292373
2996 668.317690826006
2997 664.0321104930341
2998 667.2102507186023
2999 668.8120983811787
3000 669.3156691281922
3001 669.534952625605
3002 669.6435418008058
3003 669.7101641970957
3004 668.3972564673131
3005 664.0783983754417
3006 667.2172802823573
3007 668.8479263484737
3008 669.331966077646
3009 669.5843007000301
3010 669.6923140183289
3011 669.7444397315985
3012 668.3651930689409
3013 664.1459848220053
3014 667.2376569986338
3015 668.8339925133192
3016 669.3620374131897
3017 669.5698400298456
3018 669.706903309513
3019 669.7536578589802
3020 668.3682567681532
3021 664.0935084181793
3022 667.237532014401
3023 668.8464769872024
3024 669.3492933935005
3025 669.5975296044746
3026 669.6909663671019
3027 669.7777578021544
3028 668.4382436557668
3029 664.1082387404438
3030 667.2294290295757
3031 668.852881964536
3032 669.3348170369932
3033 669.5768799602641
3034 669.7365917147387
3035 669.790719359016
3036 668.4645436091345
3037 664.2208953066212
3038 667.280110981205
3039 668.8561492162912
3040 669.3928298088529
3041 669.6228331037184
3042 669.7658151688314
3043 669.8436219926441
3044 668.4863456969615
3045 664.2174242810851
3046 667.3585680516208
3047 668.9027039372331
3048 669.416561656597
3049 669.6713638108215
3050 669.7849124172275
3051 669.8170997407254
3052 668.4342924488337
3053 667.8640197189495
3054 664.1541016446035
3055 667.2750502711093
3056 668.8767750389037
3057 669.3725399534995
3058 669.644606873146
3059 669.7560561260713
3060 669.8680520848047
3061 669.9277814005718
3062 669.9176730736426
3063 669.905491797049
3064 669.9488524914688
3065 669.9387170695624
3066 669.9344150885365
3067 668.5595057322914
3068 667.9721082123086
3069 666.5058756175614
3070 663.5649083602066
3071 664.1427137377688
3072 667.3585440234697
3073 668.9705869945415
3074 669.4433498082127
3075 669.7193360129072
3076 669.891745562919
3077 668.5098929910232
3078 664.2796264342287
3079 667.4029324557786
3080 669.0239814834766
3081 669.4940319679569
3082 669.7490009380812
3083 669.8427533886611
3084 669.9649645230517
3085 668.5767262943704
3086 664.2593123656339
3087 667.4036597173351
3088 668.985078754089
3089 669.4002494057751
3090 669.5874409863226
3091 669.7536819456225
3092 669.8266853617212
3093 668.4395365365004
3094 664.2357766073389
3095 667.4670893239092
3096 668.9980961390369
3097 669.4661749580683
3098 669.7224179779117
3099 669.7620069878701
3100 669.8025712481117
3101 668.4203967512344
3102 664.1532754567679
3103 667.3021889554429
3104 668.8931096200204
3105 669.3851146864864
3106 669.6480437711771
3107 669.7257057714166
3108 669.7957170831438
3109 669.823389956582
3110 668.4440384901142
3111 664.1606437914577
3112 667.298568827999
3113 668.8861517889786
3114 669.3653295704837
3115 669.6446215293904
3116 669.7712700153255
3117 669.8253294920142
3118 669.8740780309192
3119 668.4190345555133
3120 664.1634000343734
3121 667.3302229658174
3122 668.8289029405908
3123 669.3180424232551
3124 669.5576912403591
3125 669.614832100284
3126 669.7088505368854
3127 668.3625855228373
3128 666.5160671772433
3129 664.5415959306633
3130 667.5441444229959
3131 669.0528256232451
3132 669.5276394224694
3133 669.7866238071555
3134 669.7818641944774
3135 669.8564630532762
3136 668.454843882019
3137 664.0691346991504
3138 667.2578673561462
3139 668.9022206715188
3140 669.3121798284387
3141 669.5624869064422
3142 669.7219752479579
3143 668.3532968679907
3144 667.7902264390123
3145 664.050669320217
3146 667.1221787109315
3147 668.76426063829
3148 669.2808426213296
3149 669.5009875245281
3150 669.6044399416647
3151 669.727789043862
3152 669.7306787116681
3153 669.8037967267388
3154 668.3827970147295
3155 667.7728500236698
3156 666.3165717735359
3157 663.8568322827891
3158 666.8956829901904
3159 668.5218913462228
3160 669.0091741207348
3161 669.2151233631072
3162 669.3338084821017
3163 669.4200755278816
3164 669.4210088102681
3165 669.4423422003616
3166 668.1366678718753
3167 664.0142863438846
3168 667.0187934338846
3169 668.5964322663513
3170 669.0619626507389
3171 669.3549419619152
3172 669.7034634775791
3173 669.7676977803454
3174 668.4055508986846
3175 666.5023461285335
3176 663.8886125053747
3177 667.1810763679273
3178 668.8230566681787
3179 669.3159446055312
3180 669.6392100002176
3181 669.7596656540251
3182 669.7656737658299
3183 669.8289911090703
3184 668.4394828381035
3185 667.8178103342534
3186 666.382192206842
3187 663.9432295312993
3188 667.2267919161068
3189 668.831155326173
3190 669.3427930828281
3191 669.5584824255619
3192 669.6570944103394
3193 669.6929107452492
3194 669.7127325244437
3195 668.3407322309346
3196 664.1607962378848
3197 667.2332752811434
3198 668.8345312537517
3199 669.3212021350467
3200 669.5458527885618
3201 669.6473738251158
3202 669.7335021337051
3203 668.3764939258348
3204 667.7973916577168
3205 664.1076821422546
3206 667.2250650136591
3207 668.8335594566482
3208 669.3191761078174
3209 669.564772582547
3210 669.6897928961109
3211 669.7718095404225
3212 668.4010329030048
3213 667.8273934946993
3214 666.4388937590591
3215 663.4626568032514
3216 667.0077286760861
3217 668.7372392335925
3218 669.2858078684352
3219 669.5288946388143
3220 669.6921838861442
3221 669.7105534476732
3222 669.7547989034525
3223 668.41271546411
3224 666.4890159436077
3225 663.9555408590721
3226 667.2476868332026
3227 668.7954766755129
3228 669.3108047008134
3229 669.5675145419601
3230 669.6707532397063
3231 669.7790072278912
3232 668.4380276473689
3233 667.8649485210622
3234 664.1047357362355
3235 667.2753177425569
3236 668.8541501936456
3237 669.3658991217766
3238 669.6176944518512
3239 669.7126105545493
3240 669.814482174668
3241 668.4436632599011
3242 667.8125465295458
3243 666.3374197556649
3244 663.8704857622547
3245 667.1103124859861
3246 668.7002456959061
3247 669.2488887938498
3248 669.5380595033236
3249 669.697808400369
3250 669.8102211185851
3251 669.7944625754129
3252 668.3970288637991
3253 667.8296019050732
3254 664.0085444345139
3255 667.1253703301032
3256 668.7400086928119
3257 669.2511936348365
3258 669.4983473304547
3259 669.6441306392571
3260 669.6973914109689
3261 669.7280965026559
3262 669.7757026750918
3263 668.3419113885425
3264 667.7553005683475
3265 666.3274239329992
3266 663.8274521813726
3267 667.0959200939441
3268 668.776162152829
3269 669.2287819173197
3270 669.5111690402176
3271 669.6274287794229
3272 669.6887310502473
3273 669.701643935217
3274 668.384630384174
3275 666.4394499170248
3276 663.8952306861291
3277 667.1612621569476
3278 668.7836069818437
3279 669.2816618945685
3280 669.564375952909
3281 669.6561585121352
3282 669.7829021645956
3283 668.4070495070251
3284 664.1956558837566
3285 667.2965260925358
3286 668.9327803040082
3287 669.3560057855061
3288 669.6111704525815
3289 669.6754466477247
3290 669.754738705653
3291 668.3680992369287
3292 666.4691434896934
3293 663.8431045019803
3294 667.1653941604123
3295 668.8861956088008
3296 669.3572444493806
3297 669.5745116434035
3298 669.7125254558516
3299 669.7450233938471
3300 668.408167148961
3301 666.5153367855264
3302 664.5544726386462
3303 667.4059537254892
3304 668.9463533373773
3305 669.340809336765
3306 669.6155123951601
3307 669.7070477854023
3308 668.391303373767
3309 667.8035603959876
3310 664.1359103719849
3311 667.2245067302172
3312 668.7922728801672
3313 669.3596191066401
3314 669.5868686798287
3315 669.7079785369503
3316 668.4093729506836
3317 667.8028706725117
3318 666.3823504635717
3319 663.5338466091725
3320 667.0147937062909
3321 668.8454967283255
3322 669.4719591495374
3323 669.7343340326635
3324 669.8714370548779
3325 669.7805896998455
3326 669.7008950376995
3327 668.3070098463247
3328 663.6865170855712
3329 666.9213519055693
3330 668.6469378305816
3331 669.1771467162614
3332 669.4394388135971
3333 669.5801773544147
3334 669.6496890294474
3335 668.2478288187569
3336 667.7042191521815
3337 664.0368062653305
3338 667.0134165732237
3339 668.6171265576941
3340 669.1055918220053
3341 669.3132848472745
3342 669.4140329948992
3343 669.4667302800773
3344 669.4981815448275
3345 668.2594441572942
3346 667.7769591052983
3347 667.5621370824683
3348 666.2793339379585
3349 663.4147745285559
3350 666.9392779895584
3351 668.6371417586809
3352 669.2299561504969
3353 669.4530075966492
3354 669.6553450484321
3355 669.7233661577595
3356 669.778586648818
3357 669.7765032672664
3358 668.4262646805317
3359 666.4562626305557
3360 663.8973754924009
3361 667.1602095243377
3362 668.7933252433994
3363 669.2934978658723
3364 669.4923474964741
3365 669.6223250538758
3366 669.7158970158672
3367 669.8160279547436
3368 668.397956551186
3369 664.1156845371017
3370 667.3052821258965
3371 668.8797030605343
3372 669.4401362083695
3373 669.6556577398006
3374 669.7654887692148
3375 669.8346310708075
3376 668.4703174050866
3377 664.0937105362625
3378 667.246768851005
3379 668.8599501692057
3380 669.3221758108569
3381 669.5794921141289
3382 669.7175704705792
3383 669.7307250335673
3384 668.3853154857543
3385 664.1792969106268
3386 667.2496087344805
3387 668.8206017885707
3388 669.3262376333008
3389 669.5471243517459
3390 669.6668091067316
3391 669.7272622904994
3392 669.7767571527028
3393 668.4132436048205
3394 664.2296387678224
3395 667.2781670372707
3396 668.8269293616286
3397 669.3369819428949
3398 669.6205112972812
3399 669.7239074107976
3400 669.8279879387285
3401 669.8495358240784
3402 668.4858009612353
3403 667.87994252663
3404 663.6850323056289
3405 667.0597239405879
3406 668.837849303976
3407 669.296831632636
3408 669.5537925872451
3409 669.6833055588453
3410 669.7596749425193
3411 669.7916762981664
3412 669.8988128706949
3413 669.8256307430916
3414 669.8256937329119
3415 669.8313925968782
3416 668.4766791251743
3417 667.8297958168122
3418 663.7086715056782
3419 667.0978704519829
3420 668.8039917264388
3421 669.3456688865685
3422 669.6084973142296
3423 669.7050467410985
3424 669.7799686434143
3425 669.8223844484585
3426 668.4458805468624
3427 667.8603411389738
3428 667.6879076281997
3429 666.3423797329331
3430 663.514383181819
3431 666.9593190628718
3432 668.7007469472711
3433 669.2564304460069
3434 669.539630266277
3435 669.6793720119249
3436 669.7548990726913
3437 669.7720243216544
3438 668.4387726067788
3439 664.1985782011207
3440 667.2919876751592
3441 668.8792841728153
3442 669.4034709490438
3443 669.5692728417237
3444 669.6726263672444
3445 669.7507105039023
3446 668.3991870185491
3447 666.5151182896608
3448 663.9866717772131
3449 667.1974628240376
3450 668.8380402960819
3451 669.3194761085102
3452 669.5720023585566
3453 669.6637033839185
3454 669.8173619902623
3455 669.8039595363392
3456 668.4162829544692
3457 664.1877541270388
3458 667.3098622470778
3459 668.9304624715099
3460 669.4198179685286
3461 669.6060727008526
3462 669.689940242999
3463 669.7969889209387
3464 668.4165124104087
3465 666.4938781515663
3466 663.961105106805
3467 667.1957281657166
3468 668.8633679623663
3469 669.4141960625115
3470 669.6284700731611
3471 669.7386409435696
3472 669.8473844637765
3473 669.965885651572
3474 668.5862520289511
3475 664.2515278200066
3476 667.3654683725067
3477 668.9769314104102
3478 669.490666308466
3479 669.7219858841599
3480 669.8901219243924
3481 669.8757919488396
3482 668.4505033799697
3483 664.1934615876193
3484 667.3685676454407
3485 668.8768324730714
3486 669.4064641481159
3487 669.6248597540831
3488 669.7056507847599
3489 669.777304397331
3490 668.4692428893626
3491 667.8630364501748
3492 664.1551645130841
3493 667.2832021947621
3494 668.8775647315242
3495 669.3541498299231
3496 669.58544219781
3497 669.6461560020167
3498 669.7290095720743
3499 669.7726943793457
3500 669.8529276481052
3501 669.8630606583644
3502 668.5280071651677
3503 666.5423138996535
3504 663.9756771747429
3505 667.1973952729011
3506 668.8328612955722
3507 669.3207936856576
3508 669.5797166512481
3509 669.7059651748601
3510 669.8051942638475
3511 669.8703207050449
3512 668.4802603136891
3513 667.9082358065991
3514 664.18784434279
3515 667.2538698573895
3516 668.8618162594488
3517 669.3383654352186
3518 669.5713364087546
3519 669.7617515931527
3520 669.8892858753549
3521 668.5150835818238
3522 667.9793094847963
3523 664.2116836372664
3524 667.3932373942104
3525 668.9818986382836
3526 669.536977172334
3527 669.7641622709102
3528 669.7853062652351
3529 669.8298351083417
3530 669.78415888564
3531 669.80055066771
3532 668.4171272973704
3533 667.8355254196382
3534 666.4048466603861
3535 663.5329290173078
3536 667.0163611716498
3537 668.67670640821
3538 669.128380358502
3539 669.3231729109525
3540 669.4004911060215
3541 669.4693626839851
3542 668.1769975524624
3543 667.5848569117411
3544 663.9985200460044
3545 667.0481777497796
3546 668.6355292038425
3547 669.1382149183064
3548 669.3545184249241
3549 669.4801008543154
3550 668.2376179793087
3551 664.1088242722334
3552 667.1160029285345
3553 668.6684710701462
3554 669.1221220625716
3555 669.3403854092142
3556 669.4716498545783
3557 669.5884724867453
3558 669.7594382493612
3559 668.4905503468573
3560 667.8841136319606
3561 663.670333714687
3562 667.123963428725
3563 668.8341134519723
3564 669.43529813828
3565 669.7660727346369
3566 669.9128122704735
3567 669.8537581304402
3568 669.827207825558
3569 669.8233236864218
3570 668.5184554605921
3571 667.9563015019129
3572 663.725783611328
3573 667.1047491857396
3574 668.8653021420819
3575 669.3894353879806
3576 669.6990288700559
3577 669.7848721103624
3578 669.810602832659
3579 669.7804851536451
3580 669.8558069356111
3581 669.8648674317382
3582 669.8876241053106
3583 668.5468857006819
3584 667.936910442495
3585 664.1861360726193
3586 667.3522193055051
3587 668.9520588578374
3588 669.4192378640673
3589 669.6431441187491
3590 669.7631727107123
3591 669.8433324610761
3592 669.8942410727311
3593 669.8839462026624
3594 668.5157460246783
3595 664.3102639735331
3596 667.3963092175633
3597 668.9752769016253
3598 669.48738534918
3599 669.7230441549302
3600 669.8049819680704
3601 669.8588831165385
3602 669.8689440016808
3603 669.8874790467521
3604 668.5273344660106
3605 667.9391022071993
3606 663.7409210703096
3607 667.2022979036085
3608 668.9077974896544
3609 669.4699922952191
3610 669.6994899844933
3611 669.8249820772265
3612 669.8567946413054
3613 669.9277274004324
3614 669.9211958935546
3615 668.5284936426012
3616 667.9736672037284
3617 666.4419954659452
3618 664.020951082067
3619 667.1761814541544
3620 668.7649867590968
3621 669.2736962554735
3622 669.5143798885977
3623 669.5608388280185
3624 669.6272881580859
3625 669.6948615158467
3626 668.3657160469986
3627 667.8295839404097
3628 664.2510905690571
3629 667.4115911308329
3630 669.0475546797582
3631 669.562785342676
3632 669.7445457265251
3633 669.831910342077
3634 669.8892014845785
3635 669.9337517647398
3636 668.546759864552
3637 667.9490517996161
3638 666.443204558605
3639 663.9802351197498
3640 667.276838836195
3641 668.8919298513853
3642 669.4435043866141
3643 669.7105890857498
3644 669.81881395066
3645 669.9123379127216
3646 668.5285381079011
3647 667.9221265741945
3648 664.1725469812857
3649 667.304764791411
3650 668.8790522176947
3651 669.3998204196527
3652 669.6824821247648
3653 669.786537244207
3654 669.8509629087142
3655 669.9484409277723
3656 669.9691666153367
3657 668.5604366219396
3658 666.6326658895733
3659 663.9822040790992
3660 667.1027959559184
3661 668.6825347629108
3662 669.1608289563746
3663 669.3832594748346
3664 669.6987212177921
3665 669.7857857154814
3666 668.4820924986091
3667 666.5821602171312
3668 664.0121233022264
3669 667.2181899297599
3670 668.8536314831695
3671 669.4229848969326
3672 669.7105728296328
3673 669.8704278264174
3674 669.9241634773221
3675 668.522599831065
3676 664.3001925378824
3677 667.4072908797599
3678 669.0002318517511
3679 669.4549846097232
3680 669.6597165681511
3681 669.7486880108229
3682 668.4261332695816
3683 667.8251216486227
3684 664.0929369726166
3685 667.2357380404769
3686 668.8384585634423
3687 669.3290131397014
3688 669.5978856461255
3689 669.697057276859
3690 669.7951612601731
3691 668.4461225098131
3692 667.8675811940469
3693 663.6420311811174
3694 667.0873735981753
3695 668.7509110335495
3696 669.2554339320686
3697 669.5673410990485
3698 669.7036055657827
3699 669.7830826313344
3700 669.7969216335317
3701 669.8258879975175
3702 669.8747824882753
3703 668.5203329064916
3704 667.9162159045153
3705 664.142316082995
3706 667.2743019323273
3707 668.8657330110732
3708 669.3741583584582
3709 669.6747389573732
3710 669.7177793792991
3711 669.7676880073062
3712 669.7949914301887
3713 669.7716559663171
3714 669.882869709758
3715 669.9940383169966
3716 668.5921344830886
3717 667.9797152934237
3718 663.713799080815
3719 667.0842639790869
3720 668.8263013475922
3721 669.3527034928326
3722 669.5737672284373
3723 669.6748232746024
3724 669.8103401488986
3725 669.8136689402971
3726 668.5027098173184
3727 667.9231015196499
3728 663.7029453665313
3729 667.0997443643646
3730 668.8276613703687
3731 669.3538361657709
3732 669.6301393932445
3733 669.7497247106743
3734 669.8125660418838
3735 668.4741071887137
3736 667.9410022781585
3737 666.4225605060466
3738 663.9583040196
3739 667.2470337949802
3740 668.8391406369698
3741 669.3702453360493
3742 669.6239767883661
3743 669.7545401850786
3744 669.8978387614653
3745 668.5377217954531
3746 667.9041742697007
3747 664.1403492632768
3748 667.2977464415383
3749 668.9077583607381
3750 669.3932655998592
3751 669.681249478484
3752 669.7289683108014
3753 669.7956684559557
3754 669.8500901222036
3755 668.4120639288966
3756 667.844312734373
3757 663.6611474017877
3758 667.0331095035219
3759 668.7286057580884
3760 669.2759797065847
3761 669.5738772943924
3762 669.6947056785374
3763 669.7472749376261
3764 669.7431168226755
3765 669.8353762158088
3766 669.8617340396344
3767 668.4325569362303
3768 667.8753581763018
3769 666.4378234972138
3770 663.491671199036
3771 667.0212074568964
3772 668.7760284544352
3773 669.3509089957007
3774 669.6065391527732
3775 669.7258801375136
3776 669.7936497254996
3777 668.4049170863102
3778 667.8561142445106
3779 663.6215714104771
3780 667.0677292660757
3781 668.8236480168006
3782 669.3407964133611
3783 669.5956467419213
3784 669.7350358194008
3785 669.7630236433562
3786 669.8397826757679
3787 668.4714885250701
3788 667.8591625922409
3789 663.6912524486621
3790 667.1455286942911
3791 668.8254438939567
3792 669.3500377270658
3793 669.6294155432299
3794 669.7450918449657
3795 669.8205682533644
3796 668.4819097051653
3797 666.5693187752325
3798 663.9996359635735
3799 667.2251653608473
3800 668.9109217414547
3801 669.4225395394296
3802 669.7169437454147
3803 669.8587567987507
3804 669.9339736448738
3805 669.9714419332008
3806 668.5751280525043
3807 667.9495028199779
3808 667.7885733326777
3809 666.3712415152488
3810 663.9387095823697
3811 667.1747658869607
3812 668.8049972916989
3813 669.3564250652853
3814 669.6345214516757
3815 669.730138248329
3816 669.833437113791
3817 669.8776136267805
3818 668.5483759964629
3819 666.636370843389
3820 664.1067793132725
3821 667.3711115197267
3822 669.0608839312332
3823 669.5901912523727
3824 669.8735985208331
3825 669.9923250555391
3826 670.0477677004661
3827 668.5485244392625
3828 667.9142515014863
3829 663.7743246349457
3830 667.1167778144267
3831 668.7590746074939
3832 669.3605453804824
3833 669.6262083931106
3834 669.6061370785634
3835 669.6400501295136
3836 669.6171628290049
3837 669.641668444802
3838 668.3222782198044
3839 667.7063529223135
3840 666.346426559246
3841 663.5414606464318
3842 666.8921207121978
3843 668.5543193254821
3844 669.1226112042116
3845 669.3389192731838
3846 669.6124343708793
3847 669.7330185913405
3848 668.4171711709897
3849 667.824080090377
3850 664.1329933034992
3851 667.2364453442414
3852 668.8679044267685
3853 669.4175121568874
3854 669.6391254120783
3855 669.7441462701286
3856 669.8029096892437
3857 668.4056729812136
3858 667.8123092763058
3859 666.258261245914
3860 663.8160098649939
3861 667.0065693066726
3862 668.6851516003566
3863 669.1717106271128
3864 669.4364199906172
3865 669.5543178206634
3866 669.6269794981891
3867 669.640572971184
3868 668.2990273058776
3869 666.3672973859636
3870 663.8261659069933
3871 666.9939468177644
3872 668.5262012403348
3873 669.0476168508593
3874 669.2911542829085
3875 669.3902780410762
3876 669.4881898763113
3877 669.5538433982921
3878 668.2135549118217
3879 664.0739799782929
3880 667.2546020354678
3881 668.8144427049662
3882 669.3267958771057
3883 669.5866557214467
3884 669.670362794042
3885 669.7265999483484
3886 668.4172964406563
3887 666.4892686331303
3888 663.9620745922725
3889 667.2214313632149
3890 668.85121627976
3891 669.3489747233185
3892 669.6067321257739
3893 669.6865926165831
3894 669.7448128912808
3895 669.7972385290064
3896 668.4105489400426
3897 664.1686343364192
3898 667.3453031622935
3899 668.9438965573639
3900 669.4821964083789
3901 669.6806061548548
3902 669.7537712645305
3903 668.4132647085673
3904 666.5421344831788
3905 663.8887007049973
3906 667.153395176131
3907 668.8008653070398
3908 669.3039838855584
3909 669.5574329502233
3910 669.725081871012
3911 669.7798996815926
3912 668.4607435885266
3913 664.2211375925477
3914 667.3430839148078
3915 668.9083133546118
3916 669.4664191048593
3917 669.6378186179572
3918 669.7062145383592
3919 669.7734409029941
3920 669.7859617673489
3921 668.3937480730397
3922 664.2070914892935
3923 667.2876223852627
3924 668.9236393804625
3925 669.454073202822
3926 669.6853107062281
3927 669.7801563072499
3928 669.8509679162903
3929 668.423241260527
3930 664.1499441125361
