"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
2380 0.06395562922422594
2381 0.06396665146513109
2382 0.06397797898081492
2383 0.06398416327952137
2384 0.06398951677439711
2385 0.06399255529419583
2386 0.06399363418165711
2387 0.06399611357840257
2388 0.06400088647534055
2389 0.06400828735264488
2390 0.06401370333678916
2391 0.06401975438199912
2392 0.06402834860074155
2393 0.06403156111123377
2394 0.06403696394662975
2395 0.06404312358495035
2396 0.06405256784559257
2397 0.06406294849084747
2398 0.06406937773311214
2399 0.0640736287203178
2400 0.06407833729708182
2401 0.06408107960002517
2402 0.0640817732732928
2403 0.06408328687078542
2404 0.06408911242524461
2405 0.06409473842063908
2406 0.06410052494375311
2407 0.06410468694943811
2408 0.06411156369490477
2409 0.06411399345459728
2410 0.06411817457541745
2411 0.06412533228979875
2412 0.06413256260595414
2413 0.06414025144456405
2414 0.06414539147006129
2415 0.0641482432771541
2416 0.06415121497526993
2417 0.06415204452652129
2418 0.06415165656230921
2419 0.06415183666238128
2420 0.06415634643395814
2421 0.06415847162040128
2422 0.06416192831419271
2423 0.06416304723849675
2424 0.06416739956665761
2425 0.06416610027193244
2426 0.06416834469142429
2427 0.06417382312801684
2428 0.06417983266669949
2429 0.06418673998593517
2430 0.06419093997756702
2431 0.0641926228922846
2432 0.06419390856771816
2433 0.06419163772002602
2434 0.06419096323325442
2435 0.06419107746313328
2436 0.06419400670788747
2437 0.06419398308766579
2438 0.06419555644815565
2439 0.06419889103827926
2440 0.06420408984156774
2441 0.06420364691000961
2442 0.06420643770383373
2443 0.06421150548394604
2444 0.0642231067443492
2445 0.06422814823743148
2446 0.06422870056647027
2447 0.06422654100940425
2448 0.06422436387630244
2449 0.06421778760381175
2450 0.06421367995233572
2451 0.06420944238181044
2452 0.06420770929042378
2453 0.06420755069567519
2454 0.06420767711651296
2455 0.06420883155946332
2456 0.06420746718974987
2457 0.06420820046864249
2458 0.06421481533850647
2459 0.06422048940514553
2460 0.06423141057274931
2461 0.06423480995975092
2462 0.06423679582320914
2463 0.06423609256969871
2464 0.06423456176102177
2465 0.06422816942449616
2466 0.06422428047537962
2467 0.06422255803831312
2468 0.0642207738987195
2469 0.06421988533258327
2470 0.06421875434895977
2471 0.06421957219883284
2472 0.06421709102613433
2473 0.06421660583569833
2474 0.06422163565195611
2475 0.06422465046779455
2476 0.06423188717510081
2477 0.06423440313673193
2478 0.06423620104378318
2479 0.06423419581599314
2480 0.064228717436459
2481 0.06422226137103748
2482 0.06421720614312004
2483 0.06421189663495415
2484 0.06420828105749132
2485 0.06420476673749273
2486 0.0642052854448768
2487 0.06420566130201773
2488 0.0642045621039521
2489 0.06420572333137478
2490 0.06421194041565036
2491 0.06422180770611741
2492 0.06422807632555347
2493 0.06422868760578998
2494 0.06422797484562043
2495 0.06422365433928538
2496 0.06421631089202488
2497 0.06420877761288529
2498 0.06420437466501049
2499 0.06420022495133744
2500 0.06419790945865661
2501 0.06419575849788738
2502 0.06419845218716468
2503 0.0641972265487003
2504 0.06419993328005492
2505 0.06420697105353015
2506 0.06421406035014099
2507 0.06422331268241938
2508 0.06422647306829772
2509 0.06422533720605111
2510 0.0642230976742625
2511 0.06421738219784329
2512 0.06420804986327644
2513 0.0641987191519356
2514 0.06419380860813188
2515 0.06418752895946364
2516 0.06418569494143533
2517 0.06418330633179713
2518 0.06418650676279185
2519 0.06418458669868127
2520 0.06418670874541069
2521 0.06419294674655877
2522 0.06419893420324368
2523 0.06420548425764896
2524 0.06420881832752678
2525 0.06420843525067665
2526 0.0642066530836643
2527 0.06419870863516264
2528 0.06419256746796322
2529 0.06418787834171474
2530 0.06418413492442321
2531 0.06418122332754188
2532 0.06418121460773704
2533 0.06418290729783342
2534 0.0641887989471254
2535 0.06418916755078359
2536 0.06419191560408095
2537 0.06419730257394074
2538 0.06420345675473031
2539 0.06420552522470643
2540 0.06420574825858417
2541 0.06420390500013866
2542 0.06420097655880172
2543 0.06419212140660649
2544 0.06418517856293011
2545 0.06417945494146043
2546 0.06417584749810096
2547 0.06417263204151032
2548 0.06417339656890168
2549 0.06417611272695199
2550 0.06417578839493496
2551 0.06417552382119564
2552 0.06418200621870535
2553 0.06418632409631755
2554 0.06419234621538165
2555 0.0641927942369087
2556 0.06419084089869198
2557 0.06418628290547773
2558 0.06418188619377137
2559 0.06417317147070097
2560 0.06416759215906732
2561 0.0641645938338512
2562 0.06416241247717888
2563 0.06416335268116917
2564 0.06416626554946347
2565 0.06417049012527781
2566 0.0641728451779094
2567 0.06417556085727943
2568 0.06418074861333829
2569 0.06418349165465932
2570 0.06418920768729494
2571 0.06419071185918332
2572 0.06419061975953461
2573 0.06418753066220131
2574 0.06418189153081498
2575 0.06417604551164487
2576 0.06417361689570568
2577 0.06417088212867153
2578 0.06417082792209622
2579 0.06417188018521167
2580 0.06417582695821929
2581 0.06417916350696089
2582 0.06418015211905122
2583 0.06418040382355759
2584 0.06418480511298186
2585 0.06419110966039569
2586 0.06419519835740789
2587 0.06419378033849771
2588 0.06419234121525867
2589 0.06418875231625921
2590 0.06418238320993717
2591 0.06417612472848762
2592 0.06417355348113285
2593 0.06417139102858969
2594 0.06417120346095456
2595 0.06417216024929688
2596 0.06417547289056855
2597 0.06417538893722952
2598 0.06417712596084708
2599 0.06418078199099389
2600 0.06418423349569309
2601 0.06418979347153363
2602 0.06419121821658116
2603 0.06418923419127061
2604 0.06418773827728121
2605 0.06418496826500698
2606 0.0641804561577741
2607 0.06417696018692319
2608 0.06417829500779837
2609 0.06417822098666862
2610 0.06418205573770844
2611 0.06418539560202299
2612 0.06419109737821752
2613 0.06419165318518734
2614 0.0641945421840726
2615 0.06419833741424119
2616 0.06420193942900955
2617 0.06420602262467916
2618 0.0642079635852239
2619 0.06420728172299789
2620 0.06420670822156577
2621 0.06420159833780018
2622 0.0641986745314895
2623 0.06419702068397103
2624 0.06419865867718115
2625 0.06419647997944471
2626 0.06419757082929545
2627 0.06419793858168585
2628 0.06420102831194954
2629 0.06419973584928972
2630 0.06420110285205068
2631 0.06420227692118664
2632 0.06420890294953563
2633 0.06421209047326999
2634 0.0642128378637262
2635 0.06421248904772915
2636 0.06421285544163173
2637 0.06420909995622319
2638 0.06420852993260945
2639 0.06420878429272288
2640 0.06421025918867967
2641 0.06421068123144229
2642 0.06421337806808136
2643 0.06421547749557366
2644 0.06421497029235686
2645 0.0642146023471479
2646 0.06421847373868153
2647 0.06422040279953231
2648 0.06422764710464952
2649 0.06422913448872071
2650 0.06423131612567004
2651 0.06423180774754991
2652 0.06423267240858818
2653 0.06422941551004231
2654 0.06422845369982173
2655 0.06422859738186745
2656 0.06422885399306809
2657 0.0642296594787546
2658 0.06423099022569272
2659 0.06423254529256311
2660 0.06423137243589105
2661 0.06423071121337967
2662 0.06423389882871998
2663 0.06423578714286328
2664 0.0642411271961402
2665 0.06424356490792307
2666 0.064246773965338
2667 0.06424814467966886
2668 0.06424700759349064
2669 0.06424543829993984
2670 0.06424667018802861
2671 0.06424767673870105
2672 0.06424654776377652
2673 0.06424560950405057
2674 0.06424781068843013
2675 0.06424881655207614
2676 0.06424698153671053
2677 0.0642457512354639
2678 0.06424990178341973
2679 0.06425421904819426
2680 0.06425940994902353
2681 0.06426128644358389
2682 0.06426389998814232
2683 0.06426442390473419
2684 0.06426170407628733
2685 0.06425867476844029
2686 0.06425768913280415
2687 0.06425462789501357
2688 0.06425177532757
2689 0.0642492736595025
2690 0.06424962050233225
2691 0.06424506187722394
2692 0.06424310144859458
2693 0.06424642995786554
2694 0.06425029343603819
2695 0.06425531972628608
2696 0.06425873398388514
2697 0.0642617049293483
2698 0.06426506951552567
2699 0.06426542932842198
2700 0.06426113754736577
2701 0.06425746946928945
2702 0.06425694643094898
2703 0.06425259896259353
2704 0.0642510854054696
2705 0.06424820401840471
2706 0.06424844999091957
2707 0.06424488658959077
2708 0.06424474470079433
2709 0.06424697576579481
2710 0.06425088890196773
2711 0.06425683267038146
2712 0.064261530328209
2713 0.06426446310044286
2714 0.06426684373565576
2715 0.06426331001438636
2716 0.06426057248441359
2717 0.06425675581663387
2718 0.06425588976986825
2719 0.0642506910263658
2720 0.06424857893751861
2721 0.06424523176996028
2722 0.06424553560071498
2723 0.06424160828403395
2724 0.06424194069229949
2725 0.06424373618988777
2726 0.06425107214100993
2727 0.06425553648312134
2728 0.06425841773333754
2729 0.06425960521439449
2730 0.06425984895728576
2731 0.0642546295307188
2732 0.06425067770569769
2733 0.06424616200465284
2734 0.06424429118880551
2735 0.06423833637363119
2736 0.0642359028460846
2737 0.06423487954819504
2738 0.06423290390113975
2739 0.06423252065683524
2740 0.0642378392984317
2741 0.06424155466127951
2742 0.06425070585770043
2743 0.06425277077766915
2744 0.06425484719938439
2745 0.06425399976428205
2746 0.06425183553122359
2747 0.06424352686733703
2748 0.0642365256495093
2749 0.06423159100581098
2750 0.06422652973972133
2751 0.06422296594341764
2752 0.06422207520070086
2753 0.06422289242128114
2754 0.06422280116933714
2755 0.06422442210581734
2756 0.06423033743599871
2757 0.06423454486068966
2758 0.06424280295406995
2759 0.0642457525151769
2760 0.06424805081330844
2761 0.06424714070013773
2762 0.06424274177958288
2763 0.06423696814674405
2764 0.064232222177808
2765 0.06422868397502562
2766 0.06422442166846695
2767 0.06422161925364261
2768 0.06422108832641492
2769 0.06422234371930789
2770 0.06422239096162165
2771 0.0642238845388735
2772 0.06422871832459406
2773 0.06423575042713905
2774 0.06424073490874978
2775 0.06424101013066777
2776 0.06424076895792166
2777 0.06423709707005251
2778 0.06423011040201838
2779 0.06422308655951098
2780 0.06421889039344403
2781 0.06421628637857169
2782 0.06421366061310549
2783 0.06421262858934355
2784 0.06421545340208185
2785 0.06421462573249671
2786 0.06421743645963103
2787 0.06422231819408933
2788 0.06422740084808824
2789 0.06423422855463148
2790 0.06423630723489783
2791 0.0642358803521362
2792 0.06423450037514893
2793 0.06423034293048493
2794 0.06422329652501117
2795 0.06421618111116215
2796 0.06421383206631184
2797 0.06420999283056079
2798 0.06421000630027222
2799 0.06420986283154576
2800 0.06421407868541343
2801 0.06421413151041147
2802 0.06421697816300406
2803 0.06422102799264491
2804 0.06422482021740439
2805 0.0642291168287977
2806 0.064230874153682
2807 0.06422968930297965
2808 0.06422767470570619
2809 0.06422269830883641
2810 0.06421695241384495
2811 0.06421120588187153
2812 0.06421022887773543
2813 0.06420742562960076
2814 0.06420942047770951
2815 0.06421127965016352
2816 0.06421684150718843
2817 0.06421840838023522
2818 0.06422240491678496
2819 0.06422561981000745
2820 0.06423229213187641
2821 0.064234472291384
2822 0.0642335170154355
2823 0.06422982224675744
2824 0.06422567189875358
2825 0.06421654100383356
2826 0.06421057834066474
2827 0.06420638597420915
2828 0.06420662726234837
2829 0.06420465498603499
2830 0.064206858805755
2831 0.06421036895360654
2832 0.06421226299014811
2833 0.06421397421648631
2834 0.0642193288460418
2835 0.06422223933533028
2836 0.06422882294777865
2837 0.06422790072424844
2838 0.06422703397862344
2839 0.06422362051231889
2840 0.06422068661702666
2841 0.06421378284105163
2842 0.06421008268410419
2843 0.06420846585927757
2844 0.06420983366127972
2845 0.0642100092737226
2846 0.06421171644254721
2847 0.06421536278002044
2848 0.06421518499046446
2849 0.06421483992758915
2850 0.064219745783531
2851 0.06422137013295219
2852 0.0642258781545777
2853 0.0642242921605671
2854 0.06422333506918819
2855 0.06422041482456192
2856 0.06421719328383774
2857 0.06421149456641623
2858 0.06420879055735949
2859 0.0642094936080221
2860 0.06421016918801721
2861 0.06421198942727485
2862 0.06421469156437191
2863 0.06421859811181854
2864 0.06421841036163077
2865 0.06421820846583902
2866 0.06422173007872368
2867 0.06422524748076351
2868 0.06422791619087821
2869 0.06422535174518085
2870 0.06422327837004563
2871 0.06421949500442553
2872 0.06421401288136315
2873 0.06420948429431919
2874 0.06420826168817373
2875 0.06420856439130128
2876 0.0642080915442183
2877 0.06420823350936172
2878 0.06421169731215963
2879 0.06420979001120795
2880 0.06420954151173658
2881 0.06421271391230456
2882 0.0642156932782119
2883 0.06421806334548047
2884 0.06421868180895793
2885 0.06421823781726163
2886 0.06421903087730856
2887 0.06421809203673015
2888 0.06421549378615266
2889 0.06421261697172391
2890 0.06421416898176024
2891 0.06421499853471872
2892 0.06421557181471187
2893 0.06421469587209909
2894 0.06421675884885297
2895 0.06421287508440383
2896 0.06421068447168919
2897 0.06421136642583204
2898 0.06421235156012436
2899 0.06421433464834689
2900 0.06421479060831659
2901 0.06421460608292588
2902 0.06421530293760826
2903 0.06421382076581279
2904 0.06421183661472261
2905 0.06420955730655785
2906 0.0642117170693547
2907 0.06421030015184907
2908 0.06421109118785412
2909 0.06420970652038428
2910 0.06421112678465425
2911 0.06420802047259123
2912 0.06420724598856591
2913 0.06420776262133551
2914 0.06421368724686753
2915 0.06421704740021802
2916 0.06421900909094781
2917 0.0642200763420448
2918 0.06422151262254072
2919 0.06421780032555559
2920 0.06421578290076282
2921 0.06421360555513307
2922 0.06421389536693062
2923 0.06421040974125976
2924 0.06420908561192273
2925 0.06420854900160024
2926 0.06420487731964709
2927 0.06420128293112992
2928 0.0642014845333113
2929 0.06420324747395154
2930 0.06420785080245815
2931 0.0642089554949499
2932 0.06421171052090231
2933 0.06421343362048998
2934 0.06421496636019491
2935 0.06421120263406854
2936 0.0642088974948305
2937 0.0642076992247531
2938 0.06420739577028629
2939 0.06420468680686833
2940 0.06420249044872016
2941 0.06420145993819723
2942 0.06419893642272806
2943 0.06419638777147191
2944 0.06419991724049245
2945 0.06420218471915559
2946 0.0642078625850319
2947 0.06420978714425898
2948 0.06421283058994372
2949 0.06421380388090527
2950 0.0642145095183895
2951 0.06420889444303578
2952 0.06420429284003984
2953 0.06420187852531635
2954 0.06419791481863246
2955 0.06419489227500344
2956 0.06419292903092205
2957 0.06419286002405203
2958 0.06419043930338307
2959 0.06418931891616704
2960 0.06419380958070788
2961 0.06419995912848826
2962 0.06420686593881551
2963 0.06420872737398212
2964 0.06421090025398227
2965 0.06421092881095987
2966 0.06420638519621473
2967 0.06420098631412272
2968 0.06419811977337538
2969 0.06419553720207247
2970 0.06419148791515854
2971 0.06418897665739517
2972 0.06419046514127442
2973 0.06419239629610914
2974 0.06419117640287886
2975 0.06419173219756097
2976 0.06419512410845957
2977 0.06420143347858587
2978 0.06420451836472407
2979 0.06420556729026647
2980 0.06420679965967821
2981 0.06420475170172377
2982 0.06419781336504161
2983 0.06419054596239687
2984 0.06418687983147606
2985 0.06418294965072127
2986 0.06417981934623224
2987 0.0641769406200744
2988 0.06417785495055703
2989 0.06417576688879187
2990 0.06417697472509649
2991 0.06418092163410238
2992 0.06418620671382802
2993 0.06419419323520326
2994 0.06419783469021795
2995 0.06419964067960585
2996 0.06420019038161927
2997 0.06419734725517846
2998 0.06418987550856954
2999 0.06418158836652571
3000 0.06417823375365586
3001 0.06417278102781358
3002 0.06417189301952167
3003 0.06417051055285178
3004 0.06417324107448426
3005 0.06417252609120846
3006 0.06417557512601817
3007 0.06418015755338263
3008 0.06418918675936071
3009 0.06419438225490572
3010 0.06419714700156778
3011 0.06419697658687945
3012 0.06419518254070647
3013 0.06418767668369538
3014 0.06418182092850519
3015 0.06417548041327202
3016 0.06417283574987236
3017 0.06416744271935243
3018 0.06416614441069726
3019 0.06416662952850814
3020 0.06417027278894925
3021 0.06416944101005527
3022 0.0641722711527767
3023 0.06417547688296282
3024 0.06418392550470521
3025 0.0641855423206035
3026 0.06418671869347206
3027 0.06418508878784292
3028 0.06418237669160251
3029 0.06417431868056443
3030 0.06416896189824577
3031 0.06416390906327894
3032 0.06416138530782463
3033 0.06415908981456901
3034 0.06416054078089943
3035 0.06416324640924975
3036 0.06416468506013177
3037 0.06416657777708649
3038 0.06417277128776824
3039 0.06417669987912693
3040 0.06418424347616448
3041 0.0641843814654742
3042 0.06418389734056072
3043 0.06418057008572248
3044 0.06417716841525785
3045 0.06416915209847247
3046 0.06416345450293374
3047 0.06416011254572583
3048 0.06415713767066025
3049 0.06415678291545673
3050 0.06415864625130747
3051 0.06416207125153932
3052 0.06416324734465285
3053 0.06416500775789935
3054 0.0641695130207869
3055 0.06417528414796315
3056 0.06417861810897978
3057 0.06417412308593919
3058 0.06417225178680799
3059 0.06416751018817331
3060 0.06416042009453476
3061 0.06415384588912951
3062 0.06415029338800061
3063 0.06414836649530535
3064 0.06414673196794193
3065 0.06414720689000696
3066 0.06415214080659341
3067 0.06415669241506058
3068 0.06415850598542087
3069 0.06416025917497899
3070 0.06416458994331097
3071 0.06416753339176916
3072 0.06416929443774025
3073 0.06416620553546915
3074 0.06416333875325334
3075 0.06415815461508249
3076 0.06415076728808441
3077 0.0641445323951977
3078 0.06414182000661779
3079 0.06413975025152827
3080 0.06414027479243663
3081 0.06414179167259483
3082 0.06414700883469183
3083 0.06414710972593948
3084 0.06414894472474722
3085 0.06415364932209365
3086 0.06415687474662643
3087 0.06415940810835079
3088 0.06415885188663893
3089 0.06415625217035975
3090 0.06415436271335624
3091 0.06415114134625707
3092 0.06414619627941458
3093 0.06414201370714394
3094 0.06414261544216646
3095 0.0641410814384674
3096 0.0641431317611616
3097 0.06414409459423458
3098 0.06414806234252945
3099 0.06414589512231982
3100 0.06414591122938222
3101 0.0641476119144994
3102 0.06414816962231149
3103 0.0641484502528821
3104 0.0641446160978673
3105 0.06414218476131138
3106 0.06414020915693375
3107 0.0641340139518207
3108 0.06413048472653683
3109 0.06412830720790436
3110 0.06412993391373628
3111 0.06412887567006137
3112 0.06413096090167419
3113 0.06413374082281838
3114 0.06413736656700761
3115 0.06413558287774207
3116 0.06413627655532746
3117 0.06413823222354839
3118 0.06414196925642877
3119 0.0641432422577764
3120 0.06414269806538485
3121 0.06414109950144957
3122 0.06413992579154418
3123 0.06413461678800939
3124 0.06413202853765324
3125 0.06413033252274121
3126 0.06413000485663874
3127 0.0641289815970537
3128 0.06412995995492501
3129 0.06413075623692985
3130 0.06412861727802324
3131 0.06412640345444194
3132 0.06412992418267593
3133 0.06413029869692498
3134 0.06413328739627244
3135 0.06413148847465827
3136 0.06413138282507781
3137 0.06413003706063415
3138 0.06412936014389511
3139 0.06412492317953482
3140 0.06412275582772645
3141 0.06412253223538159
3142 0.06412204561418117
3143 0.06412225144489576
3144 0.0641229468463127
3145 0.06412441530203854
3146 0.06412316984923326
3147 0.0641214354318705
3148 0.06412472327688384
3149 0.06412536542707668
3150 0.06412909127842217
3151 0.06412931582356886
3152 0.06413103719615909
3153 0.06413125589027507
3154 0.06412900802640498
3155 0.06412676334368272
3156 0.0641263294154153
3157 0.0641260310092016
3158 0.06412427696684239
3159 0.06412278986844082
3160 0.06412330981972092
3161 0.06412245850171452
3162 0.0641184747438505
3163 0.06411525135492274
3164 0.06411699809057209
3165 0.06411899451436698
3166 0.06412185810127989
3167 0.06412136154984044
3168 0.0641218318971012
3169 0.06412066825496296
3170 0.06411706768360995
3171 0.06411335656363108
3172 0.06411145987377311
3173 0.06410871358797847
3174 0.06410715840026936
3175 0.06410593281198361
3176 0.0641075265771055
3177 0.064104586658717
3178 0.06410471408987063
3179 0.06410946219212925
3180 0.0641146685819437
3181 0.06412040681265573
3182 0.06412402809634001
3183 0.0641266076007905
3184 0.06412935141914355
3185 0.06412954191805938
3186 0.06412671853269496
3187 0.06412260240584336
3188 0.06412155351261134
3189 0.0641176131760398
3190 0.0641160798511133
3191 0.06411294465178025
3192 0.06411282743957271
3193 0.06410831894820392
3194 0.06410696274091293
3195 0.06410942102703029
3196 0.06411229422874198
3197 0.06411623650880324
3198 0.06411822806823728
3199 0.06411919190687411
3200 0.06411988720285602
3201 0.06411521664217595
3202 0.0641118533513314
3203 0.06410751737988746
3204 0.06410645372002662
3205 0.06410200141168294
3206 0.06410053868686147
3207 0.06409951772342522
3208 0.0641004769179946
3209 0.06409716503091899
3210 0.06409813772264171
3211 0.0641023584093192
3212 0.064109141884551
3213 0.06411464006236163
3214 0.06411810286848936
3215 0.06411918320456803
3216 0.06411884504576348
3217 0.06411299812814247
3218 0.06410858460916045
3219 0.06410375827428985
3220 0.06410157196320587
3221 0.06409628121746982
3222 0.06409386991376984
3223 0.06409314855819821
3224 0.06409097501769032
3225 0.06408997472199764
3226 0.0640963145193222
3227 0.06410086890645054
3228 0.06410768296416
3229 0.0641095720543674
3230 0.06411192442131107
3231 0.06411091761413808
3232 0.06410900488086364
3233 0.06410182857892355
3234 0.06409596716934893
3235 0.0640920736175891
3236 0.06408819890881771
3237 0.06408623683512085
3238 0.06408655684921311
3239 0.06408931801736346
3240 0.06409050294044734
3241 0.06409306470465438
3242 0.06410103517347847
3243 0.06410652725179532
3244 0.06411360842600486
3245 0.06411537721242087
3246 0.06411663024010961
3247 0.0641143570780893
3248 0.06410804186743968
3249 0.06410031587698549
3250 0.06409363958520833
3251 0.06408859173591482
3252 0.06408301530165932
3253 0.06407973273621209
3254 0.06408025519939067
3255 0.06408108738073177
3256 0.06408050866204588
3257 0.06408210928386328
3258 0.06408882371051201
3259 0.06409531227184302
3260 0.06410143256824787
3261 0.06410044333027415
3262 0.06410163097531327
3263 0.06409958841752264
3264 0.06409335468071391
3265 0.06408696840281228
3266 0.06408274788125139
3267 0.06407965691729058
3268 0.06407680319138051
3269 0.06407598897609551
3270 0.06407969639656182
3271 0.06408011132514552
3272 0.06408319701656143
3273 0.06409055287640707
3274 0.06409703474428428
3275 0.06410210086600546
3276 0.0641034621799598
3277 0.06410270949437349
3278 0.06410107590328185
3279 0.06409619186815438
3280 0.06408768592972713
3281 0.06407879841242187
3282 0.06407534879095253
3283 0.06407064386821493
3284 0.06407057239269889
3285 0.06407061702802232
3286 0.06407501783446702
3287 0.06407514084079886
3288 0.0640776980078932
3289 0.06408326454067491
3290 0.06408735802749724
3291 0.06409069669149177
3292 0.06409110213649552
3293 0.06408915711015749
3294 0.06408662785747661
3295 0.06407856334703872
3296 0.06407286672943398
3297 0.064066831801687
3298 0.06406601509396979
3299 0.06406336299679431
3300 0.06406506313876072
3301 0.06406857064609593
3302 0.06407332683853592
3303 0.06407261372038017
3304 0.0640748379991206
3305 0.06407901964376746
3306 0.06408372792853098
3307 0.06408523868368202
3308 0.064081502284701
3309 0.06407793595135496
3310 0.06407461596126898
3311 0.06406610441950485
3312 0.06406075506058236
3313 0.06405667555907597
3314 0.06405708427208943
3315 0.06405530979107626
3316 0.06405716387716466
3317 0.06406071563059063
3318 0.0640613578517891
3319 0.06406155595038063
3320 0.06406825484534651
3321 0.06407068182439195
3322 0.06407532465228871
3323 0.06407251790211667
3324 0.06406995244690041
3325 0.06406556796553538
3326 0.06406186318756417
3327 0.06405284391655056
3328 0.06404697891266699
3329 0.06404538630615067
3330 0.0640464985751189
3331 0.06404703115879751
3332 0.06404906839428354
3333 0.06405238959933779
3334 0.06405294467690734
3335 0.06405274612247357
3336 0.06405675373510097
3337 0.06405744284193886
3338 0.06406065901786669
3339 0.06405893301519011
3340 0.06405773567908152
3341 0.06405467133650368
3342 0.06405179015447578
3343 0.06404509788763384
3344 0.06404190513725332
3345 0.06404277321411142
3346 0.0640440156140769
3347 0.06404674636840307
3348 0.06405023301324746
3349 0.06405465308066069
3350 0.06405545951329267
3351 0.06405455534708182
3352 0.06405692878631888
3353 0.06406005321916095
3354 0.06406119094349776
3355 0.06405488176823311
3356 0.0640521629720173
3357 0.06404777547052906
3358 0.06404043249540999
3359 0.06403440286549704
3360 0.06403298600757241
3361 0.06403321531975947
3362 0.06403292757368444
3363 0.06403334894813867
3364 0.06403732933633023
3365 0.06403597340375337
3366 0.06403608159589297
3367 0.06403648539440171
3368 0.0640395559661049
3369 0.06404440204607681
3370 0.06404390357601809
3371 0.06404203301534059
3372 0.06404115411706833
3373 0.06403887132077955
3374 0.06403372541414988
3375 0.06402958423057906
3376 0.06402990868843976
3377 0.06403033702794163
3378 0.0640312726045509
3379 0.06403164100960364
3380 0.06403440815006475
3381 0.0640326795537768
3382 0.06403233429255524
3383 0.06403533606212757
3384 0.06403772783827391
3385 0.06404122585578063
3386 0.06404192629004767
3387 0.06404179766881961
3388 0.06404214621295884
3389 0.0640408599475796
3390 0.06403679337121126
3391 0.064033369151152
3392 0.06403500508719816
3393 0.06403403761785631
3394 0.06403545731639847
3395 0.06403484175438375
3396 0.06403646161937269
3397 0.06403299953274183
3398 0.06403197344165242
3399 0.06403320593046406
3400 0.06403881820645677
3401 0.0640407054982856
3402 0.06403771379735892
3403 0.06403649897686929
3404 0.06403594406310829
3405 0.06402986330539207
3406 0.06402613628591459
3407 0.06402359938077989
3408 0.06402424441890797
3409 0.06402141368904704
3410 0.06402093251199416
3411 0.06402120889362009
3412 0.06402260198386102
3413 0.06401925443672696
3414 0.06401896557131019
3415 0.06402004150240173
3416 0.06402635724368923
3417 0.0640261811089822
3418 0.06402534661708104
3419 0.06402585822077851
3420 0.06402610876079273
3421 0.06402058462391334
3422 0.06401766830124475
3423 0.06401629262226977
3424 0.0640164133020885
3425 0.06401435892925297
3426 0.064013064068717
3427 0.06401284238037777
3428 0.06401085329679768
3429 0.06400923057221694
3430 0.06401374541130533
3431 0.06401632058470742
3432 0.06402432323799814
3433 0.06402563537886967
3434 0.06402765071767066
3435 0.0640272274999929
3436 0.06402581218677958
3437 0.06401951831373763
3438 0.06401548413220003
3439 0.06401376265267301
3440 0.06401075634177388
3441 0.06400841356853536
3442 0.06400697926803732
3443 0.0640072023461797
3444 0.06400517540634856
3445 0.06400476313605824
3446 0.06400929800645487
3447 0.06401625538871211
3448 0.06402166196869617
3449 0.06401977172887954
3450 0.06402066236976579
3451 0.06401900515326613
3452 0.06401356116955105
3453 0.0640073931684063
3454 0.06400416668269346
3455 0.06400094831077971
3456 0.06399615216339778
3457 0.06399273159679049
3458 0.06399261151972108
3459 0.06399249609080579
3460 0.06399083758963117
3461 0.06399124230694674
3462 0.06399609564558931
3463 0.06400454919911146
3464 0.06400721037724297
3465 0.06400679218378948
3466 0.06400907531018411
3467 0.06400869479321973
3468 0.06400327072960639
3469 0.06399741717784095
3470 0.0639947317601323
3471 0.06399145222946244
3472 0.06398855524907798
3473 0.06398533155854817
3474 0.06398585657962121
3475 0.06398340877784606
3476 0.06398419600388763
3477 0.06398944443958059
3478 0.06399450295556434
3479 0.06400198069704406
3480 0.06400368341124807
3481 0.06400341992249542
3482 0.06400332374511637
3483 0.06400008890501718
3484 0.06399213769392023
3485 0.06398399513264745
3486 0.06398145205862112
3487 0.06397665412397502
3488 0.06397581937129355
3489 0.06397494262158197
3490 0.06397898103397077
3491 0.06397919801126539
3492 0.06398252993706283
3493 0.06398849946374478
3494 0.06399766933529509
3495 0.06400178632515011
3496 0.06400112249164762
3497 0.06400039157030783
3498 0.06399899921175123
3499 0.06399135393431027
3500 0.0639850851446131
3501 0.06397904924105985
3502 0.06397636702697279
3503 0.06397065619849367
3504 0.06396904028690886
3505 0.06396990773063115
3506 0.06397334478268091
3507 0.06397298465527337
3508 0.06397629501631522
3509 0.06398074332213555
3510 0.0639868630201595
3511 0.06399057701697443
3512 0.06398908512457727
3513 0.06398746814325267
3514 0.06398441332466519
3515 0.06397579389656255
3516 0.06396944289189688
3517 0.06396495095082666
3518 0.06396312167698982
3519 0.06395927402477099
3520 0.06395973940902952
3521 0.06396235385220521
3522 0.06396312199138499
3523 0.06396460168598074
3524 0.06397163348375477
3525 0.06397542463520117
3526 0.063981398080717
3527 0.06398119108486365
3528 0.06398040786506369
3529 0.06397702759288508
3530 0.06397343930103784
3531 0.06396540655500234
3532 0.0639596241454554
3533 0.0639568893507852
3534 0.06395514936640764
3535 0.06395585637956455
3536 0.06395843718692656
3537 0.06396279262680254
3538 0.06396478187386585
3539 0.06396659567771397
3540 0.0639728044836561
3541 0.06397777801567499
3542 0.06398181398385758
3543 0.06397991321108615
