"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
2621 7.924710348773338
2622 7.924710348773338
2623 7.924710348773338
2624 7.924710348773338
2625 7.924710348773338
2626 7.924710348773338
2627 7.924710348773338
2628 7.924710348773338
2629 7.924710348773338
2630 7.924710348773338
2631 7.924710348773338
2632 7.924710348773338
2633 7.924710348773338
2634 7.924710348773338
2635 7.924710348773338
2636 7.924710348773338
2637 7.924710348773338
2638 7.924710348773338
2639 7.924710348773338
2640 7.924710348773338
2641 7.924710348773338
2642 7.924710348773338
2643 7.924710348773338
2644 7.924710348773338
2645 7.924710348773338
2646 7.924710348773338
2647 7.924710348773338
2648 7.924710348773338
2649 7.924710348773338
2650 7.924710348773338
2651 7.924710348773338
2652 7.924710348773338
2653 7.924710348773338
2654 7.924710348773338
2655 7.924710348773338
2656 7.924710348773338
2657 7.924710348773338
2658 7.924710348773338
2659 7.924710348773338
2660 7.924710348773338
2661 7.924710348773338
2662 7.924710348773338
2663 7.924710348773338
2664 7.924710348773338
2665 7.924710348773338
2666 7.924710348773338
2667 7.924710348773338
2668 7.924710348773338
2669 7.924710348773338
2670 7.924710348773338
2671 7.924710348773338
2672 7.924710348773338
2673 7.924710348773338
2674 7.924710348773338
2675 7.924710348773338
2676 7.924710348773338
2677 7.924710348773338
2678 7.924710348773338
2679 7.924710348773338
2680 7.924710348773338
2681 7.924710348773338
2682 7.924710348773338
2683 7.924710348773338
2684 7.924710348773338
2685 7.924710348773338
2686 7.924710348773338
2687 7.924710348773338
2688 7.924710348773338
2689 7.924710348773338
2690 7.924710348773338
2691 7.924710348773338
2692 7.924710348773338
2693 7.924710348773338
2694 7.924710348773338
2695 7.924710348773338
2696 7.924710348773338
2697 7.924710348773338
2698 7.924710348773338
2699 7.924710348773338
2700 7.924710348773338
2701 7.924710348773338
2702 7.924710348773338
2703 7.924710348773338
2704 7.924710348773338
2705 7.924710348773338
2706 7.924710348773338
2707 7.924710348773338
2708 7.924710348773338
2709 7.924710348773338
2710 7.924710348773338
2711 7.924710348773338
2712 7.924710348773338
2713 7.924710348773338
2714 7.924710348773338
2715 7.924710348773338
2716 7.924710348773338
2717 7.924710348773338
2718 7.924710348773338
2719 7.924710348773338
2720 7.924710348773338
2721 7.924710348773338
2722 7.924710348773338
2723 7.924710348773338
2724 7.924710348773338
2725 7.924710348773338
2726 7.924710348773338
2727 7.924710348773338
2728 7.924710348773338
2729 7.924710348773338
2730 7.924710348773338
2731 7.924710348773338
2732 7.924710348773338
2733 7.924710348773338
2734 7.924710348773338
2735 7.924710348773338
2736 7.924710348773338
2737 7.924710348773338
2738 7.924710348773338
2739 7.924710348773338
2740 7.924710348773338
2741 7.924710348773338
2742 7.924710348773338
2743 7.924710348773338
2744 7.924710348773338
2745 7.924710348773338
2746 7.924710348773338
2747 7.924710348773338
2748 7.924710348773338
2749 7.924710348773338
2750 7.924710348773338
2751 7.924710348773338
2752 7.924710348773338
2753 7.924710348773338
2754 7.924710348773338
2755 7.924710348773338
2756 7.924710348773338
2757 7.924710348773338
2758 7.924710348773338
2759 7.924710348773338
2760 7.924710348773338
2761 7.924710348773338
2762 7.924710348773338
2763 7.924710348773338
2764 7.924710348773338
2765 7.924710348773338
2766 7.924710348773338
2767 7.924710348773338
2768 7.924710348773338
2769 7.924710348773338
2770 7.924710348773338
2771 7.924710348773338
2772 7.924710348773338
2773 7.924710348773338
2774 7.924710348773338
2775 7.924710348773338
2776 7.924710348773338
2777 7.924710348773338
2778 7.924710348773338
2779 7.924710348773338
2780 7.924710348773338
2781 7.924710348773338
2782 7.924710348773338
2783 7.924710348773338
2784 7.924710348773338
2785 7.924710348773338
2786 7.924710348773338
2787 7.924710348773338
2788 7.924710348773338
2789 7.924710348773338
2790 7.924710348773338
2791 7.924710348773338
2792 7.924710348773338
2793 7.924710348773338
2794 7.924710348773338
2795 7.924710348773338
2796 7.924710348773338
2797 7.924710348773338
2798 7.924710348773338
2799 7.924710348773338
2800 7.924710348773338
2801 7.924710348773338
2802 7.924710348773338
2803 7.924710348773338
2804 7.924710348773338
2805 7.924710348773338
2806 7.924710348773338
2807 7.924710348773338
2808 7.924710348773338
2809 7.924710348773338
2810 7.924710348773338
2811 7.924710348773338
2812 7.924710348773338
2813 7.924710348773338
2814 7.924710348773338
2815 7.924710348773338
2816 7.924710348773338
2817 7.924710348773338
2818 7.924710348773338
2819 7.924710348773338
2820 7.924710348773338
2821 7.924710348773338
2822 7.924710348773338
2823 7.924710348773338
2824 7.924710348773338
2825 7.924710348773338
2826 7.924710348773338
2827 7.924710348773338
2828 7.924710348773338
2829 7.924710348773338
2830 7.924710348773338
2831 7.924710348773338
2832 7.924710348773338
2833 7.924710348773338
2834 7.924710348773338
2835 7.924710348773338
2836 7.924710348773338
2837 7.924710348773338
2838 7.924710348773338
2839 7.924710348773338
2840 7.924710348773338
2841 7.924710348773338
2842 7.924710348773338
2843 7.924710348773338
2844 7.924710348773338
2845 7.924710348773338
2846 7.924710348773338
2847 7.924710348773338
2848 7.924710348773338
2849 7.924710348773338
2850 7.924710348773338
2851 7.924710348773338
2852 7.924710348773338
2853 7.924710348773338
2854 7.924710348773338
2855 7.924710348773338
2856 7.924710348773338
2857 7.924710348773338
2858 7.924710348773338
2859 7.924710348773338
2860 7.924710348773338
2861 7.924710348773338
2862 7.924710348773338
2863 7.924710348773338
2864 7.924710348773338
2865 7.924710348773338
2866 7.924710348773338
2867 7.924710348773338
2868 7.924710348773338
2869 7.924710348773338
2870 7.924710348773338
2871 7.924710348773338
2872 7.924710348773338
2873 7.924710348773338
2874 7.924710348773338
2875 7.924710348773338
2876 7.924710348773338
2877 7.924710348773338
2878 7.924710348773338
2879 7.924710348773338
2880 7.924710348773338
2881 7.924710348773338
2882 7.924710348773338
2883 7.924710348773338
2884 7.924710348773338
2885 7.924710348773338
2886 7.924710348773338
2887 7.924710348773338
2888 7.924710348773338
2889 7.924710348773338
2890 7.924710348773338
2891 7.924710348773338
2892 7.924710348773338
2893 7.924710348773338
2894 7.924710348773338
2895 7.924710348773338
2896 7.924710348773338
2897 7.924710348773338
2898 7.924710348773338
2899 7.924710348773338
2900 7.924710348773338
2901 7.924710348773338
2902 7.924710348773338
2903 7.924710348773338
2904 7.924710348773338
2905 7.924710348773338
2906 7.924710348773338
2907 7.924710348773338
2908 7.924710348773338
2909 7.924710348773338
2910 7.924710348773338
2911 7.924710348773338
2912 7.924710348773338
2913 7.924710348773338
2914 7.924710348773338
2915 7.924710348773338
2916 7.924710348773338
2917 7.924710348773338
2918 7.924710348773338
2919 7.924710348773338
2920 7.924710348773338
2921 7.924710348773338
2922 7.924710348773338
2923 7.924710348773338
2924 7.924710348773338
2925 7.924710348773338
2926 7.924710348773338
2927 7.924710348773338
2928 7.924710348773338
2929 7.924710348773338
2930 7.924710348773338
2931 7.924710348773338
2932 7.924710348773338
2933 7.924710348773338
2934 7.924710348773338
2935 7.924710348773338
2936 7.924710348773338
2937 7.924710348773338
2938 7.924710348773338
2939 7.924710348773338
2940 7.924710348773338
2941 7.924710348773338
2942 7.924710348773338
2943 7.924710348773338
2944 7.924710348773338
2945 7.924710348773338
2946 7.924710348773338
2947 7.924710348773338
2948 7.924710348773338
2949 7.924710348773338
2950 7.924710348773338
2951 7.924710348773338
2952 7.924710348773338
2953 7.924710348773338
2954 7.924710348773338
2955 7.924710348773338
2956 7.924710348773338
2957 7.924710348773338
2958 7.924710348773338
2959 7.924710348773338
2960 7.924710348773338
2961 7.924710348773338
2962 7.924710348773338
2963 7.924710348773338
2964 7.924710348773338
2965 7.924710348773338
2966 7.924710348773338
2967 7.924710348773338
2968 7.924710348773338
2969 7.924710348773338
2970 7.924710348773338
2971 7.924710348773338
2972 7.924710348773338
2973 7.924710348773338
2974 7.924710348773338
2975 7.924710348773338
2976 7.924710348773338
2977 7.924710348773338
2978 7.924710348773338
2979 7.924710348773338
2980 7.924710348773338
2981 7.924710348773338
2982 7.924710348773338
2983 7.924710348773338
2984 7.924710348773338
2985 7.924710348773338
2986 7.924710348773338
2987 7.924710348773338
2988 7.924710348773338
2989 7.924710348773338
2990 7.924710348773338
2991 7.924710348773338
2992 7.924710348773338
2993 7.924710348773338
2994 7.924710348773338
2995 7.924710348773338
2996 7.924710348773338
2997 7.924710348773338
2998 7.924710348773338
2999 7.924710348773338
3000 7.924710348773338
3001 7.924710348773338
3002 7.924710348773338
3003 7.924710348773338
3004 7.924710348773338
3005 7.924710348773338
3006 7.924710348773338
3007 7.924710348773338
3008 7.924710348773338
3009 7.924710348773338
3010 7.924710348773338
3011 7.924710348773338
3012 7.924710348773338
3013 7.924710348773338
3014 7.924710348773338
3015 7.924710348773338
3016 7.924710348773338
3017 7.924710348773338
3018 7.924710348773338
3019 7.924710348773338
3020 7.924710348773338
3021 7.924710348773338
3022 7.924710348773338
3023 7.924710348773338
3024 7.924710348773338
3025 7.924710348773338
3026 7.924710348773338
3027 7.924710348773338
3028 7.924710348773338
3029 7.924710348773338
3030 7.924710348773338
3031 7.924710348773338
3032 7.924710348773338
3033 7.924710348773338
3034 7.924710348773338
3035 7.924710348773338
3036 7.924710348773338
3037 7.924710348773338
3038 7.924710348773338
3039 7.924710348773338
3040 7.924710348773338
3041 7.924710348773338
3042 7.924710348773338
3043 7.924710348773338
3044 7.924710348773338
3045 7.924710348773338
3046 7.924710348773338
3047 7.924710348773338
3048 7.924710348773338
3049 7.924710348773338
3050 7.924710348773338
3051 7.924710348773338
3052 7.924710348773338
3053 7.924710348773338
3054 7.924710348773338
3055 7.924710348773338
3056 7.924710348773338
3057 7.924710348773338
3058 7.924710348773338
3059 7.924710348773338
3060 7.924710348773338
3061 7.924710348773338
3062 7.924710348773338
3063 7.924710348773338
3064 7.924710348773338
3065 7.924710348773338
3066 7.924710348773338
3067 7.924710348773338
3068 7.924710348773338
3069 7.924710348773338
3070 7.924710348773338
3071 7.924710348773338
3072 7.924710348773338
3073 7.924710348773338
3074 7.924710348773338
3075 7.924710348773338
3076 7.924710348773338
3077 7.924710348773338
3078 7.924710348773338
3079 7.924710348773338
3080 7.924710348773338
3081 7.924710348773338
3082 7.924710348773338
3083 7.924710348773338
3084 7.924710348773338
3085 7.924710348773338
3086 7.924710348773338
3087 7.924710348773338
3088 7.924710348773338
3089 7.924710348773338
3090 7.924710348773338
3091 7.924710348773338
3092 7.924710348773338
3093 7.924710348773338
3094 7.924710348773338
3095 7.924710348773338
3096 7.924710348773338
3097 7.924710348773338
3098 7.924710348773338
3099 7.924710348773338
3100 7.924710348773338
3101 7.924710348773338
3102 7.924710348773338
3103 7.924710348773338
3104 7.924710348773338
3105 7.924710348773338
3106 7.924710348773338
3107 7.924710348773338
3108 7.924710348773338
3109 7.924710348773338
3110 7.924710348773338
3111 7.924710348773338
3112 7.924710348773338
3113 7.924710348773338
3114 7.924710348773338
3115 7.924710348773338
3116 7.924710348773338
3117 7.924710348773338
3118 7.924710348773338
3119 7.924710348773338
3120 7.924710348773338
3121 7.924710348773338
3122 7.924710348773338
3123 7.924710348773338
3124 7.924710348773338
3125 7.924710348773338
3126 7.924710348773338
3127 7.924710348773338
3128 7.924710348773338
3129 7.924710348773338
3130 7.924710348773338
3131 7.924710348773338
3132 7.924710348773338
3133 7.924710348773338
3134 7.924710348773338
3135 7.924710348773338
3136 7.924710348773338
3137 7.924710348773338
3138 7.924710348773338
3139 7.924710348773338
3140 7.924710348773338
3141 7.924710348773338
3142 7.924710348773338
3143 7.924710348773338
3144 7.924710348773338
3145 7.924710348773338
3146 7.924710348773338
3147 7.924710348773338
3148 7.924710348773338
3149 7.924710348773338
3150 7.924710348773338
3151 7.924710348773338
3152 7.924710348773338
3153 7.924710348773338
3154 7.924710348773338
3155 7.924710348773338
3156 7.924710348773338
3157 7.924710348773338
3158 7.924710348773338
3159 7.924710348773338
3160 7.924710348773338
3161 7.924710348773338
3162 7.924710348773338
3163 7.924710348773338
3164 7.924710348773338
3165 7.924710348773338
3166 7.924710348773338
3167 7.924710348773338
3168 7.924710348773338
3169 7.924710348773338
3170 7.924710348773338
3171 7.924710348773338
3172 7.924710348773338
3173 7.924710348773338
3174 7.924710348773338
3175 7.924710348773338
3176 7.924710348773338
3177 7.924710348773338
3178 7.924710348773338
3179 7.924710348773338
3180 7.924710348773338
3181 7.924710348773338
3182 7.924710348773338
3183 7.924710348773338
3184 7.924710348773338
3185 7.924710348773338
3186 7.924710348773338
3187 7.924710348773338
3188 7.924710348773338
3189 7.924710348773338
3190 7.924710348773338
3191 7.924710348773338
3192 7.924710348773338
3193 7.924710348773338
3194 7.924710348773338
3195 7.924710348773338
3196 7.924710348773338
3197 7.924710348773338
3198 7.924710348773338
3199 7.924710348773338
3200 7.924710348773338
3201 7.924710348773338
3202 7.924710348773338
3203 7.924710348773338
3204 7.924710348773338
3205 7.924710348773338
3206 7.924710348773338
3207 7.924710348773338
3208 7.924710348773338
3209 7.924710348773338
3210 7.924710348773338
3211 7.924710348773338
3212 7.924710348773338
3213 7.924710348773338
3214 7.924710348773338
3215 7.924710348773338
3216 7.924710348773338
3217 7.924710348773338
3218 7.924710348773338
3219 7.924710348773338
3220 7.924710348773338
3221 7.924710348773338
3222 7.924710348773338
3223 7.924710348773338
3224 7.924710348773338
3225 7.924710348773338
3226 7.924710348773338
3227 7.924710348773338
3228 7.924710348773338
3229 7.924710348773338
3230 7.924710348773338
3231 7.924710348773338
3232 7.924710348773338
3233 7.924710348773338
3234 7.924710348773338
3235 7.924710348773338
3236 7.924710348773338
3237 7.924710348773338
3238 7.924710348773338
3239 7.924710348773338
3240 7.924710348773338
3241 7.924710348773338
3242 7.924710348773338
3243 7.924710348773338
3244 7.924710348773338
3245 7.924710348773338
3246 7.924710348773338
3247 7.924710348773338
3248 7.924710348773338
3249 7.924710348773338
3250 7.924710348773338
3251 7.924710348773338
3252 7.924710348773338
3253 7.924710348773338
3254 7.924710348773338
3255 7.924710348773338
3256 7.924710348773338
3257 7.924710348773338
3258 7.924710348773338
3259 7.924710348773338
3260 7.924710348773338
3261 7.924710348773338
3262 7.924710348773338
3263 7.924710348773338
3264 7.924710348773338
3265 7.924710348773338
3266 7.924710348773338
3267 7.924710348773338
3268 7.924710348773338
3269 7.924710348773338
3270 7.924710348773338
3271 7.924710348773338
3272 7.924710348773338
3273 7.924710348773338
3274 7.924710348773338
3275 7.924710348773338
3276 7.924710348773338
3277 7.924710348773338
3278 7.924710348773338
3279 7.924710348773338
3280 7.924710348773338
3281 7.924710348773338
3282 7.924710348773338
3283 7.924710348773338
3284 7.924710348773338
3285 7.924710348773338
3286 7.924710348773338
3287 7.924710348773338
3288 7.924710348773338
3289 7.924710348773338
3290 7.924710348773338
3291 7.924710348773338
3292 7.924710348773338
3293 7.924710348773338
3294 7.924710348773338
3295 7.924710348773338
3296 7.924710348773338
3297 7.924710348773338
3298 7.924710348773338
3299 7.924710348773338
3300 7.924710348773338
3301 7.924710348773338
3302 7.924710348773338
3303 7.924710348773338
3304 7.924710348773338
3305 7.924710348773338
3306 7.924710348773338
3307 7.924710348773338
3308 7.924710348773338
3309 7.924710348773338
3310 7.924710348773338
3311 7.924710348773338
3312 7.924710348773338
3313 7.924710348773338
3314 7.924710348773338
3315 7.924710348773338
3316 7.924710348773338
3317 7.924710348773338
3318 7.924710348773338
3319 7.924710348773338
3320 7.924710348773338
3321 7.924710348773338
3322 7.924710348773338
3323 7.924710348773338
3324 7.924710348773338
3325 7.924710348773338
3326 7.924710348773338
3327 7.924710348773338
3328 7.924710348773338
3329 7.924710348773338
3330 7.924710348773338
3331 7.924710348773338
3332 7.924710348773338
3333 7.924710348773338
3334 7.924710348773338
3335 7.924710348773338
3336 7.924710348773338
3337 7.924710348773338
3338 7.924710348773338
3339 7.924710348773338
3340 7.924710348773338
3341 7.924710348773338
3342 7.924710348773338
3343 7.924710348773338
3344 7.924710348773338
3345 7.924710348773338
3346 7.924710348773338
3347 7.924710348773338
3348 7.924710348773338
3349 7.924710348773338
3350 7.924710348773338
3351 7.924710348773338
3352 7.924710348773338
3353 7.924710348773338
3354 7.924710348773338
3355 7.924710348773338
3356 7.924710348773338
3357 7.924710348773338
3358 7.924710348773338
3359 7.924710348773338
3360 7.924710348773338
3361 7.924710348773338
3362 7.924710348773338
3363 7.924710348773338
3364 7.924710348773338
3365 7.924710348773338
3366 7.924710348773338
3367 7.924710348773338
3368 7.924710348773338
3369 7.924710348773338
3370 7.924710348773338
3371 7.924710348773338
3372 7.924710348773338
3373 7.924710348773338
3374 7.924710348773338
3375 7.924710348773338
3376 7.924710348773338
3377 7.924710348773338
3378 7.924710348773338
3379 7.924710348773338
3380 7.924710348773338
3381 7.924710348773338
3382 7.924710348773338
3383 7.924710348773338
3384 7.924710348773338
3385 7.924710348773338
3386 7.924710348773338
3387 7.924710348773338
3388 7.924710348773338
3389 7.924710348773338
3390 7.924710348773338
3391 7.924710348773338
3392 7.924710348773338
3393 7.924710348773338
3394 7.924710348773338
3395 7.924710348773338
3396 7.924710348773338
3397 7.924710348773338
3398 7.924710348773338
3399 7.924710348773338
3400 7.924710348773338
3401 7.924710348773338
3402 7.924710348773338
3403 7.924710348773338
3404 7.924710348773338
3405 7.924710348773338
3406 7.924710348773338
3407 7.924710348773338
3408 7.924710348773338
3409 7.924710348773338
3410 7.924710348773338
3411 7.924710348773338
3412 7.924710348773338
3413 7.924710348773338
3414 7.924710348773338
3415 7.924710348773338
3416 7.924710348773338
3417 7.924710348773338
3418 7.924710348773338
3419 7.924710348773338
3420 7.924710348773338
3421 7.924710348773338
3422 7.924710348773338
3423 7.924710348773338
3424 7.924710348773338
3425 7.924710348773338
3426 7.924710348773338
3427 7.924710348773338
3428 7.924710348773338
3429 7.924710348773338
3430 7.924710348773338
3431 7.924710348773338
3432 7.924710348773338
3433 7.924710348773338
3434 7.924710348773338
3435 7.924710348773338
3436 7.924710348773338
3437 7.924710348773338
3438 7.924710348773338
3439 7.924710348773338
3440 7.924710348773338
3441 7.924710348773338
3442 7.924710348773338
3443 7.924710348773338
3444 7.924710348773338
3445 7.924710348773338
3446 7.924710348773338
3447 7.924710348773338
3448 7.924710348773338
3449 7.924710348773338
3450 7.924710348773338
3451 7.924710348773338
3452 7.924710348773338
3453 7.924710348773338
3454 7.924710348773338
3455 7.924710348773338
3456 7.924710348773338
3457 7.924710348773338
3458 7.924710348773338
3459 7.924710348773338
3460 7.924710348773338
3461 7.924710348773338
3462 7.924710348773338
3463 7.924710348773338
3464 7.924710348773338
3465 7.924710348773338
3466 7.924710348773338
3467 7.924710348773338
3468 7.924710348773338
3469 7.924710348773338
3470 7.924710348773338
3471 7.924710348773338
3472 7.924710348773338
3473 7.924710348773338
3474 7.924710348773338
3475 7.924710348773338
3476 7.924710348773338
3477 7.924710348773338
3478 7.924710348773338
3479 7.924710348773338
3480 7.924710348773338
3481 7.924710348773338
3482 7.924710348773338
3483 7.924710348773338
3484 7.924710348773338
3485 7.924710348773338
3486 7.924710348773338
3487 7.924710348773338
3488 7.924710348773338
3489 7.924710348773338
3490 7.924710348773338
3491 7.924710348773338
3492 7.924710348773338
3493 7.924710348773338
3494 7.924710348773338
3495 7.924710348773338
3496 7.924710348773338
3497 7.924710348773338
3498 7.924710348773338
3499 7.924710348773338
3500 7.924710348773338
3501 7.924710348773338
3502 7.924710348773338
3503 7.924710348773338
3504 7.924710348773338
3505 7.924710348773338
3506 7.924710348773338
3507 7.924710348773338
3508 7.924710348773338
3509 7.924710348773338
3510 7.924710348773338
3511 7.924710348773338
3512 7.924710348773338
3513 7.924710348773338
3514 7.924710348773338
3515 7.924710348773338
3516 7.924710348773338
3517 7.924710348773338
3518 7.924710348773338
3519 7.924710348773338
3520 7.924710348773338
3521 7.924710348773338
3522 7.924710348773338
3523 7.924710348773338
3524 7.924710348773338
3525 7.924710348773338
3526 7.924710348773338
3527 7.924710348773338
3528 7.924710348773338
3529 7.924710348773338
3530 7.924710348773338
3531 7.924710348773338
3532 7.924710348773338
3533 7.924710348773338
3534 7.924710348773338
3535 7.924710348773338
3536 7.924710348773338
3537 7.924710348773338
3538 7.924710348773338
3539 7.924710348773338
3540 7.924710348773338
3541 7.924710348773338
3542 7.924710348773338
3543 7.924710348773338
3544 7.924710348773338
3545 7.924710348773338
3546 7.924710348773338
3547 7.924710348773338
3548 7.924710348773338
3549 7.924710348773338
3550 7.924710348773338
3551 7.924710348773338
3552 7.924710348773338
3553 7.924710348773338
3554 7.924710348773338
3555 7.924710348773338
3556 7.924710348773338
3557 7.924710348773338
3558 7.924710348773338
3559 7.924710348773338
3560 7.924710348773338
3561 7.924710348773338
3562 7.924710348773338
3563 7.924710348773338
3564 7.924710348773338
3565 7.924710348773338
3566 7.924710348773338
3567 7.924710348773338
3568 7.924710348773338
3569 7.924710348773338
3570 7.924710348773338
3571 7.924710348773338
3572 7.924710348773338
3573 7.924710348773338
3574 7.924710348773338
3575 7.924710348773338
3576 7.924710348773338
3577 7.924710348773338
3578 7.924710348773338
3579 7.924710348773338
3580 7.924710348773338
3581 7.924710348773338
3582 7.924710348773338
3583 7.924710348773338
3584 7.924710348773338
3585 7.924710348773338
3586 7.924710348773338
3587 7.924710348773338
3588 7.924710348773338
3589 7.924710348773338
3590 7.924710348773338
3591 7.924710348773338
3592 7.924710348773338
3593 7.924710348773338
3594 7.924710348773338
3595 7.924710348773338
3596 7.924710348773338
3597 7.924710348773338
3598 7.924710348773338
3599 7.924710348773338
3600 7.924710348773338
3601 7.924710348773338
3602 7.924710348773338
3603 7.924710348773338
3604 7.924710348773338
3605 7.924710348773338
3606 7.924710348773338
3607 7.924710348773338
3608 7.924710348773338
3609 7.924710348773338
3610 7.924710348773338
3611 7.924710348773338
3612 7.924710348773338
3613 7.924710348773338
3614 7.924710348773338
3615 7.924710348773338
3616 7.924710348773338
3617 7.924710348773338
3618 7.924710348773338
3619 7.924710348773338
3620 7.924710348773338
3621 7.924710348773338
3622 7.924710348773338
3623 7.924710348773338
3624 7.924710348773338
3625 7.924710348773338
3626 7.924710348773338
3627 7.924710348773338
3628 7.924710348773338
3629 7.924710348773338
3630 7.924710348773338
3631 7.924710348773338
3632 7.924710348773338
3633 7.924710348773338
3634 7.924710348773338
3635 7.924710348773338
3636 7.924710348773338
3637 7.924710348773338
3638 7.924710348773338
3639 7.924710348773338
3640 7.924710348773338
3641 7.924710348773338
3642 7.924710348773338
3643 7.924710348773338
3644 7.924710348773338
3645 7.924710348773338
3646 7.924710348773338
3647 7.924710348773338
3648 7.924710348773338
3649 7.924710348773338
3650 7.924710348773338
3651 7.924710348773338
3652 7.924710348773338
3653 7.924710348773338
3654 7.924710348773338
3655 7.924710348773338
3656 7.924710348773338
3657 7.924710348773338
3658 7.924710348773338
3659 7.924710348773338
3660 7.924710348773338
3661 7.924710348773338
3662 7.924710348773338
3663 7.924710348773338
3664 7.924710348773338
3665 7.924710348773338
3666 7.924710348773338
3667 7.924710348773338
3668 7.924710348773338
3669 7.924710348773338
3670 7.924710348773338
3671 7.924710348773338
3672 7.924710348773338
3673 7.924710348773338
3674 7.924710348773338
3675 7.924710348773338
3676 7.924710348773338
3677 7.924710348773338
3678 7.924710348773338
3679 7.924710348773338
3680 7.924710348773338
3681 7.924710348773338
3682 7.924710348773338
3683 7.924710348773338
3684 7.924710348773338
3685 7.924710348773338
3686 7.924710348773338
3687 7.924710348773338
3688 7.924710348773338
3689 7.924710348773338
3690 7.924710348773338
3691 7.924710348773338
3692 7.924710348773338
3693 7.924710348773338
3694 7.924710348773338
3695 7.924710348773338
3696 7.924710348773338
3697 7.924710348773338
3698 7.924710348773338
3699 7.924710348773338
3700 7.924710348773338
3701 7.924710348773338
3702 7.924710348773338
3703 7.924710348773338
3704 7.924710348773338
3705 7.924710348773338
3706 7.924710348773338
3707 7.924710348773338
3708 7.924710348773338
3709 7.924710348773338
3710 7.924710348773338
3711 7.924710348773338
3712 7.924710348773338
3713 7.924710348773338
3714 7.924710348773338
3715 7.924710348773338
3716 7.924710348773338
3717 7.924710348773338
3718 7.924710348773338
3719 7.924710348773338
3720 7.924710348773338
3721 7.924710348773338
3722 7.924710348773338
3723 7.924710348773338
3724 7.924710348773338
3725 7.924710348773338
3726 7.924710348773338
3727 7.924710348773338
3728 7.924710348773338
3729 7.924710348773338
3730 7.924710348773338
3731 7.924710348773338
3732 7.924710348773338
3733 7.924710348773338
3734 7.924710348773338
3735 7.924710348773338
3736 7.924710348773338
3737 7.924710348773338
3738 7.924710348773338
3739 7.924710348773338
3740 7.924710348773338
3741 7.924710348773338
3742 7.924710348773338
3743 7.924710348773338
3744 7.924710348773338
3745 7.924710348773338
3746 7.924710348773338
3747 7.924710348773338
3748 7.924710348773338
3749 7.924710348773338
3750 7.924710348773338
3751 7.924710348773338
3752 7.924710348773338
3753 7.924710348773338
3754 7.924710348773338
3755 7.924710348773338
3756 7.924710348773338
3757 7.924710348773338
3758 7.924710348773338
3759 7.924710348773338
3760 7.924710348773338
3761 7.924710348773338
3762 7.924710348773338
3763 7.924710348773338
3764 7.924710348773338
3765 7.924710348773338
3766 7.924710348773338
3767 7.924710348773338
3768 7.924710348773338
3769 7.924710348773338
3770 7.924710348773338
3771 7.924710348773338
3772 7.924710348773338
3773 7.924710348773338
3774 7.924710348773338
3775 7.924710348773338
3776 7.924710348773338
3777 7.924710348773338
3778 7.924710348773338
3779 7.924710348773338
3780 7.924710348773338
3781 7.924710348773338
3782 7.924710348773338
3783 7.924710348773338
3784 7.924710348773338
3785 7.924710348773338
3786 7.924710348773338
3787 7.924710348773338
3788 7.924710348773338
3789 7.924710348773338
3790 7.924710348773338
3791 7.924710348773338
3792 7.924710348773338
3793 7.924710348773338
3794 7.924710348773338
3795 7.924710348773338
3796 7.924710348773338
3797 7.924710348773338
3798 7.924710348773338
3799 7.924710348773338
3800 7.924710348773338
3801 7.924710348773338
3802 7.924710348773338
3803 7.924710348773338
3804 7.924710348773338
3805 7.924710348773338
3806 7.924710348773338
3807 7.924710348773338
3808 7.924710348773338
3809 7.924710348773338
3810 7.924710348773338
3811 7.924710348773338
3812 7.924710348773338
3813 7.924710348773338
3814 7.924710348773338
3815 7.924710348773338
3816 7.924710348773338
3817 7.924710348773338
3818 7.924710348773338
3819 7.924710348773338
3820 7.924710348773338
3821 7.924710348773338
3822 7.924710348773338
3823 7.924710348773338
3824 7.924710348773338
3825 7.924710348773338
3826 7.924710348773338
3827 7.924710348773338
3828 7.924710348773338
3829 7.924710348773338
3830 7.924710348773338
3831 7.924710348773338
3832 7.924710348773338
3833 7.924710348773338
3834 7.924710348773338
3835 7.924710348773338
3836 7.924710348773338
3837 7.924710348773338
3838 7.924710348773338
3839 7.924710348773338
3840 7.924710348773338
3841 7.924710348773338
3842 7.924710348773338
3843 7.924710348773338
3844 7.924710348773338
3845 7.924710348773338
3846 7.924710348773338
3847 7.924710348773338
3848 7.924710348773338
3849 7.924710348773338
3850 7.924710348773338
3851 7.924710348773338
3852 7.924710348773338
3853 7.924710348773338
3854 7.924710348773338
3855 7.924710348773338
3856 7.924710348773338
3857 7.924710348773338
3858 7.924710348773338
3859 7.924710348773338
3860 7.924710348773338
3861 7.924710348773338
3862 7.924710348773338
3863 7.924710348773338
3864 7.924710348773338
3865 7.924710348773338
3866 7.924710348773338
3867 7.924710348773338
3868 7.924710348773338
3869 7.924710348773338
3870 7.924710348773338
3871 7.924710348773338
3872 7.924710348773338
3873 7.924710348773338
3874 7.924710348773338
3875 7.924710348773338
3876 7.924710348773338
3877 7.924710348773338
3878 7.924710348773338
3879 7.924710348773338
3880 7.924710348773338
3881 7.924710348773338
3882 7.924710348773338
3883 7.924710348773338
3884 7.924710348773338
3885 7.924710348773338
3886 7.924710348773338
3887 7.924710348773338
3888 7.924710348773338
