"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
2617 35.16367634326817
2618 35.7751945621764
2619 36.77608202136272
2620 37.2564272430939
2621 36.11117001533451
2622 35.51090825557763
2623 35.26790437089082
2624 35.61310576714573
2625 35.24515573946005
2626 35.15727069130088
2627 35.7367329554192
2628 35.88421750028583
2629 35.33407258065363
2630 35.59541218453128
2631 36.67111663278567
2632 36.8200388794459
2633 36.7157750207948
2634 35.9804871614142
2635 35.03935756696253
2636 35.26102992923641
2637 35.69696335403841
2638 35.03684077152585
2639 35.96591180260563
2640 35.56676493525801
2641 35.74474979121645
2642 36.88598693659331
2643 37.00744459614472
2644 36.59433998764321
2645 35.66487652450304
2646 35.51113275525062
2647 35.69362006074781
2648 36.05331660815865
2649 35.26753061827494
2650 35.67137544416364
2651 36.61192568000196
2652 37.11972835262161
2653 36.85279524777773
2654 36.23613380744507
2655 35.43772810003841
2656 35.71724396970353
2657 36.03523122007563
2658 35.62514795182305
2659 35.42184388528329
2660 35.93080684507697
2661 36.84683876419921
2662 37.59881913723582
2663 36.04341148901537
2664 35.5641339430498
2665 35.84022275793814
2666 35.72776949702212
2667 35.87442564255447
2668 36.50714681278308
2669 37.03247276184661
2670 35.92940747858631
2671 36.14646648090614
2672 35.69652163371539
2673 36.46954760114443
2674 35.46474805769195
2675 36.29369441405864
2676 37.11926634720014
2677 37.10330376054188
2678 35.80519519647152
2679 36.03182498044841
2680 35.8371894453926
2681 35.49229585070718
2682 36.07196471951052
2683 35.33696852652535
2684 35.69379801143575
2685 36.880046838058
2686 36.754955042435
2687 36.61206264548243
2688 36.20610160006097
2689 36.30974858813593
2690 34.54185795525866
2691 35.35882066169161
2692 34.92519611862017
2693 35.45090702920833
2694 35.49091705886072
2695 35.36574437952011
2696 35.38339140141758
2697 36.1631750008141
2698 37.26019477471819
2699 36.64997996993882
2700 36.27383555902939
2701 35.97544943177292
2702 35.91232989998704
2703 35.10893471910733
2704 35.08716185306555
2705 35.20487930245661
2706 35.0645100930486
2707 35.65117628709029
2708 35.72497378651659
2709 36.95117533419071
2710 37.08799366153293
2711 36.11300678935267
2712 35.54350701465216
2713 35.29989903795951
2714 35.89400555897404
2715 35.63966892141184
2716 35.14387317172088
2717 35.57508147261605
2718 36.83804560085487
2719 36.57777309695354
2720 36.22008673096617
2721 35.88345741270326
2722 35.26735048788129
2723 35.37970127736882
2724 35.23161085610192
2725 35.30830474593993
2726 35.81712284768342
2727 34.96772327188474
2728 36.22117986892643
2729 36.7862949733273
2730 37.00014772507546
2731 36.20604441341847
2732 35.63686127386574
2733 35.31882534940025
2734 35.28448156617694
2735 36.25641992843192
2736 35.62707524495111
2737 35.75523216781941
2738 36.91459346587747
2739 36.44437625660671
2740 35.91111535918991
2741 36.40818358552617
2742 35.09776673265751
2743 35.04897929512661
2744 35.50537327965813
2745 35.52902063952229
2746 35.37464263965786
2747 35.58115104137593
2748 36.53139342039964
2749 36.70661999007163
2750 36.8157913295947
2751 35.94027126782415
2752 35.70069442881878
2753 35.53338891324383
2754 35.82567420413125
2755 36.05278137518992
2756 35.72733577652993
2757 35.55823431890784
2758 36.76754020032613
2759 36.7385204755109
2760 36.66477858561108
2761 35.31630677083715
2762 35.513854672981
2763 35.51934949868166
2764 35.53645582024711
2765 35.57934677138444
2766 35.94962879858443
2767 35.24985244535566
2768 35.82593829399116
2769 36.92807094072398
2770 37.02623600348362
2771 36.69995314423775
2772 36.81540720304471
2773 35.46137454048356
2774 34.89934789915672
2775 35.49597873399173
2776 35.2629108957277
2777 35.36587236398519
2778 35.53833089101806
2779 35.95749301118893
2780 36.08689978101386
2781 35.26423580344603
2782 35.86966312414616
2783 36.60388140092654
2784 36.4495439201157
2785 36.10004055303231
2786 36.39832942572176
2787 34.96571557576335
2788 35.40966483256604
2789 35.45825670760133
2790 35.52432446084605
2791 35.8486315421217
2792 35.69264042055976
2793 35.59487697284646
2794 36.9786562251126
2795 36.44511844163075
2796 36.5063991876934
2797 35.75467886420758
2798 35.44560390733745
2799 35.309221434577
2800 35.41054225607252
2801 35.60072864848591
2802 35.95755130597224
2803 35.69802667367249
2804 35.69764783422907
2805 36.83256358365804
2806 36.82554869630152
2807 36.7642960648382
2808 35.71817308507997
2809 35.57011717987928
2810 35.65362776761548
2811 35.82044091788097
2812 35.24372149830757
2813 35.70031789975074
2814 35.60755164877513
2815 35.98156703526603
2816 35.61514743191415
2817 36.89200747163244
2818 36.67871999142228
2819 36.30230413506771
2820 36.13586734420757
2821 35.4049762218224
2822 35.48232447690494
2823 35.42665052428366
2824 35.35712104081276
2825 36.88276324551251
2826 36.72640267286445
2827 36.6204334125005
2828 35.51938914132406
2829 35.68792754978656
2830 35.32022751655263
2831 34.52943507430182
2832 35.44915549105119
2833 35.3791447145779
2834 35.32050012445506
2835 35.59029087486331
2836 35.49062553341128
2837 35.17461841977562
2838 35.41144358568235
2839 35.86530032094955
2840 36.15023394712092
2841 36.61910991467551
2842 36.4379836052421
2843 36.30799422743828
2844 35.45154395194419
2845 35.39024260758955
2846 35.55630887262041
2847 35.65048104272508
2848 34.92640931739291
2849 35.79490855104724
2850 36.28800661053109
2851 36.81251027774763
2852 36.29855895956214
2853 35.94170808147783
2854 35.20383313165134
2855 35.37426747051121
2856 35.62006696689995
2857 35.33894637951128
2858 35.56525660605006
2859 35.62344022139492
2860 37.18256958180165
2861 36.81128838434437
2862 36.56916840328108
2863 35.50552550618536
2864 35.64382904078233
2865 35.20711398463355
2866 36.45836891774206
2867 36.06725048531823
2868 35.393682721365
2869 36.9986576849947
2870 36.79508569523558
2871 36.41382655251255
2872 35.63078682052674
2873 35.44989312409285
2874 35.79985271523722
2875 35.51416579381967
2876 35.52050197686142
2877 35.65699300516405
2878 35.96246463416447
2879 35.2618018835982
2880 35.64010005134581
2881 35.79130216533158
2882 36.65279762420904
2883 36.13014879924602
2884 36.49792142337434
2885 35.07450484253129
2886 35.57374096898683
2887 35.7047460506017
2888 36.1101119949424
2889 35.1835168750093
2890 35.75457318677001
2891 36.39269495904862
2892 36.80300023794087
2893 36.72210213350491
2894 35.85570510653579
2895 35.25267799606665
2896 35.09784861519139
2897 35.49114125061954
2898 35.37112843935968
2899 35.97659505496367
2900 37.57214124627596
2901 36.47409757842374
2902 37.3468951601953
2903 36.05522233706664
2904 35.35331788926351
2905 35.18522230442326
2906 35.82631187808286
2907 35.81334730446223
2908 35.37717731364634
2909 37.19331349890415
2910 36.9780284384415
2911 36.41550417973512
2912 36.12965590558967
2913 35.10779507012668
2914 35.72139572749667
2915 35.17495882826352
2916 34.85957402990985
2917 35.73341100204925
2918 36.39913773148625
2919 37.0681252370743
2920 35.52322568151743
2921 35.60130908805309
2922 35.58878509232474
2923 35.72585302037336
2924 35.54829911091434
2925 35.77572365559991
2926 35.43788118009524
2927 35.91860249450396
2928 36.78499804798627
2929 36.4739287058765
2930 35.57923992884587
2931 35.95636319965913
2932 35.00985455045079
2933 35.08129259514627
2934 35.43478735615862
2935 35.20201359155196
2936 35.71161788497336
2937 35.1529488680676
2938 35.66750597278805
2939 36.82205645598253
2940 37.09359204377775
2941 35.7267044753978
2942 35.20771294275369
2943 35.40717579919337
2944 35.22422410756663
2945 35.84359865887277
2946 35.59215228785836
2947 35.50622576520263
2948 35.96843380545692
2949 36.6691944496844
2950 36.80810127118055
2951 35.8713589002342
2952 35.35721730820499
2953 35.88528588829052
2954 35.71152695648876
2955 35.60474135889
2956 37.17992909795809
2957 37.09081177738722
2958 36.25206330566741
2959 35.96701334137891
2960 36.0208309823888
2961 35.65866315988111
2962 36.09924891287353
2963 35.41634819630762
2964 37.13263591301089
2965 36.89718263646057
2966 36.43431879889236
2967 35.66238462447847
2968 35.27811363537857
2969 35.42097896929668
2970 35.67037718929023
2971 35.74842583706976
2972 35.54772315014667
2973 35.94863740968722
2974 35.72988230590418
2975 36.92282614968241
2976 37.42995311393096
2977 36.35505500906435
2978 35.86294990211552
2979 35.95532768309877
2980 35.78015563236309
2981 35.39485135789904
2982 35.28147833654297
2983 35.70807777432656
2984 37.03208620681202
2985 36.94563149972826
2986 36.68675078133494
2987 35.98981596983354
2988 35.76414008579131
2989 35.89883289252145
2990 35.94130070903662
2991 35.81375860328458
2992 35.55211671524154
2993 35.52902517730549
2994 37.29610794584104
2995 36.45873427033992
2996 36.67664822354227
2997 35.61685463022421
2998 35.20082063161222
2999 34.97113933018461
3000 35.56051820636669
3001 35.57842917718831
3002 35.34986447385879
3003 35.70235666467793
3004 36.96402071320519
3005 36.64912767884638
3006 35.3357997019927
3007 35.55176315812226
3008 35.57407801193624
3009 35.70094517460029
3010 35.19970605189572
3011 35.08274671437615
3012 35.55317172811093
3013 36.71726025036062
3014 37.17354246624502
3015 35.89567267597904
3016 36.14853042824569
3017 34.85362208648588
3018 35.37849406562683
3019 35.47616042579232
3020 35.74082525295512
3021 35.60452573962666
3022 37.24642809596808
3023 36.39091494302171
3024 36.57515419520625
3025 35.98855593289743
3026 36.06451156449913
3027 35.31844054409365
3028 35.49669712943849
3029 35.39241935398738
3030 35.93388899317585
3031 36.43935320583471
3032 37.27103190111992
3033 35.29359788648522
3034 35.74547947431844
3035 35.46374217438633
3036 35.78691232648718
3037 35.96589092419909
3038 35.73659642476469
3039 35.71162930439665
3040 37.22657732437358
3041 36.92844994730629
3042 36.80727160190128
3043 35.74138592054047
3044 35.39439927109279
3045 35.23288515602311
3046 35.48292439876976
3047 35.69564591463179
3048 35.28254242668503
3049 36.03380878602209
3050 35.13620463971012
3051 35.66217075618577
3052 37.16286246417661
3053 36.43074158814967
3054 36.24640664477773
3055 35.70466765448935
3056 35.88894707695443
3057 35.76637004605939
3058 36.18600757220736
3059 35.27144882284969
3060 35.21669410056205
3061 35.72470535486779
3062 37.4217823392495
3063 36.82598327599052
3064 35.62023185637507
3065 35.17063967236154
3066 35.51555163781313
3067 35.19005148117824
3068 35.28916764811125
3069 35.01673111726858
3070 35.5720612718217
3071 37.11876892761549
3072 36.94800582451052
3073 35.87030784611819
3074 35.87798573821321
3075 35.56703049761171
3076 35.52611005201567
3077 35.79334600848929
3078 35.18295790214012
3079 35.39329851951626
3080 35.78858868286708
3081 36.89617165518532
3082 36.5003070586763
3083 35.91622872455532
3084 35.73979886911043
3085 35.6339913075349
3086 35.64241049892578
3087 35.21985461591347
3088 35.43609967490551
3089 35.2718110941224
3090 35.65600454426389
3091 36.25866990725216
3092 37.0706729890199
3093 36.50993266785473
3094 35.12700965378627
3095 35.31391032255391
3096 35.43440235901748
3097 35.94123773907656
3098 36.64751005714945
3099 35.54165081545263
3100 35.72340052272798
3101 36.82379490273569
3102 36.8875109092814
3103 36.80606362508841
3104 35.42020404057066
3105 35.59292663271047
3106 35.33176067002131
3107 34.95972870307278
3108 35.78908445976516
3109 35.70666527444907
3110 35.36671705239901
3111 37.11400560511697
3112 36.53989714913588
3113 36.83430105083313
3114 35.75888986121566
3115 34.66337432474252
3116 35.65525629549012
3117 35.16325359741756
3118 35.86821906669265
3119 35.10687008036207
3120 35.82670648569095
3121 36.33934650395171
3122 36.87351557767663
3123 36.02126554105715
3124 35.89803380457375
3125 35.77287670709751
3126 35.54092569466804
3127 34.81024114359899
3128 35.80041119772067
3129 35.63784828100954
3130 35.60445444015964
3131 36.78098000096885
3132 37.39676525765402
3133 35.96311330453116
3134 35.43646492205783
3135 35.71608875286002
3136 35.0907102157618
3137 35.89240221941528
3138 34.98996916840606
3139 35.76005753867125
3140 36.61294248144957
3141 36.75342157461721
3142 36.88586505657144
3143 35.19603125579394
3144 35.38073846157724
3145 35.25448552773751
3146 35.61569376504356
3147 35.27031350050085
3148 35.38000824352743
3149 35.74175386822822
3150 36.75785097761835
3151 36.66299437063131
3152 35.86985311212501
3153 35.34540717071611
3154 35.56852265936281
3155 35.01991777151918
3156 35.57241472334312
3157 36.19902715020769
3158 35.28853495263982
3159 35.53236938303132
3160 37.02962212453362
3161 37.22629821529105
3162 35.5184991906771
3163 36.05576334129194
3164 35.29302745659716
3165 35.40906995842428
3166 35.07076812242836
3167 35.83075160275975
3168 35.22474566855858
3169 35.75187999329929
3170 37.15601496501931
3171 36.32660607276313
3172 36.23439679355155
3173 35.37132673943978
3174 35.09444415348025
3175 35.29961862044717
3176 35.42789101804876
3177 35.57895945731831
3178 35.7777157581321
3179 35.77666580211573
3180 37.10399064696395
3181 37.05441307027559
3182 35.72023004461252
3183 35.51117760531111
3184 35.73974542665
3185 35.24018874273576
3186 35.54988783600166
3187 36.20658328028131
3188 35.07216762740033
3189 35.76994791652824
3190 37.07865726017207
3191 37.6035829991763
3192 35.49165510728682
3193 35.52254639492408
3194 35.10331424620365
3195 35.50357638034613
3196 35.73319899427162
3197 35.41420141348698
3198 35.33912424612623
3199 35.77029178568192
3200 36.62783918835474
3201 36.38478601380275
3202 35.88158055756535
3203 35.72401425476257
3204 35.88374902182646
3205 35.23887855286404
3206 35.4177873648478
3207 35.46616110627356
3208 36.77189773686182
3209 37.11490988609103
3210 36.21445615763464
3211 35.74408313851901
3212 35.62900993411156
3213 34.91169695779652
3214 35.7235547550418
3215 35.47438967430674
3216 35.78946065277216
3217 36.51848646836676
3218 36.85985712156854
3219 35.79503125846685
3220 35.56400176062479
3221 35.60086017641998
3222 35.71333707078781
3223 35.92864452237668
3224 35.14687433437785
3225 35.39149987440567
3226 37.04345270517405
3227 36.46309275654902
3228 35.40475901755202
3229 35.26952440657086
3230 35.48936276934469
3231 35.64638842328642
3232 35.61562317466392
3233 35.08224749877122
3234 35.09573119930409
3235 35.58500419607215
3236 36.83404751729253
3237 36.84153027439237
3238 36.02825894762925
3239 35.68056797113057
3240 35.65211122192291
3241 35.32785083370889
3242 35.46689132737486
3243 35.93159566008832
3244 34.98983938925596
3245 35.4925267333435
3246 36.88750850770951
3247 36.22530154900154
3248 35.88564741766152
3249 35.49724563148727
3250 35.35774635792611
3251 35.67136051744966
3252 35.53447536146209
3253 35.73682229312262
3254 35.46540786297504
3255 35.64442135788923
3256 36.52198492992471
3257 36.99163789634704
3258 35.97459089821221
3259 35.94304983835956
3260 35.65389002620368
3261 35.60253737700936
3262 35.38937309601697
3263 35.62748127613519
3264 36.79097558109706
3265 36.83026398181471
3266 37.07295955756135
3267 35.1322050830766
3268 35.06525722855256
3269 35.10412863109097
3270 35.4194262283966
3271 36.00777957387099
3272 35.05268403036619
3273 35.4683953360268
3274 36.96033007797129
3275 37.25352670667334
3276 35.58278009933044
3277 36.16484165390524
3278 35.08176428480665
3279 34.96207598111744
3280 35.47476752803352
3281 35.19507434879323
3282 35.46395551773941
3283 35.25701129833816
3284 36.94840982561629
3285 37.29633782334086
3286 36.58466349047514
3287 35.87500975848251
3288 34.92031630580632
3289 35.95878500880634
3290 35.10846281447049
3291 35.30129111986611
3292 35.63806439084531
3293 37.11991184036698
3294 37.05388015091734
3295 36.09766608809365
3296 35.20607616032983
3297 35.88882751875381
3298 35.41707304557804
3299 36.07725577706812
3300 34.67896351458155
3301 35.69042086373528
3302 36.82117624426815
3303 36.78982717106373
3304 36.31958762565404
3305 34.81394030091759
3306 35.49539009619698
3307 35.30679085284901
3308 35.61736211065365
3309 35.52230897080992
3310 35.55857435946725
3311 37.25725379486656
3312 37.22338331450992
3313 36.63209489238385
3314 35.6175958884258
3315 35.34608691497348
3316 35.36186626354592
3317 35.09196253991446
3318 36.16680325642019
3319 35.60422573804627
3320 35.95339501424515
3321 35.43111993511559
3322 35.36916238550671
3323 35.82860531876663
3324 37.18444597053548
3325 36.64311045549134
3326 36.00728286486039
3327 35.74641247934346
3328 35.85272674563704
3329 35.01538519960613
3330 35.57638827780566
3331 35.47042671819251
3332 35.68929289746092
3333 36.86825061027006
3334 36.96339020847902
3335 36.08700656924329
3336 35.40462825186291
3337 35.16009938020974
3338 35.46521231123443
3339 35.30348261401417
3340 35.54635486485887
3341 36.78510778207503
3342 36.66155210920853
3343 36.54527971011311
3344 35.25677454574343
3345 34.99431063291778
3346 35.10789449152462
3347 35.43243299275407
3348 35.43275128104138
3349 35.39071824628523
3350 36.81585977851976
3351 36.0852416196167
3352 36.84524243321454
3353 35.56054223379267
3354 35.26859070281692
3355 35.94943632767684
3356 35.67513132066359
3357 35.43165086183911
3358 35.62537917780959
3359 34.8928234937278
3360 35.64556506402319
3361 36.36684759779084
3362 36.2171705909938
3363 35.13638053671169
3364 35.29850332222262
3365 35.70531175072806
3366 35.07984128194881
3367 35.54032728688434
3368 34.98302465572927
3369 35.36970515539626
3370 35.58012293384997
3371 35.46078598196708
3372 35.56447207991751
3373 36.71323767784008
3374 37.14425975417448
3375 36.30947090151637
3376 35.1622968271628
3377 35.60393024877049
3378 35.39861017112019
3379 35.86873326932134
3380 34.80753773041663
3381 35.42090987689987
3382 36.82722155181605
3383 37.45721232115786
3384 36.12851138588196
3385 35.86950351167206
3386 35.63232180223537
3387 35.63815373817916
3388 35.92595090997382
3389 35.68293967501162
3390 35.27469482609403
3391 37.20061805319661
3392 36.98362818453207
3393 36.47657797523569
3394 35.10557059068952
3395 35.53351116854753
3396 35.35248977539755
3397 35.86933696443143
3398 35.55281811551291
3399 35.33883703157221
3400 36.60864795563367
3401 36.8496180194425
3402 35.95526045129925
3403 35.40477950566868
3404 35.26765756194476
3405 35.56303491546831
3406 35.77435771391862
3407 35.25870722961909
3408 35.85665306703515
3409 35.80789662197296
3410 36.6351416257557
3411 37.42035549222165
3412 35.66931578496511
3413 34.81036534815608
3414 35.67559474879437
3415 35.81127262749109
3416 35.83385716985443
3417 35.75395810793493
3418 36.39816012464111
3419 36.7940289718025
3420 35.86236339370009
3421 35.72896601439405
3422 35.04487280153576
3423 35.89115872925746
3424 35.49482566790845
3425 35.52845973098232
3426 37.02288182030868
3427 37.61857724305684
3428 35.73984808611254
3429 35.35333068435217
3430 35.53768308916298
3431 35.62793916769132
3432 35.40728258058168
3433 35.47261198564551
3434 35.81614193632968
3435 34.72911294263677
3436 35.2992998204602
3437 36.80203998335857
3438 37.13258718699497
3439 35.92548604652033
3440 35.49678212622683
3441 35.63812696807249
3442 35.40805178901839
3443 35.54746938026094
3444 35.51905365355777
3445 35.45918674906366
3446 36.75419028992852
3447 37.15830148735377
3448 35.51680699678651
3449 36.12072493041049
3450 35.12461744300735
3451 35.31491523705381
3452 35.75956068943701
3453 35.80605576096986
3454 35.65264313523995
3455 35.4464092375019
3456 36.74749392770402
3457 37.15433760590352
3458 36.01129289422298
3459 35.74244878295661
3460 35.68748558963582
3461 35.83560811027527
3462 34.9983473728389
3463 35.4087675952179
3464 35.42801344878217
3465 35.50690370346539
3466 36.97292536061841
3467 36.63352396052371
3468 35.69439627604574
3469 35.30934455526059
3470 35.56104133038003
3471 36.14021846527321
3472 35.06358159045572
3473 35.94359396240785
3474 35.47610918378828
3475 35.68829946430225
3476 36.72801821229812
3477 37.13059410621444
3478 35.974933397192
3479 36.43062628656691
3480 35.60017900311902
3481 35.30792908831887
3482 35.65753818471237
3483 36.27745630906296
3484 34.92497043242602
3485 35.63275013157048
3486 37.17302422075889
3487 36.57002001367722
3488 35.34946207833002
3489 36.42343982976058
3490 35.1086157316424
3491 35.44492948748134
3492 35.7519569084477
3493 35.5835613707077
3494 35.78285413828006
3495 35.53341091053145
3496 35.45416638020657
3497 35.98655417637923
3498 35.36734365596111
3499 35.38645783633699
3500 37.18758188591351
3501 36.81505856930267
3502 36.26448835508799
3503 35.66027309602674
3504 36.41828858667138
3505 35.18700397950659
3506 35.40574231214507
3507 35.68096938196184
3508 35.52075209401592
3509 35.54074631238834
3510 36.75221367792741
3511 37.33383036929496
3512 35.967542240237
3513 35.32408500505299
3514 35.62283222640714
3515 35.31793711457192
3516 35.87271571657965
3517 35.38527174160574
3518 35.09435120881818
3519 35.57485573820913
3520 36.4637901103865
3521 36.97192579014308
3522 36.28931775515464
3523 35.35257865458594
3524 35.70984514688467
3525 35.3293919195291
3526 35.96920121458671
3527 35.87843502388455
3528 36.06937127388022
3529 35.6730769096865
3530 35.16756336196861
3531 35.72027131542017
3532 36.76171288418579
3533 37.1428295492281
3534 36.36377113576049
3535 35.91970758062621
3536 35.80898234898996
3537 35.61930252616696
3538 35.94582615008058
3539 35.51485915608792
3540 35.88844004322372
3541 36.95594011150607
3542 36.67054709894755
3543 36.41717437683101
3544 35.32906354774816
3545 35.67916050963353
3546 35.89300952243162
3547 35.67411937549224
3548 35.6492421298331
3549 35.87714170137216
3550 37.05417136386806
3551 36.5898353265364
3552 36.29966978331414
3553 35.64820317735263
3554 35.85216705834629
3555 36.03517826199415
3556 35.73483850188196
3557 35.63707388417226
3558 36.96510902050132
3559 37.01565602670519
3560 35.83172963799989
3561 35.16945011596446
3562 35.08225534276558
3563 35.84687506860798
3564 35.21041367703904
3565 35.43788115996028
3566 35.65337719295169
3567 36.62000423921594
3568 37.33705850195592
3569 35.92052395057221
3570 35.51229369895999
3571 35.87367326167981
3572 35.2702851318252
3573 35.60659508180053
3574 35.14621475885657
3575 35.43370439082666
3576 36.86621342649262
3577 37.5673247206153
3578 35.72287465654272
3579 35.61428527465839
3580 35.79710115620772
3581 35.93632396477495
3582 36.07146921381865
3583 35.12091669608437
3584 35.57965894613388
3585 36.85643828837384
3586 36.61085163787159
3587 36.08590934943819
3588 35.25251258386199
3589 34.99670327098693
3590 35.3967438403083
3591 35.46569665929027
3592 35.37289679809044
3593 35.45406555106459
3594 35.55553610860002
3595 36.64293918490917
3596 35.42159581283551
3597 35.75712356419979
3598 36.68244778977546
3599 36.46596489015473
3600 36.14749891882249
3601 35.105565417849
3602 34.63806709511836
3603 35.33934001913883
3604 35.90796923711627
3605 35.47519474595875
3606 35.67279619101382
3607 37.05596060682613
3608 36.61995138208016
3609 35.90162848367869
3610 34.90407622465508
3611 34.87430407393232
3612 35.26711776769042
3613 35.47265440691436
3614 34.81347149060333
3615 35.39534905415701
3616 35.76261647223592
3617 35.47043509221743
3618 37.04716055426501
3619 37.02706793076666
3620 36.34812434798007
3621 35.13939154573119
3622 35.4044166124414
3623 35.45856612827843
3624 35.56275382946657
3625 35.74923003597424
3626 35.80485699062028
3627 35.75375146050945
3628 37.11545608881468
3629 36.92301048316796
3630 36.81624238425265
3631 35.34013193345636
3632 36.25441666338415
3633 35.68066702437206
3634 35.03388823352491
3635 35.20995774792289
3636 36.05335498055226
3637 35.35111490942487
3638 35.86418452060747
3639 37.04638192927906
3640 36.46141815467394
3641 36.07934337397621
3642 35.7783297127686
3643 35.51470542136984
3644 35.39126829776382
3645 35.52884901651652
3646 35.47351214156905
3647 35.4841774117174
3648 35.75259399797838
3649 36.76267814118998
3650 36.92275712569265
3651 36.11205063311084
3652 35.2852091457899
3653 35.72116280512578
3654 35.59573312312897
3655 35.27039666846114
3656 35.81734683313439
3657 35.41944345028608
3658 35.60212604621268
3659 36.83667221606283
3660 37.13795101028504
3661 36.20232608623733
3662 35.28891248559145
3663 35.52037266439386
3664 35.30881069364994
3665 35.26724541805915
3666 35.45771054752754
3667 35.28154791186071
3668 35.65441084466483
3669 37.07891810745094
3670 36.19928260968574
3671 36.71685209215769
3672 35.3392838648419
3673 35.2964754477261
3674 35.20641862653594
3675 35.21868043857574
3676 36.04165352735563
3677 35.58280167342818
3678 35.58501239769609
3679 37.19712697025208
3680 36.83824030300983
3681 36.14569314512455
3682 35.57870316744094
3683 35.68533368394604
3684 35.80293851892337
3685 35.82002154487365
3686 35.48430593147366
3687 35.63877570487535
3688 37.18335013731959
3689 36.92488625523586
3690 36.78587684328946
3691 35.40625011656611
3692 35.22588676130459
3693 35.3789559662826
3694 35.45740989687052
3695 35.64536389300214
3696 35.5063163472925
3697 35.56877942811989
3698 36.6684766640769
3699 36.78047610202779
3700 36.29581414764523
3701 35.53728952653126
3702 35.3892158624117
3703 35.45684620308714
3704 35.6488995048716
3705 35.34966518871186
3706 35.5439694898846
3707 36.57240865778361
3708 36.52516814403696
3709 36.54493175963293
3710 35.56954728319417
3711 35.30938717206701
3712 35.09653449535279
3713 35.13930877721321
3714 34.83783567787219
3715 35.75271558437167
3716 35.10963736202965
3717 35.63361141857364
3718 36.95422823061743
3719 36.77975414103489
3720 36.96870257324896
3721 35.3910357774875
3722 36.1712073689568
3723 34.99535563277107
3724 35.34858910187165
3725 34.76596050477873
3726 35.55762639392769
3727 34.8207204668384
3728 35.53420141384696
3729 36.47791547415845
3730 36.97770381597115
3731 36.17826031406422
3732 34.96014032679215
3733 35.33822032485155
3734 35.34503029703047
3735 35.85239761214011
3736 35.57988164273532
3737 35.47717822583174
3738 36.62881367447369
3739 36.4160112742636
3740 35.82935694996297
3741 35.82863276758427
3742 35.0682685435248
3743 35.4678415642512
3744 35.39659621294201
3745 35.74158939218383
3746 35.73664323971189
3747 35.42372575139126
3748 36.97012057571194
3749 37.17151647940196
3750 36.15606041420588
3751 35.8163948720078
3752 35.77397242160408
3753 35.21126043699062
3754 35.08875260086042
3755 35.83865681408002
3756 35.40690718418367
3757 35.86156911844444
3758 36.89762205643023
3759 37.04265333653351
3760 36.06069518978432
3761 35.64360999513752
3762 35.79024875994599
3763 35.37423141786034
3764 35.11272090988903
3765 35.07109783054505
3766 35.15368356013558
3767 34.84714217864447
3768 35.64810775829384
3769 36.98469467683625
3770 36.89612094354759
3771 36.05996146329093
3772 35.56281994359571
3773 35.4816988130347
3774 35.66090077310018
3775 35.89592827394085
3776 35.94617262740379
3777 35.03983820506276
3778 35.75875553385901
3779 36.31846235115319
3780 37.36257276334207
3781 36.02306483801007
3782 35.4194566320747
3783 35.34091927190775
3784 35.52958932118841
3785 35.84498104173544
3786 34.97835904211987
3787 35.73003016454459
3788 36.75221215958371
3789 36.48567165098081
3790 35.4847291907555
3791 35.6262957916657
3792 35.51852424485266
3793 35.6594212359516
3794 35.53799577547902
3795 35.40617936880759
3796 35.55335654337112
3797 35.78510644931063
3798 36.84914558318413
3799 37.01494083029613
3800 36.21533306953331
3801 35.33803156651637
3802 35.12687781533784
3803 35.4286673874654
3804 34.99380464630786
3805 35.19655953349722
3806 35.59833115798413
3807 35.45081534275819
3808 35.4662235475195
3809 37.17784876108272
3810 36.73151018242485
3811 36.63314640027248
3812 35.24805963856233
3813 35.78286395605247
3814 35.16263318758097
3815 35.32815986606971
3816 35.15848168847292
3817 35.42695861348967
3818 35.7504758123
3819 35.48189038602212
3820 35.81647069200699
3821 36.7021903255065
3822 36.48314193400715
3823 35.58331318987252
3824 35.7210253025072
3825 35.435646985885
3826 35.78007516690469
3827 35.66901094648729
3828 35.99783357260682
3829 35.62019228066729
3830 35.63397833568617
3831 37.1653916218524
3832 36.99477611036332
3833 36.68453881335582
3834 36.7445513760792
3835 35.76295335895853
3836 35.58243458743191
3837 35.44375776797376
3838 35.78356070461425
3839 36.04743450333564
3840 35.73042030055676
3841 35.53919990190565
3842 36.36947584938385
3843 37.34568155967379
3844 35.70445649021315
3845 35.92745735524007
3846 35.78935209437515
3847 35.44233066394834
3848 35.89631018615304
3849 35.84150087183092
3850 35.42413174596255
3851 35.65393211210688
3852 36.79996016400488
3853 37.21214845717407
3854 36.03110296208768
3855 35.08515508410296
3856 35.35084718900713
3857 35.69799426339722
3858 35.80290072795136
3859 35.61172887434938
3860 35.66290497283745
3861 36.88866912925996
3862 36.4613801279816
3863 36.27394382267387
3864 34.9562883597179
3865 35.357070493086
3866 36.01059501816681
3867 35.6339256612045
3868 35.61481778212838
3869 36.64312760850013
3870 37.37457968120398
3871 36.05804561284457
3872 36.08907720342201
3873 35.92758051151244
3874 35.67276600585791
3875 35.86060198766079
3876 35.43008861921994
3877 35.55698159836043
3878 36.84406174653543
3879 36.76224660384229
3880 35.7981795984904
3881 35.67653538312994
3882 35.50745391354719
3883 35.29766046485911
3884 35.90801402469759
