"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
2422 0.1646002177499857
2423 0.1646039580806552
2424 0.164610006607913
2425 0.1646136151460147
2426 0.1646181422517038
2427 0.1646235796004109
2428 0.1646273986459932
2429 0.1646301469382168
2430 0.1646313472731935
2431 0.1646305831292363
2432 0.1646266342099426
2433 0.164620759279521
2434 0.1646117844038084
2435 0.1646062394116837
2436 0.1645990016137109
2437 0.1645878589188578
2438 0.164573403388667
2439 0.1645547698803836
2440 0.1645408238276055
2441 0.1645260697481915
2442 0.1645171599298237
2443 0.1645081227068715
2444 0.1645016246915786
2445 0.1644951124398712
2446 0.1644956272019891
2447 0.1644956510079478
2448 0.1645020375407012
2449 0.1645139907309589
2450 0.1645255787900088
2451 0.164535534634738
2452 0.1645457544385502
2453 0.1645618548375322
2454 0.1645745183881403
2455 0.1645880949042754
2456 0.1646031306027248
2457 0.1646136424122967
2458 0.1646240864711416
2459 0.1646341497213968
2460 0.1646453469530816
2461 0.1646560811852842
2462 0.164668561560735
2463 0.1646766505160634
2464 0.1646821594737897
2465 0.1646799299520588
2466 0.1646803477279645
2467 0.1646813946494869
2468 0.16468196803576
2469 0.1646839325588864
2470 0.1646821895755742
2471 0.1646818346494215
2472 0.1646839413166206
2473 0.1646859220709948
2474 0.1646853106840757
2475 0.1646867327841472
2476 0.1646836708761759
2477 0.1646836575718607
2478 0.164687175515597
2479 0.1646942728990557
2480 0.1647039016591413
2481 0.1647154627524168
2482 0.1647317783636386
2483 0.1647455304653233
2484 0.1647583354866351
2485 0.1647693234813465
2486 0.1647785756236314
2487 0.1647846014192268
2488 0.1647935327972326
2489 0.1647989991629837
2490 0.1648034487633218
2491 0.1648036603056874
2492 0.1647993134177325
2493 0.1647957138844088
2494 0.1647920080093017
2495 0.1647888496236427
2496 0.1647850840563138
2497 0.1647804702406236
2498 0.1647780512539503
2499 0.1647772208535651
2500 0.1647760355473538
2501 0.1647797271626705
2502 0.1647821108874965
2503 0.1647841923845577
2504 0.1647873194914555
2505 0.1647887671676649
2506 0.1647884454492486
2507 0.164788005680542
2508 0.1647887087611572
2509 0.16478915066729
2510 0.1647934140486081
2511 0.1647935581665007
2512 0.1647885424827722
2513 0.1647862843332881
2514 0.1647818180676509
2515 0.164772295197106
2516 0.1647619585392273
2517 0.164753225090366
2518 0.1647441770687868
2519 0.1647333677610728
2520 0.1647241313962289
2521 0.1647164416171829
2522 0.164703739653547
2523 0.1646894763899452
2524 0.164678944966612
2525 0.1646641264946619
2526 0.164655145818315
2527 0.1646402351870274
2528 0.1646273413781324
2529 0.1646148691121522
2530 0.1646096467992729
2531 0.1646033053390397
2532 0.1646004208313863
2533 0.164599469086878
2534 0.1645960021542031
2535 0.1645922929212969
2536 0.1645918196244662
2537 0.1645889325855491
2538 0.1645830206174641
2539 0.1645778577771354
2540 0.1645810885914308
2541 0.1645729826357855
2542 0.1645669874401557
2543 0.1645622739783667
2544 0.1645596350865934
2545 0.1645547378717227
2546 0.1645538426339412
2547 0.1645527109939105
2548 0.1645519245118387
2549 0.1645501080897266
2550 0.164552828539546
2551 0.164559886162596
2552 0.1645643557629441
2553 0.1645712240565011
2554 0.164577803432071
2555 0.1645827296961903
2556 0.1645893976950678
2557 0.1645960342515105
2558 0.1646039148025183
2559 0.1646126378045304
2560 0.1646181131343457
2561 0.1646204238542016
2562 0.1646235212006924
2563 0.1646220090262261
2564 0.1646173711773539
2565 0.1646149556395308
2566 0.1646096213397117
2567 0.1646053190460202
2568 0.1646041006053158
2569 0.1646025505155303
2570 0.1645990668514014
2571 0.1645957258596864
2572 0.1645935796869775
2573 0.1645898158356467
2574 0.1645870849075131
2575 0.1645876092841564
2576 0.1645858742180941
2577 0.1645904757218458
2578 0.1646008264345889
2579 0.1646123403185518
2580 0.164624727813918
2581 0.1646370204296531
2582 0.1646514867807638
2583 0.1646661249418023
2584 0.1646856681348642
2585 0.1646997005120112
2586 0.1647137637681764
2587 0.1647244264096374
2588 0.1647340627244545
2589 0.164734938843481
2590 0.1647351922644227
2591 0.1647338585707862
2592 0.1647289644583355
2593 0.1647269370988988
2594 0.1647220140383554
2595 0.1647111024854375
2596 0.164703178584441
2597 0.1646943738704415
2598 0.164691575165088
2599 0.1646911037555392
2600 0.1646920180683803
2601 0.1646912309058347
2602 0.164690603848013
2603 0.1646921127870506
2604 0.1646979427591795
2605 0.164705475580667
2606 0.1647164868669033
2607 0.1647256689778058
2608 0.1647370516028097
2609 0.1647459895583998
2610 0.164755201761288
2611 0.1647644690415896
2612 0.1647728774257213
2613 0.1647789702963174
2614 0.1647874890935684
2615 0.1647935581583178
2616 0.1648038373964371
2617 0.1648105207373988
2618 0.1648124693533365
2619 0.1648121562361045
2620 0.1648120191818406
2621 0.1648049455132703
2622 0.1648005531697805
2623 0.1647934911472541
2624 0.1647858686152697
2625 0.1647739104652433
2626 0.1647641029287018
2627 0.1647493881147689
2628 0.1647367330297795
2629 0.1647230160338564
2630 0.1647128081640266
2631 0.1646996719573099
2632 0.1646906727258162
2633 0.164683515240116
2634 0.1646740617952148
2635 0.1646645945064278
2636 0.1646572626967655
2637 0.1646508063288158
2638 0.1646471336240301
2639 0.1646446483848128
2640 0.1646472819235787
2641 0.1646462927676305
2642 0.1646450585786686
2643 0.1646494420655081
2644 0.1646513476997309
2645 0.1646527012336604
2646 0.1646546033480528
2647 0.1646522848119664
2648 0.1646487634872451
2649 0.1646490321692791
2650 0.1646535924061595
2651 0.1646477398154502
2652 0.1646476730007693
2653 0.1646461490141906
2654 0.1646468933767088
2655 0.1646491959508555
2656 0.164655265794216
2657 0.1646609720060785
2658 0.1646654592948655
2659 0.164673073760015
2660 0.1646788736963763
2661 0.1646859799442324
2662 0.1646921245456613
2663 0.1647010227567313
2664 0.1647036013610716
2665 0.164707071621247
2666 0.1647084239835032
2667 0.1647046376913138
2668 0.1647023966545014
2669 0.1646990697915114
2670 0.1646971797926693
2671 0.1646943863449405
2672 0.164690674119549
2673 0.1646885579825409
2674 0.1646850587583553
2675 0.1646801612123281
2676 0.164674084397042
2677 0.1646600677005028
2678 0.1646505180589771
2679 0.1646397150844586
2680 0.1646328159355795
2681 0.1646255601335391
2682 0.1646156579164664
2683 0.1646050688691329
2684 0.1645962974570714
2685 0.1645872796655152
2686 0.1645827882044786
2687 0.1645811717129569
2688 0.1645816562171122
2689 0.1645831644254464
2690 0.164583442836793
2691 0.1645803125647339
2692 0.1645824865813938
2693 0.1645882213317783
2694 0.1645965943301228
2695 0.1646014987600526
2696 0.1646019572879902
2697 0.1646001892785892
2698 0.1645962796685101
2699 0.1645956214193153
2700 0.1645922538313791
2701 0.164591106800212
2702 0.1645876546540984
2703 0.1645813440568679
2704 0.1645740413634039
2705 0.1645657384529451
2706 0.1645542985722209
2707 0.1645383271570106
2708 0.1645230661254808
2709 0.1645062038211706
2710 0.1644899347288021
2711 0.1644727520757303
2712 0.1644581854118771
2713 0.1644450740146802
2714 0.1644335398571211
2715 0.1644237856037235
2716 0.1644215299946446
2717 0.1644166505359582
2718 0.1644144081732702
2719 0.1644139984470982
2720 0.1644164633141993
2721 0.1644172527321959
2722 0.164419616883414
2723 0.1644234189426805
2724 0.1644296521861348
2725 0.1644350368469742
2726 0.1644375413912198
2727 0.1644367015465901
2728 0.1644363647806105
2729 0.1644339813140849
2730 0.1644265964579661
2731 0.1644158334066891
2732 0.1644064575292333
2733 0.1643956433875118
2734 0.1643815101595831
2735 0.1643669977693996
2736 0.1643515430104089
2737 0.1643348803844887
2738 0.1643209324166418
2739 0.1643099204910606
2740 0.1642989025018181
2741 0.1642882721454001
2742 0.1642825207700214
2743 0.1642751415883737
2744 0.1642702687385613
2745 0.1642664608866993
2746 0.1642700601067244
2747 0.1642768413302972
2748 0.1642848575895917
2749 0.1642944468277125
2750 0.1643026461273589
2751 0.1643091351768705
2752 0.1643165244747739
2753 0.1643190522048562
2754 0.1643270390326287
2755 0.164331757722214
2756 0.1643390181871203
2757 0.1643348900627721
2758 0.1643318787096102
2759 0.1643269867523373
2760 0.164318284602676
2761 0.1643049065264159
2762 0.1642894848627248
2763 0.1642750600713207
2764 0.1642633216894732
2765 0.1642499264245565
2766 0.1642385208726213
2767 0.1642276381779008
2768 0.1642210999465005
2769 0.1642156049454709
2770 0.1642140440617997
2771 0.1642159357890841
2772 0.164222590214531
2773 0.1642276378740841
2774 0.1642367954872618
2775 0.1642421636754637
2776 0.1642563561085765
2777 0.164266945293981
2778 0.1642779716396927
2779 0.1642805298780225
2780 0.1642882326279535
2781 0.1642943933727997
2782 0.1642952426503253
2783 0.1642914043699215
2784 0.1642852595218702
2785 0.1642770306292134
2786 0.1642661354537497
2787 0.1642567046274057
2788 0.1642503222660821
2789 0.1642411852690726
2790 0.1642306703802059
2791 0.1642194371780281
2792 0.164212430609897
2793 0.1642039603635989
2794 0.1641974631749579
2795 0.1641980648129426
2796 0.1641959084460566
2797 0.16419576577756
2798 0.1641968070645897
2799 0.1641984826571597
2800 0.1642001227596905
2801 0.1641973618790992
2802 0.164200679805692
2803 0.1642017656411867
2804 0.1642027433220268
2805 0.1642044835448941
2806 0.1642056127587515
2807 0.1642033612377418
2808 0.1641988491647124
2809 0.1641949258577922
2810 0.1641954400922229
2811 0.1641929773843413
2812 0.1641877679359516
2813 0.1641800867048205
2814 0.1641710006066972
2815 0.1641595603280065
2816 0.1641477562640798
2817 0.1641353948274903
2818 0.16412284239744
2819 0.164109257920652
2820 0.1640991677161695
2821 0.1640856767354625
2822 0.1640722412694507
2823 0.1640652493927334
2824 0.1640571846768827
2825 0.1640559047162726
2826 0.1640542057301775
2827 0.1640512143721173
2828 0.1640546910428202
2829 0.1640562358157388
2830 0.1640563489083814
2831 0.1640586755597379
2832 0.1640654186190016
2833 0.1640672991331392
2834 0.1640721186912718
2835 0.1640687660984884
2836 0.1640707143482791
2837 0.1640667961827445
2838 0.1640636634127596
2839 0.1640633439869508
2840 0.1640600533183389
2841 0.1640589153254699
2842 0.1640549726282474
2843 0.164051089622663
2844 0.1640485222806039
2845 0.1640460731517566
2846 0.1640489459376543
2847 0.1640474463514882
2848 0.1640463452888548
2849 0.1640471673284215
2850 0.1640497928493326
2851 0.1640501752859383
2852 0.1640534470104791
2853 0.1640541485115492
2854 0.1640548131744261
2855 0.1640578373884005
2856 0.1640572706572676
2857 0.1640529188657653
2858 0.1640496820399706
2859 0.1640475800264692
2860 0.1640470649814303
2861 0.1640444844739824
2862 0.1640445788742959
2863 0.1640397182706318
2864 0.1640400294346755
2865 0.1640374917677722
2866 0.1640349340639839
2867 0.1640337855993638
2868 0.1640311317081642
2869 0.1640253067314318
2870 0.1640226651088868
2871 0.1640193775707753
2872 0.1640182830363063
2873 0.1640142783554208
2874 0.1640107591509284
2875 0.1640045323994382
2876 0.1639984607379426
2877 0.1639902984540429
2878 0.1639796342082556
2879 0.1639652704517679
2880 0.16395974454553
2881 0.1639450666819912
2882 0.1639338632374495
2883 0.1639188055944621
2884 0.1639049661733644
2885 0.1638844495549956
2886 0.1638640814221923
2887 0.163846524519725
2888 0.1638364812807304
2889 0.1638255557902708
2890 0.1638119674116479
2891 0.1638021001565858
2892 0.163792642808753
2893 0.1637823138956369
2894 0.1637758367100349
2895 0.1637689858199168
2896 0.1637635373922347
2897 0.1637591589353575
2898 0.1637605467948067
2899 0.1637567095212132
2900 0.1637558818310222
2901 0.1637516600272617
2902 0.1637503368419952
2903 0.1637474219104317
2904 0.16374300078484
2905 0.1637338703342959
2906 0.1637254709589052
2907 0.1637173421533614
2908 0.1637104436814328
2909 0.1636993510631062
2910 0.163689498751294
2911 0.1636749091381908
2912 0.1636623219746969
2913 0.1636492425082477
2914 0.1636332476593222
2915 0.1636171436818207
2916 0.1636080544262277
2917 0.1635962686063188
2918 0.1635896525414911
2919 0.1635823165693847
2920 0.1635757964603692
2921 0.1635686924881758
2922 0.1635671217113071
2923 0.1635638117982591
2924 0.1635650076216849
2925 0.1635648686508458
2926 0.1635669991036712
2927 0.1635693102716987
2928 0.1635688100155197
2929 0.1635687887124261
2930 0.1635641383120379
2931 0.1635614582563342
2932 0.1635588741783725
2933 0.1635536291343749
2934 0.1635504542532331
2935 0.1635463207579617
2936 0.1635365055566955
2937 0.1635291605789542
2938 0.1635218091072654
2939 0.1635169082473431
2940 0.1635123380578271
2941 0.1635066453828716
2942 0.1635011342838918
2943 0.1634988180361671
2944 0.1634977181899139
2945 0.1634966538404868
2946 0.1634956993837633
2947 0.1634955295279472
2948 0.1634989847406394
2949 0.1635045759018769
2950 0.1635091287258484
2951 0.1635153601303857
2952 0.1635252576590902
2953 0.1635320368217254
2954 0.1635371351300293
2955 0.1635415117835612
2956 0.1635477914095739
2957 0.1635513885210995
2958 0.1635569769346048
2959 0.1635554116782507
2960 0.1635495142153052
2961 0.1635451241441775
2962 0.1635452690932888
2963 0.1635423648804872
2964 0.1635387194261348
2965 0.1635299204431683
2966 0.1635227173863166
2967 0.1635122724704812
2968 0.1635054255925434
2969 0.1634968229329153
2970 0.1634908525704312
2971 0.1634861035833562
2972 0.1634816110909611
2973 0.163471759944732
2974 0.1634706185166694
2975 0.1634683183571159
2976 0.1634699399837804
2977 0.1634676604170071
2978 0.1634663055220563
2979 0.16346322779076
2980 0.1634640765241359
2981 0.1634688625338805
2982 0.163471054230943
2983 0.1634712842545492
2984 0.1634733449233582
2985 0.1634750118887683
2986 0.1634723745933042
2987 0.1634702521537363
2988 0.1634674187233379
2989 0.1634633890030192
2990 0.1634587829948798
2991 0.1634538570942601
2992 0.1634420023699018
2993 0.1634300748004637
2994 0.1634219489599778
2995 0.1634104035285788
2996 0.1634058265138862
2997 0.1633962491135156
2998 0.1633844324348036
2999 0.163369569934147
3000 0.1633581739190782
3001 0.1633454744924478
3002 0.163339465897348
3003 0.163335617907244
3004 0.1633274087711052
3005 0.1633195776195955
3006 0.1633188731002144
3007 0.1633167026738832
3008 0.1633139735078198
3009 0.1633159600017759
3010 0.1633188923513529
3011 0.1633199683083443
3012 0.1633259360617251
3013 0.1633297839164336
3014 0.163332746572372
3015 0.1633380349247062
3016 0.1633399873590038
3017 0.1633452331187553
3018 0.1633489604586255
3019 0.1633513189705467
3020 0.1633544876651959
3021 0.1633516145159297
3022 0.1633505295532626
3023 0.1633481176575457
3024 0.1633454982617252
3025 0.1633414689876986
3026 0.1633402364582564
3027 0.163330855348541
3028 0.1633179520958226
3029 0.1633072726173562
3030 0.1632948012900403
3031 0.1632791547718294
3032 0.1632673023393803
3033 0.1632536610324788
3034 0.1632382634675071
3035 0.1632237572546843
3036 0.1632150102161694
3037 0.1632004876246198
3038 0.1631955986269624
3039 0.1631905229395828
3040 0.1631836822291387
3041 0.1631806994248303
3042 0.1631858255734879
3043 0.1631876338823934
3044 0.1631943688306923
3045 0.1631951725933771
3046 0.1631980392524398
3047 0.1631987692874972
3048 0.1632052194792646
3049 0.1632067639634583
3050 0.1632120337685318
3051 0.1632114077221108
3052 0.163209381778337
3053 0.1632068077965777
3054 0.1632007094385467
3055 0.1631909465760275
3056 0.1631823189495039
3057 0.1631704626347147
3058 0.1631610245050144
3059 0.1631490815963214
3060 0.1631383719296134
3061 0.1631295393095309
3062 0.1631214844701802
3063 0.1631143927289234
3064 0.1631091923739848
3065 0.1631095358177517
3066 0.163109096496841
3067 0.1631056833673309
3068 0.1631081029937659
3069 0.163110639357199
3070 0.1631175419836383
3071 0.1631238047435831
3072 0.1631301915658384
3073 0.1631334664152206
3074 0.1631375530504057
3075 0.1631380316501038
3076 0.1631390527147175
3077 0.1631428896584864
3078 0.16314310626885
3079 0.16314031727219
3080 0.1631405284081892
3081 0.1631405176210276
3082 0.1631424689519624
3083 0.1631404736983097
3084 0.1631383507692758
3085 0.1631318659329916
3086 0.1631303261572096
3087 0.1631262348848266
3088 0.1631229402262942
3089 0.1631208122514566
3090 0.1631214127738545
3091 0.1631165166406227
3092 0.1631134867100551
3093 0.1631057568797589
3094 0.1631038964893716
3095 0.1631021624331348
3096 0.1630967502266543
3097 0.1630917377586626
3098 0.1630945106431721
3099 0.1630943793047822
3100 0.1631000762752366
3101 0.1631057478872656
3102 0.1631159688923735
3103 0.1631244515051671
3104 0.1631336654945614
3105 0.1631401990941782
3106 0.1631444211095174
3107 0.1631514366161408
3108 0.1631552546561419
3109 0.1631593783097838
3110 0.1631619225047998
3111 0.1631628300950584
3112 0.163164068998262
3113 0.163161645018444
3114 0.1631546047318886
3115 0.1631498708354631
3116 0.1631428870736942
3117 0.1631345502945423
3118 0.1631278245996555
3119 0.163121087193875
3120 0.1631108362237456
3121 0.1631020022059155
3122 0.1630936980689371
3123 0.163085275916044
3124 0.1630765825921869
3125 0.1630667294290026
3126 0.1630590226591569
3127 0.1630495616472493
3128 0.1630425115673539
3129 0.163032951556237
3130 0.163027545483983
3131 0.1630224424785457
3132 0.1630160187407517
3133 0.1630136431127996
3134 0.1630120287454579
3135 0.1630121562360027
3136 0.1630140645492636
3137 0.1630178698718152
3138 0.1630192498849685
3139 0.1630238573084798
3140 0.1630273417984061
3141 0.1630305323175261
3142 0.1630388038839219
3143 0.1630442312588642
3144 0.1630500806330521
3145 0.1630545570228504
3146 0.1630571183101867
3147 0.1630570128484893
3148 0.1630562418584739
3149 0.163056928719761
3150 0.1630566250123226
3151 0.1630539436022463
3152 0.1630523069681777
3153 0.1630517067812693
3154 0.1630470917849131
3155 0.1630420679717277
3156 0.1630355604403833
3157 0.1630317133427161
3158 0.1630303449886379
3159 0.1630286784285027
3160 0.1630252490038362
3161 0.1630240451197247
3162 0.1630230493560454
3163 0.1630229605339944
3164 0.1630269987407348
3165 0.1630289133319677
3166 0.1630318239787563
3167 0.1630350702016754
3168 0.1630391194707677
3169 0.1630417361392293
3170 0.1630453499198532
3171 0.1630501370589018
3172 0.1630542591224875
3173 0.1630590942423286
3174 0.1630665939268555
3175 0.1630726594938079
3176 0.1630824234447894
3177 0.1630898118223382
3178 0.1630978631416797
3179 0.1631059334033446
3180 0.1631161969016483
3181 0.1631257941371485
3182 0.1631366097663063
3183 0.1631439827639642
3184 0.1631470390208684
3185 0.1631491090173
3186 0.1631483621220666
3187 0.163144530420239
3188 0.1631431022861973
3189 0.1631385692848839
3190 0.1631297443268757
3191 0.1631225874188124
3192 0.1631159626710884
3193 0.1631110436192278
3194 0.1631079909500673
3195 0.1631023980737283
3196 0.1630986296374005
3197 0.1630979548575245
3198 0.1630972279772434
3199 0.1630979134676099
3200 0.1630983811233514
3201 0.163097093814678
3202 0.1630954510348236
3203 0.1630914842963873
3204 0.1630884313946886
3205 0.1630845339188554
3206 0.1630819358421407
3207 0.1630767709407693
3208 0.1630695490190966
3209 0.1630608507351473
3210 0.1630569477396105
3211 0.1630522294844448
3212 0.163050753395333
3213 0.1630426955116984
3214 0.1630357261334474
3215 0.1630313301395062
3216 0.1630265875568594
3217 0.1630212213767661
3218 0.1630214879844284
3219 0.1630207017311333
3220 0.163024085339321
3221 0.1630230037705557
3222 0.1630217423493504
3223 0.1630160565013232
3224 0.1630091666713519
3225 0.162999834753155
3226 0.1629960093866546
3227 0.1629878539691967
3228 0.1629800385874606
3229 0.1629716951429963
3230 0.1629670296217195
3231 0.1629591596198738
3232 0.1629544424619117
3233 0.162949919155363
3234 0.1629505032408702
3235 0.1629497452237688
3236 0.1629492348023754
3237 0.1629473792389996
3238 0.1629452696069429
3239 0.1629456038066968
3240 0.1629439838175579
3241 0.1629443763319982
3242 0.1629452640286974
3243 0.1629415680297447
3244 0.1629410297176049
3245 0.1629360742174432
3246 0.1629344538405404
3247 0.1629268855148726
3248 0.1629242232982553
3249 0.1629177983565254
3250 0.1629135715439672
3251 0.1629090958077017
3252 0.1629008913262217
3253 0.1628941434202998
3254 0.1628882497356701
3255 0.1628821613497667
3256 0.1628751657183487
3257 0.1628648237798285
3258 0.1628588676078715
3259 0.1628517145864262
3260 0.1628474399020061
3261 0.162838746866083
3262 0.1628273714238564
3263 0.1628166387184036
3264 0.1628074744850123
3265 0.1627968115447617
3266 0.1627892253804708
3267 0.1627833154508746
3268 0.1627815145116711
3269 0.1627804592000131
3270 0.1627803038744926
3271 0.1627810038922573
3272 0.1627830138620055
3273 0.162785625595039
3274 0.162788960971763
3275 0.1627912707630341
3276 0.1627945424145321
3277 0.1627953666327669
3278 0.162790239939947
3279 0.1627828212675262
3280 0.162773323129417
3281 0.1627633584733603
3282 0.1627564032054614
3283 0.162743008413123
3284 0.1627308141757866
3285 0.1627170401019155
3286 0.1627020207927638
3287 0.1626912949510601
3288 0.1626811413498387
3289 0.1626706490717971
3290 0.1626621055584919
3291 0.1626544714602235
3292 0.1626481659775842
3293 0.1626459234676129
3294 0.1626461625076712
3295 0.1626418312520833
3296 0.1626399414106228
3297 0.1626340638151595
3298 0.1626305601689121
3299 0.1626289073305303
3300 0.162630352913359
3301 0.1626327124449478
3302 0.1626379317349938
3303 0.1626405438757179
3304 0.1626425598113148
3305 0.1626436755488618
3306 0.1626476935251311
3307 0.1626506200856378
3308 0.1626543595488371
3309 0.1626561063720345
3310 0.1626581844893088
3311 0.162662192902147
3312 0.1626626621612803
3313 0.1626573550621832
3314 0.1626545204710388
3315 0.1626467812920827
3316 0.1626377309495496
3317 0.1626262807311009
3318 0.1626180973240975
3319 0.162606894392471
3320 0.162594488981297
3321 0.1625823872012771
3322 0.1625715695422119
3323 0.1625605392965723
3324 0.1625542381920951
3325 0.1625429535746475
3326 0.162536879914801
3327 0.1625321401103049
3328 0.1625264888497602
3329 0.1625186508358211
3330 0.1625153312383465
3331 0.1625129629258311
3332 0.1625174142577778
3333 0.1625177791161938
3334 0.1625181651072831
3335 0.1625184558037963
3336 0.1625177706574413
3337 0.1625150279493413
3338 0.1625158342183549
3339 0.1625111748241889
3340 0.1625113737144412
3341 0.1625099797494306
3342 0.1625070055377701
3343 0.1625039582892755
3344 0.1624980214082209
3345 0.1624879348978674
3346 0.1624799036950926
3347 0.1624667656464082
3348 0.1624564846357242
3349 0.1624443491472462
3350 0.1624366589440382
3351 0.1624269337911158
3352 0.162415268585172
3353 0.1624054081028251
3354 0.1623961566113227
3355 0.1623864097605394
3356 0.1623774425229452
3357 0.1623705037683704
3358 0.1623670300624304
3359 0.1623609873038703
3360 0.1623565432910251
3361 0.1623534018075293
3362 0.1623483151905246
3363 0.1623437560048392
3364 0.1623426288161648
3365 0.1623447218351461
3366 0.1623466748359653
3367 0.162347389280644
3368 0.162346195541243
3369 0.1623461186126934
3370 0.1623477437959194
3371 0.1623501750422665
3372 0.1623502684657086
3373 0.1623468992800502
3374 0.1623465282947846
3375 0.1623439853245654
3376 0.1623375923241882
3377 0.1623327281789194
3378 0.1623268305646576
3379 0.1623200170229769
3380 0.1623173564759615
3381 0.1623111385118413
3382 0.1623045889759268
3383 0.1623017351563843
3384 0.1622954923634734
3385 0.16229022643806
3386 0.1622865630607665
3387 0.1622834164512788
3388 0.1622835677454504
3389 0.1622832609064515
3390 0.1622894630398356
3391 0.1622962104265075
3392 0.1623020352734567
3393 0.1623096336854673
3394 0.1623166881983741
3395 0.162324185134829
3396 0.1623362373388374
3397 0.1623428042140129
3398 0.1623515063220975
3399 0.162356858804676
3400 0.1623568882613538
3401 0.1623571629055611
3402 0.16235352158674
3403 0.1623490341665158
3404 0.1623430143613699
3405 0.1623355449107206
3406 0.1623270718388007
3407 0.1623158059249128
3408 0.1623058937260549
3409 0.1622961129044052
3410 0.1622864828574707
3411 0.1622778244264169
3412 0.1622731593921101
3413 0.1622691202956636
3414 0.1622682823126733
3415 0.1622645066269156
3416 0.16226668910092
3417 0.1622663640709385
3418 0.1622711945480976
3419 0.1622739244132862
3420 0.1622816576383745
3421 0.1622868982484792
3422 0.1622926694829199
3423 0.1622978203166476
3424 0.1623032276319827
3425 0.162308259194188
3426 0.1623098502684729
3427 0.1623106368585576
3428 0.1623154777908417
3429 0.1623170135741033
3430 0.1623188651190702
3431 0.1623167886545343
3432 0.1623144764052284
3433 0.1623142104771184
3434 0.1623153159797807
3435 0.1623128161682008
3436 0.1623085202731824
3437 0.1623061834573131
3438 0.1623017311343102
3439 0.1622999485727585
3440 0.1622985593063055
3441 0.1622986394633983
3442 0.162302272647538
3443 0.1623048720431038
3444 0.1623098059704681
3445 0.1623142645792048
3446 0.1623189486593783
3447 0.1623245705251758
3448 0.1623309467316732
3449 0.1623363408908843
3450 0.1623485673345793
3451 0.1623615238185328
3452 0.1623726446140667
3453 0.1623803832842822
3454 0.1623887335958958
3455 0.1623960493086942
3456 0.1624023704786045
3457 0.1624033260765177
3458 0.162405753586502
3459 0.1624051809010058
3460 0.1624064968021233
3461 0.1624072742226038
3462 0.1624032149546462
3463 0.162401535481491
3464 0.1624022501927057
3465 0.1624013214566762
3466 0.162403641507411
3467 0.1624050834571747
3468 0.1624058502932124
3469 0.1624075305637518
3470 0.162411484445291
3471 0.1624164539443777
3472 0.1624240045396382
3473 0.1624326924673282
3474 0.1624416749531457
3475 0.1624509742987831
3476 0.1624634848667637
3477 0.1624750575364304
3478 0.1624888237624515
3479 0.1624982780126072
3480 0.162507239578984
3481 0.1625152680507131
3482 0.1625244206581949
3483 0.1625284368841894
3484 0.1625335094880453
3485 0.1625352656451331
3486 0.1625372172548174
3487 0.1625373308151951
3488 0.1625394123188715
3489 0.1625409990069819
3490 0.1625439958612371
3491 0.1625444901243774
3492 0.1625455860182262
3493 0.1625504373560616
3494 0.162556231342841
3495 0.1625640151449231
3496 0.1625736246136101
3497 0.1625840688541677
3498 0.1625959554057398
3499 0.1626092301427387
3500 0.1626224287561082
3501 0.1626384578615153
3502 0.1626529755798447
3503 0.1626702539921929
3504 0.1626853511948646
3505 0.1626979479893547
3506 0.1627094821582566
3507 0.162720257199351
3508 0.1627278603529469
3509 0.1627333253186638
3510 0.1627408965014423
3511 0.1627458372259398
3512 0.1627475548931586
3513 0.1627462701616185
3514 0.1627473260948739
3515 0.1627438091648737
3516 0.162742433499571
3517 0.1627401001605717
3518 0.1627385462896803
3519 0.1627354854580814
3520 0.1627307147729506
3521 0.1627286489745102
3522 0.1627294621572612
3523 0.1627293546315812
3524 0.162733132722767
3525 0.1627368771185045
3526 0.1627427495394225
3527 0.1627464694702562
3528 0.1627556457599204
3529 0.1627684643075913
3530 0.1627773565137368
3531 0.1627944765547619
3532 0.1628081064692154
3533 0.1628208423328547
3534 0.1628351537980144
3535 0.1628484739260935
3536 0.1628608245830929
3537 0.1628700773666271
3538 0.1628786135351993
3539 0.1628829282888247
3540 0.1628859632684464
3541 0.1628839854534785
3542 0.1628831560150714
3543 0.1628782697747302
3544 0.1628765264846529
3545 0.1628732360895859
3546 0.1628703967221
3547 0.1628686572272951
3548 0.1628683803385425
3549 0.1628677612327274
3550 0.1628707633451348
3551 0.1628728752838577
3552 0.1628770638712399
3553 0.1628803489134849
3554 0.162890998992159
3555 0.1628976791956549
3556 0.1629060239526365
3557 0.1629129772685599
3558 0.1629219466627121
3559 0.1629346014261609
3560 0.1629458808231852
3561 0.1629569801459659
3562 0.162970768359827
3563 0.1629804071724491
3564 0.1629906221687317
3565 0.1629989238918992
3566 0.1630051094263914
3567 0.1630130480467105
3568 0.1630225322388509
3569 0.1630304902331736
3570 0.1630338915846792
3571 0.1630333109610156
3572 0.163035643289373
3573 0.1630387820832729
3574 0.1630389752873802
3575 0.1630398014368361
3576 0.163037994012205
3577 0.1630357572095274
3578 0.1630333962499999
3579 0.1630348330073796
3580 0.1630361412679725
3581 0.1630378760424494
3582 0.16304241684678
3583 0.1630502139717379
3584 0.1630594198110903
3585 0.1630676689491306
3586 0.1630767715371386
3587 0.1630880650008671
3588 0.1631037229302106
3589 0.1631166561118539
3590 0.1631301858708387
3591 0.1631475878236425
3592 0.1631600156439043
3593 0.1631731326273371
