"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
2654 364.6820572053447
2655 364.6683242136323
2656 364.6699964335712
2657 364.1494305013118
2658 363.6296392849536
2659 363.2065408613872
2660 364.441660295547
2661 365.1451339236715
2662 364.7963246494024
2663 364.6697822448252
2664 364.6854947640746
2665 364.2491317952759
2666 363.1805178466452
2667 364.3756362634154
2668 365.07767785939
2669 364.8542544576633
2670 364.8533062447441
2671 364.7679101206919
2672 364.8473450766767
2673 363.9368525445243
2674 363.3437066897277
2675 364.5455515060092
2676 365.117185579248
2677 364.8560240869144
2678 364.8492429043263
2679 364.7768162389981
2680 364.7303408059
2681 364.7938693214322
2682 364.259308496806
2683 363.2311420568086
2684 364.5000614725591
2685 365.1225442255422
2686 365.4465646480102
2687 365.5796158833376
2688 365.633378286422
2689 364.9745269912772
2690 365.2874500475385
2691 364.9219789755045
2692 364.8228864055937
2693 364.7375421975373
2694 364.6528561298064
2695 364.2291955575448
2696 363.1496681206473
2697 364.4433647787322
2698 365.0033058558073
2699 365.2901657214411
2700 364.9760854078916
2701 364.7897194565159
2702 364.5737970544722
2703 364.5244731551923
2704 364.5111405657053
2705 364.0963228430328
2706 364.0159090885148
2707 363.080982728115
2708 364.3840465390923
2709 365.0009814880275
2710 364.7658938158224
2711 364.602618650401
2712 364.5732103639644
2713 364.6458957362191
2714 364.5708732242952
2715 364.0639963809022
2716 363.0469407836234
2717 364.3406192370818
2718 364.9461294541434
2719 365.2358399567826
2720 365.3590091817094
2721 364.8963304883337
2722 364.7292303119311
2723 364.631308985893
2724 364.6032251512197
2725 364.6232422405531
2726 364.0745366318992
2727 363.0696496760349
2728 364.3197323449709
2729 365.0164161494021
2730 365.2267517002938
2731 364.8901396601846
2732 364.7090282744157
2733 364.6741603306816
2734 364.7534026572484
2735 364.2489844458034
2736 363.1657567372008
2737 364.4036464524415
2738 364.9717035785673
2739 365.2729097272768
2740 365.5255376794318
2741 364.9393877092448
2742 364.7513474891028
2743 364.7462952959301
2744 364.6906003106252
2745 364.2261135191187
2746 363.154679546622
2747 364.4070385349305
2748 365.1136522189232
2749 365.459302260469
2750 365.0653762275816
2751 364.8850225361818
2752 364.8222844245958
2753 364.8488236669561
2754 364.8419620926974
2755 364.3339791509244
2756 363.2016207433969
2757 364.4920845018862
2758 365.1247980789379
2759 365.4081981114104
2760 364.9386197537981
2761 364.8336450434551
2762 364.7799037438356
2763 364.7518796265318
2764 364.7451767811542
2765 364.7478003287477
2766 363.8800040270251
2767 363.1670260570291
2768 364.4810678276495
2769 365.1674000891479
2770 365.5071345728797
2771 365.6785859772168
2772 365.0852175703585
2773 364.7945117623818
2774 364.8021251192122
2775 364.7235249396688
2776 364.7248251298888
2777 364.7757161625485
2778 364.8365182941504
2779 364.7983050305417
2780 364.2484256282895
2781 363.2539045891019
2782 364.4385079950201
2783 365.0768888177211
2784 365.3947311374548
2785 365.5973535147352
2786 365.0010212160883
2787 364.8842976539152
2788 364.807286591978
2789 364.7952800362884
2790 364.8118188263498
2791 364.3678288811031
2792 363.2595449120267
2793 364.5650818152252
2794 365.1350634737237
2795 365.4797624294565
2796 365.528757476849
2797 365.130754915716
2798 364.9016298710654
2799 364.8393773533365
2800 364.8462383643619
2801 364.873971264941
2802 364.4047812325265
2803 363.5373349722373
2804 364.7295331067034
2805 365.3407768080098
2806 365.6329449172421
2807 365.1856698454508
2808 365.0178753226268
2809 364.9777030099813
2810 364.9506207602953
2811 364.8729862165089
2812 364.9518306672783
2813 364.9579684900301
2814 364.9963108350751
2815 363.5385576128156
2816 364.8002412958327
2817 365.3958693075481
2818 365.6897427905496
2819 365.8069397470955
2820 365.3110172795798
2821 365.1231058055459
2822 365.0164243435839
2823 363.5606761513968
2824 364.8721617891737
2825 365.5006584389102
2826 365.8162979164617
2827 365.8543418945103
2828 365.9909361661086
2829 365.9751871403429
2830 365.4267549378842
2831 365.7966262226759
2832 365.4707133155653
2833 365.2797236008395
2834 365.2467487741354
2835 365.1932328341658
2836 365.09904080016
2837 364.714287020566
2838 363.6212645829976
2839 364.8011372675212
2840 365.5760604848321
2841 365.9498566759386
2842 366.106372655285
2843 365.6005633369579
2844 365.3746608295083
2845 365.3008280526385
2846 365.2218885363866
2847 364.6774257348368
2848 363.6300994017107
2849 364.8621075018336
2850 365.6257597036667
2851 365.9168413711345
2852 366.0402760768448
2853 365.5417368361175
2854 365.3712981381229
2855 365.3328415381388
2856 365.2228711291879
2857 364.7923789441472
2858 363.6589186370514
2859 365.0444352557923
2860 365.6480222327187
2861 365.9552963302939
2862 365.5041207072824
2863 365.3787290162444
2864 365.2971679167753
2865 365.4259700067539
2866 365.3143530081794
2867 363.7551919661017
2868 365.1122223461511
2869 365.7174740219521
2870 365.9854057381254
2871 365.5785621725507
2872 365.420141554938
2873 365.4238676351188
2874 365.3421183930656
2875 365.3545540282788
2876 365.3730072348624
2877 365.3885942400491
2878 365.2696460150998
2879 364.8850935057002
2880 363.7331034721551
2881 364.9963665264979
2882 365.6157761926178
2883 366.0342318720737
2884 365.5420169895435
2885 365.5381866412669
2886 365.4969789703978
2887 365.5158743217115
2888 364.8826481353103
2889 363.8040829968265
2890 365.0514664638412
2891 365.8079151215151
2892 366.1265270198438
2893 365.6997234746239
2894 365.4078868084255
2895 365.347324385107
2896 365.3474284932057
2897 364.8958551907366
2898 363.7586931480456
2899 365.2032049452047
2900 365.7658135454105
2901 366.3220417448568
2902 365.7922980391051
2903 365.51227103592
2904 365.4271845835488
2905 365.5012970797081
2906 365.0125033458597
2907 363.8150884372799
2908 365.2416487422391
2909 365.8677480372403
2910 366.1152975741408
2911 365.7797388015797
2912 365.4768859920282
2913 365.4927682068105
2914 365.3440809203167
2915 364.8795072450704
2916 364.0890055493035
2917 365.275260083676
2918 365.9606540216422
2919 365.5973712701774
2920 365.535043163845
2921 365.5137182710502
2922 365.5177923476874
2923 365.4897385523363
2924 365.4961214098741
2925 364.714433548949
2926 364.1412930387862
2927 365.3989973315038
2928 365.9768919844105
2929 365.798772443976
2930 366.1638261997759
2931 365.7700263020327
2932 365.678159363817
2933 365.6803939103419
2934 365.6274478958396
2935 365.6566040009931
2936 364.7654671038683
2937 364.1587402010791
2938 365.498451697131
2939 366.1713598661173
2940 365.8374850488831
2941 365.6881012620868
2942 365.6799527130785
2943 365.5951578368364
2944 365.651635669713
2945 365.1506218194917
2946 364.6321362204254
2947 364.1541873452976
2948 365.3729931603929
2949 366.0070146154669
2950 365.7554057121891
2951 365.628241934906
2952 365.6689605834094
2953 365.2098219963863
2954 364.0852180502018
2955 365.4623091389985
2956 366.0796088769572
2957 365.8597450879071
2958 365.7562543147038
2959 365.7388520006326
2960 365.6692615729352
2961 365.694403833844
2962 364.1537306467671
2963 365.5320391601732
2964 366.1229412097184
2965 366.3725503624918
2966 365.9505217165113
2967 365.7536911413616
2968 365.7140411923069
2969 365.7178754819172
2970 365.6930744914074
2971 365.2362265606433
2972 365.0918874451106
2973 363.9211416659735
2974 365.3602891671467
2975 366.212192891097
2976 365.9293996916725
2977 365.8020145684617
2978 365.7840770513749
2979 365.7282750214806
2980 365.6348578984021
2981 365.1843513683077
2982 364.1250909411642
2983 365.5065236859515
2984 366.1822979636671
2985 366.4794321848032
2986 366.097174344804
2987 365.9224323873001
2988 365.8879873084952
2989 365.8645493468213
2990 365.7969585439258
2991 365.3051704438949
2992 364.1701763880949
2993 365.6038843097629
2994 366.1627323423897
2995 366.5355923025291
2996 366.0639893192015
2997 365.8280128040456
2998 365.7444211496437
2999 365.8286188939356
3000 365.7904343503453
3001 365.3230373855199
3002 364.4551345640075
3003 365.7120329606165
3004 366.226633958941
3005 365.9270526365391
3006 365.9015408290326
3007 365.9022793368854
3008 365.9083084619612
3009 365.7989801903843
3010 365.3736269148104
3011 364.5327492963229
3012 365.8048038285073
3013 366.470637655457
3014 366.1459149872697
3015 366.0790490942329
3016 365.8686672615796
3017 365.9523727470427
3018 365.9624408326832
3019 365.5866125894423
3020 364.4401751998526
3021 365.826826768884
3022 366.3600806609586
3023 366.2948548397648
3024 366.1680083724842
3025 366.1407266599733
3026 366.0099126190402
3027 366.0424998936529
3028 365.5987941457905
3029 364.5262142234513
3030 365.7616216722977
3031 366.5191760221557
3032 366.1486279588567
3033 366.1699730609474
3034 366.1206717374698
3035 366.196860052074
3036 366.1917897103976
3037 365.715601899789
3038 364.596972073379
3039 366.0116163562718
3040 366.6421922887769
3041 366.9782043179035
3042 366.5036706218643
3043 366.7159950682069
3044 366.4181697437133
3045 366.3137369230887
3046 366.2662883445782
3047 366.1888673837764
3048 366.2458973646341
3049 365.2944091493914
3050 364.7386334514035
3051 366.074805398758
3052 366.5838520167559
3053 366.4341452118355
3054 366.3278903835329
3055 366.3550131675962
3056 366.3354219251583
3057 366.3535820553634
3058 365.7395991841236
3059 365.5447527216402
3060 364.4730124017761
3061 365.9861563895007
3062 366.5728163272095
3063 366.3023170410129
3064 366.2023399469824
3065 366.2345455043848
3066 366.1514270826805
3067 366.1282539082509
3068 365.6479625273982
3069 364.6076669410238
3070 366.0023799894918
3071 366.593075339259
3072 366.335996992558
3073 366.2823817581215
3074 366.2091625701454
3075 366.2323091325916
3076 366.2664116274123
3077 366.1693333682356
3078 365.7579315030816
3079 364.6390707964975
3080 365.9644251157465
3081 366.5594687305576
3082 366.3918461767655
3083 366.3208269734585
3084 366.2705511305696
3085 366.2410527480672
3086 366.1574496639388
3087 366.1652144192381
3088 365.6692031627011
3089 364.5376790966288
3090 365.8246293701125
3091 366.6634899906487
3092 366.866581983757
3093 366.341119951894
3094 366.2113783434224
3095 366.2052778771709
3096 366.2235205698128
3097 366.2615627269304
3098 365.6246041018884
3099 364.5004288085372
3100 365.819345497915
3101 366.5124966968918
3102 366.8142273920765
3103 366.3402891174502
3104 366.2082166927254
3105 366.0914331288338
3106 366.0290385238849
3107 366.136695024596
3108 365.665510375877
3109 364.4653374253467
3110 365.918727219421
3111 366.527425595537
3112 366.9124565767833
3113 366.4266092449873
3114 366.0828157700172
3115 366.1722532573157
3116 366.0761204504406
3117 366.1393318765172
3118 365.5897638138798
3119 364.5085270001654
3120 365.7788042916098
3121 366.5163154743672
3122 366.3081183575665
3123 366.2444175423678
3124 366.1837635227438
3125 366.1270573618879
3126 366.0264012245622
3127 366.1846185627209
3128 365.7061991957892
3129 364.5255136181109
3130 365.9147437696746
3131 366.662302791215
3132 366.3223878407488
3133 366.1848454282634
3134 366.1914417584463
3135 366.0998748664663
3136 366.1882836501851
3137 365.6109547835528
3138 364.5391344792271
3139 365.8578691575286
3140 366.6026469332712
3141 366.9458692530856
3142 366.3876628618238
3143 366.2696160947833
3144 366.1771210766024
3145 366.2021855570731
3146 366.1291728654155
3147 365.6934243017913
3148 364.787253412161
3149 366.0255044613642
3150 366.6023262763372
3151 366.3590996730831
3152 366.2152525845764
3153 366.2206942164333
3154 366.1314759726664
3155 366.2417386740931
3156 366.2938923476772
3157 365.711515984921
3158 364.602934471915
3159 366.0312325160702
3160 366.6942366420473
3161 366.3649479516379
3162 366.8201523140361
3163 366.4685503185937
3164 366.3372916987765
3165 366.2408098049284
3166 366.3062625967908
3167 365.7719003432086
3168 364.6668325042307
3169 366.0503618212243
3170 366.5887357123147
3171 366.4861015414721
3172 366.2762603256351
3173 366.2043206577371
3174 366.2365578727462
3175 366.2606061823546
3176 366.2812564476774
3177 365.8644030362177
3178 364.697044241601
3179 366.0836784954961
3180 366.6944868586833
3181 366.3948815421485
3182 366.3085716261489
3183 366.3224522238365
3184 366.2567863089323
3185 366.308120407978
3186 366.3314883507639
3187 365.3382526072402
3188 364.7865234661099
3189 366.1470552349224
3190 366.8364488935693
3191 366.3749821123451
3192 366.2920763792725
3193 366.2031707140715
3194 366.2829856863632
3195 366.3168300053642
3196 366.2516182950982
3197 365.7717368450939
3198 364.6217804487688
3199 365.9404749282901
3200 366.6126568140905
3201 366.4538698288737
3202 366.4049606306473
3203 366.3772894064729
3204 366.2212422426663
3205 365.7757860799049
3206 364.576607106286
3207 365.9909800834292
3208 366.7318688685079
3209 366.4968578633744
3210 366.3479632862753
3211 366.2659153432388
3212 366.1491664417994
3213 366.2332158490473
3214 365.715142237585
3215 364.550598805617
3216 365.8652880946479
3217 366.5897735946799
3218 366.3271176044525
3219 366.218247031649
3220 366.2042664064659
3221 366.2270716921735
3222 366.1945955220032
3223 365.6091624411624
3224 364.4638319006548
3225 365.8811714702182
3226 366.4377382562608
3227 366.1835557009308
3228 366.114870130504
3229 366.1250155685969
3230 366.1402041420822
3231 366.1114438122741
3232 366.0019508229174
3233 365.5528888975093
3234 364.4391548501534
3235 365.8488261726267
3236 366.5164113344314
3237 366.3003665318365
3238 366.1748481192564
3239 366.1187627829667
3240 366.0594720903351
3241 366.0935143816074
3242 366.1397071126266
3243 365.1559069423166
3244 364.5450029910699
3245 365.9231880343195
3246 366.486665338158
3247 366.3275201639212
3248 366.1992793598868
3249 366.1424341739098
3250 366.1711082231478
3251 366.1391440876085
3252 366.144105179288
3253 365.6487012466981
3254 364.4718914900138
3255 365.8414159808885
3256 366.608578339818
3257 366.3713683952461
3258 366.2975331432006
3259 366.2172058365816
3260 366.1905159741499
3261 365.6832525077822
3262 364.526534081047
3263 365.9386200136
3264 366.6697015493879
3265 367.0430470171393
3266 366.4309835948675
3267 366.2588179042999
3268 366.207688611933
3269 366.2402413170085
3270 366.27796426857
3271 365.6762363397122
3272 364.5572311273463
3273 366.0123787018632
3274 366.7102566716812
3275 366.3986845673452
3276 366.8557762439412
3277 366.4353109496128
3278 366.2962448400997
3279 366.3021655618184
3280 366.2203203733398
3281 365.7843431931914
3282 364.5724474101722
3283 366.0708242293653
3284 366.7686443853707
3285 366.9685061637576
3286 366.5434429630047
3287 366.2263465714711
3288 366.2951119563674
3289 366.1204240002606
3290 365.6927943573695
3291 364.6084298916893
3292 366.0168881459128
3293 366.6505475605977
3294 366.4024113426255
3295 366.2190654609706
3296 366.3718365247727
3297 366.3345024531368
3298 366.3929459724695
3299 365.3580218346372
3300 364.8274614162563
3301 366.1839334924728
3302 366.8347766167951
3303 366.6007083142944
3304 366.3087237418205
3305 366.3944618821911
3306 366.3667900777019
3307 366.4051694910681
3308 365.9252410428422
3309 364.5537553821583
3310 366.1479311627565
3311 366.8847531050298
3312 367.1561944444069
3313 366.7147573667427
3314 366.5106558849477
3315 366.4174227531337
3316 366.3648287505522
3317 366.4775317073355
3318 366.3894951145597
3319 366.426541579849
3320 365.8677168738039
3321 365.3223670315263
3322 364.6474361467506
3323 366.0954423967194
3324 366.7312792673101
3325 366.5720044865591
3326 366.4785285780612
3327 366.4530817066831
3328 366.3215917907014
3329 366.3927763309821
3330 365.8956602474175
3331 364.7228964696593
3332 366.0937177336438
3333 366.7680201099292
3334 366.5656071275501
3335 366.4063363055592
3336 366.3534451523201
3337 366.3815319350827
3338 365.8699939231385
3339 364.7058431828441
3340 366.2328912640379
3341 366.841784457492
3342 366.5993649668707
3343 366.3114139117483
3344 366.2310870130972
3345 366.2471023836482
3346 366.2898762895483
3347 365.869328598535
3348 364.6602653633366
3349 366.1206575017143
3350 366.7781365645163
3351 367.321849687892
3352 366.7819227015385
3353 366.5646514085419
3354 366.5286157406368
3355 366.4714909970878
3356 366.4083811172998
3357 366.3668215752635
3358 365.7308652964123
3359 364.6017422003726
3360 365.8960373871684
3361 366.5321367471003
3362 366.2812949943736
3363 366.2568716268809
3364 366.2842694583533
3365 366.1812893446204
3366 366.2250478234658
3367 366.1409042729719
3368 366.1984743629069
3369 366.2106403862788
3370 365.726022225042
3371 364.5440255636248
3372 365.9362477783631
3373 366.6852508151907
3374 366.4244241987293
3375 366.1689496175188
3376 366.1963759640691
3377 366.138307231622
3378 366.1531072963224
3379 365.5306409537494
3380 364.4501270886933
3381 365.898327186663
3382 366.6699619859255
3383 366.3586598903901
3384 366.2317821013272
3385 366.1602410195342
3386 366.1637467255782
3387 366.180042104827
3388 365.6559688521838
3389 364.4200511998741
3390 365.9143024688948
3391 366.5385513876816
3392 366.3369784113322
3393 366.0420120058365
3394 366.0689397371117
3395 366.0617411802945
3396 366.1195708043039
3397 365.5923700870952
3398 364.5780462593865
3399 365.8751068669807
3400 366.5295222961023
3401 366.2456473738987
3402 366.0570606071653
3403 366.0038485433283
3404 366.0279608484645
3405 366.0523277481613
3406 365.5336205712095
3407 365.429431726868
3408 364.3697369044839
3409 365.6561000565666
3410 366.396101781831
3411 366.0004376975502
3412 365.851839739621
3413 365.9781687746878
3414 365.9788795837088
3415 365.5220379576259
3416 364.3311874630413
3417 365.5705909572922
3418 366.3331422969817
3419 366.1195747872146
3420 366.0137397719869
3421 365.9170301336087
3422 366.0334757791976
3423 365.5019376445527
3424 364.3517750485731
3425 365.8129762804582
3426 366.5228200944501
3427 366.0962041375499
3428 365.9777767211284
3429 365.9833877093835
3430 366.0329530453032
3431 365.9730259615479
3432 365.9603174771871
3433 365.9569872462406
3434 365.3434359383832
3435 364.2570094245984
3436 365.713497122875
3437 366.4254402256899
3438 366.1164571977409
3439 365.9810085789011
3440 365.9756450237503
3441 365.9340282774226
3442 365.9316946022582
3443 365.4707784136565
3444 364.2744902200732
3445 365.6982248834898
3446 366.407809399633
3447 366.0829306166736
3448 366.5336850953266
3449 366.1527502277749
3450 366.0755630124574
3451 366.0842496781045
3452 366.0429821587794
3453 365.5277547676281
3454 364.4873088267317
3455 365.7989662703189
3456 366.4589589924288
3457 366.150395298043
3458 366.0245283714506
3459 365.9778406803097
3460 365.9460633249177
3461 365.8058126470174
3462 365.8575989938822
3463 365.4203512489696
3464 364.2606796655986
3465 365.6704908839325
3466 366.2763763106918
3467 366.0340487552567
3468 365.9256036677067
3469 365.9736343202341
3470 365.9823447364785
3471 365.8288840512732
3472 365.9592794617628
3473 365.443351014321
3474 364.276574466066
3475 365.6278365227899
3476 366.3521399423294
3477 366.1225170522798
3478 366.5307395000301
3479 366.1372366821017
3480 365.9603685278777
3481 365.9935550287323
3482 365.9988394128405
3483 364.9599074433262
3484 364.3768455845419
3485 365.7327620491113
3486 366.2298101268856
3487 365.9911987793283
3488 366.4979420980513
3489 366.0324935108234
3490 365.9541931916738
3491 365.9552092806117
3492 365.9031181998053
3493 365.9164776907027
3494 365.8665371910408
3495 365.8560075475107
3496 365.8879159403124
3497 365.3354313922051
3498 364.1796270934752
3499 365.6819779031622
3500 366.2875617860199
3501 366.5648595783313
3502 366.1996638482218
3503 366.0839270592463
3504 365.8301043583803
3505 365.8670274078794
3506 365.8679417253185
3507 365.3728903154256
3508 364.1979687125946
3509 365.605208982857
3510 366.3519865006145
3511 366.0281684847499
3512 365.8683920122521
3513 365.8911714583539
3514 365.8439189428207
3515 365.9249363853408
3516 365.8043337872393
3517 364.9352305199771
3518 364.3149938134511
3519 365.6092348113582
3520 366.3449572276605
3521 366.1030729222082
3522 365.8827788091802
3523 365.9250968009748
3524 365.8805524719194
3525 365.9857821012922
3526 365.9701557946565
3527 365.9611509356724
3528 365.3996343725198
3529 364.7672710406715
3530 364.0995882938331
3531 365.4850243101538
3532 366.2357698253358
3533 366.0282366357691
3534 365.8922546482997
3535 365.8549040212683
3536 365.8227495263843
3537 365.8471471417855
3538 364.9591182313642
3539 364.3479144091355
3540 365.6080928184686
3541 366.2036916335621
3542 366.0422482137058
3543 365.7903142310061
3544 365.8305507017545
3545 365.8351697414756
3546 365.3500882221289
3547 364.8215598474808
3548 364.1083314289249
3549 365.4759928130576
3550 366.0839906525927
3551 365.9713758953899
3552 365.828217721754
3553 365.8517477771491
3554 365.8517260079544
3555 365.3682312619291
3556 364.3868889777028
3557 365.664854504084
3558 366.2408610381486
3559 365.9213999034124
3560 365.7193390286793
3561 365.6849264054833
3562 365.7800157682651
3563 365.2530873620821
3564 365.0971072250878
3565 364.0893122400835
3566 365.4682807985479
3567 366.2466155027934
3568 365.9032051802055
3569 365.8074220458458
3570 365.814167338589
3571 365.6944389948902
3572 365.7148000918352
3573 364.8055031634958
3574 364.0024788524016
3575 365.454297729198
3576 366.1997796024049
3577 365.8275932034003
3578 365.7716741380323
3579 365.7929339289583
3580 365.808910383952
3581 365.7707510985165
3582 365.1562540646328
3583 364.0868658268927
3584 365.4325714350931
3585 366.0470397546106
3586 366.3033256960294
3587 365.9144786727172
3588 366.177202703857
3589 365.9843653553964
3590 365.8487708651153
3591 365.7666370945549
3592 365.7542204714723
3593 365.7926794000125
3594 365.8852426391172
3595 365.2619254278023
3596 364.1452452554836
3597 365.4402860670226
3598 366.0830268420985
3599 365.9314449713519
3600 365.6737993454531
3601 365.6009381343969
3602 365.7417514807312
3603 365.8233832256525
3604 365.3189863630894
3605 364.1922442150075
3606 365.55521969545
3607 366.1396823242969
3608 366.3448726857854
3609 365.9368965930955
3610 366.236051847866
3611 366.0461063857555
3612 365.924166880658
3613 365.7580232603727
3614 365.811265058826
3615 365.4061174812865
3616 364.1976123692044
3617 365.6291982750969
3618 366.2855981115149
3619 366.4769008510189
3620 365.9860186108854
3621 365.8919669530705
3622 365.8603924058445
3623 365.8560629890175
3624 365.8409902291446
3625 365.4081627223601
3626 364.2570829269167
3627 365.6292928377912
3628 366.2814581143719
3629 366.5899938787707
3630 366.1098923665667
3631 366.5457868666002
3632 366.1532898693276
3633 365.888222717221
3634 365.8779874096716
3635 365.9553594298509
3636 365.0198870732056
3637 364.4218763845359
3638 365.687218793548
3639 366.2035059116835
3640 366.0643243675245
3641 365.9447298971694
3642 365.8683851423531
3643 365.8451033709171
3644 365.8758976182246
3645 365.8580900637522
3646 365.4432688199033
3647 364.3399114232652
3648 365.6739787314133
3649 366.359432489278
3650 366.1337787200026
3651 365.9592227175144
3652 365.9886500976898
3653 365.9470472606778
3654 365.905581526527
3655 366.000278133521
3656 365.466170785697
3657 364.3199549731195
3658 365.7216400656193
3659 366.4504878732699
3660 366.6202131551246
3661 366.2109270851695
3662 366.529653051957
3663 366.2175968555421
3664 366.0517901593045
3665 365.9887953519983
3666 365.4677140880176
3667 364.3659277943407
3668 365.7385244565108
3669 366.2916055928721
3670 366.7041542310132
3671 366.1973076819646
3672 366.0244803623815
3673 365.9546186977179
3674 365.9534450882255
3675 366.0089540697156
3676 365.5248290364531
3677 364.3837709704149
3678 365.8339189136692
3679 366.4575401972104
3680 366.2468334502844
3681 366.1010491471313
3682 366.1044431545826
3683 366.1178241222028
3684 366.0782122508603
3685 365.5864857840435
3686 364.4368868647186
3687 365.8848497482169
3688 366.5258919746257
3689 366.8059298444425
3690 366.2754388319957
3691 366.0980998554169
3692 366.0500138021938
3693 366.0402195909133
3694 366.0539742493656
3695 365.9987967988578
3696 364.509805372878
3697 365.8166658339362
3698 366.4839019855791
3699 366.7420719920402
3700 366.3306867019879
3701 366.1623649117628
3702 366.1078106526436
3703 366.0868405020495
3704 365.5581617334689
3705 364.4095162995942
3706 365.7546375822839
3707 366.4617335845663
3708 366.8229980782049
3709 366.3943723009907
3710 366.6369713763743
3711 366.29032500326
3712 366.1302293127629
3713 366.0354835440988
3714 366.1270439460056
3715 365.5731274720674
3716 364.4777240879652
3717 365.868441894435
3718 366.5518675946163
3719 366.9153760270871
3720 366.3922686335774
3721 366.7863927984665
3722 366.2928672015124
3723 366.1863803748712
3724 366.0783768814159
3725 366.1349494068558
3726 365.5817594537918
3727 364.7126962868386
3728 365.9981772293371
3729 366.7884738675345
3730 366.5110576733118
3731 366.2353964126822
3732 366.2492530737479
3733 366.2425363236707
3734 366.2954412689009
3735 365.7566552717741
3736 364.7097080924387
3737 365.9490363777665
3738 366.5044667720901
3739 366.3064385985422
3740 366.1953292026495
3741 366.043033372213
3742 366.1078594829677
3743 366.1189860043576
3744 366.1594749160562
3745 365.7195171841454
3746 364.4975593257833
3747 365.9289688595455
3748 366.6164780363787
3749 366.3666556918484
3750 366.2430334388473
3751 366.2154625379604
3752 366.1095797236388
3753 366.0885441974153
3754 366.1872265886475
3755 365.3053507745601
3756 364.5002530431209
3757 365.8810117799618
3758 366.5949412952771
3759 366.3712216190754
3760 366.2569995169764
3761 366.2238355561626
3762 366.1320077853175
3763 366.070038321542
3764 366.0457632284484
3765 366.0469093256225
3766 365.5895691940415
3767 364.5825298077644
3768 366.0168114229468
3769 366.6615779591275
3770 366.4359646096022
3771 366.3107917881453
3772 366.2915188928141
3773 366.3287725680881
3774 366.3611467577629
3775 366.2982828505401
3776 365.6894649265702
3777 364.6021574426659
3778 365.9099321280181
3779 366.7538514758303
3780 366.4119679214173
3781 366.2326876943158
3782 366.193010921038
3783 366.2098492827174
3784 366.2152060249178
3785 365.2619372126226
3786 364.6911970928467
3787 365.9715775713035
3788 366.5539666080857
3789 366.2921996438477
3790 366.2751162810229
3791 366.2373395549986
3792 366.2386998205683
3793 366.1897834989453
3794 365.6984803179188
3795 365.1969672370928
3796 364.4807163869409
3797 365.883629792661
3798 366.598073774647
3799 366.3788477894216
3800 366.1735426108493
3801 366.1442624608098
3802 366.1558995700649
3803 366.0873320706426
3804 366.1236653078827
3805 366.1828713056488
3806 365.7046148076982
3807 364.5807783845299
3808 366.1593672764077
3809 366.7001790740308
3810 366.9957726438473
3811 366.5038803218732
3812 366.8595526607834
3813 366.4620203476314
3814 366.3124435026219
3815 366.2144610483615
3816 366.2155582795579
3817 366.2620876517952
3818 365.7565549849059
3819 364.8326926230084
3820 366.0132612145522
3821 366.5672465256987
3822 366.3287843418205
3823 366.3170568644632
3824 366.2832367871004
3825 366.3273872662322
3826 366.3062077291835
3827 366.329981520653
3828 365.7939452164402
3829 364.4487823678894
3830 365.9744847062113
3831 366.7053766541487
3832 367.0659245515217
3833 366.723704841821
3834 366.4173494310197
3835 366.3060115197205
3836 366.257200589037
3837 366.3143352887931
3838 366.3306747083321
3839 365.8055193990498
3840 364.774901034924
3841 366.0413479422715
3842 366.824342697091
3843 366.4408385823982
3844 366.3785434722567
3845 366.3020125494641
3846 366.240821480394
3847 366.3302477976163
3848 366.2896031425634
3849 365.765165360181
3850 364.8260271532953
3851 366.1415709918056
3852 366.8066726590852
3853 366.4590338958109
3854 366.2463165137616
3855 366.2648432879764
3856 366.330663088367
3857 366.3112699784313
3858 365.8126540012454
3859 364.6135197823062
3860 365.9752096709059
3861 366.5937592233173
3862 366.4649408338176
3863 366.1926474504693
3864 366.2520782199185
3865 366.3352818813994
3866 365.7929009740187
3867 364.6176208333138
3868 366.0555958034287
3869 366.8733991316628
3870 366.5975090030775
3871 366.5493666867645
3872 366.4860216096029
3873 366.4212822373223
3874 366.4124759778432
3875 365.8604185627882
3876 364.880154970807
3877 366.2307016274835
3878 366.8453718686058
3879 366.5618641609416
3880 366.4763625204001
3881 366.4133062399328
3882 366.3785177604533
3883 366.3721610190626
3884 365.7553423958749
3885 364.6509081277845
3886 366.0551505018763
3887 366.7194002851534
3888 366.4619206380578
3889 366.335821189538
3890 366.1980412772459
3891 366.1598345732576
3892 366.2805494342342
3893 366.2995040144854
3894 365.8344891114353
3895 364.6448923666412
3896 365.8900554439395
3897 366.6432862287873
3898 366.356314698419
3899 366.2507628301934
3900 366.2879693243767
3901 366.3218416443215
3902 366.3189110193833
3903 366.3502405526567
3904 366.2728793838839
3905 365.8173242797708
3906 364.6580269963928
3907 366.0764140900534
3908 366.7585483512017
3909 366.4933652303342
3910 366.3082926481422
3911 366.2921795615279
3912 366.2523347698602
3913 366.1962977441449
3914 366.25228197262
3915 366.2338466042744
3916 365.7637585656045
3917 364.6317223541522
3918 366.0559451190393
3919 366.7329186893145
3920 366.4443123884017
3921 366.8858730178017
3922 366.3835165582802
3923 366.3825752553929
3924 366.3780818420553
3925 366.3229858099274
3926 365.7794401706628
3927 365.2572057646597
3928 364.8570934140885
3929 364.7159081093636
3930 366.1203020737017
3931 366.3393252078027
3932 366.3608207549201
