"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
2389 0.03519462320474832
2390 0.03519152016519678
2391 0.03519682137586332
2392 0.03520306666470057
2393 0.03521069755522407
2394 0.03521578742974099
2395 0.03522967239819383
2396 0.03524092764844572
2397 0.03525312369862977
2398 0.03526639480085677
2399 0.03527327724638829
2400 0.03528652654170341
2401 0.0352975611498977
2402 0.03531066594950792
2403 0.03531996991850377
2404 0.03532381172741377
2405 0.03532207164567008
2406 0.03532329538055707
2407 0.03532310678799649
2408 0.03532527819873905
2409 0.03531815833955399
2410 0.03531757286568576
2411 0.03531053752327438
2412 0.03531056165200602
2413 0.03530459218335018
2414 0.03529326011800801
2415 0.03528255746649139
2416 0.03527381604919923
2417 0.03526920032139506
2418 0.03525847801913778
2419 0.03524072496737296
2420 0.03523330664637649
2421 0.03521927861588068
2422 0.03520323451895421
2423 0.03518429321046495
2424 0.03517459674413247
2425 0.03516697493887395
2426 0.03515542239788788
2427 0.0351423256049348
2428 0.03513301604487982
2429 0.03511892855957419
2430 0.03510527510179791
2431 0.03509116544312381
2432 0.03507974771243564
2433 0.03507012937570737
2434 0.03506331030875715
2435 0.03505396132209525
2436 0.03504669976419247
2437 0.03503534065383081
2438 0.03502627383998059
2439 0.0350142062032586
2440 0.03499963024129257
2441 0.03498995031986476
2442 0.03498931786601897
2443 0.03498683444486591
2444 0.03498841927074391
2445 0.03499484426774201
2446 0.03499212651226557
2447 0.03498945703160403
2448 0.03499408437792092
2449 0.03499468497576343
2450 0.03499809124832391
2451 0.03500472434796718
2452 0.03501650584014233
2453 0.03502376666659455
2454 0.03502300317736241
2455 0.03503048931352967
2456 0.03503867913407714
2457 0.03504789942831484
2458 0.03506172134477177
2459 0.03507434268205887
2460 0.03508181123194132
2461 0.03508595217751448
2462 0.03508669907181365
2463 0.03509096500862476
2464 0.03510319862665848
2465 0.03510385471931823
2466 0.03511117426144325
2467 0.03511481706319673
2468 0.03511427647954077
2469 0.03511227797713069
2470 0.03510734527854251
2471 0.03511015904468676
2472 0.03510680496282877
2473 0.03510345083888907
2474 0.03510148279263096
2475 0.03510779224130887
2476 0.03511932879099614
2477 0.03512603810383203
2478 0.03512970293640631
2479 0.03513158473275479
2480 0.03513698886262507
2481 0.03514479598399001
2482 0.03515221193515874
2483 0.0351594685043985
2484 0.03517366430993882
2485 0.0351834958653968
2486 0.03519684426686111
2487 0.03520916552815435
2488 0.03522346202174016
2489 0.03523290421976975
2490 0.03523857475148461
2491 0.03524345871221819
2492 0.03525486483837163
2493 0.03526225668756945
2494 0.03526369671996617
2495 0.03526945380156004
2496 0.03527332924480594
2497 0.03527557396707379
2498 0.03527072123993585
2499 0.03527017353212629
2500 0.03526883513995129
2501 0.03526129484475808
2502 0.03526147253739208
2503 0.03525219211629575
2504 0.03524536549019971
2505 0.03523965137731125
2506 0.03523464731334327
2507 0.0352272554927234
2508 0.03522151464283203
2509 0.03521138543079764
2510 0.03520250145320607
2511 0.03519177751562819
2512 0.03518962459947642
2513 0.03518650906455732
2514 0.03518646088881604
2515 0.03518118631642881
2516 0.03517965689736489
2517 0.03517688394268037
2518 0.03517566125485855
2519 0.03517619882035131
2520 0.03518273905163591
2521 0.03518594433610053
2522 0.03519656489593436
2523 0.0352005121980094
2524 0.03520271078687041
2525 0.03520194815584476
2526 0.03520600446409014
2527 0.03521056181965562
2528 0.03521678247114624
2529 0.03522162885992385
2530 0.03522820687302906
2531 0.03522513287890555
2532 0.03522175279905757
2533 0.03521624906701767
2534 0.03521157247656976
2535 0.03520247246790598
2536 0.03519758781833696
2537 0.03519334528675434
2538 0.03519236494905511
2539 0.03518343950043626
2540 0.0351813490440484
2541 0.03517643243272077
2542 0.03516785635757246
2543 0.03515781140609689
2544 0.03515271369772396
2545 0.03514680538928246
2546 0.03514166522082293
2547 0.03513102479859278
2548 0.03512826500143259
2549 0.03512409009452932
2550 0.03511889292514247
2551 0.03510895882637977
2552 0.03510354840391881
2553 0.03509848161064994
2554 0.03509490149681601
2555 0.03509428187985381
2556 0.03509399432799395
2557 0.03509131858355014
2558 0.03509033977607835
2559 0.03508406868681371
2560 0.03507785151945009
2561 0.03507223057715747
2562 0.03507211474154973
2563 0.035066627100257
2564 0.03506825663817643
2565 0.03506426599998152
2566 0.03505956882850318
2567 0.0350513228675396
2568 0.03504438397678905
2569 0.03503588370168829
2570 0.03503860710101078
2571 0.03503159424700105
2572 0.03503125548075544
2573 0.03503023413727102
2574 0.03502865466250296
2575 0.03502572579296701
2576 0.03502167567079167
2577 0.0350164317877385
2578 0.03501350753985103
2579 0.03501063560476615
2580 0.03501442622002134
2581 0.03501566515035839
2582 0.03501305412728449
2583 0.03500911720022425
2584 0.03500155912404592
2585 0.03500088415188778
2586 0.0349966210315519
2587 0.03499102669918422
2588 0.03498331818660058
2589 0.03497616892847635
2590 0.03497321039496638
2591 0.03496946512163119
2592 0.03495647038540325
2593 0.03494677837988027
2594 0.03493772663898695
2595 0.03493540092103783
2596 0.03493188819264783
2597 0.03492822319728172
2598 0.03492464814760093
2599 0.03491829698139853
2600 0.03491355019180031
2601 0.03490965713986443
2602 0.03491443554691484
2603 0.03491437284390388
2604 0.03491564542100981
2605 0.03491876484744377
2606 0.03492519794867703
2607 0.0349321295045443
2608 0.03493590432204747
2609 0.03494300269216113
2610 0.03495000576813338
2611 0.03495189071922089
2612 0.0349595078410093
2613 0.03496944760777235
2614 0.03497667818481653
2615 0.03498101788996606
2616 0.03498131966774948
2617 0.03498745276275542
2618 0.0349914556435167
2619 0.03499623158548949
2620 0.03500118288431075
2621 0.03500649552967258
2622 0.03500780649206391
2623 0.0350049609537015
2624 0.03500358293094383
2625 0.03500033079108687
2626 0.03499641001255428
2627 0.03499315210558691
2628 0.03499261391421961
2629 0.0349894362412437
2630 0.03498685670464542
2631 0.03498360794837661
2632 0.03498565274020898
2633 0.03498771834918653
2634 0.03499082306279851
2635 0.03499504405428799
2636 0.03500030003681558
2637 0.03500467323808604
2638 0.03501223483256904
2639 0.0350159577579711
2640 0.0350197810345703
2641 0.03502378863391707
2642 0.03502793818729984
2643 0.0350279219742881
2644 0.03503247943620519
2645 0.03503407635650642
2646 0.03503465877203657
2647 0.0350350526190223
2648 0.03503644455095277
2649 0.03503317557400554
2650 0.03502919223892856
2651 0.0350317188552931
2652 0.03502793737946494
2653 0.03502607248039474
2654 0.03502199341820909
2655 0.03501141189095792
2656 0.03500588579795745
2657 0.03499874565294328
2658 0.03499913735660879
2659 0.03499863438027577
2660 0.03500206698769614
2661 0.0350050759414503
2662 0.03500677991233506
2663 0.03500383848939498
2664 0.03500082988281421
2665 0.03500270485903537
2666 0.03500655610500024
2667 0.03501200414921954
2668 0.03501507076078571
2669 0.03501438716048631
2670 0.03501183817606326
2671 0.03501050258836465
2672 0.03501163953307659
2673 0.03501191462627936
2674 0.03501355712753314
2675 0.03501677546279501
2676 0.03501938250787245
2677 0.03501759860831233
2678 0.03501439695212361
2679 0.03501403437329699
2680 0.03501655957455441
2681 0.03501905911835078
2682 0.03502356681391251
2683 0.03502585264832072
2684 0.03502728728947094
2685 0.03502827225707659
2686 0.03502912617534192
2687 0.03503063137440959
2688 0.03503466379835546
2689 0.03504043280638808
2690 0.03504872121281864
2691 0.03505791802446962
2692 0.03506535442734794
2693 0.03507244156737468
2694 0.03508098395624352
2695 0.0350865176661321
2696 0.03509305935123783
2697 0.03510262017805407
2698 0.03511509114303361
2699 0.03512041234060402
2700 0.03512466811163716
2701 0.03512709829002422
2702 0.03512830758287248
2703 0.03512735321032879
2704 0.03512796682376922
2705 0.03512397820590414
2706 0.0351231031302337
2707 0.03512111730913523
2708 0.03511670358142022
2709 0.03510742410891804
2710 0.03509958586577336
2711 0.03509322422039571
2712 0.03508937332187374
2713 0.03508272184918725
2714 0.03507975825141404
2715 0.03507602572624921
2716 0.03507658304318143
2717 0.03507362921425351
2718 0.03507187379686898
2719 0.03507098663655676
2720 0.03507550001746809
2721 0.03508207589482683
2722 0.035088182698835
2723 0.03509499870385215
2724 0.03510132831105874
2725 0.03510244786621417
2726 0.03510619171084893
2727 0.03510370298588106
2728 0.03510639147513242
2729 0.0351046941599321
2730 0.03510261737400523
2731 0.03509936336904572
2732 0.03510284034632817
2733 0.03510134372129076
2734 0.03510417613135365
2735 0.035099798729945
2736 0.03509981824646185
2737 0.03509735121451619
2738 0.03509895383588044
2739 0.03509905901980652
2740 0.03509783820041258
2741 0.03509424137084752
2742 0.03509561387115381
2743 0.03509256857678359
2744 0.0350899158393837
2745 0.03508906033347509
2746 0.03509675433320178
2747 0.0351050354128374
2748 0.03510948370953865
2749 0.03511693863277612
2750 0.03512505157056208
2751 0.03512930917484756
2752 0.0351366185756579
2753 0.03514072282309174
2754 0.03515042211757988
2755 0.03515414722184279
2756 0.03516163940599115
2757 0.03516373478544566
2758 0.03516940430454644
2759 0.0351676918143025
2760 0.03517165219463982
2761 0.03517579587905113
2762 0.03517725057412962
2763 0.03518225063022479
2764 0.03518975155351891
2765 0.03519235007924379
2766 0.03519828991432002
2767 0.03519972684262347
2768 0.03520577986872767
2769 0.0352073666612553
2770 0.03521202230664284
2771 0.03521583223145548
2772 0.03522203081506019
2773 0.03522858831514503
2774 0.03523795690985111
2775 0.0352439462992887
2776 0.03524967350452226
2777 0.03524958718046076
2778 0.03525156273971348
2779 0.03525323652936887
2780 0.03526226457456852
2781 0.03526350644240148
2782 0.03526558882590346
2783 0.03526264676071465
2784 0.03525989166554971
2785 0.03525346647148216
2786 0.03525396097596227
2787 0.0352484840654222
2788 0.03524125549449665
2789 0.03522895547255035
2790 0.03522225298128336
2791 0.03521339294495696
2792 0.03520304198159656
2793 0.03519745175844116
2794 0.03519104244479202
2795 0.03518994222799161
2796 0.03518897675970648
2797 0.03518854007818725
2798 0.03519099682968849
2799 0.03519001097259195
2800 0.03519549156806437
2801 0.03520234627421714
2802 0.03520985887511855
2803 0.03522049968439266
2804 0.03522944927261435
2805 0.03523809620139623
2806 0.03524876105333766
2807 0.03526262494485187
2808 0.03527531086845897
2809 0.0352877606028593
2810 0.03529790114137195
2811 0.03530886617423294
2812 0.03532387694884455
2813 0.03533276457151108
2814 0.03533802243366162
2815 0.0353442404614585
2816 0.03534863165511458
2817 0.03534613942209915
2818 0.03534829581916413
2819 0.03534875708228914
2820 0.03534836494477472
2821 0.03534620520899749
2822 0.03534371230461257
2823 0.03533828361816414
2824 0.03533588282145104
2825 0.03533270315385183
2826 0.03532956027504746
2827 0.035327286793182
2828 0.03532262075611549
2829 0.03531953076911799
2830 0.03532029871095703
2831 0.03531988774628624
2832 0.03531928813154608
2833 0.03532198753373104
2834 0.03532701077249092
2835 0.03533307331493919
2836 0.03533591115737827
2837 0.03534068835420176
2838 0.03534836231679126
2839 0.03535315337566032
2840 0.03536645934115887
2841 0.03537664323827507
2842 0.03538508301383336
2843 0.03539477331452779
2844 0.03540019623194249
2845 0.0354013136578961
2846 0.03540397930483567
2847 0.03540943921765875
2848 0.03541777411725939
2849 0.03542442898349026
2850 0.03543518285134753
2851 0.03544328236906977
2852 0.03545272927205884
2853 0.03545883644041195
2854 0.03546917228812959
2855 0.03547210937109847
2856 0.03547724349506362
2857 0.03548705259091993
2858 0.03549263320506751
2859 0.03549523264316186
2860 0.03549748467884529
2861 0.03550077005478393
2862 0.03551038469152642
2863 0.0355181473660386
2864 0.03552500590621575
2865 0.03553597759767297
2866 0.03554459323027587
2867 0.0355527326172243
2868 0.03556110135761378
2869 0.03556480986823804
2870 0.03556568623304109
2871 0.03556425432359608
2872 0.0355589616539768
2873 0.0355536862339104
2874 0.0355567695464318
2875 0.03555541688648379
2876 0.03555346988681926
2877 0.03555070180112439
2878 0.035544803697815
2879 0.03554062293777486
2880 0.03553036243958423
2881 0.03552843746036281
2882 0.03552667222281415
2883 0.03552351339138306
2884 0.03552265766790952
2885 0.03552116200786706
2886 0.03551993579049195
2887 0.03551516411433833
2888 0.03551834423559004
2889 0.03551693680966916
2890 0.03552193332455834
2891 0.03552883188695961
2892 0.03554038658507967
2893 0.03554893547560239
2894 0.03556080789854331
2895 0.03557079693198853
2896 0.03558222098381861
2897 0.03559294712676926
2898 0.03560114755679147
2899 0.03561085849397839
2900 0.03562458901336011
2901 0.03563029154433251
2902 0.0356325971612905
2903 0.03563713542020489
2904 0.03563705268581457
2905 0.03563569021495732
2906 0.0356394812966416
2907 0.03564096143489154
2908 0.03564086420017882
2909 0.03563828223348146
2910 0.03564414679857654
2911 0.03564370497600045
2912 0.03564163122626599
2913 0.03563816687657941
2914 0.03563650248366679
2915 0.0356357800514077
2916 0.0356356844944557
2917 0.03563582031200479
2918 0.03563833354959973
2919 0.03563811200032242
2920 0.03564067036161025
2921 0.03564346484969751
2922 0.03564785886325152
2923 0.03565456633377723
2924 0.03565671053828868
2925 0.03566252393891398
2926 0.03566902775757144
2927 0.03567447131374566
2928 0.03567966357204658
2929 0.03568043075683187
2930 0.0356861564362295
2931 0.03569132781910102
2932 0.03568901622906404
2933 0.03569289125320368
2934 0.03569294189835626
2935 0.03569672101412037
2936 0.03570226105225019
2937 0.03570268950491854
2938 0.03570502616179437
2939 0.03570877244452315
2940 0.03571290822406326
2941 0.03571573421409192
2942 0.03571613142929511
2943 0.03571544809704547
2944 0.03571654286211537
2945 0.03571562640013004
2946 0.03571540538307238
2947 0.03572009658385843
2948 0.03572069896822229
2949 0.03572255847651146
2950 0.03572339879272467
2951 0.03572417326010056
2952 0.03572236902793725
2953 0.03572821560908999
2954 0.03573439381545861
2955 0.03573833049791598
2956 0.03573266079912212
2957 0.03572901208093492
2958 0.03573336073195474
2959 0.03573108101319549
2960 0.03573130636299138
2961 0.03572192593637859
2962 0.03571481878057317
2963 0.03570752020772845
2964 0.03570010457708054
2965 0.03569477892593669
2966 0.03568904863722269
2967 0.03568177077350075
2968 0.03567377589220281
2969 0.03566852908632885
2970 0.03566830542879015
2971 0.03566433078160409
2972 0.03565862156059327
2973 0.03565771120869402
2974 0.03565065645891453
2975 0.03564864168869998
2976 0.03564754557769962
2977 0.03564909167509126
2978 0.03565366565857852
2979 0.03565710877080153
2980 0.03566818025186338
2981 0.03567423342079774
2982 0.03567815718029433
2983 0.03568490568322287
2984 0.03568820770274538
2985 0.03569313956781236
2986 0.03570036858124642
2987 0.03570913812297608
2988 0.03571539655680462
2989 0.03572603875198264
2990 0.03573602016548186
2991 0.03574174968306901
2992 0.03575331786721127
2993 0.03576109308901499
2994 0.03576540891983983
2995 0.03577062990578083
2996 0.03576902808095459
2997 0.03576533100045676
2998 0.03576689805408906
2999 0.03576514988075689
3000 0.03576628912731333
3001 0.0357605703036772
3002 0.03575613830090967
3003 0.03575637409970044
3004 0.03576167125890654
3005 0.03576027131593265
3006 0.03576682499858409
3007 0.03576424633350214
3008 0.03576571180875951
3009 0.03576812967203117
3010 0.03577081831746132
3011 0.03577475280289089
3012 0.03577646444473823
3013 0.03577872983829272
3014 0.03578323435673073
3015 0.03578554361152259
3016 0.03578814168516536
3017 0.0357913272819509
3018 0.03579337549603698
3019 0.03579713152095734
3020 0.03580121527695569
3021 0.0358025626767137
3022 0.03580444917506853
3023 0.03580278055271072
3024 0.03579983682995503
3025 0.03580096588752175
3026 0.03580253084841106
3027 0.03580374078587366
3028 0.03580956990997373
3029 0.03580830751351268
3030 0.03580956938879289
3031 0.0358151602531542
3032 0.03581790457079565
3033 0.0358168153485347
3034 0.03581693999192004
3035 0.03581438498076757
3036 0.03581125310883637
3037 0.03581614317917988
3038 0.03581527224686238
3039 0.03581609670816339
3040 0.03581212444913628
3041 0.03580911949127333
3042 0.03581023145997449
3043 0.03581250638702142
3044 0.03581905535859232
3045 0.03581689133580181
3046 0.03581392155838472
3047 0.03581309367387304
3048 0.03581456975478126
3049 0.03581652453423849
3050 0.03581771692865533
3051 0.03581748985458065
3052 0.03581488958452889
3053 0.03580854671994797
3054 0.03580053610705623
3055 0.03579764551763179
3056 0.03579271151111928
3057 0.0357884988757933
3058 0.03578564271069679
3059 0.03578982372243704
3060 0.03579297796923326
3061 0.03579425971084246
3062 0.03579094951808855
3063 0.03578519044690141
3064 0.03578321191100764
3065 0.03578029403740184
3066 0.03578079513748599
3067 0.03578282951581137
3068 0.03579203135824902
3069 0.03579145387536072
3070 0.03579258360334861
3071 0.03579661597269469
3072 0.03580436126424265
3073 0.03580943348212857
3074 0.03581737211098425
3075 0.03582580832076291
3076 0.03582768340343938
3077 0.03583045715010763
3078 0.03583137694039178
3079 0.03583056012740604
3080 0.03583147031261122
3081 0.03582625570389861
3082 0.03582455275151485
3083 0.03582123178959121
3084 0.03581946560182312
3085 0.03581708532919334
3086 0.03581078470026847
3087 0.03580530449150044
3088 0.0358000752257923
3089 0.03579082162401352
3090 0.03578315945824618
3091 0.03577569576599583
3092 0.03576548374790058
3093 0.03576077763593554
3094 0.03575563108808035
3095 0.03575226283062009
3096 0.03574573786834915
3097 0.03573917827002348
3098 0.03573286055847728
3099 0.03572614670339647
3100 0.03572310293602265
3101 0.03571746661693441
3102 0.03571653900195442
3103 0.03571350309562869
3104 0.03571654581088541
3105 0.03571731761391833
3106 0.03571897374723487
3107 0.03572068920232462
3108 0.03571983396705414
3109 0.03572123153098234
3110 0.03572404641244178
3111 0.03572374675386556
3112 0.03572381421835594
3113 0.03572353196637203
3114 0.03571593788854834
3115 0.03571032079289836
3116 0.03570419392308522
3117 0.03569476685233169
3118 0.03568656299376773
3119 0.03567512771040412
3120 0.03566663154925518
3121 0.03566301586601137
3122 0.03565999604077089
3123 0.03565364211746812
3124 0.03564624521797648
3125 0.03563425301001935
3126 0.03562271276363117
3127 0.03560857235484741
3128 0.03559881539707176
3129 0.03559142230617311
3130 0.03558871180412986
3131 0.03558285803484188
3132 0.03558261277563047
3133 0.03558148332137171
3134 0.03558056708400301
3135 0.03558106046596006
3136 0.03558011949437653
3137 0.03557752265310284
3138 0.03557928271100738
3139 0.03557892546631439
3140 0.03557799608213257
3141 0.03557973788733244
3142 0.03557908902191227
3143 0.03557998432602249
3144 0.03557953995743043
3145 0.03558232303510695
3146 0.03558341129945936
3147 0.03558569625062782
3148 0.03558653503110038
3149 0.03558500392205953
3150 0.03558532928443659
3151 0.03558327775051947
3152 0.03557767810050678
3153 0.03557157657079051
3154 0.03557005498799024
3155 0.03556609259505794
3156 0.03556062231909653
3157 0.03555248455026724
3158 0.03554416559929695
3159 0.03553471717160032
3160 0.03552840268043037
3161 0.03551662353820408
3162 0.03550849965749348
3163 0.03550191718961723
3164 0.03548619174450495
3165 0.03547313973043562
3166 0.03546208820017922
3167 0.03544944415127498
3168 0.03544101266254013
3169 0.03542940393294158
3170 0.03542060645056459
3171 0.03541669385637861
3172 0.03541334123706508
3173 0.0354025662526835
3174 0.03539852800677239
3175 0.035389942510892
3176 0.03538652772686697
3177 0.03538607640334374
3178 0.03538626333680237
3179 0.03538837121031439
3180 0.0353845154007733
3181 0.03537826869048196
3182 0.03537233560299875
3183 0.03536533291284574
3184 0.03536406834412079
3185 0.0353591668473137
3186 0.03535461073058322
3187 0.0353508523385487
3188 0.03534453833866512
3189 0.03533563696047801
3190 0.03533023143035046
3191 0.03531921264347853
3192 0.03531415695348801
3193 0.03530821818363216
3194 0.03530210413848262
3195 0.03529599059684374
3196 0.03528703944387938
3197 0.03528008170476873
3198 0.0352716827082199
3199 0.03526107787938092
3200 0.03525410442143513
3201 0.03524538081774909
3202 0.03523956804017708
3203 0.0352372870268454
3204 0.03523637333458469
3205 0.035230076064326
3206 0.0352258455897816
3207 0.03522150600375724
3208 0.0352196124731966
3209 0.03522065929748408
3210 0.03521897159751733
3211 0.035221469389364
3212 0.03521765570615883
3213 0.03521433373565625
3214 0.03520881670566404
3215 0.03520198002708391
3216 0.03519800090681641
3217 0.03519127880595058
3218 0.03518569655251318
3219 0.03518233165498164
3220 0.03518168298053137
3221 0.03518387836215935
3222 0.03518027232787699
3223 0.03518007435153815
3224 0.03517795914272028
3225 0.03517588904151261
3226 0.03517210032161647
3227 0.03517332945441588
3228 0.03517377648394333
3229 0.03517272333952295
3230 0.03517269436658416
3231 0.0351700111868368
3232 0.03516400161926591
3233 0.03516337528211117
3234 0.03516100147243317
3235 0.03515836378659217
3236 0.03516043069762183
3237 0.03516204960942908
3238 0.03516335308989334
3239 0.03516344573677695
3240 0.03516340267064449
3241 0.03516095163129045
3242 0.03515638804424826
3243 0.03515869330220555
3244 0.03516322943281001
3245 0.03516512921108274
3246 0.03516444665842644
3247 0.03516413845495402
3248 0.0351614323316762
3249 0.03515924049647801
3250 0.03515553408279667
3251 0.03515505261389174
3252 0.03515486306748494
3253 0.03515151009034352
3254 0.03514865956881549
3255 0.03514297635372951
3256 0.03513764754488173
3257 0.03513748448075076
3258 0.03513733805602384
3259 0.03513668151485515
3260 0.03513817294417396
3261 0.03513196255738608
3262 0.03513394025310964
3263 0.03513395058737521
3264 0.03513543535539885
3265 0.03513929672847765
3266 0.03513763808122723
3267 0.03513535421673473
3268 0.0351324519897863
3269 0.03512601028574433
3270 0.03512422956786936
3271 0.03512559523546992
3272 0.03512640282670654
3273 0.03512701563827413
3274 0.03512527146743962
3275 0.03512440385255463
3276 0.0351274298849362
3277 0.03512841991354371
3278 0.03513505451019195
3279 0.03513874784033953
3280 0.0351397292765711
3281 0.0351436604879503
3282 0.03514438248400161
3283 0.03514833833289126
3284 0.03514505181264078
3285 0.03514298634107204
3286 0.0351427306000353
3287 0.03514289888879557
3288 0.03514109998289928
3289 0.03514278309434764
3290 0.03514331749158564
3291 0.03514566831146879
3292 0.03514769156936954
3293 0.03514628178566678
3294 0.03514422542019383
3295 0.03514100437865714
3296 0.03514204997459008
3297 0.03514304819808306
3298 0.03514227443545406
3299 0.03514332175830332
3300 0.03514398022903038
3301 0.03514494415885534
3302 0.0351454710831736
3303 0.03514554639393638
3304 0.0351463146712122
3305 0.03514707333177813
3306 0.0351534174581984
3307 0.03515752572742684
3308 0.03516172513815236
3309 0.0351632372122825
3310 0.03516152364043378
3311 0.03516292673216517
3312 0.03516502189264795
3313 0.03516657374753826
3314 0.03516605713368179
3315 0.03516380810225635
3316 0.0351651101453303
3317 0.03516750742101524
3318 0.03517176591307566
3319 0.03516803568688335
3320 0.03516365773613587
3321 0.03516124717557236
3322 0.03515988132973746
3323 0.03516009521971265
3324 0.03516018584717457
3325 0.03516022977942735
3326 0.03516240402871595
3327 0.03516107934446671
3328 0.03516169897782756
3329 0.03516365962936768
3330 0.03516553228063309
3331 0.03517249609614274
3332 0.03517701014566358
3333 0.03518427421394173
3334 0.03518489714638409
3335 0.03518694244590085
3336 0.0351900240369369
3337 0.03519374485732293
3338 0.03519680139928879
3339 0.03519916967106957
3340 0.03519606914337634
3341 0.03519240574180141
3342 0.03519026442363411
3343 0.03518341890607681
3344 0.03517844234364394
3345 0.03517571290123662
3346 0.03517067875233344
3347 0.03517148449120945
3348 0.03516829877626511
3349 0.03516185318009259
3350 0.03515509798985589
3351 0.03514688592536928
3352 0.03513863385488621
3353 0.03513657340353046
3354 0.03513659315118722
3355 0.03513513140137163
3356 0.0351356699487083
3357 0.03513435950909941
3358 0.03513248621076974
3359 0.03513102192760775
3360 0.03513517617331374
3361 0.03513815745012455
3362 0.03514604934963309
3363 0.03515489195664118
3364 0.0351604059221801
3365 0.03516266065765235
3366 0.03516631333356664
3367 0.03516770062241878
3368 0.0351727820259519
3369 0.03517402095713062
3370 0.035174531076298
3371 0.03517206896861612
3372 0.03516933100056106
3373 0.03517056175044096
3374 0.03516707950633978
3375 0.03516283661107054
3376 0.03516219781088359
3377 0.03516003033285253
3378 0.03515300970132632
3379 0.03514623465291811
3380 0.0351379725111059
3381 0.03512948276018721
3382 0.03512377531819161
3383 0.03511884543145771
3384 0.03511320635316813
3385 0.03510326378319144
3386 0.03509602035459561
3387 0.03508721176043988
3388 0.03507827477185063
3389 0.03507162019682485
3390 0.03506427863889842
3391 0.03505820135485548
3392 0.03505893589042219
3393 0.03504801049371332
3394 0.0350457369656236
3395 0.03504586609710391
3396 0.03504345061162398
3397 0.03504211885888073
3398 0.03503273144149655
3399 0.0350273478114447
3400 0.03502466413161161
3401 0.03501799291037282
3402 0.03501205542028386
3403 0.03500325598412598
3404 0.03499755600811853
3405 0.03499258328181618
3406 0.03498353428437014
3407 0.03497315282709989
3408 0.03496513818074198
3409 0.03495334362382022
3410 0.03494483340294356
3411 0.03493092215567315
3412 0.03491687127412575
3413 0.03490853588125856
3414 0.03489663546385515
3415 0.03488496480208653
3416 0.0348774421382685
3417 0.03486912240233082
3418 0.03485976541335844
3419 0.03485294079913109
3420 0.03484434677557811
3421 0.03483387722995653
3422 0.03482149815008593
3423 0.03481111410041961
3424 0.03480006763735896
3425 0.03478639433263838
3426 0.03477203436324235
3427 0.03475891384932489
3428 0.03474655792381164
3429 0.03473032463360057
3430 0.03470944629896619
3431 0.0346877260829951
3432 0.03466666556411002
3433 0.03464857982041484
3434 0.03462970505241962
3435 0.03461502655990941
3436 0.0345970478029622
3437 0.03457564365488078
3438 0.03456027261739243
3439 0.03454254827218745
3440 0.0345261507782287
3441 0.03450674631405033
3442 0.03448911628015119
3443 0.03447152137269796
3444 0.03445412842770287
3445 0.03443303604879135
3446 0.03441919266429903
3447 0.03440023887729773
3448 0.03438182852145698
3449 0.03436383476369476
3450 0.03434399850125187
3451 0.03432612127597477
3452 0.03431167466405946
3453 0.03429398876639486
3454 0.03427567970371215
3455 0.03425855700777999
3456 0.03423911867974902
3457 0.03422652159486336
3458 0.03420794953291012
3459 0.03418934181067699
3460 0.03416749912582175
3461 0.03414510544775855
3462 0.03412091061243387
3463 0.03409503500210802
3464 0.03406626419961831
3465 0.03404025818999375
3466 0.03401156574563402
3467 0.03398112873705067
3468 0.03394902350379635
3469 0.03391586538376717
3470 0.03388607385627111
3471 0.03385598785594667
3472 0.03382342780031047
3473 0.03379117919607307
3474 0.03376073118645682
3475 0.03373281569963002
3476 0.03370629210967831
3477 0.03367427289451084
3478 0.03364332955261847
3479 0.03361435899537561
3480 0.03359152657618088
3481 0.03356915074004006
3482 0.03354347238429282
3483 0.03351760994960808
3484 0.03349076107204919
3485 0.03346683386627501
3486 0.03344479845025141
3487 0.03342514230761386
3488 0.03339382773827694
3489 0.03336678698482441
3490 0.03333655097100779
3491 0.03330896123012137
3492 0.03328336113872575
3493 0.03325781766783175
3494 0.03323093949018079
3495 0.03320212862552308
3496 0.03316936476457978
3497 0.03313832078540604
3498 0.03310282245077895
3499 0.03306784338482174
3500 0.03303672359973597
3501 0.03300430056122652
3502 0.03296623877350768
3503 0.03292315962582205
3504 0.0328841077089237
3505 0.0328445539261445
3506 0.03280432574949877
3507 0.03277136736082426
3508 0.03273829828250324
3509 0.03270445659890574
3510 0.03266287311044826
3511 0.03261971519704514
3512 0.03257943893601336
3513 0.03253768859522996
3514 0.0325021887638618
3515 0.03246587532822259
3516 0.03242482314856888
3517 0.03239063132209207
3518 0.03235603745763649
3519 0.03232135086748358
3520 0.03228592614928055
3521 0.03224994921482267
3522 0.03221759064997869
3523 0.03218447945726059
3524 0.03215426076988911
3525 0.03211662065766915
3526 0.0320880119209274
3527 0.03205881980754572
3528 0.0320282145412028
3529 0.03199773635585702
3530 0.03196669927572515
3531 0.03193542675633209
3532 0.03190179729119551
3533 0.03187215795984653
3534 0.03183960630897792
3535 0.03180989298239566
3536 0.0317788467749804
3537 0.03174593889503393
3538 0.03171287697640936
3539 0.03167945742491231
3540 0.0316427644079796
3541 0.03160464723840378
3542 0.03156906820416791
3543 0.0315303216093715
3544 0.03149256081270187
3545 0.03145362801359222
3546 0.03141657511137712
3547 0.03137479779364523
3548 0.03133599390607724
3549 0.03130116717372589
3550 0.03126446735250689
3551 0.0312263790756686
