"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
2402 -35.39148917732324
2403 -35.30644637857237
2404 -34.96713686005577
2405 -35.7052618492372
2406 -35.74886645332916
2407 -35.65839962990827
2408 -36.91379885538886
2409 -36.74904142450058
2410 -36.46013993650242
2411 -36.3998025002091
2412 -35.54393443348081
2413 -35.41928279669204
2414 -35.73507129129148
2415 -35.19487518170129
2416 -35.55604980582782
2417 -35.31728386686632
2418 -35.59769334998663
2419 -36.60286018903715
2420 -36.79649507342065
2421 -36.03960203222381
2422 -35.634552758966
2423 -35.86616815697897
2424 -35.13032906019565
2425 -35.54802804870781
2426 -35.68049621187891
2427 -35.37464626717239
2428 -35.74151858074054
2429 -36.15897053127757
2430 -35.64513644659433
2431 -36.79477715656927
2432 -36.54951955798621
2433 -35.99428938032545
2434 -35.81638658714859
2435 -35.82896837714599
2436 -35.95929699312658
2437 -35.73748375281033
2438 -35.6278798136092
2439 -36.74936762964529
2440 -36.96880013216574
2441 -36.44400311464578
2442 -36.32903194181841
2443 -35.87965990709188
2444 -34.92581369814697
2445 -35.8960123080787
2446 -35.28188415935279
2447 -35.59186864425703
2448 -36.58056949157766
2449 -36.63600544642244
2450 -36.33685219213766
2451 -36.89000796633474
2452 -35.26700656278179
2453 -35.47889930165837
2454 -35.57116151627147
2455 -35.64338638614897
2456 -35.60147028749864
2457 -35.65637740290855
2458 -36.77132730203697
2459 -37.16445783584216
2460 -35.41699007003256
2461 -35.73491870486934
2462 -35.76298111891268
2463 -35.29927533748273
2464 -35.57793252362192
2465 -37.00967682824892
2466 -36.77090485864493
2467 -36.37882600718173
2468 -36.20092506586634
2469 -35.17098070405344
2470 -36.07532933560001
2471 -34.68458224593654
2472 -35.02526452638316
2473 -35.3858958513043
2474 -35.95190188526373
2475 -35.38777244247419
2476 -36.66459912730059
2477 -37.03078682642492
2478 -35.93605636544605
2479 -35.62385246324544
2480 -35.79250914382196
2481 -35.51710538500841
2482 -36.5970068642474
2483 -36.7013834844139
2484 -36.24804931640961
2485 -36.2674109577589
2486 -35.72632013381192
2487 -35.21135120401022
2488 -35.91945622758176
2489 -35.64720209192556
2490 -35.04356730231635
2491 -35.21666040874258
2492 -35.59223970128993
2493 -35.61032484876269
2494 -35.57706476274776
2495 -35.75652141177689
2496 -36.62172466736972
2497 -36.94256231049011
2498 -36.47130903223567
2499 -36.51458336249687
2500 -35.33573205889773
2501 -35.96529416664587
2502 -35.38860740314678
2503 -36.14004858490907
2504 -35.87861201239682
2505 -35.56330995313013
2506 -35.23576782184962
2507 -37.21224606484054
2508 -37.00462234324151
2509 -36.17936964251192
2510 -36.20307082039233
2511 -35.39011690205522
2512 -35.38519028498391
2513 -35.71500799648733
2514 -36.03841724925908
2515 -35.64864692112882
2516 -35.81265517002829
2517 -36.54908211560016
2518 -36.65681788613767
2519 -36.48964173365782
2520 -36.12307642620627
2521 -35.48073128736301
2522 -35.16506493229026
2523 -35.31517534528351
2524 -36.24905007868291
2525 -35.18540398695163
2526 -35.75510219798935
2527 -36.1703104361179
2528 -36.54441834464171
2529 -36.3106068143563
2530 -36.39830089163981
2531 -35.07465426159416
2532 -35.09159548854151
2533 -35.1472497166349
2534 -35.4086142386803
2535 -35.44905254777397
2536 -35.59430347156067
2537 -35.67471641628632
2538 -36.33897355217938
2539 -36.14319276996844
2540 -35.86566565714764
2541 -36.15367039283655
2542 -35.48877687342322
2543 -35.19927464071763
2544 -35.45259041318764
2545 -35.95958820208087
2546 -35.58965850440654
2547 -35.70279126969213
2548 -36.89592616611622
2549 -36.30003868111591
2550 -35.68359170733171
2551 -35.60429452249613
2552 -34.95094498894982
2553 -35.30845984858332
2554 -35.08049111121592
2555 -35.04605293401331
2556 -35.76119034674522
2557 -35.66610181333589
2558 -35.64399248627799
2559 -36.88054305736788
2560 -36.83641079664881
2561 -36.42332355540668
2562 -35.3072175185309
2563 -35.19573353714365
2564 -35.42061993293594
2565 -35.76755032151789
2566 -35.93092133094082
2567 -35.51998443500275
2568 -35.70362848405034
2569 -36.75595932743001
2570 -36.75523711493661
2571 -36.7973478404441
2572 -35.34670077011295
2573 -35.34883536350939
2574 -35.54204665592166
2575 -35.92256366069063
2576 -35.81390385170234
2577 -35.63456457421403
2578 -35.56983340721053
2579 -36.95163910210159
2580 -36.92114121225458
2581 -36.94467274489901
2582 -35.94313156089235
2583 -35.4970418183334
2584 -35.41353451911979
2585 -35.64455019253206
2586 -36.04917200282926
2587 -35.39464312699609
2588 -36.81630302911024
2589 -36.73682867787474
2590 -36.20454351376231
2591 -35.36520081889219
2592 -35.30209547167555
2593 -35.61595424280938
2594 -36.26012195145175
2595 -35.8898374781356
2596 -35.0902192159903
2597 -35.94080212993771
2598 -35.03692304061531
2599 -35.49848285916028
2600 -37.06396789738101
2601 -37.11503060100628
2602 -36.45401942933578
2603 -36.08995059525117
2604 -35.39300893291338
2605 -35.5117236247895
2606 -35.58451442896011
2607 -35.32919498868657
2608 -35.62972957521072
2609 -36.61300355735467
2610 -36.96918076467821
2611 -36.75045066516908
2612 -35.64791312527671
2613 -35.69001718337888
2614 -35.37339925911783
2615 -35.69700238983132
2616 -35.95050683772899
2617 -35.15958831867472
2618 -35.77545954137234
2619 -36.74185986432069
2620 -37.22162062127885
2621 -36.08039969957165
2622 -35.49827236449079
2623 -35.25244997035437
2624 -35.59645752592377
2625 -35.22491973483231
2626 -35.14123832147066
2627 -35.72032932276684
2628 -35.86525485096365
2629 -35.32346381377401
2630 -35.60066562992552
2631 -36.63699288275944
2632 -36.7844888740662
2633 -36.6879514075311
2634 -35.9626906611879
2635 -35.02413016015254
2636 -35.2447818520257
2637 -35.6789673183751
2638 -35.01716047177084
2639 -35.95253587073498
2640 -35.55305314987734
2641 -35.750200464435
2642 -36.8520468615316
2643 -36.97318151424636
2644 -36.56631202909397
2645 -35.64900498701024
2646 -35.49758491636879
2647 -35.67427307824893
2648 -36.0335117816941
2649 -35.25917832111929
2650 -35.67005052500941
2651 -36.57844178254719
2652 -37.08787326386337
2653 -36.82498649935726
2654 -36.22164288774083
2655 -35.42325324821793
2656 -35.70275847272347
2657 -36.01560937754034
2658 -35.61159990762172
2659 -35.41161506312418
2660 -35.92339652112565
2661 -36.81008295569104
2662 -37.56459194496558
2663 -36.02131965991759
2664 -35.55347484695415
2665 -35.82465676048974
2666 -35.71628674656699
2667 -35.8768548764399
2668 -36.47304542910295
2669 -36.99875801907742
2670 -35.90644517150464
2671 -36.12863842198112
2672 -35.67507974952039
2673 -36.45135050966237
2674 -35.4565572124867
2675 -36.29725832208044
2676 -37.08478834680496
2677 -37.07010927690212
2678 -35.7853748276852
2679 -36.01769279602883
2680 -35.81699143268516
2681 -35.47260493681614
2682 -36.05252593419383
2683 -35.31935322295262
2684 -35.6973227539026
2685 -36.84551945228831
2686 -36.72166902822936
2687 -36.58885577386102
2688 -36.18494195327509
2689 -36.2898693423321
2690 -34.52698431028268
2691 -35.34484211496397
2692 -34.90707807206395
2693 -35.43689308707162
2694 -35.46996532028044
2695 -35.34436224328915
2696 -35.37153037448787
2697 -36.16883868539723
2698 -37.2243685675667
2699 -36.6157567402742
2700 -36.2509897846852
2701 -35.9611338583171
2702 -35.89745409092583
2703 -35.09102664817364
2704 -35.07103955766984
2705 -35.18548697248835
2706 -35.05052061632588
2707 -35.6343203382442
2708 -35.72171660496829
2709 -36.91771990071886
2710 -37.05428288788642
2711 -36.09374793448666
2712 -35.53013751885543
2713 -35.28317824447837
2714 -35.87766993387739
2715 -35.6179641723361
2716 -35.13178897502689
2717 -35.57770663454167
2718 -36.80097064878332
2719 -36.53901342282638
2720 -36.19395572090435
2721 -35.86149702747068
2722 -35.25666227922012
2723 -35.36909704356751
2724 -35.21619928722833
2725 -35.29184292689208
2726 -35.79935319235813
2727 -34.95317359131071
2728 -36.2283011951281
2729 -36.74489708185706
2730 -36.96377501118495
2731 -36.17519643091525
2732 -35.62312331769024
2733 -35.30569927646836
2734 -35.2709844111095
2735 -36.24266386085979
2736 -35.61224611749018
2737 -35.75952553620083
2738 -36.88110044828719
2739 -36.40815976917819
2740 -35.88509874203849
2741 -36.38444157378277
2742 -35.07970888987073
2743 -35.03641139936561
2744 -35.49033678450898
2745 -35.51181811445222
2746 -35.36498210956611
2747 -35.58577142197277
2748 -36.4981941075044
2749 -36.67239669312502
2750 -36.78908511127431
2751 -35.92207193807837
2752 -35.68583354682755
2753 -35.5141688947736
2754 -35.80643791094339
2755 -36.03139001728838
2756 -35.71562495474488
2757 -35.56386588358807
2758 -36.73698716925034
2759 -36.70504301991311
2760 -36.63863476803631
2761 -35.29890044347659
2762 -35.5031240195483
2763 -35.50108667046718
2764 -35.51754621945852
2765 -35.55854013645751
2766 -35.92908008961191
2767 -35.24105599883345
2768 -35.82860983986717
2769 -36.89417188525396
2770 -36.99361053313761
2771 -36.67283355090984
2772 -36.79261709509771
2773 -35.44498717858316
2774 -34.88925660018947
2775 -35.48087867904601
2776 -35.24111413135397
2777 -35.34584182514446
2778 -35.51745307779677
2779 -35.93825529774334
2780 -36.0682063361788
2781 -35.2542177948138
2782 -35.87599495203257
2783 -36.56895960410684
2784 -36.4160227633349
2785 -36.07460637783996
2786 -36.37601322739319
2787 -34.95009231478868
2788 -35.39821558444254
2789 -35.43824443021844
2790 -35.50562019751514
2791 -35.83091964428809
2792 -35.68125426735915
2793 -35.59938260020782
2794 -36.94582182416161
2795 -36.40875157521054
2796 -36.48179919407416
2797 -35.73060893921325
2798 -35.43459474715036
2799 -35.29504248603537
2800 -35.39251776954095
2801 -35.58106507654067
2802 -35.93779783853459
2803 -35.6850573262232
2804 -35.69785600794154
2805 -36.80112212300818
2806 -36.79099455923183
2807 -36.73805073806746
2808 -35.70215670491101
2809 -35.55820519961135
2810 -35.63707560686814
2811 -35.80220902132867
2812 -35.22237000569939
2813 -35.68297301575681
2814 -35.58604124906073
2815 -35.96350940420893
2816 -35.62070040290746
2817 -36.86134878912835
2818 -36.64332046650561
2819 -36.27697038302099
2820 -36.11483112141697
2821 -35.39271194581229
2822 -35.47008742803543
2823 -35.40793677868631
2824 -35.36417026592858
2825 -36.84903854789464
2826 -36.68962460215592
2827 -36.5941989665088
2828 -35.49565286369774
2829 -35.67091290715593
2830 -35.29842274044901
2831 -34.51927206823933
2832 -35.43191272199292
2833 -35.36249233419291
2834 -35.30546564500875
2835 -35.57327807321711
2836 -35.46898359665066
2837 -35.15505327916166
2838 -35.4007590759744
2839 -35.86804571590681
2840 -36.11499840092227
2841 -36.58892660080109
2842 -36.40925349536074
2843 -36.28570986355558
2844 -35.43865493572373
2845 -35.37939759856732
2846 -35.53960530193677
2847 -35.63203193878051
2848 -34.91152345273327
2849 -35.80017327841266
2850 -36.25016973835337
2851 -36.7799107623668
2852 -36.26957115757673
2853 -35.91952322803353
2854 -35.19073257912707
2855 -35.3636636044741
2856 -35.60374089496904
2857 -35.3213296581449
2858 -35.55629800869066
2859 -35.62620905769327
2860 -37.14633917098632
2861 -36.77195740642052
2862 -36.54207093346592
2863 -35.49011136702349
2864 -35.63204480717537
2865 -35.1896287238843
2866 -36.44402154749022
2867 -36.04422565315345
2868 -35.40317385356342
2869 -36.96878005266743
2870 -36.75844790122542
2871 -36.3867263811623
2872 -35.61275549123099
2873 -35.43433489671628
2874 -35.78219925112615
2875 -35.49559581461703
2876 -35.50345694289764
2877 -35.63966504136767
2878 -35.94370298695033
2879 -35.24213224464243
2880 -35.63269457576653
2881 -35.7940408195886
2882 -36.61685163195596
2883 -36.09371357324972
2884 -36.46974991729091
2885 -35.05556108986315
2886 -35.56201438644443
2887 -35.68681626396597
2888 -36.09132616446499
2889 -35.17159131720954
2890 -35.76147140848551
2891 -36.3581541389701
2892 -36.77096360875256
2893 -36.69360551032099
2894 -35.83742141186986
2895 -35.23777699147727
2896 -35.07911254319698
2897 -35.47366942779955
2898 -35.35955048392229
2899 -35.98451748444575
2900 -37.53590677642958
2901 -36.43667440154557
2902 -37.32382692704675
2903 -36.03611809872057
2904 -35.34163482587132
2905 -35.16979894672007
2906 -35.80778038393244
2907 -35.79825322812296
2908 -35.37819222418184
2909 -37.16066948331126
2910 -36.94076782633407
2911 -36.39037066599528
2912 -36.11608340226694
2913 -35.09303642393247
2914 -35.70850989611627
2915 -35.15564513165581
2916 -34.85145247688203
2917 -35.73397802135506
2918 -36.36079581359861
2919 -37.03269787846694
2920 -35.49823557070432
2921 -35.58834244380318
2922 -35.5711904488197
2923 -35.70829483275314
2924 -35.52977197238685
2925 -35.75885913871379
2926 -35.43077021772378
2927 -35.91627619900792
2928 -36.74861158255217
2929 -36.43851585985353
2930 -35.55794585129945
2931 -35.93276759337976
2932 -34.99003462878846
2933 -35.06822993757379
2934 -35.41884421840631
2935 -35.18338757974932
2936 -35.6953283155281
2937 -35.1459192777054
2938 -35.66677712815829
2939 -36.7862234899066
2940 -37.05818420652636
2941 -35.70394385139839
2942 -35.19228067058208
2943 -35.38933667130907
2944 -35.20429601511447
2945 -35.8266881597354
2946 -35.58026349761941
2947 -35.49785059352204
2948 -35.96284175530423
2949 -36.6330592029863
2950 -36.77457819707641
2951 -35.85171368800948
2952 -35.34281191216316
2953 -35.86788621304013
2954 -35.69686988439565
2955 -35.60631360125434
2956 -37.14595962884061
2957 -37.05384220897439
2958 -36.23429090773549
2959 -35.95132277085575
2960 -36.00290928085867
2961 -35.63992574932929
2962 -36.08227746106336
2963 -35.4229480141088
2964 -37.10300106105603
2965 -36.85957470085733
2966 -36.40647057024369
2967 -35.64645141141718
2968 -35.26299393131522
2969 -35.40616002468195
2970 -35.65364962220231
2971 -35.72985610542378
2972 -35.53547532783878
2973 -35.93538718825503
2974 -35.73131735494578
2975 -36.88935508857438
2976 -37.39267716077681
2977 -36.33181792095032
2978 -35.84575459892607
2979 -35.93722498607779
2980 -35.75998455960669
2981 -35.37680870259302
2982 -35.27310673796084
2983 -35.71181990435206
2984 -36.99719025700565
2985 -36.90950074444744
2986 -36.66032862300821
2987 -35.97409414192003
2988 -35.75008126917075
2989 -35.88108214407979
2990 -35.92117397775318
2991 -35.79406787671038
2992 -35.54059427709957
2993 -35.53424156180222
2994 -37.26334098630851
2995 -36.42053255606719
2996 -36.65332417839227
2997 -35.59898406930611
2998 -35.18821281658336
2999 -34.95482968777761
3000 -35.5437543116501
3001 -35.55685945424503
3002 -35.33777647396614
3003 -35.70230685066734
3004 -36.92940798945754
3005 -36.61344929766298
3006 -35.31783742033557
3007 -35.53803467438569
3008 -35.55461441246574
3009 -35.68147438065969
3010 -35.18033473772903
3011 -35.07293618025727
3012 -35.55413700168704
3013 -36.68209693390411
3014 -37.13870739733441
3015 -35.874453982563
3016 -36.13476990771047
3017 -34.83255607516211
3018 -35.36573951599922
3019 -35.45592509850007
3020 -35.7283651006476
3021 -35.60652322667708
3022 -37.21271790237949
3023 -36.35283258625789
3024 -36.56030128562308
3025 -35.96695811327017
3026 -36.04677907829572
3027 -35.29830553557123
3028 -35.4795934962778
3029 -35.38046720664151
3030 -35.9382924158909
3031 -36.4026310511869
3032 -37.2378063866062
3033 -35.26917360159085
3034 -35.73466454251544
3035 -35.44344641013453
3036 -35.76918417045258
3037 -35.94566578685898
3038 -35.7243869486305
3039 -35.71455606924254
3040 -37.19245476818131
3041 -36.89195325346909
3042 -36.7812896698796
3043 -35.72434610970133
3044 -35.3734772140982
3045 -35.21873463667023
3046 -35.4679860570262
3047 -35.67728304943747
3048 -35.26341932380632
3049 -36.01680146471301
3050 -35.12874002196489
3051 -35.66150172991184
3052 -37.12712075371851
3053 -36.3942545225463
3054 -36.23152943962254
3055 -35.68538678457744
3056 -35.87067390730053
3057 -35.74626721080008
3058 -36.16656593809204
3059 -35.25762904099022
3060 -35.20612590504128
3061 -35.72857117045091
3062 -37.38499240645542
3063 -36.78596266506666
3064 -35.60123846557369
3065 -35.15547891954107
3066 -35.49926252580172
3067 -35.16945454953091
3068 -35.27120613508501
3069 -35.0051213531154
3070 -35.57655734593077
3071 -37.08344270010078
3072 -36.91178049866936
3073 -35.85101249524944
3074 -35.86319849764553
3075 -35.54757713613144
3076 -35.50795081876521
3077 -35.77380516073358
3078 -35.16263911628618
3079 -35.383328808794
3080 -35.79106283134153
3081 -36.85989642407089
3082 -36.463793048615
3083 -35.89788697126566
3084 -35.72315053406926
3085 -35.61675995959883
3086 -35.62409331025134
3087 -35.20080207491328
3088 -35.41854633316882
3089 -35.26091799039965
3090 -35.66132722473338
3091 -36.2230085311412
3092 -37.03635688377451
3093 -36.47841784837568
3094 -35.11179069912788
3095 -35.30344871527217
3096 -35.41705075909986
3097 -35.92604683467229
3098 -36.62779584615359
3099 -35.5265156978868
3100 -35.72915921757724
3101 -36.78989121656994
3102 -36.85282640956198
3103 -36.77816501469744
3104 -35.40108750322261
3105 -35.58065275792045
3106 -35.31217980297826
3107 -34.94287467871481
3108 -35.77419584802945
3109 -35.69303165361529
3110 -35.36967098598193
3111 -37.08099292390649
3112 -36.50197540187531
3113 -36.81040659072368
3114 -35.74072206274084
3115 -34.65012044003867
3116 -35.64026373272535
3117 -35.14077985019426
3118 -35.85122194301437
3119 -35.09211814316567
3120 -35.83456326081971
3121 -36.30215722114401
3122 -36.84022408220664
3123 -35.99954528167417
3124 -35.88237624181171
3125 -35.7557833728199
3126 -35.52246348055235
3127 -34.79099357744435
3128 -35.78330129194898
3129 -35.62250749813393
3130 -35.60808812521967
3131 -36.74735974816326
3132 -37.36195028407656
3133 -35.94086069278053
3134 -35.42196767712021
3135 -35.69964493805767
3136 -35.07130404071719
3137 -35.87759065260249
3138 -34.9754113793802
3139 -35.7662111068399
3140 -36.57441947407046
3141 -36.71855502794406
3142 -36.85743173244266
3143 -35.17971652840664
3144 -35.37144995582556
3145 -35.23720652183997
3146 -35.59765272273945
3147 -35.25047976937378
3148 -35.37126808495824
3149 -35.74263396852493
3150 -36.72299650072354
3151 -36.62687867803344
3152 -35.84853170432176
3153 -35.32880231216906
3154 -35.55135681183931
3155 -35.00139723297648
3156 -35.55677722317137
3157 -36.17830982612043
3158 -35.27388175062671
3159 -35.54005549310785
3160 -36.995954065966
3161 -37.19029299229633
3162 -35.49673685380351
3163 -36.03415750844405
3164 -35.27205788665437
3165 -35.39520277904899
3166 -35.05219803229286
3167 -35.81476642433079
3168 -35.2105662447422
3169 -35.75845630390509
3170 -37.11989713658865
3171 -36.29125482992438
3172 -36.2191627788719
3173 -35.35237407225416
3174 -35.07802298449286
3175 -35.27948248584657
3176 -35.40722249914049
3177 -35.55968027741635
3178 -35.76596489940412
3179 -35.78008183767026
3180 -37.0701914716679
3181 -37.01804674831764
3182 -35.70245716995827
3183 -35.49896850949216
3184 -35.72311901122932
3185 -35.21986627067596
3186 -35.53197882513486
3187 -36.18487966753835
3188 -35.06303874003612
3189 -35.76943475787714
3190 -37.0426361833815
3191 -37.56731302719823
3192 -35.47050113137075
3193 -35.51234989614209
3194 -35.08606301653381
3195 -35.48838758610278
3196 -35.71311187105007
3197 -35.39274275916654
3198 -35.32732089307262
3199 -35.77211157328731
3200 -36.58979187655341
3201 -36.34885589356092
3202 -35.86399703076339
3203 -35.70792950308115
3204 -35.86790295985543
3205 -35.22035854603165
3206 -35.41045659356037
3207 -35.47071257167121
3208 -36.73735602798563
3209 -37.07660067201149
3210 -36.19018435977804
3211 -35.72520786744602
3212 -35.61049902503972
3213 -34.89336930360705
3214 -35.70984557499207
3215 -35.46270817603968
3216 -35.79603028651518
3217 -36.48324233629159
3218 -36.82664538600802
3219 -35.77399941521371
3220 -35.54832190911682
3221 -35.5807030728947
3222 -35.69186994669974
3223 -35.90701606612662
3224 -35.13312318343363
3225 -35.39903567612709
3226 -37.00951556143429
3227 -36.42602192149926
3228 -35.38892510835757
3229 -35.25648427343859
3230 -35.47314734856614
3231 -35.62705828558877
3232 -35.5941573997597
3233 -35.0607526013217
3234 -35.08387451908183
3235 -35.58760126543196
3236 -36.79699481768021
3237 -36.80649184988449
3238 -36.00995503900563
3239 -35.66698976388268
3240 -35.63690913548574
3241 -35.31013233720799
3242 -35.45025580150635
3243 -35.91129027156307
3244 -34.98046263073837
3245 -35.48985790698033
3246 -36.84738515618719
3247 -36.18511238554509
3248 -35.86843088085851
3249 -35.48173731087928
3250 -35.34365376875989
3251 -35.65612567416256
3252 -35.51730285394352
3253 -35.71965910403151
3254 -35.45363874311218
3255 -35.6486807077068
3256 -36.48375099323324
3257 -36.95443410386095
3258 -35.95009997585831
3259 -35.92644050517123
3260 -35.63508251945638
3261 -35.58699127888845
3262 -35.38076451155308
3263 -35.63469884105594
3264 -36.75767976977336
3265 -36.79610107057726
3266 -37.04498832638476
3267 -35.11229119957228
3268 -35.05261668930643
3269 -35.08391653222388
3270 -35.39990263524021
3271 -35.98625180257625
3272 -35.03972065744602
3273 -35.47816384683675
3274 -36.92744925392937
3275 -37.21874275584909
3276 -35.56337495705203
3277 -36.14558628408469
3278 -35.06254133408726
3279 -34.94749844614125
3280 -35.45460140744579
3281 -35.17150331621688
3282 -35.45211748640391
3283 -35.25906266751108
3284 -36.91640036294744
3285 -37.26176910960233
3286 -36.55862291071393
3287 -35.86285682424345
3288 -34.90872381594858
3289 -35.9456976456423
3290 -35.08492096912513
3291 -35.29082023114477
3292 -35.6370849828151
3293 -37.08157635171331
3294 -37.01499797083586
3295 -36.07679291094275
3296 -35.19196274776083
3297 -35.87578769472434
3298 -35.39821801259754
3299 -36.06244592017135
3300 -34.67251689885175
3301 -35.69202770570217
3302 -36.78120668820535
3303 -36.75081222874778
3304 -36.29668064006067
3305 -34.79298045880734
3306 -35.48244373873258
3307 -35.28577211986219
3308 -35.60124026724935
3309 -35.51237558892019
3310 -35.56882352672815
3311 -37.22382623189194
3312 -37.18631650239632
3313 -36.60264525056106
3314 -35.59960786558599
3315 -35.33000542640205
3316 -35.34244986229103
3317 -35.07272589705968
3318 -36.15115157569574
3319 -35.58210463351197
3320 -35.93798708253073
3321 -35.42058481065942
3322 -35.36434233397917
3323 -35.82772342010693
3324 -37.1482839496546
3325 -36.60375882193756
3326 -35.9864731924307
3327 -35.72768466943265
3328 -35.83162471316862
3329 -34.99357221802149
3330 -35.56000248659919
3331 -35.45801528428543
3332 -35.69548266904381
3333 -36.83632960221591
3334 -36.92990666320843
3335 -36.06729631108429
3336 -35.38884068619292
3337 -35.14250014716234
3338 -35.4456573536254
3339 -35.28934186743874
3340 -35.54890351142005
3341 -36.74596843352474
3342 -36.62488470961199
3343 -36.52930715187761
3344 -35.2395664960657
3345 -34.98348187729864
3346 -35.09253960995245
3347 -35.41499151550587
3348 -35.42053055408496
3349 -35.393933502679
3350 -36.77900771987773
3351 -36.04518746062184
3352 -36.81732130028352
3353 -35.53837738539067
3354 -35.25717236567045
3355 -35.93628343965289
3356 -35.65587323613123
3357 -35.41633372962949
3358 -35.60953192928402
3359 -34.88319697353093
3360 -35.65359961789557
3361 -36.32793528837421
3362 -36.18016014876439
3363 -35.1146129937097
3364 -35.28168115390261
3365 -35.68492552512745
3366 -35.06044691596895
3367 -35.52536582395906
3368 -34.96487523722725
3369 -35.35636723040493
3370 -35.56187697368627
3371 -35.45043916406641
3372 -35.56952794043575
3373 -36.67707666339268
3374 -37.10583463020464
3375 -36.28441815630505
3376 -35.1433466740318
3377 -35.58943574680907
3378 -35.37969512179486
3379 -35.85209776911068
3380 -34.79620788073156
3381 -35.43120716376233
3382 -36.79373787300053
3383 -37.42185172548631
3384 -36.10630461637982
3385 -35.8539811970791
3386 -35.61208133285337
3387 -35.61722654250384
3388 -35.90458700559191
3389 -35.66968837039887
3390 -35.28006295529158
3391 -37.16933868518881
3392 -36.94677911593599
3393 -36.4591668259447
3394 -35.08984454033713
3395 -35.52223789169055
3396 -35.33260606974746
3397 -35.84928342759137
3398 -35.53578983869006
3399 -35.3373195448798
3400 -36.57403801026745
3401 -36.81332665904463
3402 -35.93567170591645
3403 -35.38980428924226
3404 -35.25336987956346
3405 -35.54859811019352
3406 -35.75652653052728
3407 -35.24775603498042
3408 -35.84364878324398
3409 -35.80387285792246
3410 -36.59795290272213
3411 -37.3833428793795
3412 -35.64437802484411
3413 -34.79653631618759
3414 -35.66164104001299
3415 -35.79053224365172
3416 -35.82478821089553
3417 -35.75954605835513
3418 -36.36677500643791
3419 -36.76088948363792
3420 -35.83986984078258
3421 -35.71071681174821
3422 -35.02297506433449
3423 -35.87299112905608
3424 -35.47927055531371
3425 -35.53295122388433
3426 -36.98885259852361
3427 -37.58216340510023
3428 -35.71998121650297
3429 -35.34443235108637
3430 -35.52332161054109
3431 -35.60902420538978
3432 -35.38756367557171
3433 -35.45215321453858
3434 -35.79415713037773
3435 -34.71315871607943
3436 -35.30679868985366
3437 -36.76531525615043
3438 -37.09526075206389
3439 -35.90490063355554
3440 -35.48497585358273
3441 -35.6242589094681
3442 -35.39122606330024
3443 -35.52999736045153
3444 -35.50645120190084
3445 -35.4604860875797
3446 -36.71731771766255
3447 -37.11991255332631
3448 -35.4938520679766
3449 -36.1000050439935
3450 -35.10574156218997
3451 -35.30360858281672
3452 -35.74469351591949
3453 -35.78967732222998
3454 -35.64383633991231
3455 -35.44798766933727
3456 -36.71417652570329
3457 -37.11631886149542
3458 -35.98716799694142
3459 -35.72615743230864
3460 -35.6684392257956
3461 -35.81681084141687
3462 -34.97933868367342
3463 -35.39542976565893
3464 -35.41794467681266
3465 -35.51429791045313
3466 -36.9397653658658
3467 -36.59550338868027
3468 -35.67420670864086
3469 -35.29083718329032
3470 -35.54141614619104
3471 -36.12110019772219
3472 -35.04082427046831
3473 -35.9278290826715
3474 -35.46218197864991
3475 -35.69579512161742
3476 -36.69614058965652
3477 -37.09871132436245
3478 -35.95414814537008
3479 -36.40881891776633
3480 -35.5798142122599
3481 -35.29114423623263
3482 -35.63811089185339
3483 -36.25733725825718
3484 -34.91585029843374
3485 -35.63468372732348
3486 -37.13761882811786
3487 -36.53559907057631
3488 -35.33552883235148
3489 -36.40608249639155
3490 -35.08874215851164
3491 -35.43325950287186
3492 -35.73067634399121
3493 -35.56173716908845
3494 -35.76266102622923
3495 -35.51262798158737
3496 -35.43523716761145
3497 -35.96884548036437
3498 -35.35530022079843
3499 -35.39502708337571
3500 -37.15619318201073
3501 -36.77975908190492
3502 -36.23801726700604
3503 -35.64483410702667
3504 -36.40344045853298
3505 -35.16237872873521
3506 -35.38879873560268
3507 -35.66090493618735
3508 -35.50753756776803
3509 -35.54571469014993
3510 -36.71991804864233
3511 -37.30130023654574
3512 -35.94808343345449
3513 -35.31190257553855
3514 -35.60615146877952
3515 -35.29633411878885
3516 -35.85214141387551
3517 -35.36068634609817
3518 -35.0886145326683
3519 -35.57153017717105
3520 -36.4268634712486
3521 -36.93891965880213
3522 -36.27080340208474
3523 -35.33970094312637
3524 -35.69682219389042
3525 -35.31041848799676
3526 -35.9513054452015
3527 -35.85500928001756
3528 -36.04797414402738
3529 -35.6573398441388
3530 -35.15824477528934
3531 -35.71835150775729
3532 -36.72424915913872
3533 -37.10901134909447
3534 -36.34533304391071
3535 -35.9071447566831
3536 -35.79398747995253
3537 -35.60168379214403
3538 -35.92588370880208
3539 -35.50650687564683
3540 -35.88293458206672
3541 -36.91810402074348
3542 -36.63285145210752
3543 -36.39806638435583
3544 -35.31129643958368
3545 -35.66639809840153
3546 -35.8765313110851
3547 -35.66442801216567
3548 -35.64303364874044
3549 -35.87510275913992
3550 -37.01662074402028
3551 -36.55147314460999
3552 -36.27905060949799
3553 -35.62761639295481
3554 -35.83437391326927
3555 -36.01535926890477
3556 -35.72180857622637
3557 -35.64023801925044
3558 -36.93557999491995
3559 -36.98298512678929
3560 -35.81284746440971
3561 -35.15571137971789
3562 -35.06504922937103
