"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
2420 -197123818.7613568
2421 -198046267.1894237
2422 -196436889.3368044
2423 -195723656.513071
2424 -194739529.0962567
2425 -194912310.1275032
2426 -194823392.6438005
2427 -192546370.3381603
2428 -192176480.5285885
2429 -192097146.8762951
2430 -187898610.6543427
2431 -194149977.6171307
2432 -196796790.2146927
2433 -195984358.4748258
2434 -195560644.2452602
2435 -195525874.7256899
2436 -195421423.7472034
2437 -193035166.3400921
2438 -187291168.0542175
2439 -194244860.0525749
2440 -197539042.6823743
2441 -198553764.8965482
2442 -199193994.6838088
2443 -196916689.2184859
2444 -195289619.7857111
2445 -195645368.1091025
2446 -192699182.9196659
2447 -187242488.4634265
2448 -194129203.2545831
2449 -197301205.2762072
2450 -198962774.3502657
2451 -199893806.8109397
2452 -196530062.411579
2453 -195763616.547323
2454 -195310156.3765709
2455 -194991111.4032168
2456 -192781702.995642
2457 -188233643.7656878
2458 -194501614.9971293
2459 -197247555.7102962
2460 -195371585.876928
2461 -195232668.464307
2462 -194972741.7108379
2463 -192376095.0275889
2464 -187104133.082634
2465 -194253642.8850259
2466 -197170265.7901995
2467 -198556667.7435592
2468 -199249520.8810281
2469 -196759868.7096107
2470 -198480133.6302879
2471 -195838976.7463079
2472 -195404555.0356737
2473 -195249874.4674063
2474 -195245299.243638
2475 -188337262.0060223
2476 -194681273.1936058
2477 -197319730.5189857
2478 -195796031.372391
2479 -195085324.4782462
2480 -194970512.6961706
2481 -187309340.9681102
2482 -194050316.7763776
2483 -197005713.3925827
2484 -198241455.5384414
2485 -199078053.0842067
2486 -198892344.7685039
2487 -196489258.6401868
2488 -198056388.6764184
2489 -196098054.0260544
2490 -194770656.9773781
2491 -194559421.787485
2492 -194647011.2132184
2493 -194404688.3281033
2494 -192289929.6983861
2495 -186925802.956679
2496 -193583605.520991
2497 -196868894.1718896
2498 -198222507.4430528
2499 -198949211.216455
2500 -196344495.999099
2501 -197918508.3027343
2502 -196095719.4549566
2503 -195611367.7745046
2504 -194910790.4155493
2505 -192261379.0151234
2506 -186618393.8703975
2507 -194821580.6340993
2508 -197114298.8775073
2509 -197962806.7689601
2510 -198612796.3459905
2511 -196051376.4224988
2512 -195211927.5655689
2513 -195090333.9224175
2514 -195049011.0101525
2515 -192405526.692036
2516 -186838522.1304212
2517 -193267331.8591911
2518 -196466819.0051008
2519 -197951076.7841071
2520 -198383278.434451
2521 -196003773.8469064
2522 -194893581.8829698
2523 -194683841.5269735
2524 -195032430.2504513
2525 -191781438.0672331
2526 -187727861.459111
2527 -193283894.1234171
2528 -196546146.6816532
2529 -197931643.2437158
2530 -198601879.4601345
2531 -195608693.1299521
2532 -194717689.1611301
2533 -194356247.9481664
2534 -194383497.9552693
2535 -194280002.7585755
2536 -192275918.3610975
2537 -187715768.0435165
2538 -193435532.1726973
2539 -196123684.8085108
2540 -197571596.5123763
2541 -198522197.4914781
2542 -196076993.1621533
2543 -194932213.8775971
2544 -194896058.2865698
2545 -195022168.3130688
2546 -192523585.0310254
2547 -188052976.1133861
2548 -194190998.9741437
2549 -196280292.5150025
2550 -197299814.4317742
2551 -197939247.0153251
2552 -195693643.2036592
2553 -194975394.7814921
2554 -194345769.7081512
2555 -194275512.9402894
2556 -194755872.2517641
2557 -192472326.3766659
2558 -188076158.1486203
2559 -194213523.2788806
2560 -196809685.5011915
2561 -197807837.6616906
2562 -195587178.8416487
2563 -194918898.2767084
2564 -194856980.1528844
2565 -195076170.9011391
2566 -194948811.9082533
2567 -192460059.098168
2568 -188145492.3102627
2569 -194322705.5210182
2570 -197125848.2407535
2571 -198343541.4844804
2572 -195626820.5387749
2573 -195022710.8528699
2574 -194938149.4233402
2575 -195062285.3979439
2576 -194686666.5556755
2577 -192307045.2126827
2578 -186731668.4849601
2579 -193800937.7307999
2580 -196830010.1540745
2581 -198179127.0042968
2582 -195925401.4290915
2583 -194877147.8762717
2584 -194571716.6036023
2585 -194612623.8998377
2586 -194650399.2985881
2587 -186738002.2747544
2588 -193704196.7848859
2589 -196386812.2005587
2590 -197412446.6804794
2591 -195475788.9742551
2592 -196756527.7133921
2593 -195570435.3755328
2594 -195406858.4915878
2595 -194772536.1745946
2596 -194159809.6022636
2597 -194652737.0821854
2598 -191802070.2611292
2599 -186682179.8033132
2600 -193995053.5881587
2601 -196931134.6443506
2602 -197902745.8127645
2603 -196172566.3498633
2604 -194875968.1479952
2605 -194628923.3144999
2606 -194531356.0479705
2607 -192202490.1817138
2608 -186836042.2347388
2609 -193694466.2292253
2610 -197176077.3710627
2611 -198405272.1215324
2612 -196115162.6901352
2613 -195338547.1815206
2614 -194862848.8825479
2615 -195058616.9470008
2616 -194915098.942904
2617 -190216488.6571959
2618 -187860740.4835553
2619 -194025183.5026222
2620 -197208747.7501315
2621 -197663238.6633661
2622 -195805564.1681979
2623 -194884444.0386249
2624 -194789534.2778787
2625 -194291720.3562071
2626 -194237656.9218494
2627 -194718653.3427431
2628 -194712544.3130677
2629 -192108957.7112079
2630 -186849171.4267455
2631 -193614165.0612823
2632 -196834571.4673193
2633 -198161699.3879096
2634 -196092884.9381772
2635 -194548682.0742463
2636 -194644078.9051643
2637 -194732816.2997592
2638 -194249307.9655901
2639 -194800954.6441933
2640 -192417091.0419429
2641 -187018450.7231092
2642 -193810938.5688902
2643 -196889758.7547088
2644 -197928912.0060022
2645 -195899904.4058801
2646 -195107105.1511875
2647 -195055217.1907033
2648 -194891049.4228294
2649 -190315921.8478533
2650 -187741926.0301105
2651 -194014669.6084107
2652 -197445852.5727586
2653 -198651578.0975718
2654 -196682077.7334992
2655 -195312825.7721379
2656 -195348098.9719456
2657 -195333947.8901537
2658 -192680564.4612184
2659 -190153791.9615548
2660 -188163120.9364668
2661 -194311837.3846749
2662 -197628429.5488295
2663 -195778190.6195654
2664 -195154950.1742173
2665 -195261146.4420944
2666 -193050003.0793096
2667 -187609410.2289373
2668 -193916610.8869988
2669 -197170309.9677753
2670 -195993675.6736444
2671 -195958466.3366187
2672 -195481706.5180335
2673 -195922848.1836829
2674 -191237509.4950768
2675 -188547330.0871588
2676 -194636705.1983968
2677 -197276761.5767069
2678 -195962242.3455729
2679 -195907806.4688475
2680 -195523613.7068765
2681 -195289460.6828536
2682 -195622241.6684596
2683 -192893490.67728
2684 -187719726.5768196
2685 -194431403.4550499
2686 -197309653.6978796
2687 -198790700.6691685
2688 -199349956.985185
2689 -199662930.3080881
2690 -196389132.7714012
2691 -198033341.1125626
2692 -196264751.7917249
2693 -195829986.9508567
2694 -195393286.90764
2695 -195012955.9552363
2696 -192947748.6424897
2697 -187481223.5859151
2698 -194371447.4717964
2699 -196877733.4232826
2700 -198226273.7828898
2701 -196697269.3419205
2702 -195778680.8507383
2703 -194718704.8098119
2704 -194569915.1427453
2705 -194505458.5936761
2706 -192457102.1065264
2707 -192196294.1792856
2708 -187340094.6302616
2709 -194163527.740527
2710 -196990042.6427601
2711 -195819789.1499911
2712 -194941128.9856364
2713 -194882482.7617199
2714 -195262966.455862
2715 -194818801.3562112
2716 -192289520.1443077
2717 -187120817.7613902
2718 -193920142.960289
2719 -196698778.627001
2720 -198024021.3917697
2721 -198529298.9028745
2722 -196280609.627381
2723 -195494039.5293805
2724 -195014485.7130521
2725 -194907642.3166024
2726 -195009862.3202528
2727 -192182278.4360054
2728 -187141068.9294972
2729 -193691965.8933045
2730 -196892555.5426008
2731 -197838452.1369864
2732 -196144814.9220362
2733 -195261137.5384561
2734 -195110107.8870755
2735 -195549296.2445779
2736 -192925668.5289728
2737 -187423104.1998037
2738 -193950777.8274051
2739 -196547837.4020822
2740 -197937414.4789849
2741 -199059615.2275406
2742 -196137206.372109
2743 -195325018.5271093
2744 -195363448.6506961
2745 -195049018.4262607
2746 -192777802.7138348
2747 -187307970.018372
2748 -193963163.2138388
2749 -197232518.3391879
2750 -198756406.6690523
2751 -196758630.8734654
2752 -195915463.2815575
2753 -195615885.8555835
2754 -195788254.1376225
2755 -195753017.9342313
2756 -193252103.4002428
2757 -187474844.5763853
2758 -194347311.239684
2759 -197244073.2312234
2760 -198587425.2391824
2761 -196166273.166991
2762 -195756338.2460443
2763 -195432299.3773396
2764 -195323187.3745705
2765 -195274577.8239862
2766 -195341598.1319832
2767 -190913660.1723028
2768 -187529893.2313268
2769 -194296765.5410192
2770 -197490885.3527938
2771 -199024419.1630574
2772 -199769815.8790553
2773 -196792282.9691526
2774 -195444971.7551908
2775 -195544026.2948527
2776 -195159498.1914671
2777 -195178277.7373804
2778 -195493150.8800456
2779 -195804566.5706822
2780 -195581441.6848431
2781 -192837493.9451773
2782 -187806733.3082783
2783 -194088964.7668389
2784 -197050907.4528138
2785 -198496685.8563357
2786 -199358865.9978325
2787 -196377961.0228445
2788 -195941789.9532543
2789 -195591491.4548794
2790 -195567469.7920763
2791 -195672376.2587013
2792 -193395780.5922627
2793 -187749233.6724501
2794 -194664190.0426992
2795 -197256616.5404284
2796 -198876966.029343
2797 -198971436.7521987
2798 -197030048.0384439
2799 -195913313.7037747
2800 -195665168.1190109
2801 -195719388.2729275
2802 -195844234.1622611
2803 -193482788.0830888
2804 -189123223.8298178
2805 -195269278.4472106
2806 -198109903.5010081
2807 -199404056.9605532
2808 -197123440.1632278
2809 -196363856.6640891
2810 -196147580.8267984
2811 -196012908.3419522
2812 -195628356.4113455
2813 -196049516.6969107
2814 -196028913.1121517
2815 -196207181.2804939
2816 -188581041.1142522
2817 -195429210.5770025
2818 -198121710.2872213
2819 -199443489.1828837
2820 -199892640.51673
2821 -197452172.2285616
2822 -196534530.6267673
2823 -196048177.4897481
2824 -188517374.5333163
2825 -195592653.7454505
2826 -198450270.10958
2827 -199922246.3188176
2828 -199967054.926945
2829 -200644973.4393877
2830 -200491006.400215
2831 -197810597.5900973
2832 -199670053.6652055
2833 -198056786.2865872
2834 -197109713.7350734
2835 -196980272.6571347
2836 -196714312.332684
2837 -196280452.4100479
2838 -194385874.4583513
2839 -188805592.659202
2840 -195070004.2905362
2841 -198728548.5508517
2842 -200418336.2897193
2843 -201051429.1936357
2844 -198592124.3777572
2845 -197537996.5825854
2846 -197232043.5738245
2847 -196860445.8546
2848 -194159524.9493505
2849 -188887520.1183578
2850 -195399479.0722972
2851 -198989634.9238931
2852 -200281328.8758942
2853 -200770629.0275222
2854 -198351284.2274802
2855 -197572147.7205967
2856 -197427112.3409334
2857 -196888351.0796979
2858 -194778235.366575
2859 -188976681.6810518
2860 -196359639.5592313
2861 -199097980.2722625
2862 -200471458.2863693
2863 -198168613.2137655
2864 -197639526.5430815
2865 -197187587.881071
2866 -197941295.5293931
2867 -197268918.6692113
2868 -189206533.2283938
2869 -196598307.1848588
2870 -199350907.7818146
2871 -200555538.6258625
2872 -198499853.8038473
2873 -197762863.1995066
2874 -197791327.4067893
2875 -197384073.706645
2876 -197434684.0544107
2877 -197501409.7796124
2878 -197583187.816297
2879 -196970895.605916
2880 -195076168.4164633
2881 -189151842.686052
2882 -195931868.4141896
2883 -198774352.5463157
2884 -200717470.2242095
2885 -198167871.5406256
2886 -198267756.9438368
2887 -197986379.8444898
2888 -198095556.2980561
2889 -194846262.520467
2890 -189430621.1719209
2891 -196043098.175338
2892 -199596481.6636295
2893 -201041018.65916
2894 -198825936.5750502
2895 -197398719.7171599
2896 -197197903.8380895
2897 -197239902.3363658
2898 -194940378.7995433
2899 -189133631.1414507
2900 -196742725.7402113
2901 -199287768.9981982
2902 -201971895.0781883
2903 -199177013.6000272
2904 -197878677.2038995
2905 -197500198.23449
2906 -197917889.8713641
2907 -195385326.4043173
2908 -189298469.6095823
2909 -196937542.8507516
2910 -199770726.0012332
2911 -200858104.626778
2912 -199142328.4262422
2913 -197623372.646634
2914 -197802297.0441862
2915 -197035784.6388764
2916 -194720731.4672117
2917 -190799891.0934511
2918 -196952740.0297296
2919 -200119347.5781857
2920 -198267063.6828227
2921 -197941550.4003594
2922 -197833788.3016059
2923 -197872017.0591079
2924 -197699682.2612925
2925 -197722087.803243
2926 -193725046.08559
2927 -191062072.2724203
2928 -197482262.5163821
2929 -200111810.7839276
2930 -199198596.3669794
2931 -200855132.8580536
2932 -198968362.7275263
2933 -198556888.2961383
2934 -198570982.3611077
2935 -198288762.2370669
2936 -198459544.0773707
2937 -193840213.5624847
2938 -191078843.3873285
2939 -197904883.9978937
2940 -200987874.1457467
2941 -199263221.7679451
2942 -198548103.0558831
2943 -198517704.0423368
2944 -198103873.3394743
2945 -198408589.8602273
2946 -195828083.1741966
2947 -193302475.8572713
2948 -191025133.959893
2949 -197250210.3976849
2950 -200225011.8213355
2951 -198865249.8238999
2952 -198221161.4192051
2953 -198474618.3966984
2954 -196110276.4901725
2955 -190323528.4218214
2956 -197746826.2816934
2957 -200486778.255191
2958 -199334665.9054174
2959 -198785787.9630233
2960 -198710685.454422
2961 -198361507.250048
2962 -198546044.1153509
2963 -190459485.7838905
2964 -198069170.9247275
2965 -200691769.9297564
2966 -201817772.4454513
2967 -199673885.9832076
2968 -198777224.7664632
2969 -198570608.9752486
2970 -198620003.6063121
2971 -198476614.8643164
2972 -196180999.4497208
2973 -195570659.7403359
2974 -189439313.4586316
2975 -197227542.9039149
2976 -201198190.9283366
2977 -199650123.4408605
2978 -198984019.5888723
2979 -198922765.7667287
2980 -198643473.4240358
2981 -198192590.585856
2982 -195932012.4768397
2983 -190503950.3043366
2984 -197881119.7254734
2985 -200957699.6577122
2986 -202324235.33091
2987 -200320447.233317
2988 -199494518.9421218
2989 -199358104.5796276
2990 -199245789.8386919
2991 -198868170.842595
2992 -196406891.3128152
2993 -190566217.9112467
2994 -198281827.3361061
2995 -200766338.5055628
2996 -202515957.020064
2997 -200037054.5843362
2998 -198937492.0457367
2999 -198536316.2480937
3000 -198981783.5887299
3001 -198726454.8157832
3002 -196377822.6901615
3003 -191975137.1134532
3004 -198558810.9304554
3005 -200859405.1658875
3006 -199287473.2000942
3007 -199140155.0833394
3008 -199144501.9526451
3009 -199142443.5865594
3010 -198556056.1159989
3011 -196388796.7004915
3012 -192129512.1553417
3013 -198816432.2605894
3014 -201878150.60453
3015 -200116718.6852098
3016 -199784466.5834886
3017 -198696575.6809731
3018 -199169947.8394548
3019 -199195259.3212318
3020 -197253811.0494782
3021 -191303127.3106703
3022 -198787446.9346803
3023 -201134052.238904
3024 -200822453.2080108
3025 -200014474.967433
3026 -199909594.0305315
3027 -199240577.0097175
3028 -199449816.4033218
3029 -197125370.2373025
3030 -191638111.119182
3031 -198255273.5503537
3032 -201814791.313408
3033 -199868570.8074006
3034 -200000867.2517128
3035 -199707481.701877
3036 -200089886.9662398
3037 -200037851.9444939
3038 -197616118.7287855
3039 -191844670.0537932
3040 -199436605.8808126
3041 -202302013.6833058
3042 -203846498.9411548
3043 -201356210.8308832
3044 -202464008.389698
3045 -200969054.4549251
3046 -200491107.4631649
3047 -200222121.8763137
3048 -199870523.1259789
3049 -200187302.15165
3050 -195249318.6352775
3051 -192712043.1866116
3052 -199594657.238053
3053 -201878230.3257329
3054 -201135121.1859248
3055 -200503385.3052457
3056 -200634394.4816157
3057 -200495519.617964
3058 -200623877.5942453
3059 -197441487.6693124
3060 -196680795.5937324
3061 -191054544.4505774
3062 -199224660.9694264
3063 -201826420.7621759
3064 -200399648.3053653
3065 -199868266.7073179
3066 -200086128.1850682
3067 -199615572.0464001
3068 -199566920.7623897
3069 -197097941.7957328
3070 -191789990.2458907
3071 -199247242.6774072
3072 -201910979.3938614
3073 -200592119.5851665
3074 -200340189.0331404
3075 -199950421.4802575
3076 -200107111.6772467
3077 -200257108.1620313
3078 -199787761.4995556
3079 -197719279.2932744
3080 -191976220.7647102
3081 -199113669.8770506
3082 -201867606.5493369
3083 -200952894.7448854
3084 -200583732.113916
3085 -200366228.0677742
3086 -200222943.2039766
3087 -199815794.5173914
3088 -199904577.475902
3089 -197387379.9094144
3090 -191599805.3728492
3091 -198565500.5730869
3092 -202489884.087515
3093 -203327843.6380095
3094 -200692802.1809592
3095 -200160444.1558881
3096 -200149296.8460521
3097 -200330101.4622212
3098 -200494933.070173
3099 -197177958.9172288
3100 -191511927.2414127
3101 -198619578.2175091
3102 -201813045.7236902
3103 -203175346.3225297
3104 -200746700.7158893
3105 -200157965.3406286
3106 -199599105.1466757
3107 -199358966.2057756
3108 -199938582.3924254
3109 -197524427.9249927
3110 -191333542.0109439
3111 -199150331.747734
3112 -201916208.7657669
3113 -203733264.3792073
3114 -201172874.1109556
3115 -199524228.3249564
3116 -200062076.7505773
3117 -199549547.4122617
3118 -199890076.6123661
3119 -197099402.0994598
3120 -191585489.1101556
3121 -198419183.1523657
3122 -201858320.838962
3123 -200761237.0010919
3124 -200392240.3412757
3125 -200088961.2513852
3126 -199800814.6870723
3127 -199303647.9936741
3128 -200119182.3943557
3129 -197628790.8681296
3130 -191561188.0997835
3131 -199048897.3354998
3132 -202518838.922909
3133 -200726058.2941097
3134 -199996902.2772941
3135 -200085925.1341966
3136 -199616616.3365173
3137 -200085624.1584433
3138 -197075446.7147467
3139 -191630865.7194547
3140 -198700029.6204021
3141 -202145439.2414079
3142 -203723237.9595244
3143 -200834977.4029943
3144 -200376397.7908375
3145 -199928218.0681586
3146 -200080299.0049882
3147 -199689981.8412574
3148 -197492933.5381936
3149 -192911322.8032112
3150 -199415891.5133281
3151 -202055137.2371073
3152 -200760838.2855272
3153 -200003173.1005352
3154 -200078357.764592
3155 -199599876.3846416
3156 -200185626.4774719
3157 -200419588.3783264
3158 -197406583.3354446
3159 -191740441.5722503
3160 -199425656.617638
3161 -202416021.5865304
3162 -200684005.2405508
3163 -202869998.9195383
3164 -201083615.5225392
3165 -200470852.9529576
3166 -200000545.1500811
3167 -200387927.131224
3168 -197650638.2625962
3169 -192021938.2647457
3170 -199442861.9346622
3171 -201849453.6340683
3172 -201310806.8374463
3173 -200143860.9065389
3174 -199848194.9867028
3175 -199992281.6635098
3176 -200132608.378196
3177 -200192779.6143503
3178 -198096472.0206082
3179 -192080732.7617455
3180 -199583123.8391929
3181 -202360921.0748795
3182 -200796897.5104819
3183 -200345006.8468795
3184 -200481597.7194993
3185 -200102392.770527
3186 -200406865.7609057
3187 -200466918.4134401
3188 -195326777.5147876
3189 -192857000.8075936
3190 -199898457.9697756
3191 -203059592.4223908
3192 -200630408.1496803
3193 -200304034.7037799
3194 -199852117.4625918
3195 -200300697.7414267
3196 -200489074.0448217
3197 -200114452.5391104
3198 -197704894.6072024
3199 -191818537.8241018
3200 -198930278.4263545
3201 -202014185.6481026
3202 -201221360.3758227
3203 -200918467.718186
3204 -200787619.9262427
3205 -199996653.9613037
3206 -197816942.4762367
3207 -191633521.4133484
3208 -199291486.0341149
3209 -202651711.5104364
3210 -201421245.7825534
3211 -200596440.6037135
3212 -200234602.8115077
3213 -199662721.5662688
3214 -200202322.1624361
3215 -197536634.4987155
3216 -191638218.3567559
3217 -198724737.8551262
3218 -202132115.7847359
3219 -200700449.2730871
3220 -200172190.162236
3221 -200089675.6017534
3222 -200215818.6976997
3223 -200025847.4617726
3224 -197092398.4409551
3225 -191252704.7523476
3226 -198896729.8273608
3227 -201418238.8688563
3228 -200139666.076072
3229 -199759888.198775
3230 -199842477.4119228
3231 -199899714.934585
3232 -199763469.8365742
3233 -199189216.5977701
3234 -196955405.7668888
3235 -191253450.529762
3236 -198791146.9539111
3237 -201824248.1122797
3238 -200786645.5752751
3239 -200058990.3698018
3240 -199835666.5258584
3241 -199534321.7051963
3242 -199745269.0950015
3243 -199922578.3257279
3244 -194871897.3540666
3245 -192037010.3663695
3246 -199095649.6774232
3247 -201646484.0772677
3248 -200818135.8186874
3249 -200098010.2237065
3250 -199892071.0906717
3251 -200039214.1226123
3252 -199851714.9504847
3253 -199873111.5024917
3254 -197384709.9901743
3255 -191313556.6513811
3256 -198693087.5739649
3257 -202183105.9641999
3258 -200917859.9609439
3259 -200475547.2015948
3260 -200075953.322898
3261 -199950143.3989387
3262 -197447150.8437075
3263 -191511248.5291579
3264 -199071583.4744622
3265 -202426141.7890822
3266 -204105257.0398624
3267 -200898588.0475473
3268 -200186297.4293318
3269 -199922109.1093796
3270 -200100158.6581974
3271 -200246487.5338222
3272 -197195587.5899884
3273 -191534724.6694729
3274 -199338027.1217416
3275 -202503905.5939259
3276 -200901186.7182928
3277 -203068358.6710553
3278 -200936219.296474
3279 -200254054.9229449
3280 -200333115.6220164
3281 -199870322.0257189
3282 -197693506.7045232
3283 -191447030.6510018
3284 -199542825.6941807
3285 -202699557.9626405
3286 -203604535.7313686
3287 -201413381.8916521
3288 -199878923.1566414
3289 -200301989.3139104
3290 -199358256.6225571
3291 -197214727.9076304
3292 -191680102.4780408
3293 -199145200.0358864
3294 -202034928.5553942
3295 -200725132.6448332
3296 -199823932.1557286
3297 -200658992.381845
3298 -200410256.392738
3299 -200678315.7655716
3300 -195307527.3157935
3301 -192950707.7678559
3302 -199867885.3323056
3303 -202831516.7537513
3304 -201607142.6769339
3305 -200057781.0546093
3306 -200606205.7750182
3307 -200452650.8947234
3308 -200670396.7360693
3309 -198219655.6901515
3310 -191151562.9236331
3311 -199781316.1335208
3312 -203074933.5271903
3313 -204277157.3265406
3314 -201971965.7368818
3315 -201018543.6123853
3316 -200592212.5802712
3317 -200353817.8592643
3318 -200987054.8977311
3319 -200473164.9062089
3320 -200700868.6492975
3321 -197871579.8916309
3322 -195263834.7895058
3323 -191891828.3601019
3324 -199471307.1764461
3325 -202343527.4918262
3326 -201465529.0368996
3327 -200929068.9593323
3328 -200834584.6548459
3329 -200159785.1215442
3330 -200582733.699784
3331 -198017477.0269512
3332 -192069608.1744607
3333 -199426975.6052107
3334 -202555558.9370708
3335 -201457463.8947727
3336 -200611503.2791484
3337 -200340023.2745596
3338 -200505696.3672984
3339 -197905540.9036907
3340 -191972014.5021815
3341 -200078878.7615053
3342 -202780158.5010693
3343 -201644041.1337889
3344 -200123603.3024004
3345 -199809678.6186358
3346 -199951260.8666838
3347 -200166751.7348796
3348 -198028078.9441082
3349 -191796458.2112226
3350 -199615311.8020579
3351 -202586278.8575185
3352 -205187344.9183284
3353 -202340453.2357328
3354 -201366770.0505311
3355 -201295837.57253
3356 -201022364.5279151
3357 -200720958.2943682
3358 -200562363.495776
3359 -197310251.8502351
3360 -191619370.0681089
3361 -198552546.0835822
3362 -201488034.3275784
3363 -200184843.1923967
3364 -200060910.0958499
3365 -200200036.7816776
3366 -199679660.7495823
3367 -199945082.6776454
3368 -199535060.462801
3369 -199879402.5636626
3370 -199956912.5679089
3371 -197466391.6690529
3372 -191449024.9518474
3373 -198906409.0113175
3374 -202370929.6160325
3375 -200984760.9386879
3376 -199682527.4794473
3377 -199891617.9002545
3378 -199620020.5348496
3379 -199729030.2427648
3380 -196592905.9577645
3381 -191149175.8787279
3382 -198881459.6128379
3383 -202402340.5592381
3384 -200755187.1512616
3385 -200104931.5231225
3386 -199765345.2649074
3387 -199781991.9627962
3388 -199900984.8299522
3389 -197214341.0236927
3390 -190934052.3546157
3391 -198967726.5888734
3392 -201788066.8373477
3393 -200750746.4513122
3394 -199236585.2972435
3395 -199437015.8844454
3396 -199386866.8835792
3397 -199685246.2397194
3398 -196994486.8599345
3399 -191873423.1717871
3400 -198725392.4854586
3401 -201747302.2954687
3402 -200275670.3446069
3403 -199325753.151641
3404 -199138886.9285407
3405 -199289546.8518515
3406 -199411655.8344077
3407 -196733736.9437685
3408 -196397426.5381168
3409 -190856028.831932
3410 -197742717.5280507
3411 -201148380.9804435
3412 -199130533.1462839
3413 -198388137.7829105
3414 -199113934.6853251
3415 -199060505.7075896
3416 -196796173.9303279
3417 -190654228.7493527
3418 -197393894.7069167
3419 -200916927.8875854
3420 -199796069.8961354
3421 -199195974.3661285
3422 -198754872.560711
3423 -199310099.2409909
3424 -196626089.8609843
3425 -190734719.9348494
3426 -198507237.2305853
3427 -201769761.0526932
3428 -199594648.7724779
3429 -199021919.165961
3430 -199119288.6846852
3431 -199314975.729218
3432 -199006341.9605215
3433 -198938240.32377
3434 -198969203.8243168
3435 -195826677.4427961
3436 -190363020.4011208
3437 -198050384.1261081
3438 -201317360.648302
3439 -199749873.1499581
3440 -199072469.3207898
3441 -199057506.4798751
3442 -198874795.1247749
3443 -198850230.4811244
3444 -196537326.7158366
3445 -190413846.4084488
3446 -197970825.2491364
3447 -201212788.828195
3448 -199563176.0140509
3449 -201680498.6697406
3450 -199846362.1332206
3451 -199533791.2738235
3452 -199623074.43562
3453 -199376653.4161937
3454 -196798176.2354153
3455 -191555319.7726864
3456 -198448836.515981
3457 -201482008.0955239
3458 -199892022.8733354
3459 -199225633.4635681
3460 -199008989.7911701
3461 -198882456.4190144
3462 -198156692.5375081
3463 -198520224.4726686
3464 -196329906.8957033
3465 -190379138.0929703
3466 -197891848.6172327
3467 -200605511.8033769
3468 -199402336.0985261
3469 -198796709.250261
3470 -199083966.1097884
3471 -199102995.3336445
3472 -198316347.8812896
3473 -199050981.2686678
3474 -196410104.4322046
3475 -190510273.2148446
3476 -197730214.1497244
3477 -201044267.4705317
3478 -199869984.8964449
3479 -201794505.0937889
3480 -199820237.0784978
3481 -198999976.4771256
3482 -199208465.4191062
3483 -199222516.3310034
3484 -193906007.0589684
3485 -191328239.6196781
3486 -198283945.6883454
3487 -200498237.0596376
3488 -199325659.4744738
3489 -201715971.0716195
3490 -199334786.582184
3491 -199059799.8536163
3492 -199060844.0181634
3493 -198800119.6865878
3494 -198864134.5580677
3495 -198605988.5321441
3496 -198593259.5521758
3497 -198756190.1368425
3498 -195995877.7367774
3499 -190146111.7635571
3500 -198102533.4225541
3501 -200755791.62658
3502 -202053525.1625285
3503 -200172960.1571063
3504 -199683573.1434957
3505 -198350408.9306002
3506 -198638876.9186915
3507 -198606171.2269282
3508 -196162054.190621
3509 -190164156.0867457
3510 -197684091.4788091
3511 -201133040.8252767
3512 -199444662.5119345
3513 -198593789.6725888
3514 -198759424.6626217
3515 -198482394.7001186
3516 -198927443.8075957
3517 -198270199.2741891
3518 -193881012.9032624
3519 -190998220.8039761
3520 -197637888.950007
3521 -201041772.1475377
3522 -199812523.6175438
3523 -198680563.9120461
3524 -198952192.4921082
3525 -198675793.4463027
3526 -199258021.6532903
3527 -199083336.119407
3528 -199074489.4222538
3529 -196227300.8419194
3530 -193175823.4289131
3531 -189891319.8990344
3532 -197124720.115702
3533 -200575177.1035757
3534 -199505602.1935587
3535 -198743686.7361737
3536 -198584373.3662683
3537 -198402007.6858726
3538 -198538480.2286103
3539 -193962590.4882861
3540 -191173496.5897721
3541 -197633894.7532501
3542 -200403591.2158311
3543 -199525671.2914274
3544 -198240618.1707699
3545 -198514460.8321224
3546 -198537196.490981
3547 -196067294.4084013
3548 -193496856.9676617
3549 -189925917.688277
3550 -197054905.6789184
3551 -199837141.9455501
3552 -199271469.528959
3553 -198444019.474897
3554 -198622770.4295885
3555 -198603393.567577
3556 -196181943.3088844
3557 -191263881.2334714
3558 -197997426.7974465
3559 -200601819.1872398
3560 -198989769.3761034
3561 -197945048.2887107
3562 -197879071.5205305
3563 -198354565.7323166
3564 -195699508.895101
3565 -195037223.1127002
3566 -189848934.3176626
3567 -197145074.4910904
3568 -200767195.6698637
3569 -198951752.6215379
3570 -198496519.2927969
3571 -198544217.9231404
3572 -197935119.4351805
3573 -198090793.2432148
3574 -193444045.5248618
3575 -189557424.3219094
3576 -197141569.34485
3577 -200574603.1966856
3578 -198617862.1501173
3579 -198350094.9339106
3580 -198481079.8451672
3581 -198550517.4631548
3582 -198350390.9845945
3583 -195263227.7482018
3584 -189867575.619688
3585 -196956596.8359635
3586 -199809629.7905441
3587 -200954904.908167
3588 -198981879.2993064
3589 -200275702.1501455
3590 -199333471.6305478
3591 -198672099.9170973
