"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
2383 0.0360624085756528
2384 0.03605345103340004
2385 0.03604685061153973
2386 0.03604827623913455
2387 0.03604789702052918
2388 0.03604819471014985
2389 0.03604486417020313
2390 0.03603914692868766
2391 0.03603706331730423
2392 0.03603785561498003
2393 0.03604102368576465
2394 0.03604699690437269
2395 0.03605203731081998
2396 0.03605923996024366
2397 0.03606306924444277
2398 0.0360695308945618
2399 0.0360737767277125
2400 0.03608249377545967
2401 0.03608909658894147
2402 0.03609811438540012
2403 0.03610252937314314
2404 0.03610330919305546
2405 0.03610192614788694
2406 0.03610428801087159
2407 0.03610827176745894
2408 0.03611190592186354
2409 0.03610717619595278
2410 0.03610199631427231
2411 0.03609784232077773
2412 0.03609609161863701
2413 0.03609148459817801
2414 0.03608548088081492
2415 0.03607921491938091
2416 0.03607231521583753
2417 0.03606907327827484
2418 0.03606496919095641
2419 0.0360556920099674
2420 0.03605101186063978
2421 0.03604711900685849
2422 0.0360428831481946
2423 0.0360399221519894
2424 0.03603995811106193
2425 0.03604174053260811
2426 0.03604536244316114
2427 0.03604925237683869
2428 0.03605176827464528
2429 0.03605328650555299
2430 0.0360546038477584
2431 0.0360544242035729
2432 0.03605490159379911
2433 0.03605746756476785
2434 0.03605729486419219
2435 0.03605308902996518
2436 0.03604960659214642
2437 0.03604278923896807
2438 0.03603583378949686
2439 0.03602766752033502
2440 0.03601987057653664
2441 0.03601190169679629
2442 0.03600538380675746
2443 0.0359996532710641
2444 0.03599409331768488
2445 0.03598824404441636
2446 0.03598206116133962
2447 0.03597518613721414
2448 0.03597369094351167
2449 0.03596771880043059
2450 0.03596530772641147
2451 0.03596312775135774
2452 0.03596678046424058
2453 0.03596782209088335
2454 0.03596820705122244
2455 0.0359739190387998
2456 0.03597938646942524
2457 0.03598184786354471
2458 0.0359886076986194
2459 0.03599589236021265
2460 0.03600254955886982
2461 0.03600768086778458
2462 0.03600895004635637
2463 0.03600922973861299
2464 0.03601409369629575
2465 0.03601489738180898
2466 0.0360174826644977
2467 0.03601970047507078
2468 0.03601874063003783
2469 0.03601469423250187
2470 0.03601337547043517
2471 0.03601455616840341
2472 0.03601502235612541
2473 0.03601329722092655
2474 0.03601263730327697
2475 0.03601338616688349
2476 0.0360163448981116
2477 0.03601499859825513
2478 0.0360146799345801
2479 0.0360138374830351
2480 0.03601736477475118
2481 0.03601729479715776
2482 0.03601682455616873
2483 0.03601657289558457
2484 0.03602141020920135
2485 0.03602787272705014
2486 0.03603280928420908
2487 0.03603675138244908
2488 0.03604403762548646
2489 0.03604919502364524
2490 0.03605235426093793
2491 0.03605583882721208
2492 0.03606222990319904
2493 0.03606525386900165
2494 0.03606820908513298
2495 0.03607266175503346
2496 0.03607808296529753
2497 0.0360822589605034
2498 0.03608495859425372
2499 0.03608443848460293
2500 0.03608705266443756
2501 0.03608587354247801
2502 0.0360887725846557
2503 0.03609304236462442
2504 0.0360975266524706
2505 0.03610064307618496
2506 0.03610020072216483
2507 0.03610333490058707
2508 0.03610110654421785
2509 0.03610137714831083
2510 0.03610394490799558
2511 0.03610442215706113
2512 0.03610737156081886
2513 0.03610670004041614
2514 0.03611036202692829
2515 0.0361108709855444
2516 0.03611347053670643
2517 0.03611641079998437
2518 0.03611899103386048
2519 0.03612142810208796
2520 0.03612852998687316
2521 0.03612905056885291
2522 0.03613312490649607
2523 0.03613176479172128
2524 0.03613315490598689
2525 0.03613350397085568
2526 0.03613493085645386
2527 0.03613505519996069
2528 0.0361361464398118
2529 0.0361367539598649
2530 0.03613708597705672
2531 0.0361329756172211
2532 0.03612879575564854
2533 0.03612282326096233
2534 0.03611846355172498
2535 0.03611214690235109
2536 0.03610756196578454
2537 0.03610457913645249
2538 0.03610166004002324
2539 0.03609472623627166
2540 0.03609275306742827
2541 0.03608980090012769
2542 0.03608361739575261
2543 0.03607872344090342
2544 0.03607622475313598
2545 0.03607539727048444
2546 0.03607309634159823
2547 0.03606917971409807
2548 0.03606984977886011
2549 0.03606935679116947
2550 0.03606865958049297
2551 0.03606632323937318
2552 0.03606563338678433
2553 0.03606680263026189
2554 0.03606785551921136
2555 0.03607116853490115
2556 0.03607283475261713
2557 0.03607212711060187
2558 0.03607159560229055
2559 0.03606477882835037
2560 0.03606005305114715
2561 0.03605610728130701
2562 0.03605392882145274
2563 0.03604703423413316
2564 0.03604702007153315
2565 0.03603964517563368
2566 0.03603292954075007
2567 0.0360229158433881
2568 0.03601539610681364
2569 0.03600610243939564
2570 0.03600409946078213
2571 0.03599780860749476
2572 0.03599532892348456
2573 0.03599436712891961
2574 0.03599405836606618
2575 0.03599266714722954
2576 0.03599183512611401
2577 0.03599120824134624
2578 0.03599400038552946
2579 0.03599330726796224
2580 0.03599768489584519
2581 0.03599966268497381
2582 0.03600080536950794
2583 0.03600309879431924
2584 0.03600198307261743
2585 0.03600531457816714
2586 0.03600677138011006
2587 0.03600741521498914
2588 0.03600748400682387
2589 0.03600683646727845
2590 0.03600759600498011
2591 0.03600548311355144
2592 0.03599768797377155
2593 0.0359922008042481
2594 0.03598407962829785
2595 0.03597806150926493
2596 0.03597169242933315
2597 0.03596422406228645
2598 0.03595703938406422
2599 0.03594877123505427
2600 0.035943132778787
2601 0.03593484277132277
2602 0.03593249215053213
2603 0.03592759368515903
2604 0.0359211574584733
2605 0.03591845875111184
2606 0.03591811273254918
2607 0.03592025155064228
2608 0.03591902992781452
2609 0.03592102422609978
2610 0.0359194577165518
2611 0.0359139920128116
2612 0.03591392773676055
2613 0.03591723439234576
2614 0.03592000715553529
2615 0.03591976121771908
2616 0.03591669156150604
2617 0.03591836448996198
2618 0.03591640239015392
2619 0.03591475649997228
2620 0.03591573522613831
2621 0.03591878903396765
2622 0.03591870709019536
2623 0.03591600051646752
2624 0.03591292670181354
2625 0.03590785660398581
2626 0.03590354672358401
2627 0.03589855542341658
2628 0.03589540068819572
2629 0.03589135166588072
2630 0.03588830983823774
2631 0.0358859282536084
2632 0.03588709715541381
2633 0.03588682834583514
2634 0.03588804019063604
2635 0.03589233819842174
2636 0.03589408571792998
2637 0.03589822911676629
2638 0.03590438139840085
2639 0.03590714398621361
2640 0.03591010815878581
2641 0.03591391482337428
2642 0.0359166245606313
2643 0.03591528068990887
2644 0.03591919695153345
2645 0.03592074323581194
2646 0.03592210016421458
2647 0.03592489765634287
2648 0.03592796147721125
2649 0.03592749397265652
2650 0.03592464229470087
2651 0.03592783998660333
2652 0.0359272603322566
2653 0.035927734980469
2654 0.03592791873980181
2655 0.03592187900092896
2656 0.03592173480804814
2657 0.0359185812052067
2658 0.03592222174196848
2659 0.03592461441312995
2660 0.03592970112023994
2661 0.03593381672923615
2662 0.03593897599705285
2663 0.0359412487115216
2664 0.0359414640415314
2665 0.03594786024282678
2666 0.03595395965566245
2667 0.03596131675484886
2668 0.03596490813489384
2669 0.0359662896670049
2670 0.03596659059198135
2671 0.0359689452055666
2672 0.03597124666835267
2673 0.03597053062396582
2674 0.03596854555851629
2675 0.03596692417530733
2676 0.03596553204385596
2677 0.03596091651905271
2678 0.03595664498128277
2679 0.03595419611542432
2680 0.03595218662810951
2681 0.03594806801614751
2682 0.03594572252805624
2683 0.03594312398056618
2684 0.03593956153321477
2685 0.0359384972935259
2686 0.03593679444937578
2687 0.03593654909478563
2688 0.03593751590123963
2689 0.03593964565632442
2690 0.03594333654120183
2691 0.03594749495933409
2692 0.03595283356174252
2693 0.03595782793606841
2694 0.03596431571284898
2695 0.03597033087890818
2696 0.03597560780501217
2697 0.03598285921212201
2698 0.03599251404059646
2699 0.03599630682475783
2700 0.03599878706114373
2701 0.03600132657827716
2702 0.0360022256317032
2703 0.03600191348142193
2704 0.03600124893155043
2705 0.03599722357492809
2706 0.03599546673346439
2707 0.03599329542190211
2708 0.03598972269857293
2709 0.03598319657886066
2710 0.03597803854903348
2711 0.03597266987527482
2712 0.03596867351772199
2713 0.03596333731106056
2714 0.03595978193440252
2715 0.03595455556285015
2716 0.03595331196410494
2717 0.03595264058355351
2718 0.03595265095918884
2719 0.03595368761058612
2720 0.03595826171894357
2721 0.03596768686020525
2722 0.0359752657235203
2723 0.03598388594656721
2724 0.03599106112962457
2725 0.03599581580689862
2726 0.03600341605988142
2727 0.03600463196063652
2728 0.03601029947959593
2729 0.03601112064308584
2730 0.03601062839002996
2731 0.0360107466912628
2732 0.03601622392903597
2733 0.03601678050952737
2734 0.03602170571210599
2735 0.03602134453137631
2736 0.03602346487424041
2737 0.03602323130534303
2738 0.03602605691356987
2739 0.03602847351547054
2740 0.03602831049543522
2741 0.03602554636288973
2742 0.03602780162944074
2743 0.03602602002304029
2744 0.03602561302545067
2745 0.03602715171250288
2746 0.03603348596151685
2747 0.03603972164213024
2748 0.03604178868466439
2749 0.03604640113980302
2750 0.03605023251830729
2751 0.0360516710788425
2752 0.03605399390209661
2753 0.0360522280316005
2754 0.03605664305058787
2755 0.03605877883540375
2756 0.03606005944726878
2757 0.03605739557205704
2758 0.0360574203658032
2759 0.03605226068065599
2760 0.03604947977257556
2761 0.03604861110606722
2762 0.03604570371293184
2763 0.03604463805333179
2764 0.03604478673308498
2765 0.03604111963743344
2766 0.03604151868162671
2767 0.03603984172281138
2768 0.03604104465516417
2769 0.03603997214340342
2770 0.03604032868904552
2771 0.03603989688447336
2772 0.03604145283649574
2773 0.0360427481401058
2774 0.0360479449285482
2775 0.03605356198169055
2776 0.03605983343098237
2777 0.03606034861882848
2778 0.0360636976808291
2779 0.0360666275190568
2780 0.03607307309372467
2781 0.03607489620397791
2782 0.03607980254343792
2783 0.03607903723740812
2784 0.03608056492422709
2785 0.03607446464362088
2786 0.03607408442627129
2787 0.03607040370262504
2788 0.03606556076722565
2789 0.03605671525775554
2790 0.03605395850175836
2791 0.03604709438076611
2792 0.03603908868046516
2793 0.03603508787479586
2794 0.0360283291901656
2795 0.03602466337408144
2796 0.03602172938347833
2797 0.03602222097190858
2798 0.03602364248059178
2799 0.03602364285021245
2800 0.03602778297396084
2801 0.03603155986336701
2802 0.03603442281572374
2803 0.03603978890962741
2804 0.03604522219161295
2805 0.03604999569724331
2806 0.03605667740831845
2807 0.03606506618354974
2808 0.03607239633650013
2809 0.03607887317039128
2810 0.03608612745464698
2811 0.03609195221756058
2812 0.03609954613543365
2813 0.03610408307898437
2814 0.03610509224454484
2815 0.03610663921037034
2816 0.03610644551735828
2817 0.03610541636222551
2818 0.03610637513950571
2819 0.03610641137664076
2820 0.03610474275200195
2821 0.03610226110227262
2822 0.0360984335057631
2823 0.0360927073263036
2824 0.03608987532722518
2825 0.03608668194041131
2826 0.03608434450252768
2827 0.03608193933156746
2828 0.0360803411890457
2829 0.03607552559558891
2830 0.03607796565927928
2831 0.03607826597741389
2832 0.0360775960324724
2833 0.03607994864542963
2834 0.03608354996561422
2835 0.0360859028701038
2836 0.03608619076013498
2837 0.03608873309326786
2838 0.03609504816820845
2839 0.03609914966899749
2840 0.03610708776206757
2841 0.03611044527560383
2842 0.03611445025145682
2843 0.0361167773208723
2844 0.0361137573265459
2845 0.03611005704753529
2846 0.0361093148879954
2847 0.03610952083432931
2848 0.03611145719730606
2849 0.03610936116010433
2850 0.03611057595977019
2851 0.03611140968359443
2852 0.0361096127530531
2853 0.03610730038125135
2854 0.03610907261007395
2855 0.03610583318951775
2856 0.03610495951744928
2857 0.03610822975385699
2858 0.03611166615593293
2859 0.03611338768452201
2860 0.03611297827274416
2861 0.03611594187858
2862 0.03612510263859995
2863 0.03613368257510491
2864 0.03614362632906373
2865 0.03615404214117233
2866 0.03616565526385108
2867 0.03617498978156448
2868 0.03618342484738476
2869 0.03619099590672941
2870 0.03619708481993041
2871 0.03620411867187876
2872 0.03620792243114844
2873 0.03620896423724099
2874 0.03621271416510769
2875 0.03621578675158967
2876 0.03621798736125989
2877 0.03621948934038426
2878 0.03622062214801262
2879 0.03622296298279333
2880 0.03621718655325821
2881 0.0362157041429052
2882 0.03621669065826706
2883 0.03621662823673556
2884 0.03621647618018357
2885 0.03621585628679019
2886 0.03621806596832478
2887 0.03621674417332363
2888 0.03622081669479212
2889 0.0362199200930687
2890 0.03622445788399227
2891 0.03623109500852262
2892 0.03624094033833618
2893 0.03625025979703354
2894 0.03626194465504182
2895 0.03627212283721433
2896 0.03628385360151988
2897 0.0362937307127803
2898 0.03630045943947796
2899 0.03630849991161238
2900 0.03631814731444552
2901 0.03632404341735888
2902 0.03632986431468586
2903 0.03633491854031595
2904 0.03633715564735569
2905 0.03633782405848266
2906 0.03633930432248076
2907 0.03633843447296601
2908 0.03633703977854221
2909 0.03633538813213738
2910 0.0363411959483286
2911 0.03634085987997587
2912 0.03633974834690534
2913 0.0363360155446379
2914 0.03633315290755914
2915 0.03633073885539984
2916 0.03632822912288979
2917 0.03632699357389985
2918 0.03632938531475367
2919 0.03632931718857488
2920 0.03633334309850744
2921 0.03633568418234693
2922 0.03634228129455215
2923 0.03635006226513239
2924 0.03635299532113237
2925 0.0363582665080797
2926 0.03636374138936068
2927 0.03636773379785606
2928 0.03637508228659245
2929 0.03637709378371471
2930 0.03638346840200395
2931 0.03638770262546926
2932 0.03638752782076495
2933 0.03638930307056669
2934 0.03638947470805527
2935 0.03639438050691813
2936 0.03639785045099905
2937 0.03639738926679789
2938 0.03639672949965367
2939 0.03639746789811854
2940 0.03639765745291354
2941 0.03639912790915693
2942 0.03639954940693596
2943 0.03639844053676247
2944 0.03639843972002929
2945 0.03639681205190852
2946 0.03639468746334387
2947 0.03639587565799832
2948 0.03639389912591126
2949 0.03639345172500951
2950 0.03639597975652301
2951 0.0363976759756675
2952 0.03639855680749049
2953 0.03640200497738687
2954 0.03640627916098037
2955 0.03640750095074688
2956 0.03640482964484452
2957 0.03640576252697479
2958 0.03641248961543732
2959 0.03641650180637858
2960 0.03642099102406534
2961 0.03641926940800917
2962 0.03641887440729181
2963 0.03641449028628685
2964 0.03641168406511119
2965 0.03641205061706262
2966 0.03641146055992065
2967 0.03640987562726963
2968 0.03640666057441071
2969 0.03640659694345252
2970 0.03640975167060038
2971 0.03640904634167277
2972 0.03641065589468478
2973 0.03641402458477786
2974 0.03641293572325311
2975 0.03641351931519773
2976 0.03641429267804755
2977 0.03641484033045888
2978 0.03641851595463714
2979 0.03642340941194581
2980 0.0364284438323644
2981 0.0364325789246033
2982 0.03643808415499852
2983 0.03644539030229701
2984 0.03645012132465469
2985 0.03645458143394519
2986 0.03645791904360469
2987 0.03645983041804582
2988 0.03646261730027626
2989 0.03646540296576069
2990 0.03646962622451862
2991 0.03646959962280122
2992 0.03647394572702713
2993 0.03647852949808203
2994 0.03647956912723102
2995 0.03648037511674661
2996 0.0364796814700669
2997 0.03647844083628692
2998 0.03648185784491144
2999 0.03648065309696142
3000 0.03648397697617713
3001 0.03648076134457005
3002 0.03647702417402347
3003 0.03647748234869803
3004 0.03648199339765466
3005 0.03648330938815766
3006 0.03648834698063782
3007 0.03648701102523977
3008 0.03649145640520911
3009 0.036494678534441
3010 0.03650118505049542
3011 0.03650668079521982
3012 0.03651198993595501
3013 0.03651891501419859
3014 0.03652612067090596
3015 0.03653104207377137
3016 0.03653793682702557
3017 0.03654375861920656
3018 0.03655029104424152
3019 0.03655704590019631
3020 0.03656311704738225
3021 0.03656758909446536
3022 0.03657137420105831
3023 0.03657326178483103
3024 0.03657418213245838
3025 0.03657564045327449
3026 0.03657660316492097
3027 0.03657729425684166
3028 0.03658118108710885
3029 0.03657933861108238
3030 0.03657940667517663
3031 0.03658312838553062
3032 0.03658558009798836
3033 0.03658582760426465
3034 0.03658729005447013
3035 0.03658582586545742
3036 0.03658431630642368
3037 0.0365892048809776
3038 0.03659065697519492
3039 0.03659288845625656
3040 0.03659465036013421
3041 0.03659659650049318
3042 0.03660086991434969
3043 0.03660539497292224
3044 0.0366126121741072
3045 0.0366145421881003
3046 0.03661514671048114
3047 0.03661773162737723
3048 0.03662375639679308
3049 0.03663096567434494
3050 0.03663683837403196
3051 0.03664025051406982
3052 0.03664116168536071
3053 0.03663952220848998
3054 0.03663602354956678
3055 0.03663784979836174
3056 0.03663898894898943
3057 0.03664067691705239
3058 0.03664043534226527
3059 0.03664383759969841
3060 0.036642194381903
3061 0.03663964496630538
3062 0.03663559146710945
3063 0.03663006945501862
3064 0.03662309179626719
3065 0.03661596574816212
3066 0.0366127146097995
3067 0.03661071037925821
3068 0.03661395053353909
3069 0.03660994785725442
3070 0.03660823477550867
3071 0.03660815405227909
3072 0.03661059005384842
3073 0.03661182832919999
3074 0.03661521264470884
3075 0.03661863080599252
3076 0.03661619810474596
3077 0.0366167026302828
3078 0.03661665035267931
3079 0.03661518091404187
3080 0.03661436259837612
3081 0.03660928329948253
3082 0.03660649897267544
3083 0.03660202888845832
3084 0.03659966834092008
3085 0.03659820754781024
3086 0.03659470610681844
3087 0.03658938302036026
3088 0.03658503721971084
3089 0.03657682463969896
3090 0.03657276798350181
3091 0.03656600656428358
3092 0.03655831364626386
3093 0.03655507974613971
3094 0.03655198192383507
3095 0.03654974393838991
3096 0.0365458981378731
3097 0.03654188655269083
3098 0.03653870622983953
3099 0.03653520390672416
3100 0.03653434158091247
3101 0.03653020235216748
3102 0.03652906758846565
3103 0.03652822847695118
3104 0.03653351456456806
3105 0.036535433392675
3106 0.03653842885236326
3107 0.03654130160478596
3108 0.03654136955851949
3109 0.0365422733188007
3110 0.03654445064647689
3111 0.03654387434232133
3112 0.03654526009487433
3113 0.03654482547336406
3114 0.03653948003708424
3115 0.03653418998227412
3116 0.03652895639260368
3117 0.03652266634894103
3118 0.03651819998667474
3119 0.03650985439367208
3120 0.03650515904098287
3121 0.03650391540684356
3122 0.03650176607105136
3123 0.03649589838681826
3124 0.03649070852735824
3125 0.03648107375351722
3126 0.03647318985856449
3127 0.03646413192154397
3128 0.03645694016476581
3129 0.03644894302071452
3130 0.03644763057294406
3131 0.03644104865867943
3132 0.0364393001944637
3133 0.03643636220698552
3134 0.03643510985135037
3135 0.03643512053731355
3136 0.03643380694664073
3137 0.03643100779947001
3138 0.03643151787206036
3139 0.03642914031975202
3140 0.03642728070256789
3141 0.03642748375927396
3142 0.03642653511149496
3143 0.03642766663301948
3144 0.03642769088985699
3145 0.03642947409779248
3146 0.03642924355521819
3147 0.03642968436928794
3148 0.03643024967221801
3149 0.03642901294899068
3150 0.03642849988191282
3151 0.03642700966997309
3152 0.03642318412815812
3153 0.03641520742952076
3154 0.03641226300085328
3155 0.03640612022925118
3156 0.03639977870327996
3157 0.03639247381867761
3158 0.03638610279304652
3159 0.03637801587971559
3160 0.03637230412478687
3161 0.03636270853913289
3162 0.03635506497597961
3163 0.03634867813940128
3164 0.03633569166762568
3165 0.03632679774116
3166 0.03632091202557081
3167 0.03631528496528495
3168 0.03631181806338619
3169 0.03630458997982141
3170 0.03629801456558922
3171 0.03629679485202342
3172 0.03629620053718336
3173 0.03628971322957147
3174 0.03628946752328608
3175 0.03628595628767404
3176 0.03628440529716295
3177 0.03628530667071671
3178 0.03628519804805545
3179 0.03628735815033485
3180 0.0362846948119003
3181 0.03628164636222431
3182 0.03627812835541045
3183 0.03627449793983838
3184 0.03627527718885432
3185 0.03627105464057767
3186 0.03626719410309059
3187 0.03626435839969971
3188 0.03626068972952757
3189 0.03625548481864961
3190 0.03625108345963743
3191 0.03623976397420315
3192 0.03623382499755301
3193 0.03622698227245796
3194 0.03622091391517726
3195 0.0362133911141884
3196 0.03620493294747767
3197 0.03619781901201923
3198 0.03618891358831185
3199 0.03617741663420188
3200 0.03617053582652531
3201 0.03616178630118108
3202 0.03615584237794114
3203 0.03615445556347464
3204 0.03615437998123972
3205 0.03614814186294169
3206 0.03614398482102615
3207 0.03614161869972465
3208 0.03614101342745839
3209 0.03614459272477852
3210 0.03614543891281118
3211 0.03615005316058911
3212 0.03614501806498442
3213 0.03614002596217925
3214 0.03613625512412311
3215 0.03613243944129015
3216 0.03613066440438056
3217 0.03612613734374898
3218 0.03612243525772588
3219 0.03611924640287986
3220 0.0361188876945633
3221 0.03611816306219606
3222 0.03611222582664006
3223 0.03611044888380762
3224 0.03610772661007181
3225 0.03610542672783985
3226 0.03610029948900949
3227 0.03609729392469915
3228 0.03609330821102085
3229 0.03609118338515899
3230 0.03609020850360244
3231 0.03608775205093635
3232 0.03608314089029776
3233 0.03608207090419183
3234 0.03608034176947313
3235 0.0360772858301106
3236 0.03607374566684107
3237 0.03607188442259979
3238 0.03607033703718935
3239 0.03606848712394571
3240 0.03606735266346801
3241 0.03606359453933401
3242 0.03605813851953449
3243 0.03605740980978982
3244 0.0360590026199808
3245 0.03606066858066461
3246 0.0360608610343577
3247 0.03606193940597939
3248 0.03606215718004396
3249 0.0360588635493759
3250 0.03605590162581905
3251 0.03605266966643417
3252 0.03605393856759322
3253 0.03605281249527943
3254 0.03605164629901539
3255 0.03604775581902788
3256 0.03604104484046002
3257 0.03604157854680876
3258 0.03604030799135811
3259 0.03604070976315445
3260 0.03604314120728323
3261 0.0360402895585659
3262 0.03604128405440254
3263 0.03604096115636565
3264 0.03604222070904384
3265 0.03604412187522132
3266 0.03604328121378777
3267 0.03604036356991127
3268 0.03603689242834908
3269 0.03603303029365269
3270 0.03603081336474038
3271 0.03602847518008359
3272 0.0360274437046138
3273 0.03602764398823331
3274 0.03602432103919101
3275 0.03601913251912595
3276 0.03602049005125209
3277 0.0360211311139154
3278 0.03602460037328557
3279 0.03602537261902337
3280 0.03602507877191537
3281 0.03602327656875739
3282 0.03602050336981221
3283 0.0360205187824009
3284 0.03601380615347632
3285 0.03600774721378078
3286 0.03600329581148894
3287 0.03599792549003674
3288 0.03599285598285294
3289 0.03598981890269319
3290 0.03598624084009162
3291 0.03598352081183732
3292 0.03598089714505229
3293 0.03597661095084392
3294 0.03597514082025751
3295 0.03597253991377814
3296 0.03597500810308853
3297 0.0359762683451994
3298 0.0359738463697442
3299 0.03597316719666738
3300 0.03597380070223071
3301 0.03597228262472158
3302 0.03597190112654081
3303 0.03597176147582984
3304 0.03597234021157408
3305 0.03597286523433486
3306 0.03597656493697129
3307 0.03597990870631505
3308 0.03598187960899901
3309 0.0359807014665118
3310 0.03597977496039216
3311 0.03597791918101302
3312 0.03597792229529757
3313 0.03597747960593777
3314 0.03597508811249776
3315 0.03597159076302575
3316 0.03597008879306012
3317 0.03596821683586302
3318 0.03596927691419753
3319 0.03596492435711422
3320 0.03596001564604391
3321 0.03595745173701895
3322 0.03595490897932636
3323 0.03595274375263844
3324 0.03595102288767728
3325 0.03594965631134138
3326 0.03594932663700447
3327 0.03594805051269209
3328 0.03594723863201239
3329 0.03594897368107327
3330 0.03595011639014043
3331 0.03595381463891888
3332 0.03595582316538585
3333 0.03595968163536943
3334 0.0359622624388244
3335 0.03596603138905129
3336 0.03596977862761139
3337 0.0359732058138439
3338 0.03597612697550431
3339 0.03597761654033106
3340 0.03597775140931547
3341 0.03597739424074999
3342 0.0359780552913579
3343 0.0359741072252748
3344 0.03597160275282206
3345 0.03596766362211698
3346 0.03596278997442501
3347 0.03596063369731178
3348 0.03595584007655597
3349 0.03594875424669654
3350 0.03594207132169095
3351 0.03593522215741254
3352 0.03592706568612437
3353 0.03592238078675861
3354 0.03591769827476363
3355 0.03591291219001423
3356 0.03591053898384766
3357 0.03590774881222827
3358 0.03590496401118595
3359 0.03590327446747254
3360 0.03590603600492842
3361 0.03590784071760452
3362 0.03591337235833789
3363 0.03591666629280961
3364 0.03592037561495235
3365 0.03591917672306601
3366 0.03592102861961358
3367 0.03592047767871915
3368 0.03592114775904676
3369 0.0359211266682236
3370 0.03591964398628521
3371 0.03591437931191899
3372 0.03591284042729958
3373 0.03591460677586544
3374 0.03591105413212555
3375 0.03590669944217569
3376 0.03590611608682813
3377 0.03590452899852555
3378 0.03589748519573167
3379 0.03589134452268922
3380 0.03588452701884135
3381 0.03587995059108978
3382 0.03587367682862825
3383 0.03586937518130139
3384 0.03586293944697514
3385 0.03585676187434113
3386 0.03585148748362282
3387 0.03584726120929223
3388 0.0358415252952412
3389 0.03583692200310874
3390 0.03583366045351596
3391 0.03583101420068681
3392 0.03583373796632264
3393 0.0358271143877858
3394 0.03582831605724156
3395 0.03582945193683224
3396 0.03582790452140423
3397 0.03582785252723086
3398 0.03582319750661607
3399 0.03581900633275019
3400 0.03581758457163347
3401 0.03581361519086153
3402 0.03580984064317094
3403 0.03580191648803969
3404 0.03579539930713773
3405 0.03579024168090936
3406 0.0357835919528757
3407 0.03577495573252639
3408 0.03576725873699654
3409 0.03575688630093547
3410 0.03574973042019822
3411 0.03573755739248199
3412 0.03572598964911819
3413 0.03571825257010405
3414 0.03570975118468886
3415 0.03570131860624939
3416 0.03569527995011457
3417 0.03568856636356006
3418 0.03568011197695208
3419 0.03567523427488581
3420 0.03566824787255256
3421 0.03565978869122705
3422 0.03565049048658306
3423 0.03564288931754934
3424 0.03563680410373714
3425 0.03562540374580522
3426 0.03561504950212041
3427 0.03560284382349551
3428 0.03559211102517807
3429 0.03557571561544755
3430 0.03555742543760972
3431 0.03553899577528602
3432 0.03551885743121149
3433 0.03549868079855978
3434 0.03547948109852082
3435 0.03545945249706079
3436 0.03543971874156741
3437 0.03541636444872709
3438 0.03539937766442912
3439 0.03538029451668937
3440 0.03536227882656109
3441 0.03533943640860616
3442 0.03531952700240183
3443 0.03529864701592254
3444 0.03527822516061518
3445 0.03525590588024898
3446 0.03523896201681299
3447 0.03521885302481947
3448 0.0351997663079812
3449 0.03518209279403011
3450 0.03516303486050312
3451 0.03514515857253071
3452 0.0351305783906836
3453 0.03511237680588958
3454 0.0350932993256145
3455 0.03507616734702294
3456 0.03505875017250879
3457 0.03504526769484477
3458 0.03502706196685062
3459 0.03500862675478002
3460 0.03498868491432305
3461 0.03496818939004517
3462 0.03494571305183306
3463 0.03492114181359746
3464 0.03489492601577759
3465 0.0348706437619844
3466 0.03484464664645537
3467 0.03481688753607057
3468 0.03478661843808486
3469 0.03475706034081882
3470 0.0347295924093237
3471 0.03470023119323432
3472 0.03467032087626351
3473 0.03463943472031022
3474 0.03460938474199147
3475 0.03458182732001878
3476 0.0345565415627379
3477 0.03452599549436006
3478 0.03449700717589688
3479 0.03446799364637836
3480 0.03444526951081602
3481 0.03442044555938843
3482 0.03439255049688435
3483 0.03436536291454189
3484 0.03433790282493561
3485 0.03431298090431989
3486 0.03429073042840319
3487 0.03427047951984753
3488 0.03424090634963944
3489 0.03421523711699496
3490 0.03418766762710075
3491 0.03416171266516674
3492 0.03413798448767878
3493 0.03411369125769742
3494 0.03408857500586825
3495 0.03406183754868685
3496 0.03403251884207124
3497 0.034005086788126
3498 0.03397575953503128
3499 0.03394280926726026
3500 0.03391395911548407
3501 0.03388275370360014
3502 0.0338474106569915
3503 0.03380771881324603
3504 0.0337751764011483
3505 0.03373934283350537
3506 0.03370394881487
3507 0.03367179239528808
3508 0.03364122824171696
3509 0.03361003197713392
3510 0.03357295880305233
3511 0.03353487748023661
3512 0.03350057093866707
3513 0.03346440605910989
3514 0.03343210567378935
3515 0.03339854904497729
3516 0.03336028256151572
3517 0.03332736638599178
3518 0.03329536576340009
3519 0.03326551264359245
3520 0.03323420382179508
3521 0.03320135842318685
3522 0.03317173509624687
3523 0.03314100992777638
3524 0.0331135064176074
3525 0.03307766152628144
3526 0.03305259191980979
3527 0.03302661276071408
3528 0.03300010216009081
3529 0.03297331470793028
3530 0.03294620619601799
3531 0.03291782958899004
3532 0.0328882982212274
3533 0.03286128945084148
3534 0.03283284433452479
3535 0.03280767654150356
3536 0.03278101187904528
3537 0.03275254646740006
3538 0.03272336910385415
3539 0.0326932684997243
3540 0.03266042494168553
3541 0.03262675308436678
3542 0.03259577211588561
3543 0.03256208556545066
3544 0.0325287541317175
3545 0.03249485680614478
3546 0.03246304480230124
