"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
2642 195754106.0718527
2643 198857760.1766301
2644 199877036.9492635
2645 197770339.8814557
2646 196982189.4430887
2647 196948962.4962134
2648 196795914.9860092
2649 192113579.8276573
2650 189525253.0623
2651 195946641.3506549
2652 199436892.5270081
2653 200610200.9130033
2654 198572526.7680539
2655 197172686.5173377
2656 197221905.0754575
2657 197211009.5633134
2658 194531527.8797006
2659 191973885.1898022
2660 189977523.1904803
2661 196257843.2883195
2662 199613962.7566351
2663 197676254.965143
2664 197038793.3171506
2665 197144825.7494834
2666 194894870.0583639
2667 189350570.8393509
2668 195828363.0978077
2669 199139131.9136462
2670 197905511.7580168
2671 197862773.8383214
2672 197392499.3886395
2673 197813043.3688857
2674 193049542.55955
2675 190325569.3878281
2676 196583514.2663288
2677 199243251.7686021
2678 197850651.390465
2679 197771416.4450722
2680 197406972.0339566
2681 197180341.4684893
2682 197531690.7209511
2683 194758445.5886846
2684 189496704.4140184
2685 196361828.4874873
2686 199292609.9897835
2687 200738212.4252886
2688 201288948.4217326
2689 201590717.9392498
2690 198244664.1763804
2691 199921536.4239615
2692 198148975.1011826
2693 197714140.1681499
2694 197292978.1817168
2695 196910557.5063244
2696 194804833.7705615
2697 189239666.3296736
2698 196306446.8772279
2699 198849054.4564754
2700 200162689.2876019
2701 198568387.6583895
2702 197643924.6018716
2703 196570337.8890588
2704 196450516.8703358
2705 196391664.7027466
2706 194313442.8778672
2707 194056925.8108073
2708 189121695.219328
2709 196080653.6836715
2710 198962692.727003
2711 197706048.1835276
2712 196800554.7452422
2713 196743770.1271134
2714 197139563.9606573
2715 196690766.2277935
2716 194140188.5618265
2717 188887662.4726987
2718 195866575.8129694
2719 198687352.9916847
2720 199976119.2526962
2721 200444361.7259145
2722 198150333.8614502
2723 197345281.780452
2724 196878761.2659426
2725 196774795.8632281
2726 196893560.3212737
2727 194019235.5140839
2728 188921506.8451167
2729 195637818.1945907
2730 198890463.2726246
2731 199791371.007984
2732 198025591.2335579
2733 197112365.116893
2734 196979933.1237187
2735 197422020.0155094
2736 194762858.2858776
2737 189163333.4824488
2738 195880435.2429647
2739 198522039.2645763
2740 199906511.942731
2741 201022827.1309627
2742 198030797.3900236
2743 197191615.8470872
2744 197236330.3265084
2745 196911324.4074812
2746 194607581.6542587
2747 189049699.142562
2748 195878043.2045857
2749 199200310.6355708
2750 200712361.7378016
2751 198656887.9241217
2752 197824081.9373474
2753 197520644.4058598
2754 197699565.3543043
2755 197644671.1239047
2756 195093587.3457163
2757 189206667.0899905
2758 196260970.5285678
2759 199203147.4309948
2760 200525734.9511759
2761 198032405.3585333
2762 197637838.4486714
2763 197329302.222412
2764 197237252.6912495
2765 197180393.6019583
2766 197241880.3365276
2767 192708270.9232249
2768 189277833.7578943
2769 196209308.4825442
2770 199453394.0500945
2771 200962390.8471625
2772 201699486.8001555
2773 198659364.3423307
2774 197318350.3744195
2775 197446625.074805
2776 197077882.0222309
2777 197079452.1921109
2778 197383535.3397081
2779 197679317.3021223
2780 197446104.8989973
2781 194644468.836258
2782 189545966.8831591
2783 195990000.0792952
2784 199014248.4078895
2785 200440699.9230152
2786 201311475.7645091
2787 198260061.9762808
2788 197825672.7744957
2789 197468224.0877538
2790 197435971.8652506
2791 197527373.0541882
2792 195215324.8405468
2793 189476153.3964816
2794 196580059.5771593
2795 199216730.3734672
2796 200831409.541536
2797 200903002.2531375
2798 198919937.1781622
2799 197789775.8602887
2800 197555887.1482728
2801 197594103.554262
2802 197721056.1989268
2803 195304964.6159918
2804 190881223.6866996
2805 197180468.3778578
2806 200088485.4367738
2807 201353651.6238473
2808 199018091.7287197
2809 198241691.8700415
2810 198041490.559772
2811 197903447.6563322
2812 197514341.1428291
2813 197920703.2457834
2814 197908191.263955
2815 198075445.3975095
2816 190319410.8628514
2817 197335751.4607343
2818 200103387.4364063
2819 201392792.582528
2820 201836834.7286164
2821 199334391.1936062
2822 198416420.1963622
2823 197929583.9166326
2824 190263200.222473
2825 197503509.4164808
2826 200415140.9886176
2827 201851863.5875551
2828 201884528.6141126
2829 202568862.7966302
2830 202423825.2884615
2831 199684910.6737939
2832 201603122.624108
2833 199951847.9431931
2834 198999807.986177
2835 198865983.340144
2836 198600721.6776133
2837 198148514.3485129
2838 196210893.7336451
2839 190535187.8198787
2840 196982214.1411033
2841 200699222.7827603
2842 202387993.2555365
2843 202998608.9251138
2844 200477952.2495756
2845 199406246.9004363
2846 199120382.9465133
2847 198733958.814822
2848 195991608.7710534
2849 190629162.4617096
2850 197307958.7793375
2851 200951415.0727533
2852 202238589.6156051
2853 202708501.0543509
2854 200244859.08037
2855 199441423.4956397
2856 199308635.3984039
2857 198761494.005052
2858 196618197.7896805
2859 190716548.4851973
2860 198286631.5236849
2861 201067206.1803023
2862 202402384.035683
2863 200034235.1437589
2864 199517109.9978831
2865 199070309.1437291
2866 199856570.4138273
2867 199162179.5771589
2868 190939851.2789081
2869 198513564.41014
2870 201329882.1237188
2871 202490262.8350651
2872 200385468.2688272
2873 199632132.8026407
2874 199666722.5084523
2875 199263198.7691465
2876 199328281.9442263
2877 199389943.6941758
2878 199487446.776697
2879 198858202.995637
2880 196922018.9007352
2881 190905393.8381398
2882 197865066.4286076
2883 200747378.6323091
2884 202674636.499157
2885 200031545.8596306
2886 200139660.2611171
2887 199866252.385378
2888 199996787.1343758
2889 196685607.8916992
2890 191194963.1015876
2891 197964174.4742645
2892 201575880.9020662
2893 202992428.0772954
2894 200723733.2534202
2895 199256872.1982079
2896 199077138.9438096
2897 199107355.9329469
2898 196774174.9774161
2899 190875484.2838572
2900 198687362.1880992
2901 201271192.919421
2902 203942604.2673383
2903 201055543.4752623
2904 199735820.6095124
2905 199371895.8461578
2906 199815644.7984396
2907 197222895.8368178
2908 191047113.8187857
2909 198854708.0194428
2910 201746202.1931836
2911 202804126.9580544
2912 201036363.4752152
2913 199482729.8678843
2914 199681078.1170113
2915 198900251.7713478
2916 196544348.499388
2917 192574054.1689939
2918 198895876.4128218
2919 202088359.7378414
2920 200161369.7661544
2921 199805679.8734335
2922 199711252.4092925
2923 199758678.9903441
2924 199592766.181069
2925 199600750.5968224
2926 195533288.3020904
2927 192830570.7005816
2928 199426284.4723335
2929 202090840.3683707
2930 201100230.7092007
2931 202766661.487139
2932 200850293.1166871
2933 200419885.7390545
2934 200451089.4740079
2935 200177186.6812519
2936 200355736.5691622
2937 195637559.8742017
2938 192851083.8511604
2939 199842573.8954291
2940 202965255.6335866
2941 201162687.0634441
2942 200423885.3564329
2943 200388515.5103295
2944 199985120.0173948
2945 200286497.7918088
2946 197668265.3716601
2947 195118034.646431
2948 192830271.7176775
2949 199186093.1362292
2950 202199933.1696828
2951 200754965.9872035
2952 200098808.0102852
2953 200366758.2737084
2954 197954823.3794316
2955 192061968.8350479
2956 199679275.7777069
2957 202460350.0480529
2958 201234529.7241448
2959 200673717.3819882
2960 200608463.3199815
2961 200242301.6465241
2962 200431546.2883085
2963 192189093.1369039
2964 199988134.3497556
2965 202667481.4983689
2966 203759810.8785261
2967 201541028.392647
2968 200650276.3307622
2969 200443557.7651626
2970 200514795.1679884
2971 200365387.3636955
2972 198033186.3050205
2973 197411076.9196228
2974 191196350.7389983
2975 199160065.7428679
2976 203196123.5741596
2977 201559697.4638411
2978 200866331.1548709
2979 200805858.4713042
2980 200533011.3152285
2981 200074543.7737566
2982 197776360.4375021
2983 192268074.7793117
2984 199822619.9322913
2985 202937972.0589327
2986 204290473.4117246
2987 202213855.1497707
2988 201385341.4629506
2989 201250786.8188153
2990 201144028.6884811
2991 200752180.7721231
2992 198258217.3107488
2993 192316112.9796074
2994 200235879.7311559
2995 202753531.5751906
2996 204474287.8853157
2997 201917089.6572517
2998 200814135.9652124
2999 200415013.53894
3000 200879379.7506205
3001 200611771.7147101
3002 198229796.9645371
3003 193742066.3465774
3004 200504314.0685972
3005 202843597.1288386
3006 201199241.1651153
3007 201033403.1553575
3008 201048077.8137965
3009 201033209.4662299
3010 200452672.9529817
3011 198237577.5655265
3012 193915895.9930504
3013 200759798.9044903
3014 203867746.0010723
3015 202016492.2122949
3016 201680557.658736
3017 200589228.7564774
3018 201071743.6345744
3019 201100032.847708
3020 199124896.3606256
3021 193066746.7587254
3022 200748932.2937441
3023 203134154.5152964
3024 202751049.5331558
3025 201915808.3514419
3026 201822796.8136499
3027 201135256.9448349
3028 201358233.4280927
3029 198988205.5953135
3030 193416355.9637879
3031 200199533.9527039
3032 203814244.0595283
3033 201770987.2980705
3034 201909885.7222856
3035 201621057.5170658
3036 202009189.9886193
3037 201947993.9536549
3038 199481398.0220634
3039 193604498.3107082
3040 201400857.6371137
3041 204306381.2185394
3042 205826817.3160055
3043 203256889.198108
3044 204410918.9936667
3045 202871878.3262348
3046 202409360.6676284
3047 202140949.2064931
3048 201791332.4545633
3049 202089620.4473823
3050 197067176.706143
3051 194487822.193607
3052 201561826.5726331
3053 203865088.186904
3054 203055678.5752208
3055 202404015.8675738
3056 202564532.3453183
3057 202412736.3873302
3058 202559573.5502309
3059 199313482.6137164
3060 198542825.9259511
3061 192818079.6884249
3062 201179756.4949674
3063 203817941.6633323
3064 202319273.0789662
3065 201757280.270077
3066 201991091.8061614
3067 201516177.9758961
3068 201478692.8081363
3069 198956572.6647845
3070 193588584.2339561
3071 201214384.7016873
3072 203915923.2993335
3073 202499571.547059
3074 202239929.1920885
3075 201851054.2973808
3076 202015846.8194374
3077 202168755.5812508
3078 201692511.8528484
3079 199591244.8302582
3080 193767345.9464848
3081 201078681.4664492
3082 203892148.9439432
3083 202887887.6989229
3084 202494534.2585096
3085 202268249.0028305
3086 202130816.0305193
3087 201709574.6345022
3088 201808317.152715
3089 199243592.8187701
3090 193369268.961529
3091 200514305.6645046
3092 204517088.0161436
3093 205318814.4132887
3094 202611633.1614154
3095 202063728.780984
3096 202054673.8212276
3097 202231179.9928699
3098 202407075.2279421
3099 199023637.4593971
3100 193276343.903384
3101 200565772.1831217
3102 203816429.5818605
3103 205152279.532074
3104 202672024.8314188
3105 202071156.3177087
3106 201526048.6178365
3107 201275617.974297
3108 201851692.877662
3109 199376559.0007039
3110 193098594.2267979
3111 201095654.7411222
3112 203920711.205157
3113 205712616.9971446
3114 203078775.7906091
3115 201417595.6288756
3116 201991672.5868071
3117 201480339.628338
3118 201831037.3146344
3119 198977846.3247937
3120 193355635.2891904
3121 200361641.3762073
3122 203856412.5498406
3123 202674151.05268
3124 202294818.9736835
3125 201991259.8054582
3126 201706884.2306954
3127 201217052.126945
3128 202058889.1712047
3129 199519864.0582238
3130 193358299.7038946
3131 201018794.476056
3132 204531436.4579185
3133 202638368.4447191
3134 201896318.6396089
3135 201989853.7636396
3136 201530735.1784653
3137 201997977.6028121
3138 198938855.1244581
3139 193413309.0702672
3140 200673910.388807
3141 204174963.8647745
3142 205732133.6697723
3143 202747358.0077201
3144 202269047.8662415
3145 201823875.4642929
3146 201993577.5114686
3147 201587726.3544409
3148 199365870.2270273
3149 194702749.0603207
3150 201377701.6366229
3151 204061948.9564261
3152 202709186.132796
3153 201925762.6526042
3154 202021853.3671792
3155 201515850.1550539
3156 202107205.9037864
3157 202330392.1284283
3158 199277177.9834879
3159 193504093.7160533
3160 201387608.9351884
3161 204421165.300262
3162 202609804.5763638
3163 204833431.4687111
3164 203035657.9972096
3165 202402142.455489
3166 201945141.6716497
3167 202316453.6512722
3168 199518499.6794213
3169 193784483.6442657
3170 201404775.181077
3171 203836713.6656182
3172 203235969.2572975
3173 202044863.5874972
3174 201769558.400979
3175 201923437.6305321
3176 202089307.5865162
3177 202138965.2333931
3178 200007807.4303182
3179 193863913.5538177
3180 201548222.3873096
3181 204359130.3879904
3182 202711975.6455976
3183 202241052.5536009
3184 202396145.5513656
3185 202004919.2222252
3186 202335627.9925899
3187 202402786.6567603
3188 197190911.1673
3189 194692655.4914933
3190 201912800.4153978
3191 205083345.1724325
3192 202550338.8065221
3193 202195542.7834142
3194 201761194.0698745
3195 202203583.1767116
3196 202408844.9652989
3197 202027563.751578
3198 199589230.3709165
3199 193617136.9065465
3200 200928505.2189276
3201 204047859.4397844
3202 203177951.6912933
3203 202833993.8097859
3204 202699631.5130571
3205 201900398.6940537
3206 199688553.8605314
3207 193402708.1954796
3208 201261878.9906908
3209 204672471.170675
3210 203377533.1961319
3211 202537022.4203078
3212 202195401.8935802
3213 201597540.1993508
3214 202139884.7170283
3215 199398538.0595718
3216 193400161.4775076
3217 200667998.8745217
3218 204143333.1253099
3219 202613831.8803735
3220 202084055.5025764
3221 202010348.5500033
3222 202154494.9850932
3223 201973070.7408563
3224 199003789.3437422
3225 193046096.8357061
3226 200875921.1277824
3227 203410694.0371217
3228 202042615.193738
3229 201652386.5372356
3230 201757127.0210915
3231 201803312.6825229
3232 201684018.932439
3233 201104550.0295945
3234 198849567.5211156
3235 193058839.5877579
3236 200792895.0980736
3237 203850301.8679216
3238 202717687.3841526
3239 201945603.9943336
3240 201733147.6161651
3241 201430159.0149977
3242 201655585.6549991
3243 201836345.4978632
3244 196716602.5595118
3245 193855052.4318127
3246 201109268.0360852
3247 203695996.8673219
3248 202791562.4229296
3249 202016879.2137287
3250 201802744.8608668
3251 201931098.7565182
3252 201747828.1970273
3253 201772695.3270325
3254 199254241.723808
3255 193081102.5998224
3256 200672307.4063989
3257 204222180.9540559
3258 202890250.550293
3259 202433813.2231432
3260 202035711.8586954
3261 201868366.6039548
3262 199313720.0315161
3263 193262690.0305713
3264 201007681.6173776
3265 204427290.7924316
3266 206096806.0240056
3267 202809455.3439582
3268 202117211.5196089
3269 201873382.4220173
3270 202071187.3733245
3271 202226069.3389492
3272 199103729.4177506
3273 193307228.0163396
3274 201291207.1880117
3275 204487574.8638965
3276 202806493.5244779
3277 205016656.9226768
3278 202861433.4890194
3279 202173495.3940201
3280 202292724.4273742
3281 201833104.4916101
3282 199623395.5873549
3283 193271868.1359208
3284 201540852.0532934
3285 204712647.3946619
3286 205567948.0991154
3287 203295326.1478087
3288 201764797.0117109
3289 202210227.8425023
3290 201284681.3752975
3291 199105790.0414591
3292 193513991.42813
3293 201158887.0155551
3294 204103641.8428774
3295 202689956.2791409
3296 201747446.7070862
3297 202562017.8378431
3298 202306024.5642421
3299 202580175.6584765
3300 197133289.7080819
3301 194761991.4490533
3302 201882899.4335844
3303 204880531.6001924
3304 203592155.073181
3305 202009923.3149363
3306 202563319.320014
3307 202401761.1359355
3308 202601889.3776764
3309 200077887.8822294
3310 192901897.3652312
3311 201727360.7404264
3312 205101382.1014207
3313 206281066.8388765
3314 203918292.0420642
3315 202957762.3617233
3316 202556818.2168411
3317 202315047.7130121
3318 202959169.4797872
3319 202418086.8610572
3320 202627535.3888505
3321 199727482.5361811
3322 197092534.5587903
3323 193683419.1962797
3324 201456812.6726294
3325 204373789.0801208
3326 203431228.1504702
3327 202876359.3244157
3328 202809043.7072618
3329 202120017.9747168
3330 202547376.9504418
3331 199909555.9905016
3332 193852288.2786171
3333 201365571.4745312
3334 204547902.1060259
3335 203381189.4682144
3336 202524856.8272093
3337 202268248.7146746
3338 202454967.9039559
3339 199810987.985815
3340 193798076.6026486
3341 202095447.1125138
3342 204837198.5395481
3343 203598783.7369515
3344 202030822.2133709
3345 201701554.9087021
3346 201852145.901967
3347 202081011.4212184
3348 199907252.8176327
3349 193583262.4023425
3350 201612314.9842169
3351 204638268.2900759
3352 207237509.6086715
3353 204306696.5070969
3354 203313174.4203524
3355 203238583.9266495
3356 202955553.2697731
3357 202624432.4300694
3358 202476941.8270098
3359 199170135.9685703
3360 193409540.131268
3361 200525881.8166331
3362 203529015.4295488
3363 202141792.0872208
3364 202012752.3442304
3365 202158427.9536046
3366 201622611.7970904
3367 201875254.6455251
3368 201450977.048587
3369 201777413.225851
3370 201868870.3228102
3371 199334594.5002279
3372 193236196.3322788
3373 200888634.6005896
3374 204415825.8620746
3375 202952347.8610747
3376 201629584.3249316
3377 201834467.6752809
3378 201568136.7148021
3379 201662932.3142914
3380 198457884.6847425
3381 192912715.0665894
3382 200842340.8052661
3383 204424659.4924788
3384 202692076.9307551
3385 202022190.5739212
3386 201708286.8454098
3387 201730398.5697227
3388 201859312.8827643
3389 199120343.2115303
3390 192733799.2886127
3391 200941055.6355679
3392 203804104.8103282
3393 202662579.1544047
3394 201134278.9177456
3395 201347048.3806872
3396 201308423.5325067
3397 201617328.7752542
3398 198900052.541284
3399 193696828.2808345
3400 200731137.0981499
3401 203794624.108718
3402 202235231.808258
3403 201248289.5597519
3404 201050161.4749757
3405 201192794.4556907
3406 201329885.4386207
3407 198599753.1464222
3408 198284846.5527184
3409 192668738.8041721
3410 199733843.7195997
3411 203190163.2029516
3412 201092254.659799
3413 200318196.6853425
3414 201061521.3734265
3415 200986846.7316265
3416 198663393.3015605
3417 192416180.1902589
3418 199345566.8743742
3419 202927569.7583158
3420 201739619.3974082
3421 201129467.9752707
3422 200699731.5363177
3423 201263736.364575
3424 198546072.7013656
3425 192547518.7420567
3426 200498112.3453448
3427 203801565.8768767
3428 201515945.7381858
3429 200906899.1460293
3430 201036673.2113461
3431 201234419.8687007
3432 200929153.6555515
3433 200875657.94945
3434 200922143.287093
3435 197722375.3536373
3436 192179686.5886731
3437 200051173.1210111
3438 203363519.4237556
3439 201686543.2915006
3440 200975766.5593731
3441 200957255.6683078
3442 200783545.6718594
3443 200769846.6829054
3444 198423180.4571864
3445 192209603.3154662
3446 199968564.8238972
3447 203262940.3961244
3448 201531739.7182233
3449 203678426.8207521
3450 201786596.3263164
3451 201439841.8337387
3452 201537997.4595235
3453 201277948.3354665
3454 198665188.228258
3455 193351424.9781366
3456 200433394.8317468
3457 203514833.9511837
3458 201863064.5977221
3459 201172306.1730511
3460 200970707.6516023
3461 200831736.5634115
3462 200086216.6730014
3463 200421469.6331237
3464 198199745.4378144
3465 192142582.9057338
3466 199862339.8514316
3467 202629382.0743109
3468 201354022.0262944
3469 200728374.5169079
3470 201048700.3886223
3471 201059870.2310768
3472 200275345.8913501
3473 201003943.9994936
3474 198298384.8659665
3475 192273623.7237072
3476 199685130.6202298
3477 203048143.2948534
3478 201816744.8493669
3479 203776557.1624336
3480 201766341.5878639
3481 200925320.4085667
3482 201170448.5107816
3483 201175618.7539765
3484 195770377.2444252
3485 193141413.8328777
3486 200267618.9708214
3487 202484889.3003711
3488 201238697.9592332
3489 203673703.8430455
3490 201272909.1584581
3491 200983577.4425321
3492 201005048.5142432
3493 200736187.4518677
3494 200819492.1030432
3495 200545622.206203
3496 200539730.6274274
3497 200682691.5646493
3498 197870043.6548302
3499 191907678.3582411
3500 200069614.1753543
3501 202767391.1084405
3502 204062597.3581112
3503 202108157.6478094
3504 201629277.4097533
3505 200284255.4462347
3506 200591295.2243448
3507 200546439.8270422
3508 198061165.3129347
3509 191940574.8700568
3510 199639047.7700714
3511 203131914.0015461
3512 201368704.7024591
3513 200502627.8869959
3514 200701821.5705089
3515 200424245.2783895
3516 200880808.0883136
3517 200213733.6282066
3518 195748260.3512066
3519 192821630.8848435
3520 199629262.1820949
3521 203047423.6008234
3522 201737846.0835693
3523 200576072.4502576
3524 200881650.3899243
3525 200610660.1323056
3526 201215652.4087156
3527 201037151.7470077
3528 201029612.307585
3529 198125229.8299818
3530 195043206.8943097
3531 191705810.9328286
3532 199108336.2433828
3533 202583576.2067119
3534 201427861.9601679
3535 200643450.9854748
3536 200512869.680598
3537 200339389.492417
3538 200489451.0080596
3539 195830988.5224433
3540 193015357.7505495
3541 199630087.2280402
3542 202439187.4937457
3543 201467318.9049001
3544 200157083.4783776
3545 200427846.3339809
3546 200453948.3325862
3547 197939279.7616275
3548 195355584.9979681
3549 191744154.5999658
3550 199047322.2510408
3551 201864221.1138279
3552 201225667.0973512
3553 200375941.5633162
3554 200568129.296786
3555 200538291.0118022
3556 198068004.5211616
3557 193058941.1479442
3558 199959047.5182659
3559 202604662.1262892
3560 200925986.6048645
3561 199852695.1982332
3562 199811061.5225016
3563 200297253.5858215
3564 197596882.960932
3565 196925563.2517919
3566 191665697.9825176
3567 199119341.8962142
3568 202793926.3347772
3569 200877006.6568933
3570 200405423.7971632
3571 200462585.7544093
3572 199869736.9859886
3573 200011834.8615494
3574 195292997.737965
3575 191353558.6726012
3576 199137503.4036203
3577 202615041.9881961
3578 200572518.1237295
3579 200269750.3542624
3580 200410906.3086932
3581 200467407.336397
3582 200266044.3841172
3583 197128013.8504133
3584 191656220.3628889
3585 198921849.6290029
3586 201831069.5599322
3587 202934395.7380581
3588 200909140.9922343
3589 202234981.4640181
3590 201273021.5732942
3591 200595816.5207921
3592 200193091.6450738
3593 200125517.6331152
3594 200332357.0682717
3595 200851548.8172497
3596 197544713.2374235
3597 191799956.5429893
3598 198921417.3604233
3599 201895239.8767044
3600 201024087.1590983
3601 199608575.6673898
3602 199300807.7546071
3603 200067109.8780217
3604 200447099.0547286
3605 197795576.7723373
3606 191980460.7123563
3607 199418572.2288728
3608 202120659.391358
3609 202973057.1013426
3610 200888692.5121631
3611 202378936.0636955
3612 201448828.3794345
3613 200832636.0607486
3614 200005529.7452294
3615 200321666.2982598
3616 198240452.2126792
3617 191931981.5476801
3618 199763614.2705543
3619 202763946.3015206
3620 203603540.8855778
3621 201018076.1544927
3622 200663795.4760677
3623 200507968.0180598
3624 200499666.0050433
3625 200403677.3798556
3626 198204208.182005
3627 192192872.9189216
3628 199720691.2129507
3629 202696745.3638683
3630 204112246.3162838
3631 201576153.9229149
3632 203840523.5180033
3633 201730923.7937479
3634 200513101.4587134
3635 200495215.9934459
3636 200960150.7651597
3637 195986104.2838436
3638 193264560.5350843
3639 199820435.6414628
3640 202246039.7646732
3641 201422371.3491539
3642 200762818.0713873
3643 200377292.2433665
3644 200292809.5378917
3645 200451605.778825
3646 200347964.2431356
3647 198198544.8339486
3648 192484667.697731
3649 199756817.859254
3650 202959261.9654324
3651 201682986.1788615
3652 200772567.0966489
3653 200955463.4214976
3654 200740635.9305338
3655 200549501.8027814
3656 201046012.8674947
3657 198222409.0207278
3658 192347772.5240476
3659 199973997.6982014
3660 203385688.7796271
3661 204087783.6441648
3662 201954909.9796433
3663 203535946.9886638
3664 201970248.9521286
3665 201158375.3223084
3666 200872411.3008456
3667 198241912.9073556
3668 192548668.6678308
3669 200031849.4662695
3670 202587974.9458403
3671 204523410.4263493
3672 201825296.3280747
3673 201038458.3850722
3674 200703406.3426621
3675 200727466.8638781
3676 201081305.3114583
3677 198492964.8100614
3678 192593438.0557005
3679 200510985.1632069
3680 203326607.0466589
3681 202177766.4132471
3682 201376460.1568734
3683 201422694.48885
3684 201485093.1861261
3685 201290639.8248138
3686 198728711.5067696
3687 192810779.9028993
3688 200745273.3958959
3689 203599804.7412426
3690 204880564.4911436
3691 202109129.2261866
3692 201306427.345828
3693 201114658.6954588
3694 201136031.0801905
3695 201165593.7639382
3696 200901322.1742992
3697 193014557.4916438
3698 200340691.3656809
3699 203428128.5321295
3700 204631724.200969
3701 202403261.718886
3702 201659683.8024401
3703 201381452.1652306
3704 201334360.5689043
3705 198601536.7350421
3706 192680251.0433203
3707 200016006.9134154
3708 203354044.5778942
3709 205008817.6733761
3710 202692641.5555627
3711 203940141.2449933
3712 202226944.5181651
3713 201422065.5119314
3714 201015777.4104259
3715 201531752.2690377
3716 198594388.0230379
3717 192941942.8679993
3718 200569906.167436
3719 203682988.5209034
3720 205384640.7525206
3721 202589541.4608124
3722 204637884.3369499
3723 202078257.95791
3724 201741768.7240254
3725 201129418.0319985
3726 201512627.9722028
3727 198634276.0556538
3728 194231296.5638217
3729 201093432.6411937
3730 204933699.8469164
3731 203255884.6449246
3732 201836303.9891
3733 202001879.8899253
3734 201965208.9062992
3735 202226928.9034413
3736 199455532.8494092
3737 194050314.0027435
3738 200852400.797804
3739 203433733.6688603
3740 202319933.2110244
3741 201678017.5710478
3742 200973714.673669
3743 201284712.4704643
3744 201375116.748475
3745 201555316.9630084
3746 199252272.9723068
3747 192874270.7991939
3748 200775253.8800099
3749 203919026.9385979
3750 202524752.3830466
3751 201825208.8152787
3752 201706313.5864466
3753 201179855.1822776
3754 201139560.4398081
3755 201593925.6903478
3756 196974515.6997648
3757 193017404.4060922
3758 200442653.4025461
3759 203786140.8739414
3760 202535711.3859181
3761 201837644.5940069
3762 201714897.4663775
3763 201212568.8609406
3764 200942537.8326661
3765 200852853.7098565
3766 200876427.2180375
3767 198475486.2925707
3768 193296027.4893357
3769 201036075.6821586
3770 204066633.8709396
3771 202768189.4558587
3772 202109082.3574956
3773 202007062.6052383
3774 202228270.547814
3775 202383617.5568609
3776 202025347.9135632
3777 198897375.5764724
3778 193332822.6197243
3779 200522257.7994483
3780 204564977.2929496
3781 202620208.2247212
3782 201707725.924174
3783 201552270.1682441
3784 201671216.6911137
3785 201693111.110948
3786 196710153.7042458
3787 194087151.7945499
3788 200844530.7053203
3789 203563359.256815
3790 202117951.7401316
3791 201966208.2140152
3792 201810424.957597
3793 201818719.2218442
3794 201560512.2761784
3795 199060665.1933215
3796 196592160.3882681
3797 192958515.2406297
3798 200485024.6586705
3799 203800896.0406722
3800 202559434.4054385
3801 201469381.8532037
3802 201392751.0237276
3803 201445379.2418406
3804 201116149.6005304
3805 201300565.6866726
3806 201577210.1290013
3807 199102609.0268459
3808 193258163.7896709
3809 201810133.8639741
3810 204222699.4147857
3811 205552697.8950001
3812 202963532.5586603
3813 204791893.2777424
3814 202781891.3046812
3815 202077500.648814
3816 201631617.527187
3817 201717388.7436233
3818 201886418.443367
3819 199300844.9128862
3820 194604913.0945477
3821 200954839.8226293
3822 203562646.4289226
3823 202280487.9585122
3824 202182717.3777487
3825 202011687.7169006
3826 202241841.1935365
3827 202091950.057635
3828 202265264.6794287
3829 199477692.6964486
3830 192457994.5536839
3831 200888407.606776
3832 204320614.352544
3833 205940436.3800164
3834 204184540.2707309
3835 202557387.878341
3836 202103003.0198223
3837 201922513.2821459
3838 202245633.1318692
3839 202297589.9434716
3840 199583570.1554389
3841 194346151.6975967
3842 201220062.559161
3843 204936749.4307542
3844 202838686.7154316
3845 202507747.6601063
3846 202144427.2823669
3847 201836051.8474503
3848 202316292.497073
3849 202071456.1169704
3850 199406356.8332728
3851 194603183.351548
3852 201653729.9812427
3853 204777847.220408
3854 202920670.910042
3855 201785640.8567499
3856 202003660.1783788
3857 202275528.9221664
3858 202164881.303793
3859 199570923.8266421
3860 193358544.5943817
3861 200857559.6701564
3862 203736404.1939506
3863 202963803.578114
3864 201517503.0448568
3865 201886928.3244767
3866 202318328.3957343
3867 199469717.6005352
3868 193384698.7631903
3869 201229208.1247153
3870 205123957.3890425
3871 203538185.4152426
3872 203265205.7248503
3873 202926087.9932001
3874 202617792.2741435
3875 202601736.6937306
3876 199774571.5598135
3877 194779701.8997598
3878 202034521.892109
3879 204851756.8802033
3880 203345016.2068186
3881 202806765.1736649
3882 202553356.5588316
3883 202376087.9247734
3884 202374333.4698855
3885 199160695.2728748
3886 193519398.7361161
3887 201144046.009766
3888 204256329.7348084
3889 202813108.9309156
3890 202133193.9610634
3891 201439685.8411674
3892 201337877.0109952
3893 201943698.8651409
3894 202006179.8866297
3895 199571834.1264254
3896 193378566.8671942
3897 200274383.8352121
3898 203891383.3119051
3899 202289664.1141677
3900 201749657.0032247
3901 201950266.8096821
3902 202107127.6987977
3903 202076824.6784038
3904 202254639.0062689
3905 201821434.1579106
3906 199539331.3493048
3907 193482597.891789
3908 201284676.674828
3909 204427226.5013694
3910 202981633.5452817
3911 201958566.8348575
3912 201959793.2452727
3913 201731412.6322941
3914 201508181.5700313
3915 201795080.544661
3916 201710199.4674002
3917 199248205.2053637
3918 193384242.452784
3919 201207474.2258619
3920 204294153.9784192
3921 202730172.5840456
