"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
2654 868.2457081874395
2655 867.8801917388906
2656 867.7993943902746
2657 864.1001514518581
2658 860.112186525866
2659 856.1721120859128
2660 864.852088886141
2661 870.0302238863597
2662 868.8134227633448
2663 868.2065640361798
2664 868.1292735505212
2665 864.5933160005022
2666 855.8967122910149
2667 864.8867671194827
2668 870.205188823141
2669 869.2270232469097
2670 868.8032585105709
2671 868.5905369679828
2672 868.6564038035152
2673 861.9376882396375
2674 857.0188928341973
2675 865.6552710690031
2676 870.6333867103097
2677 869.5256812875647
2678 869.0164988405286
2679 868.7761468609868
2680 868.7316655381841
2681 868.8061455205284
2682 865.1614748189266
2683 856.4514268774035
2684 865.4233140271564
2685 870.5959898045298
2686 873.091480075399
2687 874.3718531227458
2688 875.0489069058423
2689 871.3719925554212
2690 873.1618257943152
2691 870.7465969691962
2692 869.5273422493498
2693 868.9830312563514
2694 868.6777126616422
2695 865.0103600181708
2696 855.7503786366249
2697 865.0793197901106
2698 870.2628376596102
2699 872.7599894241522
2700 870.3159908072092
2701 869.0890243361611
2702 868.4542014338457
2703 868.2548664501484
2704 868.1481082586703
2705 864.5591921807761
2706 863.4158547346449
2707 855.462701705642
2708 864.7308274221299
2709 869.9718451773075
2710 868.9414029323787
2711 868.2342175727614
2712 868.1245236090865
2713 868.1452905573451
2714 868.0251481541144
2715 864.379611674104
2716 855.4700047957464
2717 864.7502290815256
2718 869.9871733237678
2719 872.4696177556392
2720 873.7545430823063
2721 870.5612392613881
2722 869.1512970674293
2723 868.5868197915908
2724 868.3644885158868
2725 868.2791823674456
2726 864.5025428131806
2727 855.3794618426338
2728 864.7479995088214
2729 870.1475158301708
2730 872.6303111033426
2731 870.2489260382218
2732 869.0807596810257
2733 868.7367647125729
2734 868.6367427473604
2735 865.0057348377788
2736 855.9844783346063
2737 865.1663387896455
2738 870.359473208154
2739 872.8731932209018
2740 874.3242134877698
2741 870.9887519591656
2742 869.5204061330805
2743 869.0785218767872
2744 868.8177846541437
2745 865.1610857818728
2746 856.1823529538163
2747 865.3784205335108
2748 870.7315401574482
2749 873.2851185680789
2750 870.8504919306654
2751 869.7022533647111
2752 869.3517609056552
2753 869.2666732231861
2754 869.1960817262938
2755 865.5473778598529
2756 856.4288197119461
2757 865.7517672651285
2758 871.0128604107333
2759 873.4975252574958
2760 870.9156711131809
2761 869.8416513251134
2762 869.4601358801149
2763 869.2801052262646
2764 869.2162618806724
2765 869.1699343308987
2766 862.3656332769278
2767 856.1238239862444
2768 865.6070386322494
2769 871.0034794101131
2770 873.6653218529207
2771 875.0523654413693
2772 871.825120933993
2773 870.2525101355558
2774 869.7607068439077
2775 869.4890909996537
2776 869.3928667138117
2777 869.4272935541769
2778 869.4618493303902
2779 869.3785208277169
2780 865.7115236594684
2781 856.7884062453048
2782 865.9694778274709
2783 871.2579099442321
2784 873.7838084349794
2785 875.1449331883232
2786 871.8370950264234
2787 870.4552600858136
2788 869.8799011816136
2789 869.6994188035161
2790 869.6407058234691
2791 866.0846998277467
2792 856.9676500683108
2793 866.3594617079181
2794 871.5662599144091
2795 874.1321056099533
2796 875.2916153340535
2797 872.2403986566603
2798 870.6737696884478
2799 870.1413478900693
2800 869.9407435517405
2801 869.9240521667828
2802 866.2835789562859
2803 858.7553543987557
2804 867.4272593878765
2805 872.4116422749978
2806 874.8087813894749
2807 872.2309714843336
2808 871.0320601226914
2809 870.6695254255698
2810 870.5250852714399
2811 870.4400195924813
2812 870.5172039123695
2813 870.562144396312
2814 870.6357615439942
2815 858.5238199304948
2816 867.6907148133497
2817 872.8753002602838
2818 875.3606484076422
2819 876.5367026482346
2820 873.3028360532182
2821 871.8544545938266
2822 871.3425170334951
2823 858.9488357274568
2824 868.0883894876881
2825 873.3125161835238
2826 875.8753438357436
2827 877.1169581194105
2828 877.9642446064424
2829 878.3647150808907
2830 874.6049258274314
2831 876.4662489526715
2832 874.079727721005
2833 872.7551818952174
2834 872.3671869464401
2835 872.205780887815
2836 872.0160684896189
2837 868.4565767432109
2838 859.1747982227439
2839 868.494761958032
2840 874.0338214247716
2841 876.7634120013206
2842 878.1115403631899
2843 874.9027740746664
2844 873.3021003133051
2845 872.7710563912755
2846 872.4551639132391
2847 868.6353290393889
2848 859.2926122742144
2849 868.713402401985
2850 874.2172174290394
2851 876.8384564188847
2852 878.1454612103906
2853 874.880158233041
2854 873.3393805346321
2855 872.8591747920987
2856 872.5335558050887
2857 868.779554105279
2858 859.3231781549771
2859 868.9271788992403
2860 874.2792720996069
2861 876.8995080172003
2862 874.3210000600502
2863 873.1737541675807
2864 872.7414598615366
2865 872.6748759555883
2866 872.5166471796787
2867 859.9183388347801
2868 869.3802387395762
2869 874.614845653721
2870 877.1034848956297
2871 874.5752571622868
2872 873.3848084148276
2873 873.0887908946103
2874 872.8750949503615
2875 872.8811113065608
2876 872.8533604487315
2877 872.8672931948448
2878 872.7256709427932
2879 869.1214344692396
2880 859.6476329855918
2881 869.2176474007935
2882 874.6698472153869
2883 877.4402608640494
2884 874.7912274789003
2885 873.8525470563715
2886 873.3977722379642
2887 873.3539467281116
2888 869.3675746216624
2889 859.9813259437165
2890 869.4941687161961
2891 875.0893247710463
2892 877.6263984238038
2893 875.1231920022478
2894 873.696837813372
2895 873.3294297865476
2896 873.0931421836126
2897 869.3787651470404
2898 859.6647895313922
2899 869.4780748660963
2900 874.8873423785822
2901 877.9805847707482
2902 875.2736183334848
2903 873.9178422471172
2904 873.4746878039628
2905 873.4567234789273
2906 869.5921793972517
2907 860.1710894141329
2908 869.7862867327791
2909 875.1769391124484
2910 877.7189244917844
2911 875.3207301796569
2912 873.9530675872159
2913 873.6615190266751
2914 873.3606522069995
2915 869.6423766499987
2916 861.9754176961123
2917 870.8215834367237
2918 875.9402729504837
2919 874.5516549194768
2920 873.8210650362913
2921 873.6216870912313
2922 873.5737871992849
2923 873.5355896327927
2924 873.5220558808713
2925 866.8831338072828
2926 861.8328541232435
2927 871.149119683089
2928 876.4079625777009
2929 875.3587807037228
2930 877.7926615562973
2931 875.8412108260566
2932 874.8457285372132
2933 874.5354398564058
2934 874.3693541234262
2935 874.3393954361542
2936 867.2357914856211
2937 861.9905289392927
2938 871.3573353891144
2939 876.7175837183191
2940 875.4594148392658
2941 874.7039334036913
2942 874.494239318499
2943 873.9695036208236
2944 873.8575194344393
2945 870.101164111918
2946 865.9081567083083
2947 861.6666824058207
2948 870.6168094275932
2949 875.8094517888953
2950 874.6927383397247
2951 873.991015193608
2952 873.8924234187449
2953 870.2461155654249
2954 860.9473452658777
2955 870.4121955912997
2956 875.7333294890882
2957 874.7548438410114
2958 874.1212336879745
2959 873.9699550547565
2960 873.8414430808461
2961 873.8574018043738
2962 861.422832374438
2963 870.8385884460546
2964 876.0428317862059
2965 878.5102767650174
2966 875.9648965456329
2967 874.7210984454146
2968 874.2764102061566
2969 874.1389462609429
2970 874.0375702787809
2971 870.3519794884179
2972 869.1097510385171
2973 859.6745012239393
2974 869.7608194814991
2975 875.9635823438368
2976 874.9491414780434
2977 874.3484001488789
2978 874.2139093109687
2979 874.123260279064
2980 874.0308765224804
2981 870.3905616741134
2982 861.0468195054153
2983 870.690590897084
2984 876.1390159598113
2985 878.7221670156048
2986 876.2687676474877
2987 875.1072729311599
2988 874.737720792124
2989 874.6172175454251
2990 874.4651376904791
2991 870.7774062549443
2992 861.2783034545085
2993 871.1162343213708
2994 876.5040539445075
2995 879.2139894999692
2996 876.6317877391795
2997 875.3267057473529
2998 874.8889615399028
2999 874.919205460266
3000 874.8043523466126
3001 871.1533110255079
3002 863.1757979692657
3003 872.2784167298305
3004 877.2724761453752
3005 876.0548915528634
3006 875.4157591276958
3007 875.3242195950709
3008 875.3198949494731
3009 875.2269260457894
3010 871.693537750671
3011 863.8168256223154
3012 872.8729154336402
3013 878.0182406464908
3014 876.7108245143064
3015 876.0523383442097
3016 875.7383191173382
3017 875.8110895505006
3018 875.8249613717932
3019 872.3332566411559
3020 862.8291388907443
3021 872.5657054317422
3022 877.8940040245435
3023 877.0772732847701
3024 876.4814894311967
3025 876.3534968842711
3026 876.1852887356004
3027 876.2899248386249
3028 872.6995723125458
3029 863.3217340436433
3030 872.8019374559182
3031 878.3963791884089
3032 877.2978155617742
3033 876.8081029184223
3034 876.6406548669578
3035 876.7221356293556
3036 876.6886602600902
3037 873.018674575031
3038 863.5560381367048
3039 873.3438584003263
3040 878.8000706920849
3041 881.5241918540504
3042 878.9426376949242
3043 880.9295977848287
3044 878.8413339946161
3045 877.7202494211549
3046 877.2749896046433
3047 877.070817331414
3048 877.0434038256319
3049 869.9953187094634
3050 864.7612504815577
3051 874.0518768538251
3052 879.1281606879553
3053 878.0804972924255
3054 877.4331779062272
3055 877.341317699168
3056 877.2543661495541
3057 877.2982194968555
3058 873.4227915361558
3059 872.148145049744
3060 862.5898519908872
3061 872.9276647907756
3062 878.6467692713651
3063 877.7957605164297
3064 877.2252573731619
3065 877.1385481923545
3066 876.978543681039
3067 876.8478766882704
3068 873.0912457726713
3069 863.6716031860034
3070 873.313031244001
3071 878.6077067470926
3072 877.5688476615197
3073 876.9606197994246
3074 876.7233025558763
3075 876.8520353124442
3076 876.9190425394282
3077 876.8396481946082
3078 873.1734959240018
3079 863.4487436784335
3080 873.230339656069
3081 878.6400607823617
3082 877.6876848956368
3083 877.0668341517095
3084 876.8205192476561
3085 876.7258439844996
3086 876.5650867409184
3087 876.5794373350793
3088 872.7776780918609
3089 862.9834183169293
3090 872.7376956149205
3091 878.4837986495202
3092 880.8309982746822
3093 878.1054008113923
3094 876.8087453705499
3095 876.4096268752278
3096 876.1328343208537
3097 876.0656537090175
3098 872.1410583102947
3099 862.4895047840232
3100 872.1643409734031
3101 877.6118230960349
3102 880.1723293994202
3103 877.7462501365583
3104 876.5806587605163
3105 876.1045387138056
3106 875.9172804602701
3107 875.9416412548268
3108 872.1885625142597
3109 862.3933249325012
3110 872.4212453580606
3111 877.8676179948613
3112 880.5927208252822
3113 877.9939425451402
3114 876.4674137688072
3115 876.1954667358912
3116 875.9197031468343
3117 875.9292060026718
3118 872.1917167756661
3119 862.4490862707742
3120 872.3186919234768
3121 877.7966421906801
3122 876.8614379461707
3123 876.3166903108687
3124 876.1269502332329
3125 876.056352580672
3126 875.9225633209998
3127 876.1359645340804
3128 872.4148014164494
3129 862.5553398640036
3130 872.5441454026799
3131 878.1504705645871
3132 877.0311768335257
3133 876.3794893713597
3134 876.2541981351479
3135 876.1490327714552
3136 876.2448108811583
3137 872.4327615189518
3138 862.7160594595014
3139 872.5584027579878
3140 878.2073538297564
3141 880.8988159514309
3142 878.2464566575139
3143 877.0576387780202
3144 876.5705471308689
3145 876.4762246501798
3146 876.3424050188951
3147 872.6550755054532
3148 864.4171890726291
3149 873.6255832684359
3150 878.6876448817443
3151 877.5093829331194
3152 876.76953624597
3153 876.6664180925405
3154 876.4716366714026
3155 876.5898844729226
3156 876.6146627700905
3157 872.8753200051805
3158 863.2033016406144
3159 873.1946553893746
3160 878.7132440658297
3161 877.6369253156602
3162 880.4129766029736
3163 878.5718178648938
3164 877.4817564739456
3165 877.063427800059
3166 876.9926732514726
3167 873.167673244354
3168 863.4044878882474
3169 873.3323615310484
3170 878.7217839141671
3171 877.8956721098099
3172 877.1389477903176
3173 876.8788943621512
3174 876.838198386965
3175 876.8563701923285
3176 876.8540085648438
3177 873.2382683458956
3178 863.5107524751018
3179 873.3683035374144
3180 878.7722412061818
3181 877.707638801939
3182 877.0633320609412
3183 876.9492650774968
3184 876.8457924635612
3185 876.8533521136294
3186 876.7670187430042
3187 869.6143808651823
3188 864.2773872689741
3189 873.7021238678393
3190 879.2395471124305
3191 877.8613772364096
3192 877.1475613854113
3193 876.8738572040776
3194 876.9529502800669
3195 876.9804857300261
3196 876.913959026918
3197 873.0378046505483
3198 863.1983150824443
3199 873.1362586076068
3200 878.796282260772
3201 877.7848110426712
3202 877.2240900174355
3203 876.9944601338334
3204 876.7452830395586
3205 872.9141835335543
3206 862.9932741745316
3207 873.0109241281968
3208 878.6941465631485
3209 877.5852214727104
3210 876.8768100679638
3211 876.5796998825348
3212 876.386596420975
3213 876.39168895608
3214 872.5051192902808
3215 862.6148675860273
3216 872.5943427655584
3217 878.2325091288037
3218 877.0926210415467
3219 876.3525292366553
3220 876.1511919916882
3221 876.1080690683453
3222 876.0432572165233
3223 872.1392984529076
3224 862.339524374649
3225 872.3481082969671
3226 877.7969607976207
3227 876.6551795397494
3228 876.0564106112859
3229 875.8442061125284
3230 875.807576714049
3231 875.7444647263995
3232 875.6223907160269
3233 871.8534388156583
3234 862.0587851195889
3235 872.1143342745354
3236 877.6820635285598
3237 876.605547606944
3238 875.8872675490192
3239 875.6321371030874
3240 875.5378281179003
3241 875.5759538368923
3242 875.7174161421134
3243 868.422133117953
3244 862.9395027534072
3245 872.6404656038603
3246 877.9533533461102
3247 876.850377997764
3248 876.112623340831
3249 875.8332725419735
3250 875.7997737738617
3251 875.7063135766406
3252 875.7609212260991
3253 872.0164250830088
3254 862.179075737881
3255 872.2688094193945
3256 878.0270411703139
3257 876.9679438371597
3258 876.3603147054099
3259 876.1158189805765
3260 876.1048576521124
3261 872.2580381132263
3262 862.4661406516752
3263 872.5289339869257
3264 878.2465860104858
3265 881.042389573645
3266 878.2509407897277
3267 876.9749964533096
3268 876.5556130731296
3269 876.4149111171567
3270 876.445349871457
3271 872.5069689234917
3272 862.7504021357586
3273 872.8100303788101
3274 878.4454509093371
3275 877.3750632112932
3276 880.3057137038193
3277 878.2849818298639
3278 877.2241501338953
3279 876.8908544837014
3280 876.6954640844663
3281 872.8891447473592
3282 863.0583207550227
3283 873.0778724659449
3284 878.3843199026668
3285 880.8043415829611
3286 878.2788651991298
3287 876.8264811538396
3288 876.5361818635745
3289 876.2091638856114
3290 872.5221099907867
3291 863.0196668050881
3292 872.7598362515579
3293 878.234772805907
3294 877.2521252812239
3295 876.5221025139554
3296 876.8658085137392
3297 876.9245295036033
3298 877.102302146361
3299 869.8327598331189
3300 864.5488493313067
3301 874.1226203052413
3302 879.5076097116429
3303 878.331625646
3304 877.4514332275559
3305 877.35903676927
3306 877.2957277406811
3307 877.2962601252225
3308 873.5139038283968
3309 862.4292765117106
3310 873.0939465698877
3311 879.0850634268472
3312 881.9054458992201
3313 879.3670972066504
3314 878.1113386773179
3315 877.5394351260636
3316 877.3020617356411
3317 877.2696001474147
3318 877.147204769999
3319 877.1903747001643
3320 873.3396489118708
3321 868.9179832070682
3322 863.0415011948752
3323 873.2017149955126
3324 878.9757009719513
3325 878.088154018934
3326 877.4953889891037
3327 877.3256035861475
3328 877.1774562607825
3329 877.231536548034
3330 873.2646785602248
3331 863.5382749175182
3332 873.2358936640679
3333 878.7596448333226
3334 878.0222086360302
3335 877.3831345747381
3336 877.2158494411379
3337 877.2158771436229
3338 873.2601753227178
3339 863.4407121080146
3340 873.8678154116473
3341 879.2020039573799
3342 877.9204213170176
3343 877.0215444431549
3344 876.7741454815258
3345 876.702448191474
3346 876.7644336745954
3347 873.2014220966636
3348 863.3480688115028
3349 873.5380507048252
3350 879.2292639756436
3351 882.3516469450126
3352 879.5061729001447
3353 878.0569522351932
3354 877.4513901639813
3355 877.2776694975996
3356 877.1305625306431
3357 877.0089900544133
3358 872.8522876169293
3359 862.9855152708412
3360 872.9130358536896
3361 878.4889828332948
3362 877.3324037686767
3363 876.6009549739819
3364 876.4621836761457
3365 876.260907763844
3366 876.2446986816469
3367 876.1193474362237
3368 876.1217963620911
3369 876.0909541397646
3370 872.2837465718191
3371 862.4085847235048
3372 872.4270982863987
3373 878.0801555585116
3374 876.9761885598027
3375 876.0681820423843
3376 875.8998271049823
3377 875.7281351888696
3378 875.6940604352515
3379 871.6974333426579
3380 861.9689232066563
3381 872.0300980857669
3382 877.7411737393824
3383 876.5624892555554
3384 875.8401673651576
3385 875.6179337892111
3386 875.5894592210333
3387 875.5810633914143
3388 871.7378389070557
3389 861.800196997624
3390 871.9373554384484
3391 877.4042052580558
3392 876.3718569747952
3393 875.4832061522552
3394 875.3203379319372
3395 875.298900562108
3396 875.3546896856537
3397 871.5010552062934
3398 863.1312298736378
3399 872.4975416962421
3400 877.7039445466802
3401 876.3579041421357
3402 875.4655386711592
3403 875.1809869000499
3404 875.1315516946028
3405 875.166558562878
3406 871.3594687047487
3407 870.1615834588372
3408 861.4250361466026
3409 871.0351961750262
3410 876.560293418755
3411 875.3609263054798
3412 874.722698534317
3413 874.6932047570845
3414 874.6256862229307
3415 870.8962855407133
3416 861.308367013802
3417 870.8943755674188
3418 876.7030417242981
3419 875.7451697636153
3420 875.1028601324761
3421 874.878701813817
3422 874.9811841516
3423 871.1089947128137
3424 861.4160596567123
3425 871.4798163363693
3426 877.041984998756
3427 875.6975758457043
3428 875.0453835181391
3429 874.9138044432497
3430 875.1426607430481
3431 874.8800956392272
3432 874.7967857391632
3433 874.75229224336
3434 870.8672780845368
3435 861.1884910616282
3436 871.2134243802874
3437 876.7824038130899
3438 875.6014730246784
3439 874.8819044792815
3440 874.8091181148448
3441 874.7208662592632
3442 874.73468577966
3443 871.0189563383484
3444 861.2059898039994
3445 871.2607815556407
3446 876.830765925978
3447 875.6360986238599
3448 878.5006411829577
3449 876.5392388824514
3450 875.5502358310371
3451 875.218234866597
3452 875.0703064308947
3453 871.1662251713311
3454 862.7626130973784
3455 872.0465186468921
3456 877.153713569433
3457 875.8208207390364
3458 875.0987440622212
3459 874.8228688844938
3460 874.7252929617043
3461 874.5294498242104
3462 874.5871232100525
3463 870.9409575543422
3464 861.2724243779177
3465 871.2062347243835
3466 876.7009948980783
3467 875.6162267370446
3468 874.9569391604877
3469 874.9924795820543
3470 874.8784168698883
3471 874.701043208335
3472 874.8903850095928
3473 871.0794813302393
3474 861.2892980339471
3475 871.2197870021914
3476 876.7811253857644
3477 875.723699652596
3478 878.4979465654933
3479 876.4136020897646
3480 875.2677260137066
3481 875.0635849784358
3482 874.944544678048
3483 867.640640956697
3484 862.1692039948274
3485 871.7236240915761
3486 876.774787909767
3487 875.5753894807326
3488 878.4289906831266
3489 876.2482922455023
3490 875.2089989952942
3491 874.8583449084505
3492 874.6694394482599
3493 874.6069622116397
3494 874.5411013673438
3495 874.467277764123
3496 874.4688661495716
3497 870.6541527562865
3498 860.9563557756098
3499 871.1460575731568
3500 876.5676693299745
3501 879.2078927224079
3502 876.6129843858201
3503 875.3335114555392
3504 874.7399443719459
3505 874.6827746524162
3506 874.6325358977397
3507 870.7898806293343
3508 861.0735954267507
3509 871.0990032077195
3510 876.7387540850134
3511 875.5653300696447
3512 874.9005368351535
3513 874.7797582958975
3514 874.676179934444
3515 874.7838983342003
3516 874.653228848794
3517 867.5765558678711
3518 862.1902846758818
3519 871.625538782074
3520 876.9796560114429
3521 875.7503383023769
3522 874.9330708371934
3523 874.8751439364206
3524 874.8177944424833
3525 874.8777739269293
3526 874.8864329906446
3527 874.858032466808
3528 870.9322089373474
3529 866.4646785337916
3530 860.5862604851868
3531 870.5248199962807
3532 876.2114306948974
3533 875.222603026052
3534 874.5951212255338
3535 874.4605080915802
3536 874.426000610639
3537 874.4482055054865
3538 867.4555382405
3539 862.1257222670131
3540 871.3975250609352
3541 876.5885447999087
3542 875.4882478299481
3543 874.5599255675065
3544 874.4659965423649
3545 874.3910625608391
3546 870.6745867616592
3547 866.4207552161288
3548 860.541017552774
3549 870.4591927342382
3550 875.9980084939555
3551 875.1106560686684
3552 874.4597705871399
3553 874.3480624742099
3554 874.2929164633344
3555 870.5779406594989
3556 862.487100717055
3557 871.5826619405772
3558 876.5803671790371
3559 875.3031588750952
3560 874.4555552143913
3561 874.1861124096181
3562 874.261324779501
3563 870.4483677827818
3564 869.2323549375277
3565 860.6230955121132
3566 870.6196573409193
3567 876.2872098658502
3568 875.008908383943
3569 874.3996982520492
3570 874.2577973614292
3571 874.0509564162841
3572 874.0514579440629
3573 866.9067502962046
3574 860.1817449500722
3575 870.1914820006608
3576 875.7941882466397
3577 874.6605553189119
3578 874.1096671813764
3579 873.9893224601562
3580 873.9947230479963
3581 873.9264263290636
3582 870.072840856625
3583 860.6402243092761
3584 870.3670271432781
3585 875.7340715555302
3586 878.2785540113891
3587 875.7917408061567
3588 877.9892502861966
3589 875.9386634850362
3590 874.8094049627646
3591 874.3276422249814
3592 874.1557006581512
3593 874.1391712731369
3594 874.1769759584091
3595 870.3784539944985
3596 861.0049030502666
3597 870.6306877657283
3598 876.0802556110666
3599 875.1852805860057
3600 874.3922757323697
3601 874.1769677169684
3602 874.3229201309232
3603 874.3958549570918
3604 870.7003473357779
3605 861.2741912889572
3606 870.9632018143556
3607 876.3453900849938
3608 878.8486197441918
3609 876.3178368736626
3610 878.5245438731878
3611 876.5167263377753
3612 875.3906017532302
3613 874.8315312615268
3614 874.7196040938253
3615 871.0134707035841
3616 861.4885521638161
3617 871.2350619960582
3618 876.7034497753619
3619 879.1752766596893
3620 876.4815114634811
3621 875.3304991250601
3622 875.0026772807784
3623 874.8521128031437
3624 874.7575167818248
3625 871.0724888096111
3626 861.6607891228565
3627 871.2511863580559
3628 876.6747081085075
3629 879.2912286395962
3630 876.6881500957078
3631 879.080688297869
3632 876.8686201202028
3633 875.5815024948987
3634 875.231433219289
3635 875.1991891762644
3636 868.0767618823826
3637 862.9277275737105
3638 871.9811310654385
3639 877.0025222021314
3640 876.030507348473
3641 875.3428140449555
3642 875.1325483022365
3643 875.0817706485684
3644 875.1565058393095
3645 875.145087785559
3646 871.6581665241255
3647 862.3560320122092
3648 871.9545228519698
3649 877.4747674683158
3650 876.4724414723498
3651 875.768751486831
3652 875.6553797492701
3653 875.5550625555173
3654 875.5224024021403
3655 875.7011716520967
3656 871.869340843775
3657 862.3890202935125
3658 872.153255177673
3659 877.771717140544
3660 880.236315688741
3661 877.6645271907228
3662 879.8645966139233
3663 877.6944979876447
3664 876.5104174887349
3665 876.0451851283426
3666 872.0607119785728
3667 862.6243872772952
3668 872.2718565778947
3669 877.6343133215187
3670 880.3746681944128
3671 877.6965172883007
3672 876.434443071136
3673 875.9802741895093
3674 875.8442399842007
3675 875.7222582394268
3676 872.05485481324
3677 862.6937322017793
3678 872.5040215806255
3679 878.0580747861986
3680 877.0169507547549
3681 876.3338234154623
3682 876.1695839876918
3683 876.1824800344064
3684 876.0834259946678
3685 872.3698770083004
3686 862.8712847359482
3687 872.6976860156282
3688 878.1640678115589
3689 880.7628908982313
3690 878.0105417141489
3691 876.7936170505548
3692 876.3095584837662
3693 876.1744137029812
3694 876.1135972891635
3695 876.0501569484278
3696 863.4348359142147
3697 872.8868242231955
3698 878.2417503109402
3699 880.7770879293762
3700 878.1394093088043
3701 876.918209250663
3702 876.465751828416
3703 876.346477654893
3704 872.4461823237855
3705 862.9432422834316
3706 872.6412298405206
3707 878.238141296325
3708 880.9585174315232
3709 878.4168345717903
3710 880.583525289382
3711 878.267363214416
3712 876.9973637784221
3713 876.5325168723214
3714 876.4585071376557
3715 872.6030613732016
3716 863.1064610103366
3717 872.7348554479141
3718 878.2215775603407
3719 880.9464994823085
3720 878.2351134563033
3721 880.5501788811124
3722 878.1714879600437
3723 877.1153389567048
3724 876.630256545435
3725 876.5108377370311
3726 872.8642294475325
3727 864.9149393417051
3728 874.0639968512675
3729 879.7995740634909
3730 878.4119920697907
3731 877.4400817903108
3732 877.2233053690152
3733 877.0937066916198
3734 877.1022982816149
3735 873.2025484789599
3736 864.8882821211337
3737 873.8328937935196
3738 878.8443166301321
3739 877.6436257261587
3740 876.8623286310146
3741 876.5297642301451
3742 876.5227701978874
3743 876.5792704104576
3744 876.5829198863112
3745 872.9624528768669
3746 863.3258418918989
3747 873.1057467243128
3748 878.6431481648777
3749 877.6388672588542
3750 876.9549851235761
3751 876.8885045457646
3752 876.768945664409
3753 876.7068470457243
3754 876.7955830755444
3755 869.7481731142356
3756 863.0851000845455
3757 872.9542866090102
3758 878.7083395691649
3759 877.7930736587059
3760 877.1539368594355
3761 876.9862415364047
3762 876.8552896732012
3763 876.7868533049611
3764 876.7269683397687
3765 876.7512235388377
3766 873.0595402733716
3767 863.755269592092
3768 873.5794781474026
3769 879.1270352471853
3770 878.0805117892672
3771 877.468124351118
3772 877.307659897612
3773 877.3304290764647
3774 877.3156249455618
3775 877.1987286681521
3776 873.2780393058882
3777 863.8217817060445
3778 873.4404595033681
3779 879.2147385130908
3780 878.0147869394742
3781 877.2575676084465
3782 877.0508829168202
3783 877.0367748599726
3784 877.0224831736658
3785 869.8801831019775
3786 864.643786009679
3787 873.9278672729054
3788 879.141604488285
3789 877.9005717945333
3790 877.2953620389865
3791 877.0976166942614
3792 876.9981781414693
3793 876.9419679979241
3794 873.1309580726409
3795 868.8959530186728
3796 863.0086605353359
3797 872.9710439148161
3798 878.6625783210785
3799 877.7469710699623
3800 877.0288760745398
3801 876.911867914918
3802 876.846921591327
3803 876.7600661358473
3804 876.7601318958962
3805 876.8424805103226
3806 873.0970379986549
3807 863.641195618961
3808 873.9519706517838
3809 879.1357136450716
3810 881.7246615023581
3811 879.0681824769825
3812 881.3155468193286
3813 879.0473170766884
3814 877.7911820936976
3815 877.2738427089937
3816 877.0636190269001
3817 877.1055708265163
3818 873.3101387276073
3819 865.2501406665795
3820 874.1959574602663
3821 879.2112236971816
3822 877.9971489908504
3823 877.4304623373627
3824 877.3228007129908
3825 877.2631026696138
3826 877.2218371576384
3827 877.2146314003252
3828 873.3776634025318
3829 862.5327517983631
3830 872.9435344514166
3831 878.8557723496026
3832 881.7310049577312
3833 879.1936732686479
3834 877.8563806907418
3835 877.3957070947869
3836 877.2006839033562
3837 877.1867862679183
3838 877.1951402147795
3839 873.3763878351068
3840 865.116391023456
3841 874.326753249738
3842 879.7308685549248
3843 878.3079464803156
3844 877.555695281535
3845 877.2458949945163
3846 877.1213294396421
3847 877.2423452334903
3848 877.243124086567
3849 873.3969408451584
3850 865.2502359198802
3851 874.4890227158794
3852 879.7253655408426
3853 878.3555781085889
3854 877.5321362827059
3855 877.3399983801867
3856 877.3771933129415
3857 877.3113296145248
3858 873.5508593727581
3859 863.785056136396
3860 873.629494963082
3861 879.1157846174667
3862 878.2338519204874
3863 877.3507550114591
3864 877.2544725714845
3865 877.295618664506
3866 873.4221054625885
3867 863.7413800418059
3868 873.923462076356
3869 879.7755248095842
3870 878.7497805532829
3871 878.155846441172
3872 877.9513253021298
3873 877.8262404358392
3874 877.7920803957685
3875 873.8890181616333
3876 865.5712386619452
3877 875.0613839413382
3878 880.3176599272765
3879 878.9964110221401
3880 878.2864796738934
3881 878.0775307839538
3882 878.0075019467656
3883 877.7311578836211
3884 873.6910487160358
3885 864.0031708737624
3886 873.9061148508207
3887 879.4051843431915
3888 878.38590610747
3889 877.6723044704142
3890 877.4012978736793
3891 877.3759796073474
3892 877.5362425020331
3893 877.5463103112604
3894 873.8627151478892
3895 864.0828295672801
3896 873.8418725301457
3897 879.4541154325728
3898 878.3708950922465
3899 877.7106746429743
3900 877.6225897292709
3901 877.5943758604669
3902 877.6048872803541
3903 877.6364134171325
3904 877.5201680365363
3905 873.799580298355
3906 864.0437912828875
3907 874.0054952311713
3908 879.5499786054233
3909 878.4329222034439
3910 877.6785081540748
3911 877.4968436365624
3912 877.3920310663893
3913 877.2940692335328
3914 877.3682144621459
3915 877.3551464421431
3916 873.5755453750032
3917 863.9227045378127
3918 873.8482234885391
3919 879.3704633597765
3920 878.2695828858477
3921 881.0648675330722
3922 878.959237090892
3923 878.00132377742
3924 877.6976355916121
3925 877.53039259306
3926 873.6279149745293
3927 869.2746567444807
3928 865.9634394010437
3929 864.1460057843956
3930 874.1606120213419
3931 876.5764215758734
3932 877.1179470134033
3933 877.3708348921813
