"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
2641 363.9388938770775
2642 364.6011444832661
2643 364.8364821142351
2644 364.4243806621924
2645 364.2604868845915
2646 364.2471125729927
2647 364.2206854798721
2648 363.3332835055659
2649 362.7709330742168
2650 363.9996519632409
2651 364.7205043813944
2652 365.0035443166192
2653 364.6127728705275
2654 364.3391147698037
2655 364.3257669451949
2656 364.3273213236803
2657 363.8130444652926
2658 363.2994130930678
2659 362.881738698257
2660 364.1012448124129
2661 364.7961966210142
2662 364.4520570769978
2663 364.3271327430704
2664 364.3427361605615
2665 363.9121113018251
2666 362.8566512367142
2667 364.0361756083931
2668 364.7296396249434
2669 364.5096126946929
2670 364.5091504476912
2671 364.4245138340197
2672 364.5034019980977
2673 363.6042194144373
2674 363.017387738701
2675 364.204116750512
2676 364.768693733188
2677 364.5112989057499
2678 364.5051334458259
2679 364.4335409700704
2680 364.3873845157486
2681 364.4505134514391
2682 363.9223092807924
2683 362.907163304901
2684 364.1592438733401
2685 364.773949004078
2686 365.0943953883212
2687 365.2260439202275
2688 365.2783377191139
2689 364.6289808120048
2690 364.9371691918701
2691 364.5766531220829
2692 364.4785293525781
2693 364.3945373041228
2694 364.3107191814485
2695 363.8921798975537
2696 362.8261132374153
2697 364.1025781008681
2698 364.6555319067007
2699 364.9391598542794
2700 364.6293716705212
2701 364.4457631478564
2702 364.2318349727233
2703 364.1831886796487
2704 364.1697095274201
2705 363.7604316686686
2706 363.680421438804
2707 362.7577596443004
2708 364.0440045573731
2709 364.6528813885973
2710 364.4213762616117
2711 364.2604161747186
2712 364.2311173249607
2713 364.3030534914499
2714 364.2291097409772
2715 363.7280721886735
2716 362.7240807157733
2717 364.0009033827567
2718 364.5988697778192
2719 364.885187831947
2720 365.0069511638094
2721 364.5504372063603
2722 364.385848930931
2723 364.2892764738845
2724 364.2613357023028
2725 364.2809217988976
2726 363.7391979624126
2727 362.7463510934044
2728 363.98032902661
2729 364.6691936116949
2730 364.8760934704214
2731 364.544898171545
2732 364.3660634223646
2733 364.3315890918133
2734 364.4101487065965
2735 363.9119033548428
2736 362.8424122786649
2737 364.0637908858058
2738 364.6248925272916
2739 364.9224455257715
2740 365.1725387191454
2741 364.5939393235167
2742 364.4083633938969
2743 364.4033245936372
2744 364.348592139059
2745 363.8893820762346
2746 362.8313744005463
2747 364.0671537172573
2748 364.7656443194676
2749 365.1071107956847
2750 364.7189719885579
2751 364.5405023982872
2752 364.4789078086831
2753 364.5051188426799
2754 364.4984072344794
2755 363.9960108898303
2756 362.878053828073
2757 364.1515477970369
2758 364.7766850001677
2759 365.0560978210859
2760 364.5934632922125
2761 364.4894516793379
2762 364.4367009699531
2763 364.4089313147394
2764 364.4023589275992
2765 364.4045438387756
2766 363.5479208263195
2767 362.8433175007704
2768 364.1405730067203
2769 364.8184957524029
2770 365.1543134291597
2771 365.3237261941791
2772 364.7386251284313
2773 364.4509117758512
2774 364.4585739550695
2775 364.3806236065723
2776 364.3823071414662
2777 364.4325255078037
2778 364.4923916753172
2779 364.4549617240202
2780 363.9109688613929
2781 362.9295371785033
2782 364.0982743190412
2783 364.7289261436495
2784 365.0425167555653
2785 365.2437709545427
2786 364.6545483021042
2787 364.5398218552039
2788 364.4633910217025
2789 364.4519551702856
2790 364.4676734648996
2791 364.0301679689957
2792 362.9347512279912
2793 364.2237823323794
2794 364.7864090992014
2795 365.1271300014168
2796 365.1751479926528
2797 364.7836791785078
2798 364.5567310248774
2799 364.4956257698076
2800 364.5022756487122
2801 364.5299062392722
2802 364.0660354927376
2803 363.2099925405769
2804 364.3865673337002
2805 364.9903803392687
2806 365.2790112679373
2807 364.8381306109102
2808 364.671984728413
2809 364.633033091271
2810 364.6057370241451
2811 364.5292309053457
2812 364.6070831117644
2813 364.6133210356923
2814 364.6508903278319
2815 363.2125563026104
2816 364.4568303106589
2817 365.0452443464281
2818 365.3357290544639
2819 365.4515498145902
2820 364.9622069970798
2821 364.7771795424292
2822 364.6715384659363
2823 363.234178658186
2824 364.5289186634907
2825 365.1492582791262
2826 365.4610789145548
2827 365.4988486152521
2828 365.6336398285295
2829 365.6182896342593
2830 365.0773584656925
2831 365.4423728242741
2832 365.1208771025667
2833 364.9325562220925
2834 364.8994278352836
2835 364.8472567344614
2836 364.7533258036152
2837 364.3737749200363
2838 363.2942760381351
2839 364.458583627548
2840 365.2237650213037
2841 365.5936950790008
2842 365.7483275757675
2843 365.2496129756303
2844 365.0259757092351
2845 364.9533703831257
2846 364.8747910781162
2847 364.3376074381051
2848 363.3024663827985
2849 364.5185659288325
2850 365.2729616078854
2851 365.5608906720989
2852 365.6825002632764
2853 365.1911074939393
2854 365.0225989976978
2855 364.9850689638666
2856 364.8756981418534
2857 364.450895515732
2858 363.3313148971934
2859 364.6990416528266
2860 365.2946754541435
2861 365.5990782389259
2862 365.1535567639092
2863 365.0299888304513
2864 364.9496274645522
2865 365.0767759787232
2866 364.9662317548119
2867 363.4274475009427
2868 364.7659765164969
2869 365.3638731537165
2870 365.6286368547728
2871 365.2274344540702
2872 365.0709925645674
2873 365.0751069411738
2874 364.9936970797818
2875 365.0063648000327
2876 365.0248596377777
2877 365.0399613549828
2878 364.9222111654032
2879 364.5426937409517
2880 363.4048405804754
2881 364.6514762175622
2882 365.2629538781581
2883 365.6770653857201
2884 365.191395888182
2885 365.1879998540271
2886 365.1473029238686
2887 365.1665856531364
2888 364.5402746209337
2889 363.4757690772066
2890 364.7060682148802
2891 365.4538650567898
2892 365.7680771447941
2893 365.3479321698282
2894 365.059525127936
2895 364.9996476655188
2896 364.9992372402884
2897 364.5538672587653
2898 363.4304100376693
2899 364.8568910804007
2900 365.4118400859541
2901 365.9623330230295
2902 365.4393002546963
2903 365.1630011597103
2904 365.0783322578333
2905 365.1520812685773
2906 364.6695313429761
2907 363.4866626383229
2908 364.8945997631166
2909 365.5131627974844
2910 365.7571453730518
2911 365.427080741167
2912 365.1278095216595
2913 365.1434740780548
2914 364.9961843291895
2915 364.537812634822
2916 363.7564308242266
2917 364.9278287894504
2918 365.6049784743093
2919 365.246241860903
2920 365.1852869405722
2921 365.1644425272474
2922 365.1680916073703
2923 365.1406831844848
2924 365.1468007398143
2925 364.3754568458778
2926 363.8085956078034
2927 365.0503593682237
2928 365.6205491727772
2929 365.4462019014642
2930 365.8063721205475
2931 365.4171909551706
2932 365.327108398516
2933 365.3294524365717
2934 365.2769643788232
2935 365.3055286950342
2936 364.4262616108095
2937 363.8256775393323
2938 365.1489424037648
2939 365.8136540569602
2940 365.4842828613004
2941 365.3367908199729
2942 365.3290277486791
2943 365.2450880453929
2944 365.3011622745659
2945 364.8062682498417
2946 364.293952248033
2947 363.8215149917999
2948 365.024815604456
2949 365.6506152722247
2950 365.403198291424
2951 365.2775496967885
2952 365.3177968350532
2953 364.8648606932834
2954 363.7548966307245
2955 365.1127966238617
2956 365.7231322421804
2957 365.5066654667544
2958 365.4042404584595
2959 365.3875565426701
2960 365.3182732657096
2961 365.3432942091805
2962 363.8225054303363
2963 365.1822148845699
2964 365.7655330180634
2965 366.0126487319444
2966 365.5961459482341
2967 365.4018342708086
2968 365.3629636597648
2969 365.3665746015033
2970 365.341819678249
2971 364.8910369300351
2972 364.7481616210547
2973 363.5924472731309
2974 365.0120455850957
2975 365.8541221185272
2976 365.5750878338786
2977 365.4499781296789
2978 365.4319021574307
2979 365.3770600890795
2980 365.2844600165089
2981 364.8393982582292
2982 363.793629059175
2983 365.1571131507203
2984 365.8246375514606
2985 366.1178456513097
2986 365.7417206168248
2987 365.5690259742331
2988 365.5347719330673
2989 365.5122674871831
2990 365.4451231903366
2991 364.9594733179102
2992 363.8389280984487
2993 365.2533943545999
2994 365.8051440282256
2995 366.1738697710219
2996 365.7088854288519
2997 365.4756425969704
2998 365.3929487716029
2999 365.4766389862878
3000 365.438923953588
3001 364.9770334403914
3002 364.1202884363049
3003 365.3609976786278
3004 365.8687381208554
3005 365.5734125480377
3006 365.548743964058
3007 365.5498173190414
3008 365.5555623281755
3009 365.447507806106
3010 365.0276600317929
3011 364.1976817662633
3012 365.4527567850976
3013 366.1108343787611
3014 365.7904623842417
3015 365.7249510711066
3016 365.5167914190435
3017 365.5999656035274
3018 365.6092190549155
3019 365.2391891626143
3020 364.1071783092069
3021 365.4748352074448
3022 366.0014289440289
3023 365.9380989215945
3024 365.8134126806465
3025 365.7865767830305
3026 365.6566471551754
3027 365.6892576467527
3028 365.2513705844533
3029 364.1921878060108
3030 365.4107001216703
3031 366.1595248957041
3032 365.7934461764998
3033 365.8151334143809
3034 365.7664347875852
3035 365.842445581744
3036 365.8372091902277
3037 365.3668281605774
3038 364.2630071488384
3039 365.6584733769367
3040 366.2811558739689
3041 366.6132116312345
3042 366.1454491232801
3043 366.3541090068885
3044 366.0609377859372
3045 365.9577877885838
3046 365.9113241277553
3047 365.8346814453511
3048 365.8909340537423
3049 364.9516864898308
3050 364.4022471917177
3051 365.7208447621742
3052 366.2237293298678
3053 366.0766986971539
3054 365.9719433689712
3055 365.9992925099194
3056 365.9798069189953
3057 365.9974400032681
3058 365.3914401558632
3059 365.1985917902546
3060 364.1408384286328
3061 365.6337291098401
3062 366.2124361837422
3063 365.9461955834442
3064 365.8478892993273
3065 365.8798901005652
3066 365.7975236824533
3067 365.7744585030736
3068 365.3002362598806
3069 364.2733246094005
3070 365.6497418550358
3071 366.2328074488367
3072 365.979737492115
3073 365.9268796911232
3074 365.8546940945899
3075 365.8773851758876
3076 365.9116316941833
3077 365.8152795415137
3078 365.4092183290683
3079 364.3046756013628
3080 365.6118778675637
3081 366.1990379428916
3082 366.0351472630001
3083 365.9652119665859
3084 365.9151524996234
3085 365.8860377406154
3086 365.8032089857198
3087 365.8110692188853
3088 365.321173777075
3089 364.2040501179883
3090 365.4730773473195
3091 366.3023314492539
3092 366.5025776795591
3093 365.9842365035504
3094 365.856276902927
3095 365.8507910668579
3096 365.8680777970571
3097 365.9061014068963
3098 365.2769454785867
3099 364.1670711513972
3100 365.4678696349739
3101 366.1527486857729
3102 366.4507605265997
3103 365.9833127871142
3104 365.8532489435322
3105 365.7379226366623
3106 365.6760284334741
3107 365.7823822354055
3108 365.3171604463661
3109 364.1324296561473
3110 365.5663882054382
3111 366.1674007700114
3112 366.5477387343723
3113 366.0693109832484
3114 365.728817167978
3115 365.8179463306674
3116 365.7225756092097
3117 365.7853085893098
3118 365.2423001032813
3119 364.1749062946268
3120 365.4277012577313
3121 366.1565716350372
3122 365.9514525459897
3123 365.8892319446306
3124 365.8288864625808
3125 365.7731968725877
3126 365.6730871738055
3127 365.8301877429529
3128 365.3576866410061
3129 364.1920720481326
3130 365.5623304729207
3131 366.3011546649173
3132 365.9656104986719
3133 365.8304414536411
3134 365.8370005547929
3135 365.7460868428967
3136 365.8337112225037
3137 365.2637316155177
3138 364.2052774637784
3139 365.50634809145
3140 366.2420115829868
3141 366.5815407855065
3142 366.0304267196374
3143 365.9144589964697
3144 365.8224082460648
3145 365.8479556932983
3146 365.7753340192904
3147 365.3452435054623
3148 364.4501768660849
3149 365.6725295701765
3150 366.2414558036245
3151 366.0028047727558
3152 365.8603775342888
3153 365.8661194814827
3154 365.7776370972006
3155 365.8872569579824
3156 365.938400509672
3157 365.3636389467844
3158 364.2691097749575
3159 365.6784990384474
3160 366.3328313161976
3161 366.0086844807431
3162 366.4575805089795
3163 366.1114672722089
3164 365.9815213445154
3165 365.8864718063034
3166 365.9508998195457
3167 365.423604531285
3168 364.3320625309692
3169 365.6974896974202
3170 366.2286174747812
3171 366.1286658237732
3172 365.9211812015764
3173 365.8499722573447
3174 365.8822778891276
3175 365.9057646071347
3176 365.9264471996323
3177 365.5150242017185
3178 364.362502670542
3179 365.7302472411714
3180 366.3334589946546
3181 366.0384800036128
3182 365.9531723089629
3183 365.9672113534864
3184 365.9022056233596
3185 365.9527631700523
3186 365.9759206130362
3187 364.9956757204996
3188 364.4499180405724
3189 365.7928021924769
3190 366.4741327898754
3191 366.0185542499092
3192 365.9366148678193
3193 365.8494047234585
3194 365.9281780534101
3195 365.9616472553642
3196 365.8971551107007
3197 365.4233658550427
3198 364.2875270100546
3199 365.5884610332246
3200 366.2526794197608
3201 366.0961144075667
3202 366.0487208986643
3203 366.0214815572989
3204 365.8668232330623
3205 365.4271666587962
3206 364.2430961116065
3207 365.6384106078102
3208 366.3705647620329
3209 366.1392459024727
3210 365.9921481331312
3211 365.9110119720368
3212 365.7956650497534
3213 365.8786867718178
3214 365.3669020253993
3215 364.2173777249832
3216 365.5138159977679
3217 366.229587421955
3218 365.9710286822342
3219 365.8633683260891
3220 365.8498898611301
3221 365.8727112864844
3222 365.8401856601552
3223 365.2619407623832
3224 364.1311829598958
3225 365.5296437623498
3226 366.0788271664684
3227 365.8287105342783
3228 365.76088783316
3229 365.7712495234136
3230 365.7862761639323
3231 365.7579093531937
3232 365.6494257772557
3233 365.2063060159985
3234 364.1059973504914
3235 365.497704538847
3236 366.1570014282949
3237 365.9440553515902
3238 365.8206290661709
3239 365.7650372704221
3240 365.7064529489817
3241 365.7402867615046
3242 365.7858719071156
3243 364.8143291992371
3244 364.2103520207845
3245 365.5714143835933
3246 366.1272782551612
3247 365.9714748176335
3248 365.8450093220891
3249 365.7886157350997
3250 365.8171931481374
3251 365.7859536443957
3252 365.7906332079189
3253 365.3012508386911
3254 364.1393415487062
3255 365.4904652418055
3256 366.2485440960498
3257 366.0151201463578
3258 365.942021029523
3259 365.8633481310055
3260 365.8368133914594
3261 365.335590192242
3262 364.1933438759436
3263 365.5873127930242
3264 366.3088269114174
3265 366.6784544638984
3266 366.0742953607246
3267 365.9043281889229
3268 365.8537056257
3269 365.8859549300946
3270 365.9233683088676
3271 365.3292505342135
3272 364.2241370572502
3273 365.6601341248258
3274 366.3495501696808
3275 366.0423743378406
3276 366.4932593395765
3277 366.078761665167
3278 365.9416394480748
3279 365.9474048585097
3280 365.8663898231326
3281 365.4361438291165
3282 364.2393051890879
3283 365.7181561099911
3284 366.4074337368405
3285 366.604351102879
3286 366.1859884635732
3287 365.8721700876033
3288 365.9403183755873
3289 365.7678817080807
3290 365.3454373241918
3291 364.2748139838494
3292 365.6646828559301
3293 366.2903775638246
3294 366.0463499816253
3295 365.8649235284227
3296 366.0163115991535
3297 365.9797117379383
3298 366.0375688097367
3299 365.0155606997369
3300 364.4911382544738
3301 365.8300209188094
3302 366.4731283183321
3303 366.2424820344322
3304 365.9541256895419
3305 366.0393004343738
3306 366.0115725491956
3307 366.0499223856566
3308 365.5760148758065
3309 364.2214958463821
3310 365.7950602887168
3311 366.5225773370657
3312 366.7904592909671
3313 366.3560757957472
3314 366.1540555978063
3315 366.0619555669379
3316 366.0098602288904
3317 366.1213603071646
3318 366.0340016651322
3319 366.0715062033284
3320 365.5189268810884
3321 364.9802139514165
3322 364.3140507580412
3323 365.7425737352561
3324 366.370383085022
3325 366.2146492703169
3326 366.1222151127865
3327 366.0972273080376
3328 365.9668413115706
3329 366.0374672842879
3330 365.5467470532273
3331 364.3886528332131
3332 365.7410215222108
3333 366.4072321608242
3334 366.2079534312876
3335 366.0507760076214
3336 365.9987854054332
3337 366.0266244308991
3338 365.5212136457578
3339 364.3719163869438
3340 365.8789065141739
3341 366.4805418736786
3342 366.2409081608892
3343 365.9571128530285
3344 365.8776392477402
3345 365.8933772933425
3346 365.9356158542191
3347 365.5205793018493
3348 364.3267065367317
3349 365.7678103785781
3350 366.4169756385384
3351 366.9549680712755
3352 366.422096118716
3353 366.2077388026014
3354 366.1717325756129
3355 366.1155869987567
3356 366.0529855185342
3357 366.0118625112789
3358 365.3833943983688
3359 364.2688341964082
3360 365.5453865698266
3361 366.173602064721
3362 365.9261986218457
3363 365.9028591019535
3364 365.9298656059422
3365 365.827906687625
3366 365.8714922170815
3367 365.7881678996328
3368 365.8449530565653
3369 365.8568867410291
3370 365.3786779300813
3371 364.2111830316305
3372 365.5847943051359
3373 366.3251474885463
3374 366.0677593694891
3375 365.8153890352872
3376 365.8429887387952
3377 365.7848942077691
3378 365.8000300219755
3379 365.1849657861405
3380 364.1181526716815
3381 365.5470169443249
3382 366.3097765814005
3383 366.0029792180439
3384 365.8777475947159
3385 365.8068806218579
3386 365.8105764870881
3387 365.8265712903217
3388 365.308971460416
3389 364.0886118462507
3390 365.5631613411988
3391 366.1796125924152
3392 365.9813597526929
3393 365.689379532909
3394 365.7165315423222
3395 365.7096150972082
3396 365.7667186777687
3397 365.2458287019274
3398 364.2441042560013
3399 365.5239237425777
3400 366.1706931791491
3401 365.8907170105389
3402 365.7046141072589
3403 365.6521456591532
3404 365.675722343807
3405 365.6999536348536
3406 365.1880691409406
3407 365.0848066377895
3408 364.0382465001484
3409 365.30725088278
3410 366.0383868873244
3411 365.647834238563
3412 365.501514846441
3413 365.6263431166651
3414 365.6274308144084
3415 365.1761681033815
3416 364.0004527281898
3417 365.2224357954109
3418 365.9764102116184
3419 365.7658855322004
3420 365.6617147347067
3421 365.5658627943233
3422 365.6815094272525
3423 365.1562829519474
3424 364.0207804817043
3425 365.463213109109
3426 366.1642228668983
3427 365.7431163299157
3428 365.6262515692876
3429 365.6316874773563
3430 365.6810804519051
3431 365.6222591595692
3432 365.6091323193912
3433 365.6056716788578
3434 364.9996096391361
3435 363.9268823189257
3436 365.3646502640291
3437 366.0679429287058
3438 365.7628779767557
3439 365.6294694855152
3440 365.6244112886804
3441 365.5831138085864
3442 365.5808744438849
3443 365.1257596768889
3444 363.9440137752322
3445 365.3494657061323
3446 366.0504072304861
3447 365.7300545905849
3448 366.1749090507919
3449 365.7992212548215
3450 365.7233008745851
3451 365.7317880701661
3452 365.6909984580192
3453 365.1823572300174
3454 364.1542247484996
3455 365.4491696835399
3456 366.1009204877149
3457 365.796671977385
3458 365.6723297978889
3459 365.6270450192285
3460 365.5946424480797
3461 365.4566386250557
3462 365.5072582166833
3463 365.0760366980876
3464 363.9303557144958
3465 365.3221968825727
3466 365.9202336002239
3467 365.6813346983139
3468 365.5744462113006
3469 365.622263921386
3470 365.6308171223287
3471 365.4789832531691
3472 365.6078124301955
3473 365.0988323406334
3474 363.9458608330788
3475 365.2797749061989
3476 365.9950044500326
3477 365.7694036378862
3478 366.1715451082212
3479 365.7837465679214
3480 365.6087525774956
3481 365.6423084546432
3482 365.646799314914
3483 364.6214196663217
3484 364.0440814783817
3485 365.3833792894742
3486 365.8734405477246
3487 365.6391931983133
3488 366.1390864818301
3489 365.6804043804328
3490 365.6022838073632
3491 365.6042380516765
3492 365.5520834737306
3493 365.5660090239227
3494 365.5159306228572
3495 365.505893359012
3496 365.5372735146397
3497 364.9918986724488
3498 363.8497379505475
3499 365.3334553558796
3500 365.9310831183047
3501 366.2052053267117
3502 365.8451970180019
3503 365.7313669010545
3504 365.4796921258448
3505 365.5171111590859
3506 365.5175364248909
3507 365.0286747686105
3508 363.868112617726
3509 365.2574397220921
3510 365.9947288335341
3511 365.6759571492742
3512 365.5176629256313
3513 365.5404801619204
3514 365.4938344459509
3515 365.5742466534681
3516 365.4543622844633
3517 364.5967495823496
3518 363.9829552129588
3519 365.2610387374788
3520 365.9881430021298
3521 365.7499382001026
3522 365.5318335757219
3523 365.5744491469395
3524 365.5299327469886
3525 365.6341582908772
3526 365.6188074590718
3527 365.6100451236912
3528 365.0550917630592
3529 364.43001718799
3530 363.77062761358
3531 365.138176773584
3532 365.879664998869
3533 365.6757585059958
3534 365.5413541599559
3535 365.5047676966139
3536 365.4725297635736
3537 365.4973791678019
3538 364.6198569915437
3539 364.0160815218451
3540 365.2596895204823
3541 365.8479293667066
3542 365.6895247660117
3543 365.4405405571918
3544 365.4805346487939
3545 365.4851365194603
3546 365.0059736988117
3547 364.4839215436883
3548 363.7790919396783
3549 365.1294215898369
3550 365.7293714371346
3551 365.6191701127341
3552 365.47798267515
3553 365.5015158232056
3554 365.5011326875571
3555 365.0244634968336
3556 364.054583227341
3557 365.3159749677289
3558 365.8846461457047
3559 365.5699480418475
3560 365.370252092861
3561 365.3361953329275
3562 365.4302767417905
3563 364.9097529775755
3564 364.7558464853707
3565 363.7602976821806
3566 365.1212621455888
3567 365.8905141890987
3568 365.5517293522194
3569 365.4574765502085
3570 365.4640372572553
3571 365.3455621091441
3572 365.3656144136207
3573 364.4676929155981
3574 363.674319466196
3575 365.1075783331937
3576 365.8437758242399
3577 365.4766554854929
3578 365.4217195690194
3579 365.44324759335
3580 365.4589344105098
3581 365.4213000293739
3582 364.8135377294759
3583 363.75824090946
3584 365.0859064364697
3585 365.6927826179086
3586 365.9458690819902
3587 365.5627868539925
3588 365.821328460371
3589 365.6324464288883
3590 365.4980379148355
3591 365.4172752850912
3592 365.4049647170892
3593 365.4429126987148
3594 365.5342425253025
3595 364.9189225791664
3596 363.8158433854239
3597 365.0936889274303
3598 365.7286341336389
3599 365.5796783559942
3600 365.3249243558987
3601 365.2534786458264
3602 365.3922273024856
3603 365.4736848655972
3604 364.9752613275612
3605 363.86259245187
3606 365.2074771107252
3607 365.7846827794398
3608 365.9870513592365
3609 365.5849989085302
3610 365.879994728614
3611 365.6934825298513
3612 365.5729617670206
3613 365.4087132894824
3614 365.4614309132884
3615 365.0617727408748
3616 363.8677577503666
3617 365.2808487290717
3618 365.9295037125367
3619 366.1178237757061
3620 365.6336746050962
3621 365.5412726402831
3622 365.5098083467583
3623 365.5059331596417
3624 365.4906488682411
3625 365.0637092872622
3626 363.926661850294
3627 365.2808762285551
3628 365.9252666959937
3629 366.2300294949102
3630 365.7561144701286
3631 366.1866620494317
3632 365.800053542018
3633 365.537544070569
3634 365.5275340572852
3635 365.6041756202929
3636 364.6803181639432
3637 364.0892232368595
3638 365.3382635147294
3639 365.848057068518
3640 365.7114119676438
3641 365.5935798544813
3642 365.5180603008737
3643 365.4951979688918
3644 365.5254228210026
3645 365.5080116389727
3646 365.0983528654419
3647 364.0091277495135
3648 365.3253380397795
3649 366.0024863584637
3650 365.7803161248331
3651 365.6083140068854
3652 365.6370372711008
3653 365.5963374386105
3654 365.5545702189274
3655 365.649069125431
3656 365.1212531350948
3657 363.9890293732324
3658 365.3724358089806
3659 366.0930311875125
3660 366.2594696428383
3661 365.8567991145246
3662 366.1706068049218
3663 365.8635609348415
3664 365.6995945280233
3665 365.6376315654018
3666 365.1224430500406
3667 364.0348636241258
3668 365.3891242988523
3669 365.9350130784682
3670 366.3429997350408
3671 365.8430236655907
3672 365.6719277295393
3673 365.6039036517545
3674 365.6022742011376
3675 365.6569139476082
3676 365.1794991039337
3677 364.0524176904471
3678 365.4832546067241
3679 366.1000987309614
3680 365.8918229595753
3681 365.748338444812
3682 365.7518868846014
3683 365.7653211929039
3684 365.7254453073318
3685 365.2409603114771
3686 364.1046986711982
3687 365.5339348081126
3688 366.1674525502757
3689 366.4439366738708
3690 365.920084252858
3691 365.7457701712719
3692 365.6978622997129
3693 365.6878954137444
3694 365.7020496806445
3695 365.6472322437986
3696 364.1771218136078
3697 365.4666827792203
3698 366.1256579016891
3699 366.38033653134
3700 365.9749924684593
3701 365.8088267498159
3702 365.7552474875438
3703 365.7344809643452
3704 365.2118034850417
3705 364.0776382627283
3706 365.4053677696282
3707 366.1035555492898
3708 366.4602712447117
3709 366.0383122078035
3710 366.276852462122
3711 365.9349597448785
3712 365.7775896913415
3713 365.6832932046158
3714 365.7740097209185
3715 365.2272197482741
3716 364.1454634788915
3717 365.5173744989017
3718 366.1933949575372
3719 366.552119027833
3720 366.0360768992315
3721 366.4253868353646
3722 365.9381749366839
3723 365.8322154674971
3724 365.7263824029561
3725 365.7818762645456
3726 365.2351239937013
3727 364.3773808762161
3728 365.6460073756523
3729 366.4264082329957
3730 366.1542720549991
3731 365.8815901160925
3732 365.8946307242109
3733 365.8886666877847
3734 365.9409779349095
3735 365.4083467180461
3736 364.3750643670803
3737 365.597597513343
3738 366.1454176762082
3739 365.9513710150722
3740 365.8415248330285
3741 365.6904654441415
3742 365.7555317233792
3743 365.7661789143539
3744 365.8058635583442
3745 365.3725902215884
3746 364.1649676083447
3747 365.5776940475478
3748 366.2568725581233
3749 366.0109893663966
3750 365.8886352564424
3751 365.8622691972865
3752 365.7569542887554
3753 365.7358329758734
3754 365.8342339553147
3755 364.9631072247657
3756 364.1674199152528
3757 365.530666059195
3758 366.2356221812362
3759 366.0151398832946
3760 365.9031277046847
3761 365.8701062336466
3762 365.7794265450862
3763 365.7182518869053
3764 365.6934217247637
3765 365.6951113033899
3766 365.2438184393578
3767 364.2492388054998
3768 365.6650359356236
3769 366.3016226208418
3770 366.0793343631807
3771 365.9561162337815
3772 365.9373733702808
3773 365.974032181551
3774 366.0058673223173
3775 365.9442341208519
3776 365.3423063066264
3777 364.2688801206429
3778 365.5592283952902
3779 366.3926905585816
3780 366.0559580530758
3781 365.8788393755135
3782 365.8396917640227
3783 365.8559713685662
3784 365.8619999561394
3785 364.919790145536
3786 364.3561203518837
3787 365.6200295616619
3788 366.1947065039666
3789 365.9367931528672
3790 365.9212479333571
3791 365.8832438963227
3792 365.8846719801006
3793 365.8368887070816
3794 365.3505867187125
3795 364.8560511330375
3796 364.1483693119891
3797 365.5328096196307
3798 366.2382430999968
3799 366.0233256712962
3800 365.8197303913182
3801 365.7912974765148
3802 365.8027683280793
3803 365.734756303712
3804 365.7705316101926
3805 365.8300145748193
3806 365.3566480323944
3807 364.2477482330715
3808 365.8061371706935
3809 366.3399755469235
3810 366.6314669792559
3811 366.1471483283942
3812 366.4971363981239
3813 366.1056135241627
3814 365.9580657202606
3815 365.8609632775256
3816 365.8611713252379
3817 365.9088887564313
3818 365.408200297637
3819 364.4966353970789
3820 365.6608949938523
3821 366.2083492846318
3822 365.9726765231321
3823 365.9628469919512
3824 365.9284695927795
3825 365.9726991564339
3826 365.9518421553449
3827 365.9752865121329
3828 365.4456747258893
3829 364.1173948068455
3830 365.623127364748
3831 366.3450387901224
3832 366.7010486312869
3833 366.3639840657079
3834 366.0618141154519
3835 365.9514542893901
3836 365.9028703204077
3837 365.959554468252
3838 365.9757718105777
3839 365.4573801156442
3840 364.4385305844553
3841 365.6888212383145
3842 366.4624236927726
3843 366.0844222665832
3844 366.0227448799324
3845 365.947492330939
3846 365.8865889474504
3847 365.9757184460114
3848 365.9350696734758
3849 365.4170388206331
3850 364.4895559637811
3851 365.7884957483066
3852 366.4450243245264
3853 366.1023551551781
3854 365.8924614350131
3855 365.9101871883588
3856 365.9759336593506
3857 365.9568479683762
3858 365.4642251075847
3859 364.2801546835704
3860 365.6234525430145
3861 366.2344146159956
3862 366.1084208996183
3863 365.8389490538504
3864 365.898074211981
3865 365.9806597734626
3866 365.4446193863042
3867 364.2842254500744
3868 365.7034564948557
3869 366.5113638040674
3870 366.2397188272772
3871 366.1923032446203
3872 366.1299091488336
3873 366.0659608816405
3874 366.0570067204553
3875 365.5115788687104
3876 364.543406990243
3877 365.8766475321822
3878 366.4837438808553
3879 366.204059740289
3880 366.1203195336026
3881 366.0577473231306
3882 366.0234545331987
3883 366.0172065093822
3884 365.4079934060914
3885 364.3169177765909
3886 365.7029318376088
3887 366.3590919359827
3888 366.1052695032416
3889 365.9810486713776
3890 365.8449996552229
3891 365.8067163800307
3892 365.9262462828707
3893 365.9452178449005
3894 365.4862250062596
3895 364.3115932270591
3896 365.539450735499
3897 366.2836984885596
3898 366.0007296800196
3899 365.8968738858152
3900 365.9336968143785
3901 365.9676882563862
3902 365.9644153230545
3903 365.9953912549578
3904 365.9190525616023
3905 365.4690387204384
3906 364.3242038044148
3907 365.7240505510375
3908 366.3978996896137
3909 366.1366739168314
3910 365.9537839478203
3911 365.9381849922659
3912 365.8989251324539
3913 365.842984287644
3914 365.8985019086421
3915 365.8800105818639
3916 365.4162093326827
