"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
2425 0.1451537107562473
2426 0.1451684210307398
2427 0.1451860979137106
2428 0.1452018405102307
2429 0.1452163294776383
2430 0.1452250546985252
2431 0.1452306518787099
2432 0.1452339951568248
2433 0.1452361574973277
2434 0.1452349119665096
2435 0.1452367624074578
2436 0.1452344527623895
2437 0.1452283873380275
2438 0.1452194915168844
2439 0.1452075385721436
2440 0.145194968555779
2441 0.1451831853820455
2442 0.1451750757720235
2443 0.1451678974843392
2444 0.1451636043617134
2445 0.145156141499637
2446 0.1451538576843689
2447 0.1451510382422068
2448 0.1451533820427521
2449 0.1451612344784786
2450 0.1451699916763349
2451 0.1451771829247966
2452 0.1451830031160819
2453 0.1451946042878042
2454 0.1452022850304651
2455 0.1452126878611315
2456 0.1452235104302812
2457 0.1452328709116724
2458 0.1452383033471746
2459 0.1452449304893867
2460 0.1452524281882759
2461 0.1452584819435218
2462 0.1452634283551758
2463 0.1452647770980629
2464 0.1452627509058841
2465 0.1452570911092997
2466 0.1452525467432627
2467 0.1452461019536515
2468 0.1452412178918443
2469 0.1452352035679284
2470 0.145224593980734
2471 0.1452145389200183
2472 0.1452087353454803
2473 0.1452018084214861
2474 0.1451952704226148
2475 0.1451917788322933
2476 0.1451832792027492
2477 0.1451797303001196
2478 0.1451800338096069
2479 0.1451832879463192
2480 0.1451891218688333
2481 0.1451979984156264
2482 0.1452105324160436
2483 0.1452212339776582
2484 0.1452294345356717
2485 0.1452342241699942
2486 0.1452383537487968
2487 0.1452401809561409
2488 0.1452446387161906
2489 0.1452463714320618
2490 0.1452469558108405
2491 0.1452424326216133
2492 0.1452345816677379
2493 0.145229340426918
2494 0.1452259661453826
2495 0.1452226425674479
2496 0.1452188580358166
2497 0.1452154178930925
2498 0.1452144429954657
2499 0.1452151650516148
2500 0.1452159452625217
2501 0.1452230171842517
2502 0.1452278316424945
2503 0.1452345096760022
2504 0.145240969607323
2505 0.1452480753912201
2506 0.1452514634492143
2507 0.1452552084911974
2508 0.1452598703140523
2509 0.1452648435207143
2510 0.1452732517919045
2511 0.1452798352676096
2512 0.1452815872377723
2513 0.1452872330069745
2514 0.1452903087358796
2515 0.1452898411190995
2516 0.1452889798935411
2517 0.1452899290166994
2518 0.1452902176318454
2519 0.145289825832017
2520 0.1452875710547113
2521 0.1452885602469119
2522 0.1452877413048477
2523 0.1452846687865047
2524 0.1452844410675598
2525 0.1452825736418678
2526 0.145282915286165
2527 0.1452793760034085
2528 0.145277201045982
2529 0.1452786444026004
2530 0.1452822769385844
2531 0.1452843456090782
2532 0.1452883365121289
2533 0.1452941544074596
2534 0.1452971333982329
2535 0.1452997572231985
2536 0.1453037100955178
2537 0.145304995782169
2538 0.1453023037722108
2539 0.1453012157559049
2540 0.1453070441201583
2541 0.1453022282728459
2542 0.1452979628118426
2543 0.145294423178997
2544 0.1452897995437142
2545 0.1452837074582084
2546 0.1452812370227203
2547 0.1452804134250617
2548 0.1452789995811536
2549 0.1452774284892031
2550 0.1452802206663308
2551 0.1452871003590983
2552 0.1452908742655455
2553 0.1452955755257955
2554 0.1453000321283967
2555 0.1453040307726482
2556 0.1453094055916947
2557 0.14531513141142
2558 0.1453210684832342
2559 0.1453281213329856
2560 0.1453312154884928
2561 0.1453322106854369
2562 0.1453321153514448
2563 0.1453291855921495
2564 0.1453250839885594
2565 0.1453236383196362
2566 0.145318812894689
2567 0.1453155140866841
2568 0.1453138899325087
2569 0.1453115444352013
2570 0.1453072081446347
2571 0.1453022939244325
2572 0.1452969968904571
2573 0.1452907367841096
2574 0.1452841561020504
2575 0.145280975310222
2576 0.145277003926678
2577 0.1452783526635048
2578 0.1452850653827533
2579 0.1452935249275988
2580 0.1453027008363434
2581 0.1453132536112328
2582 0.1453256537524469
2583 0.1453381876790762
2584 0.1453535229210074
2585 0.1453647178863332
2586 0.1453737987906157
2587 0.1453816619711009
2588 0.1453883955128927
2589 0.1453877470993817
2590 0.1453851328695509
2591 0.1453819785939071
2592 0.1453738847117652
2593 0.1453688133144059
2594 0.1453594483137616
2595 0.1453453222387593
2596 0.1453342926884895
2597 0.1453227642713739
2598 0.1453157983618646
2599 0.1453106541736291
2600 0.1453061251812194
2601 0.14530128918302
2602 0.1452946666670416
2603 0.1452933487368606
2604 0.1452951218842194
2605 0.1452993462919196
2606 0.1453044379764409
2607 0.1453102566498966
2608 0.1453178270886319
2609 0.1453234513708777
2610 0.1453291844935947
2611 0.1453365261727064
2612 0.1453409890872745
2613 0.1453450344052697
2614 0.1453506091947756
2615 0.1453557784605518
2616 0.1453644304979043
2617 0.1453698152144813
2618 0.1453725142546268
2619 0.1453741559186792
2620 0.1453762227048089
2621 0.1453715040812639
2622 0.1453699653999065
2623 0.1453657940201775
2624 0.1453614512473933
2625 0.1453541012987147
2626 0.1453499609711995
2627 0.1453420387658566
2628 0.1453344054500221
2629 0.1453273992322061
2630 0.1453241592672155
2631 0.1453187490484335
2632 0.1453158557422868
2633 0.1453146906687027
2634 0.1453114995965492
2635 0.1453082389994708
2636 0.1453053456784935
2637 0.1453041119312253
2638 0.1453041397126162
2639 0.1453049248143381
2640 0.14530897437108
2641 0.1453104488936863
2642 0.145310517843132
2643 0.1453149376798398
2644 0.1453165690418549
2645 0.1453181126914218
2646 0.1453180173413207
2647 0.1453142412654582
2648 0.1453067327701343
2649 0.1453019882297638
2650 0.1453019371105229
2651 0.1452924061579037
2652 0.1452877144313593
2653 0.1452814698978959
2654 0.1452774977958933
2655 0.1452756738282866
2656 0.1452752202048759
2657 0.1452739937444424
2658 0.1452718473492835
2659 0.1452732586181243
2660 0.1452728156338097
2661 0.1452745149352589
2662 0.1452741654514741
2663 0.1452779507240894
2664 0.145274463131558
2665 0.145274183520836
2666 0.1452739384949945
2667 0.145270039084019
2668 0.1452691218469949
2669 0.1452679096092239
2670 0.1452670644641674
2671 0.1452667271588233
2672 0.1452652234478888
2673 0.1452652668489296
2674 0.1452646973502847
2675 0.1452621679283551
2676 0.1452587162973964
2677 0.1452479964976028
2678 0.1452404419397608
2679 0.1452313375652794
2680 0.1452266198663034
2681 0.1452215163933831
2682 0.1452134655236821
2683 0.145206545518587
2684 0.1452009967256309
2685 0.1451954006702116
2686 0.1451911889241447
2687 0.1451913217800367
2688 0.1451942301299224
2689 0.1451978151762709
2690 0.145199854522728
2691 0.145199544143408
2692 0.1452036819221778
2693 0.1452118417354762
2694 0.1452215310809642
2695 0.14522918848726
2696 0.1452330304357712
2697 0.1452377081347474
2698 0.1452391732865091
2699 0.1452430199149458
2700 0.1452436865232127
2701 0.1452471682409626
2702 0.145247944761601
2703 0.1452455090460963
2704 0.1452413678711167
2705 0.1452374971020453
2706 0.1452292210685865
2707 0.1452180299104208
2708 0.1452079643871049
2709 0.1451973076554197
2710 0.1451856043344999
2711 0.1451738103361354
2712 0.1451636631534177
2713 0.1451568354170271
2714 0.1451510370105754
2715 0.1451472787664116
2716 0.1451486939722993
2717 0.1451493899517899
2718 0.1451507446336026
2719 0.1451561691203939
2720 0.1451638131463071
2721 0.1451688703286652
2722 0.1451735930656218
2723 0.1451809379216615
2724 0.1451894429801554
2725 0.1451977541050679
2726 0.1452028066073472
2727 0.1452064357404909
2728 0.1452083928787358
2729 0.1452096732741463
2730 0.1452054393099495
2731 0.1451992368296864
2732 0.1451938462264027
2733 0.145188415871537
2734 0.1451796789712874
2735 0.1451725118889098
2736 0.1451624110895647
2737 0.1451522309341116
2738 0.145142942510746
2739 0.145136154890515
2740 0.1451289201313662
2741 0.1451240113160511
2742 0.1451204860586819
2743 0.1451169951302871
2744 0.1451166766736224
2745 0.1451169813446013
2746 0.145121826990314
2747 0.145132173245822
2748 0.1451396368570489
2749 0.1451519420544042
2750 0.1451623756896772
2751 0.1451735043226762
2752 0.1451842862432562
2753 0.145191143713046
2754 0.1451991780784198
2755 0.1452067173344884
2756 0.1452128297131307
2757 0.1452100507518389
2758 0.1452070526981745
2759 0.1452039599749775
2760 0.1451951263561292
2761 0.1451839446840368
2762 0.1451692461395782
2763 0.145156650359098
2764 0.1451434805852152
2765 0.1451316150920981
2766 0.1451191040416863
2767 0.1451088209658744
2768 0.145102000593627
2769 0.1450974351292266
2770 0.1450938771595447
2771 0.145097075359551
2772 0.1451037124682504
2773 0.1451131760248899
2774 0.1451224308419773
2775 0.1451315941790302
2776 0.1451468141551736
2777 0.1451597857169581
2778 0.1451710303581423
2779 0.1451757627836709
2780 0.1451824779845753
2781 0.1451900439722826
2782 0.1451913644458759
2783 0.1451896357173874
2784 0.1451853669124967
2785 0.1451795380174534
2786 0.1451681561578385
2787 0.1451584327680437
2788 0.1451519095643934
2789 0.1451457460687623
2790 0.1451354297925942
2791 0.1451255579383361
2792 0.1451180376072314
2793 0.1451103148521544
2794 0.1451055354648719
2795 0.1451072882553234
2796 0.1451049435085719
2797 0.1451056376735173
2798 0.1451057829449959
2799 0.1451071584459836
2800 0.1451095298745609
2801 0.1451083779999126
2802 0.1451125472041325
2803 0.145116139190289
2804 0.1451180487785712
2805 0.1451226660579228
2806 0.1451275623155182
2807 0.145129608723444
2808 0.1451293955860732
2809 0.1451304639562276
2810 0.1451344684968481
2811 0.1451374646149111
2812 0.1451379539977831
2813 0.1451365983309929
2814 0.1451330493464391
2815 0.1451286670926435
2816 0.1451219269758223
2817 0.1451143429634131
2818 0.1451060791673973
2819 0.145097550370268
2820 0.145091849160131
2821 0.1450842871402445
2822 0.1450752117159028
2823 0.1450726626210515
2824 0.1450684844859279
2825 0.145071866864449
2826 0.1450734765473392
2827 0.1450729471803091
2828 0.1450778401039957
2829 0.1450827586609338
2830 0.1450841722911568
2831 0.1450873023335657
2832 0.1450921998183402
2833 0.1450938082945131
2834 0.1450960408481723
2835 0.1450914150523209
2836 0.1450900283761306
2837 0.1450838361643293
2838 0.1450773935642936
2839 0.1450747786423764
2840 0.1450674415707705
2841 0.1450636393533449
2842 0.1450564492405511
2843 0.1450494293800457
2844 0.1450426674558756
2845 0.1450378532385669
2846 0.1450364776190307
2847 0.1450326096276812
2848 0.1450283510609496
2849 0.1450253503526902
2850 0.1450246886629247
2851 0.1450212610048842
2852 0.1450199333176448
2853 0.1450184426457213
2854 0.1450157129528441
2855 0.1450154766635569
2856 0.1450124184222072
2857 0.1450072154176299
2858 0.1450033763029019
2859 0.1450027743461386
2860 0.1450030357370155
2861 0.1450023097946395
2862 0.1450058935012482
2863 0.1450056282123054
2864 0.1450089906988947
2865 0.1450092128669991
2866 0.1450086291407342
2867 0.1450105470422641
2868 0.1450130329026861
2869 0.1450129164071546
2870 0.1450152498056106
2871 0.1450176703115901
2872 0.1450196670280513
2873 0.145020164499555
2874 0.1450192850897599
2875 0.1450197446217457
2876 0.1450173465394217
2877 0.145015417517026
2878 0.1450108246137553
2879 0.1450036735703767
2880 0.1450039537804964
2881 0.1449955073816732
2882 0.1449902073036617
2883 0.1449806706986843
2884 0.1449709051184073
2885 0.144957209952174
2886 0.1449457331141882
2887 0.1449368470538493
2888 0.144931221266787
2889 0.1449280422722906
2890 0.1449202603580703
2891 0.1449168755077667
2892 0.1449122422249444
2893 0.1449089752418635
2894 0.144908593126984
2895 0.1449085395847818
2896 0.1449079344945085
2897 0.144910418298215
2898 0.1449163579437071
2899 0.1449189677206998
2900 0.144922852137458
2901 0.1449232715242236
2902 0.1449247932360847
2903 0.1449261516234971
2904 0.1449252111717329
2905 0.144922970784065
2906 0.1449210397366458
2907 0.1449190723916992
2908 0.1449180468892456
2909 0.1449123807167835
2910 0.1449061653409006
2911 0.1448970968560221
2912 0.1448903866356076
2913 0.1448838960731185
2914 0.1448750929727878
2915 0.1448657283449492
2916 0.1448606653045206
2917 0.144853454980173
2918 0.144850060441059
2919 0.1448475104036742
2920 0.1448456799146478
2921 0.1448450269880588
2922 0.1448467220825646
2923 0.1448463964136301
2924 0.1448500590988428
2925 0.1448536208972774
2926 0.1448592541132327
2927 0.1448652672233782
2928 0.1448670380256032
2929 0.1448709154289087
2930 0.1448699701754709
2931 0.1448702626320024
2932 0.1448691148224951
2933 0.1448658300599876
2934 0.1448638107212028
2935 0.1448601305878093
2936 0.1448513107355939
2937 0.1448439690180512
2938 0.1448360882446162
2939 0.1448292578303129
2940 0.1448220183506347
2941 0.1448126781737514
2942 0.1448051952449117
2943 0.144799831492064
2944 0.1447959344157984
2945 0.1447936175253901
2946 0.1447927139518433
2947 0.1447920168910977
2948 0.1447935711422877
2949 0.1447984827040075
2950 0.1448023793526849
2951 0.1448091892794647
2952 0.1448176079930084
2953 0.1448229467833974
2954 0.1448275187591662
2955 0.1448324164641316
2956 0.1448380042215651
2957 0.1448411442050077
2958 0.1448453778018432
2959 0.1448452466983212
2960 0.1448428806743715
2961 0.1448400201606058
2962 0.1448389301688793
2963 0.1448377027694674
2964 0.1448330922071138
2965 0.1448257433943996
2966 0.1448200355932139
2967 0.1448141099773332
2968 0.1448108384526128
2969 0.1448065571601702
2970 0.1448040709875637
2971 0.1448023589749111
2972 0.1448010155350865
2973 0.1447963205403575
2974 0.144798238283006
2975 0.1448015275580592
2976 0.1448066131349854
2977 0.1448111792961321
2978 0.1448137977393857
2979 0.1448147536134965
2980 0.1448211176785798
2981 0.144830919021462
2982 0.144838048248445
2983 0.144846252930337
2984 0.1448529845654385
2985 0.1448620670068511
2986 0.1448666102298674
2987 0.1448717977945005
2988 0.1448747317025978
2989 0.1448782750054979
2990 0.1448791229168517
2991 0.144879931869056
2992 0.1448748487547263
2993 0.1448706886939876
2994 0.1448670306058092
2995 0.1448616591067705
2996 0.1448598801308542
2997 0.1448538231660753
2998 0.1448487771776625
2999 0.1448398323657265
3000 0.1448331379455615
3001 0.144824815513297
3002 0.1448197010003632
3003 0.1448168563220236
3004 0.1448094053146934
3005 0.1448035541632096
3006 0.144803602820296
3007 0.1448037651075103
3008 0.1448026716477718
3009 0.1448066855507939
3010 0.1448120083188677
3011 0.1448151106455214
3012 0.1448214857177264
3013 0.1448266424663709
3014 0.1448308538974144
3015 0.1448375544044611
3016 0.1448426247445226
3017 0.1448516823653942
3018 0.1448582092595424
3019 0.1448630707196175
3020 0.1448670425141553
3021 0.1448666086782777
3022 0.1448686273331441
3023 0.1448710863727784
3024 0.1448724485295146
3025 0.1448735799180019
3026 0.1448747026318897
3027 0.1448676640366673
3028 0.144858973477457
3029 0.1448524336411696
3030 0.144844908592945
3031 0.1448369766424407
3032 0.1448308566593223
3033 0.1448249125900815
3034 0.144817380258323
3035 0.1448109056149491
3036 0.1448081109266135
3037 0.1448035599599738
3038 0.1448072453605467
3039 0.1448102232437076
3040 0.1448123081802487
3041 0.1448181516355845
3042 0.144828140122498
3043 0.1448380300425077
3044 0.1448506651191894
3045 0.1448599981925967
3046 0.1448701158899198
3047 0.1448780431777358
3048 0.1448885653527824
3049 0.1448947881242438
3050 0.144902440964396
3051 0.1449054776274618
3052 0.1449073287375335
3053 0.1449097692776085
3054 0.1449074827097652
3055 0.1449015880586916
3056 0.1448932582254632
3057 0.144883128906282
3058 0.1448741380169772
3059 0.1448641379783985
3060 0.144854992475697
3061 0.1448488776916723
3062 0.144842178512115
3063 0.1448368028511645
3064 0.1448312730328305
3065 0.1448311830773644
3066 0.1448287980852764
3067 0.1448256156073174
3068 0.1448259262533502
3069 0.1448273228037563
3070 0.1448315283993211
3071 0.1448353054850793
3072 0.1448386659458693
3073 0.1448407361416441
3074 0.1448427139730031
3075 0.1448422568727243
3076 0.1448426992413306
3077 0.1448452784963792
3078 0.1448437988957817
3079 0.1448402863404143
3080 0.1448379345186023
3081 0.1448370058787832
3082 0.1448377976419309
3083 0.1448358278090375
3084 0.1448321799322197
3085 0.1448270858411745
3086 0.1448233960046725
3087 0.1448184638181946
3088 0.1448125540250222
3089 0.1448089299430817
3090 0.1448059769989304
3091 0.1447987241474079
3092 0.1447934565508783
3093 0.1447866620743457
3094 0.1447827055173183
3095 0.1447810659990844
3096 0.1447768417545189
3097 0.1447750599278434
3098 0.1447786442345427
3099 0.144782381931202
3100 0.1447875701016696
3101 0.1447935393200137
3102 0.1448032189152328
3103 0.1448120285648207
3104 0.1448202028866823
3105 0.1448280218967274
3106 0.1448326125700367
3107 0.1448406398504716
3108 0.1448456801478235
3109 0.1448514287838204
3110 0.1448535394608969
3111 0.1448557548605385
3112 0.1448579314732882
3113 0.1448571815712038
3114 0.1448542459319229
3115 0.1448552009462702
3116 0.1448520782252558
3117 0.1448496114377401
3118 0.1448477066744099
3119 0.1448460047059192
3120 0.1448422565008129
3121 0.1448415804909251
3122 0.1448394762348422
3123 0.1448381244323442
3124 0.1448346615559222
3125 0.1448304971595306
3126 0.1448294165316412
3127 0.1448260836753469
3128 0.1448241498951579
3129 0.1448207823483458
3130 0.1448196224903549
3131 0.1448172239560334
3132 0.1448143780224533
3133 0.1448144224523414
3134 0.1448155416951425
3135 0.14482018195223
3136 0.1448253869037378
3137 0.1448333341843324
3138 0.1448392997534267
3139 0.1448485532736283
3140 0.1448565007742909
3141 0.1448636294249538
3142 0.1448746093884907
3143 0.1448831385615201
3144 0.1448923582624958
3145 0.144899736393845
3146 0.1449053969500902
3147 0.1449083010179632
3148 0.1449088346937067
3149 0.1449110176405227
3150 0.1449130493634725
3151 0.1449130341298069
3152 0.1449131138959495
3153 0.1449143067314788
3154 0.1449106675639724
3155 0.1449058190815293
3156 0.1448993811254465
3157 0.1448960932395905
3158 0.1448952071138915
3159 0.1448942224554966
3160 0.1448915486058129
3161 0.1448907085905276
3162 0.1448894579707693
3163 0.1448876717303439
3164 0.1448890009920058
3165 0.1448897640166192
3166 0.1448902280291926
3167 0.1448920781006628
3168 0.1448948571445816
3169 0.1448965511876507
3170 0.1448992190564661
3171 0.1449030901143246
3172 0.1449054891913429
3173 0.1449089188908624
3174 0.1449142481611993
3175 0.1449188420294347
3176 0.1449261883266774
3177 0.144932457703053
3178 0.1449373290070922
3179 0.1449420205820159
3180 0.1449474907917509
3181 0.1449521789121328
3182 0.1449576966558848
3183 0.1449620023864419
3184 0.144962130761669
3185 0.1449618547656646
3186 0.1449585316308671
3187 0.1449527264620019
3188 0.1449486043508171
3189 0.1449427217203066
3190 0.1449345527859562
3191 0.1449286979446823
3192 0.1449241808779354
3193 0.1449219432364497
3194 0.1449187858470907
3195 0.1449138692520646
3196 0.1449100388750419
3197 0.1449092866811126
3198 0.1449091028093291
3199 0.1449122924419544
3200 0.1449132254821585
3201 0.1449137316152083
3202 0.1449143834607019
3203 0.1449127254323668
3204 0.144911510383943
3205 0.1449126258297556
3206 0.1449146799857743
3207 0.1449156761996599
3208 0.1449132471925766
3209 0.1449104210107058
3210 0.1449107251817019
3211 0.1449101526645663
3212 0.1449125281038383
3213 0.1449100589757457
3214 0.1449073329563797
3215 0.1449083765184211
3216 0.1449077851420398
3217 0.1449063441629076
3218 0.1449070954583882
3219 0.1449069998560475
3220 0.1449080384732977
3221 0.1449067784555746
3222 0.144906298386801
3223 0.1449020778364549
3224 0.1448968477531067
3225 0.1448899612210044
3226 0.1448853424065723
3227 0.1448781958343761
3228 0.1448702892344571
3229 0.1448628719503482
3230 0.1448581114874536
3231 0.1448513610111487
3232 0.1448461384044799
3233 0.1448409284005412
3234 0.1448392923005441
3235 0.1448383314064011
3236 0.1448377557714977
3237 0.1448373528020905
3238 0.1448380061031518
3239 0.1448416085030338
3240 0.1448428649250679
3241 0.1448464802278965
3242 0.1448499569611605
3243 0.1448501811206042
3244 0.1448514374205673
3245 0.1448500222109294
3246 0.1448511523755417
3247 0.1448486772436945
3248 0.1448478132312789
3249 0.1448448062608147
3250 0.1448424645536411
3251 0.1448399502702988
3252 0.1448342203896653
3253 0.1448307577122632
3254 0.1448273864700856
3255 0.144825784900373
3256 0.1448224651082022
3257 0.1448157113313344
3258 0.1448112780732007
3259 0.144807560506525
3260 0.1448042881450404
3261 0.144798408559574
3262 0.1447898095338646
3263 0.1447833543490323
3264 0.1447769351869344
3265 0.1447700633283091
3266 0.1447644012649681
3267 0.1447607103165017
3268 0.1447607811932628
3269 0.1447623580388304
3270 0.1447645851333839
3271 0.1447679780146682
3272 0.1447723315629658
3273 0.1447779696700621
3274 0.144782980184378
3275 0.1447891278979137
3276 0.1447951028448394
3277 0.1448008791001791
3278 0.1448016536230413
3279 0.1448017011878029
3280 0.1447978020843193
3281 0.1447938236108407
3282 0.144791652152425
3283 0.1447827707586086
3284 0.1447753711872735
3285 0.1447674229117335
3286 0.1447567553912512
3287 0.1447496009724593
3288 0.1447415355912813
3289 0.1447354660096361
3290 0.1447279574404136
3291 0.1447229713197257
3292 0.1447188339418054
3293 0.1447190360273056
3294 0.1447207355674912
3295 0.1447200968374845
3296 0.1447203667321187
3297 0.1447185037842944
3298 0.1447178058796847
3299 0.144719037163808
3300 0.1447208086461272
3301 0.1447238329434176
3302 0.1447273823915718
3303 0.1447311681266262
3304 0.1447334324059698
3305 0.1447356936354146
3306 0.1447376870595547
3307 0.1447396294117635
3308 0.1447403063802792
3309 0.1447402529011739
3310 0.1447392348516743
3311 0.1447405589989994
3312 0.1447384720158625
3313 0.144733287526547
3314 0.1447295831759949
3315 0.1447238326363482
3316 0.1447157572212956
3317 0.1447063990686792
3318 0.1446972652237501
3319 0.1446886298383791
3320 0.1446779171810087
3321 0.144668380799507
3322 0.1446596853712887
3323 0.1446529036631843
3324 0.1446495635801369
3325 0.1446444958426131
3326 0.1446408369236706
3327 0.1446406576605599
3328 0.1446406547189648
3329 0.1446399700202242
3330 0.1446430708938518
3331 0.1446479034866046
3332 0.1446574361724024
3333 0.1446639281467633
3334 0.1446700927989147
3335 0.1446779388673982
3336 0.1446832742242559
3337 0.1446891307232006
3338 0.1446955249971961
3339 0.1446977128935524
3340 0.1447032433315831
3341 0.1447081988075582
3342 0.1447103397510076
3343 0.1447134337604673
3344 0.144715517047948
3345 0.1447144556321288
3346 0.1447137860462064
3347 0.1447078660793788
3348 0.1447027989541136
3349 0.1446958520722408
3350 0.1446901371889674
3351 0.1446841449532908
3352 0.1446759787974276
3353 0.144670256728649
3354 0.144663661265634
3355 0.1446570492604075
3356 0.144649634744969
3357 0.1446468259343523
3358 0.144645544803698
3359 0.1446440970734131
3360 0.1446429365437603
3361 0.1446440390936111
3362 0.1446435652367616
3363 0.1446427877387987
3364 0.1446452935720396
3365 0.144652092116679
3366 0.1446584505334717
3367 0.144665252910524
3368 0.1446691763029325
3369 0.1446733411767975
3370 0.1446770436109622
3371 0.1446809776190299
3372 0.1446812469424188
3373 0.1446784625475956
3374 0.1446787736134404
3375 0.1446775629781967
3376 0.144673300532282
3377 0.1446694711328733
3378 0.1446649272786505
3379 0.144659263476376
3380 0.1446561893422604
3381 0.1446501775919485
3382 0.1446431849782703
3383 0.1446400165805221
3384 0.1446365789149461
3385 0.1446343361485668
3386 0.1446337741565217
3387 0.1446334561151319
3388 0.1446342863907533
3389 0.1446357883955615
3390 0.144640989439414
3391 0.1446490475891701
3392 0.1446539519105646
3393 0.144664361773401
3394 0.1446707931836569
3395 0.144677858916448
3396 0.1446863457492508
3397 0.1446916351470192
3398 0.1446986919997048
3399 0.144705024464787
3400 0.1447054987832347
3401 0.1447076141136777
3402 0.1447053254611818
3403 0.1447041833709221
3404 0.1447004134532883
3405 0.1446967641841697
3406 0.144691261463984
3407 0.1446852838905264
3408 0.1446794733067984
3409 0.1446754048096366
3410 0.1446709290404484
3411 0.1446688683819951
3412 0.1446663569258494
3413 0.1446641130557703
3414 0.1446645053025946
3415 0.1446644171849215
3416 0.1446683441083465
3417 0.1446713423409497
3418 0.1446771452241742
3419 0.1446813562469286
3420 0.1446875736455435
3421 0.1446934532789249
3422 0.1446994601281667
3423 0.1447068785451175
3424 0.1447141215091003
3425 0.1447217962584726
3426 0.1447245842836307
3427 0.1447265357512061
3428 0.1447288718886836
3429 0.1447301162607004
3430 0.1447306061641762
3431 0.1447290628981307
3432 0.1447260080048829
3433 0.1447253215162096
3434 0.144724576963945
3435 0.1447202453586574
3436 0.144714760843075
3437 0.1447126739893108
3438 0.1447081735679625
3439 0.1447067738062552
3440 0.1447055581755187
3441 0.144705983202969
3442 0.1447090867954997
3443 0.1447137102531871
3444 0.1447190837462641
3445 0.1447261574359124
3446 0.1447338122350124
3447 0.1447421929218764
3448 0.1447508905472313
3449 0.1447585797940642
3450 0.1447707496737317
3451 0.1447839969022914
3452 0.1447945580489273
3453 0.1448017838919781
3454 0.1448095788567438
3455 0.1448170910377412
3456 0.144821880601357
3457 0.1448227128929153
3458 0.1448237445611523
3459 0.1448235190279267
3460 0.1448228896106818
3461 0.1448229030902992
3462 0.1448178040342275
3463 0.1448154383867929
3464 0.1448148045613448
3465 0.1448134590364521
3466 0.144814441821729
3467 0.1448164108094998
3468 0.1448177501755981
3469 0.1448211230725802
3470 0.1448247640586008
3471 0.144829916823252
3472 0.1448366881936915
3473 0.1448458038819474
3474 0.1448556692276128
3475 0.1448666028806007
3476 0.144879047330097
3477 0.1448910475841997
3478 0.1449035889168039
3479 0.1449133205115918
3480 0.1449202515823858
3481 0.1449272916883176
3482 0.1449345865407902
3483 0.1449392952741486
3484 0.144942977797593
3485 0.1449444629680571
3486 0.144944912631625
3487 0.1449428108399323
3488 0.144942027663293
3489 0.1449424139330521
3490 0.1449424511767372
3491 0.1449419129313238
3492 0.1449412940683044
3493 0.1449461260389771
3494 0.1449510196093962
3495 0.1449588001026172
3496 0.1449668688669632
3497 0.1449757475754344
3498 0.1449859656416821
3499 0.1449979423768853
3500 0.1450081657759885
3501 0.1450225933569307
3502 0.1450360451860624
3503 0.1450531131263051
3504 0.1450670702951721
3505 0.1450804563161877
3506 0.1450912441687839
3507 0.1451028075226041
3508 0.1451095551859915
3509 0.1451160897390839
3510 0.1451234091389227
3511 0.1451305666703514
3512 0.1451325434651963
3513 0.1451339680525965
3514 0.1451352890093031
3515 0.1451334946405588
3516 0.1451315817654111
3517 0.1451307570965398
3518 0.1451297401397775
3519 0.1451280496800311
3520 0.1451238210957545
3521 0.1451229561506676
3522 0.1451241813725019
3523 0.1451249090550054
3524 0.1451282457703027
3525 0.1451329929874962
3526 0.1451390100586335
3527 0.1451441197793719
3528 0.1451521966352565
3529 0.1451657120393696
3530 0.1451752622545767
3531 0.1451931213379298
3532 0.1452073696022472
3533 0.1452223025165315
3534 0.1452375008435313
3535 0.1452540409191874
3536 0.1452704629407453
3537 0.1452844683756345
3538 0.1452968956032768
3539 0.1453051044651167
3540 0.1453111191415378
3541 0.1453136131734345
3542 0.1453165196294482
3543 0.1453159367241135
3544 0.1453175066111397
3545 0.1453182731590848
3546 0.1453183742658082
3547 0.1453185716521879
3548 0.1453183223096853
3549 0.1453182178987879
3550 0.1453205946755823
3551 0.1453221508954058
3552 0.1453256379320474
3553 0.1453286710483793
3554 0.1453393591313239
3555 0.1453460242863251
3556 0.145353852269253
3557 0.1453613543024035
3558 0.1453707364939275
3559 0.1453815676841472
3560 0.1453912440875115
3561 0.1454009626243208
3562 0.1454123993716934
3563 0.1454199471329153
3564 0.1454265787216057
3565 0.145431636781844
3566 0.1454345511555095
3567 0.145438202551794
3568 0.1454441793413252
3569 0.1454497126210436
3570 0.1454528566402083
3571 0.1454507751666624
3572 0.1454512200691312
3573 0.1454500493905406
3574 0.1454464738495322
3575 0.1454435055489926
3576 0.1454387198189457
3577 0.1454350272544535
3578 0.1454319663960922
3579 0.1454317538745076
3580 0.1454316990945903
3581 0.1454315249091154
3582 0.1454333501061558
3583 0.1454376342343208
3584 0.145444361908615
3585 0.1454506239061742
3586 0.1454591978133358
3587 0.1454690108554138
3588 0.1454810039620547
3589 0.145490975027078
3590 0.1454997615713461
3591 0.14551344732771
3592 0.1455225716602388
3593 0.1455332124588877
3594 0.145542119406734
3595 0.1455500321768601
3596 0.1455554143557224
