"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
2621 5.01405633258112
2622 5.01405633258112
2623 5.01405633258112
2624 5.01405633258112
2625 5.01405633258112
2626 5.01405633258112
2627 5.01405633258112
2628 5.01405633258112
2629 5.01405633258112
2630 5.01405633258112
2631 5.01405633258112
2632 5.01405633258112
2633 5.01405633258112
2634 5.01405633258112
2635 5.01405633258112
2636 5.01405633258112
2637 5.01405633258112
2638 5.01405633258112
2639 5.01405633258112
2640 5.01405633258112
2641 5.01405633258112
2642 5.01405633258112
2643 5.01405633258112
2644 5.01405633258112
2645 5.01405633258112
2646 5.01405633258112
2647 5.01405633258112
2648 5.01405633258112
2649 5.01405633258112
2650 5.01405633258112
2651 5.01405633258112
2652 5.01405633258112
2653 5.01405633258112
2654 5.01405633258112
2655 5.01405633258112
2656 5.01405633258112
2657 5.01405633258112
2658 5.01405633258112
2659 5.01405633258112
2660 5.01405633258112
2661 5.01405633258112
2662 5.01405633258112
2663 5.01405633258112
2664 5.01405633258112
2665 5.01405633258112
2666 5.01405633258112
2667 5.01405633258112
2668 5.01405633258112
2669 5.01405633258112
2670 5.01405633258112
2671 5.01405633258112
2672 5.01405633258112
2673 5.01405633258112
2674 5.01405633258112
2675 5.01405633258112
2676 5.01405633258112
2677 5.01405633258112
2678 5.01405633258112
2679 5.01405633258112
2680 5.01405633258112
2681 5.01405633258112
2682 5.01405633258112
2683 5.01405633258112
2684 5.01405633258112
2685 5.01405633258112
2686 5.01405633258112
2687 5.01405633258112
2688 5.01405633258112
2689 5.01405633258112
2690 5.01405633258112
2691 5.01405633258112
2692 5.01405633258112
2693 5.01405633258112
2694 5.01405633258112
2695 5.01405633258112
2696 5.01405633258112
2697 5.01405633258112
2698 5.01405633258112
2699 5.01405633258112
2700 5.01405633258112
2701 5.01405633258112
2702 5.01405633258112
2703 5.01405633258112
2704 5.01405633258112
2705 5.01405633258112
2706 5.01405633258112
2707 5.01405633258112
2708 5.01405633258112
2709 5.01405633258112
2710 5.01405633258112
2711 5.01405633258112
2712 5.01405633258112
2713 5.01405633258112
2714 5.01405633258112
2715 5.01405633258112
2716 5.01405633258112
2717 5.01405633258112
2718 5.01405633258112
2719 5.01405633258112
2720 5.01405633258112
2721 5.01405633258112
2722 5.01405633258112
2723 5.01405633258112
2724 5.01405633258112
2725 5.01405633258112
2726 5.01405633258112
2727 5.01405633258112
2728 5.01405633258112
2729 5.01405633258112
2730 5.01405633258112
2731 5.01405633258112
2732 5.01405633258112
2733 5.01405633258112
2734 5.01405633258112
2735 5.01405633258112
2736 5.01405633258112
2737 5.01405633258112
2738 5.01405633258112
2739 5.01405633258112
2740 5.01405633258112
2741 5.01405633258112
2742 5.01405633258112
2743 5.01405633258112
2744 5.01405633258112
2745 5.01405633258112
2746 5.01405633258112
2747 5.01405633258112
2748 5.01405633258112
2749 5.01405633258112
2750 5.01405633258112
2751 5.01405633258112
2752 5.01405633258112
2753 5.01405633258112
2754 5.01405633258112
2755 5.01405633258112
2756 5.01405633258112
2757 5.01405633258112
2758 5.01405633258112
2759 5.01405633258112
2760 5.01405633258112
2761 5.01405633258112
2762 5.01405633258112
2763 5.01405633258112
2764 5.01405633258112
2765 5.01405633258112
2766 5.01405633258112
2767 5.01405633258112
2768 5.01405633258112
2769 5.01405633258112
2770 5.01405633258112
2771 5.01405633258112
2772 5.01405633258112
2773 5.01405633258112
2774 5.01405633258112
2775 5.01405633258112
2776 5.01405633258112
2777 5.01405633258112
2778 5.01405633258112
2779 5.01405633258112
2780 5.01405633258112
2781 5.01405633258112
2782 5.01405633258112
2783 5.01405633258112
2784 5.01405633258112
2785 5.01405633258112
2786 5.01405633258112
2787 5.01405633258112
2788 5.01405633258112
2789 5.01405633258112
2790 5.01405633258112
2791 5.01405633258112
2792 5.01405633258112
2793 5.01405633258112
2794 5.01405633258112
2795 5.01405633258112
2796 5.01405633258112
2797 5.01405633258112
2798 5.01405633258112
2799 5.01405633258112
2800 5.01405633258112
2801 5.01405633258112
2802 5.01405633258112
2803 5.01405633258112
2804 5.01405633258112
2805 5.01405633258112
2806 5.01405633258112
2807 5.01405633258112
2808 5.01405633258112
2809 5.01405633258112
2810 5.01405633258112
2811 5.01405633258112
2812 5.01405633258112
2813 5.01405633258112
2814 5.01405633258112
2815 5.01405633258112
2816 5.01405633258112
2817 5.01405633258112
2818 5.01405633258112
2819 5.01405633258112
2820 5.01405633258112
2821 5.01405633258112
2822 5.01405633258112
2823 5.01405633258112
2824 5.01405633258112
2825 5.01405633258112
2826 5.01405633258112
2827 5.01405633258112
2828 5.01405633258112
2829 5.01405633258112
2830 5.01405633258112
2831 5.01405633258112
2832 5.01405633258112
2833 5.01405633258112
2834 5.01405633258112
2835 5.01405633258112
2836 5.01405633258112
2837 5.01405633258112
2838 5.01405633258112
2839 5.01405633258112
2840 5.01405633258112
2841 5.01405633258112
2842 5.01405633258112
2843 5.01405633258112
2844 5.01405633258112
2845 5.01405633258112
2846 5.01405633258112
2847 5.01405633258112
2848 5.01405633258112
2849 5.01405633258112
2850 5.01405633258112
2851 5.01405633258112
2852 5.01405633258112
2853 5.01405633258112
2854 5.01405633258112
2855 5.01405633258112
2856 5.01405633258112
2857 5.01405633258112
2858 5.01405633258112
2859 5.01405633258112
2860 5.01405633258112
2861 5.01405633258112
2862 5.01405633258112
2863 5.01405633258112
2864 5.01405633258112
2865 5.01405633258112
2866 5.01405633258112
2867 5.01405633258112
2868 5.01405633258112
2869 5.01405633258112
2870 5.01405633258112
2871 5.01405633258112
2872 5.01405633258112
2873 5.01405633258112
2874 5.01405633258112
2875 5.01405633258112
2876 5.01405633258112
2877 5.01405633258112
2878 5.01405633258112
2879 5.01405633258112
2880 5.01405633258112
2881 5.01405633258112
2882 5.01405633258112
2883 5.01405633258112
2884 5.01405633258112
2885 5.01405633258112
2886 5.01405633258112
2887 5.01405633258112
2888 5.01405633258112
2889 5.01405633258112
2890 5.01405633258112
2891 5.01405633258112
2892 5.01405633258112
2893 5.01405633258112
2894 5.01405633258112
2895 5.01405633258112
2896 5.01405633258112
2897 5.01405633258112
2898 5.01405633258112
2899 5.01405633258112
2900 5.01405633258112
2901 5.01405633258112
2902 5.01405633258112
2903 5.01405633258112
2904 5.01405633258112
2905 5.01405633258112
2906 5.01405633258112
2907 5.01405633258112
2908 5.01405633258112
2909 5.01405633258112
2910 5.01405633258112
2911 5.01405633258112
2912 5.01405633258112
2913 5.01405633258112
2914 5.01405633258112
2915 5.01405633258112
2916 5.01405633258112
2917 5.01405633258112
2918 5.01405633258112
2919 5.01405633258112
2920 5.01405633258112
2921 5.01405633258112
2922 5.01405633258112
2923 5.01405633258112
2924 5.01405633258112
2925 5.01405633258112
2926 5.01405633258112
2927 5.01405633258112
2928 5.01405633258112
2929 5.01405633258112
2930 5.01405633258112
2931 5.01405633258112
2932 5.01405633258112
2933 5.01405633258112
2934 5.01405633258112
2935 5.01405633258112
2936 5.01405633258112
2937 5.01405633258112
2938 5.01405633258112
2939 5.01405633258112
2940 5.01405633258112
2941 5.01405633258112
2942 5.01405633258112
2943 5.01405633258112
2944 5.01405633258112
2945 5.01405633258112
2946 5.01405633258112
2947 5.01405633258112
2948 5.01405633258112
2949 5.01405633258112
2950 5.01405633258112
2951 5.01405633258112
2952 5.01405633258112
2953 5.01405633258112
2954 5.01405633258112
2955 5.01405633258112
2956 5.01405633258112
2957 5.01405633258112
2958 5.01405633258112
2959 5.01405633258112
2960 5.01405633258112
2961 5.01405633258112
2962 5.01405633258112
2963 5.01405633258112
2964 5.01405633258112
2965 5.01405633258112
2966 5.01405633258112
2967 5.01405633258112
2968 5.01405633258112
2969 5.01405633258112
2970 5.01405633258112
2971 5.01405633258112
2972 5.01405633258112
2973 5.01405633258112
2974 5.01405633258112
2975 5.01405633258112
2976 5.01405633258112
2977 5.01405633258112
2978 5.01405633258112
2979 5.01405633258112
2980 5.01405633258112
2981 5.01405633258112
2982 5.01405633258112
2983 5.01405633258112
2984 5.01405633258112
2985 5.01405633258112
2986 5.01405633258112
2987 5.01405633258112
2988 5.01405633258112
2989 5.01405633258112
2990 5.01405633258112
2991 5.01405633258112
2992 5.01405633258112
2993 5.01405633258112
2994 5.01405633258112
2995 5.01405633258112
2996 5.01405633258112
2997 5.01405633258112
2998 5.01405633258112
2999 5.01405633258112
3000 5.01405633258112
3001 5.01405633258112
3002 5.01405633258112
3003 5.01405633258112
3004 5.01405633258112
3005 5.01405633258112
3006 5.01405633258112
3007 5.01405633258112
3008 5.01405633258112
3009 5.01405633258112
3010 5.01405633258112
3011 5.01405633258112
3012 5.01405633258112
3013 5.01405633258112
3014 5.01405633258112
3015 5.01405633258112
3016 5.01405633258112
3017 5.01405633258112
3018 5.01405633258112
3019 5.01405633258112
3020 5.01405633258112
3021 5.01405633258112
3022 5.01405633258112
3023 5.01405633258112
3024 5.01405633258112
3025 5.01405633258112
3026 5.01405633258112
3027 5.01405633258112
3028 5.01405633258112
3029 5.01405633258112
3030 5.01405633258112
3031 5.01405633258112
3032 5.01405633258112
3033 5.01405633258112
3034 5.01405633258112
3035 5.01405633258112
3036 5.01405633258112
3037 5.01405633258112
3038 5.01405633258112
3039 5.01405633258112
3040 5.01405633258112
3041 5.01405633258112
3042 5.01405633258112
3043 5.01405633258112
3044 5.01405633258112
3045 5.01405633258112
3046 5.01405633258112
3047 5.01405633258112
3048 5.01405633258112
3049 5.01405633258112
3050 5.01405633258112
3051 5.01405633258112
3052 5.01405633258112
3053 5.01405633258112
3054 5.01405633258112
3055 5.01405633258112
3056 5.01405633258112
3057 5.01405633258112
3058 5.01405633258112
3059 5.01405633258112
3060 5.01405633258112
3061 5.01405633258112
3062 5.01405633258112
3063 5.01405633258112
3064 5.01405633258112
3065 5.01405633258112
3066 5.01405633258112
3067 5.01405633258112
3068 5.01405633258112
3069 5.01405633258112
3070 5.01405633258112
3071 5.01405633258112
3072 5.01405633258112
3073 5.01405633258112
3074 5.01405633258112
3075 5.01405633258112
3076 5.01405633258112
3077 5.01405633258112
3078 5.01405633258112
3079 5.01405633258112
3080 5.01405633258112
3081 5.01405633258112
3082 5.01405633258112
3083 5.01405633258112
3084 5.01405633258112
3085 5.01405633258112
3086 5.01405633258112
3087 5.01405633258112
3088 5.01405633258112
3089 5.01405633258112
3090 5.01405633258112
3091 5.01405633258112
3092 5.01405633258112
3093 5.01405633258112
3094 5.01405633258112
3095 5.01405633258112
3096 5.01405633258112
3097 5.01405633258112
3098 5.01405633258112
3099 5.01405633258112
3100 5.01405633258112
3101 5.01405633258112
3102 5.01405633258112
3103 5.01405633258112
3104 5.01405633258112
3105 5.01405633258112
3106 5.01405633258112
3107 5.01405633258112
3108 5.01405633258112
3109 5.01405633258112
3110 5.01405633258112
3111 5.01405633258112
3112 5.01405633258112
3113 5.01405633258112
3114 5.01405633258112
3115 5.01405633258112
3116 5.01405633258112
3117 5.01405633258112
3118 5.01405633258112
3119 5.01405633258112
3120 5.01405633258112
3121 5.01405633258112
3122 5.01405633258112
3123 5.01405633258112
3124 5.01405633258112
3125 5.01405633258112
3126 5.01405633258112
3127 5.01405633258112
3128 5.01405633258112
3129 5.01405633258112
3130 5.01405633258112
3131 5.01405633258112
3132 5.01405633258112
3133 5.01405633258112
3134 5.01405633258112
3135 5.01405633258112
3136 5.01405633258112
3137 5.01405633258112
3138 5.01405633258112
3139 5.01405633258112
3140 5.01405633258112
3141 5.01405633258112
3142 5.01405633258112
3143 5.01405633258112
3144 5.01405633258112
3145 5.01405633258112
3146 5.01405633258112
3147 5.01405633258112
3148 5.01405633258112
3149 5.01405633258112
3150 5.01405633258112
3151 5.01405633258112
3152 5.01405633258112
3153 5.01405633258112
3154 5.01405633258112
3155 5.01405633258112
3156 5.01405633258112
3157 5.01405633258112
3158 5.01405633258112
3159 5.01405633258112
3160 5.01405633258112
3161 5.01405633258112
3162 5.01405633258112
3163 5.01405633258112
3164 5.01405633258112
3165 5.01405633258112
3166 5.01405633258112
3167 5.01405633258112
3168 5.01405633258112
3169 5.01405633258112
3170 5.01405633258112
3171 5.01405633258112
3172 5.01405633258112
3173 5.01405633258112
3174 5.01405633258112
3175 5.01405633258112
3176 5.01405633258112
3177 5.01405633258112
3178 5.01405633258112
3179 5.01405633258112
3180 5.01405633258112
3181 5.01405633258112
3182 5.01405633258112
3183 5.01405633258112
3184 5.01405633258112
3185 5.01405633258112
3186 5.01405633258112
3187 5.01405633258112
3188 5.01405633258112
3189 5.01405633258112
3190 5.01405633258112
3191 5.01405633258112
3192 5.01405633258112
3193 5.01405633258112
3194 5.01405633258112
3195 5.01405633258112
3196 5.01405633258112
3197 5.01405633258112
3198 5.01405633258112
3199 5.01405633258112
3200 5.01405633258112
3201 5.01405633258112
3202 5.01405633258112
3203 5.01405633258112
3204 5.01405633258112
3205 5.01405633258112
3206 5.01405633258112
3207 5.01405633258112
3208 5.01405633258112
3209 5.01405633258112
3210 5.01405633258112
3211 5.01405633258112
3212 5.01405633258112
3213 5.01405633258112
3214 5.01405633258112
3215 5.01405633258112
3216 5.01405633258112
3217 5.01405633258112
3218 5.01405633258112
3219 5.01405633258112
3220 5.01405633258112
3221 5.01405633258112
3222 5.01405633258112
3223 5.01405633258112
3224 5.01405633258112
3225 5.01405633258112
3226 5.01405633258112
3227 5.01405633258112
3228 5.01405633258112
3229 5.01405633258112
3230 5.01405633258112
3231 5.01405633258112
3232 5.01405633258112
3233 5.01405633258112
3234 5.01405633258112
3235 5.01405633258112
3236 5.01405633258112
3237 5.01405633258112
3238 5.01405633258112
3239 5.01405633258112
3240 5.01405633258112
3241 5.01405633258112
3242 5.01405633258112
3243 5.01405633258112
3244 5.01405633258112
3245 5.01405633258112
3246 5.01405633258112
3247 5.01405633258112
3248 5.01405633258112
3249 5.01405633258112
3250 5.01405633258112
3251 5.01405633258112
3252 5.01405633258112
3253 5.01405633258112
3254 5.01405633258112
3255 5.01405633258112
3256 5.01405633258112
3257 5.01405633258112
3258 5.01405633258112
3259 5.01405633258112
3260 5.01405633258112
3261 5.01405633258112
3262 5.01405633258112
3263 5.01405633258112
3264 5.01405633258112
3265 5.01405633258112
3266 5.01405633258112
3267 5.01405633258112
3268 5.01405633258112
3269 5.01405633258112
3270 5.01405633258112
3271 5.01405633258112
3272 5.01405633258112
3273 5.01405633258112
3274 5.01405633258112
3275 5.01405633258112
3276 5.01405633258112
3277 5.01405633258112
3278 5.01405633258112
3279 5.01405633258112
3280 5.01405633258112
3281 5.01405633258112
3282 5.01405633258112
3283 5.01405633258112
3284 5.01405633258112
3285 5.01405633258112
3286 5.01405633258112
3287 5.01405633258112
3288 5.01405633258112
3289 5.01405633258112
3290 5.01405633258112
3291 5.01405633258112
3292 5.01405633258112
3293 5.01405633258112
3294 5.01405633258112
3295 5.01405633258112
3296 5.01405633258112
3297 5.01405633258112
3298 5.01405633258112
3299 5.01405633258112
3300 5.01405633258112
3301 5.01405633258112
3302 5.01405633258112
3303 5.01405633258112
3304 5.01405633258112
3305 5.01405633258112
3306 5.01405633258112
3307 5.01405633258112
3308 5.01405633258112
3309 5.01405633258112
3310 5.01405633258112
3311 5.01405633258112
3312 5.01405633258112
3313 5.01405633258112
3314 5.01405633258112
3315 5.01405633258112
3316 5.01405633258112
3317 5.01405633258112
3318 5.01405633258112
3319 5.01405633258112
3320 5.01405633258112
3321 5.01405633258112
3322 5.01405633258112
3323 5.01405633258112
3324 5.01405633258112
3325 5.01405633258112
3326 5.01405633258112
3327 5.01405633258112
3328 5.01405633258112
3329 5.01405633258112
3330 5.01405633258112
3331 5.01405633258112
3332 5.01405633258112
3333 5.01405633258112
3334 5.01405633258112
3335 5.01405633258112
3336 5.01405633258112
3337 5.01405633258112
3338 5.01405633258112
3339 5.01405633258112
3340 5.01405633258112
3341 5.01405633258112
3342 5.01405633258112
3343 5.01405633258112
3344 5.01405633258112
3345 5.01405633258112
3346 5.01405633258112
3347 5.01405633258112
3348 5.01405633258112
3349 5.01405633258112
3350 5.01405633258112
3351 5.01405633258112
3352 5.01405633258112
3353 5.01405633258112
3354 5.01405633258112
3355 5.01405633258112
3356 5.01405633258112
3357 5.01405633258112
3358 5.01405633258112
3359 5.01405633258112
3360 5.01405633258112
3361 5.01405633258112
3362 5.01405633258112
3363 5.01405633258112
3364 5.01405633258112
3365 5.01405633258112
3366 5.01405633258112
3367 5.01405633258112
3368 5.01405633258112
3369 5.01405633258112
3370 5.01405633258112
3371 5.01405633258112
3372 5.01405633258112
3373 5.01405633258112
3374 5.01405633258112
3375 5.01405633258112
3376 5.01405633258112
3377 5.01405633258112
3378 5.01405633258112
3379 5.01405633258112
3380 5.01405633258112
3381 5.01405633258112
3382 5.01405633258112
3383 5.01405633258112
3384 5.01405633258112
3385 5.01405633258112
3386 5.01405633258112
3387 5.01405633258112
3388 5.01405633258112
3389 5.01405633258112
3390 5.01405633258112
3391 5.01405633258112
3392 5.01405633258112
3393 5.01405633258112
3394 5.01405633258112
3395 5.01405633258112
3396 5.01405633258112
3397 5.01405633258112
3398 5.01405633258112
3399 5.01405633258112
3400 5.01405633258112
3401 5.01405633258112
3402 5.01405633258112
3403 5.01405633258112
3404 5.01405633258112
3405 5.01405633258112
3406 5.01405633258112
3407 5.01405633258112
3408 5.01405633258112
3409 5.01405633258112
3410 5.01405633258112
3411 5.01405633258112
3412 5.01405633258112
3413 5.01405633258112
3414 5.01405633258112
3415 5.01405633258112
3416 5.01405633258112
3417 5.01405633258112
3418 5.01405633258112
3419 5.01405633258112
3420 5.01405633258112
3421 5.01405633258112
3422 5.01405633258112
3423 5.01405633258112
3424 5.01405633258112
3425 5.01405633258112
3426 5.01405633258112
3427 5.01405633258112
3428 5.01405633258112
3429 5.01405633258112
3430 5.01405633258112
3431 5.01405633258112
3432 5.01405633258112
3433 5.01405633258112
3434 5.01405633258112
3435 5.01405633258112
3436 5.01405633258112
3437 5.01405633258112
3438 5.01405633258112
3439 5.01405633258112
3440 5.01405633258112
3441 5.01405633258112
3442 5.01405633258112
3443 5.01405633258112
3444 5.01405633258112
3445 5.01405633258112
3446 5.01405633258112
3447 5.01405633258112
3448 5.01405633258112
3449 5.01405633258112
3450 5.01405633258112
3451 5.01405633258112
3452 5.01405633258112
3453 5.01405633258112
3454 5.01405633258112
3455 5.01405633258112
3456 5.01405633258112
3457 5.01405633258112
3458 5.01405633258112
3459 5.01405633258112
3460 5.01405633258112
3461 5.01405633258112
3462 5.01405633258112
3463 5.01405633258112
3464 5.01405633258112
3465 5.01405633258112
3466 5.01405633258112
3467 5.01405633258112
3468 5.01405633258112
3469 5.01405633258112
3470 5.01405633258112
3471 5.01405633258112
3472 5.01405633258112
3473 5.01405633258112
3474 5.01405633258112
3475 5.01405633258112
3476 5.01405633258112
3477 5.01405633258112
3478 5.01405633258112
3479 5.01405633258112
3480 5.01405633258112
3481 5.01405633258112
3482 5.01405633258112
3483 5.01405633258112
3484 5.01405633258112
3485 5.01405633258112
3486 5.01405633258112
3487 5.01405633258112
3488 5.01405633258112
3489 5.01405633258112
3490 5.01405633258112
3491 5.01405633258112
3492 5.01405633258112
3493 5.01405633258112
3494 5.01405633258112
3495 5.01405633258112
3496 5.01405633258112
3497 5.01405633258112
3498 5.01405633258112
3499 5.01405633258112
3500 5.01405633258112
3501 5.01405633258112
3502 5.01405633258112
3503 5.01405633258112
3504 5.01405633258112
3505 5.01405633258112
3506 5.01405633258112
3507 5.01405633258112
3508 5.01405633258112
3509 5.01405633258112
3510 5.01405633258112
3511 5.01405633258112
3512 5.01405633258112
3513 5.01405633258112
3514 5.01405633258112
3515 5.01405633258112
3516 5.01405633258112
3517 5.01405633258112
3518 5.01405633258112
3519 5.01405633258112
3520 5.01405633258112
3521 5.01405633258112
3522 5.01405633258112
3523 5.01405633258112
3524 5.01405633258112
3525 5.01405633258112
3526 5.01405633258112
3527 5.01405633258112
3528 5.01405633258112
3529 5.01405633258112
3530 5.01405633258112
3531 5.01405633258112
3532 5.01405633258112
3533 5.01405633258112
3534 5.01405633258112
3535 5.01405633258112
3536 5.01405633258112
3537 5.01405633258112
3538 5.01405633258112
3539 5.01405633258112
3540 5.01405633258112
3541 5.01405633258112
3542 5.01405633258112
3543 5.01405633258112
3544 5.01405633258112
3545 5.01405633258112
3546 5.01405633258112
3547 5.01405633258112
3548 5.01405633258112
3549 5.01405633258112
3550 5.01405633258112
3551 5.01405633258112
3552 5.01405633258112
3553 5.01405633258112
3554 5.01405633258112
3555 5.01405633258112
3556 5.01405633258112
3557 5.01405633258112
3558 5.01405633258112
3559 5.01405633258112
3560 5.01405633258112
3561 5.01405633258112
3562 5.01405633258112
3563 5.01405633258112
3564 5.01405633258112
3565 5.01405633258112
3566 5.01405633258112
3567 5.01405633258112
3568 5.01405633258112
3569 5.01405633258112
3570 5.01405633258112
3571 5.01405633258112
3572 5.01405633258112
3573 5.01405633258112
3574 5.01405633258112
3575 5.01405633258112
3576 5.01405633258112
3577 5.01405633258112
3578 5.01405633258112
3579 5.01405633258112
3580 5.01405633258112
3581 5.01405633258112
3582 5.01405633258112
3583 5.01405633258112
3584 5.01405633258112
3585 5.01405633258112
3586 5.01405633258112
3587 5.01405633258112
3588 5.01405633258112
3589 5.01405633258112
3590 5.01405633258112
3591 5.01405633258112
3592 5.01405633258112
3593 5.01405633258112
3594 5.01405633258112
3595 5.01405633258112
3596 5.01405633258112
3597 5.01405633258112
3598 5.01405633258112
3599 5.01405633258112
3600 5.01405633258112
3601 5.01405633258112
3602 5.01405633258112
3603 5.01405633258112
3604 5.01405633258112
3605 5.01405633258112
3606 5.01405633258112
3607 5.01405633258112
3608 5.01405633258112
3609 5.01405633258112
3610 5.01405633258112
3611 5.01405633258112
3612 5.01405633258112
3613 5.01405633258112
3614 5.01405633258112
3615 5.01405633258112
3616 5.01405633258112
3617 5.01405633258112
3618 5.01405633258112
3619 5.01405633258112
3620 5.01405633258112
3621 5.01405633258112
3622 5.01405633258112
3623 5.01405633258112
3624 5.01405633258112
3625 5.01405633258112
3626 5.01405633258112
3627 5.01405633258112
3628 5.01405633258112
3629 5.01405633258112
3630 5.01405633258112
3631 5.01405633258112
3632 5.01405633258112
3633 5.01405633258112
3634 5.01405633258112
3635 5.01405633258112
3636 5.01405633258112
3637 5.01405633258112
3638 5.01405633258112
3639 5.01405633258112
3640 5.01405633258112
3641 5.01405633258112
3642 5.01405633258112
3643 5.01405633258112
3644 5.01405633258112
3645 5.01405633258112
3646 5.01405633258112
3647 5.01405633258112
3648 5.01405633258112
3649 5.01405633258112
3650 5.01405633258112
3651 5.01405633258112
3652 5.01405633258112
3653 5.01405633258112
3654 5.01405633258112
3655 5.01405633258112
3656 5.01405633258112
3657 5.01405633258112
3658 5.01405633258112
3659 5.01405633258112
3660 5.01405633258112
3661 5.01405633258112
3662 5.01405633258112
3663 5.01405633258112
3664 5.01405633258112
3665 5.01405633258112
3666 5.01405633258112
3667 5.01405633258112
3668 5.01405633258112
3669 5.01405633258112
3670 5.01405633258112
3671 5.01405633258112
3672 5.01405633258112
3673 5.01405633258112
3674 5.01405633258112
3675 5.01405633258112
3676 5.01405633258112
3677 5.01405633258112
3678 5.01405633258112
3679 5.01405633258112
3680 5.01405633258112
3681 5.01405633258112
3682 5.01405633258112
3683 5.01405633258112
3684 5.01405633258112
3685 5.01405633258112
3686 5.01405633258112
3687 5.01405633258112
3688 5.01405633258112
3689 5.01405633258112
3690 5.01405633258112
3691 5.01405633258112
3692 5.01405633258112
3693 5.01405633258112
3694 5.01405633258112
3695 5.01405633258112
3696 5.01405633258112
3697 5.01405633258112
3698 5.01405633258112
3699 5.01405633258112
3700 5.01405633258112
3701 5.01405633258112
3702 5.01405633258112
3703 5.01405633258112
3704 5.01405633258112
3705 5.01405633258112
3706 5.01405633258112
3707 5.01405633258112
3708 5.01405633258112
3709 5.01405633258112
3710 5.01405633258112
3711 5.01405633258112
3712 5.01405633258112
3713 5.01405633258112
3714 5.01405633258112
3715 5.01405633258112
3716 5.01405633258112
3717 5.01405633258112
3718 5.01405633258112
3719 5.01405633258112
3720 5.01405633258112
3721 5.01405633258112
3722 5.01405633258112
3723 5.01405633258112
3724 5.01405633258112
3725 5.01405633258112
3726 5.01405633258112
3727 5.01405633258112
3728 5.01405633258112
3729 5.01405633258112
3730 5.01405633258112
3731 5.01405633258112
3732 5.01405633258112
3733 5.01405633258112
3734 5.01405633258112
3735 5.01405633258112
3736 5.01405633258112
3737 5.01405633258112
3738 5.01405633258112
3739 5.01405633258112
3740 5.01405633258112
3741 5.01405633258112
3742 5.01405633258112
3743 5.01405633258112
3744 5.01405633258112
3745 5.01405633258112
3746 5.01405633258112
3747 5.01405633258112
3748 5.01405633258112
3749 5.01405633258112
3750 5.01405633258112
3751 5.01405633258112
3752 5.01405633258112
3753 5.01405633258112
3754 5.01405633258112
3755 5.01405633258112
3756 5.01405633258112
3757 5.01405633258112
3758 5.01405633258112
3759 5.01405633258112
3760 5.01405633258112
3761 5.01405633258112
3762 5.01405633258112
3763 5.01405633258112
3764 5.01405633258112
3765 5.01405633258112
3766 5.01405633258112
3767 5.01405633258112
3768 5.01405633258112
3769 5.01405633258112
3770 5.01405633258112
3771 5.01405633258112
3772 5.01405633258112
3773 5.01405633258112
3774 5.01405633258112
3775 5.01405633258112
3776 5.01405633258112
3777 5.01405633258112
3778 5.01405633258112
3779 5.01405633258112
3780 5.01405633258112
3781 5.01405633258112
3782 5.01405633258112
3783 5.01405633258112
3784 5.01405633258112
3785 5.01405633258112
3786 5.01405633258112
3787 5.01405633258112
3788 5.01405633258112
3789 5.01405633258112
3790 5.01405633258112
3791 5.01405633258112
3792 5.01405633258112
3793 5.01405633258112
3794 5.01405633258112
3795 5.01405633258112
3796 5.01405633258112
3797 5.01405633258112
3798 5.01405633258112
3799 5.01405633258112
3800 5.01405633258112
3801 5.01405633258112
3802 5.01405633258112
3803 5.01405633258112
3804 5.01405633258112
3805 5.01405633258112
3806 5.01405633258112
3807 5.01405633258112
3808 5.01405633258112
3809 5.01405633258112
3810 5.01405633258112
3811 5.01405633258112
3812 5.01405633258112
3813 5.01405633258112
3814 5.01405633258112
3815 5.01405633258112
3816 5.01405633258112
3817 5.01405633258112
3818 5.01405633258112
3819 5.01405633258112
3820 5.01405633258112
3821 5.01405633258112
3822 5.01405633258112
3823 5.01405633258112
3824 5.01405633258112
3825 5.01405633258112
3826 5.01405633258112
3827 5.01405633258112
3828 5.01405633258112
3829 5.01405633258112
3830 5.01405633258112
3831 5.01405633258112
3832 5.01405633258112
3833 5.01405633258112
3834 5.01405633258112
3835 5.01405633258112
3836 5.01405633258112
3837 5.01405633258112
3838 5.01405633258112
3839 5.01405633258112
3840 5.01405633258112
3841 5.01405633258112
3842 5.01405633258112
3843 5.01405633258112
3844 5.01405633258112
3845 5.01405633258112
3846 5.01405633258112
3847 5.01405633258112
3848 5.01405633258112
3849 5.01405633258112
3850 5.01405633258112
3851 5.01405633258112
3852 5.01405633258112
3853 5.01405633258112
3854 5.01405633258112
3855 5.01405633258112
3856 5.01405633258112
3857 5.01405633258112
3858 5.01405633258112
3859 5.01405633258112
3860 5.01405633258112
3861 5.01405633258112
3862 5.01405633258112
3863 5.01405633258112
3864 5.01405633258112
3865 5.01405633258112
3866 5.01405633258112
3867 5.01405633258112
3868 5.01405633258112
3869 5.01405633258112
3870 5.01405633258112
3871 5.01405633258112
3872 5.01405633258112
3873 5.01405633258112
3874 5.01405633258112
3875 5.01405633258112
3876 5.01405633258112
3877 5.01405633258112
3878 5.01405633258112
3879 5.01405633258112
3880 5.01405633258112
3881 5.01405633258112
3882 5.01405633258112
3883 5.01405633258112
3884 5.01405633258112
3885 5.01405633258112
3886 5.01405633258112
3887 5.01405633258112
3888 5.01405633258112
