"report-coef-drag-tyre-rfile"
"Iteration" "report-coef-drag-tyre"
2409 0.07423569251062505
2410 0.07423550364399685
2411 0.07423442500486797
2412 0.0742338760355296
2413 0.07423391209596036
2414 0.07423477020272198
2415 0.07423625264691107
2416 0.07423664402429454
2417 0.07423595083814552
2418 0.07423698170899168
2419 0.07423758683966597
2420 0.07423972138986519
2421 0.07424047591801794
2422 0.07424108661479301
2423 0.07424299128492737
2424 0.07424369023149391
2425 0.07424438060825354
2426 0.07424563246756821
2427 0.07424623742305637
2428 0.07424682998222321
2429 0.07424662545026367
2430 0.07424591158365335
2431 0.07424565781165172
2432 0.07424499426329402
2433 0.07424323665275695
2434 0.07424107727810647
2435 0.07423897778465396
2436 0.07423831217077768
2437 0.07423593011486719
2438 0.07423366132883005
2439 0.07423063891334285
2440 0.07422901141705751
2441 0.07422804642426746
2442 0.07422781906066471
2443 0.07422654928392787
2444 0.07422761517878444
2445 0.07422763884521306
2446 0.07422880763981725
2447 0.07423004194493157
2448 0.07423285173723529
2449 0.07423547196163087
2450 0.07423785775682061
2451 0.07423915571795474
2452 0.07424028692227885
2453 0.07424062143469252
2454 0.07424158677228218
2455 0.07424175954794304
2456 0.07424118610953943
2457 0.07424095562603769
2458 0.07424124380218571
2459 0.0742398938415222
2460 0.07423768765539551
2461 0.07423645792595149
2462 0.07423388193060518
2463 0.07423107735845047
2464 0.07422923028336589
2465 0.07422830990349806
2466 0.0742268318395337
2467 0.07422438102570716
2468 0.074224148361427
2469 0.07422419636518755
2470 0.07422562404106429
2471 0.07422533915280223
2472 0.07422604593034626
2473 0.07422476976653973
2474 0.07422400994005829
2475 0.07422362040749454
2476 0.07422312009835828
2477 0.07422233593410396
2478 0.07422218154319669
2479 0.07422262329241061
2480 0.07422261760986502
2481 0.07422253558272797
2482 0.07422302479677319
2483 0.07422217039181757
2484 0.07422108738371939
2485 0.07421956731692692
2486 0.07421836560034223
2487 0.07421744903850985
2488 0.07421604339977173
2489 0.07421593883048717
2490 0.07421460814123963
2491 0.07421394948184862
2492 0.07421260794417295
2493 0.07421308776650241
2494 0.07421164959671821
2495 0.07421109191864374
2496 0.0742102872315589
2497 0.0742095453034398
2498 0.07421020137501923
2499 0.07420992550167854
2500 0.07421205277104902
2501 0.07421271091790767
2502 0.07421329680559802
2503 0.07421327200783077
2504 0.07421318982864732
2505 0.07421270911675572
2506 0.07421295721981394
2507 0.07421236376098334
2508 0.07421170322579283
2509 0.07421182169833034
2510 0.07421280062882275
2511 0.07421414639896592
2512 0.07421403928600961
2513 0.07421388234362938
2514 0.0742143235672944
2515 0.07421464348386998
2516 0.07421531414626203
2517 0.07421524879267065
2518 0.07421499796243192
2519 0.07421371230785762
2520 0.07421500575698083
2521 0.07421714828342627
2522 0.07421801170278663
2523 0.07421838459538536
2524 0.07421875582062111
2525 0.07421888480128915
2526 0.07421821023626073
2527 0.07421761981658613
2528 0.07421803990274725
2529 0.07421835586465123
2530 0.07421734175163903
2531 0.07421629582481078
2532 0.07421443520261822
2533 0.07421302437075571
2534 0.0742106205882843
2535 0.07420870618010245
2536 0.07420724714934233
2537 0.07420573287112586
2538 0.07420356310442405
2539 0.07420227954470714
2540 0.07419994342462885
2541 0.0741985375906286
2542 0.07419860032899578
2543 0.07419780056055859
2544 0.07419958390626549
2545 0.07419995027944405
2546 0.07420080581985058
2547 0.07420187210713991
2548 0.07420378459285661
2549 0.07420534713845391
2550 0.07420798799684378
2551 0.07421021562104957
2552 0.07421140107202197
2553 0.07421232575352123
2554 0.07421285671251671
2555 0.0742131135946297
2556 0.07421407106785001
2557 0.07421319475498353
2558 0.074213326483395
2559 0.07421438607493268
2560 0.07421452353946296
2561 0.07421376345768302
2562 0.07421419492293709
2563 0.07421404068167674
2564 0.07421443611426401
2565 0.07421360198992859
2566 0.07421536643479876
2567 0.07421542144605082
2568 0.07421641233144252
2569 0.07421616447751092
2570 0.07421677114927938
2571 0.07421862084561331
2572 0.074220089132793
2573 0.07422314326434397
2574 0.0742245355700993
2575 0.07422544009085447
2576 0.07422745377644052
2577 0.07422749156011955
2578 0.07422785517947904
2579 0.07422930796374914
2580 0.07423125168230209
2581 0.0742314827733684
2582 0.07423090276812042
2583 0.07422947731829554
2584 0.07422935969230003
2585 0.07422950519083744
2586 0.07423020282823767
2587 0.07423051063110681
2588 0.07423067473908739
2589 0.0742300331506044
2590 0.07423086003846557
2591 0.07423039029797127
2592 0.0742303014914768
2593 0.07423145083428442
2594 0.07423289115017556
2595 0.07423502896073854
2596 0.07423755473496166
2597 0.07423963616903945
2598 0.07424165696789782
2599 0.07424359625087033
2600 0.07424716248152483
2601 0.07425000420554193
2602 0.07425212903975599
2603 0.07425301334343958
2604 0.07425350292370098
2605 0.07425475406848012
2606 0.0742552398568864
2607 0.07425557868134303
2608 0.07425508402703034
2609 0.07425526431861951
2610 0.07425400662006466
2611 0.07425284561996273
2612 0.07425243404183683
2613 0.07425004161348361
2614 0.07424920371532309
2615 0.07424777460907583
2616 0.07424712557927642
2617 0.07424544848331945
2618 0.07424331183444498
2619 0.07424182262564559
2620 0.07424161210556125
2621 0.07424130201105252
2622 0.07424029257934701
2623 0.07424014583227807
2624 0.07424082300940002
2625 0.07424114875992767
2626 0.07424180458077866
2627 0.07424270872921522
2628 0.07424549278271735
2629 0.07424824272296372
2630 0.07425155800012243
2631 0.07425465736883809
2632 0.07425818843713873
2633 0.07426077085221401
2634 0.07426379105563018
2635 0.07426516679137975
2636 0.07426709236764559
2637 0.07426729659223649
2638 0.07426584212309396
2639 0.07426454839860723
2640 0.07426279587294038
2641 0.0742612339092782
2642 0.07425929290147491
2643 0.07425656416963522
2644 0.07425410942918878
2645 0.0742518149735326
2646 0.07425020923382152
2647 0.07424834260808552
2648 0.07424722955677111
2649 0.07424663999176878
2650 0.07424749872909568
2651 0.07424848642885887
2652 0.07424939205723453
2653 0.07425128030023359
2654 0.07425362164925624
2655 0.07425656155785509
2656 0.07425855758538896
2657 0.07426004276411799
2658 0.07426155313516389
2659 0.07426340061039687
2660 0.07426415938885944
2661 0.07426404978288834
2662 0.07426559774359406
2663 0.07426581624080331
2664 0.07426580455512755
2665 0.07426450417202221
2666 0.07426268617691284
2667 0.0742591371903798
2668 0.07425718641097605
2669 0.07425555451256829
2670 0.07425278921898906
2671 0.07425036204134766
2672 0.0742487386030527
2673 0.07424786684060002
2674 0.0742468042211536
2675 0.07424419154659483
2676 0.07424270584383759
2677 0.07424186885364076
2678 0.07424110218693721
2679 0.07424110393815704
2680 0.07424093530573647
2681 0.07423953107382365
2682 0.07424069615558704
2683 0.07424166876700328
2684 0.0742428684597272
2685 0.0742432941213797
2686 0.07424303983977761
2687 0.07424256286622494
2688 0.07424244211989764
2689 0.07424282553222096
2690 0.07424301573560713
2691 0.0742416941432878
2692 0.07423995705011695
2693 0.07423896164316132
2694 0.07423825592792611
2695 0.07423511557413738
2696 0.07423326789970563
2697 0.07423171849801397
2698 0.07422908795837731
2699 0.0742255032057558
2700 0.07422183873522785
2701 0.0742194883390352
2702 0.07421796248075159
2703 0.07421713990621084
2704 0.07421691784677741
2705 0.07421637767585552
2706 0.0742162439667165
2707 0.07421520952870193
2708 0.07421455650412641
2709 0.0742136599037013
2710 0.07421306495128525
2711 0.07421217651094703
2712 0.074212260673811
2713 0.07421231668254101
2714 0.0742125880578262
2715 0.07421201712986107
2716 0.07421330577808477
2717 0.07421329300587184
2718 0.07421455435460736
2719 0.07421516148666782
2720 0.07421373182314414
2721 0.07421220181486134
2722 0.07421130278367015
2723 0.07421093101514055
2724 0.07420968218457666
2725 0.07420840980872728
2726 0.07420691581153344
2727 0.07420495551181958
2728 0.07420409755530184
2729 0.07420241599417744
2730 0.07420034344660713
2731 0.07419825364148434
2732 0.07419663347406967
2733 0.07419599152388386
2734 0.07419483727764353
2735 0.0741945523305725
2736 0.07419506522148051
2737 0.07419465359912689
2738 0.07419550198011679
2739 0.07419583850260798
2740 0.07419538915888903
2741 0.07419502159798577
2742 0.07419429246471838
2743 0.07419343838052896
2744 0.07419370704465943
2745 0.07419315979947802
2746 0.07419187467622225
2747 0.07419016269157756
2748 0.07418872203295376
2749 0.07418728242816905
2750 0.0741868422270224
2751 0.0741867853599739
2752 0.07418570309694791
2753 0.07418527993776257
2754 0.0741839064849194
2755 0.07418327987871551
2756 0.07418336168104123
2757 0.07418357115389054
2758 0.0741843363935253
2759 0.07418579582379912
2760 0.07418742934632384
2761 0.07418931003239669
2762 0.07419049217119215
2763 0.0741923421595122
2764 0.0741925186091304
2765 0.07419473236577125
2766 0.0741963178936248
2767 0.07419674134104978
2768 0.07419784230624905
2769 0.07419891030441214
2770 0.07419781290553466
2771 0.07419694019635982
2772 0.07419456450958758
2773 0.07419251301380973
2774 0.07419033763785338
2775 0.07418996848421927
2776 0.07418931956533899
2777 0.07418904915113667
2778 0.07418824845440485
2779 0.07418739269769369
2780 0.07418748708019805
2781 0.07418611712710348
2782 0.07418492774569116
2783 0.07418510750145821
2784 0.0741865061560094
2785 0.07418640104728867
2786 0.07418745272461698
2787 0.07418692861649478
2788 0.07418679805208608
2789 0.07418506483732219
2790 0.07418565450853688
2791 0.07418414409931529
2792 0.07418415467292098
2793 0.07418492878883319
2794 0.07418377529525401
2795 0.0741827652487107
2796 0.07418184010677256
2797 0.07418019906375117
2798 0.0741806960557671
2799 0.07418091751456449
2800 0.07418139220586489
2801 0.07418092180960968
2802 0.07418143942932977
2803 0.07418064721857683
2804 0.07417815973607127
2805 0.0741775282271578
2806 0.07417754063964353
2807 0.07417732811031644
2808 0.07417654854712563
2809 0.07417761306143467
2810 0.07417851102606567
2811 0.07417803537954254
2812 0.07417796626469852
2813 0.07417755679617716
2814 0.07417779233496831
2815 0.07417886203345531
2816 0.0741796318538184
2817 0.07417920559991975
2818 0.07417974138224918
2819 0.07418031046264092
2820 0.0741818626997167
2821 0.07418206518725251
2822 0.07418213613150178
2823 0.07418332077013799
2824 0.07418388574714915
2825 0.07418409777541078
2826 0.07418316428427751
2827 0.07418303459525241
2828 0.0741836699135168
2829 0.07418201215929439
2830 0.07418288252305015
2831 0.07418385060398916
2832 0.07418558139530422
2833 0.07418446712452963
2834 0.074183940368589
2835 0.07418540791955446
2836 0.07418619243774559
2837 0.0741871408818522
2838 0.07418724954938681
2839 0.07418616667706515
2840 0.07418664533281105
2841 0.0741872259704575
2842 0.07418671138442413
2843 0.07418669822648404
2844 0.07418543718388752
2845 0.0741833414339665
2846 0.074181995042052
2847 0.07417905739576811
2848 0.07417685378003075
2849 0.07417485396765759
2850 0.0741721932464524
2851 0.07417022351430758
2852 0.07416886821921746
2853 0.07416672692450044
2854 0.07416647699747331
2855 0.07416604480409467
2856 0.07416510953839142
2857 0.07416566368184449
2858 0.07416662708906056
2859 0.07416698586250865
2860 0.07416937973273201
2861 0.0741715568482036
2862 0.07417352630667713
2863 0.07417468334839555
2864 0.07417568455954698
2865 0.07417643823191843
2866 0.07417707969807531
2867 0.07417672089276481
2868 0.07417883520771826
2869 0.07417846180803028
2870 0.07417809309478282
2871 0.07417752273696951
2872 0.0741761541808402
2873 0.07417553178708321
2874 0.07417384830715008
2875 0.07417191289548722
2876 0.07417074805828522
2877 0.07417033053389735
2878 0.07416927702021701
2879 0.07416769184351607
2880 0.07416601843511852
2881 0.07416491835074922
2882 0.07416448641293023
2883 0.07416473908381137
2884 0.07416610846517183
2885 0.07416701390488298
2886 0.07416848255578466
2887 0.07417153485144931
2888 0.07417351441352482
2889 0.07417522944101211
2890 0.07417867039269437
2891 0.07418084797600706
2892 0.074182384124929
2893 0.07418448000032599
2894 0.07418674334092373
2895 0.07418790237022571
2896 0.07418918599202201
2897 0.0741899516312229
2898 0.074190384484682
2899 0.07419111166701092
2900 0.07419231155797652
2901 0.07419143206146313
2902 0.07419070845601844
2903 0.07418949803388845
2904 0.07418738390175249
2905 0.07418506869168208
2906 0.0741838559160888
2907 0.07418112761480496
2908 0.07418021799806651
2909 0.07418008579854374
2910 0.07418004629609656
2911 0.07417822476291214
2912 0.0741776715114016
2913 0.07417581488749746
2914 0.07417416722944377
2915 0.07417443742238929
2916 0.0741762928013316
2917 0.07417646452103928
2918 0.07417870951988272
2919 0.07417909143394694
2920 0.07418041510061293
2921 0.07418244263004654
2922 0.07418478967013808
2923 0.074186563141364
2924 0.07418811136657016
2925 0.07419000062560721
2926 0.0741913780017265
2927 0.0741908463405435
2928 0.07419174383311314
2929 0.07419185841088274
2930 0.07419394752518657
2931 0.07419517841006498
2932 0.07419415077778513
2933 0.07419428582323535
2934 0.07419208682218381
2935 0.07419043181428016
2936 0.07418810613805026
2937 0.0741873368620195
2938 0.07418574193088275
2939 0.07418484099755802
2940 0.07418359963672423
2941 0.07418241831518706
2942 0.07418221435166403
2943 0.07418218429354996
2944 0.0741828520292741
2945 0.07418349739081076
2946 0.07418488468533696
2947 0.07418619426174321
2948 0.0741873164143893
2949 0.07418881510152847
2950 0.0741897649968247
2951 0.07419074793471374
2952 0.07419107051643695
2953 0.07419174721373065
2954 0.0741939000133134
2955 0.07419503820208909
2956 0.07419549479206206
2957 0.07419473823086807
2958 0.0741938854756839
2959 0.07419387985006426
2960 0.07419420615065293
2961 0.07419253856717556
2962 0.07419209690919196
2963 0.07418991126557245
2964 0.07418870011523702
2965 0.07418762431629305
2966 0.07418686259619892
2967 0.07418529749807735
2968 0.07418520930647295
2969 0.0741849893580446
2970 0.07418478713330146
2971 0.07418357469142432
2972 0.07418281938876542
2973 0.07418235551438913
2974 0.07418242541113003
2975 0.07418208334997116
2976 0.07418017567152571
2977 0.07417875961477649
2978 0.07417676915829581
2979 0.07417484378527157
2980 0.07417393580187767
2981 0.07417386567868489
2982 0.07417513045127699
2983 0.07417487634569873
2984 0.07417551837621091
2985 0.07417566054012745
2986 0.07417632273208866
2987 0.07417557994181825
2988 0.07417608113205636
2989 0.07417599835406641
2990 0.07417552028467604
2991 0.07417547910635756
2992 0.07417507380888071
2993 0.07417491807976163
2994 0.07417525451435876
2995 0.07417428029453937
2996 0.07417456279933886
2997 0.0741723503848143
2998 0.07417045845439124
2999 0.07416870117011182
3000 0.0741675822248055
3001 0.07416588639410823
3002 0.07416567142435533
3003 0.0741664362478263
3004 0.07416672944546496
3005 0.07416746728152042
3006 0.07416931863303122
3007 0.07417063820155215
3008 0.0741720097230725
3009 0.07417251546159102
3010 0.07417312306745182
3011 0.07417380659831149
3012 0.07417539677578035
3013 0.07417590406178656
3014 0.07417593646443239
3015 0.07417548909036829
3016 0.07417532354023036
3017 0.07417481130453968
3018 0.07417426640556793
3019 0.07417249775407228
3020 0.07417076059252732
3021 0.07416919277344014
3022 0.07416850343998213
3023 0.07416799020089845
3024 0.07416466189400719
3025 0.07416271513122655
3026 0.07415967100419513
3027 0.07415755130619942
3028 0.07415468961937859
3029 0.07415233905393717
3030 0.07414949142876182
3031 0.07414809156390069
3032 0.07414687563016679
3033 0.07414548313631683
3034 0.0741449304173678
3035 0.07414442577624347
3036 0.07414496364129392
3037 0.07414511571962822
3038 0.07414491949761616
3039 0.07414410357267111
3040 0.07414559413862629
3041 0.07414556817423117
3042 0.07414642764309988
3043 0.0741465993788827
3044 0.07414669471384409
3045 0.07414584323371989
3046 0.07414648470118257
3047 0.07414754142351199
3048 0.0741495054850182
3049 0.07415145188210391
3050 0.07415189549207499
3051 0.07415144877797746
3052 0.07415132736599116
3053 0.07415187036750294
3054 0.07415190532635199
3055 0.07415195151768464
3056 0.07415128247365679
3057 0.07414974708104023
3058 0.07414900372548724
3059 0.07414769803305764
3060 0.07414641059323238
3061 0.07414510930497469
3062 0.07414353097408426
3063 0.07414340371767984
3064 0.07414362871862383
3065 0.07414291884201106
3066 0.07414129383323052
3067 0.07414182362050148
3068 0.07414155708777281
3069 0.07414202893431779
3070 0.07414273543392211
3071 0.07414288924924822
3072 0.07414381528490581
3073 0.07414528547034775
3074 0.07414491125697616
3075 0.07414520443321798
3076 0.07414507697188057
3077 0.07414622015124828
3078 0.07414618686783095
3079 0.07414561802753847
3080 0.0741450196464602
3081 0.07414513510290061
3082 0.07414406347670817
3083 0.07414383213854901
3084 0.07414398114606148
3085 0.07414259171121182
3086 0.07414208771353915
3087 0.07414067738612432
3088 0.07414134765503086
3089 0.07414135964338163
3090 0.07414311991633046
3091 0.07414347911384575
3092 0.07414393834055762
3093 0.07414598801394597
3094 0.07414755362854401
3095 0.07414820343959469
3096 0.07414904494300768
3097 0.07414901008838957
3098 0.07414922323840648
3099 0.07414897581727252
3100 0.0741507172105908
3101 0.07414861581717434
3102 0.07414812024354009
3103 0.07414796321235835
3104 0.07414806189976605
3105 0.07414714126469583
3106 0.07414737848042094
3107 0.07414608198901626
3108 0.07414559131164121
3109 0.07414567178414912
3110 0.07414595092592079
3111 0.07414537226054241
3112 0.07414625638527186
3113 0.07414591759289514
3114 0.07414531186374579
3115 0.07414398404023348
3116 0.0741446862609729
3117 0.0741436149898385
3118 0.074143940567963
3119 0.07414371505366603
3120 0.0741446174098212
3121 0.07414543743904835
3122 0.07414645401099586
3123 0.07414624187540786
3124 0.07414670174134202
3125 0.07414753344138329
3126 0.07414637450821453
3127 0.0741460415203765
3128 0.07414524786853692
3129 0.07414547176429664
3130 0.07414594027744256
3131 0.07414658628277315
3132 0.07414787434740447
3133 0.07414837295740372
3134 0.07415057324592859
3135 0.07415035210529128
3136 0.07415002390086678
3137 0.0741505343322573
3138 0.07415015744954749
3139 0.07414960915301838
3140 0.07414938495265599
3141 0.07414957453684544
3142 0.07414911725665552
3143 0.07414987355073692
3144 0.07414873341584835
3145 0.07414896338594937
3146 0.07414893541303515
3147 0.07414806307243685
3148 0.07414862029595687
3149 0.07414889491731627
3150 0.0741491073337449
3151 0.07414991124669147
3152 0.07415033059201899
3153 0.07415064268745718
3154 0.07415120154816526
3155 0.0741524004902534
3156 0.07415392777722819
3157 0.0741550021596752
3158 0.07415477486083538
3159 0.07415413107757393
3160 0.07415346848319791
3161 0.07415141184387444
3162 0.07414938993444259
3163 0.07415036274604601
3164 0.07414988692907157
3165 0.07414893731184487
3166 0.07414758287558121
3167 0.07414742638075392
3168 0.07414772414772157
3169 0.0741486104144214
3170 0.07414756698751163
3171 0.07414790313334343
3172 0.07414926390909368
3173 0.07415112971637391
3174 0.07415225720182728
3175 0.07415387146067257
3176 0.07415414298258977
3177 0.07415499527582126
3178 0.07415597789261624
3179 0.07415690757915887
3180 0.074158832209288
3181 0.07415971565056566
3182 0.07415944890905089
3183 0.07416052548391483
3184 0.07416112947996878
3185 0.0741607219272471
3186 0.07416083477572688
3187 0.07416109312289275
3188 0.07416114566745653
3189 0.07416161420959623
3190 0.0741616077048497
3191 0.07416089090271515
3192 0.07416158874040858
3193 0.07416162989622396
3194 0.07416078736467166
3195 0.07416149422863602
3196 0.07416178228130201
3197 0.07416140475820804
3198 0.07416143734254407
3199 0.07416140067941424
3200 0.07416024572445368
3201 0.07416026748344748
3202 0.07416051328173316
3203 0.07415895033754966
3204 0.07415824038050807
3205 0.07415957253053561
3206 0.07415838733753302
3207 0.07415801128555877
3208 0.07415842950292464
3209 0.07415854342492169
3210 0.07415842269429573
3211 0.07415724996903744
3212 0.07415627029877961
3213 0.07415644473170949
3214 0.07415559128115611
3215 0.07415503072986476
3216 0.07415314324306099
3217 0.07415193592342766
3218 0.07415110769804178
3219 0.07414975158970147
3220 0.07414861357542128
3221 0.07414799340218026
3222 0.0741485386290688
3223 0.0741481683327738
3224 0.07414611271512191
3225 0.0741458154355709
3226 0.07414577401517228
3227 0.07414507824703159
3228 0.07414428871524266
3229 0.07414368184328528
3230 0.07414459257573637
3231 0.0741442795199649
3232 0.07414370912662584
3233 0.07414358718914194
3234 0.07414343947982045
3235 0.07414416122759661
3236 0.07414539479010757
3237 0.07414519248635643
3238 0.07414519658208402
3239 0.07414514958111648
3240 0.07414552820488857
3241 0.07414482003204101
3242 0.07414533548156162
3243 0.07414573598702391
3244 0.07414439826204561
3245 0.07414304298635924
3246 0.07414164393062016
3247 0.0741397449965808
3248 0.07413969465327795
3249 0.07413910897283699
3250 0.07413932607470122
3251 0.07414039496000484
3252 0.07414195002024693
3253 0.07414213994218855
3254 0.07414203546681968
3255 0.07414220018453584
3256 0.07414266255473451
3257 0.07414222716486372
3258 0.07414260813886467
3259 0.07414253093303108
3260 0.07414297570402591
3261 0.07414206108409326
3262 0.07414166787910581
3263 0.07413990042955663
3264 0.07413861643770621
3265 0.07413838433811534
3266 0.0741372168265331
3267 0.07413632477011622
3268 0.07413474436592676
3269 0.07413316091218683
3270 0.07413125749849316
3271 0.07413194407443158
3272 0.07413189490377951
3273 0.0741325493125497
3274 0.07413211284430897
3275 0.07413280389020717
3276 0.07413347910695542
3277 0.0741346623192372
3278 0.0741345816504911
3279 0.07413556975137224
3280 0.07413605216738559
3281 0.07413632279325595
3282 0.07413636885654706
3283 0.07413581753419446
3284 0.07413536215310035
3285 0.07413459670510111
3286 0.07413360032251272
3287 0.07413208471813343
3288 0.07413070035511987
3289 0.07412973190891499
3290 0.07412947622627153
3291 0.07412851018737807
3292 0.07412732505247181
3293 0.07412562484755926
3294 0.07412437767437426
3295 0.07412329859835336
3296 0.07412237791870813
3297 0.07412193384405472
3298 0.07412227053958623
3299 0.07412344928891301
3300 0.07412454016256821
3301 0.07412566383285724
3302 0.07412654850511441
3303 0.07412880677904703
3304 0.07412973077794804
3305 0.07413122534670623
3306 0.0741324726603782
3307 0.0741327044124033
3308 0.07413228611715834
3309 0.07413341517050877
3310 0.07413274539788775
3311 0.07413156533455058
3312 0.07413236114447075
3313 0.07413230913056154
3314 0.07413253061756445
3315 0.07413285562240821
3316 0.07413295103777114
3317 0.07413297664528026
3318 0.07413376539164966
3319 0.07413452263047292
3320 0.07413507891666657
3321 0.07413486544740981
3322 0.0741350212363988
3323 0.07413350828734451
3324 0.07413438541865992
3325 0.07413322351933641
3326 0.07413309425295805
3327 0.0741330110794327
3328 0.07413294120530611
3329 0.07413189734096505
3330 0.07413218983552096
3331 0.07413318597321651
3332 0.07413369823254154
3333 0.07413458175625748
3334 0.07413698511207036
3335 0.07413792147822047
3336 0.07413908860126435
3337 0.07414041104627306
3338 0.07414174461849166
3339 0.07414321583827441
3340 0.07414585432518396
3341 0.07414716273708261
3342 0.07414771198936779
3343 0.07414761445521503
3344 0.07414822306080357
3345 0.07414843227605424
3346 0.07414942348816833
3347 0.07414910434112436
3348 0.07414907167078041
3349 0.07414751247657858
3350 0.07414486993605672
3351 0.07414385959095386
3352 0.0741431244029092
3353 0.07414210475515827
3354 0.07414181610749537
3355 0.0741410252710306
3356 0.07414112312616472
3357 0.07414152223376068
3358 0.07414320060830944
3359 0.07414576796212828
3360 0.07414917723541797
3361 0.07415187756884963
3362 0.07415471589706064
3363 0.07415739143241651
3364 0.07415948545255799
3365 0.07416093344154177
3366 0.07416196316182265
3367 0.07416246108271979
3368 0.07416286250030289
3369 0.07416285833508554
3370 0.07416190215314591
3371 0.07416062736606333
3372 0.07415858066478283
3373 0.0741561623120974
3374 0.07415472349455834
3375 0.07415356675205585
3376 0.07415119668589927
3377 0.07415004301963425
3378 0.0741489909518715
3379 0.07414815470965729
3380 0.07414765439836854
3381 0.07414837364449217
3382 0.07414990608227863
3383 0.07414995543042016
3384 0.07415109946172652
3385 0.07415241754958146
3386 0.07415413261112788
3387 0.07415493067697775
3388 0.07415589521210794
3389 0.07415641749010962
3390 0.07415748889671521
3391 0.07415815593541634
3392 0.07415819439117499
3393 0.07415823826641189
3394 0.07415855463846335
3395 0.074159347112926
3396 0.07415980845994938
3397 0.07416062040055936
3398 0.07416092160394852
3399 0.07416203332511821
3400 0.07416298861052156
3401 0.07416385810180395
3402 0.07416444123763295
3403 0.0741653363397758
3404 0.07416603903309071
3405 0.07416481795567978
3406 0.07416364376249297
3407 0.07416280222445461
3408 0.07416181570581065
3409 0.0741606383890777
3410 0.07415897614169495
3411 0.07415775372581464
3412 0.07415614277408938
3413 0.07415427447581914
3414 0.07415284479874483
3415 0.0741519514600716
3416 0.07415123287014701
3417 0.07415137804538033
3418 0.07415084783823628
3419 0.07414938868046858
3420 0.07414936349318135
3421 0.074150267395659
3422 0.07415031549757699
3423 0.07415026569605214
3424 0.07415133007820325
3425 0.07415186515499166
3426 0.07415261004773477
3427 0.07415251303738836
3428 0.07415243971089366
3429 0.0741523734322596
3430 0.07415388854352739
3431 0.07415338232520156
3432 0.07415232234163625
3433 0.07415112212271602
3434 0.07415098550842532
3435 0.0741511372047929
3436 0.07415107316200979
3437 0.07415049894159237
3438 0.07415025002125526
3439 0.07414917405819346
3440 0.07415013508139424
3441 0.07415145096276067
3442 0.074151956618069
3443 0.07415042549672794
3444 0.07415007494153894
3445 0.0741508036879143
3446 0.07415156306087371
3447 0.07414990483928306
3448 0.07414822952968107
3449 0.07414571955956407
3450 0.07414446853878033
3451 0.07414346820182965
3452 0.0741425511083765
3453 0.07414197160998634
3454 0.0741408101820869
3455 0.07414049580016609
3456 0.07414113846721097
3457 0.07414154518726192
3458 0.07414305330507147
3459 0.07414272004030381
3460 0.07414264122170587
3461 0.07414562617462672
3462 0.07414965148466045
3463 0.07415011527775212
3464 0.07415215922149106
3465 0.07415398455114412
3466 0.07415471045183492
3467 0.07415473211388557
3468 0.07415656067658513
3469 0.07415718534631223
3470 0.07415767532501667
3471 0.07415684558992489
3472 0.07415489255303943
3473 0.07415439398669367
3474 0.07415474795592067
3475 0.07415455859255768
3476 0.07415354467266572
3477 0.07415278610667708
3478 0.07415152370077768
3479 0.07414989885234376
3480 0.07414676673043406
3481 0.07414552975846497
3482 0.07414355815914871
3483 0.07414165679522414
3484 0.07414029646224192
3485 0.07413962004679814
3486 0.07413908481180116
3487 0.0741373665662419
3488 0.07413553205622692
3489 0.07413477431964147
3490 0.07413487725214347
3491 0.0741356834603432
3492 0.07413539715869769
3493 0.0741353617472353
3494 0.07413711032946094
3495 0.07413864150300083
3496 0.07414023830967376
3497 0.07414081777303469
3498 0.07414127914436629
3499 0.07414255417503834
3500 0.07414323176027277
3501 0.07414480832857195
3502 0.07414622977962645
3503 0.0741451880536059
3504 0.07414444698877094
3505 0.07414388195765925
3506 0.07414373779409608
3507 0.07414319830575249
3508 0.07414304286758221
3509 0.07414129581538753
3510 0.0741394848115151
3511 0.07413826332772329
3512 0.07413822115230187
3513 0.07413746592673642
3514 0.07413621103642747
3515 0.07413518718234736
3516 0.07413584741958731
3517 0.07413641406382632
3518 0.07413718283274592
3519 0.07413828421090986
3520 0.07414104061863597
3521 0.07414216911349659
3522 0.07414396409577306
3523 0.07414543760774764
3524 0.0741474064397083
3525 0.07414947474882531
3526 0.07415155765212487
3527 0.07415286076207403
3528 0.07415383162842293
3529 0.07415517656407034
3530 0.07415603106459349
3531 0.07415630997146135
3532 0.07415686512215112
3533 0.07415673197237639
3534 0.07415649889320211
3535 0.07415452516093057
3536 0.07415365430437562
3537 0.07415308621653947
3538 0.07415108964512437
3539 0.07414952206075129
3540 0.07414968338101199
3541 0.07415114534781718
3542 0.07415136013042882
3543 0.07415279601984613
3544 0.07415434749025931
3545 0.07415638300928097
3546 0.07415823496994842
3547 0.07416089993533415
3548 0.07416246958614352
3549 0.07416369834333887
3550 0.07416486099295262
3551 0.07416652158355061
3552 0.07416714981115305
3553 0.07416838400245698
3554 0.07416883656961738
3555 0.07416903086821282
3556 0.07416760794748455
3557 0.07416655696952533
3558 0.07416531793556304
3559 0.07416304865503313
3560 0.07416129700317106
3561 0.07415928872724559
3562 0.07415747608546416
3563 0.07415728808517258
3564 0.07415534521939925
3565 0.07415335079257038
3566 0.07415228993270415
3567 0.07415165239616697
3568 0.07415160997405809
3569 0.07415095680354808
3570 0.07415105803041616
3571 0.07414985310929699
3572 0.07414948032522804
