"report-surfarweavg-wallflux-shtc-mid-disc-rfile"
"Iteration" "report-surfarweavg-wallflux-shtc-mid-disc"
2617 31.5362608437755
2618 29.18127823111499
2619 28.52657666074368
2620 29.83250950388121
2621 28.79939744490127
2622 29.48661218609229
2623 31.85746276401506
2624 31.88465439397569
2625 30.98449363628911
2626 30.30482016266933
2627 29.20696828713285
2628 30.5562062952568
2629 30.91219722324516
2630 30.99543055130547
2631 29.64560403736505
2632 29.37277395044048
2633 28.67009733730522
2634 28.6141748286764
2635 29.80559009588241
2636 30.6299365841135
2637 31.90989702867025
2638 32.20752010316206
2639 31.44405172225967
2640 31.17253260595677
2641 29.69095052641508
2642 30.96196353609952
2643 31.09992233102835
2644 30.73800316565591
2645 30.2925521300642
2646 30.66252994750026
2647 29.92268437085984
2648 31.72427351193968
2649 31.36239121196487
2650 30.99432517805939
2651 28.58296652397071
2652 29.90661042567038
2653 31.57134456590488
2654 29.08718687450366
2655 29.33289976432405
2656 31.81684845941866
2657 31.28580505019631
2658 30.7674249612252
2659 31.12116013216542
2660 29.32518903558519
2661 29.7450864717853
2662 30.92108563621777
2663 32.09748014832243
2664 29.0604589551444
2665 30.06463622209012
2666 30.06054207058418
2667 30.43165397862685
2668 29.57818709612085
2669 29.64285986417333
2670 29.9106835607522
2671 32.51426967247258
2672 30.48431126974994
2673 31.38218673298526
2674 29.67210782553419
2675 30.19637486617579
2676 29.38412987627471
2677 29.7394156078057
2678 28.78973880611212
2679 29.03697773655728
2680 28.81565125734119
2681 30.02644673718141
2682 31.24043335156797
2683 30.97822690250623
2684 29.77148605269619
2685 29.58433418704827
2686 30.14663318176395
2687 30.09701328524688
2688 30.00784941246922
2689 31.04622275151873
2690 30.27300167271698
2691 30.20539871347444
2692 30.01112745615521
2693 28.95375403625322
2694 29.05069959774645
2695 29.81411007378482
2696 31.28592057212444
2697 32.86734796685647
2698 30.11992828507531
2699 29.81383313535184
2700 29.37421340709177
2701 30.37700816434785
2702 31.70371678990407
2703 29.96478250943516
2704 29.37003938899518
2705 30.52512583844015
2706 29.75562214878319
2707 30.50429925745924
2708 31.56751575286651
2709 31.15506759724188
2710 30.46309653255939
2711 30.04416953054988
2712 29.52581054590145
2713 28.36894426175297
2714 29.48871729661919
2715 31.05318531263104
2716 31.04431907741619
2717 30.94038905204437
2718 30.76024989406905
2719 29.54159782901603
2720 30.14602691918035
2721 31.41247997954039
2722 31.73378971147996
2723 30.83282438596434
2724 30.65717215028697
2725 31.40375216444859
2726 28.96967699634467
2727 30.39741479307881
2728 32.07821495823698
2729 32.15584575463031
2730 30.99820718945877
2731 31.31618867082821
2732 30.30621628561952
2733 30.21013258212339
2734 29.87582515912117
2735 32.42346398517347
2736 30.67749123070332
2737 30.84405512220021
2738 29.72555817954182
2739 29.65158256976892
2740 31.00381655195865
2741 30.94712861433532
2742 32.0311130549812
2743 28.79147592755987
2744 29.81422954141397
2745 30.73017401675118
2746 29.50732108526453
2747 28.67555836854069
2748 30.31725959313133
2749 31.334822582724
2750 32.68496256665616
2751 30.56259210940929
2752 28.97952474895196
2753 29.93930688546795
2754 30.55985644405135
2755 28.62593882599773
2756 29.5676191585367
2757 33.14494104945682
2758 31.90779090295564
2759 29.89422900442634
2760 29.94625747414083
2761 28.9538870552685
2762 29.385062949615
2763 29.17780402492946
2764 30.33235973016871
2765 31.68216540826838
2766 30.07649659238277
2767 30.90578614202446
2768 30.68963944739101
2769 30.49008797693537
2770 29.77198302106391
2771 31.54228235825087
2772 33.17465229147059
2773 30.50548839124347
2774 30.46963483469805
2775 28.98509067159464
2776 30.29299297566393
2777 32.07927612611849
2778 31.74512156673471
2779 29.94813404818705
2780 29.70737642361158
2781 30.21126058391868
2782 32.48041200414104
2783 30.49439273868613
2784 29.28815129697453
2785 29.83206606223096
2786 30.50944407428213
2787 31.72212692668889
2788 30.69035673599184
2789 30.46762310029183
2790 30.9679861155802
2791 29.53649481595927
2792 29.65245069959483
2793 31.8137654249571
2794 31.68799029038043
2795 30.31785896581636
2796 30.32446486525824
2797 30.0097600682295
2798 30.24676212437021
2799 31.29812889554631
2800 31.77510696453777
2801 29.55725859729893
2802 30.78494637542657
2803 28.9076810315724
2804 29.91313814965449
2805 31.3848880757762
2806 30.43233653667362
2807 30.07483885558664
2808 30.03516710305435
2809 29.99452524472587
2810 30.33804751846957
2811 31.2421078758069
2812 30.84043995697498
2813 29.84332668174565
2814 29.44765013971048
2815 29.72398137936663
2816 31.4890659389071
2817 31.25586647479819
2818 29.28068934405499
2819 30.17837428796278
2820 29.94174913653891
2821 30.78668066791129
2822 30.85500356782206
2823 31.12968572176682
2824 28.88732042913372
2825 30.48020439630171
2826 29.11620730923495
2827 29.1306514237737
2828 29.70029001161002
2829 31.65235461759048
2830 31.92351373267984
2831 32.22406168402988
2832 29.01444645153754
2833 30.05337081168458
2834 30.66043254455855
2835 30.37954299604673
2836 29.11701257443769
2837 30.21122167228696
2838 31.07555034660047
2839 31.53310827547612
2840 29.42963602470233
2841 29.30127222510132
2842 28.76180875692256
2843 30.36135823049449
2844 31.26726424485063
2845 32.22788586635242
2846 30.53264911263568
2847 30.0123451681095
2848 29.80224555359717
2849 28.80108717943103
2850 30.16656235373583
2851 30.87909262056752
2852 30.56145872549255
2853 30.17499526121664
2854 30.10128124133169
2855 29.28129692183367
2856 28.99973146513093
2857 30.78656111328129
2858 31.7533025226287
2859 30.86368449353776
2860 30.3868577488148
2861 29.43502878131949
2862 29.74752684223037
2863 30.07866148453395
2864 30.20872119492398
2865 31.5902566636505
2866 31.17399628566481
2867 30.16081929589778
2868 29.63529328641672
2869 29.60535080916562
2870 29.68430656469997
2871 30.87594512300242
2872 31.3649415851731
2873 30.88586625117642
2874 29.47734228242904
2875 29.88572021943095
2876 29.10215728933452
2877 30.18437278687597
2878 32.20904355348039
2879 31.17775690156169
2880 30.3596309079927
2881 29.61914987171311
2882 28.70494126547121
2883 30.03077344374702
2884 30.15625420412336
2885 32.70733617471622
2886 31.08312999975795
2887 30.41623253857603
2888 29.06165093492578
2889 30.24215539178656
2890 31.09718492625007
2891 31.13326553005185
2892 30.58031440681422
2893 30.33734729624367
2894 30.2150302276251
2895 31.89417498289631
2896 31.62075326686907
2897 31.43110577713034
2898 29.44234371149312
2899 30.0669551829894
2900 30.62375288364181
2901 31.49924028863785
2902 32.26448723983438
2903 30.5590218150249
2904 30.29276163931654
2905 29.595802033952
2906 30.89628199665848
2907 29.09506197749308
2908 30.79132903264614
2909 31.52692385451358
2910 30.35363824424408
2911 30.99881745421116
2912 29.94214825259752
2913 30.2467506252807
2914 29.82979444230301
2915 30.40973785230092
2916 31.67626286243904
2917 31.4689551279003
2918 29.1946606489718
2919 30.12789227915475
2920 30.97781269314801
2921 29.03578047117686
2922 30.53312470819949
2923 31.08897106010878
2924 31.78477476016733
2925 29.20403174121208
2926 30.62850873022171
2927 29.82746801392404
2928 30.30084442679708
2929 31.17465333607896
2930 31.42000319923202
2931 29.66055099272461
2932 30.14234347158987
2933 29.94115163685895
2934 30.47591661213805
2935 32.5431815506854
2936 31.14101999824678
2937 30.70241400232358
2938 29.82768279024931
2939 30.42680403004292
2940 31.78139177978191
2941 30.08404648816683
2942 30.37991984269604
2943 29.66064899304024
2944 30.07030117077938
2945 32.12152655049002
2946 31.57042369824692
2947 31.45006472170092
2948 29.69734433996759
2949 30.11275909552746
2950 30.12388356654893
2951 29.45722180385085
2952 28.7964414272431
2953 30.09589431757021
2954 31.27668706257558
2955 30.71212612840778
2956 29.53175776499266
2957 29.85892119073457
2958 29.75542249232406
2959 29.43518275438406
2960 28.00942005871
2961 30.96099439927469
2962 29.01727594250168
2963 29.72689022074707
2964 31.86841472013669
2965 32.16517773892344
2966 29.46599024582941
2967 29.23991369989448
2968 28.87667613222435
2969 29.16658273482556
2970 30.87821316162255
2971 31.93095601277492
2972 31.83759702926224
2973 31.02353905922159
2974 29.64070952493359
2975 29.14382866412618
2976 30.12749707516714
2977 30.45398769355358
2978 32.09608724792353
2979 30.68034443160886
2980 29.64695204281278
2981 29.54219224090187
2982 29.51484271399449
2983 31.75597773424322
2984 31.5562945522776
2985 29.92232942961228
2986 30.13697131748153
2987 29.82977993159961
2988 29.85590384429961
2989 31.13474367098442
2990 31.83671070513558
2991 29.87911045150933
2992 30.37857579940759
2993 30.50402119384065
2994 29.9829913849821
2995 30.59549377250542
2996 31.78108683893734
2997 31.84292832161418
2998 29.29282569192986
2999 29.14449666668609
3000 28.94103781157197
3001 30.01670894633413
3002 32.0879666992622
3003 32.86878766015723
3004 30.47261271762444
3005 28.42248648959541
3006 29.64571008808685
3007 29.97487631091768
3008 31.05008171974839
3009 30.49607650344386
3010 30.10258623341387
3011 30.36939332536592
3012 29.46005193031974
3013 28.81362339547388
3014 30.89714424962655
3015 30.61494459671475
3016 31.98868752384982
3017 30.99577377619363
3018 30.64794137174765
3019 28.86800300650274
3020 30.70512505368799
3021 31.67517522255468
3022 31.04328959646678
3023 29.18749122425053
3024 29.2086267239049
3025 28.46343739799752
3026 29.90712853125124
3027 31.97101261624639
3028 30.30602241821839
3029 30.76236827803891
3030 30.81742933696972
3031 29.18512387925171
3032 29.516800961601
3033 32.04478008967681
3034 31.7004260414306
3035 30.79368309603929
3036 29.16112323094101
3037 29.94435996888384
3038 30.46577868718342
3039 30.81021720998162
3040 31.15785652727726
3041 30.74898902356156
3042 31.00784265371056
3043 29.60990210008836
3044 29.33330986537328
3045 29.86535543177827
3046 32.06372874190777
3047 31.74883463429434
3048 29.3586408849578
3049 30.1542952951855
3050 30.16671316320771
3051 29.40010117758531
3052 32.34058866078647
3053 30.64740503391929
3054 30.13884837467652
3055 29.08417658769756
3056 31.45429317587494
3057 29.57129880588612
3058 30.74058270600705
3059 30.70231935315526
3060 31.23474695561027
3061 30.84937203987634
3062 28.62587581506179
3063 29.99119433122044
3064 29.61120428763151
3065 29.48781620016996
3066 31.554444193131
3067 32.27979963048952
3068 30.87839370237482
3069 31.05843399317147
3070 28.65372129347191
3071 30.6240795930074
3072 32.07114418776417
3073 32.35622208106699
3074 30.25921011103177
3075 30.53579859576112
3076 29.38388635429133
3077 28.56454390736559
3078 29.18441850322085
3079 32.87234977118295
3080 30.53338094720101
3081 29.6008051420513
3082 28.6693778956573
3083 30.00187389775585
3084 30.36581720597747
3085 32.02769577867318
3086 30.25930924278408
3087 29.72407263371916
3088 29.75776755958748
3089 30.37878489297862
3090 31.78369533057157
3091 31.65516962198031
3092 31.07168245732927
3093 31.03798800151119
3094 30.04554990437495
3095 30.13793305405545
3096 31.44771759949257
3097 30.23281967262493
3098 30.47460663842626
3099 29.86686026054232
3100 30.25494659165036
3101 30.96454552366188
3102 30.2458654456255
3103 30.87484620051034
3104 31.75490895534716
3105 31.08943968860341
3106 29.60252866986441
3107 29.54851457363807
3108 30.0086477908017
3109 29.34768005523052
3110 29.92143275947751
3111 30.50573033700311
3112 31.46052638010935
3113 31.78064421691142
3114 31.20849259979073
3115 29.19918148570546
3116 30.72433414787383
3117 28.8085666312824
3118 30.09244340010693
3119 31.9672487604804
3120 33.19710934289067
3121 29.73350936159045
3122 29.07079207076552
3123 29.6915267595851
3124 29.60281469472781
3125 32.14371760550791
3126 30.82531637219833
3127 31.18008755268536
3128 29.30326995257091
3129 30.07894094078074
3130 31.0388009090039
3131 31.00098978362717
3132 29.99773269206191
3133 30.16538641682361
3134 29.07667184164073
3135 30.15207124701007
3136 32.01039857565078
3137 31.56289687706093
3138 29.86935581806729
3139 30.08266904825426
3140 29.61871356305593
3141 30.23217480159178
3142 31.7035891087978
3143 31.38094824518462
3144 29.86435418940689
3145 29.54532851821093
3146 29.14491806424646
3147 28.99711361920742
3148 30.19808921215978
3149 32.36282282287756
3150 31.00116099060413
3151 30.69418259255374
3152 29.91796096101664
3153 29.86861436160953
3154 29.44763485667994
3155 31.3364288348346
3156 30.80124252175142
3157 29.19902841107136
3158 28.58164272824828
3159 29.9654020663084
3160 30.08497480648668
3161 30.58457932647922
3162 30.90407442205226
3163 30.77575951851804
3164 32.06614796727171
3165 29.92969901028813
3166 29.76393702281988
3167 30.92521834442448
3168 29.6671555768315
3169 29.94669738036158
3170 31.53186208210965
3171 32.67970495750163
3172 29.50595704499739
3173 30.96840489819025
3174 29.65508617975565
3175 30.1354117463356
3176 30.74821478976347
3177 32.13350574538983
3178 30.39661233398374
3179 29.42347486301027
3180 30.30303008601641
3181 28.90746807078135
3182 29.68666785747165
3183 31.68485801612512
3184 31.22079134865652
3185 29.06417671724917
3186 30.96640351409392
3187 29.96194768164566
3188 31.17999112498538
3189 31.52469018820999
3190 30.18274713617182
3191 29.82733375550859
3192 29.94244441882579
3193 30.99755114762796
3194 31.46053801377811
3195 30.73123365183968
3196 29.64415643406728
3197 30.39721820721284
3198 29.81441448904754
3199 31.07585624985279
3200 30.44104178364085
3201 31.17061458268735
3202 28.51695920383339
3203 28.94667706537885
3204 29.9481852142404
3205 30.02568911097859
3206 30.14854429708734
3207 28.8904225962918
3208 28.49963465398434
3209 30.20422613683355
3210 31.95336069086693
3211 30.31367054611291
3212 30.74937141219807
3213 29.17147424075152
3214 29.30508361902023
3215 29.89108777968363
3216 29.70748678725301
3217 31.51619442905302
3218 33.25946700447587
3219 29.65740938586611
3220 30.37884988509405
3221 29.95315678717814
3222 29.37037776452686
3223 29.91535757283353
3224 31.82477018866163
3225 32.62170707374453
3226 30.60814169567381
3227 29.28044487982249
3228 29.11669490742862
3229 30.05735433295071
3230 31.97742442576731
3231 31.82830022891253
3232 31.0029894617864
3233 31.32920878722591
3234 28.97306727937583
3235 30.507232608
3236 31.13279055693132
3237 30.84701709924116
3238 30.3386096503488
3239 29.88384186501187
3240 29.65370896417468
3241 32.11063936020658
3242 30.65194263564348
3243 31.32012179279985
3244 29.66528285179418
3245 30.33719061726431
3246 31.29219672259981
3247 31.20144087377779
3248 30.13397503796447
3249 29.30029514795575
3250 28.76551640762566
3251 30.39224588119164
3252 30.96658084357426
3253 30.72376958558088
3254 29.91413355902578
3255 28.71960618508462
3256 29.49043846446422
3257 29.51631685035393
3258 31.57933735879814
3259 30.27518192446532
3260 30.59393055130296
3261 30.05440996583876
3262 28.55889855976972
3263 29.86578586694921
3264 30.69465733703701
3265 29.33784961743974
3266 30.21836803348128
3267 30.91808994511574
3268 28.96496174332598
3269 29.82506422931558
3270 30.71188405675412
3271 30.80396740109975
3272 30.93003004639746
3273 29.3582726341599
3274 28.95282126166155
3275 28.63987311253605
3276 29.46903869097792
3277 30.10463618781281
3278 31.71003141194867
3279 32.36389720704961
3280 29.28379845093157
3281 29.47748639261602
3282 28.40297300168983
3283 30.42917067311006
3284 30.57189580938935
3285 31.41603521915238
3286 30.8924107451505
3287 28.90818347350353
3288 30.33385627240092
3289 28.80690991286546
3290 30.19567495697147
3291 30.99266380560656
3292 31.18548809298662
3293 29.3167259283103
3294 29.93341724413624
3295 29.552467312563
3296 29.6761695411962
3297 32.55617512986102
3298 31.23223532952898
3299 29.59968924721928
3300 29.62853435029754
3301 30.57573088055056
3302 29.84696114341245
3303 30.62019294025348
3304 30.19310813637437
3305 31.08379859474492
3306 31.36806644849004
3307 31.1527554624039
3308 29.97358787114337
3309 29.16713649215331
3310 29.79712555802303
3311 31.70489482134373
3312 32.73674407160785
3313 29.65855945300629
3314 29.97467327358953
3315 29.44432327453606
3316 29.75348190098593
3317 31.73368876786022
3318 31.66799141209364
3319 30.00889195679152
3320 29.81219427400018
3321 29.10088189306387
3322 29.85524898025387
3323 32.41279174916739
3324 30.45400617105641
3325 29.04648721939625
3326 29.2700098117711
3327 29.96663142318755
3328 31.36617529161939
3329 30.27403227314403
3330 29.53922735809757
3331 28.75783353449371
3332 29.67599856827642
3333 30.55154655763812
3334 30.71255244371477
3335 30.85609604829123
3336 30.06877906849463
3337 29.30905659805828
3338 28.11847982504953
3339 30.15489253479628
3340 32.11694398758988
3341 31.95434778176321
3342 29.17583403601418
3343 29.61862910955006
3344 29.74966614907183
3345 30.5708798236359
3346 30.54494429973745
3347 29.63165742710865
3348 28.49806709521985
3349 30.02972959439346
3350 29.88661605955321
3351 28.76384172821659
3352 29.29569394744845
3353 30.52155080662624
3354 30.38126676523148
3355 31.44166463958653
3356 31.18504410517198
3357 29.20844094374743
3358 29.27084423728641
3359 29.63519014493526
3360 31.89620562220341
3361 31.11165554092354
3362 29.43383857257942
3363 29.12026582330465
3364 28.66156407741832
3365 28.54935626860383
3366 29.56065723103029
3367 31.78400967447464
3368 31.28823236194823
3369 28.84442741066475
3370 30.24047722787044
3371 29.6420751245403
3372 29.89939014233055
3373 31.7473638773179
3374 31.98444385665884
3375 31.05578373486846
3376 29.40870958652193
3377 29.72548853030023
3378 30.78970181660654
3379 29.82277229140975
3380 30.11939578456143
3381 30.76493593491468
3382 31.76645488454146
3383 30.39520520871568
3384 29.29691798341247
3385 30.20251703748484
3386 28.59057446425643
3387 29.48316856846941
3388 32.0067319869784
3389 32.53534859360126
3390 29.36436909522923
3391 30.23617499900902
3392 28.56699372383065
3393 29.60725666126577
3394 32.02447968464387
3395 32.70449607462092
3396 30.03952903081689
3397 31.43218511993372
3398 29.79152437308808
3399 29.30378057277671
3400 32.80148621000325
3401 31.633884798643
3402 29.88284662542868
3403 30.77236704260254
3404 29.47182870222555
3405 28.81527896687697
3406 30.10316655970485
3407 32.32792865540382
3408 29.86156869486341
3409 29.74786161515087
3410 29.6613277722876
3411 30.00076513650667
3412 32.02775349215215
3413 31.72392265279723
3414 31.46007092090106
3415 29.3335135182979
3416 29.65324822860262
3417 29.8457238866351
3418 30.89234315915881
3419 31.96875069999873
3420 30.16045041788687
3421 29.15021196543494
3422 28.43674631637105
3423 29.65120286730024
3424 29.36932190692178
3425 28.56978192161468
3426 29.59015770088237
3427 31.73406335443923
3428 31.17666225789881
3429 31.24751773890856
3430 30.86366022662661
3431 30.27958397371114
3432 29.14400051485637
3433 29.41587414386122
3434 28.29878463077187
3435 29.93927343619695
3436 29.90125327227892
3437 30.48600752404775
3438 31.60873394501072
3439 30.59891014331284
3440 31.392857517507
3441 30.14290217793402
3442 29.81907167607593
3443 31.91341013019249
3444 31.54091818882737
3445 29.92012612724379
3446 30.48308661753467
3447 29.30867010920417
3448 29.82070998219618
3449 31.89031635741174
3450 31.43210251780055
3451 30.68946680367675
3452 29.46371442824396
3453 29.61687908663433
3454 30.09597501239097
3455 31.92589872377185
3456 30.34436283053681
3457 29.10698163623889
3458 29.29332062203844
3459 28.96572657325206
3460 29.77522546777615
3461 31.40812422976419
3462 32.17873104245668
3463 29.58334597807479
3464 29.50147469932793
3465 29.29038125874452
3466 29.86406014406636
3467 31.22572627173119
3468 31.82008786875696
3469 30.27924380713732
3470 29.90089050026829
3471 30.07429158901673
3472 29.13956495607114
3473 30.19909917542926
3474 32.04461486447383
3475 31.40734784035288
3476 28.91168744321342
3477 30.20371926608619
3478 28.67202996207411
3479 29.69106322756251
3480 31.37796138752943
3481 31.1014424948531
3482 29.93366757668
3483 28.48621638586981
3484 30.14018148184142
3485 29.39732048382734
3486 29.94967850775303
3487 30.80242233531401
3488 31.63324010603986
3489 30.34808033528839
3490 30.22729813291694
3491 29.46812330863402
3492 30.40735449699586
3493 31.90984374476441
3494 30.72710120194323
3495 29.25904302191121
3496 29.86218003900884
3497 29.70463407263718
3498 29.47012042665254
3499 29.98179644497765
3500 31.7844058204441
3501 31.27505089042456
3502 30.94777970335851
3503 29.21558032713965
3504 30.11135092337113
3505 29.73416200131422
3506 31.57521176732876
3507 30.53842272460521
3508 30.86479476576708
3509 29.25477399351876
3510 29.84559506880163
3511 29.03497084951945
3512 28.87269084026606
3513 29.17407975713685
3514 30.23495634388459
3515 31.54715273801917
3516 32.35872450115671
3517 31.96641140915494
3518 30.07542116104224
3519 30.10739633011182
3520 28.93801559927984
3521 29.20301391730224
3522 29.16204780426712
3523 30.53286706766297
3524 32.02806006964592
3525 29.97750850995215
3526 32.16623087593583
3527 29.46100317030772
3528 28.40235572106917
3529 30.00920106073846
3530 29.38996106622575
3531 30.65928506543981
3532 29.87290523333391
3533 30.05475881278465
3534 32.08887873004851
3535 30.58792609563817
3536 30.85082088144346
3537 30.64697461128583
3538 29.73380623678445
3539 29.6771510760543
3540 30.28120691686387
3541 29.6895530656521
3542 29.8901346666131
3543 31.24382897333086
3544 31.19103636237633
3545 29.36451889682554
3546 29.48393180386837
3547 28.87884293309714
3548 30.22906968921738
3549 31.90556569203608
3550 31.41039671839939
3551 30.57345275200731
3552 29.39412702657491
3553 28.28419885791063
3554 29.17514332922095
3555 32.01666309028135
3556 31.37221651872841
3557 31.3363848565746
3558 29.66351720760699
3559 29.9547378415785
3560 30.44745217625882
3561 30.69279742269591
3562 31.27549599699024
3563 31.34547465808443
3564 29.18994735905772
3565 29.58680277969098
3566 30.32059349536334
3567 31.98886444476543
3568 30.57699438313306
3569 30.27289250891425
3570 29.59632779263287
3571 30.23841275081075
3572 29.61982676637397
3573 29.66949826665976
3574 31.80177023083968
3575 31.91075910655993
3576 29.80346921160785
3577 30.27842255385107
3578 29.25177486769876
3579 30.49646088516253
3580 29.9143744462786
3581 30.28908210720633
3582 31.95569612043656
3583 29.53360652511291
3584 28.71547032216487
3585 28.81226351972256
3586 29.81315648441258
3587 29.05579874688398
3588 30.28649611430609
3589 32.64262285237069
3590 31.52443585095471
3591 30.33261788367399
3592 28.98719999920003
3593 29.76796144996547
3594 28.63133777865172
3595 30.7229835942617
3596 30.65039653591073
3597 31.53722750668518
3598 30.67244060710805
3599 30.20252637103795
3600 31.05700113041789
3601 29.48869487534461
3602 30.32910305488632
3603 32.35679787070764
3604 31.47959637084046
3605 30.74833790380544
3606 28.93871951567813
3607 29.33996712887682
3608 30.11583917456381
3609 31.93802785160017
3610 31.49917517255252
3611 30.26841233610768
3612 30.4921554555718
3613 29.51589034412715
3614 28.58337928479987
3615 30.09007912786348
3616 30.96149408313888
3617 30.45756498994636
3618 30.45285748898939
3619 30.42684194470872
3620 30.30008186040974
3621 30.11894289230008
3622 31.6535683999026
3623 31.4382439090927
3624 30.61451076909211
3625 28.40221390817676
3626 29.17158052077166
3627 30.52412852831077
3628 28.61473805754832
3629 29.74007628312543
3630 32.49470449156056
3631 30.18036306454081
3632 31.54483168958063
3633 29.57687798878844
3634 28.40247844870078
3635 30.08279760365837
3636 28.67029554106755
3637 30.65061434263488
3638 31.50394752634143
3639 30.41655051707539
3640 30.73528434246363
3641 29.97097346336423
3642 28.89164682241493
3643 29.63815877595295
3644 28.39178194467084
3645 30.16167425118944
3646 31.651488795072
3647 31.59611526719537
3648 31.0667145729117
3649 29.25222801669477
3650 29.68637761086325
3651 30.67858147472736
3652 30.36743607796681
3653 32.09024129188909
3654 30.24064535448998
3655 29.16704314045441
3656 30.09255805976785
3657 30.13064866385177
3658 30.80218028486496
3659 31.45559341912385
3660 30.19688097429956
3661 30.49039490475465
3662 30.43385601282261
3663 29.15333711444533
3664 29.60753413141662
3665 31.38595815789454
3666 30.26717640585424
3667 30.24341184760326
3668 29.8648671456194
3669 29.98677143418783
3670 29.83599803967921
3671 30.90269477747423
3672 31.43946956154406
3673 28.37076693613345
3674 30.9715381975804
3675 29.59204228736554
3676 29.74557140359693
3677 30.50687648343666
3678 30.55627016702987
3679 31.14030549397625
3680 29.85197487340135
3681 29.70091329217388
3682 31.32594355126556
3683 31.48804707396168
3684 30.90405611787925
3685 30.51471609882965
3686 28.60555472286836
3687 30.03694823736078
3688 32.33469619296994
3689 30.85308063199835
3690 30.05582063748628
3691 29.12749893720589
3692 29.47062210011332
3693 32.23452876222848
3694 30.9340610312609
3695 29.342536618903
3696 29.93225707079717
3697 29.37770699866738
3698 29.76725937206193
3699 32.2876655895631
3700 31.03868660940326
3701 30.18483505385934
3702 31.08617376075533
3703 29.28988315279924
3704 29.55790055037052
3705 31.50908382367438
3706 32.49221279251579
3707 30.21528577806711
3708 30.59848459621404
3709 30.88727675655991
3710 29.87873946835569
3711 28.66735839069453
3712 29.93867625358231
3713 30.89709902640555
3714 31.01041451640022
3715 29.50864524625286
3716 29.60581188799171
3717 29.87893893531753
3718 30.00314341542827
3719 31.45852982238464
3720 29.92490197211668
3721 31.18700493367163
3722 30.38933938520989
3723 28.3473025665075
3724 29.90425171908566
3725 29.69856535654786
3726 30.17065610367933
3727 29.64655464854741
3728 30.54660298748903
3729 31.66070334044699
3730 31.53093543439674
3731 30.89618913679845
3732 29.78483724101991
3733 29.2761007106263
3734 29.15152571919949
3735 31.24343093677331
3736 28.93974691065193
3737 30.23690838699125
3738 31.25781671406403
3739 31.11479582438616
3740 29.36209177245838
3741 29.14115843342024
3742 28.67767327567005
3743 28.76527073790939
3744 29.54210782660958
3745 31.54019376955164
3746 30.12330118289258
3747 30.76111384114731
3748 29.34795574474024
3749 28.4979892854598
3750 28.54208313670499
3751 29.47582087644352
3752 30.0370959115954
3753 31.58709715157502
3754 32.37841494853816
3755 29.4464525553526
3756 29.1484383787013
3757 30.18047479632833
3758 29.66018675434029
3759 29.67344855242374
3760 31.80424417394961
3761 31.32045159046515
3762 30.68514072090912
3763 29.4869260545818
3764 29.50130189737511
3765 31.7673350426988
3766 31.08831559488971
3767 31.04980214702308
3768 29.89308217917089
3769 29.15551009681346
3770 30.25684841617348
3771 29.36068012523657
3772 28.6704425734695
3773 29.73435405103889
3774 30.88705365169727
3775 31.30164099345108
3776 30.55319206943843
3777 29.45681010492134
3778 30.31704476721285
3779 30.53638836223131
3780 29.72500301870983
3781 29.83464674164439
3782 31.64526909514095
3783 31.53536463777129
3784 31.25905866625754
3785 30.27820743715981
3786 30.24032767222524
3787 30.69336853564261
3788 29.90087911574023
3789 29.99278849780852
3790 30.06273046637435
3791 30.99830492354118
3792 31.65767216770993
3793 28.71301355395089
3794 29.59116295542798
3795 30.27254296998734
3796 29.94457585502105
3797 32.33812266554698
3798 31.01771430520902
3799 31.42086148121166
3800 29.43228551719343
3801 30.13223820000367
3802 29.86212645121132
3803 29.85029785899379
3804 28.70070987109929
3805 29.69156746455108
3806 31.85208243668865
3807 30.8564661295169
3808 28.94698390246422
3809 29.36198274790377
3810 30.2910387917324
3811 29.83859301560249
3812 31.55729358654242
3813 31.17012661815943
3814 29.43488684159609
3815 28.72706020547088
3816 29.07978688580019
3817 30.21296787358544
3818 32.18491175986526
3819 30.27440086025295
3820 29.60723529649735
3821 29.11214718202199
3822 29.78512108472489
3823 31.31197187461502
3824 30.41625544893861
3825 29.68132556323688
3826 30.70310705535057
3827 28.8264133347546
3828 30.2422233369889
3829 31.67763803631472
3830 31.57982697232952
3831 29.01742575921235
3832 29.84710157325634
3833 30.03175979870615
3834 29.65882691198134
3835 31.52902274345312
3836 30.24747398098933
3837 29.92241129003373
3838 30.2509647526745
3839 28.71721319099482
3840 30.257779826081
3841 28.9869630681751
3842 29.76906055321975
3843 31.80382925520362
3844 32.06743464282607
3845 29.9376144117704
3846 29.84549097721149
3847 29.74043285496603
3848 29.82363843924536
3849 29.67565382716035
3850 31.65638380692209
3851 31.28758144709478
3852 30.78001338766897
3853 30.66288414423807
3854 30.05426868293747
3855 29.69670808844085
3856 31.96494153555004
3857 30.51045724907681
3858 30.81114471326631
3859 29.4888139680969
3860 29.4601814384575
3861 30.32405345081189
3862 31.20391375160997
3863 31.38082249918091
3864 29.37856989449806
3865 29.02824807066896
3866 29.89184529132636
3867 29.95851351565986
3868 31.52902225434027
3869 30.54974082554912
3870 28.86945897618255
3871 30.36554576474469
3872 29.23651377687512
3873 29.93175188894199
3874 29.84705354148033
3875 31.96743442204845
3876 31.73783694197392
3877 30.43779616276846
3878 29.80869959621785
3879 29.29547914613295
3880 30.12411503859265
3881 32.10546040652085
3882 31.28827244525092
3883 30.42426820574348
3884 30.90459142214641
