"report-exp-max-sttemp-discsolid-rfile"
"Iteration" "report-exp-max-sttemp-discsolid"
2654 932.7326893581264
2655 950.1578248049441
2656 958.2029760196957
2657 955.9447514703695
2658 955.0425110291234
2659 954.2300849410698
2660 933.917338239086
2661 950.440680363283
2662 958.1772116182874
2663 955.0870500527305
2664 954.205950012721
2665 953.989329084689
2666 953.7088575737705
2667 947.8330615346598
2668 946.2453470292976
2669 930.212239474524
2670 948.5457001725499
2671 956.5663220865865
2672 960.8572505777013
2673 962.4618496105295
2674 957.3983900396983
2675 954.9064257444531
2676 954.2276767183447
2677 953.5300014624023
2678 953.2151379187469
2679 947.8012563222721
2680 930.5799756414286
2681 948.3392093637174
2682 956.648083714039
2683 954.6404276459651
2684 953.9703930371031
2685 954.2062212983847
2686 948.7101511790589
2687 932.9095985046428
2688 949.7169710258149
2689 957.4455070370855
2690 955.3752673349767
2691 954.5641637973685
2692 954.015466405831
2693 948.4374223192318
2694 933.1065851626636
2695 950.2647310084819
2696 958.8424098566958
2697 955.5954080933127
2698 954.3512158301963
2699 948.4123713722111
2700 932.6449169516519
2701 949.5032189455778
2702 951.2480123604689
2703 951.9474126443088
2704 953.137342098009
2705 933.1087712879531
2706 948.8877156642166
2707 956.6785307542311
2708 960.1152379041083
2709 956.1369717478019
2710 954.5410759482978
2711 953.6399635072229
2712 947.6201438752304
2713 935.1188045274221
2714 950.8889252560524
2715 957.0803007137594
2716 954.8628103679656
2717 953.4279772687252
2718 942.896359736826
2719 934.0194701009176
2720 949.5217122218612
2721 956.6438916774956
2722 954.3423040391007
2723 953.2766868206739
2724 953.2056802763047
2725 942.5507918382805
2726 931.6163117759074
2727 948.6789152207843
2728 956.4782685766284
2729 954.1938273134468
2730 953.8669139584833
2731 953.337645941866
2732 947.8492341909079
2733 935.5318335023071
2734 950.765022388791
2735 957.5899964753112
2736 955.2092362685386
2737 953.9957998655632
2738 934.0172709900464
2739 950.0339193139298
2740 957.6828411996626
2741 961.3698012818369
2742 956.3299072309246
2743 954.9758528648834
2744 954.4303603877439
2745 953.7580704238023
2746 948.1145739417192
2747 933.2034346573588
2748 949.8420819445259
2749 958.4234404669908
2750 955.7850017257049
2751 954.4946379394059
2752 954.635061344775
2753 954.6948610764758
2754 948.4611708546147
2755 931.0101611112044
2756 949.7183816368306
2757 957.5034189489789
2758 954.7716343295529
2759 953.9954222634901
2760 953.5493410360793
2761 953.64473651398
2762 948.0333149385922
2763 932.5422381506669
2764 949.1372479268751
2765 956.3250619430081
2766 953.9840547906917
2767 953.7233998895375
2768 947.865277910569
2769 932.6081020679226
2770 949.4706724935501
2771 957.9177044374492
2772 954.7337687886833
2773 953.9788657075762
2774 948.1161829062468
2775 932.7374573424119
2776 949.8949742460502
2777 951.7170713706782
2778 952.64599981995
2779 947.4538054089129
2780 935.4338781364492
2781 951.2573621107582
2782 952.616008410141
2783 953.2081284454133
2784 948.380025045154
2785 932.9234156525185
2786 949.9522856435848
2787 957.7230377508123
2788 954.8866724183595
2789 954.4584418745526
2790 948.5133568215937
2791 932.6482455663445
2792 949.9387163727278
2793 957.2571768165367
2794 954.9471859266487
2795 954.2665369070811
2796 948.3593368198226
2797 932.7801568668094
2798 949.1285886151832
2799 956.9230412288158
2800 953.5976119477485
2801 953.2665165170781
2802 946.8873676305043
2803 934.6090464795597
2804 949.2348826672919
2805 955.8020536322575
2806 953.4265724688632
2807 952.3961205772414
2808 947.0674110604435
2809 931.9359025855587
2810 948.0330666374313
2811 950.4756724698807
2812 950.9069190228544
2813 946.3328785130333
2814 934.3569269804648
2815 949.2299332356222
2816 950.9364397818129
2817 951.1754038470177
2818 951.6145810283746
2819 932.9774754357417
2820 949.3986526846276
2821 957.4718614298642
2822 955.2654666467321
2823 953.7353331486313
2824 953.9153181313063
2825 952.782946167143
2826 947.0745081237517
2827 929.9121165827089
2828 947.6260254791152
2829 955.9708838603813
2830 959.7104260279655
2831 955.0979635975184
2832 953.8649855728805
2833 953.6070580402925
2834 953.1758071842303
2835 947.4004647004964
2836 932.4742421007348
2837 949.0622632231076
2838 956.6355862508044
2839 954.3171369742005
2840 953.3721068076588
2841 947.6650843978199
2842 932.9165926238048
2843 949.6838324350039
2844 957.4168465457947
2845 954.619874070126
2846 953.6735454469807
2847 953.247015677584
2848 942.8672689539911
2849 931.7444733370129
2850 948.5709900062617
2851 956.5216608107604
2852 954.4940628937038
2853 953.6835003242626
2854 953.1828722786647
2855 942.9094906722546
2856 931.9991731272266
2857 948.7884047690007
2858 956.5204488342506
2859 954.2233150330935
2860 953.4734198942319
2861 953.3173906693107
2862 947.9327100091065
2863 932.6016468583689
2864 949.0898580305759
2865 956.7103359790001
2866 954.1184924689496
2867 953.4090613399563
2868 952.9325740705056
2869 933.21633822661
2870 949.4493457837974
2871 956.6139022763421
2872 954.4196203099127
2873 953.3324251911049
2874 953.2539914070604
2875 947.6141999259877
2876 932.6560493192029
2877 949.6538526691802
2878 956.4777981026921
2879 953.6923831648613
2880 952.6183733262636
2881 952.1255503104101
2882 947.0724819497559
2883 932.2543457378152
2884 948.7041067890819
2885 950.7236721806142
2886 951.5771607464386
2887 946.3276322225233
2888 932.0583620065366
2889 948.2123455642734
2890 950.7313504873556
2891 951.844014117674
2892 946.8345303901175
2893 932.1480609789764
2894 948.7912447959062
2895 956.5710039273349
2896 954.202680880388
2897 953.1592662644991
2898 947.5849035856594
2899 932.6199683302821
2900 949.0765414015991
2901 957.0038631271026
2902 954.2381250229802
2903 953.3826733602407
2904 953.1845108803891
2905 953.2253471135236
2906 947.7029983530724
2907 930.6384511919572
2908 948.1455365278845
2909 956.2552465440167
2910 960.1104871115358
2911 955.9816957102436
2912 954.4128747888976
2913 948.279499392951
2914 932.9129784787308
2915 949.4092406448982
2916 956.7501769622659
2917 954.2647172929593
2918 953.8721754815571
2919 953.7573589063375
2920 947.9054488495785
2921 932.8623839292261
2922 949.2324360811309
2923 957.0432282502509
2924 954.4104218986274
2925 953.6553172377268
2926 948.0452657458553
2927 932.4651145807047
2928 948.3721285464445
2929 955.872492892971
2930 953.3290166120971
2931 952.7555574359801
2932 947.1097084355093
2933 932.2796322283397
2934 948.3417818467639
2935 950.4316432003519
2936 951.0093541983183
2937 946.1758091116659
2938 931.5931158205437
2939 947.8284189451289
2940 950.0946951099965
2941 951.0093119583112
2942 951.4815174270625
2943 932.7587577473663
2944 948.639957277395
2945 955.9320176829676
2946 959.441171148332
2947 954.6940334194754
2948 953.1902047913119
2949 952.518561654682
2950 952.0026002174186
2951 946.527289439235
2952 931.9133044383256
2953 947.7555714225952
2954 955.3439680918019
2955 958.7334560284518
2956 954.600122480367
2957 953.2002644587456
2958 952.7145852568171
2959 951.9165251557388
2960 952.3630143997304
2961 946.9049858359259
2962 932.0684458814345
2963 948.8371138367021
2964 956.4216832392499
2965 953.3832019891912
2966 952.6512808071299
2967 952.4809266222671
2968 947.1152062973225
2969 931.6642040947318
2970 948.4088583615154
2971 956.1454089862339
2972 954.0058070319191
2973 953.0555607828642
2974 947.2606276381573
2975 932.4945058805778
2976 948.8393674714391
2977 957.0239256968308
2978 954.5640721730451
2979 953.6591337757994
2980 947.846700873812
2981 932.6616456568983
2982 949.596970679146
2983 957.1236516547347
2984 954.8445180195164
2985 954.0647868966123
2986 943.2487701586607
2987 931.9614300309294
2988 949.0353975693818
2989 956.9947820506126
2990 954.6068363722293
2991 953.9486348037045
2992 953.6081586877392
2993 943.2181708025142
2994 934.4277452092258
2995 950.0121890888569
2996 957.1540355899309
2997 954.0997990016657
2998 952.8455297942137
2999 947.4288046047626
3000 932.3548808619356
3001 948.8441158125751
3002 956.252140612073
3003 953.3214968709765
3004 951.7797792312189
3005 952.1058821497542
3006 932.7601744636889
3007 948.2632129821992
3008 955.4441778107832
3009 953.4061740126066
3010 952.477239116892
3011 952.0234914588706
3012 946.5840029466925
3013 932.131207162574
3014 948.1106643711194
3015 956.2114332368035
3016 953.7380893939542
3017 952.7822168640105
3018 946.9838946043035
3019 932.3604633700794
3020 948.2787975823233
3021 955.6092324240157
3022 953.0532204213031
3023 952.4274238990265
3024 947.1689084413684
3025 935.3207891350814
3026 950.4659470341689
3027 957.0253861274108
3028 954.5946535886701
3029 953.5281488622695
3030 942.9411294558373
3031 934.3506413822499
3032 950.3145026533479
3033 957.3958597058189
3034 954.9721874394174
3035 953.8966429524216
3036 948.6058172762158
3037 933.1264499007013
3038 949.4190740947332
3039 957.4530377412706
3040 955.2986002655181
3041 954.5299603077387
3042 953.8758239995141
3043 948.3180136593464
3044 933.1571611596346
3045 950.4960603991162
3046 958.3920786347524
3047 955.7886702028394
3048 954.1487524911421
3049 948.9499745453622
3050 933.1886293876805
3051 950.8280869733625
3052 958.3790856658625
3053 956.0815165957974
3054 955.1486655122062
3055 954.9012600600462
3056 948.9571926138445
3057 933.2479371919967
3058 949.8050519191605
3059 958.0983046530259
3060 955.0967905716009
3061 953.4367425789939
3062 953.6420887298215
3063 943.0855299403767
3064 934.0789277673599
3065 950.3668074519726
3066 957.9320311540522
3067 954.9939287181396
3068 954.122847911786
3069 947.7830995775498
3070 931.8900484964029
3071 949.1864228568807
3072 957.0878071858912
3073 954.283655358959
3074 953.675815252865
3075 952.9788221762137
3076 947.2651050585303
3077 932.3935237979465
3078 949.910839551814
3079 951.6848739828845
3080 952.3895144293232
3081 947.3369913359367
3082 932.2429931757162
3083 948.3414538022926
3084 956.4004175086341
3085 953.8042851654241
3086 953.2471719334453
3087 947.7874930023382
3088 932.7679133159158
3089 949.0373541871789
3090 957.2431636315687
3091 954.5726156971107
3092 953.7410604532025
3093 947.9841387450959
3094 932.5552090218725
3095 948.7140108384141
3096 956.0207123786544
3097 954.1025826090621
3098 953.4942206332165
3099 953.3571993692015
3100 953.4599504979185
3101 933.79708327616
3102 949.6624854036473
3103 957.1235811255277
3104 960.5713010098244
3105 955.8027739396175
3106 954.1035676345321
3107 953.9668437462135
3108 953.3357547635458
3109 948.1434422343609
3110 933.1609898520593
3111 949.6247879462808
3112 957.4714970188022
3113 955.0307096648355
3114 953.9198876672194
3115 953.9490618946797
3116 947.9116466943655
3117 932.9201898478003
3118 949.6487067924725
3119 957.4194957033158
3120 954.4958804703097
3121 954.2046855311604
3122 948.4583354526105
3123 933.2054762527916
3124 950.1317508813654
3125 952.1253522258886
3126 953.1209099664791
3127 947.5992220441568
3128 932.5030573172601
3129 949.1507799653129
3130 956.7341103736302
3131 954.3964482910953
3132 953.9863900059179
3133 948.0918206029741
3134 932.8223221427135
3135 949.8333148181046
3136 957.2553659042228
3137 954.8845761458895
3138 954.1881303576216
3139 948.3591830648857
3140 932.8879547328442
3141 949.7643059070291
3142 957.2500396430999
3143 954.8134513430887
3144 953.9860227406161
3145 953.0483621416299
3146 947.4849509677957
3147 932.4830078796521
3148 949.0096400289776
3149 956.1830487723823
3150 954.1679690485112
3151 953.2412814733398
3152 954.0603136535299
3153 933.8956883157676
3154 950.88675086815
3155 958.1754653009315
3156 955.4533309950973
3157 954.7834406643881
3158 954.7906683938199
3159 954.689707822998
3160 949.6276051704887
3161 933.421214104793
3162 949.3665228217095
3163 957.371865494594
3164 954.5476493656425
3165 953.9189688591802
3166 953.8244678476576
3167 943.3887593082165
3168 934.8590917566714
3169 950.3406058890686
3170 957.6389346514878
3171 954.7266281434647
3172 954.2242561666594
3173 948.2571414060691
3174 933.1564307343375
3175 949.2537141621748
3176 957.666649894458
3177 955.2251253227552
3178 954.6698972238229
3179 954.1380545810217
3180 948.688997899401
3181 933.1521743966039
3182 950.1570285537464
3183 952.5716413753769
3184 953.0642090491576
3185 948.1403723648195
3186 935.8633612537757
3187 951.3054879258329
3188 953.30433345557
3189 953.5808032771849
3190 948.4533540024447
3191 933.1615506378841
3192 950.3485943900573
3193 958.5607239451866
3194 956.2629338235381
3195 954.7211820551531
3196 954.4119147416111
3197 934.1085135112606
3198 950.7626041040713
3199 957.9174884354314
3200 961.7846141711733
3201 956.6674858713703
3202 955.5561463241722
3203 954.7880948413108
3204 954.3697663107164
3205 954.2609553959256
3206 948.3759863922755
3207 941.8044985462137
3208 934.6918487858595
3209 950.6425224890725
3210 957.7977406781566
3211 955.3377570372534
3212 954.2761877406169
3213 954.0980353034986
3214 948.8182006738823
3215 933.3832197865767
3216 950.695825797464
3217 959.025154949569
3218 955.7028963106343
3219 954.9042032889394
3220 954.7065858208124
3221 948.831552344713
3222 933.536187180506
3223 950.4030326283209
3224 958.1702716699792
3225 955.411994491579
3226 954.4049982416578
3227 948.7515143922996
3228 933.4726219414359
3229 950.3345426271604
3230 957.9128877160387
3231 955.6307820557886
3232 954.9273015596887
3233 948.6955123872458
3234 933.4651459722833
3235 949.9552850247981
3236 952.4571110658017
3237 953.8896712136694
3238 948.3172758860202
3239 935.7930043420157
3240 952.074354723827
3241 953.6791203815268
3242 954.039214443288
3243 948.9548436829139
3244 933.4677485344334
3245 950.5945664652365
3246 958.6891083548855
3247 956.2243913298565
3248 955.3165169648847
3249 949.3727709342943
3250 933.6966549337471
3251 950.6712491359499
3252 958.5389780413115
3253 956.2136511561879
3254 954.8255472189646
3255 949.458209681252
3256 933.6507526718129
3257 950.7848812948555
3258 959.0512368790015
3259 956.7439865455797
3260 955.0448010264782
3261 948.9659096842771
3262 935.7991380367844
3263 950.7585374939306
3264 957.6170087878402
3265 955.3976351070386
3266 954.6007287758008
3267 953.7683412648478
3268 933.8663073594943
3269 949.9207274806593
3270 957.5464313947149
3271 955.1137446168727
3272 953.9019537912176
3273 953.5443039084656
3274 953.2512944587465
3275 943.1437296789752
3276 934.5958610687198
3277 950.4670894680129
3278 957.8968376731476
3279 954.6405348978896
3280 953.8357946687526
3281 947.8361560982654
3282 932.6806134886824
3283 949.1993954991697
3284 957.4103314033268
3285 954.9848798713468
3286 953.7219159709614
3287 953.3893025590716
3288 947.4080880033868
3289 932.5503499331631
3290 948.6398022054586
3291 956.2279803139678
3292 953.7394965343052
3293 953.3695212673051
3294 953.0086648801519
3295 933.7272081517172
3296 950.0964802627476
3297 956.8875144822056
3298 960.0441412157169
3299 956.1096338872571
3300 954.6276145822961
3301 954.0802647614134
3302 948.6707852258967
3303 933.1592145380794
3304 949.4199705432496
3305 957.1475662573578
3306 954.7838232809562
3307 953.7170316706604
3308 948.4892363446929
3309 933.4133985541429
3310 950.0016412232853
3311 958.0735174082794
3312 955.7482521063472
3313 955.1334278507791
3314 949.92471232704
3315 934.2438695528648
3316 951.4811274710229
3317 959.3296212229756
3318 956.5847556384037
3319 955.3752497393779
3320 949.6471827612527
3321 937.001852877322
3322 953.0661176424394
3323 954.3414269394308
3324 954.5968969034548
3325 949.5124115312293
3326 934.0462561439774
3327 951.0668930981507
3328 953.4114861987491
3329 954.2288302642443
3330 954.4287069350472
3331 934.5504235983332
3332 951.2121890381841
3333 959.0588203282643
3334 956.8251257657809
3335 955.7200117677277
3336 955.1954499147129
3337 944.2642006908662
3338 935.5033506569774
3339 952.0652920275987
3340 959.4714751405686
3341 955.7367653834555
3342 955.2866706046382
3343 934.2865362558816
3344 950.2291495873732
3345 957.8096245565674
3346 961.1440944142987
3347 956.6042700791608
3348 955.2245346238949
3349 954.280072926794
3350 953.7917025337002
3351 943.5337106101821
3352 934.7654369739519
3353 950.622524028458
3354 958.652411908736
3355 955.9478993170698
3356 954.6204764020847
3357 949.0102417877547
3358 933.299436413918
3359 950.4755832943999
3360 958.1100369930623
3361 955.5860738448811
3362 954.6605525396476
3363 954.4058535444224
3364 948.7365981654226
3365 933.398297198534
3366 950.2349780876657
3367 957.8395304025162
3368 955.1016078638681
3369 954.7720067439764
3370 949.0652583279201
3371 933.7276744711143
3372 950.535798535148
3373 958.2528576284495
3374 955.8940468583099
3375 954.7297253136676
3376 954.627608877703
3377 954.7336511833773
3378 949.0642936791397
3379 933.6428250670349
3380 950.0261543604063
3381 958.0121236915886
3382 955.6018026545082
3383 954.5971729351448
3384 954.6245018263841
3385 943.8639761439628
3386 935.20276789405
3387 952.2944059133498
3388 960.0372359819239
3389 956.6775552479603
3390 955.8786685110745
3391 944.6710635287006
3392 935.7567731655846
3393 952.5734029098531
3394 960.3930334257155
3395 957.1649803377895
3396 956.6154599113561
3397 950.1352685234208
3398 933.9882488793952
3399 951.7953671785681
3400 959.3186290467692
3401 956.6756190315778
3402 956.1387011528674
3403 955.4317380358569
3404 949.5189247729826
3405 936.4826575438514
3406 951.6664596156271
3407 953.063344905818
3408 953.265166067054
3409 948.1979889268557
3410 933.0646146955642
3411 950.1078535598174
3412 957.9468157578289
3413 955.4655279089274
3414 954.1996650191011
3415 954.0958727846146
3416 934.0019118446247
3417 950.3166511500344
3418 958.2085061405352
3419 961.2601380810435
3420 956.7684010234622
3421 954.7258014160032
3422 954.5319146946928
3423 954.0780131440442
3424 948.3226259734294
3425 933.120042513929
3426 950.156834890007
3427 957.977011711003
3428 961.8966511891955
3429 957.4124629681585
3430 955.4650907841107
3431 954.4230968676836
3432 954.1169645988499
3433 953.5466680896277
3434 948.5098085078488
3435 933.2211101699082
3436 949.664955285137
3437 957.8233725982325
3438 954.978327678926
3439 954.1358761914854
3440 948.3707759036461
3441 933.2484238757066
3442 949.474979745906
3443 956.802492440497
3444 954.5368952373898
3445 953.6567178668911
3446 948.0320136996423
3447 933.2767338391982
3448 950.5615969499232
3449 958.5535387203518
3450 956.2009068215247
3451 955.1601402856647
3452 949.4417527984933
3453 933.9944725321603
3454 951.1306733074312
3455 953.1517798944348
3456 953.9905594397763
3457 954.7095737645241
3458 944.4152643910157
3459 935.8866122855325
3460 952.4897193863803
3461 960.3005021224288
3462 957.1522662356035
3463 956.2756458700237
3464 950.1923449657219
3465 934.1504152587835
3466 951.4030392576686
3467 959.4125780901945
3468 956.6660423853182
3469 955.7295316009278
3470 955.4799716506003
3471 949.5159706164784
3472 933.6640378735005
3473 950.3123995947744
3474 958.2839031410318
3475 955.147377429217
3476 954.5917803332383
3477 948.445438312444
3478 932.890664802214
3479 949.9485161285377
3480 957.5578468205446
3481 955.0220328359018
3482 954.0025705408822
3483 954.0611047167373
3484 948.2163591153364
3485 932.9780056787557
3486 949.8830415377596
3487 957.8390898620287
3488 955.4125721618136
3489 954.6108575892746
3490 948.7380936110372
3491 933.2839913397415
3492 949.7452664789508
3493 957.1908728184542
3494 954.7972102201824
3495 954.3450104338601
3496 953.3938895156875
3497 943.1407120333657
3498 934.5397969443138
3499 949.7127791890659
3500 956.9904150812582
3501 954.4736160589571
3502 953.1153229188918
3503 953.1535818067522
3504 933.7604227730712
3505 949.3864374732793
3506 956.4832880136584
3507 960.1643367754423
3508 955.5668457379478
3509 953.7556224133654
3510 952.9408112395986
3511 952.7548125372848
3512 947.4666033401916
3513 931.2079642759822
3514 949.2905146863967
3515 958.593873168606
3516 962.8894137681933
3517 957.7173578810306
3518 955.8550950745941
3519 954.8784403300698
3520 955.1956875529977
3521 949.8672923710172
3522 931.8721909748706
3523 950.1106138160079
3524 957.7359373943013
3525 962.9591193333731
3526 958.1339150210985
3527 955.721313557659
3528 955.2883419742312
3529 955.3246879156305
3530 954.8437297221164
3531 949.5828971312141
3532 931.7402184725734
3533 949.4714287863407
3534 957.4388557194077
3535 961.7865959381064
3536 957.4502370021009
3537 955.539657896917
3538 955.0108910999489
3539 954.7489441246639
3540 949.0318072352756
3541 933.4372563011832
3542 950.2345949312435
3543 957.9807986598751
3544 955.3406630805991
3545 954.6214144948221
3546 948.8880912438491
3547 933.5213321081252
3548 950.5490151782268
3549 958.2575430816728
3550 955.5797205991736
3551 954.3763267992874
3552 948.3900432897952
3553 933.0209114363042
3554 950.4305758102075
3555 958.2476024229175
3556 955.8086309408143
3557 954.6086724611616
3558 944.0439398367445
3559 934.9639909996239
3560 950.9988126878568
3561 958.84957174037
3562 956.2413514124693
3563 955.0108789460159
3564 944.370010656642
3565 935.1585367099035
3566 951.4726091859296
3567 958.72817205615
3568 956.0779703866162
3569 955.2613834383335
3570 955.1723159026908
3571 949.1183960981797
3572 933.5403174236086
3573 950.7174503990665
3574 958.4645669823583
3575 955.7115718832815
3576 954.9353954087715
3577 954.3952887092518
3578 954.6479034664818
3579 934.3401552709028
3580 950.2603776785443
3581 958.4593634112135
3582 955.4782840422105
3583 954.3203181929442
3584 954.2914556787254
3585 954.3286342250805
3586 943.7588722529557
3587 932.5373040199269
3588 950.3562585745458
3589 957.7349242624624
3590 955.4895645784449
3591 954.5350650696574
3592 954.1902669039043
3593 948.5667488902667
3594 933.4142714248027
3595 949.5862655130048
3596 958.0966814855672
3597 955.7688008058616
3598 954.7153934614148
3599 954.6132475720832
3600 943.6121378511767
3601 932.2971353331592
3602 949.8980879281305
3603 957.6452272598083
3604 955.2734759781085
3605 954.0372040358405
3606 953.9515690129978
3607 934.1459928555639
3608 950.8914198961614
3609 958.2166240540937
3610 955.507200105149
3611 954.6193165252402
3612 953.9782781469669
3613 948.1588544174973
3614 933.0901790477609
3615 949.560435337903
3616 957.4544942148641
3617 955.4204225908899
3618 954.7775937203245
3619 954.6041558512007
3620 934.4988884192625
3621 950.8512337113098
3622 958.3956151291643
3623 961.9049321256643
3624 957.1064398831973
3625 955.5966123274188
3626 955.431026215737
3627 954.7321985124676
3628 934.6988995632056
3629 951.4219829583992
3630 958.6378848438305
3631 962.4154818944913
3632 957.3719409504579
3633 955.3376447827696
3634 954.8618700700899
3635 948.8372809307601
3636 931.4779209294824
3637 949.1089709394564
3638 957.2994604214215
3639 961.5122545679978
3640 957.1188253965228
3641 955.1999224473943
3642 954.755710821324
3643 948.6237112639716
3644 933.5577442989064
3645 950.4162046627297
3646 958.1986475435551
3647 955.7765648953408
3648 954.5066544995701
3649 948.7980996836675
3650 933.4773842671431
3651 949.914550959796
3652 958.1262396392563
3653 955.5397354614024
3654 955.0945699354198
3655 955.0151699275162
3656 949.5958035012904
3657 933.866457052139
3658 950.6947336026814
3659 958.7438675672009
3660 956.5552362785313
3661 955.6787299821713
3662 949.4648076495835
3663 933.4470302634066
3664 950.5661425999232
3665 958.2447443537377
3666 955.9509443472514
3667 955.0438120930171
3668 948.8649969932043
3669 932.9448756900679
3670 949.6673813389909
3671 957.5900815885335
3672 954.8393500447787
3673 954.2216485522483
3674 948.3388051785722
3675 935.6521587113308
3676 950.8557718797615
3677 952.8742946432627
3678 953.6778717596276
3679 948.0650408941383
3680 932.8996910194214
3681 949.8491107511438
3682 957.7170842852129
3683 955.5269835108624
3684 954.5098753101502
3685 948.1944731436168
3686 933.1355633010367
3687 950.1580098537913
3688 952.0375507202398
3689 952.7388580390353
3690 947.8872130284442
3691 932.9274655674046
3692 950.2309953398383
3693 957.7038271513077
3694 955.1159611405352
3695 954.6270908115836
3696 948.9311647194655
3697 933.2550220292228
3698 950.4952512278305
3699 958.0163636855265
3700 955.4576645370813
3701 954.9345700687952
3702 948.8084069259031
3703 933.1916488639141
3704 950.1566831776784
3705 958.0783211785027
3706 955.231975484878
3707 954.6063983941191
3708 954.3782624533274
3709 954.0006765803954
3710 948.3603256017929
3711 933.177569822481
3712 949.7384737748597
3713 957.4100985928344
3714 954.9206768223663
3715 954.2882107308326
3716 954.2881278637076
3717 934.1427046484991
3718 950.3040844418481
3719 957.7431497349869
3720 962.0221835972109
3721 957.0932754940085
3722 955.0654405055446
3723 955.0032461213182
3724 954.6458589857593
3725 949.6195720601644
3726 942.6577582989311
3727 930.0621247659031
3728 948.9016050659895
3729 958.3180680599585
3730 961.7531873919851
3731 957.6619384220722
3732 955.581376552331
3733 955.1230104939901
3734 954.5952427474075
3735 948.7399374832175
3736 933.214923735555
3737 949.9926656625228
3738 957.6950550925093
3739 954.9559388904986
3740 953.8293002077074
3741 953.273664441625
3742 953.0991754513734
3743 933.5442233590611
3744 949.6882974408944
3745 956.7813914754457
3746 961.0936344716347
3747 956.5643804541401
3748 954.6029327058591
3749 953.9837697433798
3750 948.5715263904276
3751 932.9350977225987
3752 949.9253673069703
3753 957.8034959817286
3754 954.8505993618249
3755 954.0956715819533
3756 954.2208318051138
3757 948.4928601872107
3758 935.7252330125078
3759 951.415595443442
3760 958.424266820816
3761 955.4937985389217
3762 954.370908080739
3763 934.080310709585
3764 950.5381632924086
3765 958.0073973724436
3766 961.7471594753002
3767 956.8709432246006
3768 955.1723007825012
3769 954.5533918541593
3770 954.026938716101
3771 948.3500590924777
3772 933.1610438315244
3773 950.0263743213276
3774 958.0347007100368
3775 955.5808678132141
3776 954.7398181047379
3777 954.7920673962044
3778 954.7397250812155
3779 949.0090556539935
3780 931.3338467373586
3781 949.3783828351502
3782 957.8347425392257
3783 961.8843188473541
3784 957.4650307183562
3785 955.9550942949737
3786 955.5448070200647
3787 954.9536236888514
3788 949.2616652877164
3789 933.705625651166
3790 950.4176674750294
3791 958.3693482195647
3792 955.4995165869245
3793 955.0405056102957
3794 955.0034118313868
3795 934.7102739473439
3796 951.2839892441077
3797 958.5596439850405
3798 962.1953150725478
3799 957.2699734783363
3800 955.6797321803951
3801 954.9235083861743
3802 954.5015374728566
3803 948.5762468654481
3804 933.2513156253284
3805 950.1220072909604
3806 957.5178371755425
3807 955.0675111359942
3808 954.2796783833448
3809 948.8162626430168
3810 932.9706550219798
3811 949.5139769149027
3812 956.9062774777688
3813 954.3250053638986
3814 953.2381378224375
3815 947.6895252462924
3816 932.6910917883841
3817 949.1430885768551
3818 951.6233794532155
3819 952.6824639856404
3820 947.7132839196368
3821 932.7904565939612
3822 949.7867084647604
3823 957.3649598515916
3824 955.1142641599839
3825 954.6909404597518
3826 948.3518905697008
3827 933.0443555709504
3828 950.0198896274384
3829 957.7855765809152
3830 954.8967681072262
3831 954.3589216844687
3832 948.5636400269002
3833 932.7253448658303
3834 949.7108963699033
3835 957.1757170374416
3836 954.8608053803489
3837 954.2128723653675
3838 953.6535657282567
3839 953.8936807311926
3840 948.0967558896442
3841 932.7904618901972
3842 949.8665470030149
3843 957.5825434218065
3844 954.6980655090856
3845 954.0621126624366
3846 953.979155424345
3847 943.5554546441251
3848 934.6344573525095
3849 950.843138299714
3850 958.0169657987234
3851 955.6103465370056
3852 954.7088553414065
3853 948.6425175671446
3854 933.0063494065636
3855 949.9080776954141
3856 952.1446706870216
3857 953.1185004583062
3858 953.3814524460987
3859 948.4040772742325
3860 933.1682992596061
3861 949.8055442128946
3862 957.6176558747708
3863 955.0748369625392
3864 954.3947805847756
3865 949.009009132923
3866 933.4372385624765
3867 950.1005745864046
3868 957.6173697294929
3869 955.2214957609989
3870 954.7200042745077
3871 954.2485239654791
3872 948.8698718141302
3873 933.4369300295114
3874 950.4723075723855
3875 958.1204080565919
3876 955.6645379608065
3877 954.7002133066184
3878 948.9541718296691
3879 933.5792645221529
3880 950.5785210861131
3881 958.2389041370877
3882 955.9080507491796
3883 955.0868630716678
3884 949.5519704300451
3885 933.5379830197228
3886 951.000228916773
3887 953.0213672018208
3888 953.318292586607
3889 948.5115497382598
3890 936.2697368550092
3891 951.4944583553674
3892 953.0644093094595
3893 953.4962265386321
3894 948.1118422015506
3895 933.1420251543941
3896 950.0039391163754
3897 957.7277570563251
3898 954.7376883834997
3899 954.693753236552
3900 948.4831219764803
3901 932.9837285169224
3902 950.0815623044862
3903 957.6124888224218
3904 955.1706882229417
3905 954.328658547816
3906 953.949473559595
3907 943.0638295664585
3908 934.6167013473391
3909 950.3136964145646
3910 957.5018133987303
3911 954.8123010697651
3912 954.2364619224144
3913 948.3970827664963
3914 932.7894421050917
3915 949.3666766018343
3916 957.0016115579308
3917 954.8928024320602
3918 953.7645493012361
3919 953.6828862462164
3920 948.3642026137164
3921 933.0377519686039
3922 949.8936811073382
3923 957.6664446199443
3924 955.1177258119477
3925 953.7685862911814
3926 947.5217536891208
3927 932.8541969264134
3928 949.0529719613002
3929 955.9960494816376
3930 953.8487139458748
3931 953.3732380906449
