"report-volavg-statemp-soliddisc-rfile"
"Iteration" "report-volavg-statemp-soliddisc"
2649 394.613688632887
2650 393.5797927037179
2651 393.7702065936425
2652 394.1266472824746
2653 392.6623913981409
2654 390.3709265654405
2655 393.4816049287081
2656 394.7229610339208
2657 394.3925940930886
2658 394.2191814452043
2659 393.649125086652
2660 390.6375638356154
2661 393.3305062349534
2662 394.698345453308
2663 393.7070307846032
2664 393.7998940230585
2665 393.7677882533446
2666 393.7134113233641
2667 392.6022439462427
2668 392.3575239396491
2669 390.0257495525059
2670 393.1957516920396
2671 394.1097377667236
2672 395.0264027050748
2673 394.9669986038592
2674 394.3268646681768
2675 393.6980972086153
2676 393.5913523438082
2677 393.2284042985513
2678 393.1854565936308
2679 392.3881010921343
2680 389.9899008593886
2681 392.8059937925919
2682 394.1131701015516
2683 393.6822585321543
2684 393.6144034504373
2685 393.8022362270079
2686 392.9513075476452
2687 390.4260538694081
2688 392.9669390263303
2689 394.0734750201031
2690 393.8926864294568
2691 393.7177554457539
2692 393.3843420380622
2693 392.6321776744123
2694 390.5061263511008
2695 393.4315996285373
2696 395.0692974482568
2697 394.0015379312711
2698 393.6706923883066
2699 392.7026338673444
2700 390.4600735862183
2701 393.0291119492692
2702 392.9996500201956
2703 393.1202576213475
2704 393.5867339445929
2705 390.4163509476836
2706 392.8544835667874
2707 394.3961242477385
2708 394.8949621382848
2709 394.2252847530563
2710 393.8062242997112
2711 393.4348002256947
2712 392.3065677870132
2713 390.6877959371657
2714 393.3163617101446
2715 394.3314438221473
2716 394.118292090448
2717 393.7694796298645
2718 391.9664482419147
2719 390.6887411087318
2720 393.2001692349976
2721 394.4120369607324
2722 393.9673046999763
2723 393.7876621670469
2724 393.7826015491775
2725 391.7435090108859
2726 390.3836489736256
2727 393.245482565864
2728 394.4704677790335
2729 394.0143661795394
2730 394.0005474202037
2731 393.6533575252524
2732 392.8003505048409
2733 390.9398390906855
2734 393.5719575834691
2735 394.2763931418289
2736 394.0036351878258
2737 393.5618527309881
2738 390.5685738644466
2739 393.1275254181189
2740 394.4432434733959
2741 395.1762099030195
2742 393.8148669351115
2743 393.858746658586
2744 393.8732928698774
2745 393.4235484163086
2746 392.4867970070242
2747 390.605439942844
2748 393.2953459666589
2749 394.9254349029673
2750 394.1197162200139
2751 393.5937445366837
2752 393.8732975431964
2753 393.9350578271331
2754 392.5989971935186
2755 390.2213850369342
2756 393.7151871406832
2757 394.5483354451395
2758 393.7363260148317
2759 393.5599274839674
2760 393.2924454566279
2761 393.4139025224818
2762 392.5992120393318
2763 390.4288573032796
2764 393.0263410917452
2765 393.8856180650401
2766 393.8291895598736
2767 393.8071681301042
2768 392.8741926725985
2769 390.4448220435769
2770 393.3604830816076
2771 394.9939371608857
2772 393.9423400912248
2773 393.7032860547375
2774 392.5637792974588
2775 390.5485038140047
2776 393.3900432978081
2777 393.5542339110387
2778 393.3717466089747
2779 392.6207450015426
2780 390.9770065387183
2781 393.6105694218593
2782 393.4116619460639
2783 393.3522391251072
2784 392.8531368405575
2785 390.6029587619669
2786 393.2668321151439
2787 394.3227942673581
2788 393.9718372988968
2789 393.963116973164
2790 392.7692656786546
2791 390.4008079954605
2792 393.3777492999475
2793 394.4589730843485
2794 393.9546759345058
2795 393.8601414711295
2796 392.9000827527827
2797 390.5257846495049
2798 393.0718534973612
2799 394.3362269424614
2800 393.4317324201401
2801 393.5881046826208
2802 392.2592273325847
2803 390.6257563839947
2804 392.9328616640142
2805 393.7723172462017
2806 393.4609772411945
2807 393.3227649194655
2808 392.5749372718346
2809 390.3151104412197
2810 392.7313277247498
2811 393.0625167603321
2812 392.9439975704622
2813 392.2578086135581
2814 390.5894526137618
2815 393.0501629672371
2816 393.2550769636836
2817 392.9472731067556
2818 393.2361217983599
2819 390.4496222569698
2820 393.0039366805137
2821 394.3691315480872
2822 394.1098858766416
2823 393.4534790854891
2824 393.7316764223758
2825 393.2157919063751
2826 392.4037124787345
2827 389.9191453874763
2828 392.9690171191059
2829 394.4172083182638
2830 394.9564157688806
2831 393.6707052959791
2832 393.7560383799905
2833 393.8081949878046
2834 393.5839623522463
2835 392.4652335916782
2836 390.398615726667
2837 392.9619826065862
2838 394.1749350525994
2839 393.5018629097868
2840 393.3254096709362
2841 392.4393777491982
2842 390.5497103940309
2843 393.2334111428268
2844 394.61114509411
2845 393.8487427332444
2846 393.5497526835217
2847 393.3495530841267
2848 391.6404270604591
2849 390.1471042461774
2850 392.6801382719245
2851 393.9278298823627
2852 393.6965048586338
2853 393.5382394591098
2854 393.2495509515657
2855 391.7768347630743
2856 390.4300514611146
2857 393.0006329381749
2858 394.0271004395058
2859 393.6530238749896
2860 393.3850470214811
2861 393.4734815652404
2862 392.7667031963752
2863 390.4482635573071
2864 393.0648125720424
2865 394.1528802303757
2866 393.6282695062137
2867 393.4412748333571
2868 393.3449756335158
2869 390.426165218369
2870 393.0404062246931
2871 394.283146819367
2872 393.8769713776311
2873 393.3986791836534
2874 393.4415392003986
2875 392.4978686487193
2876 390.5238413399263
2877 393.3881919495279
2878 394.1621486501537
2879 393.5945250228623
2880 393.2423902995944
2881 393.0226620159378
2882 392.634794262041
2883 390.4812420882138
2884 393.2993379339924
2885 393.2467020686557
2886 393.206280449138
2887 392.2030868377309
2888 390.3095983052839
2889 392.8057601480193
2890 393.2718983616905
2891 393.4100648678099
2892 392.6568730392568
2893 390.4079349287267
2894 393.1546590416584
2895 394.345023497839
2896 393.9255961334887
2897 393.3979274966715
2898 392.7499054719173
2899 390.5766535613772
2900 393.1566591244571
2901 394.5451429788293
2902 393.7733762380673
2903 393.5752222510724
2904 393.4381033350387
2905 393.6420972246179
2906 392.5356049522059
2907 390.2273205887138
2908 392.8184215256884
2909 393.9450611283194
2910 394.7713792196246
2911 394.0179899665281
2912 393.8150678020908
2913 392.8283855357141
2914 390.570717511551
2915 393.1338638967408
2916 394.1668195683634
2917 393.4998504279047
2918 393.7098655693351
2919 393.7998437564799
2920 392.5741053762101
2921 390.5421948375746
2922 393.0337038642841
2923 394.3347821252206
2924 393.5817249743951
2925 393.7499962015307
2926 392.7854579134881
2927 390.4355846893504
2928 392.8546617442375
2929 394.0438687711179
2930 393.4287345288316
2931 393.4846003241479
2932 392.6531317801061
2933 390.5534004559354
2934 393.2145798617479
2935 393.2447270071238
2936 393.234969009715
2937 392.3959798410351
2938 390.2860609517722
2939 392.7508438989701
2940 392.8781434745298
2941 393.1375857655142
2942 393.1651771695826
2943 390.5690355128605
2944 393.2657077782213
2945 394.3182634768389
2946 394.812046585686
2947 393.7627926866818
2948 393.5827001742165
2949 393.3857673557718
2950 393.0924789317765
2951 392.2108686886041
2952 390.2512342666772
2953 392.6882817089364
2954 393.7530353303978
2955 394.1404818532083
2956 393.6540466424674
2957 393.4142818073234
2958 393.1857825544083
2959 392.8288059390574
2960 393.4438368615019
2961 392.3188877791879
2962 390.2735802202338
2963 393.1395925116226
2964 394.2603739804169
2965 393.2764763315445
2966 393.1090218852479
2967 393.0332283820284
2968 392.4071438404548
2969 390.3490546699114
2970 393.0314818251195
2971 394.2310804310729
2972 393.7667648832551
2973 393.3038959856847
2974 392.3699395832143
2975 390.3264304816971
2976 392.7942750145879
2977 394.4657847987428
2978 393.8482850021687
2979 393.4926036237703
2980 392.5922743416295
2981 390.324046959137
2982 393.2344963270264
2983 394.3252995833101
2984 393.7844647628614
2985 393.6804771159019
2986 391.9754288655136
2987 390.2289264761708
2988 392.9864957833316
2989 394.3583856462819
2990 393.7452913540601
2991 393.8043907766718
2992 393.7249276887563
2993 392.1135795925617
2994 390.8547534721247
2995 393.2895756413222
2996 394.3088681000381
2997 393.3750273153795
2998 393.1582792694057
2999 392.4159055945085
3000 390.4574839839474
3001 393.3459898894307
3002 394.5105958904836
3003 393.4971106950959
3004 392.8215667562996
3005 393.1895818521131
3006 390.3901801396474
3007 392.7259044384388
3008 393.7684665364885
3009 393.5285919820074
3010 393.4119288556221
3011 393.0914159015352
3012 392.2638768214927
3013 390.4608748388106
3014 392.737617165846
3015 394.3590294635016
3016 393.8181384854007
3017 393.5124897143659
3018 392.3516026429324
3019 390.4944849316719
3020 392.8605402107045
3021 393.7877331862218
3022 393.0900047787756
3023 393.0198021060113
3024 392.2020689183727
3025 390.839609362977
3026 393.3969627783001
3027 394.1202423605678
3028 393.9417647850198
3029 393.7012959308362
3030 391.7961559013289
3031 390.5959116494945
3032 393.5045030289462
3033 394.506034539417
3034 393.9674388092079
3035 393.4935620439344
3036 392.9207526437532
3037 390.5815667437172
3038 392.9920096736985
3039 394.4047072100826
3040 394.1231484488151
3041 393.9750226412013
3042 393.530651611267
3043 392.6836267385227
3044 390.5495572975084
3045 393.5215407300901
3046 394.6225716073446
3047 393.8791232273469
3048 393.7874910844324
3049 393.0008066815632
3050 390.4777098914332
3051 393.610681649207
3052 394.4323256956733
3053 394.0905728149414
3054 393.8660843159774
3055 394.2178699938335
3056 392.9793543549061
3057 390.7103870759894
3058 393.0756874062752
3059 394.5619893364699
3060 393.9987743558626
3061 393.3004501301638
3062 393.6297969977711
3063 391.9878605705757
3064 390.6024668895782
3065 393.5356457729489
3066 394.8888018660542
3067 394.1861584625238
3068 393.9634462886556
3069 392.53856920876
3070 390.4394957153709
3071 393.3863676191754
3072 394.6267556005847
3073 393.8426067572596
3074 393.7607581160902
3075 393.3041430085356
3076 392.3055968235457
3077 390.3137731102176
3078 393.5579438968902
3079 393.3085421488769
3080 393.2270167652995
3081 392.3434430281179
3082 390.2876426877788
3083 392.7444775863596
3084 394.359124147414
3085 393.6651214750024
3086 393.4928692398337
3087 392.7698758552553
3088 390.6061636814675
3089 393.2667414383212
3090 394.5830754849019
3091 394.13546421444
3092 393.9288256896486
3093 392.8234247945182
3094 390.4214023422014
3095 392.8530706555952
3096 393.808060798364
3097 393.6952812165519
3098 393.5741477570824
3099 393.7020025807832
3100 393.837312955458
3101 390.7179600243951
3102 393.1270387174721
3103 394.5050270331223
3104 394.8602668275943
3105 393.8777829871108
3106 393.5837722792269
3107 393.6349517938942
3108 393.3810460890719
3109 392.8030064849074
3110 390.6570876614749
3111 393.2599353627195
3112 394.5745889714318
3113 394.0814431749654
3114 393.5266901260193
3115 393.7602109011528
3116 392.5129744029121
3117 390.5871616075026
3118 393.4733546087591
3119 394.7615923445151
3120 393.5999261450983
3121 393.4804257530652
3122 392.78208359987
3123 390.557541589626
3124 393.4831012919995
3125 393.5755380548686
3126 393.7793961530165
3127 392.5693408544693
3128 390.398163823724
3129 392.9707325984008
3130 394.1251289780711
3131 393.7034197317064
3132 393.7024884179398
3133 392.6632744874331
3134 390.5878214648942
3135 393.4462534088395
3136 394.4309031210663
3137 393.8527755686684
3138 393.8119274606034
3139 392.8629622231656
3140 390.6071135183232
3141 393.3334006696767
3142 394.3738705005235
3143 393.7764525761823
3144 393.5805414758034
3145 393.3061375046613
3146 392.5148640297145
3147 390.5321651199018
3148 393.3002532207549
3149 394.1254709669445
3150 393.8545305763789
3151 393.5545279477677
3152 393.6891415493122
3153 390.5918497791873
3154 393.3903244668099
3155 394.385336808774
3156 393.7169751731392
3157 393.5722388500819
3158 393.9254506916661
3159 393.9844452556159
3160 393.3646789632557
3161 390.7977214493595
3162 393.0184475385238
3163 394.5257738840064
3164 393.7453528332181
3165 393.6845163277152
3166 393.8353509883764
3167 392.0457305975661
3168 390.8097164356667
3169 393.4071271348981
3170 394.6911800750082
3171 393.7130663349947
3172 393.9054881486379
3173 392.7543283747486
3174 390.5214887030246
3175 392.9781560082947
3176 394.5909124962901
3177 393.9227393358981
3178 393.6638175476767
3179 393.701990330401
3180 392.6433871855853
3181 390.4473331364508
3182 393.2917289182081
3183 393.5779763736637
3184 393.3256309423114
3185 392.9918878965629
3186 390.9889759897566
3187 393.4551277359507
3188 393.8881040595758
3189 393.6421407145143
3190 392.8326250647408
3191 390.5292297488857
3192 393.2751653722755
3193 394.7193625276259
3194 394.2887621117975
3195 393.8527805594602
3196 393.9227162847154
3197 390.6983590404573
3198 393.3026471011092
3199 394.3534459252712
3200 395.0944722994928
3201 393.8501133985369
3202 393.8327473160622
3203 393.90905806372
3204 393.8221328865245
3205 393.7468045654919
3206 392.5464362608879
3207 391.4888986538427
3208 390.7993173468969
3209 393.4440746203552
3210 394.2641546110993
3211 394.0156716575753
3212 393.5478124087728
3213 393.5729210213996
3214 392.9423739678253
3215 390.6297484039053
3216 393.6274104688183
3217 395.2331911090826
3218 394.0127701868624
3219 393.9920045569216
3220 393.8183109331273
3221 392.8506779107722
3222 390.6734050008295
3223 393.5692254240334
3224 394.8576438238844
3225 394.0020527867938
3226 393.5428941366257
3227 392.7361960447587
3228 390.6933533990695
3229 393.5734501800109
3230 394.7325589330847
3231 394.3202483026095
3232 394.1491127832406
3233 392.742363500868
3234 390.6713070656969
3235 393.1341459720333
3236 393.5579787670599
3237 393.7346709992318
3238 392.7813586230881
3239 390.93273189505
3240 393.7772350461474
3241 393.7977629728578
3242 393.9653863418901
3243 392.9166851279356
3244 390.6427600038402
3245 393.2904217269345
3246 394.556949199505
3247 394.0101985702935
3248 393.6948137463123
3249 392.7721835002338
3250 390.6331696143484
3251 393.1756271360137
3252 394.3626567671385
3253 393.9248276630804
3254 393.534370989787
3255 392.9463249136724
3256 390.5264419184503
3257 393.3944434841027
3258 394.5835835848395
3259 394.3601334628572
3260 393.8645111476649
3261 392.6559352464423
3262 390.8274279288089
3263 393.050095340827
3264 393.9718090608303
3265 394.0057419185693
3266 393.9749840901999
3267 393.4373486739138
3268 390.5890868595396
3269 393.0700733327183
3270 394.3304834849729
3271 394.0265407575035
3272 393.4632574372094
3273 393.3092557765343
3274 393.2005737054259
3275 391.9711855365371
3276 390.8381885121792
3277 393.4973370405014
3278 394.6761342336519
3279 393.6067347617198
3280 393.4776626484315
3281 392.4389495360729
3282 390.4855138271715
3283 392.9465818022011
3284 394.4865944017109
3285 394.0120794080451
3286 393.4418590945116
3287 393.6106565662511
3288 392.4383061082447
3289 390.4057703965412
3290 392.8549556622592
3291 394.0211747988572
3292 393.4180169320099
3293 393.5251919420041
3294 393.4211169796824
3295 390.6799935973522
3296 393.6033142575723
3297 394.2578043637975
3298 394.4447984724551
3299 394.0482134178171
3300 393.9976126757244
3301 393.7834209282655
3302 393.1490081472504
3303 390.5969673947548
3304 393.121857089196
3305 394.431250874772
3306 394.0176020057167
3307 393.5311500661488
3308 392.6676114881972
3309 390.5690998765503
3310 393.4455272500543
3311 394.8292728275682
3312 393.91763710946
3313 393.8702081691134
3314 393.0749828445067
3315 390.7499757221384
3316 393.6697642100812
3317 394.8653043543301
3318 394.1627847351768
3319 393.8572355923324
3320 392.932498304623
3321 391.2410657515857
3322 394.0205102157225
3323 393.784821814887
3324 393.5550558546592
3325 392.8985899909589
3326 390.6615169976183
3327 393.3262709074261
3328 393.497189521262
3329 393.5227628543429
3330 393.4333723856684
3331 390.6477386891565
3332 393.2610359592591
3333 394.6102335486182
3334 394.396538359804
3335 394.0156073668774
3336 393.7075563998792
3337 391.889267177078
3338 391.0168461200167
3339 393.8839657963745
3340 394.8782303237235
3341 393.8097004639089
3342 393.86610595515
3343 390.6386686215342
3344 393.0379251827999
3345 394.2426000870682
3346 394.5933970318357
3347 393.8660627871935
3348 393.9644405549543
3349 393.6714050338389
3350 393.3607959914791
3351 392.0023569087331
3352 390.8351842049773
3353 393.1972067513481
3354 394.8256497249431
3355 394.3085561783533
3356 393.67957943738
3357 392.8819943521847
3358 390.5547403439129
3359 393.4915029897027
3360 394.4777598893008
3361 393.8056018744576
3362 393.5764291249482
3363 393.4242333332826
3364 392.5725275970906
3365 390.4875598134367
3366 393.346299898177
3367 394.3465009957781
3368 393.5875285009324
3369 393.8690337582545
3370 392.9414465192942
3371 390.7080667162685
3372 393.5355565926155
3373 394.7705950307892
3374 394.2356468481059
3375 393.7244613607762
3376 393.8198157704759
3377 394.011945075152
3378 392.9691781779771
3379 390.6249636595437
3380 393.1053132200669
3381 394.5817054659667
3382 393.9766535757349
3383 393.6162403150509
3384 393.7523595474897
3385 391.8572691915538
3386 390.7893239767106
3387 393.9355838081705
3388 395.1603448530511
3389 394.0466001472533
3390 394.0266112118055
3391 392.0610069371132
3392 390.9833940637519
3393 394.1100240958551
3394 395.4302436403689
3395 394.4867090360855
3396 394.6333959908137
3397 393.2675442272437
3398 390.7447072846711
3399 394.0690558720021
3400 394.9145844579606
3401 394.2861066018717
3402 394.3523063860541
3403 393.8998628050363
3404 392.9137286225867
3405 391.1980382944407
3406 393.6861336910328
3407 393.4185389055887
3408 393.4457896155947
3409 392.7712291599691
3410 390.6071050440865
3411 393.5360012058632
3412 394.700736852649
3413 394.2510081640334
3414 393.6247756239244
3415 393.6687920947331
3416 390.6986171905039
3417 393.3068178337738
3418 394.732861687599
3419 394.7834988343469
3420 393.9976281390644
3421 393.5223315879579
3422 393.7341946590574
3423 393.5535021117744
3424 392.5632709351364
3425 390.520308978139
3426 393.4635106731365
3427 394.652397926806
3428 395.3474156965433
3429 394.6193328517099
3430 394.0657795709625
3431 393.5854291815132
3432 393.5003283085232
3433 393.1966904445091
3434 392.8352119936507
3435 390.4781598549273
3436 392.996349838464
3437 394.5991224786924
3438 394.0967304315577
3439 394.0720869445229
3440 392.9455053593757
3441 390.5807762912386
3442 393.295140547825
3443 394.3025400831607
3444 393.7360859172498
3445 393.6422325799028
3446 392.6019356022595
3447 390.5389236688445
3448 393.4586228387736
3449 394.6106122152644
3450 394.1396374243096
3451 393.7223621334738
3452 392.9227390034004
3453 390.7066108123688
3454 393.4291938949775
3455 393.4041756460993
3456 393.3636264573354
3457 393.5406613885752
3458 392.0364306531119
3459 390.979491398668
3460 393.825695328635
3461 395.157662902674
3462 394.2170035751577
3463 394.0547271505504
3464 393.1118755941663
3465 390.7450723131563
3466 393.5806784091766
3467 394.9461968796591
3468 394.2748319435528
3469 394.0570556952823
3470 394.0211211202943
3471 392.9697357938755
3472 390.7445896449738
3473 393.4645126317005
3474 394.4815111495452
3475 393.6178121357143
3476 393.7928419079545
3477 392.5892309448567
3478 390.4286892633011
3479 393.2677952228864
3480 394.3476070770723
3481 393.7583163094839
3482 393.3898696199877
3483 393.7308487586142
3484 392.7016861807235
3485 390.5183561175222
3486 393.1987811101567
3487 394.6120972534886
3488 394.0835382130804
3489 393.9425925909834
3490 392.9176820667421
3491 390.7105142211882
3492 393.2699152808051
3493 394.1126231146212
3494 393.63401950507
3495 393.7451462764793
3496 393.5032567418323
3497 391.9934610551142
3498 390.7822045635886
3499 393.3036119124206
3500 394.3693373514187
3501 393.9083600312609
3502 393.3406834126524
3503 393.5311806280966
3504 390.5956344767288
3505 393.0895821449716
3506 394.0222896264428
3507 394.6582375206894
3508 393.7032365220988
3509 393.4385709004679
3510 393.0988663523285
3511 393.0379248949299
3512 392.4148209550519
3513 390.2827052749282
3514 393.2772366666444
3515 395.0675386018055
3516 395.5952109912212
3517 394.4187977429204
3518 394.0277523199414
3519 393.5777694974086
3520 393.6925427584709
3521 392.9893046830794
3522 390.4820942243392
3523 393.3170804579711
3524 394.2240479024227
3525 395.5323471697099
3526 394.2765499469402
3527 393.6810669888578
3528 393.9404059869416
3529 393.8786216211751
3530 393.9920015989748
3531 393.0897667100905
3532 390.3906101963948
3533 393.2745281928822
3534 394.2888886992054
3535 395.1263263442426
3536 394.4791303523173
3537 393.9593058490701
3538 393.8699514293612
3539 393.9130357427404
3540 392.9387455727016
3541 390.5702927698977
3542 393.2237416940453
3543 394.3821937448282
3544 393.7122749551035
3545 393.6402422146439
3546 392.7563347942747
3547 390.7298138441605
3548 393.5337079875413
3549 394.6149114294277
3550 394.0196240042676
3551 393.5340243007889
3552 392.4312064608829
3553 390.3930952452308
3554 393.5944118418813
3555 394.7181862016576
3556 394.344650616247
3557 393.8145777296495
3558 392.291167134161
3559 390.9098633964958
3560 393.33314548005
3561 394.7782616935897
3562 394.3784396501205
3563 393.7662947795639
3564 392.2918781750675
3565 390.9723103719789
3566 393.6408086316629
3567 394.5191971005309
3568 394.1216790664579
3569 393.9242305635743
3570 394.0284728180574
3571 392.9618604192658
3572 390.6329791105852
3573 393.6205812728807
3574 394.7591685373395
3575 394.0235949732057
3576 393.9605791001352
3577 393.6836151222726
3578 393.9756131287386
3579 390.7331348061805
3580 393.0684309600112
3581 394.6732957105011
3582 393.7663448069632
3583 393.4076509417958
3584 393.5075070540387
3585 393.6980168924494
3586 392.0248021557296
3587 390.6231625979837
3588 393.7319082451365
3589 394.5416155044517
3590 394.0021650352838
3591 393.6096444121847
3592 393.6123457561215
3593 392.6627450368562
3594 390.7244704361741
3595 393.058843085876
3596 394.7259120630021
3597 394.3287957844125
3598 394.0630070192238
3599 394.1517134950912
3600 392.1701016721384
3601 390.5766919513417
3602 393.5806079168683
3603 394.5796990104457
3604 394.0599415478529
3605 393.492567836059
3606 393.6181904509262
3607 390.8553038272267
3608 393.7166014052842
3609 394.6968101738697
3610 394.0958358338136
3611 393.9372033169532
3612 393.5392512118394
3613 392.5046522309478
3614 390.5086788127583
3615 392.9931575897248
3616 394.2210317741318
3617 394.0990122037277
3618 394.0271275862843
3619 393.9797510595275
3620 390.9139206446234
3621 393.5519072632966
3622 394.6513503224544
3623 394.9795846881478
3624 393.9277667246542
3625 393.8980847734847
3626 394.095211150997
3627 393.6140082795035
3628 390.8661382321866
3629 393.8121899498178
3630 394.529420080783
3631 395.3583572965704
3632 394.182238275247
3633 393.6201803781236
3634 393.8086987266092
3635 392.6748419164694
3636 390.3720827822552
3637 393.020291619407
3638 394.160421080819
3639 394.9698803206472
3640 394.1860339714999
3641 393.6683271950382
3642 393.6746450277458
3643 392.5589217284025
3644 390.6574072942391
3645 393.438019033392
3646 394.6571589815341
3647 394.1811398624071
3648 393.620474617614
3649 392.8994706069334
3650 390.6926708518255
3651 393.0767314544134
3652 394.7144649752683
3653 394.0065685101575
3654 393.8026263573711
3655 393.997456535376
3656 393.2783342401437
3657 390.9141138882231
3658 393.4031505328346
3659 394.5022425354
3660 394.3732175744557
3661 394.1574346338318
3662 392.9459108659739
3663 390.5453103319605
3664 393.3533417967112
3665 394.3902374981479
3666 394.1423924063623
3667 393.9182186029321
3668 392.9671255371186
3669 390.446713898887
3670 393.0585682672414
3671 394.3552664361825
3672 393.5249889540011
3673 393.919154065253
3674 392.7402337011242
3675 390.8312099707429
3676 393.176560356883
3677 393.6576678002876
3678 393.9173064229277
3679 392.7752075412685
3680 390.4375219268464
3681 393.2588682875171
3682 394.5687380045499
3683 394.2011287383891
3684 393.8498703896501
3685 392.530163259955
3686 390.5936236010809
3687 393.5002305109623
3688 393.4586381152457
3689 393.3891220009756
3690 392.5496183866551
3691 390.4180533127078
3692 393.4835456377303
3693 394.3191135059675
3694 393.7332515745507
3695 393.815716255531
3696 392.8941484332068
3697 390.5900806006678
3698 393.6239533252792
3699 394.5360511286383
3700 394.0683996490764
3701 394.1268965073078
3702 392.8174364995888
3703 390.503219479642
3704 393.4678181406227
3705 394.8827219531626
3706 394.0627802774881
3707 394.0709748126804
3708 394.0004976448946
3709 393.6254637184256
3710 392.5489654570819
3711 390.4714366465473
3712 393.0194595231775
3713 394.2089761042752
3714 393.6569179738189
3715 393.6519984577062
3716 393.7245760356461
3717 390.7059264831911
3718 393.2247234772169
3719 394.1811477431414
3720 395.2085961767198
3721 394.2490193034904
3722 393.5739158746006
3723 393.9135892375018
3724 393.8221586049951
3725 393.1950083965648
3726 391.9689531308354
3727 390.1321097380048
3728 393.1910412424302
3729 394.7515503766758
3730 395.1026117184922
3731 394.3436654914485
3732 393.8847853618629
3733 393.8352654019878
3734 394.0446216808392
3735 392.7365235778918
3736 390.5649862395204
3737 393.1784361250999
3738 394.3036070228043
3739 393.6030944461356
3740 393.3441561113289
3741 393.1560110550068
3742 393.1811861757477
3743 390.4823393227093
3744 393.1375519907908
3745 394.0097464628717
3746 394.880129514547
3747 393.9669408012139
3748 393.4535261215107
3749 393.3826182537692
3750 392.83633872639
3751 390.5859254717154
3752 393.4138256986483
3753 394.7076572569728
3754 393.7120290455952
3755 393.5843299200522
3756 393.8264946923997
3757 392.8806344144285
3758 390.9704835130665
3759 393.7109633381854
3760 394.6932164566466
3761 394.1222706375165
3762 393.7128265484016
3763 390.7008203441771
3764 393.5316677991942
3765 394.5968436320056
3766 395.1596810924241
3767 394.2129461056224
3768 393.823485541861
3769 393.8517662005452
3770 393.5111765554744
3771 392.5542205972434
3772 390.435029810037
3773 393.1651806843976
3774 394.5623262353312
3775 394.0778648509664
3776 393.7934610552962
3777 394.0149135622522
3778 393.9950259893868
3779 392.9710807473491
3780 390.2755178982368
3781 393.3001694342609
3782 394.6704371967464
3783 395.2966336766708
3784 394.4924311435767
3785 394.2680223794251
3786 394.2493604124505
3787 393.930803891968
3788 393.0707271908614
3789 390.6596199638362
3790 393.2559259099125
3791 394.5687395432201
3792 393.6634359380007
3793 393.8755421983176
3794 394.0335483842157
3795 390.9620635010671
3796 393.8216304095765
3797 394.7141800647934
3798 395.329233017824
3799 394.2547203738146
3800 394.1112181366958
3801 393.893741376988
3802 393.7282490266722
3803 392.6177343406856
3804 390.5052254063895
3805 393.3109442753929
3806 394.200531488229
3807 393.6030548639123
3808 393.6256328659204
3809 393.0293536490282
3810 390.4726655011172
3811 393.1432622755222
3812 394.1295253546265
3813 393.4422775922753
3814 393.1491449412419
3815 392.4753374102871
3816 390.4809412050979
3817 393.1168508239168
3818 393.1886722656525
3819 393.2864648547512
3820 392.50233731379
3821 390.391042663859
3822 393.1427364161286
3823 394.165787165378
3824 393.8525332347234
3825 393.9815536412302
3826 392.662458463093
3827 390.6117347930568
3828 393.3752593901635
3829 394.4814427494774
3830 393.6474698576725
3831 393.7821144145367
3832 392.9113582988628
3833 390.3947431298131
3834 393.1854209285876
3835 394.105212382212
3836 393.8118780259466
3837 393.7573941987201
3838 393.3941792618489
3839 393.7011344221702
3840 392.6150680354621
3841 390.4847235466489
3842 393.4320436649047
3843 394.6122784655814
3844 393.7661469022561
3845 393.6809737008441
3846 393.6577682920702
3847 392.113744282376
3848 390.7397230958372
3849 393.5464237878592
3850 394.6074212235468
3851 394.2531058529611
3852 394.0597544184718
3853 392.9637379346378
3854 390.4893901778341
3855 393.3328915154427
3856 393.4631734243138
3857 393.6592764365829
3858 393.4431477524669
3859 392.7772847437875
3860 390.5756248950528
3861 393.1384145263145
3862 394.3405036812287
3863 393.6626403400958
3864 393.5601061637734
3865 392.9725733711196
3866 390.5675309581289
3867 393.2133418103064
3868 394.154397410785
3869 393.6428116499455
3870 393.881415839957
3871 393.5944285293998
3872 392.9667587606483
3873 390.6417321196259
3874 393.5600905938477
3875 394.6706828516301
3876 394.0882288199033
3877 393.7801523657515
3878 392.8620489472567
3879 390.71420439863
3880 393.5860546321109
3881 394.617820658984
3882 394.2146122803072
3883 394.0880496293003
3884 392.9654102580212
3885 390.5904315519259
3886 393.5063612750114
3887 393.747420405713
3888 393.4443096944623
3889 392.550188171772
3890 390.9878716403523
3891 393.391758574759
3892 393.2040342213892
3893 393.4191381352854
3894 392.4640108414429
3895 390.562272809113
3896 393.1909581543065
3897 394.4280990970827
3898 393.4702285030045
3899 393.6588478978821
3900 392.5496223928704
3901 390.431616128587
3902 393.416392027693
3903 394.3503252266281
3904 393.8546008771592
3905 393.7123126008465
3906 393.6877546066072
3907 391.7137737916669
3908 390.9022069902658
3909 393.2495985800737
3910 394.1638770090843
3911 393.620167662251
3912 393.876185650967
3913 392.8322659518242
3914 390.4686983219507
3915 393.110751711706
3916 394.1660107702752
3917 394.0498813689823
3918 393.5337832336853
3919 393.5565634194842
3920 392.9477956876734
3921 390.6442627780177
3922 393.4871421116671
3923 394.6145715945444
3924 394.0104116315283
3925 393.3647811906378
3926 392.3403425054238
