"report-surf-arweavg-vanes-velocity-rfile"
"Iteration" "report-surf-arweavg-vanes-velocity"
2621 3.604208293488016
2622 3.604208293488016
2623 3.604208293488016
2624 3.604208293488016
2625 3.604208293488016
2626 3.604208293488016
2627 3.604208293488016
2628 3.604208293488016
2629 3.604208293488016
2630 3.604208293488016
2631 3.604208293488016
2632 3.604208293488016
2633 3.604208293488016
2634 3.604208293488016
2635 3.604208293488016
2636 3.604208293488016
2637 3.604208293488016
2638 3.604208293488016
2639 3.604208293488016
2640 3.604208293488016
2641 3.604208293488016
2642 3.604208293488016
2643 3.604208293488016
2644 3.604208293488016
2645 3.604208293488016
2646 3.604208293488016
2647 3.604208293488016
2648 3.604208293488016
2649 3.604208293488016
2650 3.604208293488016
2651 3.604208293488016
2652 3.604208293488016
2653 3.604208293488016
2654 3.604208293488016
2655 3.604208293488016
2656 3.604208293488016
2657 3.604208293488016
2658 3.604208293488016
2659 3.604208293488016
2660 3.604208293488016
2661 3.604208293488016
2662 3.604208293488016
2663 3.604208293488016
2664 3.604208293488016
2665 3.604208293488016
2666 3.604208293488016
2667 3.604208293488016
2668 3.604208293488016
2669 3.604208293488016
2670 3.604208293488016
2671 3.604208293488016
2672 3.604208293488016
2673 3.604208293488016
2674 3.604208293488016
2675 3.604208293488016
2676 3.604208293488016
2677 3.604208293488016
2678 3.604208293488016
2679 3.604208293488016
2680 3.604208293488016
2681 3.604208293488016
2682 3.604208293488016
2683 3.604208293488016
2684 3.604208293488016
2685 3.604208293488016
2686 3.604208293488016
2687 3.604208293488016
2688 3.604208293488016
2689 3.604208293488016
2690 3.604208293488016
2691 3.604208293488016
2692 3.604208293488016
2693 3.604208293488016
2694 3.604208293488016
2695 3.604208293488016
2696 3.604208293488016
2697 3.604208293488016
2698 3.604208293488016
2699 3.604208293488016
2700 3.604208293488016
2701 3.604208293488016
2702 3.604208293488016
2703 3.604208293488016
2704 3.604208293488016
2705 3.604208293488016
2706 3.604208293488016
2707 3.604208293488016
2708 3.604208293488016
2709 3.604208293488016
2710 3.604208293488016
2711 3.604208293488016
2712 3.604208293488016
2713 3.604208293488016
2714 3.604208293488016
2715 3.604208293488016
2716 3.604208293488016
2717 3.604208293488016
2718 3.604208293488016
2719 3.604208293488016
2720 3.604208293488016
2721 3.604208293488016
2722 3.604208293488016
2723 3.604208293488016
2724 3.604208293488016
2725 3.604208293488016
2726 3.604208293488016
2727 3.604208293488016
2728 3.604208293488016
2729 3.604208293488016
2730 3.604208293488016
2731 3.604208293488016
2732 3.604208293488016
2733 3.604208293488016
2734 3.604208293488016
2735 3.604208293488016
2736 3.604208293488016
2737 3.604208293488016
2738 3.604208293488016
2739 3.604208293488016
2740 3.604208293488016
2741 3.604208293488016
2742 3.604208293488016
2743 3.604208293488016
2744 3.604208293488016
2745 3.604208293488016
2746 3.604208293488016
2747 3.604208293488016
2748 3.604208293488016
2749 3.604208293488016
2750 3.604208293488016
2751 3.604208293488016
2752 3.604208293488016
2753 3.604208293488016
2754 3.604208293488016
2755 3.604208293488016
2756 3.604208293488016
2757 3.604208293488016
2758 3.604208293488016
2759 3.604208293488016
2760 3.604208293488016
2761 3.604208293488016
2762 3.604208293488016
2763 3.604208293488016
2764 3.604208293488016
2765 3.604208293488016
2766 3.604208293488016
2767 3.604208293488016
2768 3.604208293488016
2769 3.604208293488016
2770 3.604208293488016
2771 3.604208293488016
2772 3.604208293488016
2773 3.604208293488016
2774 3.604208293488016
2775 3.604208293488016
2776 3.604208293488016
2777 3.604208293488016
2778 3.604208293488016
2779 3.604208293488016
2780 3.604208293488016
2781 3.604208293488016
2782 3.604208293488016
2783 3.604208293488016
2784 3.604208293488016
2785 3.604208293488016
2786 3.604208293488016
2787 3.604208293488016
2788 3.604208293488016
2789 3.604208293488016
2790 3.604208293488016
2791 3.604208293488016
2792 3.604208293488016
2793 3.604208293488016
2794 3.604208293488016
2795 3.604208293488016
2796 3.604208293488016
2797 3.604208293488016
2798 3.604208293488016
2799 3.604208293488016
2800 3.604208293488016
2801 3.604208293488016
2802 3.604208293488016
2803 3.604208293488016
2804 3.604208293488016
2805 3.604208293488016
2806 3.604208293488016
2807 3.604208293488016
2808 3.604208293488016
2809 3.604208293488016
2810 3.604208293488016
2811 3.604208293488016
2812 3.604208293488016
2813 3.604208293488016
2814 3.604208293488016
2815 3.604208293488016
2816 3.604208293488016
2817 3.604208293488016
2818 3.604208293488016
2819 3.604208293488016
2820 3.604208293488016
2821 3.604208293488016
2822 3.604208293488016
2823 3.604208293488016
2824 3.604208293488016
2825 3.604208293488016
2826 3.604208293488016
2827 3.604208293488016
2828 3.604208293488016
2829 3.604208293488016
2830 3.604208293488016
2831 3.604208293488016
2832 3.604208293488016
2833 3.604208293488016
2834 3.604208293488016
2835 3.604208293488016
2836 3.604208293488016
2837 3.604208293488016
2838 3.604208293488016
2839 3.604208293488016
2840 3.604208293488016
2841 3.604208293488016
2842 3.604208293488016
2843 3.604208293488016
2844 3.604208293488016
2845 3.604208293488016
2846 3.604208293488016
2847 3.604208293488016
2848 3.604208293488016
2849 3.604208293488016
2850 3.604208293488016
2851 3.604208293488016
2852 3.604208293488016
2853 3.604208293488016
2854 3.604208293488016
2855 3.604208293488016
2856 3.604208293488016
2857 3.604208293488016
2858 3.604208293488016
2859 3.604208293488016
2860 3.604208293488016
2861 3.604208293488016
2862 3.604208293488016
2863 3.604208293488016
2864 3.604208293488016
2865 3.604208293488016
2866 3.604208293488016
2867 3.604208293488016
2868 3.604208293488016
2869 3.604208293488016
2870 3.604208293488016
2871 3.604208293488016
2872 3.604208293488016
2873 3.604208293488016
2874 3.604208293488016
2875 3.604208293488016
2876 3.604208293488016
2877 3.604208293488016
2878 3.604208293488016
2879 3.604208293488016
2880 3.604208293488016
2881 3.604208293488016
2882 3.604208293488016
2883 3.604208293488016
2884 3.604208293488016
2885 3.604208293488016
2886 3.604208293488016
2887 3.604208293488016
2888 3.604208293488016
2889 3.604208293488016
2890 3.604208293488016
2891 3.604208293488016
2892 3.604208293488016
2893 3.604208293488016
2894 3.604208293488016
2895 3.604208293488016
2896 3.604208293488016
2897 3.604208293488016
2898 3.604208293488016
2899 3.604208293488016
2900 3.604208293488016
2901 3.604208293488016
2902 3.604208293488016
2903 3.604208293488016
2904 3.604208293488016
2905 3.604208293488016
2906 3.604208293488016
2907 3.604208293488016
2908 3.604208293488016
2909 3.604208293488016
2910 3.604208293488016
2911 3.604208293488016
2912 3.604208293488016
2913 3.604208293488016
2914 3.604208293488016
2915 3.604208293488016
2916 3.604208293488016
2917 3.604208293488016
2918 3.604208293488016
2919 3.604208293488016
2920 3.604208293488016
2921 3.604208293488016
2922 3.604208293488016
2923 3.604208293488016
2924 3.604208293488016
2925 3.604208293488016
2926 3.604208293488016
2927 3.604208293488016
2928 3.604208293488016
2929 3.604208293488016
2930 3.604208293488016
2931 3.604208293488016
2932 3.604208293488016
2933 3.604208293488016
2934 3.604208293488016
2935 3.604208293488016
2936 3.604208293488016
2937 3.604208293488016
2938 3.604208293488016
2939 3.604208293488016
2940 3.604208293488016
2941 3.604208293488016
2942 3.604208293488016
2943 3.604208293488016
2944 3.604208293488016
2945 3.604208293488016
2946 3.604208293488016
2947 3.604208293488016
2948 3.604208293488016
2949 3.604208293488016
2950 3.604208293488016
2951 3.604208293488016
2952 3.604208293488016
2953 3.604208293488016
2954 3.604208293488016
2955 3.604208293488016
2956 3.604208293488016
2957 3.604208293488016
2958 3.604208293488016
2959 3.604208293488016
2960 3.604208293488016
2961 3.604208293488016
2962 3.604208293488016
2963 3.604208293488016
2964 3.604208293488016
2965 3.604208293488016
2966 3.604208293488016
2967 3.604208293488016
2968 3.604208293488016
2969 3.604208293488016
2970 3.604208293488016
2971 3.604208293488016
2972 3.604208293488016
2973 3.604208293488016
2974 3.604208293488016
2975 3.604208293488016
2976 3.604208293488016
2977 3.604208293488016
2978 3.604208293488016
2979 3.604208293488016
2980 3.604208293488016
2981 3.604208293488016
2982 3.604208293488016
2983 3.604208293488016
2984 3.604208293488016
2985 3.604208293488016
2986 3.604208293488016
2987 3.604208293488016
2988 3.604208293488016
2989 3.604208293488016
2990 3.604208293488016
2991 3.604208293488016
2992 3.604208293488016
2993 3.604208293488016
2994 3.604208293488016
2995 3.604208293488016
2996 3.604208293488016
2997 3.604208293488016
2998 3.604208293488016
2999 3.604208293488016
3000 3.604208293488016
3001 3.604208293488016
3002 3.604208293488016
3003 3.604208293488016
3004 3.604208293488016
3005 3.604208293488016
3006 3.604208293488016
3007 3.604208293488016
3008 3.604208293488016
3009 3.604208293488016
3010 3.604208293488016
3011 3.604208293488016
3012 3.604208293488016
3013 3.604208293488016
3014 3.604208293488016
3015 3.604208293488016
3016 3.604208293488016
3017 3.604208293488016
3018 3.604208293488016
3019 3.604208293488016
3020 3.604208293488016
3021 3.604208293488016
3022 3.604208293488016
3023 3.604208293488016
3024 3.604208293488016
3025 3.604208293488016
3026 3.604208293488016
3027 3.604208293488016
3028 3.604208293488016
3029 3.604208293488016
3030 3.604208293488016
3031 3.604208293488016
3032 3.604208293488016
3033 3.604208293488016
3034 3.604208293488016
3035 3.604208293488016
3036 3.604208293488016
3037 3.604208293488016
3038 3.604208293488016
3039 3.604208293488016
3040 3.604208293488016
3041 3.604208293488016
3042 3.604208293488016
3043 3.604208293488016
3044 3.604208293488016
3045 3.604208293488016
3046 3.604208293488016
3047 3.604208293488016
3048 3.604208293488016
3049 3.604208293488016
3050 3.604208293488016
3051 3.604208293488016
3052 3.604208293488016
3053 3.604208293488016
3054 3.604208293488016
3055 3.604208293488016
3056 3.604208293488016
3057 3.604208293488016
3058 3.604208293488016
3059 3.604208293488016
3060 3.604208293488016
3061 3.604208293488016
3062 3.604208293488016
3063 3.604208293488016
3064 3.604208293488016
3065 3.604208293488016
3066 3.604208293488016
3067 3.604208293488016
3068 3.604208293488016
3069 3.604208293488016
3070 3.604208293488016
3071 3.604208293488016
3072 3.604208293488016
3073 3.604208293488016
3074 3.604208293488016
3075 3.604208293488016
3076 3.604208293488016
3077 3.604208293488016
3078 3.604208293488016
3079 3.604208293488016
3080 3.604208293488016
3081 3.604208293488016
3082 3.604208293488016
3083 3.604208293488016
3084 3.604208293488016
3085 3.604208293488016
3086 3.604208293488016
3087 3.604208293488016
3088 3.604208293488016
3089 3.604208293488016
3090 3.604208293488016
3091 3.604208293488016
3092 3.604208293488016
3093 3.604208293488016
3094 3.604208293488016
3095 3.604208293488016
3096 3.604208293488016
3097 3.604208293488016
3098 3.604208293488016
3099 3.604208293488016
3100 3.604208293488016
3101 3.604208293488016
3102 3.604208293488016
3103 3.604208293488016
3104 3.604208293488016
3105 3.604208293488016
3106 3.604208293488016
3107 3.604208293488016
3108 3.604208293488016
3109 3.604208293488016
3110 3.604208293488016
3111 3.604208293488016
3112 3.604208293488016
3113 3.604208293488016
3114 3.604208293488016
3115 3.604208293488016
3116 3.604208293488016
3117 3.604208293488016
3118 3.604208293488016
3119 3.604208293488016
3120 3.604208293488016
3121 3.604208293488016
3122 3.604208293488016
3123 3.604208293488016
3124 3.604208293488016
3125 3.604208293488016
3126 3.604208293488016
3127 3.604208293488016
3128 3.604208293488016
3129 3.604208293488016
3130 3.604208293488016
3131 3.604208293488016
3132 3.604208293488016
3133 3.604208293488016
3134 3.604208293488016
3135 3.604208293488016
3136 3.604208293488016
3137 3.604208293488016
3138 3.604208293488016
3139 3.604208293488016
3140 3.604208293488016
3141 3.604208293488016
3142 3.604208293488016
3143 3.604208293488016
3144 3.604208293488016
3145 3.604208293488016
3146 3.604208293488016
3147 3.604208293488016
3148 3.604208293488016
3149 3.604208293488016
3150 3.604208293488016
3151 3.604208293488016
3152 3.604208293488016
3153 3.604208293488016
3154 3.604208293488016
3155 3.604208293488016
3156 3.604208293488016
3157 3.604208293488016
3158 3.604208293488016
3159 3.604208293488016
3160 3.604208293488016
3161 3.604208293488016
3162 3.604208293488016
3163 3.604208293488016
3164 3.604208293488016
3165 3.604208293488016
3166 3.604208293488016
3167 3.604208293488016
3168 3.604208293488016
3169 3.604208293488016
3170 3.604208293488016
3171 3.604208293488016
3172 3.604208293488016
3173 3.604208293488016
3174 3.604208293488016
3175 3.604208293488016
3176 3.604208293488016
3177 3.604208293488016
3178 3.604208293488016
3179 3.604208293488016
3180 3.604208293488016
3181 3.604208293488016
3182 3.604208293488016
3183 3.604208293488016
3184 3.604208293488016
3185 3.604208293488016
3186 3.604208293488016
3187 3.604208293488016
3188 3.604208293488016
3189 3.604208293488016
3190 3.604208293488016
3191 3.604208293488016
3192 3.604208293488016
3193 3.604208293488016
3194 3.604208293488016
3195 3.604208293488016
3196 3.604208293488016
3197 3.604208293488016
3198 3.604208293488016
3199 3.604208293488016
3200 3.604208293488016
3201 3.604208293488016
3202 3.604208293488016
3203 3.604208293488016
3204 3.604208293488016
3205 3.604208293488016
3206 3.604208293488016
3207 3.604208293488016
3208 3.604208293488016
3209 3.604208293488016
3210 3.604208293488016
3211 3.604208293488016
3212 3.604208293488016
3213 3.604208293488016
3214 3.604208293488016
3215 3.604208293488016
3216 3.604208293488016
3217 3.604208293488016
3218 3.604208293488016
3219 3.604208293488016
3220 3.604208293488016
3221 3.604208293488016
3222 3.604208293488016
3223 3.604208293488016
3224 3.604208293488016
3225 3.604208293488016
3226 3.604208293488016
3227 3.604208293488016
3228 3.604208293488016
3229 3.604208293488016
3230 3.604208293488016
3231 3.604208293488016
3232 3.604208293488016
3233 3.604208293488016
3234 3.604208293488016
3235 3.604208293488016
3236 3.604208293488016
3237 3.604208293488016
3238 3.604208293488016
3239 3.604208293488016
3240 3.604208293488016
3241 3.604208293488016
3242 3.604208293488016
3243 3.604208293488016
3244 3.604208293488016
3245 3.604208293488016
3246 3.604208293488016
3247 3.604208293488016
3248 3.604208293488016
3249 3.604208293488016
3250 3.604208293488016
3251 3.604208293488016
3252 3.604208293488016
3253 3.604208293488016
3254 3.604208293488016
3255 3.604208293488016
3256 3.604208293488016
3257 3.604208293488016
3258 3.604208293488016
3259 3.604208293488016
3260 3.604208293488016
3261 3.604208293488016
3262 3.604208293488016
3263 3.604208293488016
3264 3.604208293488016
3265 3.604208293488016
3266 3.604208293488016
3267 3.604208293488016
3268 3.604208293488016
3269 3.604208293488016
3270 3.604208293488016
3271 3.604208293488016
3272 3.604208293488016
3273 3.604208293488016
3274 3.604208293488016
3275 3.604208293488016
3276 3.604208293488016
3277 3.604208293488016
3278 3.604208293488016
3279 3.604208293488016
3280 3.604208293488016
3281 3.604208293488016
3282 3.604208293488016
3283 3.604208293488016
3284 3.604208293488016
3285 3.604208293488016
3286 3.604208293488016
3287 3.604208293488016
3288 3.604208293488016
3289 3.604208293488016
3290 3.604208293488016
3291 3.604208293488016
3292 3.604208293488016
3293 3.604208293488016
3294 3.604208293488016
3295 3.604208293488016
3296 3.604208293488016
3297 3.604208293488016
3298 3.604208293488016
3299 3.604208293488016
3300 3.604208293488016
3301 3.604208293488016
3302 3.604208293488016
3303 3.604208293488016
3304 3.604208293488016
3305 3.604208293488016
3306 3.604208293488016
3307 3.604208293488016
3308 3.604208293488016
3309 3.604208293488016
3310 3.604208293488016
3311 3.604208293488016
3312 3.604208293488016
3313 3.604208293488016
3314 3.604208293488016
3315 3.604208293488016
3316 3.604208293488016
3317 3.604208293488016
3318 3.604208293488016
3319 3.604208293488016
3320 3.604208293488016
3321 3.604208293488016
3322 3.604208293488016
3323 3.604208293488016
3324 3.604208293488016
3325 3.604208293488016
3326 3.604208293488016
3327 3.604208293488016
3328 3.604208293488016
3329 3.604208293488016
3330 3.604208293488016
3331 3.604208293488016
3332 3.604208293488016
3333 3.604208293488016
3334 3.604208293488016
3335 3.604208293488016
3336 3.604208293488016
3337 3.604208293488016
3338 3.604208293488016
3339 3.604208293488016
3340 3.604208293488016
3341 3.604208293488016
3342 3.604208293488016
3343 3.604208293488016
3344 3.604208293488016
3345 3.604208293488016
3346 3.604208293488016
3347 3.604208293488016
3348 3.604208293488016
3349 3.604208293488016
3350 3.604208293488016
3351 3.604208293488016
3352 3.604208293488016
3353 3.604208293488016
3354 3.604208293488016
3355 3.604208293488016
3356 3.604208293488016
3357 3.604208293488016
3358 3.604208293488016
3359 3.604208293488016
3360 3.604208293488016
3361 3.604208293488016
3362 3.604208293488016
3363 3.604208293488016
3364 3.604208293488016
3365 3.604208293488016
3366 3.604208293488016
3367 3.604208293488016
3368 3.604208293488016
3369 3.604208293488016
3370 3.604208293488016
3371 3.604208293488016
3372 3.604208293488016
3373 3.604208293488016
3374 3.604208293488016
3375 3.604208293488016
3376 3.604208293488016
3377 3.604208293488016
3378 3.604208293488016
3379 3.604208293488016
3380 3.604208293488016
3381 3.604208293488016
3382 3.604208293488016
3383 3.604208293488016
3384 3.604208293488016
3385 3.604208293488016
3386 3.604208293488016
3387 3.604208293488016
3388 3.604208293488016
3389 3.604208293488016
3390 3.604208293488016
3391 3.604208293488016
3392 3.604208293488016
3393 3.604208293488016
3394 3.604208293488016
3395 3.604208293488016
3396 3.604208293488016
3397 3.604208293488016
3398 3.604208293488016
3399 3.604208293488016
3400 3.604208293488016
3401 3.604208293488016
3402 3.604208293488016
3403 3.604208293488016
3404 3.604208293488016
3405 3.604208293488016
3406 3.604208293488016
3407 3.604208293488016
3408 3.604208293488016
3409 3.604208293488016
3410 3.604208293488016
3411 3.604208293488016
3412 3.604208293488016
3413 3.604208293488016
3414 3.604208293488016
3415 3.604208293488016
3416 3.604208293488016
3417 3.604208293488016
3418 3.604208293488016
3419 3.604208293488016
3420 3.604208293488016
3421 3.604208293488016
3422 3.604208293488016
3423 3.604208293488016
3424 3.604208293488016
3425 3.604208293488016
3426 3.604208293488016
3427 3.604208293488016
3428 3.604208293488016
3429 3.604208293488016
3430 3.604208293488016
3431 3.604208293488016
3432 3.604208293488016
3433 3.604208293488016
3434 3.604208293488016
3435 3.604208293488016
3436 3.604208293488016
3437 3.604208293488016
3438 3.604208293488016
3439 3.604208293488016
3440 3.604208293488016
3441 3.604208293488016
3442 3.604208293488016
3443 3.604208293488016
3444 3.604208293488016
3445 3.604208293488016
3446 3.604208293488016
3447 3.604208293488016
3448 3.604208293488016
3449 3.604208293488016
3450 3.604208293488016
3451 3.604208293488016
3452 3.604208293488016
3453 3.604208293488016
3454 3.604208293488016
3455 3.604208293488016
3456 3.604208293488016
3457 3.604208293488016
3458 3.604208293488016
3459 3.604208293488016
3460 3.604208293488016
3461 3.604208293488016
3462 3.604208293488016
3463 3.604208293488016
3464 3.604208293488016
3465 3.604208293488016
3466 3.604208293488016
3467 3.604208293488016
3468 3.604208293488016
3469 3.604208293488016
3470 3.604208293488016
3471 3.604208293488016
3472 3.604208293488016
3473 3.604208293488016
3474 3.604208293488016
3475 3.604208293488016
3476 3.604208293488016
3477 3.604208293488016
3478 3.604208293488016
3479 3.604208293488016
3480 3.604208293488016
3481 3.604208293488016
3482 3.604208293488016
3483 3.604208293488016
3484 3.604208293488016
3485 3.604208293488016
3486 3.604208293488016
3487 3.604208293488016
3488 3.604208293488016
3489 3.604208293488016
3490 3.604208293488016
3491 3.604208293488016
3492 3.604208293488016
3493 3.604208293488016
3494 3.604208293488016
3495 3.604208293488016
3496 3.604208293488016
3497 3.604208293488016
3498 3.604208293488016
3499 3.604208293488016
3500 3.604208293488016
3501 3.604208293488016
3502 3.604208293488016
3503 3.604208293488016
3504 3.604208293488016
3505 3.604208293488016
3506 3.604208293488016
3507 3.604208293488016
3508 3.604208293488016
3509 3.604208293488016
3510 3.604208293488016
3511 3.604208293488016
3512 3.604208293488016
3513 3.604208293488016
3514 3.604208293488016
3515 3.604208293488016
3516 3.604208293488016
3517 3.604208293488016
3518 3.604208293488016
3519 3.604208293488016
3520 3.604208293488016
3521 3.604208293488016
3522 3.604208293488016
3523 3.604208293488016
3524 3.604208293488016
3525 3.604208293488016
3526 3.604208293488016
3527 3.604208293488016
3528 3.604208293488016
3529 3.604208293488016
3530 3.604208293488016
3531 3.604208293488016
3532 3.604208293488016
3533 3.604208293488016
3534 3.604208293488016
3535 3.604208293488016
3536 3.604208293488016
3537 3.604208293488016
3538 3.604208293488016
3539 3.604208293488016
3540 3.604208293488016
3541 3.604208293488016
3542 3.604208293488016
3543 3.604208293488016
3544 3.604208293488016
3545 3.604208293488016
3546 3.604208293488016
3547 3.604208293488016
3548 3.604208293488016
3549 3.604208293488016
3550 3.604208293488016
3551 3.604208293488016
3552 3.604208293488016
3553 3.604208293488016
3554 3.604208293488016
3555 3.604208293488016
3556 3.604208293488016
3557 3.604208293488016
3558 3.604208293488016
3559 3.604208293488016
3560 3.604208293488016
3561 3.604208293488016
3562 3.604208293488016
3563 3.604208293488016
3564 3.604208293488016
3565 3.604208293488016
3566 3.604208293488016
3567 3.604208293488016
3568 3.604208293488016
3569 3.604208293488016
3570 3.604208293488016
3571 3.604208293488016
3572 3.604208293488016
3573 3.604208293488016
3574 3.604208293488016
3575 3.604208293488016
3576 3.604208293488016
3577 3.604208293488016
3578 3.604208293488016
3579 3.604208293488016
3580 3.604208293488016
3581 3.604208293488016
3582 3.604208293488016
3583 3.604208293488016
3584 3.604208293488016
3585 3.604208293488016
3586 3.604208293488016
3587 3.604208293488016
3588 3.604208293488016
3589 3.604208293488016
3590 3.604208293488016
3591 3.604208293488016
3592 3.604208293488016
3593 3.604208293488016
3594 3.604208293488016
3595 3.604208293488016
3596 3.604208293488016
3597 3.604208293488016
3598 3.604208293488016
3599 3.604208293488016
3600 3.604208293488016
3601 3.604208293488016
3602 3.604208293488016
3603 3.604208293488016
3604 3.604208293488016
3605 3.604208293488016
3606 3.604208293488016
3607 3.604208293488016
3608 3.604208293488016
3609 3.604208293488016
3610 3.604208293488016
3611 3.604208293488016
3612 3.604208293488016
3613 3.604208293488016
3614 3.604208293488016
3615 3.604208293488016
3616 3.604208293488016
3617 3.604208293488016
3618 3.604208293488016
3619 3.604208293488016
3620 3.604208293488016
3621 3.604208293488016
3622 3.604208293488016
3623 3.604208293488016
3624 3.604208293488016
3625 3.604208293488016
3626 3.604208293488016
3627 3.604208293488016
3628 3.604208293488016
3629 3.604208293488016
3630 3.604208293488016
3631 3.604208293488016
3632 3.604208293488016
3633 3.604208293488016
3634 3.604208293488016
3635 3.604208293488016
3636 3.604208293488016
3637 3.604208293488016
3638 3.604208293488016
3639 3.604208293488016
3640 3.604208293488016
3641 3.604208293488016
3642 3.604208293488016
3643 3.604208293488016
3644 3.604208293488016
3645 3.604208293488016
3646 3.604208293488016
3647 3.604208293488016
3648 3.604208293488016
3649 3.604208293488016
3650 3.604208293488016
3651 3.604208293488016
3652 3.604208293488016
3653 3.604208293488016
3654 3.604208293488016
3655 3.604208293488016
3656 3.604208293488016
3657 3.604208293488016
3658 3.604208293488016
3659 3.604208293488016
3660 3.604208293488016
3661 3.604208293488016
3662 3.604208293488016
3663 3.604208293488016
3664 3.604208293488016
3665 3.604208293488016
3666 3.604208293488016
3667 3.604208293488016
3668 3.604208293488016
3669 3.604208293488016
3670 3.604208293488016
3671 3.604208293488016
3672 3.604208293488016
3673 3.604208293488016
3674 3.604208293488016
3675 3.604208293488016
3676 3.604208293488016
3677 3.604208293488016
3678 3.604208293488016
3679 3.604208293488016
3680 3.604208293488016
3681 3.604208293488016
3682 3.604208293488016
3683 3.604208293488016
3684 3.604208293488016
3685 3.604208293488016
3686 3.604208293488016
3687 3.604208293488016
3688 3.604208293488016
3689 3.604208293488016
3690 3.604208293488016
3691 3.604208293488016
3692 3.604208293488016
3693 3.604208293488016
3694 3.604208293488016
3695 3.604208293488016
3696 3.604208293488016
3697 3.604208293488016
3698 3.604208293488016
3699 3.604208293488016
3700 3.604208293488016
3701 3.604208293488016
3702 3.604208293488016
3703 3.604208293488016
3704 3.604208293488016
3705 3.604208293488016
3706 3.604208293488016
3707 3.604208293488016
3708 3.604208293488016
3709 3.604208293488016
3710 3.604208293488016
3711 3.604208293488016
3712 3.604208293488016
3713 3.604208293488016
3714 3.604208293488016
3715 3.604208293488016
3716 3.604208293488016
3717 3.604208293488016
3718 3.604208293488016
3719 3.604208293488016
3720 3.604208293488016
3721 3.604208293488016
3722 3.604208293488016
3723 3.604208293488016
3724 3.604208293488016
3725 3.604208293488016
3726 3.604208293488016
3727 3.604208293488016
3728 3.604208293488016
3729 3.604208293488016
3730 3.604208293488016
3731 3.604208293488016
3732 3.604208293488016
3733 3.604208293488016
3734 3.604208293488016
3735 3.604208293488016
3736 3.604208293488016
3737 3.604208293488016
3738 3.604208293488016
3739 3.604208293488016
3740 3.604208293488016
3741 3.604208293488016
3742 3.604208293488016
3743 3.604208293488016
3744 3.604208293488016
3745 3.604208293488016
3746 3.604208293488016
3747 3.604208293488016
3748 3.604208293488016
3749 3.604208293488016
3750 3.604208293488016
3751 3.604208293488016
3752 3.604208293488016
3753 3.604208293488016
3754 3.604208293488016
3755 3.604208293488016
3756 3.604208293488016
3757 3.604208293488016
3758 3.604208293488016
3759 3.604208293488016
3760 3.604208293488016
3761 3.604208293488016
3762 3.604208293488016
3763 3.604208293488016
3764 3.604208293488016
3765 3.604208293488016
3766 3.604208293488016
3767 3.604208293488016
3768 3.604208293488016
3769 3.604208293488016
3770 3.604208293488016
3771 3.604208293488016
3772 3.604208293488016
3773 3.604208293488016
3774 3.604208293488016
3775 3.604208293488016
3776 3.604208293488016
3777 3.604208293488016
3778 3.604208293488016
3779 3.604208293488016
3780 3.604208293488016
3781 3.604208293488016
3782 3.604208293488016
3783 3.604208293488016
3784 3.604208293488016
3785 3.604208293488016
3786 3.604208293488016
3787 3.604208293488016
3788 3.604208293488016
3789 3.604208293488016
3790 3.604208293488016
3791 3.604208293488016
3792 3.604208293488016
3793 3.604208293488016
3794 3.604208293488016
3795 3.604208293488016
3796 3.604208293488016
3797 3.604208293488016
3798 3.604208293488016
3799 3.604208293488016
3800 3.604208293488016
3801 3.604208293488016
3802 3.604208293488016
3803 3.604208293488016
3804 3.604208293488016
3805 3.604208293488016
3806 3.604208293488016
3807 3.604208293488016
3808 3.604208293488016
3809 3.604208293488016
3810 3.604208293488016
3811 3.604208293488016
3812 3.604208293488016
3813 3.604208293488016
3814 3.604208293488016
3815 3.604208293488016
3816 3.604208293488016
3817 3.604208293488016
3818 3.604208293488016
3819 3.604208293488016
3820 3.604208293488016
3821 3.604208293488016
3822 3.604208293488016
3823 3.604208293488016
3824 3.604208293488016
3825 3.604208293488016
3826 3.604208293488016
3827 3.604208293488016
3828 3.604208293488016
3829 3.604208293488016
3830 3.604208293488016
3831 3.604208293488016
3832 3.604208293488016
3833 3.604208293488016
3834 3.604208293488016
3835 3.604208293488016
3836 3.604208293488016
3837 3.604208293488016
3838 3.604208293488016
3839 3.604208293488016
3840 3.604208293488016
3841 3.604208293488016
3842 3.604208293488016
3843 3.604208293488016
3844 3.604208293488016
3845 3.604208293488016
3846 3.604208293488016
3847 3.604208293488016
3848 3.604208293488016
3849 3.604208293488016
3850 3.604208293488016
3851 3.604208293488016
3852 3.604208293488016
3853 3.604208293488016
3854 3.604208293488016
3855 3.604208293488016
3856 3.604208293488016
3857 3.604208293488016
3858 3.604208293488016
3859 3.604208293488016
3860 3.604208293488016
3861 3.604208293488016
3862 3.604208293488016
3863 3.604208293488016
3864 3.604208293488016
3865 3.604208293488016
3866 3.604208293488016
3867 3.604208293488016
3868 3.604208293488016
3869 3.604208293488016
3870 3.604208293488016
3871 3.604208293488016
3872 3.604208293488016
3873 3.604208293488016
3874 3.604208293488016
3875 3.604208293488016
3876 3.604208293488016
3877 3.604208293488016
3878 3.604208293488016
3879 3.604208293488016
3880 3.604208293488016
3881 3.604208293488016
3882 3.604208293488016
3883 3.604208293488016
3884 3.604208293488016
3885 3.604208293488016
3886 3.604208293488016
3887 3.604208293488016
3888 3.604208293488016
