"report-sum-heatflux-disczones-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-middisc"
2644 211690469.2272469
2645 209633114.0578624
2646 209495980.6223991
2647 196532359.1314512
2648 208656913.6080801
2649 212180662.1499367
2650 213449393.8537114
2651 208937845.4934287
2652 209848434.0956997
2653 211299352.4852024
2654 205179495.1180249
2655 195957290.4622848
2656 209965324.9730907
2657 214204553.7448503
2658 212343677.2450475
2659 211374194.9487296
2660 209204667.4326156
2661 196736029.7970034
2662 209230630.5484964
2663 214077646.0030296
2664 209587941.4951754
2665 209930918.4982384
2666 209848321.4121864
2667 209609319.6160375
2668 205025151.4533345
2669 204449843.7990706
2670 194707870.0943288
2671 208938093.0026538
2672 211951925.5339912
2673 215174333.1917576
2674 214523301.8790575
2675 211730278.5319998
2676 209350096.2079869
2677 209132805.2143965
2678 207791556.7838744
2679 207751368.9182552
2680 204374250.909507
2681 194487588.0732054
2682 207462236.4032279
2683 211991179.3850232
2684 209618912.1974628
2685 209291550.9595431
2686 209980753.3456608
2687 206494007.2932127
2688 196079191.0932369
2689 207828241.14935
2690 211772211.4983169
2691 210464001.2946351
2692 209558390.5375362
2693 208290815.4594436
2694 205245280.0409247
2695 196505428.2381302
2696 209644300.6456729
2697 215543027.8416117
2698 210472047.5371458
2699 209283265.7221568
2700 205331943.1096469
2701 196251933.9632781
2702 208130155.2255303
2703 207264585.6564179
2704 207586872.8354167
2705 209353303.4091069
2706 195838274.6569162
2707 207381838.1597164
2708 212983884.4514537
2709 214529120.8809816
2710 211354262.7637718
2711 209777321.5207485
2712 208472180.6230136
2713 203899221.3313625
2714 197509654.7316436
2715 209197082.6521838
2716 212597505.9612244
2717 211223832.0651654
2718 209718822.0018691
2719 202239086.5885721
2720 197597736.0582762
2721 208643989.8850491
2722 213002933.1559597
2723 210543877.4989696
2724 209813701.9475437
2725 209795218.1207699
2726 201328534.1397052
2727 196377185.9280838
2728 208901820.1790543
2729 213126854.6837412
2730 210726141.7229036
2731 210569175.4870302
2732 209199524.1789765
2733 205708136.3986543
2734 198285276.5233775
2735 209974764.7355801
2736 212294949.6244615
2737 210654792.4228152
2738 208854453.728418
2739 196311388.8815244
2740 208290388.0761273
2741 213037953.0377762
2742 215434381.4489048
2743 209537978.7034169
2744 210002028.5319914
2745 210051668.9365856
2746 208374919.486188
2747 204580702.1870168
2748 196921045.0932603
2749 209013094.2120804
2750 215095728.9153813
2751 211003557.8070779
2752 208917222.1487293
2753 210241325.3265424
2754 210437773.4326088
2755 204882068.553743
2756 195269734.467676
2757 210878397.7552065
2758 213409561.3779873
2759 209576576.2235427
2760 208945718.9674886
2761 207996417.524373
2762 208589567.872761
2763 205141269.5413427
2764 196266697.7897358
2765 208118991.2810291
2766 211017071.7849267
2767 210384088.5239099
2768 209972093.8463461
2769 206044137.3273902
2770 196164380.8409719
2771 209355848.4888099
2772 215324372.8378859
2773 210320250.5316029
2774 209457511.8354012
2775 204775337.2390435
2776 196757295.5937742
2777 209450867.5573835
2778 209332180.2684863
2779 208433366.3905192
2780 205187735.1658191
2781 198606488.8434508
2782 210157570.5587879
2783 208713490.4803227
2784 208364340.7257769
2785 206098683.3917174
2786 196887002.0844257
2787 208916898.8526886
2788 212547225.5673167
2789 210595361.4372339
2790 210457881.9227143
2791 205553551.2294742
2792 196012083.0363251
2793 209400528.5188244
2794 213112958.266863
2795 210544711.0749614
2796 210097753.855562
2797 206089273.3011702
2798 196517989.5277385
2799 208239812.4201914
2800 212729505.1991907
2801 208479013.5255242
2802 209209678.7336338
2803 203668220.1575799
2804 197283224.3155041
2805 207665155.3142669
2806 210573887.0477677
2807 208846724.7688062
2808 208181897.8153031
2809 205060331.380703
2810 195864172.6790586
2811 207044665.9168676
2812 207704086.8889902
2813 207008379.4137647
2814 204024996.2644083
2815 197228128.1993608
2816 208220817.1005323
2817 208395264.8381493
2818 206966149.9089126
2819 208106496.596278
2820 196233469.5163897
2821 208084353.1665896
2822 212978373.0487114
2823 211300396.6164773
2824 208552978.5618204
2825 209833381.077058
2826 207721982.1565427
2827 204497866.1661427
2828 194268177.1409167
2829 208032102.5226086
2830 213171064.2696734
2831 214751904.5268294
2832 209182204.9386922
2833 209796663.4168687
2834 210013560.1373163
2835 209121659.1487141
2836 204566726.1244512
2837 196232476.5712909
2838 207919367.3296337
2839 212206624.3328952
2840 208876773.5448202
2841 208191445.1132436
2842 204497131.1846629
2843 196823874.651752
2844 208948720.6537018
2845 213738343.4429815
2846 210092033.4289142
2847 208928894.9815273
2848 208180166.7195196
2849 201112555.1958306
2850 195443615.3663542
2851 206875888.2836978
2852 211294814.6840317
2853 209718461.8595762
2854 208977464.1769948
2855 207828177.045921
2856 201715656.9948907
2857 196586794.8824143
2858 208034321.6230528
2859 211569267.854727
2860 209503009.6966312
2861 208354062.5781989
2862 208744668.1580347
2863 205766473.2041975
2864 196267391.0619476
2865 208173259.0244462
2866 212059718.5666043
2867 209348058.0242428
2868 208574155.6247014
2869 208273110.5976012
2870 195957212.8895664
2871 208145685.248663
2872 212485742.5115681
2873 210321607.8080685
2874 208307554.8907907
2875 208617680.7590675
2876 204705328.7019696
2877 196749811.524346
2878 209427475.1512662
2879 211998480.0629961
2880 209187971.5056986
2881 207823750.1353654
2882 207085065.9904238
2883 205438198.1132183
2884 196539985.2832106
2885 209106350.3460887
2886 208256248.506592
2887 207881553.2524793
2888 203682949.3251965
2889 195967140.9688059
2890 207309478.0430383
2891 208512436.372397
2892 208793710.5002187
2893 205362596.7262914
2894 196205574.0222209
2895 208551837.8842592
2896 212796211.4505452
2897 210502861.1920778
2898 208320388.2674761
2899 205672063.2734132
2900 196836059.4687408
2901 208557552.0891926
2902 213475042.8356529
2903 209766231.9949836
2904 208972593.8076791
2905 208516992.2012623
2906 209403875.2854361
2907 204772330.4728099
2908 195368124.025951
2909 207366891.0493992
2910 211306643.3312884
2911 214121277.7585629
2912 210562479.9558653
2913 209833737.4664886
2914 205796771.9703158
2915 196709067.1625574
2916 208412234.3523826
2917 212033183.136591
2918 208818583.4792152
2919 209619988.0865324
2920 209885628.4110053
2921 204832301.8472361
2922 196685059.6500349
2923 208037446.6781064
2924 212778771.0145798
2925 209086598.1661104
2926 209739174.3559293
2927 205728175.2998005
2928 196189588.2398896
2929 207393226.6416293
2930 211634603.6014682
2931 208643505.0503472
2932 208833316.7784731
2933 205293707.6401181
2934 196780732.6161484
2935 208737673.3866252
2936 208220957.3026713
2937 208080828.7931882
2938 204404754.2727183
2939 195845112.2566178
2940 207111927.9562249
2941 206922656.474043
2942 207868266.6811556
2943 207770927.9486443
2944 196742025.2907741
2945 209085628.1365012
2946 212704847.6050738
2947 214216707.0440209
2948 209680225.2019826
2949 209098937.8676248
2950 208399195.3836567
2951 207401790.0908088
2952 203764180.7028089
2953 195776071.6631743
2954 207003443.6311792
2955 210678568.1715678
2956 211841407.3070532
2957 209491333.6412085
2958 208557058.9796817
2959 207688188.720727
2960 206409931.4533557
2961 209058521.9243184
2962 204129148.4527418
2963 195806321.6654629
2964 208667203.1521741
2965 212517521.0931357
2966 208023470.2808362
2967 207408306.0411008
2968 207182321.9450047
2969 204607497.2577789
2970 196116008.8728658
2971 208142806.9327351
2972 212401028.3705779
2973 209869251.7718234
2974 208038584.9985363
2975 204260358.8598866
2976 195898585.2673483
2977 207220276.4947145
2978 213286696.7637246
2979 210144311.4961707
2980 208655195.9464413
2981 205069697.3636955
2982 195788051.1196044
2983 208890699.3653951
2984 212652124.3139155
2985 209879955.5568745
2986 209428381.6631919
2987 202292953.602276
2988 195574087.4645821
2989 207928611.1888514
2990 212840849.7734262
2991 209748252.1549328
2992 209922389.1501662
2993 209588436.8516594
2994 202827734.8831694
2995 198242539.9678225
2996 208961342.4021027
2997 212539886.8272043
2998 208272841.0058444
2999 207539902.4630272
3000 204469997.4960255
3001 196497643.7375487
3002 209328046.3097944
3003 213352505.2048617
3004 208732754.6920597
3005 206160702.1119928
3006 207889504.1934633
3007 195928174.126671
3008 206975580.6910061
3009 210644195.8796614
3010 209135912.1057597
3011 208579987.9216525
3012 207325475.5622759
3013 203895420.4312921
3014 196607382.4517379
3015 207021817.5894846
3016 212869934.0154792
3017 210056880.6032012
3018 208807919.2090432
3019 204018190.5584835
3020 196597962.4198361
3021 207449876.4391079
3022 210659497.5865886
3023 207313131.1684669
3024 207059368.2516012
3025 203596449.8796345
3026 198183131.9865759
3027 209364529.1105999
3028 211756313.4872829
3029 210504064.7264569
3030 209415635.2455062
3031 201501544.2592131
3032 197219678.5192611
3033 209780491.9896307
3034 213187931.5576148
3035 210515060.0157819
3036 208572983.339873
3037 206285211.0583842
3038 196695928.3919494
3039 207840419.7260556
3040 212960887.9252971
3041 211172112.4028103
3042 210438968.7937437
3043 208760494.4892352
3044 205361110.6093487
3045 196639555.565144
3046 209930274.8267373
3047 213690689.2154324
3048 210156225.2208214
3049 209719315.1090238
3050 206523199.4617487
3051 196245547.5352745
3052 210304494.5835679
3053 212948989.2431883
3054 211076379.4654097
3055 210062706.4398578
3056 211673112.2753179
3057 206329233.8767593
3058 197242814.6179963
3059 208188776.008937
3060 213590636.5439042
3061 210629702.4183231
3062 207919145.1126064
3063 209400455.397478
3064 202440640.0527661
3065 197282046.0681425
3066 210028248.5682771
3067 214759086.646948
3068 211319348.642004
3069 210376289.943232
3070 204635778.1346349
3071 196323758.9129857
3072 209448200.8910959
3073 213735532.5097375
3074 210098360.2469903
3075 209732178.5950866
3076 207973541.0780911
3077 203965257.7429357
3078 195864349.3795387
3079 210173654.1149225
3080 208389882.3894695
3081 207905622.7941436
3082 204135593.1781178
3083 195727901.230238
3084 207036545.9167338
3085 212896448.8102266
3086 209449110.3932204
3087 208699847.6810102
3088 205701841.6925088
3089 196875842.410785
3090 208878375.8948375
3091 213664427.7842298
3092 211174784.9561689
3093 210239151.4091744
3094 205695963.5523733
3095 196004578.6754591
3096 207314303.5534906
3097 210643344.9259914
3098 209672426.0672204
3099 209012470.5481556
3100 209479908.0408494
3101 210005271.5513091
3102 196877370.7594799
3103 208280857.4411171
3104 213273030.4372253
3105 214241053.611099
3106 209900375.897572
3107 208926922.1723564
3108 209238978.7003075
3109 208186708.9086329
3110 205885895.1839352
3111 197036731.3931007
3112 208859714.9479242
3113 213510550.1716653
3114 210934439.5147364
3115 208666266.7295264
3116 209736498.8630649
3117 204598524.1975431
3118 196858031.1622538
3119 209666969.1732092
3120 214201932.6767677
3121 208981164.2683964
3122 208664294.9573793
3123 205749572.166135
3124 196603991.5572512
3125 209707635.6751156
3126 209452029.8716533
3127 209945965.9956309
3128 204821511.7019376
3129 196090993.8105838
3130 207820397.010186
3131 211939312.6379456
3132 209620450.7589624
3133 209538253.0120218
3134 205223524.1857102
3135 196838401.998046
3136 209618391.8731233
3137 212942766.7526579
3138 210127993.9208061
3139 209943119.6896607
3140 205997354.121231
3141 196801569.1028892
3142 209174918.0392652
3143 212759948.0740564
3144 209839555.0996866
3145 209013137.7130783
3146 207969991.6780159
3147 204785864.4633402
3148 196678677.8642446
3149 209091754.9703097
3150 211811507.0810544
3151 210164999.7344466
3152 208911051.6980332
3153 209542160.1728662
3154 196404401.8207813
3155 209392402.5265279
3156 212695770.0897501
3157 209555087.2769585
3158 209033155.7318054
3159 210414490.0119538
3160 210514588.265926
3161 207950916.2104557
3162 197318655.4074392
3163 207832914.2777951
3164 213444344.3617437
3165 209609049.470593
3166 209361019.4115497
3167 210019629.8636026
3168 202453252.3712213
3169 197960223.3052774
3170 209344292.8418198
3171 213876026.115482
3172 209382948.5878203
3173 210256603.7637908
3174 205467108.7994113
3175 196411636.8311037
3176 207807100.5932431
3177 213659722.7696293
3178 210293170.1810146
3179 209247799.3875558
3180 209456654.2360463
3181 205049393.4964413
3182 196172459.6553132
3183 209029898.0863764
3184 209401372.0302005
3185 208138227.6380282
3186 206758525.9249669
3187 198353611.9650044
3188 209483474.5202805
3189 210501536.3786403
3190 209228694.3740892
3191 205802636.2806906
3192 196417358.6792164
3193 208891311.3741074
3194 214036472.7929847
3195 211596607.7745481
3196 209832362.5569468
3197 210178091.8110514
3198 196621526.096079
3199 208878750.2478198
3200 212508525.2238937
3201 215106377.0133749
3202 209605901.3548041
3203 209812057.1181434
3204 210132945.9196512
3205 209757439.8038725
3206 209544296.9361556
3207 204574400.9365629
3208 200511357.8517669
3209 198068575.8466018
3210 209435041.5899477
3211 212140619.0689029
3212 210625941.4796733
3213 208627062.9119004
3214 208861960.0221523
3215 206182662.8596585
3216 196663928.4020566
3217 210095982.5360424
3218 215936696.4935684
3219 210236763.2633217
3220 210327742.9188352
3221 209717951.411072
3222 205746385.0815916
3223 196875194.0122879
3224 209911378.6307275
3225 214377693.8407464
3226 210372229.3313206
3227 208597317.2611724
3228 205414190.1218565
3229 197044180.5069236
3230 209943423.3206571
3231 213995028.4462963
3232 211693945.4790107
3233 210944047.8324908
3234 205204197.037995
3235 196949506.8226688
3236 208315943.3673098
3237 209341068.1546428
3238 209753960.1906669
3239 205584458.914359
3240 198179049.3923895
3241 210686352.9252162
3242 210064950.0493927
3243 210536501.1715338
3244 206047701.6441831
3245 196856335.7649361
3246 208958191.3825122
3247 213380210.4733257
3248 210605509.3045588
3249 209313622.8840198
3250 205526884.9872088
3251 196880839.5909447
3252 208520202.6392803
3253 212620226.3542903
3254 210379656.9072278
3255 208725277.5614778
3256 206269906.1324648
3257 196342097.5721011
3258 209406323.7599309
3259 213493498.6660593
3260 212019852.2790061
3261 209879248.4662069
3262 204955267.0943342
3263 197769326.8712935
3264 207963714.319396
3265 211133997.9305674
3266 210835746.8897979
3267 210445289.5125502
3268 208288729.8736299
3269 196419536.3154071
3270 208110892.6368521
3271 212575400.0370699
3272 210781136.4228127
3273 208413325.9000756
3274 207986929.3896785
3275 207643541.8458926
3276 202434269.9404699
3277 198134895.2650077
3278 209849974.8088661
3279 213883065.4634977
3280 208996647.1364469
3281 208641078.3436149
3282 204381494.5765557
3283 196424480.226674
3284 207758568.9167765
3285 213349205.6599796
3286 210715207.9320498
3287 208389747.2459105
3288 209225237.0270227
3289 204323594.9885502
3290 196116671.6504464
3291 207353322.0700101
3292 211477282.2980672
3293 208468524.1924436
3294 208875690.1758824
3295 208409005.9201453
3296 196873251.421097
3297 210098465.7451809
3298 212190183.868506
3299 212630669.4052053
3300 210626307.4581721
3301 210481249.9334954
3302 209694399.0192026
3303 206980842.3614359
3304 196549876.3658025
3305 208244609.2389115
3306 212935508.814774
3307 210619258.835266
3308 208592768.0827412
3309 205088066.7292514
3310 196544297.2663507
3311 209461420.8595822
3312 214270564.5351781
3313 210044071.4986758
3314 209898602.6217093
3315 206599044.9289344
3316 197090498.2441582
3317 210251883.1644578
3318 214358488.427122
3319 210951693.1378689
3320 209757490.3409255
3321 206011156.4488772
3322 199304339.0868889
3323 211544871.8104215
3324 209802997.8527792
3325 208832164.3836719
3326 206038891.0743483
3327 196798798.7435671
3328 208978596.9192879
3329 208978313.8668792
3330 208851857.2581255
3331 208359500.6603238
3332 196615229.2550631
3333 208767601.9400749
3334 213529250.2635314
3335 212068444.8795751
3336 210411819.6433139
3337 209270751.8409417
3338 201777541.7406693
3339 198881949.5264416
3340 211045544.4433388
3341 214475203.0177188
3342 209661335.7080241
3343 210012488.0111485
3344 196435584.4058125
3345 207931524.7015339
3346 212224411.7049829
3347 213270275.9483924
3348 209910686.0186084
3349 210415353.5851382
3350 209211853.2919652
3351 208117316.5236034
3352 202367988.7668989
3353 198098017.0253921
3354 208576272.571731
3355 214440814.6416614
3356 211629813.1051806
3357 209151080.7245428
3358 205882774.5390589
3359 196412330.9645875
3360 209684125.3359012
3361 212949783.3208771
3362 209752935.8439975
3363 208812964.3494559
3364 208255250.7885124
3365 204757767.4119483
3366 196216843.4081669
3367 209082720.6059783
3368 212487940.7657403
3369 208870589.8479676
3370 209969620.9489276
3371 206067095.7569433
3372 196930421.2911831
3373 209707583.3856017
3374 214024157.5016308
3375 211280840.81516
3376 209157713.0638092
3377 209748024.3153978
3378 210486187.8990287
3379 206107848.7348398
3380 196594435.5710634
3381 208117821.8683266
3382 213368323.0977207
3383 210376686.5271702
3384 208947855.9593762
3385 209540802.9631767
3386 201609743.7335203
3387 197882040.2014945
3388 211467949.6782976
3389 215525341.604426
3390 210475208.8552725
3391 210444835.7872865
3392 202333820.1657181
3393 198604922.1077854
3394 212045690.0542874
3395 216540670.6608405
3396 212100717.9397075
3397 212830466.2361348
3398 207180318.3520738
3399 197011107.393476
3400 211867121.1873801
3401 214556012.4896715
3402 211525148.1523685
3403 211842506.1802658
3404 209988436.8222467
3405 205984398.138551
3406 199175396.8558434
3407 210284206.2443692
3408 208521992.7129874
3409 208488391.5374486
3410 205659376.0635327
3411 196733011.9849886
3412 209822659.5593397
3413 213900398.0374905
3414 211473159.4244516
3415 208841916.5851523
3416 209245140.4025946
3417 196762685.796202
3418 208916115.8423365
3419 214030543.3767737
3420 213797698.3830799
3421 210287405.4558336
3422 208583090.268164
3423 209575053.4865962
3424 208781596.8287641
3425 204732598.8779652
3426 196437252.5274588
3427 209609866.3200257
3428 213716398.3260078
3429 215941591.0472598
3430 212523755.5294158
3431 210496969.1563971
3432 208724976.2413057
3433 208575451.4993015
3434 207487025.2130761
3435 205902505.3916943
3436 196096587.8353585
3437 207797611.9220788
3438 213535145.0172373
3439 210779973.2812458
3440 210653467.9820838
3441 206005392.7005892
3442 196424819.3000051
3443 208858849.1790877
3444 212248233.5474368
3445 209442803.4841547
3446 209085694.2229957
3447 204739861.2663742
3448 196359179.9430554
3449 209485882.0108586
3450 213451095.3756686
3451 210893343.8024005
3452 209240194.8096454
3453 205950897.390672
3454 196927226.4154652
3455 209316175.2661573
3456 208536916.8434294
3457 208155010.3015334
3458 208847454.1459939
3459 202441522.223233
3460 198507517.1072225
3461 210895081.4942293
3462 215532788.2917678
3463 211075585.9345209
3464 210541341.3082735
3465 206687510.6647512
3466 197053529.9544353
3467 209952952.8767251
3468 214745318.1653584
3469 211414898.579086
3470 210625359.7485101
3471 210540506.0867212
3472 206126631.8845499
3473 197251750.4129535
3474 209478025.2603039
3475 213021479.1352245
3476 209081059.9697219
3477 209867742.4488038
3478 204773479.7559987
3479 196102104.1670774
3480 208923902.749927
3481 212609658.6909915
3482 209747627.0646218
3483 208215499.0071754
3484 209635233.1506904
3485 205265482.1780934
3486 196437249.4656755
3487 208635918.7487786
3488 213616541.6840672
3489 210877145.823557
3490 210242914.2014843
3491 206047365.5253297
3492 197073401.9343649
3493 208753229.4542663
3494 211679207.2975677
3495 209223554.2062807
3496 209605037.0218856
3497 208567016.9003312
3498 202307832.3056549
3499 197799958.163058
3500 208883340.8212098
3501 212539936.6235807
3502 210156591.4507079
3503 207859310.0346766
3504 208771418.3441998
3505 196325624.8859033
3506 208041127.7765725
3507 211257796.2835929
3508 213413455.2820712
3509 209152355.3871835
3510 208205617.9624216
3511 207005863.8258585
3512 206885474.6760296
3513 204254482.3664967
3514 195439133.6270913
3515 208934575.3565968
3516 215454496.091692
3517 216735647.4348438
3518 211683613.8606375
3519 210334183.9050319
3520 208664926.4093403
3521 209399253.9447874
3522 206364940.7319062
3523 195944838.2556974
3524 208982460.3056877
3525 212033347.9987014
3526 216812921.1385829
3527 211111595.03915
3528 208973333.353723
3529 210242330.8480089
3530 210055496.5768674
3531 210519547.7706196
3532 206667075.0843346
3533 195532154.3457125
3534 208890602.0280394
3535 212261165.8387749
3536 215250302.9231982
3537 212041663.1044946
3538 209998420.2695346
3539 209861589.0660296
3540 210108188.0958654
3541 206032477.5991639
3542 196412721.6673013
3543 208615765.7268316
3544 212707079.8712414
3545 209451727.1837447
3546 209166816.8337357
3547 205438464.4898727
3548 197223572.6954755
3549 209797177.5789049
3550 213567482.260166
3551 210578387.9817454
3552 208620205.6176327
3553 204175702.976971
3554 195980226.9619882
3555 210131708.9474293
3556 213928857.4474769
3557 211860514.2709657
3558 209635512.1841725
3559 203329522.2134702
3560 198246348.3337747
3561 208974788.9950724
3562 214252840.2445703
3563 211953067.5765511
3564 209410413.4402589
3565 203345197.5674018
3566 198512805.854465
3567 210173044.1545928
3568 213122500.39255
3569 210960111.3023887
3570 210175226.4384636
3571 210538994.634165
3572 206182922.9726728
3573 196700313.6030101
3574 210127243.5953411
3575 214048378.3122196
3576 210501664.5469966
3577 210242608.7734872
3578 209219461.6079462
3579 210456395.2742105
3580 196757961.0989899
3581 207981472.4129511
3582 213900409.8822964
3583 209547548.3916357
3584 208239522.6890865
3585 208680839.1541931
3586 209432973.1811783
3587 202415767.6879349
3588 197094931.7039031
3589 210645292.779788
3590 213252790.8302322
3591 210544715.2890486
3592 208935519.1392318
3593 209061787.8523185
3594 205139083.2703315
3595 197279441.7929429
3596 208011013.2832944
3597 214097957.2316825
3598 211800405.5275957
3599 210657729.314608
3600 211071551.3133713
3601 202772944.3976223
3602 196861092.4769455
3603 210122634.7079023
3604 213523249.84788
3605 210843501.1916799
3606 208467081.4784892
3607 209183352.3773658
3608 197504719.1530395
3609 210456186.2436937
3610 213794177.932252
3611 210874783.8654065
3612 210203600.3231053
3613 208670479.5373975
3614 204505391.7555659
3615 196405724.5740384
3616 207730096.090932
3617 212168189.0572664
3618 211001259.6469519
3619 210560919.800815
3620 210398257.3371365
3621 197453366.2160653
3622 209742794.410757
3623 213613410.6360567
3624 214517194.9173269
3625 209915923.0931547
3626 210057629.1255627
3627 210835099.5042785
3628 208878999.7961806
3629 197400592.9983324
3630 210764315.6219902
3631 213019857.0147449
3632 215980859.4952931
3633 210772592.6539658
3634 208837489.9709074
3635 209752249.6800104
3636 205061348.7654516
3637 195638811.3035168
3638 207936564.1361927
3639 211883844.2518438
3640 214670981.9065306
3641 211031707.8715858
3642 209074728.1158682
3643 209264190.3024794
3644 204684554.1534735
3645 196989632.2407162
3646 209530533.2137253
3647 213721346.2145612
3648 211193450.0643254
3649 208934051.5525669
3650 206062343.8051518
3651 197036322.3955875
3652 208115553.7620018
3653 214078537.1415325
3654 210598666.177432
3655 209739290.0680889
3656 210591120.4357
3657 207467495.9011357
3658 197877120.5025617
3659 209342450.7905115
3660 213178864.2021288
3661 212074499.1396846
3662 211159293.4295117
3663 206050793.9971928
3664 196431471.1768359
3665 209250279.393809
3666 212766680.3100379
3667 211176305.8844881
3668 210156721.0980722
3669 206241566.0589037
3670 196001560.2190462
3671 208127220.9778127
3672 212748516.1412598
3673 208782183.6686221
3674 210532163.8181822
3675 205348635.5727983
3676 197735465.1545264
3677 208470340.4037301
3678 209668413.2120841
3679 210403293.5792482
3680 205502118.1312129
3681 196027628.5769567
3682 208834851.7476487
3683 213452367.0973521
3684 211331507.4877374
3685 209804999.1986311
3686 204461543.379348
3687 196744435.1553358
3688 209735969.5690556
3689 208840186.5784841
3690 208339951.9437984
3691 204750210.7156171
3692 196045546.3747279
3693 209701179.921899
3694 212440906.1390953
3695 209584976.0415449
3696 209867315.5351046
3697 205991406.5082903
3698 196587817.4651101
3699 210185650.0165868
3700 213214745.7718782
3701 210776042.3730838
3702 210916215.3045498
3703 205539702.2163505
3704 196237832.2040267
3705 209576367.9413199
3706 214577914.7467172
3707 210707784.2527137
3708 210714744.9561566
3709 210458340.0760183
3710 209030658.448028
3711 204694235.596895
3712 196272647.6372927
3713 207952618.8604895
3714 212123940.8501014
3715 209325204.0574018
3716 209295150.1400322
3717 209600740.7164296
3718 196832243.3030046
3719 208625164.1845547
3720 212030519.5483783
3721 215713990.8224026
3722 211270416.7560128
3723 208777338.0708006
3724 210346754.0060611
3725 210012630.3929132
3726 207333123.9445747
3727 202313815.2621216
3728 195115875.9836772
3729 208826372.8392024
3730 214248093.1333181
3731 215126049.48494
3732 211647402.1324784
3733 209922283.2698666
3734 209923008.6556757
3735 210904242.4030958
3736 205293395.0367447
3737 196599902.2706796
3738 208586331.2422854
3739 212416254.4256449
3740 209108530.9270355
3741 208039986.7692543
3742 207388497.0514424
3743 207598122.3536522
3744 196177780.0412645
3745 208338388.2653665
3746 211316371.255713
3747 214502917.6476633
3748 210262721.9541046
3749 208370357.9220159
3750 208282267.5242238
3751 205980672.3277203
3752 196714220.8331189
3753 209480564.7516104
3754 213967111.1906942
3755 209419468.8060372
3756 209050253.6425591
3757 209968152.075933
3758 206026573.2584573
3759 198355310.7706574
3760 210533913.6643567
3761 213889499.6405848
3762 211017357.1336515
3763 209358843.697985
3764 196781942.9355367
3765 209846515.8876515
3766 213483019.2799872
3767 215311944.5361538
3768 211140545.5442365
3769 209682911.9244882
3770 209922421.3593946
3771 208691830.0285983
3772 204701115.9862389
3773 196086918.3120413
3774 208534268.9430365
3775 213394727.3056651
3776 210804903.2920459
3777 209646003.5480508
3778 210541588.2040104
3779 210427810.6936899
3780 206186000.5361119
3781 195113232.3271121
3782 208947369.6552081
3783 213799554.0036284
3784 215714314.2832295
3785 212041709.1105459
3786 211291852.0652917
3787 211227447.2524903
3788 210122835.4400724
3789 206586301.7395031
3790 196710780.7745454
3791 208712168.8322051
3792 213378216.9225909
3793 209169114.893776
3794 210069914.6641729
3795 210635683.7213545
3796 197667894.2667799
3797 210772335.9664961
3798 213819901.4651521
3799 215875308.3599624
3800 211170021.7996624
3801 210800438.3261184
3802 210010152.2250929
3803 209513751.3143966
3804 204935259.542554
3805 196356573.5943691
3806 209078798.2636479
3807 212096381.854341
3808 209134039.9177168
3809 209201316.2938844
3810 206665077.7207149
3811 196104696.5744356
3812 208358821.4099849
3813 211835945.6837962
3814 208510831.2925487
3815 207395782.2498805
3816 204608296.1330684
3817 196462331.1239755
3818 208329649.4857873
3819 208028066.0748793
3820 208181181.743183
3821 204781054.6413118
3822 196087703.551834
3823 208574219.0791408
3824 212051398.213305
3825 210254794.8915201
3826 210657457.8002588
3827 205141144.4289151
3828 196937807.1553514
3829 209416433.1536922
3830 213240135.4307434
3831 209354086.7752833
3832 209868285.8816125
3833 206200401.8254122
3834 195924889.9684894
3835 208716229.7833654
3836 211839684.4177082
3837 210122710.7173347
3838 209839726.6072578
3839 208335684.4728232
3840 209683718.8653255
3841 205071540.5368878
3842 196428017.2055978
3843 209646838.7805503
3844 213675169.0813453
3845 209683629.0534857
3846 209405172.7785694
3847 209372130.8310598
3848 202782060.5509297
3849 197699939.5410719
3850 209962916.8838935
3851 213591477.9699722
3852 211585833.6324753
3853 210651907.4255683
3854 206144650.8102585
3855 196182843.1128947
3856 209102077.6971235
3857 208876104.3138888
3858 209511269.7322856
3859 208421644.4096219
3860 205663662.2261724
3861 196595958.7132502
3862 208363634.1083423
3863 212612098.963291
3864 209300056.1955971
3865 208891631.6267617
3866 206363234.9507853
3867 196442564.3214117
3868 208634932.4826031
3869 211875371.8768887
3870 209262107.7636554
3871 210145507.3291945
3872 208952855.7117506
3873 206354567.6066327
3874 196786250.1498448
3875 209939802.2948744
3876 213814266.8185616
3877 210830949.7624922
3878 209612100.7059977
3879 205880091.9783336
3880 197134444.5688355
3881 210075068.5268495
3882 213581092.3966709
3883 211377042.0813941
3884 210817376.3768914
3885 206199651.8974374
3886 196559804.3763909
3887 209851765.5498808
3888 209967960.9744128
3889 208565726.4440792
3890 204796730.0939507
3891 198544831.5330422
3892 209252606.9412649
3893 207857924.3723012
3894 208627573.4957556
3895 204501619.2300296
3896 196745459.3370224
3897 208654052.830618
3898 212974885.4687546
3899 208560678.8938198
3900 209356932.6332747
3901 204732330.9574751
3902 196136495.6280941
3903 209676599.7387271
3904 212659020.6420114
3905 210112318.7196946
3906 209516301.1172839
3907 209376102.3619215
3908 201137873.5860898
3909 198547284.299242
3910 208784013.6077054
3911 211939005.6921337
3912 209224026.0036174
3913 210162856.6853428
3914 205748281.715398
3915 196141016.9846958
3916 208265155.6190147
3917 211984110.6074934
3918 210905674.2780636
3919 208674525.7804779
3920 208910715.5031799
