"report-surf-arweavg-sttemp-soliddisc-rfile"
"Iteration" "report-surf-arweavg-sttemp-soliddisc"
2644 393.3542479473136
2645 393.3211723392959
2646 390.2837085156279
2647 392.8538359845716
2648 393.8482116013205
2649 394.2482026255219
2650 393.226321967643
2651 393.4169303575049
2652 393.770407936953
2653 392.3205585325722
2654 390.0518789848412
2655 393.1263603407501
2656 394.3569858628986
2657 394.0323712602969
2658 393.8631977386697
2659 393.2970992236786
2660 390.3160166938123
2661 392.9764805044759
2662 394.3324719304281
2663 393.3523325138441
2664 393.446185030774
2665 393.4145789526802
2666 393.3600328410262
2667 392.2609175415516
2668 392.0173970653508
2669 389.7096847767392
2670 392.8423016563456
2671 393.7477069235702
2672 394.6570322029721
2673 394.5993786548619
2674 393.9687622184197
2675 393.3450240921269
2676 393.2395343195982
2677 392.8788847538954
2678 392.8356150984366
2679 392.0484312562903
2680 389.6743007446938
2681 392.4544456207499
2682 393.7515239364374
2683 393.3287488273856
2684 393.2613845633928
2685 393.4489307417064
2686 392.6062594420559
2687 390.1068601674078
2688 392.6158021587109
2689 393.7115274803425
2690 393.5369723776521
2691 393.3654157579496
2692 393.0333786997119
2693 392.2903961208124
2694 390.1860806982042
2695 393.0764607568271
2696 394.7004368642805
2697 393.6463706987211
2698 393.317861658803
2699 392.3606800206275
2700 390.1409250964022
2701 392.6764230895375
2702 392.6509227642548
2703 392.7711400961325
2704 393.2337969900292
2705 390.097201311425
2706 392.5037981798681
2707 394.0324666176571
2708 394.5265904081643
2709 393.8683776125897
2710 393.4529556674132
2711 393.0833652216282
2712 391.9678064401632
2713 390.3650409939914
2714 392.9614105249519
2715 393.9686040957168
2716 393.761368512721
2717 393.415431721075
2718 391.6321909316403
2719 390.3662342189339
2720 392.8467717348467
2721 394.0479864866388
2722 393.6118058376491
2723 393.433611211919
2724 393.4290267038182
2725 391.4113385822918
2726 390.0634256514972
2727 392.8918900518316
2728 394.1061435303372
2729 393.6578973519727
2730 393.64531196718
2731 393.3010443684497
2732 392.4576027862436
2733 390.6153190407477
2734 393.2158984695158
2735 393.9133636336583
2736 393.647764992356
2737 393.2094672781416
2738 390.2490196574412
2739 392.7746630138781
2740 394.0792309095988
2741 394.8071415259379
2742 393.4607395770457
2743 393.5045109297516
2744 393.5199990923961
2745 393.0718850796055
2746 392.1460553344733
2747 390.2852503453938
2748 392.9411480884747
2749 394.5570758088321
2750 393.7635883253953
2751 393.2415031089506
2752 393.5190048720885
2753 393.5808442773487
2754 392.2572937479046
2755 389.9040840376923
2756 393.3585447462836
2757 394.1829838855379
2758 393.3828459837932
2759 393.2078368923185
2760 392.9423808493123
2761 393.0625194515709
2762 392.2581036600078
2763 390.1083643405723
2764 392.6745690401456
2765 393.525297550831
2766 393.4731720349754
2767 393.453425208214
2768 392.5310900196048
2769 390.1253969941314
2770 393.0056939977013
2771 394.6253810360927
2772 393.5872671804958
2773 393.3500798896188
2774 392.2230381843024
2775 390.2276501461513
2776 393.0356716384415
2777 393.2014564254723
2778 393.0209850744394
2779 392.2785990462559
2780 390.6520292977875
2781 393.2544196338525
2782 393.0599777278075
2783 393.0015867802118
2784 392.5100932675163
2785 390.2813352132478
2786 392.9131127922836
2787 393.9601621151184
2788 393.6156707361987
2789 393.6085486648441
2790 392.4267681044821
2791 390.0813270764149
2792 393.02353449532
2793 394.0942930265034
2794 393.5992396156248
2795 393.5059021783741
2796 392.5568207968034
2797 390.2055034672775
2798 392.7191186246929
2799 393.9728136460333
2800 393.0803332583583
2801 393.235469594823
2802 391.9204859281846
2803 390.3030230518319
2804 392.5809879397466
2805 393.4131191769724
2806 393.1083339564061
2807 392.972479912015
2808 392.2335655444944
2809 389.9961680743194
2810 392.3806416410038
2811 392.7131883812419
2812 392.5958674470398
2813 391.9178642663299
2814 390.2672113517455
2815 392.6978269157609
2816 392.9043379740511
2817 392.5984779326292
2818 392.8860678800119
2819 390.1298125677296
2820 392.6520384476356
2821 394.0053657918496
2822 393.7530486676519
2823 393.1021786072553
2824 393.3783318487354
2825 392.8664043750852
2826 392.0634117057991
2827 389.6033977550406
2828 392.6176574260687
2829 394.0525247460861
2830 394.5888780367752
2831 393.3177682181047
2832 393.4022771714488
2833 393.4538798492517
2834 393.2326302607888
2835 392.1240480238157
2836 390.079347438086
2837 392.6096855651313
2838 393.81207819722
2839 393.1497641527652
2840 392.9746858364788
2841 392.0984319106411
2842 390.2294650702001
2843 392.8793222468574
2844 394.2454897313707
2845 393.4939531804233
2846 393.1978773062406
2847 392.9988757589452
2848 391.308285995019
2849 389.8292221338808
2850 392.330137538618
2851 393.5670804707649
2852 393.3424975832162
2853 393.1859258182999
2854 392.8996575422232
2855 391.4437923593703
2856 390.1095737081318
2857 392.6486722264713
2858 393.6660687150149
2859 393.2986718073699
2860 393.0341593751092
2861 393.1227198187819
2862 392.422950629666
2863 390.1288025988905
2864 392.7129604643653
2865 393.7902401362894
2866 393.2750077086394
2867 393.0904433444838
2868 392.9936549973733
2869 390.1071258034407
2870 392.6884222919908
2871 393.9202634536202
2872 393.521790418722
2873 393.0476850800597
2874 393.0905379157565
2875 392.1571987876392
2876 390.2026185134005
2877 393.0342194241262
2878 393.799654529952
2879 393.2416419186904
2880 392.8925298524969
2881 392.6743363793314
2882 392.2921016710703
2883 390.16099849265
2884 392.9457846570339
2885 392.8953584441841
2886 392.8570867576345
2887 391.8634127240995
2888 389.9904403304275
2889 392.4553301316906
2890 392.9201642883418
2891 393.0583445596477
2892 392.3149486453544
2893 390.0874758679254
2894 392.8019035557793
2895 393.981268356816
2896 393.5694425299515
2897 393.0465314931527
2898 392.4072769269672
2899 390.2556389663058
2900 392.8035002619869
2901 394.1800140856031
2902 393.4184894835317
2903 393.2234011473412
2904 393.0870425007471
2905 393.28838489065
2906 392.1951360790709
2907 389.9096392867963
2908 392.4676077846148
2909 393.584021768558
2910 394.4042105718472
2911 393.661957879768
2912 393.4614473494764
2913 392.4850105895553
2914 390.2503987741314
2915 392.7811225827627
2916 393.8046209964313
2917 393.1471485009419
2918 393.3563075956606
2919 393.4463061986636
2920 392.2330933396497
2921 390.2214874512368
2922 392.6821204292677
2923 393.9706813976169
2924 393.2291895627662
2925 393.3964018415965
2926 392.4428565399047
2927 390.1155439542329
2928 392.5041880355118
2929 393.6824941255245
2930 393.0769592960438
2931 393.132717732071
2932 392.3110083854074
2933 390.2324108161794
2934 392.8614630055247
2935 392.8939258311823
2936 392.8844284117954
2937 392.056150426548
2938 389.9664298167214
2939 392.4003501060783
2940 392.5307166277152
2941 392.7865749169025
2942 392.815789448792
2943 390.248695438729
2944 392.9114645494608
2945 393.9543311449965
2946 394.4458465927544
2947 393.4082452962735
2948 393.2309151257199
2949 393.0348879667599
2950 392.7434264303861
2951 391.8723378570039
2952 389.9326019940638
2953 392.3373498225435
2954 393.3940328979901
2955 393.7785801328012
2956 393.299017571878
2957 393.0635618158019
2958 392.8365268574831
2959 392.4815926465598
2960 393.0915515087514
2961 391.9792446842625
2962 389.954467276689
2963 392.786002043675
2964 393.8978369315158
2965 392.9248031786899
2966 392.7601861873601
2967 392.6847909425865
2968 392.0654871542266
2969 390.0295162884444
2970 392.6790496986436
2971 393.8674937103355
2972 393.4130510096644
2973 392.9525144508969
2974 392.0294643995082
2975 390.0076530276731
2976 392.4439596395958
2977 394.1005629059275
2978 393.4935783201522
2979 393.1414588225909
2980 392.2498455855616
2981 390.0051823268469
2982 392.881209495682
2983 393.9612734724927
2984 393.4310797725096
2985 393.3269722628553
2986 391.6406182721446
2987 389.910967021303
2988 392.6348821475879
2989 393.9939426584351
2990 393.3910891030407
2991 393.4506805307861
2992 393.371597413083
2993 391.7779247389789
2994 390.5306564240456
2995 392.9355387220425
2996 393.9454977330046
2997 393.0233196937513
2998 392.8091183519218
2999 392.0751736153935
3000 390.1371865007548
3001 392.9917218085954
3002 394.1453703200912
3003 393.1453366091552
3004 392.474531995194
3005 392.839763939552
3006 390.0710566012525
3007 392.3754613184962
3008 393.4092678610775
3009 393.175486928716
3010 393.0605220623641
3011 392.7421939729389
3012 391.9249757994319
3013 390.1398891786097
3014 392.3871115586003
3015 393.9955732930804
3016 393.4630926649512
3017 393.1599309353248
3018 392.0122555468261
3019 390.1740595224177
3020 392.5087629193239
3021 393.4277239601574
3022 392.7403163450388
3023 392.6711464592624
3024 391.863169107095
3025 390.5146178110795
3026 393.0421920735628
3027 393.7578585262478
3028 393.585505982116
3029 393.3483762178504
3030 391.4629354329214
3031 390.2729377373821
3032 393.1492394287533
3033 394.1408299115767
3034 393.6110765228704
3035 393.1423475434203
3036 392.5764206220755
3037 390.260796539397
3038 392.6402323343283
3039 394.0405025404993
3040 393.7663239476547
3041 393.6204005240732
3042 393.1785319618399
3043 392.3413666620145
3044 390.2296678139361
3045 393.165648806946
3046 394.2572102265335
3047 393.5241881560915
3048 393.4343368720722
3049 392.656487624951
3050 390.1574789764393
3051 393.2548367511626
3052 394.0684432339567
3053 393.7342114427404
3054 393.5120727979689
3055 393.8606951601049
3056 392.6354228695331
3057 390.3888513444817
3058 392.7231120572131
3059 394.1971652490629
3060 393.6431876166881
3061 392.9500037206216
3062 393.2772130762536
3063 391.6535035978268
3064 390.2795765048683
3065 393.1797607900878
3066 394.5216916751828
3067 393.8281807128286
3068 393.6093882385399
3069 392.1970002833579
3070 390.1192104227502
3071 393.0320695216078
3072 394.2612093640803
3073 393.486839217904
3074 393.4077248896066
3075 392.9537780030137
3076 391.9654310565103
3077 389.9951631559531
3078 393.2020958701904
3079 392.9570555305835
3080 392.8772687679827
3081 392.0033274771947
3082 389.9686024512161
3083 392.3940528743395
3084 393.9951035234878
3085 393.3110990358522
3086 393.1413717425863
3087 392.4272213564345
3088 390.2838598780813
3089 392.9131717182986
3090 394.2177668592352
3091 393.7777258703623
3092 393.5740467327654
3093 392.4807731685245
3094 390.1014794120789
3095 392.5020066761023
3096 393.4488105055887
3097 393.3402501460437
3098 393.2216457016474
3099 393.3490689446954
3100 393.4830151262695
3101 390.3968113393616
3102 392.7744462467425
3103 394.1398364586872
3104 394.4933148969372
3105 393.5224439436788
3106 393.2316207350113
3107 393.2823848971479
3108 393.0307360741975
3109 392.4590038768073
3110 390.3360242130103
3111 392.9060857317115
3112 394.2092928067254
3113 393.7246902053008
3114 393.1751857118421
3115 393.4069470039853
3116 392.1714438795794
3117 390.2664411723426
3118 393.1181779965552
3119 394.3949156052616
3120 393.2471317119969
3121 393.1288199663428
3122 392.4383435289335
3123 390.2380410606915
3124 393.1279284644287
3125 393.2214464454956
3126 393.4264167536451
3127 392.2279898893283
3128 390.0778986779744
3129 392.6197277175573
3130 393.7623200322599
3131 393.349328447073
3132 393.3500080928482
3133 392.3210483112749
3134 390.2665524973976
3135 393.0919169613437
3136 394.0663670173925
3137 393.4979888992277
3138 393.4583689521556
3139 392.5190644001593
3140 390.2865179966428
3141 392.9793333308575
3142 394.0103029755855
3143 393.4216494197748
3144 393.2287289771764
3145 392.9563126108236
3146 392.1733586094977
3147 390.2117918759726
3148 392.9459209139595
3149 393.7635971277496
3150 393.4995617709995
3151 393.202520053431
3152 393.3360367963604
3153 390.2715897303203
3154 393.0354137812749
3155 394.0225517852717
3156 393.3628995883359
3157 393.2194790761442
3158 393.5709267526165
3159 393.6295711788252
3160 393.0165193805957
3161 390.4763310697827
3162 392.6666926381169
3163 394.1600964917412
3164 393.3912655527726
3165 393.331774742772
3166 393.4806478314699
3167 391.7111190506371
3168 390.4860987443939
3169 393.0516068095282
3170 394.3255802670758
3171 393.3594328925385
3172 393.5503999578684
3173 392.4114085153966
3174 390.2014225805976
3175 392.6260421845898
3176 394.2253017618763
3177 393.5672225051166
3178 393.3105877785059
3179 393.3488207885036
3180 392.3016829335371
3181 390.1274697500957
3182 392.9372922379052
3183 393.2251489004053
3184 392.9747746800903
3185 392.6458503069055
3186 390.6644453840947
3187 393.099852244247
3188 393.5327450164814
3189 393.2894841381353
3190 392.4893077680138
3191 390.2088234445492
3192 392.9211489058017
3193 394.3533960742081
3194 393.9310458174536
3195 393.4985234812623
3196 393.5680942825297
3197 390.3780092045068
3198 392.9490345790456
3199 393.9905706306408
3200 394.7250006313714
3201 393.4960108171604
3202 393.4795350075485
3203 393.5543787865012
3204 393.4690180835099
3205 393.3937274456125
3206 392.205055562716
3207 391.1584470079143
3208 390.4753215685942
3209 393.0890737886758
3210 393.901595281855
3211 393.658901500772
3212 393.1965276076227
3213 393.2209611068085
3214 392.5979844741611
3215 390.3093870398492
3216 393.2707382380613
3217 394.8637622030732
3218 393.6576000831464
3219 393.6369463885664
3220 393.4645016300224
3221 392.5074986825116
3222 390.3524722379388
3223 393.2134017087212
3224 394.4901898802915
3225 393.6471138225276
3226 393.1910276033638
3227 392.393166519626
3228 390.3724675708232
3229 393.2175168998374
3230 394.3656047785489
3231 393.962326538652
3232 393.7929032057826
3233 392.4001982141864
3234 390.3500035097649
3235 392.7810893116706
3236 393.2047736603272
3237 393.3814581636125
3238 392.437685973882
3239 390.6080470963642
3240 393.4198625904366
3241 393.4432359988819
3242 393.609807162504
3243 392.5738039857055
3244 390.320502917004
3245 392.9366295716353
3246 394.1921528916954
3247 393.6540207080858
3248 393.3419660320937
3249 392.4302260469723
3250 390.3109227947122
3251 392.8228285141759
3252 394.0001382354764
3253 393.5685996232223
3254 393.182038652094
3255 392.6033772765269
3256 390.2058070628322
3257 393.0395880753195
3258 394.2194347552995
3259 394.0003685699175
3260 393.5105709848677
3261 392.315428827587
3262 390.5030482550486
3263 392.6979352948973
3264 393.6120219423307
3265 393.6483978812127
3266 393.6202771139177
3267 393.0868598484451
3268 390.2683627595137
3269 392.7179660157082
3270 393.9669289147506
3271 393.6701904622059
3272 393.1122039669006
3273 392.9594288072769
3274 392.8502478688693
3275 391.6366606757274
3276 390.5146534281935
3277 393.1404656589527
3278 394.3104582466356
3279 393.2540135343219
3280 393.1255081965074
3281 392.0986438031571
3282 390.1652620380107
3283 392.5949700510574
3284 394.1220219133571
3285 393.6558231616952
3286 393.0907000065374
3287 393.2580193205039
3288 392.0980007824666
3289 390.0859412009532
3290 392.5041726234691
3291 393.6594340333909
3292 393.0664867190396
3293 393.172788570977
3294 393.0698952703618
3295 390.3585881751197
3296 393.2476346226744
3297 393.8937031914364
3298 394.0808461768563
3299 393.6925435536496
3300 393.6416872389703
3301 393.4294939020232
3302 392.8044913974021
3303 390.2756181439433
3304 392.769220525999
3305 394.0671363164138
3306 393.6609087333071
3307 393.179154246771
3308 392.326320826061
3309 390.2477637940179
3310 393.0900794114062
3311 394.462972708814
3312 393.5624256398845
3313 393.5154350002712
3314 392.7308576221624
3315 390.4278264451726
3316 393.3129032358289
3317 394.498548342545
3318 393.8062560679235
3319 393.5028555953285
3320 392.5896308121497
3321 390.9133168929782
3322 393.6615709532346
3323 393.431238387753
3324 393.2024413968848
3325 392.5544303322985
3326 390.341114673345
3327 392.9717297702119
3328 393.1446340932234
3329 393.1707228687897
3330 393.0828671127322
3331 390.3268284765641
3332 392.9068111544194
3333 394.2452678182373
3334 394.0376271009658
3335 393.660399770245
3336 393.3556137246787
3337 391.5554444863247
3338 390.690404883418
3339 393.5266282764462
3340 394.510748381085
3341 393.4547950141626
3342 393.5128266129603
3343 390.3173024277233
3344 392.6862054989356
3345 393.8796942575145
3346 394.2278608925224
3347 393.5115756953592
3348 393.6090239862575
3349 393.3184162283993
3350 393.0107070186066
3351 391.667993716725
3352 390.5108508831675
3353 392.8429668695089
3354 394.4594721155048
3355 393.9504130804543
3356 393.326227103143
3357 392.5392011592194
3358 390.234477659786
3359 393.135460687285
3360 394.1141531745262
3361 393.45030505645
3362 393.2245973444581
3363 393.0737424904444
3364 392.2309675562401
3365 390.1672547896593
3366 392.9920393148267
3367 393.9829532253812
3368 393.2347532713522
3369 393.5148247543467
3370 392.5973169620927
3371 390.3866273992538
3372 393.1803176599843
3373 394.4034926698
3374 393.8782308464791
3375 393.3720125272
3376 393.4660008905277
3377 393.6561840989263
3378 392.6258578233828
3379 390.3043125842168
3380 392.7518831531706
3381 394.2174307169539
3382 393.6206860467954
3383 393.2628774924921
3384 393.3995294516264
3385 391.5240843580378
3386 390.4647435271262
3387 393.5773403217714
3388 394.7910194217419
3389 393.6901089625755
3390 393.6719608781245
3391 391.726288810988
3392 390.657941884664
3393 393.7502973761274
3394 395.0588276517943
3395 394.1282368275947
3396 394.2734876008413
3397 392.9212760817736
3398 390.4234713457603
3399 393.7100880062608
3400 394.546945478764
3401 393.928405462386
3402 393.9943697410579
3403 393.5456594428125
3404 392.5703859199321
3405 390.8720775333633
3406 393.3286302327289
3407 393.0676308946747
3408 393.0944532135069
3409 392.4279668224475
3410 390.2856182644011
3411 393.1812354299441
3412 394.3342750700592
3413 393.8924466874154
3414 393.2735112342502
3415 393.3161203616953
3416 390.3765622806582
3417 392.9535240181725
3418 394.3667863503546
3419 394.4169482968339
3420 393.6426264483342
3421 393.1702988694195
3422 393.3808351766321
3423 393.2022100248584
3424 392.221968871864
3425 390.2001995946094
3426 393.1080866677444
3427 394.286637894143
3428 394.9765787226343
3429 394.2599055242246
3430 393.7097159150636
3431 393.2341943513178
3432 393.1488657641141
3433 392.8465994064109
3434 392.4921108916589
3435 390.1588303522169
3436 392.6437077491349
3437 394.2340083465263
3438 393.740392072789
3439 393.7161469353333
3440 392.6016822040539
3441 390.2604884356672
3442 392.940527080553
3443 393.940307129622
3444 393.3825513788531
3445 393.2884355458902
3446 392.2608746463155
3447 390.219230377996
3448 393.1025994577752
3449 394.245239064652
3450 393.7836079745485
3451 393.3691692012886
3452 392.5787170026051
3453 390.3857926146619
3454 393.0746961886275
3455 393.0517083606545
3456 393.0138452455432
3457 393.1884288344637
3458 391.7011932048468
3459 390.6552563284988
3460 393.4677702997401
3461 394.7879540733618
3462 393.8606149254321
3463 393.6995969435208
3464 392.7666928335518
3465 390.4236662658406
3466 393.2249700249443
3467 394.5786770465538
3468 393.9175491598301
3469 393.7005603481088
3470 393.6662498404788
3471 392.6266284625344
3472 390.4219150183579
3473 393.1096457071262
3474 394.117500538295
3475 393.2640948229178
3476 393.4389861284861
3477 392.2479030550925
3478 390.1086862151889
3479 392.9140834385231
3480 393.9839471085035
3481 393.4036436329125
3482 393.0388086664239
3483 393.3773905773979
3484 392.3595085022043
3485 390.1979250735791
3486 392.8448629713944
3487 394.2467693317407
3488 393.7274708814656
3489 393.5872865116751
3490 392.5737215423866
3491 390.3890734960091
3492 392.9159040232901
3493 393.7504012781563
3494 393.2805744361681
3495 393.392003358866
3496 393.1514314895311
3497 391.6592217518222
3498 390.4582109847378
3499 392.9488935614602
3500 394.006400452777
3501 393.5524452664622
3502 392.9899339583374
3503 393.1793525634346
3504 390.2755442523035
3505 392.7364420776628
3506 393.6617004544194
3507 394.2922074528698
3508 393.3493629827891
3509 393.0875416955574
3510 392.7503782114817
3511 392.6896147186135
3512 392.0745665601446
3513 389.9653618275499
3514 392.9224625483773
3515 394.6985442998544
3516 395.2238151878534
3517 394.0596714402635
3518 393.6726977603141
3519 393.2266579058241
3520 393.3391588001289
3521 392.6453012613211
3522 390.1635458381648
3523 392.9625756657603
3524 393.8615180698294
3525 395.1606260793315
3526 393.9193031867644
3527 393.3289341097749
3528 393.5860974395507
3529 393.5239323107775
3530 393.6367225914038
3531 392.7451028101891
3532 390.0721638233293
3533 392.9209323259031
3534 393.9261620001215
3535 394.7566859374948
3536 394.1197010971635
3537 393.605373147402
3538 393.5159526653936
3539 393.5584212338911
3540 392.5952126538039
3541 390.2502023044976
3542 392.8700750215995
3543 394.0185317389892
3544 393.3582048895846
3545 393.2874865892176
3546 392.4137062371698
3547 390.4076889612713
3548 393.1785210436028
3549 394.2495438090465
3550 393.6631425921451
3551 393.1830436375036
3552 392.0909485216458
3553 390.0728785084772
3554 393.2386541388012
3555 394.3525591113743
3556 393.9855343916755
3557 393.4613040817686
3558 391.954189277716
3559 390.5851916999368
3560 392.9797615155074
3561 394.4111695228836
3562 394.0193455877117
3563 393.4138485302067
3564 391.9548359156587
3565 390.6469117527946
3566 393.2846910919519
3567 394.1548363576747
3568 393.7643786650495
3569 393.5693241478025
3570 393.6740635800749
3571 392.6173069069783
3572 390.3121733126123
3573 393.2645167537742
3574 394.3923479624566
3575 393.6680470104148
3576 393.6056496248694
3577 393.3307591380899
3578 393.6206561516821
3579 390.4121184582086
3580 392.715669370372
3581 394.3074161813018
3582 393.4124898980228
3583 393.0559188812871
3584 393.1564946767981
3585 393.3451652627718
3586 391.6893368301248
3587 390.3021699647389
3588 393.3746623851861
3589 394.1762399607123
3590 393.6464915976055
3591 393.257563674341
3592 393.2594870615397
3593 392.321324583357
3594 390.4024328093332
3595 392.7057856527349
3596 394.3601002419935
3597 393.9707716034133
3598 393.7071332997714
3599 393.795819142199
3600 391.8346633343168
3601 390.2556291863568
3602 393.2247032153325
3603 394.2141328438786
3604 393.7032721830495
3605 393.1414002906139
3606 393.2656755420196
3607 390.532349134967
3608 393.3604994207004
3609 394.3306183297154
3610 393.7391992107884
3611 393.5828497190985
3612 393.1876318352249
3613 392.1635918153831
3614 390.1889780155966
3615 392.6414591971692
3616 393.8582532982266
3617 393.7427754959151
3618 393.6717164955862
3619 393.6245510461414
3620 390.5920415540479
3621 393.1961367928315
3622 394.2853157830269
3623 394.6125098117243
3624 393.5729704275614
3625 393.5433917734507
3626 393.7397987716427
3627 393.2624802354154
3628 390.5430249562707
3629 393.4549355223366
3630 394.1654487993755
3631 394.9874154011632
3632 393.8266167327189
3633 393.2676834365123
3634 393.4549292351892
3635 392.3334141830578
3636 390.053913890957
3637 392.6678317355221
3638 393.7986402736712
3639 394.6021779958001
3640 393.828204401955
3641 393.3161699204505
3642 393.3216726210406
3643 392.2180313497162
3644 390.3363664510419
3645 393.082319884044
3646 394.29122458746
3647 393.8242616589806
3648 393.2678164360977
3649 392.5557145609631
3650 390.3714398681509
3651 392.7242200369659
3652 394.3478124105022
3653 393.6509019453762
3654 393.4487562008359
3655 393.6419977315766
3656 392.9325369508281
3657 390.5910001426881
3658 393.0483389254941
3659 394.1381528970732
3660 394.0141395049334
3661 393.8007869190141
3662 392.6030474308707
3663 390.2247214679059
3664 392.9988408188459
3665 394.0268507310008
3666 393.7853957718638
3667 393.5639387956801
3668 392.6229523448838
3669 390.1275991524507
3670 392.7061229776073
3671 393.9917949618016
3672 393.173088888419
3673 393.5633164572591
3674 392.3978608873104
3675 390.5077920233702
3676 392.822998475679
3677 393.3043339586054
3678 393.5627722639881
3679 392.43209848998
3680 390.1177331153378
3681 392.9055394243484
3682 394.2038083930021
3683 393.8436722514462
3684 393.4959292028769
3685 392.1892034267498
3686 390.2731054913224
3687 393.1446922918211
3688 393.1064148533772
3689 393.0381436316127
3690 392.2087085964591
3691 390.0980018450226
3692 393.1284940906557
3693 393.9561020902402
3694 393.3784585541715
3695 393.4619651269564
3696 392.5503682134695
3697 390.2694155173335
3698 393.2679551931532
3699 394.1713916627252
3700 393.7115137983812
3701 393.7714268643469
3702 392.4744466476786
3703 390.1830718813316
3704 393.1131743638377
3705 394.5152105662835
3706 393.706318351667
3707 393.7156653343864
3708 393.6453667073012
3709 393.273260040149
3710 392.2079739999481
3711 390.1515506947733
3712 392.6673981657741
3713 393.8460884855517
3714 393.3033971095929
3715 393.2996090415361
3716 393.3706777224129
3717 390.3848137377
3718 392.8717360104051
3719 393.8182459034927
3720 394.8389832120772
3721 393.8911403474181
3722 393.2216876249685
3723 393.5596371865443
3724 393.4677454178192
3725 392.8486594981063
3726 391.6353201829277
3727 389.8148041868646
3728 392.8376051551397
3729 394.3849607456222
3730 394.7337124139766
3731 393.9859342757539
3732 393.5306915658427
3733 393.4810892374936
3734 393.6891176770981
3735 392.3945479470603
3736 390.2443930912177
3737 392.8253513174923
3738 393.9404461454471
3739 393.2497284189685
3740 392.9939171357212
3741 392.8071863682758
3742 392.8319169721263
3743 390.1622738135555
3744 392.7849086980448
3745 393.6486699198397
3746 394.5124165141594
3747 393.6116405678322
3748 393.102857702723
3749 393.0318290148721
3750 392.4927680127701
3751 390.2657419870382
3752 393.0581538243378
3753 394.342263721892
3754 393.3585437244626
3755 393.2309631417561
3756 393.4732606543815
3757 392.5373055652371
3758 390.6453188426117
3759 393.3540315410095
3760 394.327241256871
3761 393.7648745788559
3762 393.3602276001544
3763 390.3799082297014
3764 393.1751764305331
3765 394.2321127942761
3766 394.7905391887273
3767 393.8550938890831
3768 393.4705802957117
3769 393.4979085877006
3770 393.1584424706751
3771 392.2140464175712
3772 390.115277001953
3773 392.8117159841022
3774 394.1976462973107
3775 393.7214243775845
3776 393.4393581376219
3777 393.6599335431662
3778 393.6400157655153
3779 392.6272416880099
3780 389.9587259390117
3781 392.9462271004589
3782 394.3039302048889
3783 394.9271681813631
3784 394.1329367854778
3785 393.9110344453524
3786 393.8938257051194
3787 393.5757942331348
3788 392.7255149508646
3789 390.3394660866061
3790 392.9023837713154
3791 394.2040663587034
3792 393.3098619294792
3793 393.5211479549451
3794 393.6780907359977
3795 390.6394787812104
3796 393.464248358256
3797 394.3484254592913
3798 394.9589118232053
3799 393.8974280081737
3800 393.7555881039079
3801 393.5398329304853
3802 393.3749499968193
3803 392.2762544418603
3804 390.1859165669686
3805 392.9565683941865
3806 393.8378362608931
3807 393.2502905082221
3808 393.2730517585124
3809 392.6840883598921
3810 390.1532678341429
3811 392.7903824212158
3812 393.7674134492235
3813 393.0903226486402
3814 392.8000741966597
3815 392.1344177204289
3816 390.1605261673146
3817 392.7645518543739
3818 392.8375672207615
3819 392.9362986027404
3820 392.1610380116564
3821 390.0713480579907
3822 392.7891019430966
3823 393.8041411658671
3824 393.4966383458863
3825 393.6264450519019
3826 392.3207937190009
3827 390.2901389996424
3828 393.0206709246876
3829 394.1171982764535
3830 393.293342333708
3831 393.4286947809867
3832 392.5673301368229
3833 390.0754774232153
3834 392.8325983982786
3835 393.7437368668504
3836 393.4565557973821
3837 393.4031666750092
3838 393.043599760601
3839 393.3478183925712
3840 392.2735233771654
3841 390.1642022714746
3842 393.0771921911178
3843 394.2466945585316
3844 393.4118063403293
3845 393.3279219171724
3846 393.3051291512511
3847 391.7786665927431
3848 390.4159826497522
3849 393.1907710730024
3850 394.2418933783797
3851 393.8951292482337
3852 393.7046068639808
3853 392.6202546400671
3854 390.1689666113509
3855 392.9789994736046
3856 393.1111127676254
3857 393.3056828484791
3858 393.092127845879
3859 392.4346065036776
3860 390.2547390401363
3861 392.7857074606778
3862 393.9765804547822
3863 393.3091152837347
3864 393.207686223554
3865 392.6285786813846
3866 390.246999493252
3867 392.8597997417992
3868 393.792172918678
3869 393.2898855242964
3870 393.5268793174847
3871 393.2423388467962
3872 392.6219358556347
3873 390.3212616090241
3874 393.2043800826178
3875 394.3042698488711
3876 393.732099140636
3877 393.4267884274912
3878 392.5184532912303
3879 390.3928674180129
3880 393.2297959702764
3881 394.2524624437658
3882 393.8573402145399
3883 393.7320900963508
3884 392.6215493558382
3885 390.2699039426493
3886 393.1507156021153
3887 393.3934379754078
3888 393.0929159108613
3889 392.2089192888596
3890 390.6623685318154
3891 393.0373714719163
3892 392.8539453896632
3893 393.0674706603305
3894 392.1234440864886
3895 390.2413903329009
3896 392.837424321474
3897 394.0642226578091
3898 393.1182782404675
3899 393.3061977534622
3900 392.2083861658721
3901 390.1121928857615
3902 393.0610047042638
3903 393.9870367991271
3904 393.4999249789867
3905 393.3585204119773
3906 393.335073405523
3907 391.3821220644326
3908 390.5768068950994
3909 392.8959587010832
3910 393.8020888311043
3911 393.266059246528
3912 393.521912419587
3913 392.4894147438079
3914 390.1488401736773
3915 392.7584689697412
3916 393.8038074880157
3917 393.6932883970398
3918 393.1821510125694
3919 393.2049163099115
3920 392.6035733801799
3921 390.3234153696644
3922 393.131524392701
