"report-coef-drag-tyre-rim-rfile"
"Iteration" "report-coef-drag-tyre-rim"
2409 0.08459982516745683
2410 0.08460301018794708
2411 0.08460597965221213
2412 0.08460866359119666
2413 0.08461200634405347
2414 0.08461694965424785
2415 0.08462324614712081
2416 0.08462745126861132
2417 0.08463143190490297
2418 0.08463616688546
2419 0.08464048988571522
2420 0.08464570526094918
2421 0.08464935149040757
2422 0.08465266269889514
2423 0.08465783192384925
2424 0.08466023569469114
2425 0.08466358491318622
2426 0.0846659481605738
2427 0.08466794745117841
2428 0.08466959578980952
2429 0.08467065417009867
2430 0.08467099037460457
2431 0.0846715735085246
2432 0.08467071282967406
2433 0.08466843189770755
2434 0.08466628921308646
2435 0.08466330891420581
2436 0.08466089409697665
2437 0.0846572054050392
2438 0.08465369922181508
2439 0.08464896323100379
2440 0.08464609245085314
2441 0.08464428252177043
2442 0.08464253352088777
2443 0.08463874402877473
2444 0.08463674546254693
2445 0.08463431824415509
2446 0.08463378266069549
2447 0.08463418122674744
2448 0.08463595364173999
2449 0.08463668565644017
2450 0.08463927103384598
2451 0.0846388859340645
2452 0.08463951609887049
2453 0.08464063642201143
2454 0.08464212330283868
2455 0.08464349592311728
2456 0.08464370970021505
2457 0.08464433641906004
2458 0.08464615593297332
2459 0.08464550687865384
2460 0.0846451571318836
2461 0.08464601094115699
2462 0.08464630553235819
2463 0.08464681545927985
2464 0.08464795822952233
2465 0.08465056373192968
2466 0.08465329512152536
2467 0.08465404789133742
2468 0.084655986169928
2469 0.08465855535618115
2470 0.08466255948286565
2471 0.08466593876337973
2472 0.08466945243734322
2473 0.08466934430393083
2474 0.08466929861107474
2475 0.08467101751323843
2476 0.08467273555465238
2477 0.08467475251896052
2478 0.08467656675865984
2479 0.0846778347094542
2480 0.08467821482991142
2481 0.08467743531488296
2482 0.08467770831441959
2483 0.08467605641761791
2484 0.08467496314030892
2485 0.08467354619340434
2486 0.08467176254259939
2487 0.08467109729230907
2488 0.08466940323734679
2489 0.08466770154706101
2490 0.08466566253065951
2491 0.08466351871961653
2492 0.08465947820876767
2493 0.08465893876903317
2494 0.08465671837616538
2495 0.08465399758597469
2496 0.08465063232541456
2497 0.08464766473214505
2498 0.08464711833355343
2499 0.08464572065950092
2500 0.08464490338484325
2501 0.08464397911605893
2502 0.08464277171790503
2503 0.08464077237256772
2504 0.08463804428636511
2505 0.08463586527208225
2506 0.08463352709413281
2507 0.08463058627796929
2508 0.0846280157780146
2509 0.08462648730768749
2510 0.08462564679817686
2511 0.08462536606313192
2512 0.08462288645862268
2513 0.08462112948698787
2514 0.08461970299299772
2515 0.08461784209704228
2516 0.08461739903125028
2517 0.08461706334499472
2518 0.08461745740680104
2519 0.08461715191765044
2520 0.08461927493944027
2521 0.08462342417284813
2522 0.08462531504946894
2523 0.08462654365260584
2524 0.0846273466389607
2525 0.08462856478661024
2526 0.08462940000243749
2527 0.08462946681143395
2528 0.08462923527513763
2529 0.08462960668925365
2530 0.08462843489518194
2531 0.0846285694034425
2532 0.08462738965497291
2533 0.08462759104975259
2534 0.08462633827124247
2535 0.08462457574573785
2536 0.08462338449548568
2537 0.08462213807136207
2538 0.0846189672055538
2539 0.08461588133943915
2540 0.08461190850302668
2541 0.08460964378614423
2542 0.08460934295395001
2543 0.08460829311113499
2544 0.08460827224677556
2545 0.08460608909564274
2546 0.0846058674703442
2547 0.08460411561603412
2548 0.08460423285637851
2549 0.08460293435242044
2550 0.08460522074554681
2551 0.08460577549923887
2552 0.08460606097066138
2553 0.08460614852525619
2554 0.08460537585844786
2555 0.08460567755818768
2556 0.08460603182913906
2557 0.08460627743404542
2558 0.08460668172863695
2559 0.08460969397980887
2560 0.08461049549980362
2561 0.08461080941434751
2562 0.08461289964673301
2563 0.08461632215380084
2564 0.08461814161230811
2565 0.08461881812443578
2566 0.0846211989573097
2567 0.08462154417185118
2568 0.08462233743662717
2569 0.08462192308813661
2570 0.08462354922253087
2571 0.08462539801109215
2572 0.08462739621516648
2573 0.08462997113590004
2574 0.08463029891551428
2575 0.08463012578463713
2576 0.0846297684201282
2577 0.08462899882564091
2578 0.08462898117038305
2579 0.08463043339291915
2580 0.08463048778563267
2581 0.08462984415113398
2582 0.08462728794000468
2583 0.08462411560623383
2584 0.08462150121318975
2585 0.08462024822568827
2586 0.08462006785211465
2587 0.08461824064329045
2588 0.08461622352146717
2589 0.0846136901112655
2590 0.08461164188819605
2591 0.08460811829122739
2592 0.08460675239643214
2593 0.08460697256716869
2594 0.08460746558326662
2595 0.0846084661624734
2596 0.08460961699746351
2597 0.08460969991344224
2598 0.08461088114486753
2599 0.08461133892099669
2600 0.08461330213134703
2601 0.0846154894964689
2602 0.08461765669091337
2603 0.08461793693509276
2604 0.08461712926866388
2605 0.08461681894620536
2606 0.08461560435600209
2607 0.08461337876908037
2608 0.08461281782563683
2609 0.08461380648705297
2610 0.0846133019000655
2611 0.08461421740055527
2612 0.08461609854606286
2613 0.08461343147240277
2614 0.0846151931313288
2615 0.08461528532597294
2616 0.08461770824027916
2617 0.08461969691831715
2618 0.08462094640143963
2619 0.08462248892414541
2620 0.08462365586757717
2621 0.08462550262343907
2622 0.08462624606754005
2623 0.08462943493330119
2624 0.08463300973561649
2625 0.08463571038117358
2626 0.08463890230391236
2627 0.08464135953517843
2628 0.08464743452781251
2629 0.08465349167904421
2630 0.08466084418740703
2631 0.08466712943121964
2632 0.08467318499769723
2633 0.08467830573582553
2634 0.08468581446019505
2635 0.08469068587101868
2636 0.08469476065649331
2637 0.08469850570053067
2638 0.08470011948020824
2639 0.08470281242565247
2640 0.08470563452163449
2641 0.08470746545868506
2642 0.08470714562535969
2643 0.08470635419808488
2644 0.08470687857269468
2645 0.08470718854533826
2646 0.08470860659196409
2647 0.08470933703822524
2648 0.08471145752148408
2649 0.08471236381059354
2650 0.08471518925683177
2651 0.08471632244376474
2652 0.08471723194002841
2653 0.08471728319618009
2654 0.08471858895553785
2655 0.08472084077352481
2656 0.08472233856656199
2657 0.08472306221839433
2658 0.08472354294340823
2659 0.08472180467260021
2660 0.08471891814351033
2661 0.08471695981714625
2662 0.08471449682330107
2663 0.08471018143058348
2664 0.08470639213450039
2665 0.08470056074511158
2666 0.08469398976747057
2667 0.08468701772164088
2668 0.0846823559559922
2669 0.08467859931713906
2670 0.08467387028932365
2671 0.08466834154100807
2672 0.08466544542942829
2673 0.08466177476845957
2674 0.08465921145730294
2675 0.0846546557051443
2676 0.08465132087545336
2677 0.08464861073410468
2678 0.08464697623852355
2679 0.08464529395951968
2680 0.0846437679411762
2681 0.08464094042431215
2682 0.08464155927717854
2683 0.08464016278310367
2684 0.08463952771343494
2685 0.0846390921231714
2686 0.08463898515544084
2687 0.08463704374515241
2688 0.0846361192290425
2689 0.08463654267298948
2690 0.08463569170898622
2691 0.08463286389834607
2692 0.08463085460764296
2693 0.08462934034750005
2694 0.08462797462659044
2695 0.08462532945015118
2696 0.08462433818144724
2697 0.08462193097798994
2698 0.08462003084012987
2699 0.08461614755756545
2700 0.08461147351913924
2701 0.08460811247920849
2702 0.08460679675291921
2703 0.08460665607507548
2704 0.08460628245787867
2705 0.08460587623477582
2706 0.08460495520298082
2707 0.08460242818309521
2708 0.08460064892323994
2709 0.08459857391285631
2710 0.08459743014625554
2711 0.08459714130697213
2712 0.08459684937103498
2713 0.08459603715893366
2714 0.08459492260083425
2715 0.08459279327502439
2716 0.08459435653906958
2717 0.08459630957347078
2718 0.08459898829282833
2719 0.08460084739419312
2720 0.08460068004000749
2721 0.08460078561529262
2722 0.08460120958000808
2723 0.08460232921864815
2724 0.08460243299604212
2725 0.08460255333534596
2726 0.08460439608203496
2727 0.08460593978695073
2728 0.0846086934015131
2729 0.08461150339465125
2730 0.0846136862739973
2731 0.08461422555445021
2732 0.08461479289966813
2733 0.08461733941141154
2734 0.08461838599216912
2735 0.08462028373107347
2736 0.0846240948002034
2737 0.08462587241467508
2738 0.08462791054465718
2739 0.08462928838698222
2740 0.084630252808613
2741 0.08463148916103033
2742 0.08463289038841257
2743 0.08463183723949387
2744 0.08463299555941849
2745 0.08463324764580848
2746 0.08463204787275941
2747 0.08463043205182179
2748 0.08462870828209181
2749 0.08462736478435873
2750 0.08462734114982012
2751 0.08462615219091814
2752 0.08462292175736015
2753 0.08462112656284451
2754 0.08461911515313414
2755 0.0846163886913472
2756 0.08461406287113676
2757 0.08461193461163276
2758 0.08460990779153127
2759 0.08460880506070909
2760 0.08460832048221506
2761 0.08460845257478605
2762 0.08460798757759791
2763 0.08460705930116573
2764 0.08460402439144629
2765 0.08460396352368189
2766 0.08460292287611165
2767 0.08459968595735833
2768 0.08459725420993834
2769 0.08459514703594666
2770 0.08459185326390374
2771 0.0845882351052006
2772 0.08458331078231907
2773 0.08457816319526598
2774 0.08457299564320338
2775 0.08456812129092442
2776 0.08456572440051349
2777 0.08456373615192266
2778 0.08456080450798302
2779 0.0845580578155333
2780 0.08455739340117779
2781 0.08455511520884272
2782 0.08455350308494276
2783 0.08455229591069585
2784 0.08455239810677752
2785 0.08455137767994153
2786 0.08455259718770555
2787 0.08455207815264631
2788 0.08455164489255262
2789 0.08454931879343371
2790 0.08454939673703461
2791 0.08454776284995982
2792 0.08454803342720016
2793 0.08454910963438257
2794 0.08454818707912191
2795 0.0845484098744675
2796 0.0845485409570061
2797 0.08454898934442202
2798 0.08455164564274371
2799 0.08455417508440767
2800 0.08455666316822186
2801 0.08455813270405158
2802 0.08456105106945112
2803 0.08456360728417224
2804 0.0845644790879012
2805 0.0845663264254302
2806 0.08456929773792138
2807 0.08457263338862002
2808 0.08457485144220944
2809 0.08457869658579482
2810 0.08458304638249475
2811 0.08458622461879456
2812 0.08458975333392259
2813 0.0845929084427835
2814 0.08459582575862878
2815 0.08460007127274556
2816 0.08460386789112417
2817 0.08460643454431273
2818 0.0846100127316886
2819 0.08461406006593658
2820 0.08461837088116965
2821 0.08462028237935769
2822 0.08462164729668795
2823 0.08462323621913524
2824 0.08462430674390434
2825 0.08462517889687746
2826 0.08462428602716604
2827 0.08462398257996763
2828 0.08462451720145296
2829 0.08462291019821848
2830 0.08462350289758137
2831 0.08462413124986969
2832 0.08462553492773291
2833 0.08462447745251914
2834 0.08462392845402661
2835 0.08462375951351252
2836 0.08462475255868361
2837 0.08462624083342878
2838 0.08462663694818488
2839 0.08462454318006697
2840 0.08462438061079497
2841 0.08462481267733279
2842 0.08462387794234115
2843 0.08462435794551976
2844 0.08462377709325032
2845 0.08462206789801739
2846 0.08462109166948849
2847 0.08461740835985684
2848 0.08461523828443412
2849 0.08461287870380385
2850 0.08460967520726784
2851 0.08460708058241888
2852 0.08460559952813511
2853 0.08460438560768252
2854 0.08460422557316763
2855 0.08460330610792233
2856 0.08460286620631928
2857 0.08460421673519088
2858 0.08460548023636526
2859 0.08460602662047755
2860 0.08460810312540362
2861 0.08461105163054451
2862 0.0846122280533898
2863 0.08461419152659821
2864 0.08461483783720093
2865 0.08461620616250008
2866 0.08461837290004945
2867 0.08461825430762879
2868 0.0846208722794253
2869 0.08462036471654694
2870 0.08462100366808525
2871 0.08462027813899155
2872 0.08461817138966413
2873 0.08461689907150645
2874 0.08461458547981145
2875 0.08461321263194856
2876 0.08461079103129608
2877 0.08460972569001765
2878 0.08460729084008277
2879 0.08460343714306691
2880 0.0846002405498277
2881 0.08459733586685561
2882 0.08459525070883005
2883 0.08459209214817995
2884 0.08459043561719067
2885 0.08458960608108908
2886 0.08458815807117905
2887 0.08458801958257729
2888 0.08458767481542924
2889 0.08458717702398202
2890 0.08458736136585374
2891 0.08458805687641771
2892 0.08458765640386885
2893 0.08458843200251093
2894 0.08458880154979041
2895 0.08458894332890129
2896 0.08458891313745143
2897 0.08458942068489898
2898 0.08458994500989635
2899 0.08459174547460294
2900 0.08459433772391714
2901 0.08459402656799545
2902 0.0845942180112431
2903 0.084594710979807
2904 0.08459388517585972
2905 0.08459337612517034
2906 0.08459354628279575
2907 0.08459245501509623
2908 0.08459268845620718
2909 0.08459333756803521
2910 0.08459378483208292
2911 0.08459317991149998
2912 0.08459378290497892
2913 0.08459267421720255
2914 0.08459148783941231
2915 0.08459157776188087
2916 0.08459275577099584
2917 0.084591879908832
2918 0.08459335576058932
2919 0.08459279270803566
2920 0.08459250934417049
2921 0.08459344717060713
2922 0.08459468336304943
2923 0.08459486430661368
2924 0.08459456126716478
2925 0.08459507009562012
2926 0.08459526226170183
2927 0.08459341998526437
2928 0.08459287962886762
2929 0.08459233059927329
2930 0.08459390981577297
2931 0.08459406768190258
2932 0.08459206219886699
2933 0.08459190319737458
2934 0.08458963658034313
2935 0.08458879102040044
2936 0.08458856827737944
2937 0.08458989164357769
2938 0.08459015174094595
2939 0.08458999610037922
2940 0.08458955309105794
2941 0.08458959494700059
2942 0.08459055121611993
2943 0.08459245067644128
2944 0.08459481706181822
2945 0.08459767527709788
2946 0.08460054922494002
2947 0.08460322530815109
2948 0.08460555423428465
2949 0.08460917793185455
2950 0.08461114504744335
2951 0.08461420549418039
2952 0.08461565862930753
2953 0.0846166221753727
2954 0.08461940357108058
2955 0.08462066050958703
2956 0.0846215710352763
2957 0.08462127162118235
2958 0.08462143030914721
2959 0.08462236275368806
2960 0.0846236798582998
2961 0.08462237878652067
2962 0.08462156866756855
2963 0.08461945729747133
2964 0.08461759702848415
2965 0.08461664381641003
2966 0.08461647199686963
2967 0.08461563256445435
2968 0.0846151418645133
2969 0.08461554943772746
2970 0.08461685065326569
2971 0.0846165196350555
2972 0.08461685400060691
2973 0.08461735701703199
2974 0.08461830288662123
2975 0.08462018357485866
2976 0.08461937502126547
2977 0.08461882699892573
2978 0.08461787698147466
2979 0.08461673022414741
2980 0.08461714445464387
2981 0.08461912712916964
2982 0.08462186696373906
2983 0.08462280720199532
2984 0.08462491851543991
2985 0.08462564233059201
2986 0.08462663479446825
2987 0.0846261012167587
2988 0.08462624705529416
2989 0.08462631554876685
2990 0.08462554282437984
2991 0.08462400076596191
2992 0.08462339670445841
2993 0.08462262455207478
2994 0.0846221004851358
2995 0.08461977298333059
2996 0.08461914922985066
2997 0.0846159268604003
2998 0.08461333393729067
2999 0.08461169414482381
3000 0.08460949115998403
3001 0.08460666620294
3002 0.08460629951407411
3003 0.08460547535548237
3004 0.08460418078448503
3005 0.08460387741686044
3006 0.08460434858840674
3007 0.08460397260444617
3008 0.08460366120120566
3009 0.08460313414272248
3010 0.0846020809921792
3011 0.08460104394044748
3012 0.08460032738514321
3013 0.08460097457916613
3014 0.08459872478711637
3015 0.08459620808529078
3016 0.0845949845891331
3017 0.08459447503342309
3018 0.08459361179285148
3019 0.08459216907405306
3020 0.08459081956558941
3021 0.08458972449908891
3022 0.08459008868579311
3023 0.08459058546154322
3024 0.08458861354094398
3025 0.08458750255020347
3026 0.08458451231806331
3027 0.08458290435478602
3028 0.08458189525127999
3029 0.08458111870719032
3030 0.08458060638052418
3031 0.08458043425737509
3032 0.08458086935177664
3033 0.08458107440570063
3034 0.08458185091795159
3035 0.08458272567216348
3036 0.08458498246138275
3037 0.0845868558379463
3038 0.08458885037076978
3039 0.08458919865238899
3040 0.08459236746559348
3041 0.08459419205277721
3042 0.08459611008558542
3043 0.08459640539446918
3044 0.08459743593256881
3045 0.08459639127705236
3046 0.08459800909084654
3047 0.084600015349151
3048 0.0846013624632062
3049 0.08460325189241097
3050 0.08460426323532336
3051 0.08460379200502839
3052 0.08460360131429151
3053 0.08460391752376159
3054 0.08460362273913376
3055 0.08460241870283992
3056 0.08459949112111749
3057 0.08459521938426513
3058 0.08459237199152324
3059 0.08458914857673039
3060 0.0845868326870849
3061 0.08458411407098015
3062 0.08458230762714065
3063 0.08458091467413928
3064 0.08458017417095667
3065 0.08457870569899496
3066 0.08457660512426692
3067 0.08457613201285701
3068 0.08457502563971948
3069 0.08457373537269118
3070 0.08457234801404803
3071 0.08457006624363635
3072 0.08456929632300091
3073 0.08456830284876539
3074 0.08456730276677543
3075 0.08456766706244237
3076 0.08456807318906616
3077 0.08456717639345533
3078 0.08456534322331086
3079 0.08456329117653542
3080 0.08456140251731167
3081 0.08455991532479488
3082 0.08455739572714903
3083 0.08455563594059921
3084 0.0845549824244262
3085 0.08455204537309256
3086 0.08455149126299864
3087 0.08455007390358658
3088 0.08455079408999799
3089 0.08455172198283303
3090 0.08455389114945353
3091 0.08455500736257407
3092 0.08455639999473376
3093 0.08455935659680082
3094 0.08456137725366153
3095 0.0845613881897876
3096 0.08456184110413356
3097 0.08456296798170307
3098 0.08456419941222723
3099 0.08456520055013726
3100 0.08456757807410449
3101 0.08456624179039543
3102 0.084565557713853
3103 0.084565807606514
3104 0.08456645701484346
3105 0.08456514508901834
3106 0.08456528360770717
3107 0.08456444095980392
3108 0.08456485079734093
3109 0.08456488372261028
3110 0.08456519026444209
3111 0.08456391026497327
3112 0.08456590114542009
3113 0.08456557962082381
3114 0.08456564441430821
3115 0.08456515065579887
3116 0.08456743099477235
3117 0.08456752417387534
3118 0.08456814519966278
3119 0.08456815627211603
3120 0.08456957458446411
3121 0.08457167687003636
3122 0.08457419252057138
3123 0.08457545406671536
3124 0.08457547425345835
3125 0.08457624703943147
3126 0.08457420254628627
3127 0.08457481085613452
3128 0.08457524080464612
3129 0.08457596574278786
3130 0.08457753283661068
3131 0.08457836059248328
3132 0.0845802365199232
3133 0.08458142669614714
3134 0.08458395965798794
3135 0.08458447170163713
3136 0.08458441728631962
3137 0.0845843763713314
3138 0.08458324849062945
3139 0.08458131642135762
3140 0.08457993249955566
3141 0.08457847393994057
3142 0.0845775988853858
3143 0.08457753855639247
3144 0.08457489912806732
3145 0.08457462668072127
3146 0.08457509397379978
3147 0.08457375359880602
3148 0.08457399952500627
3149 0.08457481854156089
3150 0.08457634272630195
3151 0.08457809326177097
3152 0.08458091871250445
3153 0.0845836761082764
3154 0.08458555485430641
3155 0.0845885998592968
3156 0.08459156780795699
3157 0.08459335259011375
3158 0.08459474919293307
3159 0.08459556750935096
3160 0.08459570263551948
3161 0.08459450174445714
3162 0.08459341509175092
3163 0.08459465215573722
3164 0.08459529440014667
3165 0.08459472995028235
3166 0.08459365934640714
3167 0.0845940999441189
3168 0.08459383107306175
3169 0.08459447513823597
3170 0.0845939326113818
3171 0.08459392517168636
3172 0.08459550664127397
3173 0.08459756443377514
3174 0.08459841586664223
3175 0.08459921663555654
3176 0.08459969537143906
3177 0.08460193798597153
3178 0.08460297778500783
3179 0.08460345968497471
3180 0.08460455908246386
3181 0.08460407874252929
3182 0.08460235657487307
3183 0.08460193231320304
3184 0.08460284630777377
3185 0.084601929859456
3186 0.08460201811977654
3187 0.08460157648562316
3188 0.08460126172588935
3189 0.0846000746453807
3190 0.08459894597097457
3191 0.0845971116269765
3192 0.08459741878499699
3193 0.08459653249890794
3194 0.08459539042641416
3195 0.08459445511331963
3196 0.08459377674943931
3197 0.08459151758147332
3198 0.08459067780030777
3199 0.08458940630814078
3200 0.08458818204970088
3201 0.08458759124320162
3202 0.08458788361008721
3203 0.08458558944528825
3204 0.08458519030408919
3205 0.08458630144381779
3206 0.08458651561409954
3207 0.08458592575729594
3208 0.08458617714119807
3209 0.08458612048831554
3210 0.08458653557256024
3211 0.08458535896357129
3212 0.08458531683125002
3213 0.08458630137809714
3214 0.08458602580778754
3215 0.08458613744394655
3216 0.08458654202764243
3217 0.08458713781334286
3218 0.08458782284609465
3219 0.08458783782605035
3220 0.08458789250427805
3221 0.08458869945562927
3222 0.08459177217304485
3223 0.08459421365092709
3224 0.08459552167462007
3225 0.08459828181619111
3226 0.08460179712803984
3227 0.08460442637994635
3228 0.08460697618278758
3229 0.08460951640717777
3230 0.08461400593752161
3231 0.08461730196559956
3232 0.08462066200021627
3233 0.08462354169549463
3234 0.08462706645819558
3235 0.08463065751178843
3236 0.08463456861334609
3237 0.08463587646708989
3238 0.08463776183910257
3239 0.08463897369691767
3240 0.08464158547543847
3241 0.08464161233083968
3242 0.08464290356776581
3243 0.08464337045994823
3244 0.08464229458744912
3245 0.08464069821666802
3246 0.08463971565406815
3247 0.08463719797800807
3248 0.08463758138256031
3249 0.08463603986227258
3250 0.08463591611991222
3251 0.08463612330188992
3252 0.08463691338610152
3253 0.08463640023247605
3254 0.08463625320130688
3255 0.08463516245646528
3256 0.08463490706491748
3257 0.0846327053614572
3258 0.08463145623496894
3259 0.0846302506727213
3260 0.08462961223275291
3261 0.08462762866347855
3262 0.08462474567940739
3263 0.08462017189097334
3264 0.08461637169034714
3265 0.08461316120865545
3266 0.08460993897113472
3267 0.08460633294181474
3268 0.08460219059277987
3269 0.08459784534077215
3270 0.08459361272281195
3271 0.08459089449585372
3272 0.08458762584039206
3273 0.08458425423833903
3274 0.08458026082770291
3275 0.08457732849867522
3276 0.08457567265956449
3277 0.08457490420408864
3278 0.08457320946028536
3279 0.08457205916712887
3280 0.0845693225365179
3281 0.08456651914767521
3282 0.08456471350060563
3283 0.08456139080349476
3284 0.08455992001075981
3285 0.08455770113612142
3286 0.08455537961758523
3287 0.08455152534022732
3288 0.08454846323674137
3289 0.08454557194667817
3290 0.08454429600518519
3291 0.08454196344549048
3292 0.08453976384732521
3293 0.08453825947707308
3294 0.08453727093200415
3295 0.08453575669866137
3296 0.08453445953724356
3297 0.0845338445389726
3298 0.08453461008555112
3299 0.08453742490610996
3300 0.08454046694450924
3301 0.0845437141662201
3302 0.08454628575595016
3303 0.08455071881369432
3304 0.08455312159999949
3305 0.08455639335177488
3306 0.08455948372886622
3307 0.08456149353940752
3308 0.08456319633047785
3309 0.08456679922414848
3310 0.08456784615565206
3311 0.08456850388118047
3312 0.08457160831387178
3313 0.08457376270492246
3314 0.08457683530550943
3315 0.08457993767547811
3316 0.08458336272938759
3317 0.08458693767794803
3318 0.08459142511702532
3319 0.08459481749965049
3320 0.08459825829449888
3321 0.08460029355352951
3322 0.08460254755595141
3323 0.08460322280459878
3324 0.08460589733935453
3325 0.08460670258753079
3326 0.08460870302852007
3327 0.08461057954787213
3328 0.08461248448064089
3329 0.08461315357816385
3330 0.08461498508491026
3331 0.08461711779379098
3332 0.08461938464939611
3333 0.08462120402870035
3334 0.08462414335219288
3335 0.08462472877909688
3336 0.08462553206709453
3337 0.08462517144236698
3338 0.08462573377715207
3339 0.08462576627488175
3340 0.08462776040239188
3341 0.08462828371619771
3342 0.08462732988929901
3343 0.08462596104220566
3344 0.08462534301142363
3345 0.08462369185717171
3346 0.0846236007268401
3347 0.08462201281978916
3348 0.08462086677392403
3349 0.08461851183998831
3350 0.08461470829676479
3351 0.08461177040175602
3352 0.08460896292668586
3353 0.08460605719074513
3354 0.08460493086786801
3355 0.08460257909737029
3356 0.08460182431706451
3357 0.08460046210215852
3358 0.08460108973885917
3359 0.08460257945026679
3360 0.08460430664850928
3361 0.08460632188246521
3362 0.08460952284743407
3363 0.08461093326587148
3364 0.08461355004415486
3365 0.08461470224724402
3366 0.08461589933960478
3367 0.08461610899789253
3368 0.08461593015292755
3369 0.08461586450474244
3370 0.08461548672534615
3371 0.08461441509240185
3372 0.08461314598984132
3373 0.08461124207960639
3374 0.0846098540562652
3375 0.0846079258305915
3376 0.08460564439501206
3377 0.08460370412271448
3378 0.08460272220386471
3379 0.08460198514951342
3380 0.08460168747015714
3381 0.08460173501869611
3382 0.08460268279643535
3383 0.08460174348559346
3384 0.08460312169296298
3385 0.08460320571610351
3386 0.08460512968648419
3387 0.08460488537600303
3388 0.08460624365484462
3389 0.08460608411192934
3390 0.0846072193099905
3391 0.08460794351374967
3392 0.0846085483714735
3393 0.08460777752681402
3394 0.08460974894829026
3395 0.08461238277844564
3396 0.08461466655864044
3397 0.08461640296426309
3398 0.08461879778798383
3399 0.08462052903083699
3400 0.08462271206103041
3401 0.08462475851474593
3402 0.08462644265025317
3403 0.0846289334337522
3404 0.08463104940182672
3405 0.08463018759299859
3406 0.084630092083778
3407 0.08462885891436438
3408 0.08462865242281808
3409 0.08462721877383596
3410 0.08462694998554221
3411 0.08462644000354448
3412 0.08462569785954802
3413 0.08462393218117251
3414 0.08462229161287896
3415 0.08462195135991417
3416 0.08462227919618649
3417 0.08462189734048325
3418 0.08462174839851544
3419 0.08462029953676689
3420 0.08462061868377192
3421 0.08462028473458406
3422 0.08461993064509127
3423 0.08461847998742882
3424 0.0846192306387205
3425 0.08461896871149799
3426 0.08461993451312488
3427 0.08461802598770019
3428 0.084616718702119
3429 0.08461536127073642
3430 0.08461764815413768
3431 0.08461809444866564
3432 0.08461636097063506
3433 0.08461494659144413
3434 0.08461539441654131
3435 0.08461454700829595
3436 0.08461475577018504
3437 0.08461433569004681
3438 0.08461457833976734
3439 0.08461308378780369
3440 0.08461473738931279
3441 0.08461647325587962
3442 0.08461780146218696
3443 0.08461711569157761
3444 0.08461642995552908
3445 0.08461691982288881
3446 0.08461847552856754
3447 0.08461515618972322
3448 0.084613860456227
3449 0.08461023590711421
3450 0.0846074897519095
3451 0.08460337977590371
3452 0.08460107477232665
3453 0.08459855111035319
3454 0.0845960829754621
3455 0.08459278040726254
3456 0.08459140898654939
3457 0.08458960912065394
3458 0.08458909688019998
3459 0.08458556643014073
3460 0.0845826953048068
3461 0.08458339440811913
3462 0.08458488922794678
3463 0.08458253482822869
3464 0.08458361791527019
3465 0.08458317741717936
3466 0.08458279654421309
3467 0.08458105512138381
3468 0.08458261319690977
3469 0.08458265656169087
3470 0.08458139912904597
3471 0.0845796061671328
3472 0.0845770189698824
3473 0.08457572891354741
3474 0.08457716759667941
3475 0.08457620916296583
3476 0.08457714653478644
3477 0.08457625741043989
3478 0.08457516316140577
3479 0.08457397381090756
3480 0.08457118941904417
3481 0.08457222064067013
3482 0.08457192827633118
3483 0.08457034711724168
3484 0.08456949301089271
3485 0.0845701116453338
3486 0.08456996619952933
3487 0.08456841123738522
3488 0.08456828556089102
3489 0.08456814888351716
3490 0.08456923298612229
3491 0.08456936984456837
3492 0.0845691808455702
3493 0.08456868354858182
3494 0.08457072497746883
3495 0.08457358465155844
3496 0.08457601858440178
3497 0.08457759982611038
3498 0.08458093906216396
3499 0.08458340912704695
3500 0.08458561239466651
3501 0.08458993326787335
3502 0.08459369521163972
3503 0.08459368327488206
3504 0.08459579881324376
3505 0.08459649469528395
3506 0.08459808971866831
3507 0.08460025046776497
3508 0.08460265089793512
3509 0.08460346384724689
3510 0.08460380576681929
3511 0.08460431749172581
3512 0.0846074549604479
3513 0.08460917226058981
3514 0.08461015355123638
3515 0.08461172915021428
3516 0.08461456026194437
3517 0.08461559531196482
3518 0.08461603608845333
3519 0.08461670071056103
3520 0.08461789803628185
3521 0.08461792458570765
3522 0.08461926887712092
3523 0.08461812611453691
3524 0.08461773110598919
3525 0.08461701753765521
3526 0.08461781301159585
3527 0.08461625211170348
3528 0.08461534678156396
3529 0.08461572577571105
3530 0.08461531307013036
3531 0.08461249737612786
3532 0.08461035422293382
3533 0.08460972673144726
3534 0.08460797357605433
3535 0.0846023355091353
3536 0.08459873997769088
3537 0.08459380143467307
3538 0.08458982091677635
3539 0.08458420209557671
3540 0.08458122733173268
3541 0.08458045288542768
3542 0.08457892878681965
3543 0.08457888609208593
3544 0.08458075508547411
3545 0.08458210995099327
3546 0.08458349990555833
3547 0.08458492768413585
3548 0.08458585320179657
3549 0.08458509321294283
3550 0.08458453808039919
3551 0.08458254351600282
3552 0.08458133036651148
3553 0.08457884655578445
3554 0.08457813460917982
3555 0.0845763404595257
3556 0.084572828268388
3557 0.08457072339891251
3558 0.08456776500139185
3559 0.08456418899706696
3560 0.08456245381253788
3561 0.08455861535388977
3562 0.08455628591911786
3563 0.08455431643743903
3564 0.08455251390772248
3565 0.08455034385577194
3566 0.08455052433706126
3567 0.08455142051989213
3568 0.08455379463127685
3569 0.08455523646705801
3570 0.08455817400472221
3571 0.08456116154148469
3572 0.0845639543033796
