"report-surf-arweavg-wallflux-shtc-disc-solid-rfile"
"Iteration" "report-surf-arweavg-wallflux-shtc-disc-solid"
2402 -32.44371977083367
2403 -30.84651384935492
2404 -30.84947991327158
2405 -30.49053082598357
2406 -30.11055002299287
2407 -30.2084811466823
2408 -32.06895820681242
2409 -31.15127323199216
2410 -31.18965420017418
2411 -29.12763331907806
2412 -28.64126725902762
2413 -30.20207604718615
2414 -29.76494015555899
2415 -29.64153192625859
2416 -31.89824091591764
2417 -31.88882584315231
2418 -29.841097131253
2419 -30.6423377201447
2420 -29.85341917647645
2421 -29.67210644020839
2422 -30.06334053558421
2423 -32.14833924701824
2424 -31.01829449472037
2425 -29.00465793489646
2426 -30.65854564910228
2427 -29.49845357999344
2428 -28.57474785206547
2429 -29.91850143005358
2430 -31.45346529135472
2431 -31.65847164306972
2432 -31.05485411915736
2433 -29.51839782494143
2434 -30.36083619906998
2435 -30.51272573847534
2436 -31.3450759734738
2437 -30.130934847179
2438 -30.8503592961032
2439 -29.58962212907633
2440 -29.41551974147273
2441 -29.88427646887601
2442 -29.24500009762925
2443 -29.88547438614575
2444 -31.73667957772049
2445 -30.6410676763203
2446 -29.75709160371762
2447 -30.87236479845177
2448 -29.5580401647674
2449 -30.37374650636697
2450 -31.43545558642552
2451 -30.40677065521041
2452 -30.79151222927267
2453 -29.05412883474042
2454 -29.43448669191732
2455 -29.62979106426127
2456 -32.19862390540315
2457 -29.96992170871287
2458 -31.17129173433556
2459 -30.97343730297271
2460 -28.91129641698622
2461 -30.52092453414159
2462 -29.56009159172131
2463 -29.85211387682362
2464 -31.76931469832644
2465 -31.47679410264414
2466 -32.24220588359584
2467 -29.74243949358562
2468 -30.43140666640653
2469 -29.37498807184059
2470 -32.06367930745212
2471 -31.22609448804158
2472 -29.30199418445441
2473 -29.65961857011857
2474 -29.36766955371746
2475 -30.35607829372145
2476 -30.28482359874663
2477 -31.68567772363987
2478 -30.63469543978551
2479 -28.63071956229375
2480 -30.29499165984561
2481 -29.29062837851563
2482 -28.86178205094908
2483 -30.01818168876906
2484 -30.06572935263145
2485 -33.62182561166897
2486 -31.43891904599294
2487 -30.56735521772605
2488 -28.92085862743754
2489 -30.43885975707121
2490 -29.23426378311687
2491 -29.98614269716298
2492 -31.69804212824343
2493 -31.73382471676807
2494 -30.27656345590324
2495 -28.91825732987973
2496 -29.99629444429834
2497 -29.67499095153125
2498 -33.00520112794989
2499 -31.86527400455785
2500 -31.10868692313823
2501 -29.26305319863516
2502 -29.53485109319074
2503 -29.42037452555264
2504 -30.16233832445697
2505 -29.40760722714518
2506 -31.99582845044896
2507 -31.35577986286768
2508 -31.13264183826861
2509 -29.81212098042617
2510 -30.23471820783082
2511 -32.0759017950134
2512 -30.57382076717077
2513 -30.29704639105805
2514 -30.35735073467152
2515 -28.84272825784323
2516 -30.22047962646664
2517 -31.28228441133033
2518 -30.35509741482471
2519 -30.16803737533606
2520 -30.76828726368878
2521 -29.61904777838152
2522 -28.65572963926182
2523 -30.06258763826646
2524 -30.89260930563155
2525 -31.97417369015203
2526 -30.2890419063117
2527 -30.36584505645287
2528 -30.96219070784112
2529 -29.5086229765725
2530 -30.7961453826474
2531 -31.08711328383738
2532 -32.28943704174944
2533 -29.8538832555042
2534 -29.62428114099648
2535 -28.56824727911669
2536 -30.57997855422155
2537 -30.6806203745897
2538 -31.36547498659646
2539 -30.93047556412454
2540 -30.7766999569091
2541 -28.79098121079232
2542 -30.24716925609307
2543 -31.47829920639889
2544 -32.46935194060885
2545 -30.13480039777537
2546 -30.82918625350333
2547 -29.87008776194897
2548 -29.82733117148966
2549 -30.9198184970995
2550 -30.43461286649338
2551 -29.99775253610402
2552 -30.9200328803996
2553 -29.54768163697912
2554 -31.70442965445782
2555 -31.39758228722231
2556 -30.63332146519751
2557 -30.18694124289052
2558 -30.82140761343737
2559 -29.15892375133078
2560 -29.89889097530427
2561 -30.32332213125864
2562 -31.79827903854181
2563 -31.33103721141409
2564 -29.9191105965401
2565 -30.54507554217556
2566 -29.58437493433528
2567 -30.06948044846092
2568 -31.24008165732526
2569 -30.89790344589582
2570 -30.64153630947553
2571 -30.70336137509312
2572 -29.20305991002542
2573 -30.03811948336823
2574 -31.9364766113908
2575 -31.58098451295014
2576 -30.54461349734179
2577 -30.05640106046551
2578 -29.65354476489595
2579 -30.19091042181937
2580 -30.05962481030257
2581 -30.48307707000784
2582 -31.77693117426507
2583 -31.46207104964483
2584 -30.74563868080035
2585 -31.13481671577822
2586 -29.22215278787943
2587 -30.67647516286101
2588 -32.19522824717151
2589 -31.95735553684025
2590 -31.47726699654624
2591 -30.85942628103045
2592 -28.92689018148492
2593 -30.58064082085275
2594 -29.34781469195963
2595 -29.77313170915336
2596 -30.19274973846769
2597 -31.02558930253761
2598 -30.71437010222474
2599 -29.60098198257577
2600 -30.33548169338687
2601 -30.56296532752396
2602 -29.98920510562664
2603 -31.93121729916821
2604 -32.22847672414514
2605 -29.61466363642498
2606 -29.79644726194949
2607 -30.99636431051038
2608 -29.9561619372228
2609 -31.72253913735594
2610 -31.57464985395774
2611 -30.92524370960756
2612 -29.26999917925119
2613 -29.10493750642731
2614 -29.45883220770431
2615 -30.08822344939629
2616 -30.94862144619728
2617 -31.50741783088328
2618 -29.16662713463467
2619 -28.52399191547512
2620 -29.82628926493418
2621 -28.80214280757688
2622 -29.49903692285962
2623 -31.82768556856723
2624 -31.85403958310605
2625 -30.97503925415934
2626 -30.29597646827363
2627 -29.21457078467253
2628 -30.56963918616407
2629 -30.8779254920884
2630 -30.97007828707302
2631 -29.63487361788022
2632 -29.36716187163459
2633 -28.66144439845994
2634 -28.614974173321
2635 -29.81116021039678
2636 -30.6373702092488
2637 -31.87792885434219
2638 -32.17924783458691
2639 -31.43224396672646
2640 -31.1640857709554
2641 -29.68834022565431
2642 -30.97913833370442
2643 -31.0674578920069
2644 -30.7141890690453
2645 -30.28593438752725
2646 -30.65594899427715
2647 -29.94120364983331
2648 -31.69866659934801
2649 -31.33411442012883
2650 -30.97643704420451
2651 -28.57751717736214
2652 -29.90957978954487
2653 -31.5569319042433
2654 -29.07819945093085
2655 -29.35783143625286
2656 -31.78545490352938
2657 -31.25218994643366
2658 -30.75936305027179
2659 -31.11406684499091
2660 -29.31333369151385
2661 -29.77526843485587
2662 -30.89061598570991
2663 -32.07056891212599
2664 -29.04524860784164
2665 -30.06706926762176
2666 -30.04644331287227
2667 -30.42406208955084
2668 -29.57507742126598
2669 -29.63973702608111
2670 -29.92874755360791
2671 -32.48226585776968
2672 -30.44919343722038
2673 -31.3717916732044
2674 -29.65257988175448
2675 -30.19925981712189
2676 -29.37650844661085
2677 -29.73244390282274
2678 -28.77750859935043
2679 -29.03247553806709
2680 -28.81348068710174
2681 -30.04993775997414
2682 -31.20579650345146
2683 -30.94836100387189
2684 -29.76134608516087
2685 -29.57980080514553
2686 -30.13708188738108
2687 -30.09290432928188
2688 -30.02490116098814
2689 -31.01514107361379
2690 -30.24504395790427
2691 -30.1981013827906
2692 -30.00046402088004
2693 -28.94527870464999
2694 -29.05431027588897
2695 -29.83347646116029
2696 -31.25466374711077
2697 -32.83735745006781
2698 -30.10177755110361
2699 -29.81430466033156
2700 -29.3740315851324
2701 -30.39699444435168
2702 -31.66815676604934
2703 -29.94334805537901
2704 -29.36341861664164
2705 -30.51764588149351
2706 -29.77307935267642
2707 -30.47976961174636
2708 -31.54328815438198
2709 -31.13245274805004
2710 -30.45571699792748
2711 -30.0362817659702
2712 -29.51722851162745
2713 -28.36929780436402
2714 -29.5065240682991
2715 -31.02381470364978
2716 -31.02021728194884
2717 -30.93153568903245
2718 -30.75260595463431
2719 -29.54612117695245
2720 -30.1572905869112
2721 -31.38280867251316
2722 -31.70574918861848
2723 -30.82114826028239
2724 -30.6512183495819
2725 -31.39450320880213
2726 -28.97136801704614
2727 -30.41954965135231
2728 -32.04467136632864
2729 -32.12732651074882
2730 -30.98720810802271
2731 -31.30785960231891
2732 -30.29289970933242
2733 -30.2118154306084
2734 -29.88577804260951
2735 -32.39724657765905
2736 -30.64461820882875
2737 -30.84150576948531
2738 -29.71623094590565
2739 -29.67785490611193
2740 -30.97803260796973
2741 -30.91924008924955
2742 -32.01284880208347
2743 -28.77875758779122
2744 -29.81754219462239
2745 -30.71875237035814
2746 -29.49313936503845
2747 -28.67752885666489
2748 -30.33925743648773
2749 -31.30239187692022
2750 -32.65626891219483
2751 -30.54542728587665
2752 -28.97688629714266
2753 -29.93408977046921
2754 -30.54577768138543
2755 -28.62190738053557
2756 -29.59451895225937
2757 -33.11118078554149
2758 -31.86911437288778
2759 -29.88865029801734
2760 -29.94479871563759
2761 -28.9439224783036
2762 -29.37995650182713
2763 -29.17538312672591
2764 -30.35287504146996
2765 -31.64632645725163
2766 -30.04746434937172
2767 -30.90345923148662
2768 -30.67564576858571
2769 -30.48990521737298
2770 -29.78765287056456
2771 -31.51731342352903
2772 -33.14497024157372
2773 -30.48886773893244
2774 -30.47019156919264
2775 -28.98291812466933
2776 -30.31521590844898
2777 -32.0436087484175
2778 -31.72266887442107
2779 -29.93188711293933
2780 -29.71073688322113
2781 -30.2242347936454
2782 -32.4503324519027
2783 -30.46966679965637
2784 -29.2810674456284
2785 -29.83426300933605
2786 -30.52545565341036
2787 -31.68720324348878
2788 -30.65916461569935
2789 -30.46252918340256
2790 -30.95856090916328
2791 -29.53176668670862
2792 -29.67511580844876
2793 -31.78549638943723
2794 -31.65781996126371
2795 -30.30730117832993
2796 -30.31994929369418
2797 -30.00885144627723
2798 -30.26399210630864
2799 -31.26784105357166
2800 -31.74618632869312
2801 -29.54691199886704
2802 -30.7839453212045
2803 -28.90169398584322
2804 -29.93277821743629
2805 -31.35595525678087
2806 -30.40484891311359
2807 -30.06937005822435
2808 -30.02787073994355
2809 -29.99242797690791
2810 -30.35246448893008
2811 -31.21022946853609
2812 -30.82025289279324
2813 -29.83138868182087
2814 -29.44745199501865
2815 -29.736796612458
2816 -31.46186582205938
2817 -31.23424164349351
2818 -29.26812155269684
2819 -30.17433288792606
2820 -29.95701195955699
2821 -30.75629834055476
2822 -30.82724597749306
2823 -31.11935638684747
2824 -28.87524593362488
2825 -30.47961381190474
2826 -29.10257766961025
2827 -29.13540828985434
2828 -29.72219929224696
2829 -31.62240703380126
2830 -31.89279494103318
2831 -32.2022882686651
2832 -29.00409210424218
2833 -30.05732794478495
2834 -30.64764232969607
2835 -30.36693455756854
2836 -29.11610313400389
2837 -30.23254587848104
2838 -31.04271684117883
2839 -31.50709838662648
2840 -29.41533208085253
2841 -29.29917951895181
2842 -28.76064712728034
2843 -30.38139629091089
2844 -31.23198338866983
2845 -32.20142930494932
2846 -30.51763767618068
2847 -30.00830370202157
2848 -29.79514922827067
2849 -28.8080659502371
2850 -30.18328691422903
2851 -30.84455242205237
2852 -30.53412100200452
2853 -30.1658735107524
2854 -30.09090809418123
2855 -29.27074335473275
2856 -29.00857817596975
2857 -30.80115009537856
2858 -31.71609276208721
2859 -30.83614560996283
2860 -30.38098892153921
2861 -29.42564830580526
2862 -29.74249593985574
2863 -30.07793551965034
2864 -30.22351614504442
2865 -31.5597520555235
2866 -31.14344681361325
2867 -30.15130306827905
2868 -29.62790987906322
2869 -29.59839387600723
2870 -29.70653398466534
2871 -30.84846131718813
2872 -31.3400945145043
2873 -30.87454416046505
2874 -29.46904990554021
2875 -29.88053318251573
2876 -29.09878102941317
2877 -30.20404291836656
2878 -32.17345838342315
2879 -31.14655170799699
2880 -30.35473553202664
2881 -29.61177620055321
2882 -28.69808704180316
2883 -30.03600270054495
2884 -30.16835089917703
2885 -32.6776565846558
2886 -31.05624432733774
2887 -30.40658597123348
2888 -29.05914015593348
2889 -30.26187377940355
2890 -31.06326114279098
2891 -31.11649485815499
2892 -30.56524795732722
2893 -30.33748324428258
2894 -30.23086908266751
2895 -31.86575619897716
2896 -31.58963690945899
2897 -31.42233715671334
2898 -29.43061928082411
2899 -30.07353495095569
2900 -30.63718725462477
2901 -31.46835585044504
2902 -32.23748818088779
2903 -30.54678951451527
2904 -30.28887081255338
2905 -29.58779535380976
2906 -30.88976930179093
2907 -29.08707369993314
2908 -30.81796519876716
2909 -31.48863290072131
2910 -30.32488869139505
2911 -30.98492715595812
2912 -29.93270539556541
2913 -30.24353037784808
2914 -29.82953495771894
2915 -30.42914441130124
2916 -31.64496332279663
2917 -31.44024377834772
2918 -29.18300266859217
2919 -30.12739487083358
2920 -30.96538102006559
2921 -29.02963917515273
2922 -30.55661415563294
2923 -31.0540293072526
2924 -31.75818803964502
2925 -29.19055874868809
2926 -30.6310930867009
2927 -29.82113179397933
2928 -30.32070591345828
2929 -31.14442030284579
2930 -31.39324112783926
2931 -29.64877359355959
2932 -30.13910426574509
2933 -29.93897180122026
2934 -30.49252683340718
2935 -32.51327154170876
2936 -31.11694014244805
2937 -30.69487525815332
2938 -29.82515041432855
2939 -30.44539382692231
2940 -31.7480190560458
2941 -30.06174579307432
2942 -30.37233334243498
2943 -29.64765860442257
2944 -30.09280391269195
2945 -32.09297917740111
2946 -31.5398310516473
2947 -31.43373421444861
2948 -29.69090504014427
2949 -30.11326701512401
2950 -30.11454225082064
2951 -29.44603524164773
2952 -28.79621328193197
2953 -30.11533090574911
2954 -31.24359102558907
2955 -30.68384788111869
2956 -29.51426367238693
2957 -29.85926845778107
2958 -29.74571798551689
2959 -29.42647618147047
2960 -28.00165194067307
2961 -30.96146252270638
2962 -29.00268741985496
2963 -29.74848669154525
2964 -31.83736113933677
2965 -32.13291370240708
2966 -29.45337064395148
2967 -29.23894530705936
2968 -28.86741544038038
2969 -29.16869633489643
2970 -30.90012547853275
2971 -31.89577941667454
2972 -31.80852373546502
2973 -31.01177695599694
2974 -29.63077448295628
2975 -29.14563492518897
2976 -30.14614887638642
2977 -30.42202280391411
2978 -32.07280781643703
2979 -30.66249420705211
2980 -29.64063602473469
2981 -29.54558948263901
2982 -29.53257030482454
2983 -31.7273440201269
2984 -31.52458690805123
2985 -29.90954793875324
2986 -30.13317589007469
2987 -29.83672384416286
2988 -29.86859479138205
2989 -31.10470161133282
2990 -31.80926801421986
2991 -29.86507245542565
2992 -30.37644963305302
2993 -30.49370257739255
2994 -29.98887928988833
2995 -30.60413261284664
2996 -31.74885353761463
2997 -31.81414509850554
2998 -29.28117324539127
2999 -29.14427126792375
3000 -28.94168665817408
3001 -30.03591363863457
3002 -32.05682669557928
3003 -32.8389818081768
3004 -30.45716155915771
3005 -28.42081096745942
3006 -29.64242772924859
3007 -29.99198937535537
3008 -31.02056307558675
3009 -30.46974257208603
3010 -30.09522995787626
3011 -30.36140643556356
3012 -29.44966825461979
3013 -28.81486598761979
3014 -30.9173363754607
3015 -30.57987008658418
3016 -31.96672966202201
3017 -30.97998519136253
3018 -30.63995603228135
3019 -28.86499496405866
3020 -30.72780731191887
3021 -31.6413729230602
3022 -31.01458569535054
3023 -29.17895242738254
3024 -29.20500287564679
3025 -28.46108492718771
3026 -29.92269885291557
3027 -31.93882038993083
3028 -30.27503860471257
3029 -30.75996639294346
3030 -30.80629925547877
3031 -29.18948042053529
3032 -29.5300121095441
3033 -32.0172172376803
3034 -31.6682490950809
3035 -30.78310644999153
3036 -29.15265711068663
3037 -29.94912255422434
3038 -30.48093244821791
3039 -30.77880445911527
3040 -31.1326258575399
3041 -30.73824837261112
3042 -30.99949100625622
3043 -29.59827038187532
3044 -29.33635126515206
3045 -29.88409585600727
3046 -32.03240185940297
3047 -31.71487305575559
3048 -29.34716697868052
3049 -30.15599669720883
3050 -30.16291059188013
3051 -29.4163803526294
3052 -32.31153277934383
3053 -30.61128838860948
3054 -30.13421994147609
3055 -29.07687284683759
3056 -31.45235028387079
3057 -29.56169503945441
3058 -30.76422399794627
3059 -30.66750811204055
3060 -31.21031592142538
3061 -30.83850196595222
3062 -28.61670392103296
3063 -29.99012378760789
3064 -29.61294815766782
3065 -29.49840047976095
3066 -31.52696714176551
3067 -32.24963041941523
3068 -30.86595830713697
3069 -31.05265646929643
3070 -28.6505296463463
3071 -30.65446239958358
3072 -32.03405441943043
3073 -32.32581992902468
3074 -30.24601817209833
3075 -30.53122804111447
3076 -29.37258071406874
3077 -28.56774928538944
3078 -29.2044179558863
3079 -32.84101843785126
3080 -30.50154370552743
3081 -29.59386191821184
3082 -28.66855972870412
3083 -30.02355069468341
3084 -30.33368612322684
3085 -32.0045178905258
3086 -30.24204392791057
3087 -29.71983194206566
3088 -29.75746096165011
3089 -30.39687046748276
3090 -31.75289493007641
3091 -31.62509470845654
3092 -31.06256614431054
3093 -31.02995234455579
3094 -30.04249364800575
3095 -30.15821996651584
3096 -31.41882937994957
3097 -30.20426700580017
3098 -30.47004073900541
3099 -29.85556897153872
3100 -30.24805759981905
3101 -30.95461240602841
3102 -30.26228625098816
3103 -30.84729947940227
3104 -31.73136276076185
3105 -31.06750031733348
3106 -29.59886675897771
3107 -29.54663994213199
3108 -30.00015121217855
3109 -29.33812106130967
3110 -29.92403557269653
3111 -30.52006138621398
3112 -31.4288936083019
3113 -31.75296192667754
3114 -31.19633403918438
3115 -29.18874731931722
3116 -30.7233904689673
3117 -28.80257805242259
3118 -30.11677806059413
3119 -31.93531701561703
3120 -33.1665361994108
3121 -29.71562679893219
3122 -29.07039599893352
3123 -29.69413546811411
3124 -29.61648346451106
3125 -32.1144785986446
3126 -30.80020205691228
3127 -31.17053647091527
3128 -29.29824800464438
3129 -30.10301543244962
3130 -31.00552473006748
3131 -30.97532676875404
3132 -29.9876930616425
3133 -30.1573732626135
3134 -29.07345098607286
3135 -30.17375987008005
3136 -31.97580488678
3137 -31.53324968610454
3138 -29.85845986174183
3139 -30.07937606489335
3140 -29.61782603475686
3141 -30.25223915907974
3142 -31.67096039312892
3143 -31.35209663894724
3144 -29.85372856730898
3145 -29.53943719618608
3146 -29.13686342137164
3147 -28.99827461637795
3148 -30.21670165762584
3149 -32.33063797139783
3150 -30.97006317828128
3151 -30.68906615931508
3152 -29.90808799340676
3153 -29.86011171659289
3154 -29.46915294062114
3155 -31.30802479668611
3156 -30.76959956406092
3157 -29.18990955934463
3158 -28.57631498407367
3159 -29.96100605281703
3160 -30.07191055953004
3161 -30.58375935831799
3162 -30.92069777925458
3163 -30.74557064849772
3164 -32.0434611372014
3165 -29.91443529753895
3166 -29.76108495893729
3167 -30.91790542693717
3168 -29.6679678693344
3169 -29.95710538593925
3170 -31.50349173824574
3171 -32.65162485468567
3172 -29.49026239074644
3173 -30.97239740717436
3174 -29.64809981911769
3175 -30.15593560718721
3176 -30.71818899767905
3177 -32.10766913243999
3178 -30.3778659144
3179 -29.41774475716034
3180 -30.29691268752041
3181 -28.90185768342702
3182 -29.70898841495115
3183 -31.65444378207255
3184 -31.19677842377084
3185 -29.05213463361189
3186 -30.97437024791536
3187 -29.96449845220197
3188 -31.15428658157958
3189 -31.50519177068301
3190 -30.16708666272055
3191 -29.82840864518881
3192 -29.95849832996588
3193 -30.96668099058963
3194 -31.43279702379315
3195 -30.7210532684083
3196 -29.63709211743566
3197 -30.39325352038871
3198 -29.83362688543549
3199 -31.04780538160528
3200 -30.41381646340113
3201 -31.15372681119165
3202 -28.50556662578107
3203 -28.94726873931848
3204 -29.94142638372298
3205 -30.01415412119124
3206 -30.13812288585548
3207 -28.88883966091015
3208 -28.50600217521508
3209 -30.21403025008247
3210 -31.91693363849359
3211 -30.28133610061196
3212 -30.74623347124877
3213 -29.15827957261889
3214 -29.30032040927249
3215 -29.89133479170361
3216 -29.72195218871914
3217 -31.4892721824527
3218 -33.22798683791981
3219 -29.64094176563796
3220 -30.38279271937088
3221 -29.94008663213219
3222 -29.37045580482465
3223 -29.934518780739
3224 -31.79408592452386
3225 -32.59187713048971
3226 -30.59181331071077
3227 -29.27645292617193
3228 -29.12057732457775
3229 -30.07749514015646
3230 -31.9465249273683
3231 -31.79904760055965
3232 -30.9920811024859
3233 -31.32073815254121
3234 -28.96812587912379
3235 -30.53268196263717
3236 -31.09634525790197
3237 -30.82871976339251
3238 -30.32381641096069
3239 -29.88554265610004
3240 -29.66677270217468
3241 -32.08342924590058
3242 -30.62828974847697
3243 -31.31349974203413
3244 -29.65651370004787
3245 -30.35921453941626
3246 -31.25771072757621
3247 -31.17308471106443
3248 -30.12317815041382
3249 -29.29288753468748
3250 -28.76769801833001
3251 -30.41579240931813
3252 -30.93018056049798
3253 -30.69911340841297
3254 -29.90291008888457
3255 -28.71174176447673
3256 -29.49220072223448
3257 -29.53147970061163
3258 -31.54878610212244
3259 -30.24030266997175
3260 -30.58990740192742
3261 -30.04490206970223
3262 -28.560327381099
3263 -29.88709237047291
3264 -30.66307317228631
3265 -29.3115953606963
3266 -30.21485390726847
3267 -30.90451380740257
3268 -28.95110379503124
3269 -29.85345834245678
3270 -30.68017926839063
3271 -30.77891064198297
3272 -30.92021092285536
3273 -29.34761641115918
3274 -28.9488384193266
3275 -28.63371198789356
3276 -29.47886664708455
3277 -30.10937292560867
3278 -31.67860357877307
3279 -32.33175251731538
3280 -29.26907612918116
3281 -29.47772257151575
3282 -28.4010115012756
3283 -30.45393374304657
3284 -30.53566534393825
3285 -31.39282218579591
3286 -30.88073619775003
3287 -28.89898057593963
3288 -30.33161207726676
3289 -28.79963396097884
3290 -30.21789706248532
3291 -30.95849700355391
3292 -31.15943490013546
3293 -29.30413830223812
3294 -29.9308333990223
3295 -29.54290002560887
3296 -29.69928823956862
3297 -32.52807814291399
3298 -31.19887263448013
3299 -29.58419664988956
3300 -29.62697805901641
3301 -30.56987447760629
3302 -29.83325439014961
3303 -30.62147174051116
3304 -30.20697801958938
3305 -31.05538751125233
3306 -31.34339497267985
3307 -31.14433206476924
3308 -29.96459753852668
3309 -29.16852141296092
3310 -29.81625894599847
3311 -31.67363034064149
3312 -32.70428293376506
3313 -29.64007558674304
3314 -29.9754504426585
3315 -29.4394131600766
3316 -29.77366956016087
3317 -31.70438733938853
3318 -31.63682557796499
3319 -29.99923858057934
3320 -29.81100347201491
3321 -29.09907617234878
3322 -29.87015232214222
3323 -32.37893369407837
3324 -30.42677982668101
3325 -29.03868685145383
3326 -29.27218998758204
3327 -29.98497457475612
3328 -31.33407241224522
3329 -30.25313662710605
3330 -29.52919401300904
3331 -28.74920742129869
3332 -29.70146727514553
3333 -30.51824327237906
3334 -30.68565878492856
3335 -30.84505131653032
3336 -30.05624025335506
3337 -29.3001728273706
3338 -28.12761227121414
3339 -30.17237730901999
3340 -32.08124330249879
3341 -31.92273500554862
3342 -29.16677298764161
3343 -29.61732281466506
3344 -29.77238995415622
3345 -30.54136888079579
3346 -30.51745603389329
3347 -29.61192979361029
3348 -28.49422945660853
3349 -30.02986440874508
3350 -29.87427544775309
3351 -28.75533889273347
3352 -29.30813074376513
3353 -30.52987579565206
3354 -30.34650366757741
3355 -31.4170297631457
3356 -31.17100328182623
3357 -29.19676977933986
3358 -29.27525073505008
3359 -29.65342694289735
3360 -31.86619323705849
3361 -31.07857192511921
3362 -29.42587365669438
3363 -29.11642215814002
3364 -28.6530284302065
3365 -28.55081532732395
3366 -29.58018339803472
3367 -31.75165916385526
3368 -31.25383734995054
3369 -28.83494532648975
3370 -30.24019934888188
3371 -29.63577662563254
3372 -29.91889334726832
3373 -31.71888917171417
3374 -31.95577331771308
3375 -31.04330779929269
3376 -29.40065338719932
3377 -29.7218148974934
3378 -30.78069631854543
3379 -29.81616162249449
3380 -30.13808121322001
3381 -30.73515074838088
3382 -31.7407336737184
3383 -30.38027029462479
3384 -29.29159231937469
3385 -30.19735275670348
3386 -28.59383943173728
3387 -29.49835366787142
3388 -31.97340766415219
3389 -32.5007938363791
3390 -29.34992405251942
3391 -30.23777532806832
3392 -28.56921717168702
3393 -29.62353755438662
3394 -31.99264942216536
3395 -32.6716475912488
3396 -30.0275760506522
3397 -31.43303854820126
3398 -29.78483661030682
3399 -29.32748197753403
3400 -32.77342403302828
3401 -31.595704373783
3402 -29.8746804499745
3403 -30.76735140131097
3404 -29.45795926262955
3405 -28.81901700672865
3406 -30.12186659279819
3407 -32.29669014240174
3408 -29.83768800946287
3409 -29.74688108380443
3410 -29.65857312767819
3411 -30.01856928286088
3412 -31.99559829451271
3413 -31.69142055554082
3414 -31.45071915206154
3415 -29.32163331712664
3416 -29.65013073796835
3417 -29.86895598182457
3418 -30.8630702448137
3419 -31.94260805145156
3420 -30.13786820448109
3421 -29.14894367191895
3422 -28.43354126635824
3423 -29.64559362115736
3424 -29.35550849960691
3425 -28.56893629753085
3426 -29.61058188053829
3427 -31.70271685658638
3428 -31.1451284095001
3429 -31.23229904455123
3430 -30.85741631751967
3431 -30.27359111354627
3432 -29.13710251289488
3433 -29.4110656348988
3434 -28.28866773147655
3435 -29.94349075876756
3436 -29.91168103900652
3437 -30.45626329688501
3438 -31.58361533262632
3439 -30.58632410957991
3440 -31.38850714494544
3441 -30.13752813444404
3442 -29.83939727549031
3443 -31.887061694459
3444 -31.51008344144116
3445 -29.90996446803997
3446 -30.48025077418356
3447 -29.30277552967055
3448 -29.83969759004279
3449 -31.85895320605058
3450 -31.39916815010903
3451 -30.68079592443947
3452 -29.45588648241482
3453 -29.6219796935267
3454 -30.11264592684643
3455 -31.89285570874253
3456 -30.32044648148514
3457 -29.09625044875382
3458 -29.28505974600784
3459 -28.97019589201273
3460 -29.78377980867566
3461 -31.37509677253457
3462 -32.14885317406345
3463 -29.57002229957486
3464 -29.50107254285393
3465 -29.29148332243035
3466 -29.88553454098463
3467 -31.19366884611343
3468 -31.79214258035327
3469 -30.26640066849624
3470 -29.89515211596148
3471 -30.06387912719872
3472 -29.13807036208136
3473 -30.22236396149306
3474 -32.01230314095299
3475 -31.37566505090804
3476 -28.90358899910343
3477 -30.20353228278475
3478 -28.66720452432591
3479 -29.7141670656894
3480 -31.34341444582417
3481 -31.0717446962075
3482 -29.92234521247034
3483 -28.4792638779918
3484 -30.13857229983691
3485 -29.39243540537764
3486 -29.96850977210006
3487 -30.77166593916438
3488 -31.60798534102237
3489 -30.33409092565774
3490 -30.22155400393929
3491 -29.46547016051656
3492 -30.42742798657083
3493 -31.87686868249009
3494 -30.6951588269853
3495 -29.25218237045413
3496 -29.85763659896681
3497 -29.69639523646044
3498 -29.47721380001171
3499 -29.99197812949074
3500 -31.75536223455775
3501 -31.24466414757909
3502 -30.93901282835813
3503 -29.20530476498135
3504 -30.10765867399956
3505 -29.7519243657552
3506 -31.54893799127791
3507 -30.50904693244814
3508 -30.85155660359048
3509 -29.24722190361627
3510 -29.84730741011557
3511 -29.02454351434848
3512 -28.86606929218144
3513 -29.17514876547176
3514 -30.25191341026285
3515 -31.51359417354916
3516 -32.32641590467229
3517 -31.94206391928242
3518 -30.06907031451032
3519 -30.10716585192755
3520 -28.92915823564305
3521 -29.1980631203665
3522 -29.15970387036246
3523 -30.55779541454343
3524 -31.99191469144821
3525 -29.94697728903763
3526 -32.15239436686281
3527 -29.44228783464029
3528 -28.40411369191514
3529 -30.00730553235093
3530 -29.37537855499322
3531 -30.65635937050934
3532 -29.86667311914108
3533 -30.07831246269548
3534 -32.05762677294831
3535 -30.55554586063166
3536 -30.83537009142683
3537 -30.63997249443406
3538 -29.72602358492941
3539 -29.67071281487166
3540 -30.27344490368143
3541 -29.68652955384872
3542 -29.90945598148863
3543 -31.21482933691833
3544 -31.16226582679446
3545 -29.35374193410856
3546 -29.4803098828909
3547 -28.87743732502524
3548 -30.2492265230945
3549 -31.87125404200799
3550 -31.37948661462094
3551 -30.56537722075669
3552 -29.38461765673828
3553 -28.28714232324982
3554 -29.19743697939643
3555 -31.98591217984112
3556 -31.33831597399022
3557 -31.32939901370715
3558 -29.65120091585276
3559 -29.96841141432231
3560 -30.4532020536311
3561 -30.65984145812951
3562 -31.25074681989119
3563 -31.33379873458812
