"report-coef-lift-tyre-rfile"
"Iteration" "report-coef-lift-tyre"
2381 0.02253221585906796
2382 0.02253006208326122
2383 0.02252830146854421
2384 0.02252568213921921
2385 0.02252368258380444
2386 0.02252239951638646
2387 0.02252266249671308
2388 0.02252268290381767
2389 0.02252261994787627
2390 0.02252266052358652
2391 0.02252279320956673
2392 0.02252037203123416
2393 0.02251947570066862
2394 0.02251777805795468
2395 0.02251732296546868
2396 0.0225164588620953
2397 0.02251638595920696
2398 0.0225165853874781
2399 0.02251598916052198
2400 0.02251655629067537
2401 0.02251714381964168
2402 0.02251693161683861
2403 0.02251770335302559
2404 0.02251799403873137
2405 0.02251736547347352
2406 0.022515968826388
2407 0.02251345080195688
2408 0.0225111441773179
2409 0.02250945698915816
2410 0.02250901627035829
2411 0.0225094084551116
2412 0.02250976686374448
2413 0.02251025911159722
2414 0.02251031879022453
2415 0.02251024345311603
2416 0.0225104990600649
2417 0.02250997502455818
2418 0.02250936177455757
2419 0.02250875557308448
2420 0.02250713481472506
2421 0.02250585229662518
2422 0.02250562424917963
2423 0.02250527936920829
2424 0.02250491532404542
2425 0.02250609050197513
2426 0.02250752688729667
2427 0.02250857879412621
2428 0.02250921111163575
2429 0.0225091502033094
2430 0.02250827781175863
2431 0.02250709129662216
2432 0.02250500786510124
2433 0.0225037400174538
2434 0.02250275379193173
2435 0.02250250967849141
2436 0.02250159756424299
2437 0.02250120400688891
2438 0.02250005356564956
2439 0.0225007868808784
2440 0.02250145412543779
2441 0.02250182550558327
2442 0.02250167290719738
2443 0.0225009044187944
2444 0.02250057147594454
2445 0.02250104505375864
2446 0.0225001578287319
2447 0.02249916344112912
2448 0.02249716708098059
2449 0.02249691351490676
2450 0.02249610803437929
2451 0.02249608374070518
2452 0.02249552783272027
2453 0.02249506976434044
2454 0.02249259084538882
2455 0.02249170946504225
2456 0.02249147177129264
2457 0.02248963473496832
2458 0.02248704807791184
2459 0.02248563519738271
2460 0.02248207437653842
2461 0.02247997979652678
2462 0.02247803912796174
2463 0.02247609770204909
2464 0.02247540887797976
2465 0.02247418663910461
2466 0.02247417271436577
2467 0.02247515861433468
2468 0.02247413396003723
2469 0.02247357171196934
2470 0.0224714863437716
2471 0.02247148874928733
2472 0.02247167413139491
2473 0.02247148315014055
2474 0.02247293173440732
2475 0.02247344519029799
2476 0.02247189149867023
2477 0.02247216597926565
2478 0.02247172679543831
2479 0.02247201762045329
2480 0.02247048202799783
2481 0.02247054573313838
2482 0.02246985305003913
2483 0.02246896822969433
2484 0.02246819325064458
2485 0.02246894195211123
2486 0.02246999736930517
2487 0.0224715337106413
2488 0.02247380486497444
2489 0.02247439680446159
2490 0.02247510049090313
2491 0.02247729684729123
2492 0.02247871661541422
2493 0.02247794297747358
2494 0.0224781679340435
2495 0.02247874256545811
2496 0.02247939472083493
2497 0.02248088063712119
2498 0.0224812564748597
2499 0.02248352540492941
2500 0.02248320384842359
2501 0.02248374989156938
2502 0.02248418821938369
2503 0.02248553182754368
2504 0.02248601211190263
2505 0.02248666563943567
2506 0.02248669541093295
2507 0.02248744843466609
2508 0.02248724417455524
2509 0.02248671973747577
2510 0.02248679180674316
2511 0.02248781314735679
2512 0.02248802139004121
2513 0.02248757453079602
2514 0.02248616841434606
2515 0.0224847440252311
2516 0.02248471859246146
2517 0.02248564208152591
2518 0.02248474950846497
2519 0.02248600968953123
2520 0.02248540813291403
2521 0.02248513861519831
2522 0.02248372617982674
2523 0.02248254352888821
2524 0.02248246039049347
2525 0.0224817074377937
2526 0.02248094237508633
2527 0.02248079229066025
2528 0.02247998953784205
2529 0.02248013477400726
2530 0.02248052557377065
2531 0.0224809974727192
2532 0.02248176795525527
2533 0.02248155212696987
2534 0.02248122148233719
2535 0.02248012014450988
2536 0.02247923398109168
2537 0.02247826234962031
2538 0.02247878996003778
2539 0.02247848991794636
2540 0.02248020787937833
2541 0.02248114559375276
2542 0.02248177496970704
2543 0.02248366920804567
2544 0.02248370746740383
2545 0.0224834484821129
2546 0.02248313806064423
2547 0.02248358567271889
2548 0.02248239027101484
2549 0.02248159381652363
2550 0.02247943673294528
2551 0.02247972038649892
2552 0.02248131236198956
2553 0.0224806544473232
2554 0.02248087168946042
2555 0.02248214152866248
2556 0.02248253545831778
2557 0.02248414891662575
2558 0.0224845976076109
2559 0.02248453962950548
2560 0.02248399663031512
2561 0.02248336392402706
2562 0.02248196902995164
2563 0.02248089678794324
2564 0.02247912152930388
2565 0.02247978624092965
2566 0.02247888456554239
2567 0.02247951914177305
2568 0.02247987289438598
2569 0.0224804877419218
2570 0.02248190961584751
2571 0.0224823495204701
2572 0.02248109798287053
2573 0.02247983269223695
2574 0.02247859951426366
2575 0.02247748157795182
2576 0.02247633836108556
2577 0.02247609095496116
2578 0.02247738981858746
2579 0.02247872457975575
2580 0.02247903879290088
2581 0.0224804256921888
2582 0.02248204388592733
2583 0.02248364380628221
2584 0.02248284395519091
2585 0.02248092962613905
2586 0.0224776668974994
2587 0.02247324895026295
2588 0.02247027085460094
2589 0.02246802385648214
2590 0.0224655812700884
2591 0.0224658577063331
2592 0.02246407647009391
2593 0.02246349710173203
2594 0.02246301927955216
2595 0.02246423241294612
2596 0.02246406502352047
2597 0.02246265684591
2598 0.02246153597195975
2599 0.02245916886820453
2600 0.02245763232261977
2601 0.02245509786574651
2602 0.02245232122064353
2603 0.02245130441533812
2604 0.022450081494625
2605 0.02245015704733703
2606 0.0224500390328318
2607 0.02244924155357174
2608 0.02244963467487537
2609 0.02244945855782519
2610 0.02244928476840996
2611 0.02244901610838838
2612 0.02244750547506535
2613 0.02244594045286538
2614 0.02244349946901966
2615 0.02244144040251917
2616 0.02243955865348369
2617 0.0224389719258549
2618 0.02243776105493545
2619 0.02243740760229562
2620 0.0224363376697038
2621 0.02243592921913868
2622 0.02243620031037789
2623 0.02243613310246312
2624 0.0224356466310643
2625 0.02243511927638725
2626 0.02243533506706056
2627 0.02243424683987782
2628 0.02243151230028144
2629 0.02242989144107434
2630 0.02242983975216566
2631 0.02242940030686232
2632 0.02242868656650253
2633 0.0224279252809707
2634 0.02242670893176513
2635 0.02242565553327877
2636 0.02242502240404168
2637 0.02242451582953993
2638 0.02242431297763723
2639 0.02242305983466033
2640 0.02242143189075243
2641 0.02241958610690008
2642 0.02241767947308437
2643 0.02241791698730515
2644 0.02241683905034057
2645 0.02241534321205566
2646 0.02241405250962552
2647 0.02241468044979207
2648 0.02241523454356745
2649 0.02241596476269964
2650 0.02241658362597818
2651 0.02241749072299174
2652 0.02241730762588272
2653 0.02241793311356206
2654 0.02241726698922225
2655 0.0224155428436309
2656 0.02241556806411569
2657 0.02241430517970231
2658 0.02241420348879917
2659 0.02241382315862839
2660 0.02241293071779921
2661 0.022411467587902
2662 0.02241008326722402
2663 0.02240973604652836
2664 0.02240810193363072
2665 0.02240673995174076
2666 0.02240594703891022
2667 0.02240603923723038
2668 0.0224042568448762
2669 0.02240267428992405
2670 0.0224008716300968
2671 0.0223992748644164
2672 0.02239804469862799
2673 0.02239640273237297
2674 0.02239411163111439
2675 0.0223925442832278
2676 0.02239171590937264
2677 0.0223905075545376
2678 0.02238979446232692
2679 0.02238936170430602
2680 0.02238842850909882
2681 0.02238714482264642
2682 0.02238567731268883
2683 0.02238503131581758
2684 0.02238360832937051
2685 0.02238253577781622
2686 0.02238183058520951
2687 0.02238070420909061
2688 0.02237980703847413
2689 0.02237851972294915
2690 0.02237667510990383
2691 0.02237554965195771
2692 0.02237549108198577
2693 0.02237498719700783
2694 0.0223743443835642
2695 0.02237516740092444
2696 0.02237466668150299
2697 0.02237340357713507
2698 0.0223731515490115
2699 0.02237250273444079
2700 0.02237160643047811
2701 0.02237139078129342
2702 0.02237181556939787
2703 0.02237220932200156
2704 0.02237187152801145
2705 0.02237330250292991
2706 0.02237374593381397
2707 0.02237569054566199
2708 0.02237823191406075
2709 0.02237967340010771
2710 0.02238026901307757
2711 0.02238164504072526
2712 0.02238187942954099
2713 0.0223815066777475
2714 0.02238113792837032
2715 0.02238100330466079
2716 0.02238036805470571
2717 0.02238100897923041
2718 0.02238091397956093
2719 0.0223823305717776
2720 0.02238304333651098
2721 0.02238370964503021
2722 0.02238517215664943
2723 0.02238625293104713
2724 0.02238646023134458
2725 0.02238483925876244
2726 0.02238446641197659
2727 0.02238399628809362
2728 0.02238349708761058
2729 0.02238375196650717
2730 0.022384980027604
2731 0.02238571071094188
2732 0.02238629780917856
2733 0.02238688746181351
2734 0.02238716314524329
2735 0.02238814933993852
2736 0.02238941009652667
2737 0.0223906511375114
2738 0.02239135231331403
2739 0.02239268538830561
2740 0.02239270577346984
2741 0.02239307633618804
2742 0.02239390094747421
2743 0.0223939034256098
2744 0.02239387782828525
2745 0.02239426477969309
2746 0.02239562850534995
2747 0.02239744388801598
2748 0.02239960113801164
2749 0.02239977154460493
2750 0.02240001365080948
2751 0.02240034368834523
2752 0.02240009815124581
2753 0.02240130774886504
2754 0.02240342485129966
2755 0.02240440151260746
2756 0.02240459206122803
2757 0.02240486225339915
2758 0.02240448977646421
2759 0.02240539358538881
2760 0.02240573440972349
2761 0.022406268956743
2762 0.02240747509539779
2763 0.02240836033221822
2764 0.02240811710802771
2765 0.02240760176793459
2766 0.02240826008156951
2767 0.02240855826307895
2768 0.02240785018064977
2769 0.02240712858161528
2770 0.02240672346335667
2771 0.02240764439979653
2772 0.02240720624267075
2773 0.02240643703636734
2774 0.02240563745150824
2775 0.02240757295285817
2776 0.02240810329637944
2777 0.02240725124096435
2778 0.02240721069200427
2779 0.0224081201622401
2780 0.0224083703252082
2781 0.02240919844157159
2782 0.02240953574627629
2783 0.02240964030249825
2784 0.02240791252829984
2785 0.022407801176179
2786 0.0224076183684329
2787 0.02240740228027307
2788 0.02240563962923755
2789 0.02240627501875048
2790 0.02240519418144128
2791 0.02240577552008663
2792 0.02240508778115252
2793 0.0224040830382881
2794 0.02240322631910651
2795 0.02240411526502225
2796 0.02240278174209518
2797 0.02240434564043197
2798 0.02240448190697188
2799 0.02240414839302845
2800 0.02240462362692954
2801 0.02240523213114333
2802 0.02240560690382384
2803 0.02240671875541954
2804 0.02240824390387699
2805 0.02240967575508493
2806 0.02240962577839312
2807 0.02241014743413334
2808 0.0224103168390788
2809 0.02241025906369917
2810 0.02241130017200462
2811 0.02241082483265178
2812 0.0224103078439886
2813 0.02241078522117129
2814 0.02241125876631306
2815 0.02241170492953554
2816 0.02241183443008072
2817 0.0224130173872811
2818 0.02241273017589221
2819 0.02241341762875555
2820 0.02241503715498584
2821 0.02241567158292809
2822 0.02241596523312963
2823 0.02241575032235154
2824 0.02241548429323923
2825 0.0224148691896724
2826 0.02241387903328971
2827 0.02241368147405208
2828 0.02241268297378061
2829 0.02241371108214163
2830 0.02241257461472204
2831 0.02241178656995061
2832 0.02241080968987763
2833 0.02241153915054009
2834 0.02241302419355176
2835 0.02241374597967527
2836 0.02241442755643983
2837 0.02241470712334557
2838 0.02241441034340565
2839 0.0224145446402183
2840 0.0224141291664875
2841 0.02241461688078859
2842 0.02241491201879871
2843 0.02241601614674418
2844 0.02241626988107315
2845 0.02241630469348148
2846 0.02241578009754207
2847 0.02241678166708309
2848 0.0224166296378508
2849 0.02241583711327513
2850 0.02241465823354289
2851 0.0224142629659233
2852 0.02241219297293245
2853 0.02241078012161885
2854 0.0224094967306664
2855 0.02240733881586436
2856 0.02240635840473859
2857 0.0224049343569808
2858 0.02240423152325372
2859 0.02240481975724544
2860 0.02240401718878156
2861 0.02240271424175615
2862 0.02240192680395802
2863 0.02240202039346348
2864 0.02240214667478076
2865 0.02240158189667122
2866 0.02240054714339768
2867 0.02240098886258248
2868 0.02239956043524513
2869 0.02239942255797668
2870 0.02239908633157789
2871 0.0223984645962711
2872 0.02239899775308124
2873 0.02239971246210518
2874 0.0224010766142223
2875 0.02240226381332854
2876 0.02240219053644871
2877 0.02240158793263667
2878 0.02240199198583021
2879 0.02240187249959466
2880 0.02240006834595851
2881 0.02239962336033167
2882 0.02239914180093013
2883 0.02239758915475265
2884 0.02239628188903136
2885 0.02239585465967582
2886 0.02239552880275813
2887 0.02239512283002475
2888 0.02239448774063019
2889 0.02239392804316186
2890 0.02239280743088582
2891 0.0223935410440109
2892 0.02239314446100382
2893 0.02239191798990906
2894 0.02239054116000223
2895 0.02238992954770902
2896 0.02238825240167989
2897 0.02238658320113532
2898 0.02238655395294887
2899 0.02238474618947114
2900 0.02238451600247938
2901 0.02238402047461482
2902 0.02238346402334933
2903 0.02238455394693981
2904 0.02238489152875626
2905 0.0223841915010451
2906 0.02238318959067738
2907 0.02238378598486077
2908 0.02238242767157783
2909 0.02237994571018977
2910 0.02237899803935098
2911 0.02237981951040902
2912 0.02237923607931442
2913 0.02238053683319466
2914 0.02238102409764293
2915 0.0223818520049194
2916 0.02238097844633994
2917 0.02238014962108786
2918 0.02237850877298536
2919 0.02237799267404512
2920 0.02237519254751477
2921 0.02237392081175738
2922 0.02237263431091386
2923 0.02237191559666437
2924 0.02237105322723778
2925 0.02236985647911195
2926 0.02236798795013177
2927 0.02236706211267057
2928 0.0223655321673405
2929 0.02236476610656346
2930 0.0223627443040543
2931 0.0223608437389606
2932 0.02235918113704719
2933 0.02235799364919001
2934 0.02235691538933678
2935 0.02235554875084238
2936 0.02235486995839939
2937 0.02235438132305247
2938 0.02235260126901605
2939 0.02235060248912562
2940 0.02234954633544202
2941 0.02234839740265696
2942 0.02234680497725959
2943 0.02234521675812072
2944 0.02234379332476934
2945 0.02234225993577262
2946 0.02234039331405288
2947 0.022337323743385
2948 0.02233429050552881
2949 0.02233160220602964
2950 0.02232960034595583
2951 0.02232962847034434
2952 0.02232844364802931
2953 0.02232653374097151
2954 0.02232407427273875
2955 0.02232240471787788
2956 0.02231999808922829
2957 0.02231800145905655
2958 0.02231622744999361
2959 0.02231281606851521
2960 0.02230901194280925
2961 0.02230678357822608
2962 0.02230525181022388
2963 0.02230451575296056
2964 0.02230211263270822
2965 0.02229935897584388
2966 0.022297904471343
2967 0.02229748263252083
2968 0.02229549547112298
2969 0.02229374129463138
2970 0.02229127787713675
2971 0.02229010714870369
2972 0.02228757086112135
2973 0.02228482797635467
2974 0.02228259931442295
2975 0.02227998542561496
2976 0.02227893020218474
2977 0.02227884727468797
2978 0.02227867271947769
2979 0.02227852879165724
2980 0.02227736519534034
2981 0.02227595498109646
2982 0.02227470635274277
2983 0.02227339895062122
2984 0.02227149340675045
2985 0.02227047352656982
2986 0.02226939680571359
2987 0.02226872836962259
2988 0.02226730819442958
2989 0.02226691533285019
2990 0.02226616140097739
2991 0.02226517461059598
2992 0.02226405424531886
2993 0.02226163951735571
2994 0.0222593498117963
2995 0.02225748642451762
2996 0.0222551552337265
2997 0.02225400902515712
2998 0.02225263896928801
2999 0.02225159703090043
3000 0.0222494504903042
3001 0.0222473358587162
3002 0.02224482413693302
3003 0.02224129898258072
3004 0.02223855670806615
3005 0.02223646844152466
3006 0.0222339023714117
3007 0.0222316533047141
3008 0.02222932619656811
3009 0.02222772944249628
3010 0.02222652253270904
3011 0.02222422025819221
3012 0.02222089164608958
3013 0.02221920321722711
3014 0.02221649387486134
3015 0.02221413234222425
3016 0.02221132821497282
3017 0.02220930106472603
3018 0.02220686200065129
3019 0.02220545320816422
3020 0.02220387831523426
3021 0.02220151757747768
3022 0.02219864428858858
3023 0.02219559752119142
3024 0.022194061077043
3025 0.0221914353287221
3026 0.02218914441400851
3027 0.02218696943505198
3028 0.02218474268381252
3029 0.02218218631238734
3030 0.02218002099945485
3031 0.02217732945336722
3032 0.02217555177533169
3033 0.02217301527299054
3034 0.02217054826929796
3035 0.02216760397800018
3036 0.02216459143851461
3037 0.02216193002401627
3038 0.0221603374229688
3039 0.02215747042925497
3040 0.02215447589335827
3041 0.02215195630369765
3042 0.02215024440921009
3043 0.02214939402371537
3044 0.02214819259323762
3045 0.02214712835608936
3046 0.02214584821845362
3047 0.02214415168636405
3048 0.02214323398487607
3049 0.02214138268712158
3050 0.02214003926464227
3051 0.02213829085633737
3052 0.02213537074090049
3053 0.02213215879568384
3054 0.0221296724933257
3055 0.02212623843280722
3056 0.02212359598861768
3057 0.02212196067543594
3058 0.02211926498040881
3059 0.02211683983227927
3060 0.02211404737139531
3061 0.02211190402828183
3062 0.02210933253522793
3063 0.0221071608032182
3064 0.02210487950894369
3065 0.02210201853194533
3066 0.02210000797264405
3067 0.02209803013724
3068 0.02209482355453365
3069 0.02209213949420631
3070 0.02209004096005179
3071 0.02208820816861709
3072 0.02208581259723958
3073 0.02208213039688908
3074 0.02207993215508952
3075 0.02207857277906636
3076 0.02207560742785856
3077 0.02207139317064155
3078 0.0220686165619721
3079 0.02206565108891479
3080 0.0220639198041519
3081 0.02206199240434191
3082 0.02205958077809478
3083 0.0220560579593717
3084 0.0220529007857319
3085 0.02205044353297169
3086 0.0220474786054593
3087 0.02204511780924367
3088 0.02204175351330636
3089 0.02203958734751476
3090 0.02203534958388046
3091 0.02203323000884498
3092 0.02203061278150074
3093 0.02202682379011162
3094 0.02202389086565252
3095 0.02202087780082096
3096 0.02201722466356968
3097 0.02201452566996468
3098 0.02201219257552322
3099 0.0220108574143744
3100 0.02200804748217856
3101 0.02200745151401886
3102 0.02200635146292083
3103 0.02200436053169686
3104 0.02200252315460485
3105 0.02200172890623388
3106 0.02199851392675861
3107 0.02199652102773497
3108 0.02199418880195007
3109 0.02199217121035459
3110 0.02198923565972275
3111 0.02198910519772054
3112 0.02198813783421189
3113 0.02198596812296378
3114 0.02198429250270298
3115 0.02198270183107242
3116 0.02198042116055863
3117 0.02197873699407159
3118 0.02197502305326492
3119 0.02197249411137233
3120 0.02197071362244674
3121 0.02196976561536745
3122 0.02196846631232545
3123 0.02196755960702548
3124 0.02196563529803292
3125 0.02196304426941399
3126 0.02196092927366452
3127 0.02195850803043726
3128 0.02195723736603725
3129 0.02195424644066933
3130 0.02195153442326987
3131 0.02195016708104272
3132 0.02194610787729865
3133 0.02194345790095684
3134 0.02193915645928331
3135 0.02193650960872693
3136 0.02193360840463159
3137 0.02193101069508688
3138 0.02192760869636921
3139 0.02192545589546929
3140 0.02192312447601292
3141 0.02192025757135623
3142 0.02191682481563275
3143 0.02191494740210665
3144 0.02191257751242357
3145 0.02190977248589099
3146 0.02190707750569182
3147 0.02190491161199303
3148 0.02190139101411579
3149 0.02189857568860277
3150 0.02189717269647729
3151 0.02189541712460996
3152 0.0218939704713042
3153 0.02189296863788304
3154 0.02189113275428083
3155 0.02188905958797766
3156 0.02188609717695852
3157 0.02188371793025035
3158 0.02188145258528769
3159 0.0218797617741529
3160 0.02187732655296359
3161 0.02187574327389993
3162 0.02187448920284568
3163 0.02187166424559729
3164 0.02186948511337026
3165 0.02186750424764659
3166 0.02186560074743488
3167 0.02186336862549663
3168 0.02186047630977006
3169 0.02185760010322104
3170 0.0218552108625442
3171 0.02185352186793779
3172 0.02185041858820922
3173 0.02184831119270224
3174 0.02184621487622541
3175 0.02184332584103209
3176 0.02184127339851455
3177 0.02183933597993841
3178 0.02183862181720169
3179 0.02183786776424753
3180 0.02183563039938944
3181 0.02183408210454367
3182 0.02183218235568371
3183 0.02182983080408142
3184 0.02182800511537835
3185 0.02182576926809972
3186 0.021822635750784
3187 0.02181982445916525
3188 0.02181709831719977
3189 0.02181377921907053
3190 0.02181119546791899
3191 0.02180921459244657
3192 0.02180605279544014
3193 0.02180351952672072
3194 0.0218019487026113
3195 0.02180081244754963
3196 0.02179768096244557
3197 0.02179528800151028
3198 0.02179213041520117
3199 0.02178917831054517
3200 0.02178576448484252
3201 0.021783256734922
3202 0.0217818468701744
3203 0.02178046454495104
3204 0.02177899112921473
3205 0.0217759837450461
3206 0.02177473922077231
3207 0.02177237686792598
3208 0.02177030798093903
3209 0.02176760358957967
3210 0.02176572355913781
3211 0.02176201932041589
3212 0.0217584007413446
3213 0.02175436736005193
3214 0.02175110877851443
3215 0.02174753706255796
3216 0.02174632822759895
3217 0.02174394873140515
3218 0.02174113685752659
3219 0.02173902399911031
3220 0.02173735707755701
3221 0.02173479047680355
3222 0.02173225290203389
3223 0.02172982259080209
3224 0.02172889322236653
3225 0.02172703515918886
3226 0.02172407146679028
3227 0.02172163909227831
3228 0.02172033679167094
3229 0.02171961830707117
3230 0.02171721351767511
3231 0.02171619189396175
3232 0.02171450297938593
3233 0.02171390789230655
3234 0.02171237186592671
3235 0.02171259013895946
3236 0.02171161234558349
3237 0.02171001530210449
3238 0.02170853687062237
3239 0.02170725937898224
3240 0.02170532739046645
3241 0.0217038245378864
3242 0.02170171090045973
3243 0.02170081636109351
3244 0.02169974778426143
3245 0.02169936426600375
3246 0.02169834025714332
3247 0.02169760990896853
3248 0.02169706483346572
3249 0.02169688848351743
3250 0.02169551265808174
3251 0.021693515008139
3252 0.02169164565501384
3253 0.02168998811474413
3254 0.02168840385650317
3255 0.02168640093507252
3256 0.02168408007188847
3257 0.02168233343890852
3258 0.02168069719628197
3259 0.02167857188025341
3260 0.02167668399291028
3261 0.02167495681621718
3262 0.02167301754607293
3263 0.02167193253219729
3264 0.02166974992035672
3265 0.02166723835726302
3266 0.02166490608747491
3267 0.02166236328869004
3268 0.02166040685360517
3269 0.02165651384566539
3270 0.02165397875909545
3271 0.02164998567353948
3272 0.02164648878223262
3273 0.02164357316122622
3274 0.02164189894878436
3275 0.02164000293416331
3276 0.02163825784554833
3277 0.02163706849109664
3278 0.02163490324964377
3279 0.02163306387288648
3280 0.02163129189009412
3281 0.02162817707244914
3282 0.02162535389510742
3283 0.02162297107877057
3284 0.02162088055141122
3285 0.02161944159065679
3286 0.02161928986501351
3287 0.02161847153886095
3288 0.02161780499396948
3289 0.0216183429479745
3290 0.02161707901167217
3291 0.02161555811510455
3292 0.02161390022791171
3293 0.02161242763862183
3294 0.02161106125490106
3295 0.02160933797672357
3296 0.02160750610045858
3297 0.02160675263896886
3298 0.0216052919769811
3299 0.02160466444356996
3300 0.02160368887923246
3301 0.02160249422958839
3302 0.02160155815392619
3303 0.02160039077960419
3304 0.02159954883383784
3305 0.02159758853995401
3306 0.02159624394376051
3307 0.02159655494271213
3308 0.02159655647630405
3309 0.02159479882897414
3310 0.0215942108702731
3311 0.02159411975048364
3312 0.02159356546671312
3313 0.02159323944930179
3314 0.02159171694581709
3315 0.02159100185714983
3316 0.02159091174553416
3317 0.02159136050866589
3318 0.02158988173583852
3319 0.02158850571061454
3320 0.02158797505497802
3321 0.02158630531098628
3322 0.02158462196009078
3323 0.02158321805932488
3324 0.02158074289189122
3325 0.0215790444123217
3326 0.02157753164494785
3327 0.02157693626961618
3328 0.02157620753718655
3329 0.02157624674022874
3330 0.02157546610900318
3331 0.02157435933847979
3332 0.02157402192482522
3333 0.0215723175236124
3334 0.0215698774964896
3335 0.02156762211506112
3336 0.02156611640332129
3337 0.02156473076527788
3338 0.02156266666615701
3339 0.0215603023084478
3340 0.02155883858632071
3341 0.02155791784817717
3342 0.02155627415688121
3343 0.02155510765414385
3344 0.02155296474260388
3345 0.02155155973940917
3346 0.0215490281738854
3347 0.02154627897999869
3348 0.02154422019718128
3349 0.02154135996807432
3350 0.02153962465531889
3351 0.02153749648611506
3352 0.02153642804754437
3353 0.02153475659230656
3354 0.02153353239743145
3355 0.02153376636021789
3356 0.02153284933304575
3357 0.02153318648846629
3358 0.02153280196071677
3359 0.02153156054232468
3360 0.0215306665165925
3361 0.02153060030409356
3362 0.02152926085903062
3363 0.0215272302571496
3364 0.02152656080629365
3365 0.02152617522261737
3366 0.02152522164458119
3367 0.02152472876332255
3368 0.02152363051832071
3369 0.02152338975476541
3370 0.02152330113352148
3371 0.02152373027890978
3372 0.02152363411378393
3373 0.02152335356271956
3374 0.02152271099154325
3375 0.02152177734342456
3376 0.02152156358088066
3377 0.02152051263334087
3378 0.02151937673334266
3379 0.02151660058215314
3380 0.02151496688990186
3381 0.02151319831340053
3382 0.02151267629175085
3383 0.02151261097430654
3384 0.02151259016736203
3385 0.02151269092106285
3386 0.02151222163010628
3387 0.02151162260704567
3388 0.02150951631578584
3389 0.02150788242372553
3390 0.02150590224594237
3391 0.02150486655699431
3392 0.02150359402319044
3393 0.02150234582102592
3394 0.02150137991130976
3395 0.02150006890546051
3396 0.02149924039873772
3397 0.02149915691360688
3398 0.02149858246666283
3399 0.02149751189113953
3400 0.02149633086341544
3401 0.02149542423079243
3402 0.02149470016939885
3403 0.02149267641569641
3404 0.02149078082024226
3405 0.02148956049401311
3406 0.02148715214723379
3407 0.02148512580539559
3408 0.02148417257994618
3409 0.02148264276632222
3410 0.02148163300594961
3411 0.02148160829737675
3412 0.02148149957999727
3413 0.02148196121004667
3414 0.02148172251719316
3415 0.02148198607213134
3416 0.02148123402319657
3417 0.02148021089709581
3418 0.02147959761735267
3419 0.02147981320685067
3420 0.02147900990536293
3421 0.02147843193566483
3422 0.02147933564155999
3423 0.02148048448712469
3424 0.02147985976945882
3425 0.02147909923373568
3426 0.02147839241974316
3427 0.02147846097771501
3428 0.02147721647978745
3429 0.02147694990065756
3430 0.0214762772394523
3431 0.02147521970740548
3432 0.02147520474872872
3433 0.02147531927442176
3434 0.02147426168617166
3435 0.02147352263955314
3436 0.02147373555447062
3437 0.02147356632967343
3438 0.02147347032170638
3439 0.02147605475000189
3440 0.02147673450985224
3441 0.02147768660526761
3442 0.02147974075557346
3443 0.02148230814629351
3444 0.02148328537399086
3445 0.0214841720993172
3446 0.02148451884319172
3447 0.02148498908607124
3448 0.02148564067024851
3449 0.0214863904529145
3450 0.02148707701230996
3451 0.02148919643126342
3452 0.0214904663704677
3453 0.02149246915174064
3454 0.0214944752739611
3455 0.0214948695771558
3456 0.02149330267110351
3457 0.02149236662940012
3458 0.02149112905911312
3459 0.02149014648953755
3460 0.02148983841319923
3461 0.02148839891657051
3462 0.02148564534021597
3463 0.02148575800288082
3464 0.02148509920231941
3465 0.02148447035908954
3466 0.02148336623500796
3467 0.0214831937270183
3468 0.02148146028174572
3469 0.02148063232953665
3470 0.02147878164256252
3471 0.02147824131213716
3472 0.02147801146976607
3473 0.02147787292027658
3474 0.02147587038500882
3475 0.02147358070132351
3476 0.02147221499256001
3477 0.02147132185600105
3478 0.02147132997863402
3479 0.02147061260596362
3480 0.02147055215939516
3481 0.0214701579984353
3482 0.02147155145727649
3483 0.02147252168231583
3484 0.02147326518740089
3485 0.02147330138302411
3486 0.02147274363126968
3487 0.0214728520287049
3488 0.02147250296011833
3489 0.02147246973890038
3490 0.02147101103172839
3491 0.02147114015645835
3492 0.02147063313399033
3493 0.02147175460664276
3494 0.02147312714489741
3495 0.02147520863196965
3496 0.02147491690054417
3497 0.0214767964454754
3498 0.02147756697375255
3499 0.02147915246831741
3500 0.02147878020710781
3501 0.02147837845831823
3502 0.02147733505180175
3503 0.02147676651134354
3504 0.02147779061517828
3505 0.02147934287602378
3506 0.02148059420164132
3507 0.02148288816753798
3508 0.0214848424963677
3509 0.02148703179616179
3510 0.02148866526190932
3511 0.0214892874583777
3512 0.02148996348726767
3513 0.02148978781943496
3514 0.02149016587911182
3515 0.02149080433365464
3516 0.02149120489827664
3517 0.02149089117329332
3518 0.0214913663314687
3519 0.02149315882165015
3520 0.02149327143028382
3521 0.02149528972318872
3522 0.02149815385375052
3523 0.02149986198545048
3524 0.02150184978690926
3525 0.02150193747518727
3526 0.02150148973391617
3527 0.0215015919040518
3528 0.0215018055415893
3529 0.02150209975993029
3530 0.02150221239183103
3531 0.02150241285391527
3532 0.02150241055247026
3533 0.02150335381204284
3534 0.02150405653487167
3535 0.0215051537768915
3536 0.02150582260908146
3537 0.02150495799169627
3538 0.02150473952173924
3539 0.02150542787371437
3540 0.02150559002117865
3541 0.02150530740061748
3542 0.0215045894553132
3543 0.02150401037559109
3544 0.02150355414372692
