"report-sum-heatflux-soliddisc-rfile"
"Iteration" "report-surf-sum-totsurfheatflux-soliddisc"
2425 -205966803.4297665
2426 -206904535.7737764
2427 -205555329.7788602
2428 -201334509.9949499
2429 -193349381.7171355
2430 -205401709.5947332
2431 -209833301.5784474
2432 -207718744.5334707
2433 -206404466.9391989
2434 -206928293.5962861
2435 -194191434.546858
2436 -205019155.1087223
2437 -208171759.4615107
2438 -211038380.6003202
2439 -207198025.125674
2440 -205798669.8605587
2441 -205952848.2119417
2442 -202262270.9679285
2443 -193248876.4197102
2444 -205238773.6944948
2445 -208704878.5338705
2446 -206676715.4019228
2447 -207598102.4809195
2448 -202847981.3468217
2449 -193691400.6087449
2450 -205511144.8594808
2451 -209260969.5094561
2452 -208005373.0127603
2453 -205760630.9628916
2454 -206328207.9124603
2455 -193884071.1807139
2456 -206552760.9837946
2457 -208631243.4247373
2458 -212071100.9683693
2459 -208466334.2723707
2460 -205676331.7569151
2461 -206695923.8857034
2462 -202201064.4604003
2463 -193235758.2900635
2464 -205490225.1767547
2465 -209767703.0439303
2466 -208146892.6863474
2467 -205156627.9719818
2468 -205813845.0250897
2469 -192821164.7696512
2470 -205362757.418878
2471 -208137724.3552712
2472 -205143011.5141344
2473 -205750754.0212598
2474 -205847352.8643602
2475 -206798701.3317925
2476 -194129711.0107551
2477 -205520977.2557221
2478 -208633232.7287773
2479 -205829498.1006052
2480 -207048764.9676191
2481 -205809540.6602458
2482 -202403461.4478054
2483 -200082682.0179025
2484 -194251531.668286
2485 -208854301.6617053
2486 -211020419.5314762
2487 -207998966.6586073
2488 -205999389.2466433
2489 -207386566.9776565
2490 -202516376.1624368
2491 -193578368.0620356
2492 -205874752.8448156
2493 -209825532.6052628
2494 -206483947.3891992
2495 -204615595.7141523
2496 -206139881.2926462
2497 -194297045.0780549
2498 -208538425.1566023
2499 -211004440.0883819
2500 -211948486.1926086
2501 -207634158.4016283
2502 -207112070.9348359
2503 -206594974.046327
2504 -203410107.4949639
2505 -195011251.4376848
2506 -207175989.004004
2507 -207389978.5065928
2508 -206875476.4275179
2509 -202871109.1477001
2510 -195909016.2618789
2511 -207120797.2043945
2512 -209045800.3605231
2513 -207258372.0546406
2514 -206404064.9087578
2515 -201545171.8640274
2516 -193366777.6667532
2517 -204712424.516174
2518 -208343941.2089086
2519 -206951981.6236217
2520 -206723603.2807464
2521 -205216465.604844
2522 -201201916.9770253
2523 -193155660.3590132
2524 -204308506.514111
2525 -209344354.1678041
2526 -206371514.9488104
2527 -206074594.5024558
2528 -206137624.3707265
2529 -201637007.1891247
2530 -193768718.6247081
2531 -204282259.8357409
2532 -209194941.8470173
2533 -205317076.9786094
2534 -204397615.1808923
2535 -200280866.1567866
2536 -193144642.4127713
2537 -203475947.088504
2538 -208803621.5734515
2539 -206836713.3893862
2540 -205710659.6993838
2541 -200755446.2747724
2542 -193467099.4139498
2543 -206241707.6250288
2544 -211337971.6407441
2545 -207714290.6346023
2546 -207671783.3625814
2547 -202654856.5373102
2548 -194734593.9607642
2549 -204892854.7033926
2550 -208389196.4208381
2551 -206713606.7635201
2552 -206876034.5554709
2553 -193221317.2560838
2554 -205842013.467893
2555 -209231617.1219355
2556 -210571601.7131418
2557 -207818146.4043693
2558 -207019999.8109303
2559 -204950487.2460432
2560 -202736611.7045353
2561 -195526883.3643958
2562 -206322967.3353505
2563 -209519525.5777547
2564 -206531515.4955211
2565 -206464976.0886771
2566 -202096267.0591955
2567 -193178975.8315148
2568 -204864898.1362264
2569 -209077818.8190911
2570 -207395153.6347525
2571 -206768254.7849216
2572 -205326289.4174141
2573 -194185592.6080565
2574 -206562166.5364867
2575 -210449208.3210036
2576 -207782659.6622603
2577 -206699959.8072248
2578 -206673174.4213666
2579 -206852677.2195186
2580 -203369754.0612573
2581 -192660550.4529347
2582 -205752991.2019042
2583 -210011680.6946122
2584 -208404011.9925939
2585 -207740612.5757099
2586 -206102108.1903556
2587 -194086710.7714335
2588 -206779436.0520847
2589 -211136782.9104579
2590 -211946467.1083377
2591 -207898488.9463202
2592 -205248547.1577353
2593 -206400040.5457346
2594 -205439080.8011593
2595 -202539736.8510355
2596 -193406325.2756031
2597 -204531736.3790123
2598 -208490835.4141805
2599 -206079497.5179088
2600 -206200099.4518119
2601 -203030713.7696057
2602 -193439130.7047089
2603 -205521704.8279317
2604 -210225325.894685
2605 -206036586.7925299
2606 -205862626.383217
2607 -206966221.591853
2608 -193721457.919755
2609 -205616087.5626315
2610 -209416885.180218
2611 -210471898.9221313
2612 -206754931.7794695
2613 -205204461.9766023
2614 -202389751.585994
2615 -193198564.9513901
2616 -204404925.401718
2617 -209269890.1549615
2618 -205535140.9625206
2619 -204665469.158471
2620 -205655806.0005823
2621 -198397102.1835116
2622 -194373002.6749217
2623 -206643964.3719614
2624 -210416318.0410576
2625 -207691852.468665
2626 -206298266.4091118
2627 -199073954.6475045
2628 -195012231.0890631
2629 -204707996.0933876
2630 -208795854.281964
2631 -205922249.8534817
2632 -204887021.3513882
2633 -204108575.5079786
2634 -201127886.7785608
2635 -198695434.6980926
2636 -193547993.317819
2637 -205261641.3635168
2638 -209920059.9087794
2639 -207958003.1204058
2640 -206780327.5497066
2641 -202395233.4894132
2642 -195814101.8417513
2643 -204862401.9337187
2644 -208524931.2073539
2645 -206594652.0616336
2646 -206460921.1139612
2647 -193719984.4566097
2648 -205535097.038487
2649 -208990846.3054513
2650 -210311124.4444807
2651 -205924991.9833567
2652 -206816768.4529614
2653 -208221656.3079907
2654 -202200158.0682154
2655 -193148105.6200578
2656 -206805953.0160946
2657 -210985192.1147762
2658 -209268285.821162
2659 -208321849.1653975
2660 -206163837.4723756
2661 -193935181.6848628
2662 -206096211.4924151
2663 -210864853.1513255
2664 -206536805.5176077
2665 -206894126.4010409
2666 -206776976.8902
2667 -206555500.0641207
2668 -202052250.5713439
2669 -201464218.0751507
2670 -191880217.0639578
2671 -205785641.6991241
2672 -208749321.4094563
2673 -212022592.3082147
2674 -211406171.1665059
2675 -208693707.2142287
2676 -206321439.3152602
2677 -206089990.5640829
2678 -204748373.3472341
2679 -204718203.7562759
2680 -201404590.2719542
2681 -191684678.9723198
2682 -204322440.7106907
2683 -208801195.0242731
2684 -206568207.8498476
2685 -206251826.5020252
2686 -206909169.649396
2687 -203489048.7328854
2688 -193240096.2650923
2689 -204688327.5284716
2690 -208581420.4572852
2691 -207402080.6167449
2692 -206521605.2125731
2693 -205257468.2672949
2694 -202276721.4068613
2695 -193680007.5369592
2696 -206482952.7350589
2697 -212293425.2986597
2698 -207400368.2901685
2699 -206239344.65398
2700 -202339866.2690756
2701 -193424944.7318946
2702 -204983171.5069515
2703 -204175262.2884552
2704 -204554348.3489375
2705 -206295296.6211249
2706 -193029740.3826821
2707 -204280431.8323004
2708 -209772233.4585611
2709 -211360987.8135568
2710 -208298609.6214918
2711 -206729858.9078634
2712 -205428716.6324627
2713 -200945785.7320897
2714 -194658113.0830128
2715 -206055342.6890716
2716 -209422881.7288229
2717 -208177097.0198573
2718 -206676282.0472249
2719 -199323822.0979203
2720 -194718466.9443985
2721 -205469960.8432249
2722 -209787867.0035099
2723 -207480456.3744524
2724 -206771562.7163883
2725 -206743499.9039688
2726 -198434529.4273087
2727 -193561654.3297575
2728 -205735864.7642969
2729 -209928285.0517956
2730 -207662730.6458723
2731 -207497032.0322456
2732 -206126011.3476092
2733 -202715565.6014568
2734 -195407519.6388286
2735 -206815621.1906007
2736 -209113655.9015197
2737 -207616094.8304982
2738 -205836316.2462225
2739 -193528304.1848348
2740 -205168334.917856
2741 -209827303.5714998
2742 -212256562.9889079
2743 -206496060.0810582
2744 -206944610.5939074
2745 -206981183.5600889
2746 -205322365.7166103
2747 -201627621.8387111
2748 -194099251.472679
2749 -205873427.2050064
2750 -211879619.9075933
2751 -207946086.8717581
2752 -205883298.0988389
2753 -207162500.0605788
2754 -207336923.9888633
2755 -201884946.2905201
2756 -192447341.0555765
2757 -207693541.8268985
2758 -210198340.5563707
2759 -206557264.5011641
2760 -205934161.9671564
2761 -204975287.7928572
2762 -205556551.8629395
2763 -202155781.6968705
2764 -193418658.0289522
2765 -204951607.3302547
2766 -207814180.921383
2767 -207303794.070393
2768 -206912155.550444
2769 -203067380.147496
2770 -193357673.6863816
2771 -206219810.6072978
2772 -212107837.1517169
2773 -207275314.4382627
2774 -206423614.8536752
2775 -201787952.3536947
2776 -193902718.2651728
2777 -206264851.9731754
2778 -206184582.51116
2779 -205367723.1346495
2780 -202213712.0958447
2781 -195748496.1715924
2782 -207009969.7093203
2783 -205627281.4286204
2784 -205323532.6218903
2785 -203103254.3825278
2786 -194016654.4593456
2787 -205735928.7908861
2788 -209317608.2261193
2789 -207506373.7707213
2790 -207394029.0264017
2791 -202578860.6986417
2792 -193202498.5748093
2793 -206270234.5759615
2794 -209920411.607286
2795 -207493446.7701399
2796 -207048686.9403335
2797 -203088707.1670286
2798 -193660265.5980252
2799 -205073038.5207836
2800 -209505933.5487693
2801 -205434529.5318584
2802 -206186621.066627
2803 -200728110.6522881
2804 -194454288.8057066
2805 -204541281.5677836
2806 -207421476.9920387
2807 -205804600.9985657
2808 -205131239.3854113
2809 -202057956.7947208
2810 -193005475.4227665
2811 -203892434.7131497
2812 -204590276.708398
2813 -203973472.6431671
2814 -201071164.4293333
2815 -194389257.2386525
2816 -205095751.987387
2817 -205297041.9150563
2818 -203927731.0001057
2819 -205039268.0943309
2820 -193388960.8280083
2821 -204931684.3957711
2822 -209751259.7209851
2823 -208214005.86274
2824 -205536405.4064048
2825 -206790480.6655672
2826 -204716992.3120036
2827 -201558783.8228858
2828 -191471562.7155364
2829 -204886154.9414698
2830 -209951477.2616673
2831 -211568275.6728619
2832 -206145078.1140168
2833 -206743142.8609296
2834 -206931327.7775157
2835 -206072116.4517587
2836 -201616823.6644316
2837 -193422124.5900555
2838 -204798245.7758953
2839 -209027295.6064259
2840 -205840700.9713517
2841 -205157760.626815
2842 -201507044.1697229
2843 -193963888.9070089
2844 -205768095.0351803
2845 -210510623.4081508
2846 -207035987.7283116
2847 -205914215.5649589
2848 -205162352.1301766
2849 -198224360.2976211
2850 -192615411.6920874
2851 -203734974.5377043
2852 -208096063.8520922
2853 -206647320.0008273
2854 -205911515.1173717
2855 -204759691.7857999
2856 -198792757.8643723
2857 -193731258.6952514
2858 -204884677.9876825
2859 -208406716.5900904
2860 -206474987.6112468
2861 -205327803.2863066
2862 -205703169.9437063
2863 -202763635.6489502
2864 -193412846.6441252
2865 -205014838.4265327
2866 -208839005.3036951
2867 -206279679.8405468
2868 -205542179.7154739
2869 -205238273.5068842
2870 -193168509.5593289
2871 -205050242.4699095
2872 -209302731.4982793
2873 -207262963.5514191
2874 -205271364.9635959
2875 -205563947.7584283
2876 -201701197.3308391
2877 -193893500.8482876
2878 -206250803.1623356
2879 -208801921.5932794
2880 -206157369.9570943
2881 -204828497.2245298
2882 -204074710.011065
2883 -202475465.6029321
2884 -193695245.9198979
2885 -205948112.4804276
2886 -205128659.9261543
2887 -204809900.3718672
2888 -200692732.4086992
2889 -193117307.6211799
2890 -204170803.1437649
2891 -205408789.5545188
2892 -205748052.379994
2893 -202406822.7283468
2894 -193378714.0012231
2895 -205410878.3118425
2896 -209587811.1336967
2897 -207424527.7942183
2898 -205271894.9802495
2899 -202682321.2593109
2900 -193978100.5870339
2901 -205410988.597402
2902 -210278765.3262572
2903 -206732836.392429
2904 -205964272.4596821
2905 -205493242.0204525
2906 -206342696.8260188
2907 -201791439.0733061
2908 -192541626.1910361
2909 -204207568.5079296
2910 -208092329.0220547
2911 -210958923.2201094
2912 -207512578.806656
2913 -206804784.995448
2914 -202837438.1604934
2915 -193893574.5304287
2916 -205280011.8108914
2917 -208849313.6925812
2918 -205777018.6693304
2919 -206558717.5292625
2920 -206805049.6895892
2921 -201845952.7872247
2922 -193836025.6782933
2923 -204888299.547594
2924 -209578926.210243
2925 -206051595.5882666
2926 -206714844.7421556
2927 -202755822.9367172
2928 -193365092.5612226
2929 -204262293.4865568
2930 -208444431.3700973
2931 -205580918.8833467
2932 -205784426.2955738
2933 -202297937.3775542
2934 -193937832.5599498
2935 -205594431.8596215
2936 -205120142.187743
2937 -205042056.7901213
2938 -201441265.3706432
2939 -193019502.9686672
2940 -203974492.0857865
2941 -203824632.3449419
2942 -204798884.4201144
2943 -204705739.6223668
2944 -193917238.300299
2945 -205933916.3554793
2946 -209507172.9273715
2947 -211088231.6264983
2948 -206669375.8279545
2949 -206090659.823606
2950 -205370575.1103413
2951 -204365537.8358167
2952 -200800092.5856104
2953 -192931766.5346825
2954 -203857306.6242343
2955 -207497882.0279149
2956 -208722305.7757637
2957 -206463711.5609055
2958 -205534016.877091
2959 -204668139.991972
2960 -203396988.43051
2961 -206011536.8491379
2962 -201148548.847214
2963 -192976015.1513716
2964 -205509654.1162117
2965 -209307801.8245549
2966 -204988722.7185401
2967 -204398079.3744096
2968 -204148040.0053311
2969 -201637008.3913403
2970 -193294626.205481
2971 -205011530.8820603
2972 -209204609.8887247
2973 -206820322.8744584
2974 -205006763.6226268
2975 -201283241.055934
2976 -193072605.1511553
2977 -204076805.6364281
2978 -210073773.9601724
2979 -207082596.5151562
2980 -205630428.8224854
2981 -202097770.7105976
2982 -192966103.5794532
2983 -205741787.1164427
2984 -209447895.1092449
2985 -206823510.8985139
2986 -206377476.2092136
2987 -199364656.1308621
2988 -192740909.2063407
2989 -204769210.4253241
2990 -209633629.5309218
2991 -206690747.3238966
2992 -206879644.443378
2993 -206518886.3512236
2994 -199906133.4684208
2995 -195360604.519062
2996 -205785359.9149371
2997 -209342069.817302
2998 -205239878.8697512
2999 -204520262.4542573
3000 -201506060.431761
3001 -193654882.7978438
3002 -206166126.5897444
3003 -210139190.873992
3004 -205692542.744971
3005 -203166762.7818614
3006 -204847487.7672407
3007 -193110038.3699003
3008 -203854284.2068394
3009 -207473289.7715748
3010 -206092844.0036338
3011 -205550622.5367211
3012 -204295721.8662935
3013 -200938377.4254336
3014 -193758416.2829441
3015 -203887008.131721
3016 -209671126.6582165
3017 -206990532.6323647
3018 -205777090.0022508
3019 -201061426.4614722
3020 -193762510.767244
3021 -204318020.0626989
3022 -207492327.6498661
3023 -204293927.6694475
3024 -204045105.0250532
3025 -200627972.1408484
3026 -195308919.9229667
3027 -206209694.1476514
3028 -208580639.7809346
3029 -207447473.1348324
3030 -206380474.5435279
3031 -198607036.0077133
3032 -194356704.1916457
3033 -206616786.1463396
3034 -209986467.6170941
3035 -207455926.8845508
3036 -205537047.9398656
3037 -203293800.2867523
3038 -193850694.7239569
3039 -204711272.0821651
3040 -209760983.7955389
3041 -208104158.1175198
3042 -207390241.8291908
3043 -205722194.9952276
3044 -202389119.8248099
3045 -193810896.3827739
3046 -206753532.213809
3047 -210464697.7404423
3048 -207089973.0861207
3049 -206681700.9113425
3050 -203526550.653422
3051 -193421081.0971949
3052 -207140405.3653658
3053 -209752374.7399887
3054 -208022676.6850649
3055 -207029465.355159
3056 -208593181.4688361
3057 -203336896.1147974
3058 -194398602.033019
3059 -205038816.9320202
3060 -210380437.5025311
3061 -207566344.8884258
3062 -204905686.4782338
3063 -206370309.4747592
3064 -199520086.5771163
3065 -194422652.8329139
3066 -206860438.672505
3067 -211532799.8964238
3068 -208243017.5510324
3069 -207326538.6570114
3070 -201657981.6646569
3071 -193492046.028388
3072 -206292779.5991565
3073 -210525155.3345259
3074 -207054508.5628724
3075 -206712674.5020974
3076 -204948185.875739
3077 -201014643.6339305
3078 -193039784.4307894
3079 -207001708.8155912
3080 -205260976.8403001
3081 -204851873.6204152
3082 -201153457.4068747
3083 -192895595.7413201
3084 -203913487.5905687
3085 -209705633.7592306
3086 -206405352.9010213
3087 -205686433.0706009
3088 -202726863.1879679
3089 -194033806.5789249
3090 -205722224.2179778
3091 -210442012.2316896
3092 -208088255.083005
3093 -207178873.2791982
3094 -202711791.261368
3095 -193191734.009679
3096 -204195279.238729
3097 -207489024.9488142
3098 -206635040.1855443
3099 -205981031.4030582
3100 -206423850.6438811
3101 -206929789.9721031
3102 -194046297.8449423
3103 -205139707.1443558
3104 -210055100.577374
3105 -211088345.0657842
3106 -206888689.9818787
3107 -205925911.3029488
3108 -206208360.9341771
3109 -205160082.3387755
3110 -202910356.076896
3111 -194192630.869002
3112 -205702602.3086788
3113 -210281141.992178
3114 -207851364.5484256
3115 -205616490.2863725
3116 -206674184.5552818
3117 -201630822.9882677
3118 -194040937.6872443
3119 -206524004.2038504
3120 -210999190.525928
3121 -205951768.6593272
3122 -205647073.698713
3123 -202754713.8156734
3124 -193763180.8319925
3125 -206527218.877162
3126 -206306145.2531751
3127 -206870351.5922816
3128 -201848967.4202003
3129 -193280915.3986986
3130 -204702557.5474035
3131 -208766364.3365343
3132 -206583628.8287159
3133 -206493717.9989223
3134 -202237587.3890764
3135 -193988060.24676
3136 -206439148.63843
3137 -209724219.704035
3138 -207063349.1515446
3139 -206908277.8343953
3140 -203030949.6102042
3141 -193992603.6069306
3142 -206040898.2533761
3143 -209579729.5127193
3144 -206794292.730962
3145 -205976928.0184466
3146 -204922391.6608602
3147 -201802157.5452255
3148 -193819377.6849516
3149 -205925041.2794197
3150 -208631891.2955712
3151 -207131590.3204057
3152 -205897624.7037486
3153 -206513729.1404215
3154 -193613944.1228772
3155 -206261483.0784308
3156 -209495715.4041899
3157 -206501140.2592483
3158 -205977552.7620801
3159 -207328680.6390612
3160 -207431348.1245627
3161 -204943024.7180024
3162 -194500773.5835901
3163 -204731706.7229357
3164 -210268032.7592997
3165 -206573043.5758942
3166 -206333722.4860047
3167 -206947642.9036935
3168 -199521059.6211103
3169 -195072750.0375743
3170 -206156143.7572481
3171 -210660481.4576036
3172 -206341456.8501486
3173 -207226183.8125845
3174 -202510332.8506858
3175 -193606573.4114381
3176 -204683578.7852002
3177 -210448957.6597306
3178 -207229200.0475976
3179 -206189751.4538359
3180 -206388271.0963825
3181 -202059524.0409892
3182 -193330022.3892761
3183 -205876151.2264534
3184 -206294067.1920699
3185 -205105939.1515613
3186 -203786384.7986825
3187 -195501820.3372559
3188 -206341391.7436956
3189 -207371428.3331601
3190 -206150179.3370366
3191 -202801513.3407609
3192 -193566195.8978045
3193 -205730120.0322793
3194 -210813279.2884116
3195 -208542626.4348253
3196 -206817794.4400139
3197 -207146735.1023286
3198 -193834136.6995419
3199 -205757645.1126442
3200 -209307614.7652981
3201 -211943476.8759933
3202 -206565281.7042698
3203 -206765564.4873391
3204 -207062596.3779803
3205 -206689175.8787399
3206 -206500856.2920923
3207 -201628044.6870684
3208 -197625814.2691902
3209 -195186206.6097325
3210 -206267342.8427237
3211 -208946973.9751489
3212 -207560732.2261488
3213 -205583152.7172266
3214 -205802026.1148732
3215 -203178425.1703262
3216 -193830234.1528979
3217 -206943481.083564
3218 -212717380.6097191
3219 -207220608.5676011
3220 -207312537.6659365
3221 -206666726.4347219
3222 -202767912.7258303
3223 -194031406.0692675
3224 -206731097.3499142
3225 -211143361.402418
3226 -207311057.4070916
3227 -205574409.618774
3228 -202449727.7061233
3229 -194238384.4366933
3230 -206809500.2537307
3231 -210804400.1253757
3232 -208634274.0850653
3233 -207883014.492818
3234 -202219237.3160733
3235 -194112310.4203252
3236 -205153536.2952942
3237 -206221648.6662384
3238 -206681802.5507729
3239 -202609469.0803747
3240 -195337066.1552578
3241 -207552376.3997584
3242 -206960708.7619413
3243 -207479947.4445813
3244 -203054850.0673847
3245 -194010545.7174966
3246 -205790698.3810475
3247 -210168357.2523555
3248 -207532105.1324548
3249 -206282153.1137285
3250 -202566923.3791557
3251 -194067360.8166426
3252 -205395333.0993597
3253 -209455715.847675
3254 -207328144.3433791
3255 -205691023.4648057
3256 -203278149.6455337
3257 -193490748.3468982
3258 -206229946.7734332
3259 -210281017.1829256
3260 -208934481.5975583
3261 -206843162.0103539
3262 -202018761.3529479
3263 -194939751.0120586
3264 -204843785.1011456
3265 -207980577.3424522
3266 -207763868.0215542
3267 -207370063.9614303
3268 -205233470.821547
3269 -193600425.3997929
3270 -204974897.5367168
3271 -209377399.2498649
3272 -207718981.8991287
3273 -205399929.1703391
3274 -204974264.555698
3275 -204628439.7974728
3276 -199519473.8739839
3277 -195256227.3403476
3278 -206657866.3670926
3279 -210659124.9680462
3280 -205950434.4856151
3281 -205614152.1304538
3282 -201411583.3360734
3283 -193605793.8638853
3284 -204630992.5343297
3285 -210164914.9712666
3286 -207668009.7441859
3287 -205380728.3593993
3288 -206177465.7528615
3289 -201351752.0320544
3290 -193272845.7082429
3291 -204216926.862935
3292 -208285168.9408678
3293 -205440923.2832958
3294 -205845198.6288134
3295 -205375794.6273088
3296 -194077580.6984915
3297 -206972857.3926978
3298 -209014136.8785813
3299 -209516161.8934361
3300 -207595618.7486895
3301 -207421187.6297722
3302 -206629694.7755958
3303 -203993804.67174
3304 -193721667.5750191
3305 -205116772.6034218
3306 -209755678.7314579
3307 -207570750.6223288
3308 -205582716.4392012
3309 -202138546.8566171
3310 -193715554.5313145
3311 -206293015.4075658
3312 -211043430.9734354
3313 -206972849.8109151
3314 -206852761.8901688
3315 -203608080.4575863
3316 -194262492.0809714
3317 -207093316.4163718
3318 -211161830.8994008
3319 -207910118.6840778
3320 -206731505.1770092
3321 -203036244.0569265
3322 -196428130.3957641
3323 -208343912.3673327
3324 -206682688.3383785
3325 -205772855.0854108
3326 -203058548.5171244
3327 -193967263.6661117
3328 -205845903.637629
3329 -205867408.1826518
3330 -205807865.505715
3331 -205324764.2899843
3332 -193803684.9203658
3333 -205626129.9211364
3334 -210315254.6232342
3335 -208979336.1408052
3336 -207360825.1999319
3337 -206233623.4541928
3338 -198878388.2475603
3339 -196011086.9013266
3340 -207866678.590435
3341 -211269705.286727
3342 -206635554.9764062
3343 -206983345.7006192
3344 -193627074.3598989
3345 -204814576.6060696
3346 -209030625.034272
3347 -210132372.1957117
3348 -206903240.7039455
3349 -207384391.0310085
3350 -206169479.4160248
3351 -205094095.017457
3352 -199468636.9961915
3353 -195223391.3376864
3354 -205421542.5840945
3355 -211230942.014362
3356 -208558456.7764602
3357 -206107723.2711371
3358 -202920656.3233802
3359 -193589271.1500302
3360 -206534799.8077818
3361 -209761256.154546
3362 -206714259.3044237
3363 -205793276.2502695
3364 -205230221.4421924
3365 -201788986.41321
3366 -193391935.9689971
3367 -205927605.0485973
3368 -209285583.9755843
3369 -205839194.7566758
3370 -206938833.8197355
3371 -203086523.9121644
3372 -194118842.3829688
3373 -206553119.2705498
3374 -210815918.1094846
3375 -208226545.6623853
3376 -206138517.4809941
3377 -206698226.8272363
3378 -207416368.1941381
3379 -203116538.2000581
3380 -193770982.8640043
3381 -204985596.4651078
3382 -210178633.2582223
3383 -207327773.2632692
3384 -205920617.8690722
3385 -206494015.693682
3386 -198708886.8960701
3387 -195014931.8885091
3388 -208275545.8058733
3389 -212293907.6566892
3390 -207420522.6060331
3391 -207414266.2662881
3392 -199429106.1782863
3393 -195741361.699232
3394 -208858145.5223066
3395 -213299511.4158965
3396 -209042950.7808629
3397 -209769029.3700674
3398 -204189012.432189
3399 -194200166.3366665
3400 -208688877.9201793
3401 -211324397.3785654
3402 -208469428.7805341
3403 -208787657.666419
3404 -206935426.8556372
3405 -203027564.3033217
3406 -196314524.5357243
3407 -207121887.4705307
3408 -205427247.913569
3409 -205449687.2297464
3410 -202670583.864935
3411 -193894526.4343804
3412 -206674340.913473
3413 -210683382.9877008
3414 -208414655.5906859
3415 -205834505.4799843
3416 -206209790.3100159
3417 -193955634.2073638
3418 -205789938.171117
3419 -210815347.6018844
3420 -210661358.6422709
3421 -207275593.5677166
3422 -205568948.0661035
3423 -206529775.2085328
3424 -205741456.989884
3425 -201777055.1324373
3426 -193615357.3664191
3427 -206468164.3769859
3428 -210501796.4007159
3429 -212790041.7526605
3430 -209471426.6881994
3431 -207468653.6830261
3432 -205700906.610125
3433 -205550386.5388083
3434 -204458201.9057086
3435 -202931596.6517663
3436 -193275113.1736591
3437 -204670990.6088365
3438 -210337187.8250498
3439 -207723457.5210312
3440 -207598683.8101091
3441 -203025574.3141528
3442 -193601578.2055285
3443 -205717102.2574769
3444 -209068154.7867903
3445 -206414017.3129191
3446 -206052432.8247789
3447 -201777476.4132143
3448 -193540923.4022933
3449 -206327771.4135009
3450 -210234489.4397913
3451 -207833153.9315292
3452 -206197105.4111382
3453 -202967672.1957212
3454 -194102324.2839149
3455 -206166303.7507836
3456 -205436938.6202534
3457 -205120322.1121018
3458 -205796025.206431
3459 -199520512.577326
3460 -195635958.2413991
3461 -207697477.9182866
3462 -212297350.8956946
3463 -208017632.6310655
3464 -207491793.4905791
3465 -203704239.1324526
3466 -194237186.9070683
3467 -206804883.6789711
3468 -211533849.5415472
3469 -208359319.6082884
3470 -207587944.4965068
3471 -207479258.4829528
3472 -203151850.0122812
3473 -194409757.9100905
3474 -206317947.2081704
3475 -209823092.9549597
3476 -206045209.771228
3477 -206842238.9275261
3478 -201820813.4886804
3479 -193289522.7852842
3480 -205782061.4371178
3481 -209417650.383609
3482 -206699914.0284637
3483 -205189451.5841536
3484 -206575633.1819147
3485 -202275746.9581053
3486 -193606496.3682875
3487 -205496139.1058297
3488 -210416945.7037753
3489 -207830872.5986435
3490 -207215240.1703318
3491 -203074199.1306031
3492 -194247411.2077543
3493 -205614759.076451
3494 -208489458.0677381
3495 -206183664.0530831
3496 -206561490.1013585
3497 -205513688.8039629
3498 -199402719.0613436
3499 -194940103.0093409
3500 -205734389.4446002
3501 -209374349.6304889
3502 -207118599.7432117
3503 -204841288.8819684
3504 -205728597.3029607
3505 -193518561.4963756
3506 -204908700.3693176
3507 -208079876.3792708
3508 -210284660.1141514
3509 -206136857.0108692
3510 -205209230.4171488
3511 -204014739.383039
3512 -203872765.4083789
3513 -201300340.9663503
3514 -192623643.0270438
3515 -205773414.4856747
3516 -212204270.0790335
3517 -213555669.6801311
3518 -208634088.683847
3519 -207304369.5282162
3520 -205633845.9093724
3521 -206365515.9782706
3522 -203384463.9383019
3523 -193156056.9575485
3524 -205839603.0804124
3525 -208841377.7183095
3526 -213643661.6284714
3527 -208072316.5957652
3528 -205949110.3651344
3529 -207189089.788383
3530 -206977515.2220851
3531 -207457321.4637715
3532 -203682247.6966924
3533 -192745810.7428245
3534 -205753114.0909676
3535 -209078284.4186286
3536 -212092485.7785403
3537 -208991442.9194524
3538 -206956307.137808
3539 -206815446.0604312
3540 -207031816.3936592
3541 -203049296.603937
3542 -193586546.8655466
3543 -205486865.1343932
3544 -209526228.2138453
3545 -206431819.6578622
3546 -206145898.770762
3547 -202475822.2434903
3548 -194383437.5006058
3549 -206635478.2329828
3550 -210353496.3061705
3551 -207511572.2084886
3552 -205591080.7585372
3553 -201221028.9890524
3554 -193164127.3377517
3555 -206985995.1325149
3556 -210733457.1011432
3557 -208809382.9575391
3558 -206610049.1347809
3559 -200414959.4460585
3560 -195364677.2545228
3561 -205811823.0246087
3562 -211033669.6197944
3563 -208862322.2716659
3564 -206381827.0197255
3565 -200442671.3874168
3566 -195649746.2764146
3567 -207022480.0250355
3568 -209944789.6939627
3569 -207913792.9907072
3570 -207123094.8888739
3571 -207479767.2606831
3572 -203193170.8298553
3573 -193867742.9348854
3574 -206965201.2946019
3575 -210828836.5713085
3576 -207461431.3296756
3577 -207216651.4027659
3578 -206186393.3320074
3579 -207414522.0367279
3580 -193948744.9770532
3581 -204863727.133345
3582 -210690984.1043521
3583 -206490476.4128216
3584 -205208840.5431997
3585 -205637457.9053175
3586 -206372510.1430396
3587 -199494905.0487016
3588 -194259496.8665949
3589 -207471970.889796
3590 -210060427.7087478
3591 -207505400.4120686
3592 -205908535.3975614
3593 -206007671.0740616
3594 -202156869.8938409
3595 -194433145.4740911
3596 -204861764.7529008
