"report-coef-lift-tyre-rim-rfile"
"Iteration" "report-coef-lift-tyre-rim"
2388 0.02204692520026541
2389 0.0220489272733649
2390 0.02204988312864041
2391 0.02205050299963894
2392 0.02204815531252717
2393 0.02204874456172681
2394 0.02204585049055222
2395 0.02204838815057623
2396 0.02204515702420277
2397 0.02204567368170544
2398 0.02204617807110834
2399 0.02204367149714259
2400 0.02204374733676243
2401 0.02204256231160798
2402 0.02204282813038274
2403 0.02204151953006268
2404 0.0220384196049091
2405 0.02203425312870326
2406 0.0220302395436886
2407 0.02202553114448691
2408 0.02202097227371058
2409 0.0220175112554257
2410 0.02201518385226366
2411 0.02201482956863193
2412 0.02201298961882255
2413 0.02201295581599385
2414 0.02201275822948722
2415 0.02201227348397916
2416 0.0220113905768081
2417 0.02201040113885367
2418 0.02200801566989473
2419 0.02200588753172594
2420 0.02200132360770628
2421 0.02199759963873387
2422 0.02199569280445078
2423 0.0219939071093374
2424 0.02199234856587493
2425 0.02199319605472113
2426 0.02199359149498799
2427 0.02199354616432495
2428 0.02199349577739065
2429 0.02199343242344708
2430 0.02199202855512479
2431 0.02199261727537758
2432 0.02199074118612583
2433 0.02199001269220428
2434 0.02198960829535409
2435 0.02198929029301524
2436 0.02198979925692481
2437 0.02199184990412098
2438 0.02199338607581219
2439 0.02199608136710405
2440 0.02199836310509095
2441 0.02200130406365019
2442 0.02200259390157795
2443 0.02200595033021551
2444 0.02200998773842749
2445 0.02201470781748509
2446 0.02201825791155097
2447 0.02202090294784483
2448 0.02202263248346752
2449 0.02202389297641903
2450 0.02202426670398169
2451 0.02202546230783937
2452 0.02202779270258119
2453 0.02203028594477495
2454 0.02202909168541047
2455 0.02202906391370113
2456 0.02202841394156303
2457 0.02202766017268537
2458 0.02202533919885835
2459 0.02202367418132304
2460 0.02201991338285949
2461 0.02201946207502106
2462 0.02201750822298551
2463 0.02201550226685338
2464 0.02201421875702203
2465 0.02201046659733994
2466 0.02200725978581677
2467 0.02200681701911592
2468 0.02200434426945749
2469 0.02200375610679127
2470 0.02199983276484203
2471 0.02199825200933036
2472 0.02199453903911781
2473 0.02199165300230252
2474 0.021990037317007
2475 0.02198682157717382
2476 0.02198377325384832
2477 0.02198172787014736
2478 0.02198009730533829
2479 0.02197925977022562
2480 0.02197592509280207
2481 0.02197625347808273
2482 0.02197521619234643
2483 0.02197392989558248
2484 0.02197297917352155
2485 0.02197316917470967
2486 0.02197529805239812
2487 0.02197729197747939
2488 0.02197863525655401
2489 0.02198025290018497
2490 0.02198092000831523
2491 0.02198465055698482
2492 0.02198841028031389
2493 0.02198901515336561
2494 0.02199006749724144
2495 0.02199223011066172
2496 0.02199258670263461
2497 0.02199468256182792
2498 0.02199687643482146
2499 0.02199998185783589
2500 0.0220012819328042
2501 0.02200532663338112
2502 0.02200910720275413
2503 0.0220124266578418
2504 0.02201364631478518
2505 0.02201377888944941
2506 0.02201433666585138
2507 0.02201621136184825
2508 0.02201728869332355
2509 0.02201841898607993
2510 0.0220186016224929
2511 0.02201840759644401
2512 0.02201802791566097
2513 0.02201798242201814
2514 0.02201584107239386
2515 0.02201447190111633
2516 0.02201450717516941
2517 0.02201304441294837
2518 0.02200923097910432
2519 0.02200384538001995
2520 0.02200260369165483
2521 0.02199879606343966
2522 0.02199570382652511
2523 0.02199269562468547
2524 0.02199054671889883
2525 0.02198871720566819
2526 0.02198596930894743
2527 0.02198297314076127
2528 0.02198301992380928
2529 0.02198371221301253
2530 0.02198547641510755
2531 0.02198388955336316
2532 0.02198101899449481
2533 0.02197970803168051
2534 0.02197825901490076
2535 0.02197542988660885
2536 0.02197796718633991
2537 0.02198049366367927
2538 0.02198511959996226
2539 0.02198777539720122
2540 0.02199284018908375
2541 0.02200096588866966
2542 0.02200347178357406
2543 0.02200799782243084
2544 0.02201046333004841
2545 0.02201314030192456
2546 0.02201702985656714
2547 0.02202175330782936
2548 0.02201984857590884
2549 0.02201977864660412
2550 0.02201947423337302
2551 0.02202273834295326
2552 0.02202643533590472
2553 0.02202788635618659
2554 0.02202571126601957
2555 0.0220276965487746
2556 0.02202457840231614
2557 0.02202355801072956
2558 0.02202537475453624
2559 0.0220259481651688
2560 0.02202363624113485
2561 0.02201927691539684
2562 0.0220170711115329
2563 0.02201517431833989
2564 0.02201304355768511
2565 0.02201426227417409
2566 0.02201369563589521
2567 0.02201346825041773
2568 0.02201247773999167
2569 0.02200932111977438
2570 0.02200895189374991
2571 0.02200851964162151
2572 0.0220029613416031
2573 0.02199797481753893
2574 0.02199332405951138
2575 0.0219874413952643
2576 0.0219833368326517
2577 0.02198146219904682
2578 0.02198163214932028
2579 0.02198232057904721
2580 0.02198192313660413
2581 0.02198245674197054
2582 0.02198209936627869
2583 0.021979736082804
2584 0.02197752275288057
2585 0.02197613524338399
2586 0.02197055718301903
2587 0.02196915029667609
2588 0.0219651924766137
2589 0.02196080849193679
2590 0.02195990262052413
2591 0.02196100107499029
2592 0.02196260973186287
2593 0.02196142559056423
2594 0.02196067597874287
2595 0.02196545903370951
2596 0.02196778991499697
2597 0.0219650731213536
2598 0.02196659397334927
2599 0.02196528000819096
2600 0.02196295143948531
2601 0.02196173348938499
2602 0.02195968915337754
2603 0.02196025823428938
2604 0.02195947387239881
2605 0.02195807776077899
2606 0.02195672192444249
2607 0.02195551958678019
2608 0.0219551534110857
2609 0.02195612631911999
2610 0.02195650063536522
2611 0.02195499744085291
2612 0.02195441297221108
2613 0.02195585916151348
2614 0.02195541439737748
2615 0.02195526762302044
2616 0.0219558304432443
2617 0.02195704594574828
2618 0.0219596254171004
2619 0.02196087853386794
2620 0.02196150597199153
2621 0.02196686014189982
2622 0.02197289344516371
2623 0.02197921702414228
2624 0.02197775260808897
2625 0.02197882298921369
2626 0.02198127825822351
2627 0.02198152615520355
2628 0.02198217010018493
2629 0.0219821223995295
2630 0.02198503539136636
2631 0.02198592068133079
2632 0.02198708927423019
2633 0.0219882175014587
2634 0.02198571784510518
2635 0.0219802849452121
2636 0.02197894146956621
2637 0.0219810264104807
2638 0.02198083315080827
2639 0.02197758510450154
2640 0.02197424306581076
2641 0.02197127365040046
2642 0.02197159472166179
2643 0.02197054540759413
2644 0.02196689250995984
2645 0.02196502003619692
2646 0.02196246444547462
2647 0.02196490419872383
2648 0.02196655660346618
2649 0.02196667927260942
2650 0.02196852735901957
2651 0.02196971182653191
2652 0.02197080974280361
2653 0.02197108060081411
2654 0.02197065998297454
2655 0.02196809815697576
2656 0.02196773593808068
2657 0.02196873258954805
2658 0.02196685010143878
2659 0.02196748652900336
2660 0.02196786099698271
2661 0.02196443232875358
2662 0.02196301045732666
2663 0.02196419452956861
2664 0.0219627991872701
2665 0.0219625870654318
2666 0.0219565624308433
2667 0.02195699085322424
2668 0.02195719738205117
2669 0.02195690072815424
2670 0.02195412470798885
2671 0.02195488455377383
2672 0.02195514456377204
2673 0.02195442642775936
2674 0.02195296944627464
2675 0.02195558512359265
2676 0.02195688861526295
2677 0.02195805444541576
2678 0.02195979320153194
2679 0.02196047431084114
2680 0.02196101983463584
2681 0.02195775990447104
2682 0.02195613209960102
2683 0.02195784588040985
2684 0.0219558019243157
2685 0.0219516430670771
2686 0.02195145863319499
2687 0.02194880327551839
2688 0.0219499259606779
2689 0.0219480689772356
2690 0.02194653733312909
2691 0.02194708746873435
2692 0.02194696235214385
2693 0.02194529669519356
2694 0.02194192735264063
2695 0.0219419497387546
2696 0.02194014547014178
2697 0.02193871747977611
2698 0.02193517082959348
2699 0.02193424134062079
2700 0.02193252936749288
2701 0.02193369218398857
2702 0.02193571093378096
2703 0.02193730218746051
2704 0.02193841727040191
2705 0.02193936955044543
2706 0.02193761985525222
2707 0.02193858292790056
2708 0.02193916383577251
2709 0.02194105382333651
2710 0.02194042430931453
2711 0.02194284553464358
2712 0.02194318779432368
2713 0.02194229586620243
2714 0.0219417856436643
2715 0.02194171837547003
2716 0.021940254013454
2717 0.02194223742057978
2718 0.02194297932788053
2719 0.02194377988060253
2720 0.02194552468177746
2721 0.02194389818009244
2722 0.02194398680649166
2723 0.02194504752643526
2724 0.02194266591155389
2725 0.02194012597720002
2726 0.02193916732409141
2727 0.0219376322356201
2728 0.02193655635418358
2729 0.0219363897841807
2730 0.02194052289284024
2731 0.02194179162996947
2732 0.02194342895051656
2733 0.02194411433322296
2734 0.02194317433518868
2735 0.02194249400769492
2736 0.02194655093336405
2737 0.02194834728603121
2738 0.02194701559777663
2739 0.02194646443929783
2740 0.02194929330952002
2741 0.02194883066833239
2742 0.02195205735444309
2743 0.02195398954162599
2744 0.02195458505975566
2745 0.02195573402481201
2746 0.02195780182492817
2747 0.02196299856497811
2748 0.02196799696382726
2749 0.02196888649842536
2750 0.02197095592859625
2751 0.02197406517131061
2752 0.02197573001953405
2753 0.02197695044240388
2754 0.02198009559604061
2755 0.02198139553945426
2756 0.02198119350897377
2757 0.02198105332255766
2758 0.02198117434153675
2759 0.02198105986629878
2760 0.02198206447604286
2761 0.02198249612017446
2762 0.02198243590202959
2763 0.0219815913843858
2764 0.02197870275347097
2765 0.02197642090123281
2766 0.02197564909424623
2767 0.02197520634510815
2768 0.02197339055107325
2769 0.02197172012422146
2770 0.02196942745786342
2771 0.02196845829606165
2772 0.02196679724211998
2773 0.02196586679024566
2774 0.02196617022235439
2775 0.02196594040681714
2776 0.02196519040863765
2777 0.02196307500691458
2778 0.02196154989703394
2779 0.02196128879301621
2780 0.02196142042583764
2781 0.02196391070071482
2782 0.02196754555780921
2783 0.02196733371370823
2784 0.02196428577117091
2785 0.02196305348096742
2786 0.02196243127748397
2787 0.02196206533563546
2788 0.02196098259600078
2789 0.02196277690213268
2790 0.02196327394443147
2791 0.02196378066769635
2792 0.02196578994574047
2793 0.02196454122831732
2794 0.02196503063654831
2795 0.02196716941876128
2796 0.02196754960756829
2797 0.02197112649407394
2798 0.02197182700000264
2799 0.02197113257365291
2800 0.02197030581719123
2801 0.02196993078492524
2802 0.0219708933054879
2803 0.02197262097584997
2804 0.02197620606097332
2805 0.02198052134010193
2806 0.02198239618157724
2807 0.02198410733268716
2808 0.02198254401266657
2809 0.02198255101446566
2810 0.02198473801549519
2811 0.02198529906512002
2812 0.021984810777688
2813 0.02198597691253783
2814 0.02198591718040474
2815 0.02198657553666071
2816 0.02198595783647589
2817 0.02198830670539809
2818 0.02198716339029363
2819 0.02198748288425835
2820 0.02198891261782494
2821 0.02199057309563295
2822 0.02199352979565948
2823 0.02199256304106707
2824 0.02199255272011176
2825 0.0219928549250592
2826 0.02199238995541351
2827 0.02199193173719675
2828 0.02199274037252613
2829 0.02199551403653687
2830 0.02199456273807334
2831 0.02199502297821556
2832 0.02199512004268969
2833 0.02199661878748233
2834 0.02199918453645443
2835 0.02200048482737882
2836 0.02200033038961902
2837 0.02200132322679864
2838 0.02200113614070435
2839 0.0220027408616827
2840 0.02200218731411257
2841 0.02200414415021751
2842 0.02200530237257829
2843 0.02200835217394901
2844 0.02200751701963058
2845 0.0220076148052659
2846 0.02200772473244553
2847 0.02200638689594485
2848 0.02200429428154125
2849 0.02200321986307864
2850 0.02200259829111109
2851 0.02200259326128339
2852 0.02200096821465371
2853 0.02200017138835032
2854 0.02199850675324834
2855 0.02199392526801082
2856 0.02199199425376589
2857 0.02199065634723602
2858 0.02198875669505726
2859 0.02199102150532035
2860 0.02199015293826682
2861 0.02198987746750165
2862 0.02198954014778157
2863 0.02198978915524321
2864 0.0219869239138869
2865 0.02198506825714743
2866 0.02198444220681686
2867 0.02198818636424755
2868 0.02198544429180106
2869 0.02198539092902716
2870 0.02198465673788296
2871 0.02198196856024769
2872 0.02197734648760101
2873 0.0219758808347775
2874 0.0219763864744936
2875 0.02197795960695668
2876 0.02197586977828968
2877 0.0219753232873702
2878 0.02197594004976458
2879 0.02197687703700566
2880 0.02197529665839405
2881 0.02197727669228856
2882 0.02197742870860079
2883 0.02197660527705689
2884 0.02197462856961778
2885 0.02197472008677366
2886 0.02197387578923092
2887 0.02197446324404495
2888 0.02197714641391879
2889 0.02197745114933505
2890 0.02197504014434975
2891 0.02197873407531139
2892 0.02197773362370989
2893 0.02197647269836558
2894 0.02197380208925233
2895 0.02197278834920224
2896 0.02197083008088522
2897 0.0219701519580846
2898 0.02197065253032496
2899 0.02196914026783868
2900 0.02197087549920414
2901 0.02197006485704546
2902 0.02196887022869268
2903 0.02197006349754087
2904 0.02197066585589097
2905 0.02196996360320904
2906 0.02196985243892222
2907 0.02197107615701914
2908 0.02196977305539807
2909 0.0219682315240143
2910 0.02196611634745977
2911 0.02196843346264208
2912 0.02196834252341777
2913 0.02197104243861029
2914 0.02197269341602067
2915 0.02197432348963331
2916 0.02197345894322653
2917 0.02197238713623472
2918 0.0219720331358162
2919 0.02197084834840294
2920 0.02196788114120801
2921 0.02196911928800512
2922 0.02196913529499808
2923 0.02196895869814286
2924 0.02196863351105679
2925 0.02196843733964743
2926 0.02196850270944049
2927 0.02196877638896768
2928 0.02196843200881079
2929 0.02196829588878265
2930 0.02196691302906134
2931 0.02196340207209704
2932 0.02196065206971591
2933 0.02195833155868944
2934 0.02195538323124831
2935 0.02195347147411982
2936 0.02195295841075873
2937 0.02195360118562751
2938 0.02195101354778585
2939 0.0219484177468155
2940 0.02194559077660173
2941 0.02194418746676594
2942 0.02194125331491708
2943 0.02193812231395257
2944 0.02193567526930613
2945 0.02193307738829307
2946 0.02192860417824711
2947 0.02192309506696244
2948 0.02191754601750541
2949 0.02191308658307874
2950 0.02190840424405118
2951 0.02190858035467514
2952 0.02190650431937493
2953 0.0219025054609163
2954 0.02189728406141776
2955 0.02189374505453581
2956 0.02189096468808126
2957 0.0218890521392209
2958 0.021889518401611
2959 0.02188853793607836
2960 0.02188610140485813
2961 0.02188395970354076
2962 0.02188148205412773
2963 0.02187987497343294
2964 0.02187728664366432
2965 0.02187568387538587
2966 0.02187561124206185
2967 0.02187727007014509
2968 0.02187606228804148
2969 0.02187518910319595
2970 0.0218724520782882
2971 0.02187185849820237
2972 0.02187038793523968
2973 0.02186858698612226
2974 0.02186808896522998
2975 0.02186733013454564
2976 0.02186721203066234
2977 0.02186767757749214
2978 0.02186705832562477
2979 0.02186830505233132
2980 0.02186791242063209
2981 0.02186728009339958
2982 0.0218682154578404
2983 0.02186850800385208
2984 0.02186996233637581
2985 0.02187053929944873
2986 0.02187057470843146
2987 0.02187224507933839
2988 0.02187243434887137
2989 0.02187382104719814
2990 0.02187383319778017
2991 0.02187456913998963
2992 0.02187561479355549
2993 0.02187391911897761
2994 0.02187129474147978
2995 0.02187037673478723
2996 0.02186938357848106
2997 0.02186929154821502
2998 0.0218701681824146
2999 0.02186986778597159
3000 0.02186780301074426
3001 0.02186584410173922
3002 0.02186337226184899
3003 0.0218592885374805
3004 0.02185435384857524
3005 0.02185324459771399
3006 0.02184967598446724
3007 0.0218462245793147
3008 0.02184215499195649
3009 0.02183711096745032
3010 0.02183245533900539
3011 0.02182754403436283
3012 0.02182223738507462
3013 0.02181891254594804
3014 0.02181457249013241
3015 0.02180961056872771
3016 0.02180173983324586
3017 0.02179565733589352
3018 0.02179000944005465
3019 0.02178389730622039
3020 0.02177758425183848
3021 0.02177314529457511
3022 0.0217676702207791
3023 0.02176326735001476
3024 0.02175769635145942
3025 0.02175252637062639
3026 0.02174939054666814
3027 0.02174466089026185
3028 0.02174026512176858
3029 0.02173737363417292
3030 0.02173325823172284
3031 0.02172977487270084
3032 0.02172855397102321
3033 0.02172683971843722
3034 0.02172557915031385
3035 0.02172323272228782
3036 0.02172098046711281
3037 0.02172014248359042
3038 0.02172062705156402
3039 0.02171980060484162
3040 0.02171929603564104
3041 0.02172010582480145
3042 0.02172152443558394
3043 0.02172270787622872
3044 0.02172414277859376
3045 0.02172668290579409
3046 0.02172885087658873
3047 0.02172972225700682
3048 0.02173031187931982
3049 0.02173101079141258
3050 0.0217315703250067
3051 0.02173214488494714
3052 0.02173170728932918
3053 0.02173024253934305
3054 0.02173053175012469
3055 0.02172845445623904
3056 0.02172717398678132
3057 0.02172809072469267
3058 0.02172557532854333
3059 0.0217238706673804
3060 0.02171943938033853
3061 0.02171648525511513
3062 0.02171370931513238
3063 0.0217105495080548
3064 0.02170718182210956
3065 0.02170394021276971
3066 0.02170248247406103
3067 0.02170069652512447
3068 0.02169772946864022
3069 0.02169609687642478
3070 0.02169494119503388
3071 0.021693803529469
3072 0.02168966798667193
3073 0.02168462661032698
3074 0.02168063722452575
3075 0.02167628291217201
3076 0.0216716958890688
3077 0.02166732602164475
3078 0.02166326914835629
3079 0.02165977703294486
3080 0.02165726884319114
3081 0.02165272685757347
3082 0.02164906573754955
3083 0.02164416854176838
3084 0.02163826246415256
3085 0.02163344756289266
3086 0.02162684425609765
3087 0.02162278102251273
3088 0.0216158595942932
3089 0.02161244215798041
3090 0.02160792635250472
3091 0.02160428913495669
3092 0.0216002955848944
3093 0.02159454768699289
3094 0.02159074087014881
3095 0.02158554896899599
3096 0.02157817947613039
3097 0.021573702246309
3098 0.0215694108806296
3099 0.02156751286314681
3100 0.02156474679383123
3101 0.02156420878702559
3102 0.02156428838685165
3103 0.02156163295877624
3104 0.02156133413284962
3105 0.02156294026389171
3106 0.02156100487616586
3107 0.02156016499974986
3108 0.02156009734126273
3109 0.02156036101142653
3110 0.02155973513655112
3111 0.02156117544801604
3112 0.02156173810450848
3113 0.02155925706604308
3114 0.02155635249571991
3115 0.02155539697683968
3116 0.02155162873982927
3117 0.02155004941123026
3118 0.02154636299351803
3119 0.02154273284784019
3120 0.02154165072881929
3121 0.02154186783811129
3122 0.02154382806683378
3123 0.02154577502972561
3124 0.0215443086804577
3125 0.02154358224048433
3126 0.0215425884712348
3127 0.02153972749741745
3128 0.02153985673507375
3129 0.0215394172433587
3130 0.02153493181879678
3131 0.02153359078107573
3132 0.0215268705630966
3133 0.02152564047623828
3134 0.02152194457353753
3135 0.02152207627575551
3136 0.02152009868207798
3137 0.02151815807880707
3138 0.02151492751764303
3139 0.02151434335868909
3140 0.02151084719527989
3141 0.02150816157931999
3142 0.0215041064547818
3143 0.02150256440177698
3144 0.02149694763470843
3145 0.02149264877529703
3146 0.02149021975508563
3147 0.02148706659928775
3148 0.02148122412418703
3149 0.02147615950349847
3150 0.02147090920685226
3151 0.02146696194082573
3152 0.02146322485391187
3153 0.02146017911049021
3154 0.02145299330950007
3155 0.02144821657060962
3156 0.02144175585055302
3157 0.02143711796484607
3158 0.02143144333693166
3159 0.02142657758953501
3160 0.02142208175421661
3161 0.0214164744266368
3162 0.02141285324442618
3163 0.02140753932023419
3164 0.02140320888168728
3165 0.02139914299998474
3166 0.02139515460187896
3167 0.02139265084807175
3168 0.02138717758512529
3169 0.02138048258814981
3170 0.02137620012576066
3171 0.02137406878032845
3172 0.02137046782504942
3173 0.02137237813745544
3174 0.0213727890879896
3175 0.02137251687904186
3176 0.02137284259259606
3177 0.02137552016921334
3178 0.02137689639229104
3179 0.02138057723926659
3180 0.0213806036738769
3181 0.02138195781633857
3182 0.02138308021900568
3183 0.02138238485947003
3184 0.02138407132539974
3185 0.02138378499293687
3186 0.0213825485063204
3187 0.02138221528090322
3188 0.02138089875827083
3189 0.02137937325916444
3190 0.02137764817531089
3191 0.02137736481771975
3192 0.02137470430514857
3193 0.02137280629741442
3194 0.02137142148738276
3195 0.02137039297933359
3196 0.02136720849027808
3197 0.02136520586979451
3198 0.02136232544878931
3199 0.02135787757535397
3200 0.02135365230288576
3201 0.02135078199114922
3202 0.02134805487125901
3203 0.02134555842467528
3204 0.02134270452206705
3205 0.02133864404131415
3206 0.02133488716848728
3207 0.02133080921656486
3208 0.02132631759352335
3209 0.02132366545759225
3210 0.02132015026422058
3211 0.02131230450190732
3212 0.02130684368491144
3213 0.02130055778822594
3214 0.02129350597202793
3215 0.02128767661401451
3216 0.02128377674618112
3217 0.02127966749056174
3218 0.02127452520836402
3219 0.02127104117977978
3220 0.02126762902791046
3221 0.02126302009232281
3222 0.02125850695684693
3223 0.02125566271868302
3224 0.02125405562272588
3225 0.02125245710439965
3226 0.0212485524795174
3227 0.02124561949188327
3228 0.02124447510838696
3229 0.02124363727121292
3230 0.02124081897699173
3231 0.02124095518681544
3232 0.02123954004307817
3233 0.02123925362972109
3234 0.02123892358001029
3235 0.02124030679934558
3236 0.02124018504270628
3237 0.02124065131312035
3238 0.02124013328414309
3239 0.02124060386736817
3240 0.02123858680063074
3241 0.02123729729575867
3242 0.02123430241198734
3243 0.0212326767210514
3244 0.02123140330043869
3245 0.02123168731799483
3246 0.02123105681951538
3247 0.02123219717860923
3248 0.02123146352261117
3249 0.02123057501023451
3250 0.02122960769653699
3251 0.02122875212303045
3252 0.02122793232997899
3253 0.02122701903528793
3254 0.0212275971818194
3255 0.02122842867186529
3256 0.02122803266210587
3257 0.02122612016745681
3258 0.0212252070251986
3259 0.02122549359712903
3260 0.02122495013108349
3261 0.02122625656886216
3262 0.02122646910807461
3263 0.0212265354875203
3264 0.02122548863189022
3265 0.021225030922286
3266 0.02122260941367199
3267 0.02122123478042875
3268 0.02121920813000058
3269 0.02121653921104871
3270 0.02121598912120326
3271 0.02121279009683418
3272 0.02120932987488626
3273 0.02120764437484835
3274 0.02120556787565158
3275 0.02120426384169918
3276 0.02120258313615441
3277 0.02120228119881224
3278 0.02120142790666912
3279 0.02119917270305544
3280 0.02119588200218822
3281 0.02119218441521123
3282 0.02118893844224253
3283 0.02118410110613541
3284 0.02117790243947947
3285 0.02117483907932214
3286 0.02117177292795819
3287 0.02116763203394681
3288 0.02116072487134363
3289 0.02115762986450029
3290 0.02115226732100766
3291 0.02114773485777766
3292 0.02114126267805314
3293 0.02113565699840559
3294 0.02113156617926566
3295 0.02112511349802236
3296 0.02111902748995554
3297 0.02111442902217041
3298 0.0211096107254495
3299 0.02110674579268721
3300 0.02110441865209763
3301 0.02110271252098693
3302 0.02109965402936634
3303 0.02109529893050125
3304 0.02109243433314013
3305 0.02108917228766689
3306 0.02108712142903361
3307 0.02108705000039526
3308 0.0210870715339084
3309 0.02108538510941301
3310 0.02108363041137706
3311 0.02108488363549664
3312 0.02108555591510668
3313 0.02108602537235277
3314 0.02108698815241877
3315 0.02108790700612409
3316 0.02109047736197511
3317 0.02109406693619603
3318 0.02109350676191279
3319 0.02109395796022553
3320 0.02109795007490637
3321 0.02110053821752556
3322 0.02110120841869581
3323 0.02110369733716459
3324 0.02110414576745396
3325 0.02110550098671853
3326 0.02110708139460402
3327 0.02110989267234633
3328 0.02111242730944419
3329 0.0211149332098574
3330 0.02111590328254762
3331 0.02111785385466441
3332 0.02112042912775076
3333 0.02112063850851144
3334 0.02111994191424807
3335 0.02112044579911676
3336 0.02112089192576404
3337 0.02112064187842865
3338 0.02111978971142348
3339 0.0211166912210016
3340 0.02111661777667418
3341 0.02111872825117427
3342 0.02112038983597779
3343 0.02112228505719674
3344 0.02112246838182396
3345 0.02112209658506351
3346 0.02112095731037267
3347 0.02111992162286779
3348 0.02111860091070072
3349 0.02111686874876014
3350 0.02111525377255127
3351 0.0211123738584498
3352 0.02111051495232871
3353 0.02110730372989698
3354 0.02110395305823712
3355 0.02110293011176409
3356 0.02110019520714817
3357 0.02109828694255517
3358 0.02109544289743788
3359 0.02109140106571506
3360 0.02108606422499905
3361 0.02108311620300325
3362 0.02107923827910364
3363 0.02107275962370529
3364 0.02106785143398937
3365 0.02106343396856315
3366 0.02105750916620446
3367 0.02105334997028032
3368 0.02104873807629274
3369 0.02104535774430495
3370 0.0210436179144608
3371 0.02104206502719739
3372 0.02104043047963916
3373 0.02103763594003272
3374 0.0210343381388985
3375 0.02103100117945227
3376 0.0210281046819152
3377 0.02102595917364183
3378 0.02102378259716541
3379 0.02102097513701267
3380 0.02102071043160505
3381 0.02102041438846279
3382 0.02101971888799576
3383 0.02102025923008823
3384 0.02102380342013677
3385 0.02102543246560203
3386 0.02102648419828327
3387 0.02102904479322171
3388 0.02102976920087597
3389 0.02102968802240183
3390 0.02102931453803678
3391 0.02103183930305255
3392 0.02103474622590841
3393 0.02103920706685228
3394 0.0210438924809568
3395 0.02104728219175376
3396 0.02105054694570942
3397 0.0210554478917274
3398 0.02105956893746716
3399 0.02106266790131064
3400 0.02106386890719628
3401 0.02106610029415166
3402 0.02106840675044712
3403 0.0210714109499526
3404 0.02107414225514921
3405 0.02107530021332756
3406 0.02107436768384115
3407 0.02107172798633994
3408 0.02107276340792811
3409 0.02107399776512832
3410 0.02107374902551882
3411 0.0210751495780686
3412 0.02107657170317852
3413 0.02107807089159764
3414 0.02107784489058481
3415 0.02107816807220992
3416 0.02107410795293802
3417 0.02107378646434377
3418 0.02107469079563059
3419 0.02107656595359064
3420 0.02107414201234248
3421 0.0210713194541237
3422 0.02107324266836824
3423 0.02107159268523764
3424 0.02107022875309921
3425 0.02106950633205528
3426 0.02106940583015084
3427 0.02106975781639374
3428 0.02106582461054889
3429 0.02106399727885745
3430 0.02105941839043644
3431 0.02105364630753637
3432 0.02105092862723088
3433 0.02104810743075072
3434 0.02104377420642574
3435 0.02104073662153106
3436 0.02103698735870254
3437 0.02103209966467125
3438 0.02102872445403732
3439 0.02102810187879018
3440 0.02102535612997455
3441 0.0210265408823328
3442 0.02102422725421765
3443 0.02102443073562799
3444 0.02102357903722621
3445 0.0210206401329309
3446 0.02101853483519423
3447 0.02101880623914807
3448 0.02101925514666614
3449 0.02101887891323041
3450 0.02101806200518261
3451 0.0210187758928057
3452 0.02101586592099823
3453 0.02101798169646459
3454 0.02101955480462444
3455 0.02102033739421993
3456 0.02101929347438563
3457 0.02101927202139009
3458 0.02102001450499833
3459 0.02101806119089328
3460 0.02101620987297038
3461 0.02101504541651601
3462 0.02101214630199451
3463 0.0210143416288604
3464 0.02101663393392742
3465 0.02101598683669319
3466 0.02101796808556512
3467 0.02101942025999692
3468 0.02101955317961196
3469 0.02102314373222142
3470 0.0210246670215065
3471 0.02102839311273151
3472 0.02103032853800556
3473 0.02103357313400578
3474 0.02103402161634452
3475 0.02103052069733839
3476 0.02103039850262967
3477 0.02103178867540627
3478 0.02103479862152509
3479 0.02103627448612574
3480 0.0210358207261069
3481 0.02103611718339306
3482 0.02103807377628553
3483 0.02104056088228209
3484 0.0210418602312668
3485 0.02104132522720841
3486 0.02104065647988022
3487 0.02104110035428097
3488 0.0210416996728713
3489 0.02104441457587264
3490 0.02104372685909782
3491 0.02104455180703029
3492 0.02104587872619042
3493 0.0210452475728117
3494 0.02104617669709886
3495 0.02105026544791994
3496 0.02105006501148726
3497 0.02105306427222987
3498 0.02105202420957463
3499 0.02104993870763355
3500 0.02104679372912148
3501 0.02104396335995178
3502 0.02103511398933576
3503 0.02103393376417976
3504 0.02103275531683901
3505 0.02103478995936005
3506 0.02103787052361413
3507 0.02104213509932534
3508 0.02104223311479497
3509 0.02104570536661642
3510 0.02104745287046613
3511 0.02105066921886959
3512 0.02105552929395149
3513 0.0210565137504749
3514 0.02105690565868308
3515 0.02105684459153275
3516 0.02105686801964824
3517 0.02105579971843908
3518 0.02105560979082999
3519 0.02105852490838373
3520 0.02105681802380851
3521 0.02105741356826706
3522 0.02106282998764994
3523 0.02106217760495261
3524 0.02106350716238018
3525 0.02106379502789405
3526 0.02106305611613792
3527 0.02106300258732785
3528 0.02106238310271892
3529 0.02106255499212724
3530 0.02106028162312196
3531 0.02106039501921705
3532 0.02105855345174305
3533 0.02105961626312907
3534 0.02105715632397456
3535 0.02105487305675282
3536 0.02105424660293711
3537 0.02104637811056597
3538 0.02104296844178719
3539 0.02104461419121046
3540 0.02104375889795605
3541 0.02104054362743385
3542 0.02103772601512532
3543 0.02103664833728344
3544 0.02103351813502627
3545 0.02103168831245777
3546 0.02103036199186798
3547 0.02102888886504226
3548 0.02102977518329473
3549 0.02102996979675881
3550 0.02102999547348498
